Year,Jday,NIRvP_spline_mol_m-2_d-1,NIRvP_spline_7d_mol_m-2_d-1,NIRv_spline,NIRv_spline_7d,GPP_g_C_m-2_d-1,GPP_flag,GPP_7d_g_C_m-2_d-1
2015,45,0.0333,NaN,0.0006,NaN,NaN,NaN,NaN
2015,46,0.0303,NaN,0.0006,NaN,NaN,NaN,NaN
2015,47,0.0271,NaN,0.0005,NaN,NaN,NaN,NaN
2015,48,0.0238,NaN,0.0005,NaN,NaN,NaN,NaN
2015,49,0.0205,NaN,0.0004,NaN,NaN,NaN,NaN
2015,50,0.0174,NaN,0.0004,NaN,NaN,NaN,NaN
2015,51,0.0147,NaN,0.0004,NaN,NaN,NaN,NaN
2015,52,0.0123,NaN,0.0003,NaN,NaN,NaN,NaN
2015,53,0.01,NaN,0.0003,NaN,NaN,NaN,NaN
2015,54,0.0079,NaN,0.0002,NaN,NaN,NaN,NaN
2015,55,0.0059,NaN,0.0002,NaN,NaN,NaN,NaN
2015,56,0.004,NaN,0.0002,NaN,NaN,NaN,NaN
2015,57,0.0024,NaN,0.0001,NaN,NaN,NaN,NaN
2015,58,0.0013,NaN,0.0001,NaN,NaN,NaN,NaN
2015,59,0.0009,NaN,0.0001,NaN,NaN,NaN,NaN
2015,60,0.0006,NaN,0.0001,NaN,NaN,NaN,NaN
2015,61,0.0004,NaN,0.0001,NaN,NaN,NaN,NaN
2015,62,0.0002,NaN,0.0001,NaN,NaN,NaN,NaN
2015,63,0.0001,NaN,0.0001,NaN,NaN,NaN,NaN
2015,64,0,NaN,0,NaN,NaN,NaN,NaN
2015,65,0,NaN,0,NaN,NaN,NaN,NaN
2015,66,0,NaN,0,NaN,NaN,NaN,NaN
2015,67,0,NaN,0,NaN,NaN,NaN,NaN
2015,68,0,NaN,0,NaN,NaN,NaN,NaN
2015,69,0,NaN,0,NaN,NaN,NaN,NaN
2015,70,0,NaN,0,NaN,NaN,NaN,NaN
2015,71,0,NaN,0,NaN,NaN,NaN,NaN
2015,72,0,NaN,0,NaN,NaN,NaN,NaN
2015,73,0,NaN,0,NaN,NaN,NaN,NaN
2015,74,0,NaN,0,NaN,NaN,NaN,NaN
2015,75,0,NaN,0,NaN,NaN,NaN,NaN
2015,76,0,NaN,0,NaN,NaN,NaN,NaN
2015,77,0,NaN,0,NaN,NaN,NaN,NaN
2015,78,0,NaN,0,NaN,NaN,NaN,NaN
2015,79,0,NaN,0,NaN,NaN,NaN,NaN
2015,80,0,NaN,0,NaN,NaN,NaN,NaN
2015,81,0,NaN,0,NaN,NaN,NaN,NaN
2015,82,0,NaN,0,NaN,NaN,NaN,NaN
2015,83,0,NaN,0,NaN,NaN,NaN,NaN
2015,84,0,NaN,0,NaN,NaN,NaN,NaN
2015,85,0,NaN,0,NaN,NaN,NaN,NaN
2015,86,0,NaN,0,NaN,NaN,NaN,NaN
2015,87,0,NaN,0,NaN,NaN,NaN,NaN
2015,88,0,NaN,0,NaN,NaN,NaN,NaN
2015,89,0,NaN,0,NaN,NaN,NaN,NaN
2015,90,0.0001,NaN,0,NaN,NaN,NaN,NaN
2015,91,0.0002,NaN,0,NaN,NaN,NaN,NaN
2015,92,0.0003,NaN,0,NaN,NaN,NaN,NaN
2015,93,0.0007,NaN,0,NaN,NaN,NaN,NaN
2015,94,0.0013,NaN,0,NaN,NaN,NaN,NaN
2015,95,0.0021,NaN,0.0001,NaN,NaN,NaN,NaN
2015,96,0.003,NaN,0.0001,NaN,NaN,NaN,NaN
2015,97,0.0043,NaN,0.0001,NaN,NaN,NaN,NaN
2015,98,0.0062,NaN,0.0002,NaN,NaN,NaN,NaN
2015,99,0.0088,NaN,0.0002,NaN,NaN,NaN,NaN
2015,100,0.0131,NaN,0.0004,NaN,NaN,NaN,NaN
2015,101,0.0194,NaN,0.0005,NaN,NaN,NaN,NaN
2015,102,0.0287,NaN,0.0008,NaN,NaN,NaN,NaN
2015,103,0.0425,NaN,0.0011,NaN,NaN,NaN,NaN
2015,104,0.06,NaN,0.0014,NaN,NaN,NaN,NaN
2015,105,0.0817,NaN,0.0019,NaN,NaN,NaN,NaN
2015,106,0.108,NaN,0.0024,NaN,NaN,NaN,NaN
2015,107,0.1384,NaN,0.0029,NaN,NaN,NaN,NaN
2015,108,0.1732,NaN,0.0036,NaN,NaN,NaN,NaN
2015,109,0.213,NaN,0.0043,NaN,NaN,NaN,NaN
2015,110,0.2593,NaN,0.0051,NaN,NaN,NaN,NaN
2015,111,0.3111,NaN,0.006,NaN,NaN,NaN,NaN
2015,112,0.3682,NaN,0.007,NaN,NaN,NaN,NaN
2015,113,0.4303,NaN,0.008,NaN,NaN,NaN,NaN
2015,114,0.4966,NaN,0.0091,NaN,NaN,NaN,NaN
2015,115,0.5672,NaN,0.0102,NaN,NaN,NaN,NaN
2015,116,0.6419,NaN,0.0114,NaN,NaN,NaN,NaN
2015,117,0.7208,NaN,0.0126,NaN,NaN,NaN,NaN
2015,118,0.8039,NaN,0.0139,NaN,NaN,NaN,NaN
2015,119,0.8913,NaN,0.0152,NaN,NaN,NaN,NaN
2015,120,0.9831,NaN,0.0166,NaN,NaN,NaN,NaN
2015,121,1.0795,NaN,0.0181,NaN,3.82,0,NaN
2015,122,1.1806,NaN,0.0196,NaN,2.24,0,NaN
2015,123,1.2864,NaN,0.0212,NaN,3.75,0,NaN
2015,124,1.3969,1.4062,0.0228,0.022942857,4.38,0,3.66
2015,125,1.5121,NaN,0.0245,NaN,4.55,0,NaN
2015,126,1.6319,NaN,0.0263,NaN,2.7,0,NaN
2015,127,1.7561,NaN,0.0281,NaN,4.16,0,NaN
2015,128,1.8846,NaN,0.0299,NaN,2.15,0,NaN
2015,129,2.0173,NaN,0.0318,NaN,5.28,0,NaN
2015,130,2.1541,NaN,0.0338,NaN,4.31,0,NaN
2015,131,2.2949,2.3025,0.0358,0.035857143,3.81,0,3.78
2015,132,2.4394,NaN,0.0378,NaN,5.06,0,NaN
2015,133,2.5878,NaN,0.0399,NaN,3.74,0,NaN
2015,134,2.7397,NaN,0.042,NaN,2.12,0,NaN
2015,135,2.8951,NaN,0.0441,NaN,3.22,0,NaN
2015,136,3.0539,NaN,0.0463,NaN,2.5,0,NaN
2015,137,3.2159,NaN,0.0486,NaN,3.77,0,NaN
2015,138,3.3811,3.387,0.0508,0.050871429,5.94,0,5.17
2015,139,3.5492,NaN,0.0531,NaN,6.84,0,NaN
2015,140,3.7201,NaN,0.0554,NaN,6.39,0,NaN
2015,141,3.8934,NaN,0.0578,NaN,7.54,0,NaN
2015,142,4.0686,NaN,0.0601,NaN,5.85,0,NaN
2015,143,4.2453,NaN,0.0625,NaN,7.23,0,NaN
2015,144,4.4233,NaN,0.0649,NaN,9.19,0,NaN
2015,145,4.6019,4.6026,0.0673,0.067257143,7.5,0,7.13
2015,146,4.7809,NaN,0.0696,NaN,7.63,0,NaN
2015,147,4.9599,NaN,0.072,NaN,10.26,0,NaN
2015,148,5.1384,NaN,0.0744,NaN,2.26,0,NaN
2015,149,5.316,NaN,0.0767,NaN,9.39,0,NaN
2015,150,5.4923,NaN,0.079,NaN,7.69,0,NaN
2015,151,5.667,NaN,0.0813,NaN,10.5,0,NaN
2015,152,5.8396,5.8346,0.0836,0.083514286,12.36,0,9.98
2015,153,6.0097,NaN,0.0858,NaN,6.78,0,NaN
2015,154,6.177,NaN,0.088,NaN,11.2,0,NaN
2015,155,6.3409,NaN,0.0902,NaN,11.91,0,NaN
2015,156,6.5011,NaN,0.0922,NaN,13.31,0,NaN
2015,157,6.6571,NaN,0.0943,NaN,12.75,0,NaN
2015,158,6.8084,NaN,0.0963,NaN,16.26,0,NaN
2015,159,6.9545,6.9433,0.0982,0.098028571,13.99,0,13.59
2015,160,7.0951,NaN,0.1,NaN,12.29,0,NaN
2015,161,7.2296,NaN,0.1018,NaN,12.11,0,NaN
2015,162,7.3575,NaN,0.1034,NaN,14.4,0,NaN
2015,163,7.4785,NaN,0.105,NaN,10.35,0,NaN
2015,164,7.592,NaN,0.1065,NaN,9.36,0,NaN
2015,165,7.6981,NaN,0.1079,NaN,12.06,0,NaN
2015,166,7.7967,7.7816,0.1092,0.109,11.24,0,10.56
2015,167,7.8877,NaN,0.1104,NaN,11.39,0,NaN
2015,168,7.9712,NaN,0.1115,NaN,6.92,0,NaN
2015,169,8.0472,NaN,0.1125,NaN,12.63,0,NaN
2015,170,8.1155,NaN,0.1134,NaN,11.41,0,NaN
2015,171,8.1762,NaN,0.1142,NaN,12.08,0,NaN
2015,172,8.2297,NaN,0.115,NaN,12.38,0,NaN
2015,173,8.2761,8.2627,0.1156,0.115457143,12.19,0,12.05
2015,174,8.3158,NaN,0.1162,NaN,10.14,0,NaN
2015,175,8.3492,NaN,0.1167,NaN,12.08,0,NaN
2015,176,8.3764,NaN,0.1171,NaN,14.06,0,NaN
2015,177,8.3979,NaN,0.1175,NaN,14.53,0,NaN
2015,178,8.4139,NaN,0.1178,NaN,15.46,0,NaN
2015,179,8.4247,NaN,0.1181,NaN,17.75,0,NaN
2015,180,8.4306,8.4209,0.1183,0.118171429,13.77,0,15.17
2015,181,8.4316,NaN,0.1184,NaN,14.24,0,NaN
2015,182,8.4279,NaN,0.1185,NaN,14.8,0,NaN
2015,183,8.4198,NaN,0.1186,NaN,15.66,0,NaN
2015,184,8.4073,NaN,0.1186,NaN,16.6,0,NaN
2015,185,8.3907,NaN,0.1185,NaN,11.59,0,NaN
2015,186,8.3701,NaN,0.1185,NaN,9.26,0,NaN
2015,187,8.3456,8.3384,0.1184,0.118285714,11.7,0,12.97
2015,188,8.3176,NaN,0.1182,NaN,12.51,0,NaN
2015,189,8.286,NaN,0.118,NaN,14.25,0,NaN
2015,190,8.2512,NaN,0.1178,NaN,14.85,0,NaN
2015,191,8.2132,NaN,0.1176,NaN,15.93,0,NaN
2015,192,8.1723,NaN,0.1173,NaN,15.75,0,NaN
2015,193,8.1286,NaN,0.1171,NaN,12.3,0,NaN
2015,194,8.0823,8.0773,0.1168,0.116714286,13.06,0,13.13
2015,195,8.0335,NaN,0.1164,NaN,14.07,0,NaN
2015,196,7.9824,NaN,0.1161,NaN,13.4,0,NaN
2015,197,7.9289,NaN,0.1157,NaN,7.42,0,NaN
2015,198,7.8732,NaN,0.1154,NaN,2.79,0,NaN
2015,199,7.8151,NaN,0.115,NaN,12.54,0,NaN
2015,200,7.7547,NaN,0.1145,NaN,16.15,0,NaN
2015,201,7.692,7.6875,0.1141,0.114042857,13.71,0,11.85
2015,202,7.6271,NaN,0.1136,NaN,13.54,0,NaN
2015,203,7.56,NaN,0.1131,NaN,10.77,0,NaN
2015,204,7.4907,NaN,0.1126,NaN,13.48,0,NaN
2015,205,7.4194,NaN,0.1121,NaN,13.34,0,NaN
2015,206,7.3462,NaN,0.1116,NaN,12.76,0,NaN
2015,207,7.2712,NaN,0.111,NaN,12.44,0,NaN
2015,208,7.1945,7.1913,0.1104,0.110357143,10.59,0,12.42
2015,209,7.1162,NaN,0.1098,NaN,12.53,0,NaN
2015,210,7.0365,NaN,0.1091,NaN,12.67,0,NaN
2015,211,6.9554,NaN,0.1085,NaN,12.61,0,NaN
2015,212,6.8729,NaN,0.1078,NaN,13.2,0,NaN
2015,213,6.7889,NaN,0.1071,NaN,7.98,0,NaN
2015,214,6.7034,NaN,0.1064,NaN,7.73,0,NaN
2015,215,6.6162,6.6127,0.1056,0.105571429,7.19,0,8.03
2015,216,6.5273,NaN,0.1049,NaN,6.67,0,NaN
2015,217,6.4365,NaN,0.104,NaN,7.19,0,NaN
2015,218,6.3438,NaN,0.1032,NaN,6.26,0,NaN
2015,219,6.2492,NaN,0.1023,NaN,8.53,0,NaN
2015,220,6.1526,NaN,0.1014,NaN,8.5,0,NaN
2015,221,6.0542,NaN,0.1004,NaN,7.74,0,NaN
2015,222,5.9542,5.9512,0.0994,0.099342857,7.23,0,7.78
2015,223,5.8527,NaN,0.0984,NaN,7.74,0,NaN
2015,224,5.7498,NaN,0.0973,NaN,6.98,0,NaN
2015,225,5.6455,NaN,0.0962,NaN,7.71,0,NaN
2015,226,5.5401,NaN,0.0951,NaN,5.46,0,NaN
2015,227,5.4336,NaN,0.0939,NaN,3.27,0,NaN
2015,228,5.3262,NaN,0.0928,NaN,6.39,0,NaN
2015,229,5.2181,5.2167,0.0916,0.091514286,7.5,0,6.24
2015,230,5.1092,NaN,0.0903,NaN,6.86,0,NaN
2015,231,4.9997,NaN,0.0891,NaN,7.9,0,NaN
2015,232,4.8899,NaN,0.0878,NaN,6.28,0,NaN
2015,233,4.7797,NaN,0.0865,NaN,1.79,0,NaN
2015,234,4.6693,NaN,0.0852,NaN,7.92,0,NaN
2015,235,4.5588,NaN,0.0838,NaN,7.79,0,NaN
2015,236,4.4483,4.4485,0.0825,0.082442857,5.53,0,5.83
2015,237,4.3379,NaN,0.0811,NaN,6.22,0,NaN
2015,238,4.2277,NaN,0.0797,NaN,6.26,0,NaN
2015,239,4.1177,NaN,0.0783,NaN,5.27,0,NaN
2015,240,4.008,NaN,0.0769,NaN,4.21,0,NaN
2015,241,3.8986,NaN,0.0755,NaN,4.87,0,NaN
2015,242,3.7898,NaN,0.074,NaN,6.54,0,NaN
2015,243,3.6815,3.6827,0.0726,0.072571429,6.56,0,NaN
2015,244,3.5738,NaN,0.0711,NaN,NaN,NaN,NaN
2015,245,3.4668,NaN,0.0697,NaN,NaN,NaN,NaN
2015,246,3.3606,NaN,0.0682,NaN,NaN,NaN,NaN
2015,247,3.2552,NaN,0.0668,NaN,NaN,NaN,NaN
2015,248,3.1507,NaN,0.0653,NaN,NaN,NaN,NaN
2015,249,3.0471,NaN,0.0638,NaN,NaN,NaN,NaN
2015,250,2.9446,2.9469,0.0623,0.062342857,NaN,NaN,NaN
2015,251,2.8433,NaN,0.0609,NaN,NaN,NaN,NaN
2015,252,2.7431,NaN,0.0594,NaN,NaN,NaN,NaN
2015,253,2.6442,NaN,0.0579,NaN,NaN,NaN,NaN
2015,254,2.5466,NaN,0.0565,NaN,NaN,NaN,NaN
2015,255,2.4504,NaN,0.055,NaN,NaN,NaN,NaN
2015,256,2.3557,NaN,0.0535,NaN,NaN,NaN,NaN
2015,257,2.2625,2.2658,0.0521,0.052114286,NaN,NaN,NaN
2015,258,2.171,NaN,0.0507,NaN,NaN,NaN,NaN
2015,259,2.0811,NaN,0.0492,NaN,NaN,NaN,NaN
2015,260,1.993,NaN,0.0478,NaN,NaN,NaN,NaN
2015,261,1.9067,NaN,0.0464,NaN,NaN,NaN,NaN
2015,262,1.8224,NaN,0.045,NaN,NaN,NaN,NaN
2015,263,1.7402,NaN,0.0436,NaN,NaN,NaN,NaN
2015,264,1.6602,1.6647,0.0423,0.042314286,NaN,NaN,NaN
2015,265,1.5824,NaN,0.0409,NaN,NaN,NaN,NaN
2015,266,1.507,NaN,0.0396,NaN,NaN,NaN,NaN
2015,267,1.434,NaN,0.0384,NaN,NaN,NaN,NaN
2015,268,1.3636,NaN,0.0371,NaN,NaN,NaN,NaN
2015,269,1.2958,NaN,0.0359,NaN,NaN,NaN,NaN
2015,270,1.2304,NaN,0.0347,NaN,NaN,NaN,NaN
2015,271,1.1674,1.1722,0.0335,0.033542857,NaN,NaN,NaN
2015,272,1.1069,NaN,0.0323,NaN,NaN,NaN,NaN
2015,273,1.0486,NaN,0.0312,NaN,NaN,NaN,NaN
2015,274,0.9927,NaN,0.0301,NaN,NaN,NaN,NaN
2015,275,0.939,NaN,0.029,NaN,NaN,NaN,NaN
2015,276,0.8875,NaN,0.028,NaN,NaN,NaN,NaN
2015,277,0.8381,NaN,0.027,NaN,NaN,NaN,NaN
2015,278,0.7909,0.795,0.026,0.026042857,NaN,NaN,NaN
2015,279,0.7457,NaN,0.025,NaN,NaN,NaN,NaN
2015,280,0.7025,NaN,0.0241,NaN,NaN,NaN,NaN
2015,281,0.6612,NaN,0.0232,NaN,NaN,NaN,NaN
2015,282,0.6218,NaN,0.0223,NaN,NaN,NaN,NaN
2015,283,0.5843,NaN,0.0214,NaN,NaN,NaN,NaN
2015,284,0.5487,NaN,0.0206,NaN,NaN,NaN,NaN
2015,285,0.5147,0.5181,0.0198,0.019842857,NaN,NaN,NaN
2015,286,0.4825,NaN,0.019,NaN,NaN,NaN,NaN
2015,287,0.4519,NaN,0.0183,NaN,NaN,NaN,NaN
2015,288,0.423,NaN,0.0175,NaN,NaN,NaN,NaN
2015,289,0.3956,NaN,0.0168,NaN,NaN,NaN,NaN
2015,290,0.3697,NaN,0.0161,NaN,NaN,NaN,NaN
2015,291,0.3453,NaN,0.0155,NaN,NaN,NaN,NaN
2015,292,0.3223,NaN,0.0149,NaN,NaN,NaN,NaN
2015,293,0.3006,NaN,0.0142,NaN,NaN,NaN,NaN
2015,294,0.2802,NaN,0.0137,NaN,NaN,NaN,NaN
2015,295,0.261,NaN,0.0131,NaN,NaN,NaN,NaN
2015,296,0.2429,NaN,0.0125,NaN,NaN,NaN,NaN
2015,297,0.226,NaN,0.012,NaN,NaN,NaN,NaN
2015,298,0.21,NaN,0.0115,NaN,NaN,NaN,NaN
2015,299,0.195,NaN,0.011,NaN,NaN,NaN,NaN
2015,300,0.1809,NaN,0.0105,NaN,NaN,NaN,NaN
2015,301,0.1676,NaN,0.0101,NaN,NaN,NaN,NaN
2015,302,0.1551,NaN,0.0096,NaN,NaN,NaN,NaN
2015,303,0.1433,NaN,0.0091,NaN,NaN,NaN,NaN
2015,304,0.1322,NaN,0.0087,NaN,NaN,NaN,NaN
2015,305,0.1217,NaN,0.0083,NaN,NaN,NaN,NaN
2015,306,0.1118,NaN,0.0078,NaN,NaN,NaN,NaN
2015,307,0.1023,NaN,0.0074,NaN,NaN,NaN,NaN
2015,308,0.0933,NaN,0.007,NaN,NaN,NaN,NaN
2015,309,0.0846,NaN,0.0065,NaN,NaN,NaN,NaN
2015,310,0.0763,NaN,0.0061,NaN,NaN,NaN,NaN
2015,311,0.0684,NaN,0.0057,NaN,NaN,NaN,NaN
2015,312,0.0611,NaN,0.0053,NaN,NaN,NaN,NaN
2015,313,0.0542,NaN,0.0049,NaN,NaN,NaN,NaN
2015,314,0.0478,NaN,0.0045,NaN,NaN,NaN,NaN
2015,315,0.0419,NaN,0.0041,NaN,NaN,NaN,NaN
2015,316,0.0364,NaN,0.0038,NaN,NaN,NaN,NaN
2015,317,0.0313,NaN,0.0034,NaN,NaN,NaN,NaN
2015,318,0.0266,NaN,0.0031,NaN,NaN,NaN,NaN
2015,319,0.0224,NaN,0.0028,NaN,NaN,NaN,NaN
2015,320,0.0185,NaN,0.0025,NaN,NaN,NaN,NaN
2015,321,0.015,NaN,0.0022,NaN,NaN,NaN,NaN
2015,322,0.012,NaN,0.0019,NaN,NaN,NaN,NaN
2015,323,0.0095,NaN,0.0017,NaN,NaN,NaN,NaN
2015,324,0.0077,NaN,0.0014,NaN,NaN,NaN,NaN
2015,325,0.0065,NaN,0.0012,NaN,NaN,NaN,NaN
2015,326,0.0055,NaN,0.0011,NaN,NaN,NaN,NaN
2015,327,0.0048,NaN,0.001,NaN,NaN,NaN,NaN
2015,328,0.0043,NaN,0.0009,NaN,NaN,NaN,NaN
2015,329,0.0041,NaN,0.0008,NaN,NaN,NaN,NaN
2015,330,0.0039,NaN,0.0008,NaN,NaN,NaN,NaN
2015,331,0.0038,NaN,0.0008,NaN,NaN,NaN,NaN
2015,332,0.0036,NaN,0.0007,NaN,NaN,NaN,NaN
2015,333,0.0035,NaN,0.0007,NaN,NaN,NaN,NaN
2015,334,0.0034,NaN,0.0007,NaN,NaN,NaN,NaN
2015,335,0.0033,NaN,0.0007,NaN,NaN,NaN,NaN
2015,336,0.0032,NaN,0.0007,NaN,NaN,NaN,NaN
2015,337,0.0032,NaN,0.0007,NaN,NaN,NaN,NaN
2015,338,0.0031,NaN,0.0007,NaN,NaN,NaN,NaN
2015,339,0.0031,NaN,0.0007,NaN,NaN,NaN,NaN
2015,340,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,341,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,342,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,343,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,344,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,345,0.0031,NaN,0.0006,NaN,NaN,NaN,NaN
2015,346,0.0032,NaN,0.0006,NaN,NaN,NaN,NaN
2015,347,0.0033,NaN,0.0006,NaN,NaN,NaN,NaN
2015,348,0.0033,NaN,0.0006,NaN,NaN,NaN,NaN
2015,349,0.0034,NaN,0.0006,NaN,NaN,NaN,NaN
2015,350,0.0035,NaN,0.0006,NaN,NaN,NaN,NaN
2015,351,0.0036,NaN,0.0006,NaN,NaN,NaN,NaN
2015,352,0.0037,NaN,0.0005,NaN,NaN,NaN,NaN
2015,353,0.0038,NaN,0.0005,NaN,NaN,NaN,NaN
2015,354,0.0039,NaN,0.0005,NaN,NaN,NaN,NaN
2015,355,0.0041,NaN,0.0005,NaN,NaN,NaN,NaN
2015,356,0.0042,NaN,0.0005,NaN,NaN,NaN,NaN
2015,357,0.0044,NaN,0.0005,NaN,NaN,NaN,NaN
2015,358,0.0045,NaN,0.0005,NaN,NaN,NaN,NaN
2015,359,0.0047,NaN,0.0005,NaN,NaN,NaN,NaN
2015,360,0.005,NaN,0.0005,NaN,NaN,NaN,NaN
2015,361,0.0052,NaN,0.0005,NaN,NaN,NaN,NaN
2015,362,0.0054,NaN,0.0005,NaN,NaN,NaN,NaN
2015,363,0.0057,NaN,0.0005,NaN,NaN,NaN,NaN
2015,364,0.0059,NaN,0.0005,NaN,NaN,NaN,NaN
2015,365,0.0062,NaN,0.0005,NaN,NaN,NaN,NaN
2017,1,0.041,NaN,0.0006,NaN,NaN,NaN,NaN
2017,2,0.0408,NaN,0.0006,NaN,NaN,NaN,NaN
2017,3,0.0405,NaN,0.0006,NaN,NaN,NaN,NaN
2017,4,0.0402,NaN,0.0006,NaN,NaN,NaN,NaN
2017,5,0.0397,NaN,0.0006,NaN,NaN,NaN,NaN
2017,6,0.0393,NaN,0.0006,NaN,NaN,NaN,NaN
2017,7,0.0387,NaN,0.0005,NaN,NaN,NaN,NaN
2017,8,0.0381,NaN,0.0005,NaN,NaN,NaN,NaN
2017,9,0.0375,NaN,0.0005,NaN,NaN,NaN,NaN
2017,10,0.0367,NaN,0.0005,NaN,NaN,NaN,NaN
2017,11,0.036,NaN,0.0005,NaN,NaN,NaN,NaN
2017,12,0.0352,NaN,0.0005,NaN,NaN,NaN,NaN
2017,13,0.0343,NaN,0.0005,NaN,NaN,NaN,NaN
2017,14,0.0334,NaN,0.0004,NaN,NaN,NaN,NaN
2017,15,0.0325,NaN,0.0004,NaN,NaN,NaN,NaN
2017,16,0.0315,NaN,0.0004,NaN,NaN,NaN,NaN
2017,17,0.0305,NaN,0.0004,NaN,NaN,NaN,NaN
2017,18,0.0294,NaN,0.0004,NaN,NaN,NaN,NaN
2017,19,0.0283,NaN,0.0004,NaN,NaN,NaN,NaN
2017,20,0.0272,NaN,0.0003,NaN,NaN,NaN,NaN
2017,21,0.0261,NaN,0.0003,NaN,NaN,NaN,NaN
2017,22,0.0249,NaN,0.0003,NaN,NaN,NaN,NaN
2017,23,0.0237,NaN,0.0003,NaN,NaN,NaN,NaN
2017,24,0.0225,NaN,0.0003,NaN,NaN,NaN,NaN
2017,25,0.0213,NaN,0.0003,NaN,NaN,NaN,NaN
2017,26,0.02,NaN,0.0002,NaN,NaN,NaN,NaN
2017,27,0.0188,NaN,0.0002,NaN,NaN,NaN,NaN
2017,28,0.0175,NaN,0.0002,NaN,NaN,NaN,NaN
2017,29,0.0162,NaN,0.0002,NaN,NaN,NaN,NaN
2017,30,0.015,NaN,0.0002,NaN,NaN,NaN,NaN
2017,31,0.0137,NaN,0.0001,NaN,NaN,NaN,NaN
2017,32,0.0125,NaN,0.0001,NaN,NaN,NaN,NaN
2017,33,0.0113,NaN,0.0001,NaN,NaN,NaN,NaN
2017,34,0.0101,NaN,0.0001,NaN,NaN,NaN,NaN
2017,35,0.009,NaN,0.0001,NaN,NaN,NaN,NaN
2017,36,0.008,NaN,0.0001,NaN,NaN,NaN,NaN
2017,37,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2017,38,0.0061,NaN,0.0001,NaN,NaN,NaN,NaN
2017,39,0.0053,NaN,0,NaN,NaN,NaN,NaN
2017,40,0.0045,NaN,0,NaN,NaN,NaN,NaN
2017,41,0.0039,NaN,0,NaN,NaN,NaN,NaN
2017,42,0.0032,NaN,0,NaN,NaN,NaN,NaN
2017,43,0.0026,NaN,0,NaN,NaN,NaN,NaN
2017,44,0.0022,NaN,0,NaN,NaN,NaN,NaN
2017,45,0.0018,NaN,0,NaN,NaN,NaN,NaN
2017,46,0.0015,NaN,0,NaN,NaN,NaN,NaN
2017,47,0.0011,NaN,0,NaN,NaN,NaN,NaN
2017,48,0.0009,NaN,0,NaN,NaN,NaN,NaN
2017,49,0.0006,NaN,0,NaN,NaN,NaN,NaN
2017,50,0.0004,NaN,0,NaN,NaN,NaN,NaN
2017,51,0.0003,NaN,0,NaN,NaN,NaN,NaN
2017,52,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,53,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,54,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,55,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,56,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,57,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,58,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,59,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,60,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,61,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,62,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,63,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,64,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,65,0.0001,NaN,0,NaN,NaN,NaN,NaN
2017,66,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,67,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,68,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,69,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,70,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,71,0.0002,NaN,0,NaN,NaN,NaN,NaN
2017,72,0.0003,NaN,0,NaN,NaN,NaN,NaN
2017,73,0.0003,NaN,0,NaN,NaN,NaN,NaN
2017,74,0.0004,NaN,0,NaN,NaN,NaN,NaN
2017,75,0.0005,NaN,0,NaN,NaN,NaN,NaN
2017,76,0.0006,NaN,0,NaN,NaN,NaN,NaN
2017,77,0.0007,NaN,0.0001,NaN,NaN,NaN,NaN
2017,78,0.001,NaN,0.0001,NaN,NaN,NaN,NaN
2017,79,0.0013,NaN,0.0001,NaN,NaN,NaN,NaN
2017,80,0.0018,NaN,0.0001,NaN,NaN,NaN,NaN
2017,81,0.0024,NaN,0.0001,NaN,NaN,NaN,NaN
2017,82,0.0031,NaN,0.0001,NaN,NaN,NaN,NaN
2017,83,0.0038,NaN,0.0002,NaN,NaN,NaN,NaN
2017,84,0.0047,NaN,0.0002,NaN,NaN,NaN,NaN
2017,85,0.006,NaN,0.0003,NaN,NaN,NaN,NaN
2017,86,0.0074,NaN,0.0003,NaN,NaN,NaN,NaN
2017,87,0.009,NaN,0.0004,NaN,NaN,NaN,NaN
2017,88,0.011,NaN,0.0005,NaN,NaN,NaN,NaN
2017,89,0.0133,NaN,0.0006,NaN,NaN,NaN,NaN
2017,90,0.0162,NaN,0.0007,NaN,NaN,NaN,NaN
