Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
1994,154,NaN,7.7075,NaN
1994,155,NaN,7.8268,NaN
1994,156,NaN,7.9392,NaN
1994,157,NaN,8.0448,NaN
1994,158,NaN,8.1439,NaN
1994,159,NaN,8.2365,NaN
1994,160,NaN,8.3228,NaN
1994,161,NaN,8.4029,NaN
1994,162,NaN,8.4769,NaN
1994,163,NaN,8.545,NaN
1994,164,NaN,8.6074,NaN
1994,165,NaN,8.6641,NaN
1994,166,NaN,8.7153,NaN
1994,167,NaN,8.7611,NaN
1994,168,NaN,8.8017,NaN
1994,169,NaN,8.8372,NaN
1994,170,NaN,8.8678,NaN
1994,171,NaN,8.8935,NaN
1994,172,NaN,8.9146,NaN
1994,173,NaN,8.9311,NaN
1994,174,NaN,8.9432,NaN
1994,175,NaN,8.951,NaN
1994,176,NaN,8.9547,NaN
1994,177,NaN,8.9544,NaN
1994,178,NaN,8.9503,NaN
1994,179,NaN,8.9424,NaN
1994,180,NaN,8.9309,NaN
1994,181,NaN,8.916,NaN
1994,182,NaN,8.8978,NaN
1994,183,NaN,8.8764,NaN
1994,184,NaN,8.8519,NaN
1994,185,NaN,8.8245,NaN
1994,186,NaN,8.7942,NaN
1994,187,NaN,8.7611,NaN
1994,188,NaN,8.7252,NaN
1994,189,NaN,8.6866,NaN
1994,190,NaN,8.6453,NaN
1994,191,NaN,8.6014,NaN
1994,192,NaN,8.555,NaN
1994,193,NaN,8.506,NaN
1994,194,NaN,8.4546,NaN
1994,195,NaN,8.4008,NaN
1994,196,NaN,8.3446,NaN
1994,197,NaN,8.2861,NaN
1994,198,NaN,8.2253,NaN
1994,199,NaN,8.1622,NaN
1994,200,NaN,8.097,NaN
1994,201,NaN,8.0296,NaN
1994,202,NaN,7.9601,NaN
1994,203,NaN,7.8885,NaN
1994,204,NaN,7.8149,NaN
1994,205,NaN,7.7392,NaN
1994,206,NaN,7.6616,NaN
1994,207,NaN,7.5821,NaN
1994,208,NaN,7.5006,NaN
1994,209,NaN,7.4173,NaN
1994,210,NaN,7.332,NaN
1994,211,NaN,7.2449,NaN
1994,212,NaN,7.1559,NaN
1994,213,NaN,7.0651,NaN
1994,214,NaN,6.9722,NaN
1994,215,NaN,6.8775,NaN
1994,216,NaN,6.7808,NaN
1994,217,7.0682,6.6822,NaN
1994,218,NaN,6.5816,NaN
1994,219,NaN,6.4792,NaN
1994,220,NaN,6.3754,NaN
1994,221,NaN,6.2702,NaN
1994,222,NaN,6.1639,NaN
1994,223,NaN,6.0568,NaN
1994,224,4.9281,5.949,NaN
1994,225,NaN,5.8408,NaN
1994,226,NaN,5.7323,NaN
1994,227,NaN,5.6238,NaN
1994,228,NaN,5.5155,NaN
1994,229,NaN,5.4076,NaN
1994,230,NaN,5.3002,NaN
1994,231,NaN,5.1936,NaN
1994,232,NaN,5.088,NaN
1994,233,NaN,4.9835,NaN
1994,234,NaN,4.8804,NaN
1994,235,NaN,4.7789,NaN
1994,236,NaN,4.6791,NaN
1994,237,NaN,4.5813,NaN
1994,238,NaN,4.4857,NaN
1994,239,NaN,4.3925,NaN
1994,240,3.5723,4.3018,NaN
1994,241,NaN,4.2139,NaN
1994,242,NaN,4.1284,NaN
1994,243,NaN,4.0452,NaN
1994,244,NaN,3.9639,NaN
1994,245,NaN,3.8843,NaN
1994,246,NaN,3.8062,NaN
1994,247,NaN,3.7292,NaN
1994,248,NaN,3.6532,NaN
1994,249,3.8915,3.5777,NaN
1994,250,NaN,3.5027,NaN
1994,251,NaN,3.4281,NaN
1994,252,NaN,3.3539,NaN
1994,253,NaN,3.2801,NaN
1994,254,NaN,3.2069,NaN
1994,255,NaN,3.1342,NaN
1994,256,2.0887,3.0621,NaN
1994,257,NaN,2.9906,NaN
1994,258,NaN,2.9198,NaN
1994,259,NaN,2.8495,NaN
1994,260,NaN,2.7799,NaN
1994,261,NaN,2.711,NaN
1994,262,NaN,2.6427,NaN
1994,263,NaN,2.575,NaN
1994,264,NaN,2.508,NaN
1994,265,2.0289,2.4417,NaN
1994,266,NaN,2.3761,NaN
1994,267,NaN,2.3112,NaN
1994,268,NaN,2.247,NaN
1994,269,NaN,2.1835,NaN
1994,270,NaN,2.1208,NaN
1994,271,NaN,2.0588,NaN
1994,272,NaN,1.9975,NaN
1994,273,NaN,1.9371,NaN
1994,274,NaN,1.8774,NaN
1994,275,NaN,1.8185,NaN
1994,276,NaN,1.7604,NaN
1994,277,NaN,1.7031,NaN
1994,278,NaN,1.6467,NaN
1994,279,NaN,1.5911,NaN
1994,280,NaN,1.5364,NaN
1994,281,NaN,1.4826,NaN
1994,282,NaN,1.4296,NaN
1994,283,NaN,1.3775,NaN
1994,284,NaN,1.3262,NaN
1994,285,NaN,1.2759,NaN
1994,286,NaN,1.2265,NaN
1994,287,NaN,1.178,NaN
1994,288,NaN,1.1305,NaN
1994,289,NaN,1.084,NaN
1994,290,NaN,1.0387,NaN
1994,291,NaN,0.9949,NaN
1994,292,NaN,0.9521,NaN
1994,293,NaN,0.9102,NaN
1994,294,NaN,0.8693,NaN
1994,295,NaN,0.8294,NaN
1994,296,NaN,0.7905,NaN
1994,297,NaN,0.7531,NaN
1994,298,NaN,0.717,NaN
1994,299,NaN,0.6817,NaN
1994,300,NaN,0.6476,NaN
1994,301,NaN,0.6146,NaN
1994,302,NaN,0.5826,NaN
1994,303,NaN,0.5515,NaN
1994,304,NaN,0.5216,NaN
1994,305,NaN,0.493,NaN
1994,306,NaN,0.4653,NaN
1994,307,NaN,0.4383,NaN
1994,308,NaN,0.4123,NaN
1994,309,NaN,0.3871,NaN
1994,310,NaN,0.3628,NaN
1994,311,NaN,0.3396,NaN
1994,312,NaN,0.3171,NaN
1994,313,NaN,0.2953,NaN
1994,314,NaN,0.2745,NaN
1994,315,NaN,0.2545,NaN
1994,316,NaN,0.2356,NaN
1994,317,NaN,0.2177,NaN
1994,318,NaN,0.2007,NaN
1994,319,NaN,0.1847,NaN
1994,320,NaN,0.1695,NaN
1994,321,NaN,0.1553,NaN
1994,322,NaN,0.1419,NaN
1994,323,NaN,0.1294,NaN
1994,324,NaN,0.1177,NaN
1994,325,NaN,0.1069,NaN
1994,326,NaN,0.0968,NaN
1994,327,NaN,0.0877,NaN
1994,328,NaN,0.08,NaN
1994,329,NaN,0.073,NaN
1994,330,NaN,0.0663,NaN
1994,331,NaN,0.0603,NaN
1994,332,NaN,0.055,NaN
1994,333,NaN,0.0505,NaN
1994,334,NaN,0.0462,NaN
1994,335,NaN,0.0424,NaN
1994,336,NaN,0.039,NaN
1994,337,NaN,0.036,NaN
1994,338,NaN,0.0331,NaN
1994,339,NaN,0.0304,NaN
1994,340,NaN,0.028,NaN
1994,341,NaN,0.0257,NaN
1994,342,NaN,0.0237,NaN
1994,343,NaN,0.0217,NaN
1994,344,NaN,0.02,NaN
1994,345,NaN,0.0184,NaN
1994,346,NaN,0.0169,NaN
1994,347,NaN,0.0155,NaN
1994,348,NaN,0.0141,NaN
1994,349,NaN,0.013,NaN
1994,350,NaN,0.0119,NaN
1994,351,NaN,0.0108,NaN
1994,352,NaN,0.0099,NaN
1994,353,NaN,0.009,NaN
1994,354,NaN,0.0082,NaN
1994,355,NaN,0.0075,NaN
1994,356,NaN,0.0069,NaN
1994,357,NaN,0.0063,NaN
1994,358,NaN,0.0058,NaN
1994,359,NaN,0.0054,NaN
1994,360,NaN,0.0049,NaN
1994,361,NaN,0.0046,NaN
1994,362,NaN,0.0043,NaN
1994,363,NaN,0.004,NaN
1994,364,NaN,0.0037,NaN
1994,365,NaN,0.0035,NaN
1995,1,NaN,0.0033,NaN
1995,2,NaN,0.0032,NaN
1995,3,NaN,0.0031,NaN
1995,4,NaN,0.003,NaN
1995,5,NaN,0.0029,NaN
1995,6,NaN,0.0029,NaN
1995,7,NaN,0.003,NaN
1995,8,NaN,0.003,NaN
1995,9,NaN,0.0031,NaN
1995,10,NaN,0.0032,NaN
1995,11,NaN,0.0033,NaN
1995,12,NaN,0.0034,NaN
1995,13,NaN,0.0037,NaN
1995,14,NaN,0.004,NaN
1995,15,NaN,0.0044,NaN
1995,16,NaN,0.0048,NaN
1995,17,NaN,0.0054,NaN
1995,18,NaN,0.0061,NaN
1995,19,NaN,0.0069,NaN
1995,20,NaN,0.008,NaN
1995,21,NaN,0.0093,NaN
1995,22,NaN,0.011,NaN
1995,23,NaN,0.013,NaN
1995,24,NaN,0.0153,NaN
1995,25,NaN,0.0181,NaN
1995,26,NaN,0.0212,NaN
1995,27,NaN,0.0248,NaN
1995,28,0.0155,0.029,NaN
1995,29,NaN,0.0339,NaN
1995,30,NaN,0.0389,NaN
1995,31,NaN,0.0442,NaN
1995,32,NaN,0.0496,NaN
1995,33,NaN,0.0552,NaN
1995,34,NaN,0.0608,NaN
1995,35,0.1573,0.0665,NaN
1995,36,NaN,0.0721,NaN
1995,37,NaN,0.0775,NaN
1995,38,NaN,0.0827,NaN
1995,39,NaN,0.0878,NaN
1995,40,NaN,0.0927,NaN
1995,41,NaN,0.0975,NaN
1995,42,NaN,0.1021,NaN
1995,43,NaN,0.1066,NaN
1995,44,0,0.1109,NaN
1995,45,NaN,0.1151,NaN
1995,46,NaN,0.1191,NaN
1995,47,NaN,0.123,NaN
1995,48,NaN,0.1266,NaN
1995,49,NaN,0.13,NaN
1995,50,NaN,0.1332,NaN
1995,51,0.1626,0.136,NaN
1995,52,NaN,0.1384,NaN
1995,53,NaN,0.1406,NaN
1995,54,NaN,0.1423,NaN
1995,55,NaN,0.1438,NaN
1995,56,NaN,0.1448,NaN
1995,57,NaN,0.1455,NaN
1995,58,NaN,0.1459,NaN
1995,59,NaN,0.1459,NaN
1995,60,NaN,0.1455,NaN
1995,61,NaN,0.145,NaN
1995,62,NaN,0.1442,NaN
1995,63,NaN,0.143,NaN
1995,64,NaN,0.1415,NaN
1995,65,NaN,0.1398,NaN
1995,66,NaN,0.1378,NaN
1995,67,NaN,0.1356,NaN
1995,68,NaN,0.1332,NaN
1995,69,NaN,0.1305,NaN
1995,70,NaN,0.1275,NaN
1995,71,NaN,0.124,NaN
1995,72,NaN,0.1201,NaN
1995,73,NaN,0.1158,NaN
1995,74,NaN,0.111,NaN
1995,75,NaN,0.1058,NaN
1995,76,0.276,0.1002,NaN
1995,77,NaN,0.0942,NaN
1995,78,NaN,0.0879,NaN
1995,79,NaN,0.0814,NaN
1995,80,NaN,0.0749,NaN
1995,81,NaN,0.0684,NaN
1995,82,NaN,0.0623,NaN
1995,83,NaN,0.0566,NaN
1995,84,NaN,0.0514,NaN
1995,85,NaN,0.047,NaN
1995,86,NaN,0.0432,NaN
1995,87,NaN,0.0402,NaN
1995,88,NaN,0.0381,NaN
1995,89,NaN,0.037,NaN
1995,90,NaN,0.0369,NaN
1995,91,NaN,0.038,NaN
1995,92,NaN,0.0406,NaN
1995,93,NaN,0.0447,NaN
1995,94,NaN,0.0506,NaN
1995,95,NaN,0.0586,NaN
1995,96,NaN,0.0692,NaN
1995,97,NaN,0.0828,NaN
1995,98,NaN,0.0996,NaN
1995,99,0,0.1195,NaN
1995,100,NaN,0.1426,NaN
1995,101,NaN,0.1694,NaN
1995,102,NaN,0.1995,NaN
1995,103,NaN,0.2327,NaN
1995,104,NaN,0.269,NaN
1995,105,NaN,0.3085,NaN
1995,106,NaN,0.3511,NaN
1995,107,NaN,0.3969,NaN
1995,108,NaN,0.4459,NaN
1995,109,NaN,0.4981,NaN
1995,110,NaN,0.5537,NaN
1995,111,NaN,0.6125,NaN
1995,112,NaN,0.6747,NaN
1995,113,NaN,0.7402,NaN
1995,114,NaN,0.8091,NaN
1995,115,0.7574,0.8815,NaN
1995,116,NaN,0.9573,NaN
1995,117,NaN,1.0365,NaN
1995,118,NaN,1.1189,NaN
1995,119,NaN,1.2045,NaN
1995,120,NaN,1.2931,NaN
1995,121,NaN,1.3848,NaN
1995,122,NaN,1.4793,NaN
1995,123,NaN,1.5766,NaN
1995,124,NaN,1.6766,NaN
1995,125,NaN,1.7793,NaN
1995,126,NaN,1.8844,NaN
1995,127,NaN,1.9919,NaN
1995,128,NaN,2.1018,NaN
1995,129,NaN,2.2139,NaN
1995,130,NaN,2.3281,NaN
1995,131,NaN,2.4443,NaN
1995,132,NaN,2.5625,NaN
1995,133,NaN,2.6826,NaN
1995,134,NaN,2.8043,NaN
1995,135,NaN,2.9278,NaN
1995,136,NaN,3.0528,NaN
1995,137,NaN,3.1792,NaN
1995,138,NaN,3.3071,NaN
1995,139,NaN,3.4362,NaN
1995,140,NaN,3.5665,NaN
1995,141,NaN,3.6978,NaN
1995,142,NaN,3.8302,NaN
1995,143,NaN,3.9635,NaN
1995,144,NaN,4.0975,NaN
1995,145,NaN,4.2323,NaN
1995,146,NaN,4.3677,NaN
1995,147,4.4067,4.5036,NaN
1995,148,NaN,4.6399,NaN
1995,149,NaN,4.7765,NaN
1995,150,NaN,4.9131,NaN
1995,151,NaN,5.0495,NaN
1995,152,NaN,5.1856,NaN
1995,153,NaN,5.3212,NaN
1995,154,NaN,5.456,NaN
1995,155,NaN,5.5899,NaN
1995,156,NaN,5.7227,NaN
1995,157,NaN,5.8542,NaN
1995,158,NaN,5.9843,NaN
1995,159,NaN,6.1126,NaN
1995,160,NaN,6.2393,NaN
1995,161,NaN,6.364,NaN
1995,162,NaN,6.4866,NaN
1995,163,NaN,6.6071,NaN
1995,164,NaN,6.7253,NaN
1995,165,NaN,6.8411,NaN
1995,166,NaN,6.9543,NaN
1995,167,NaN,7.0651,NaN
1995,168,NaN,7.1732,NaN
1995,169,NaN,7.2786,NaN
1995,170,NaN,7.3812,NaN
1995,171,NaN,7.481,NaN
1995,172,NaN,7.5778,NaN
1995,173,NaN,7.6718,NaN
1995,174,NaN,7.7629,NaN
1995,175,NaN,7.851,NaN
1995,176,NaN,7.9361,NaN
1995,177,NaN,8.0182,NaN
1995,178,NaN,8.0972,NaN
1995,179,NaN,8.1732,NaN
1995,180,NaN,8.2462,NaN
1995,181,NaN,8.316,NaN
1995,182,NaN,8.3828,NaN
1995,183,NaN,8.4464,NaN
1995,184,NaN,8.5068,NaN
1995,185,NaN,8.564,NaN
1995,186,NaN,8.618,NaN
1995,187,NaN,8.6688,NaN
1995,188,8.7215,8.7163,NaN
1995,189,NaN,8.7605,NaN
1995,190,NaN,8.8014,NaN
1995,191,NaN,8.839,NaN
1995,192,NaN,8.8732,NaN
1995,193,NaN,8.904,NaN
1995,194,NaN,8.9315,NaN
1995,195,NaN,8.9555,NaN
1995,196,NaN,8.976,NaN
1995,197,NaN,8.9932,NaN
1995,198,NaN,9.0068,NaN
1995,199,NaN,9.0169,NaN
1995,200,NaN,9.0235,NaN
1995,201,NaN,9.0266,NaN
1995,202,NaN,9.0261,NaN
1995,203,NaN,9.022,NaN
1995,204,NaN,9.0143,NaN
1995,205,NaN,9.003,NaN
1995,206,NaN,8.988,NaN
1995,207,NaN,8.9693,NaN
1995,208,NaN,8.947,NaN
1995,209,NaN,8.921,NaN
1995,210,NaN,8.8912,NaN
1995,211,8.8483,8.8577,NaN
1995,212,NaN,8.8204,NaN
1995,213,NaN,8.7793,NaN
1995,214,NaN,8.7344,NaN
1995,215,NaN,8.6857,NaN
1995,216,NaN,8.633,NaN
1995,217,NaN,8.5765,NaN
1995,218,NaN,8.5161,NaN
1995,219,NaN,8.4517,NaN
1995,220,8.5273,8.3834,NaN
1995,221,NaN,8.3111,NaN
1995,222,NaN,8.2349,NaN
1995,223,NaN,8.155,NaN
1995,224,NaN,8.0714,NaN
1995,225,NaN,7.9843,NaN
1995,226,NaN,7.8939,NaN
1995,227,NaN,7.8001,NaN
1995,228,NaN,7.7033,NaN
1995,229,NaN,7.6034,NaN
1995,230,NaN,7.5005,NaN
1995,231,NaN,7.3949,NaN
1995,232,NaN,7.2866,NaN
1995,233,NaN,7.1758,NaN
1995,234,NaN,7.0625,NaN
1995,235,NaN,6.9469,NaN
1995,236,NaN,6.8292,NaN
1995,237,NaN,6.7093,NaN
1995,238,NaN,6.5875,NaN
1995,239,NaN,6.4639,NaN
1995,240,NaN,6.3385,NaN
1995,241,NaN,6.2116,NaN
1995,242,NaN,6.0832,NaN
1995,243,6.1736,5.9534,NaN
1995,244,NaN,5.8224,NaN
1995,245,NaN,5.6904,NaN
1995,246,NaN,5.5574,NaN
1995,247,NaN,5.4237,NaN
1995,248,NaN,5.2895,NaN
1995,249,NaN,5.1548,NaN
1995,250,NaN,5.0199,NaN
1995,251,NaN,4.8849,NaN
1995,252,3.4364,4.7501,NaN
1995,253,NaN,4.6155,NaN
1995,254,NaN,4.4813,NaN
1995,255,NaN,4.3476,NaN
1995,256,NaN,4.2146,NaN
1995,257,NaN,4.0824,NaN
1995,258,NaN,3.9511,NaN
1995,259,NaN,3.8208,NaN
1995,260,NaN,3.6915,NaN
1995,261,NaN,3.5635,NaN
1995,262,NaN,3.4367,NaN
1995,263,NaN,3.3114,NaN
1995,264,NaN,3.1876,NaN
1995,265,NaN,3.0654,NaN
1995,266,NaN,2.9448,NaN
1995,267,NaN,2.826,NaN
1995,268,NaN,2.709,NaN
1995,269,NaN,2.5939,NaN
1995,270,NaN,2.4807,NaN
1995,271,NaN,2.3694,NaN
1995,272,NaN,2.26,NaN
1995,273,NaN,2.1526,NaN
1995,274,NaN,2.0471,NaN
1995,275,NaN,1.9435,NaN
1995,276,NaN,1.8417,NaN
1995,277,NaN,1.7419,NaN
1995,278,NaN,1.644,NaN
1995,279,NaN,1.5479,NaN
1995,280,NaN,1.4537,NaN
1995,281,NaN,1.3613,NaN
1995,282,NaN,1.2708,NaN
1995,283,NaN,1.182,NaN
1995,284,NaN,1.0951,NaN
1995,285,NaN,1.0106,NaN
1995,286,NaN,0.9279,NaN
1995,287,NaN,0.8469,NaN
1995,288,NaN,0.7677,NaN
1995,289,NaN,0.6902,NaN
1995,290,NaN,0.6144,NaN
1995,291,0.5449,0.5404,NaN
1995,292,NaN,0.468,NaN
1995,293,NaN,0.398,NaN
1995,294,NaN,0.3304,NaN
1995,295,NaN,0.2656,NaN
1995,296,NaN,0.2056,NaN
1995,297,NaN,0.1561,NaN
1995,298,NaN,0.1187,NaN
1995,299,NaN,0.0923,NaN
1995,300,NaN,0.0751,NaN
1995,301,NaN,0.0636,NaN
1995,302,NaN,0.0546,NaN
1995,303,NaN,0.0475,NaN
1995,304,NaN,0.0415,NaN
1995,305,NaN,0.0361,NaN
1995,306,NaN,0.0314,NaN
1995,307,NaN,0.0271,NaN
1995,308,NaN,0.0235,NaN
1995,309,NaN,0.0203,NaN
1995,310,NaN,0.0174,NaN
1995,311,NaN,0.0149,NaN
1995,312,NaN,0.0128,NaN
1995,313,NaN,0.011,NaN
1995,314,NaN,0.0096,NaN
1995,315,NaN,0.0083,NaN
1995,316,NaN,0.0073,NaN
1995,317,NaN,0.0066,NaN
1995,318,NaN,0.006,NaN
1995,319,NaN,0.0055,NaN
1995,320,NaN,0.0051,NaN
1995,321,NaN,0.0048,NaN
1995,322,NaN,0.0044,NaN
1995,323,0.0763,0.0041,NaN
1995,324,NaN,0.0038,NaN
1995,325,NaN,0.0036,NaN
1995,326,NaN,0.0034,NaN
1995,327,NaN,0.0033,NaN
1995,328,NaN,0.0032,NaN
1995,329,NaN,0.0031,NaN
1995,330,NaN,0.003,NaN
1995,331,NaN,0.0029,NaN
1995,332,NaN,0.0028,NaN
1995,333,NaN,0.0027,NaN
1995,334,NaN,0.0026,NaN
1995,335,NaN,0.0025,NaN
1995,336,NaN,0.0024,NaN
1995,337,NaN,0.0024,NaN
1995,338,NaN,0.0023,NaN
1995,339,NaN,0.0023,NaN
1995,340,NaN,0.0023,NaN
1995,341,NaN,0.0023,NaN
1995,342,NaN,0.0022,NaN
1995,343,NaN,0.0022,NaN
1995,344,NaN,0.0022,NaN
1995,345,NaN,0.0022,NaN
1995,346,NaN,0.0021,NaN
1995,347,NaN,0.0021,NaN
1995,348,NaN,0.0021,NaN
1995,349,NaN,0.0024,NaN
1995,350,NaN,0.0026,NaN
1995,351,NaN,0.0029,NaN
1995,352,NaN,0.0033,NaN
1995,353,NaN,0.0038,NaN
1995,354,NaN,0.0043,NaN
1995,355,NaN,0.005,NaN
1995,356,NaN,0.0057,NaN
1995,357,NaN,0.0064,NaN
1995,358,NaN,0.0071,NaN
1995,359,NaN,0.0079,NaN
1995,360,NaN,0.0088,NaN
1995,361,NaN,0.0099,NaN
1995,362,NaN,0.0109,NaN
1995,363,NaN,0.0119,NaN
1995,364,NaN,0.0135,NaN
1995,365,NaN,0.0151,NaN
1996,1,NaN,0.0168,NaN
1996,2,NaN,0.0185,NaN
1996,3,NaN,0.0202,NaN
1996,4,NaN,0.022,NaN
1996,5,NaN,0.0238,NaN
1996,6,NaN,0.0257,NaN
1996,7,NaN,0.0279,NaN
1996,8,NaN,0.0302,NaN
1996,9,NaN,0.0328,NaN
1996,10,NaN,0.0353,NaN
1996,11,NaN,0.0379,NaN
1996,12,NaN,0.0406,NaN
1996,13,NaN,0.0435,NaN
1996,14,NaN,0.0465,NaN
1996,15,NaN,0.0496,NaN
1996,16,NaN,0.0527,NaN
1996,17,NaN,0.0561,NaN
1996,18,NaN,0.0597,NaN
1996,19,NaN,0.0632,NaN
1996,20,NaN,0.0669,NaN
1996,21,NaN,0.0705,NaN
1996,22,NaN,0.0743,NaN
1996,23,NaN,0.0781,NaN
1996,24,NaN,0.0822,NaN
1996,25,NaN,0.0863,NaN
1996,26,NaN,0.0904,NaN
1996,27,NaN,0.0947,NaN
1996,28,NaN,0.0992,NaN
1996,29,NaN,0.1037,NaN
1996,30,NaN,0.1082,NaN
1996,31,NaN,0.1128,NaN
1996,32,NaN,0.1175,NaN
1996,33,NaN,0.1224,NaN
1996,34,NaN,0.1273,NaN
1996,35,NaN,0.1324,NaN
1996,36,NaN,0.1377,NaN
1996,37,NaN,0.143,NaN
1996,38,NaN,0.1484,NaN
1996,39,NaN,0.1539,NaN
1996,40,NaN,0.1593,NaN
1996,41,NaN,0.1648,NaN
1996,42,NaN,0.1704,NaN
1996,43,NaN,0.176,NaN
1996,44,NaN,0.1816,NaN
1996,45,NaN,0.1873,NaN
1996,46,NaN,0.193,NaN
1996,47,NaN,0.1988,NaN
1996,48,NaN,0.2046,NaN
1996,49,NaN,0.2104,NaN
1996,50,NaN,0.2166,NaN
1996,51,NaN,0.2229,NaN
1996,52,NaN,0.2292,NaN
1996,53,NaN,0.2359,NaN
1996,54,NaN,0.2426,NaN
1996,55,NaN,0.2494,NaN
1996,56,NaN,0.2561,NaN
1996,57,NaN,0.263,NaN
1996,58,NaN,0.2698,NaN
1996,59,NaN,0.2767,NaN
1996,60,NaN,0.2836,NaN
1996,61,NaN,0.2906,NaN
1996,62,NaN,0.298,NaN
1996,63,NaN,0.3054,NaN
1996,64,NaN,0.3128,NaN
1996,65,NaN,0.3203,NaN
1996,66,NaN,0.3277,NaN
1996,67,NaN,0.3357,NaN
1996,68,NaN,0.3437,NaN
1996,69,NaN,0.3523,NaN
1996,70,0.0049,0.3617,NaN
1996,71,NaN,0.3748,NaN
1996,72,NaN,0.3901,NaN
1996,73,NaN,0.407,NaN
1996,74,NaN,0.4247,NaN
1996,75,NaN,0.444,NaN
1996,76,NaN,0.4639,NaN
1996,77,NaN,0.4847,NaN
1996,78,NaN,0.5062,NaN
1996,79,NaN,0.5287,NaN
1996,80,NaN,0.5519,NaN
1996,81,NaN,0.576,NaN
1996,82,NaN,0.601,NaN
1996,83,NaN,0.6271,NaN
1996,84,NaN,0.6548,NaN
1996,85,NaN,0.6834,NaN
1996,86,0,0.7127,NaN
1996,87,NaN,0.7434,NaN
1996,88,NaN,0.7757,NaN
1996,89,NaN,0.8103,NaN
1996,90,NaN,0.8461,NaN
1996,91,NaN,0.883,NaN
1996,92,NaN,0.9211,NaN
1996,93,NaN,0.9614,NaN
1996,94,NaN,1.0047,NaN
1996,95,NaN,1.0497,NaN
1996,96,NaN,1.0969,NaN
1996,97,NaN,1.1461,NaN
1996,98,NaN,1.1977,NaN
1996,99,NaN,1.2536,NaN
1996,100,NaN,1.3126,NaN
1996,101,NaN,1.3745,NaN
1996,102,NaN,1.4394,NaN
1996,103,NaN,1.5068,NaN
1996,104,NaN,1.5784,NaN
1996,105,NaN,1.6537,NaN
1996,106,NaN,1.7313,NaN
1996,107,NaN,1.8112,NaN
1996,108,NaN,1.8937,NaN
1996,109,NaN,1.9785,NaN
1996,110,NaN,2.065,NaN
1996,111,NaN,2.1534,NaN
1996,112,NaN,2.2435,NaN
1996,113,NaN,2.3354,NaN
1996,114,NaN,2.429,NaN
1996,115,NaN,2.5244,NaN
1996,116,NaN,2.6215,NaN
1996,117,NaN,2.7202,NaN
1996,118,NaN,2.8206,NaN
1996,119,NaN,2.9226,NaN
1996,120,NaN,3.0263,NaN
1996,121,NaN,3.1315,NaN
1996,122,NaN,3.2382,NaN
1996,123,NaN,3.3464,NaN
1996,124,NaN,3.4561,NaN
1996,125,NaN,3.5671,NaN
1996,126,NaN,3.6795,NaN
1996,127,NaN,3.7932,NaN
1996,128,NaN,3.9081,NaN
1996,129,NaN,4.0243,NaN
1996,130,NaN,4.1417,NaN
1996,131,NaN,4.2601,NaN
1996,132,NaN,4.3797,NaN
1996,133,NaN,4.5003,NaN
1996,134,NaN,4.6218,NaN
1996,135,NaN,4.7444,NaN
1996,136,NaN,4.8678,NaN
1996,137,NaN,4.9921,NaN
1996,138,NaN,5.1172,NaN
1996,139,NaN,5.2431,NaN
1996,140,NaN,5.3697,NaN
1996,141,NaN,5.4969,NaN
1996,142,NaN,5.6248,NaN
1996,143,NaN,5.7533,NaN
1996,144,NaN,5.8823,NaN
1996,145,NaN,6.0118,NaN
1996,146,NaN,6.1418,NaN
1996,147,NaN,6.2721,NaN
1996,148,NaN,6.4028,NaN
1996,149,NaN,6.5338,NaN
1996,150,5.7731,6.6651,NaN
1996,151,NaN,6.7964,NaN
1996,152,NaN,6.9274,NaN
1996,153,NaN,7.0575,NaN
1996,154,NaN,7.1861,NaN
1996,155,NaN,7.3126,NaN
1996,156,NaN,7.4364,NaN
1996,157,NaN,7.5569,NaN
1996,158,NaN,7.6737,NaN
1996,159,8.4189,7.786,NaN
1996,160,NaN,7.8935,NaN
1996,161,NaN,7.996,NaN
1996,162,NaN,8.0937,NaN
1996,163,NaN,8.1866,NaN
1996,164,NaN,8.2748,NaN
1996,165,NaN,8.3582,NaN
1996,166,8.5608,8.437,NaN
1996,167,NaN,8.5112,NaN
1996,168,NaN,8.5808,NaN
1996,169,NaN,8.6459,NaN
1996,170,NaN,8.7065,NaN
1996,171,NaN,8.7627,NaN
1996,172,NaN,8.8144,NaN
1996,173,NaN,8.8617,NaN
1996,174,NaN,8.9047,NaN
1996,175,NaN,8.9433,NaN
1996,176,NaN,8.9777,NaN
1996,177,NaN,9.0078,NaN
1996,178,NaN,9.0337,NaN
1996,179,NaN,9.0554,NaN
1996,180,NaN,9.0729,NaN
1996,181,NaN,9.0863,NaN
1996,182,9.1675,9.0956,NaN
1996,183,NaN,9.1009,NaN
1996,184,NaN,9.1023,NaN
1996,185,NaN,9.0998,NaN
1996,186,NaN,9.0936,NaN
1996,187,NaN,9.0837,NaN
1996,188,NaN,9.0703,NaN
1996,189,NaN,9.0535,NaN
1996,190,NaN,9.0333,NaN
1996,191,NaN,9.0099,NaN
1996,192,NaN,8.9833,NaN
1996,193,NaN,8.9536,NaN
1996,194,NaN,8.9209,NaN
1996,195,NaN,8.8853,NaN
1996,196,NaN,8.847,NaN
1996,197,NaN,8.8059,NaN
1996,198,NaN,8.7622,NaN
1996,199,NaN,8.7159,NaN
1996,200,NaN,8.6673,NaN
1996,201,NaN,8.6162,NaN
