Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AR07,Tsme,G1,2,71.2,2008,232,3/7/10 16:16,,0.65,0.57,0.57,0.475,0.633,0.475,0.762,0.825,0.825,0.665,0.825,0.664,0.698,0.571,0.793,0.476,0.603,0.601,0.825,0.634,0.571,0.555,0.301,0.476,0.57,0.382,0.413,0.349,0.349,0.286,0.317,0.284,0.38,0.476,0.349,0.475,0.54,0.476,0.508,0.444,0.413,0.444,0.635,0.476,0.254,0.158,0.349,0.539,0.444,0.476,0.539,0.476,0.444,0.349,0.283,0.193,0.317,0.444,0.508,0.444,0.412,0.821,0.602,0.476,0.571,0.571,0.444,0.571,0.887,0.824,0.54,0.571,0.444,0.634,0.634,0.696,0.952,0.666,0.411,0.505,0.38,0.158,0.347,0.253,0.254,0.19,0.316,0.127,0.411,0.38,0.536,0.38,0.285,0.412,0.411,0.378,0.316,0.348,0.221,0.222,0.222,0.221,0.252,0.346,0.349,0.253,0.219,0.283,0.222,0.315,0.443,0.349,0.283,0.285,0.151,0.285,0.356,0.316,0.253,0.285,0.286,0.349,0.278,0.42,0.428,0.666,0.397,0.444,0.521,0.428,0.568,0.554,0.538,0.87,0.666,0.506,0.555,0.54,0.364,0.673,0.904,0.746,1.153,0.833,0.905,1.391,1.03,0.999,1.22,1.268,1.375,1.237,0.899,0.994,1.284,0.793,0.793,1.52,1.389,1.812,1.555,1.569,2.028,1.664,1.032,0.793,1.443,1.014,1.095,0.967,0.904,1.189,1.015,0.618,0.619,0.427,0.63,0.791,0.791,0.759,0.975,1.031,1.063,1.412,1.38,0.762,0.746,1.095,1.158,1.254,0.968,1.444,1.286,1.664,1.427,0.316,1.282,0.79,0.903,0.967,0.936,1.19,1.178,1.486,1.016,1.584,2.03,2.246,0.983,1.404,1.46,1.375,1.647,2.168,2.06,2.158,2.395,2.395
AR07,Tsme,G14,1,74.7,2008,142,3/7/10 16:20,,0.634,0.698,0.656,0.952,0.719,0.865,1.032,1.621,1.245,0.738,0.929,1.14,1.181,1.204,0.885,0.295,0.484,0.506,0.505,0.4,0.588,0.463,0.485,0.653,0.526,0.569,0.632,0.548,0.843,0.611,0.866,0.823,0.887,0.718,0.823,0.994,0.952,0.762,0.677,0.677,0.889,1.016,1.481,1.862,1.481,0.889,0.846,0.844,1.035,0.952,1.396,1.181,0.799,0.757,0.42,0.65,1.13,1.357,1.491,1.534,1.515,1.83,1.729,1.715,1.213,0.813,0.646,0.941,1.045,1.238,0.946,0.857,0.952,1.077,1.797,1.669,1.628,1.501,0.738,0.859,0.979,0.941,1.002,1.504,1.257,1.463,1.598,1.039,1.248,1.882,1.609,1.252,0.524,0.859,1.801,1.665,1.416,1.206,1.122,0.889,0.74,0.867,0.824,0.993,1.226,1.29,1.227,1.629,1.606,1.002,1.387,1.764,1.601,1.43,1.518,1.428,1.3,1.572,1.152,1.09,1.783,1.646,1.989,2.019,1.865,1.855,1.077,1.54,0.747,1.033,1.236,1.099,0.932,1.338,1.909,2.152,1.761,0.781,0.799,1.321,1.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Tsme,G14,2,74.7,2008,185,3/7/10 16:20,,0.652,0.734,0.692,0.597,0.628,0.777,0.795,0.823,0.766,0.72,1.283,1.43,1.232,1.172,0.369,0.677,0.856,0.518,0.445,0.421,0.56,0.657,0.476,0.582,0.413,0.857,0.263,0.507,0.587,0.598,0.766,0.548,0.494,0.455,0.504,0.537,0.675,0.433,0.475,0.528,0.727,0.705,1.033,1.338,0.805,0.615,0.68,0.694,0.8,0.683,0.707,0.809,0.527,0.506,0.168,0.38,0.508,0.579,0.656,0.782,0.667,0.949,0.76,0.635,0.645,0.614,0.465,0.709,0.741,0.74,0.678,0.719,0.603,0.709,1.068,0.739,0.686,0.634,0.55,0.708,0.559,0.518,0.454,0.454,0.582,0.55,0.719,0.603,0.642,0.561,0.646,0.719,0.348,0.878,1.247,0.865,0.74,0.782,0.907,0.603,0.602,0.528,0.529,0.656,0.814,0.709,0.803,1.016,0.931,0.423,0.825,0.804,0.888,0.907,0.717,0.823,0.759,0.866,0.528,0.762,0.74,0.592,0.74,0.698,0.825,1.014,0.91,1.095,0.106,0.55,0.612,0.674,0.463,0.673,0.988,0.973,0.694,0.629,0.42,0.738,0.845,0.695,0.801,0.907,1.121,1.288,1.31,1.627,1.457,0.823,0.908,0.887,0.888,1.074,0.908,1.033,0.97,1.289,0.741,0.825,1.248,0.931,1.46,1.545,1.693,1.587,1.396,1.502,1.034,1.816,1.727,1.994,1.032,1.19,1.307,1.31,1.072,1.185,0.932,1.077,1.054,0.842,1.139,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Tsme,G49,1,76.5,2009,170,3/7/10 16:28,0.157,1.175,1.309,1.196,1.414,1.476,1.432,1.263,1.416,1.506,1.1,1.236,1.216,1.249,1.048,1.544,1.138,1.143,1.051,1.332,0.957,1.21,0.958,1.006,1.13,1.019,0.985,1.03,1.154,0.919,0.748,1.025,0.935,0.844,0.907,0.797,0.778,1.074,0.965,1.029,0.842,1.046,1.089,1.564,1.329,1.1,0.956,0.986,0.938,1.224,0.888,1.359,1.315,1.12,1.1,1.104,0.794,0.892,1.125,1.007,1.068,1.023,1.33,1.16,0.903,0.871,0.668,0.792,0.823,1.041,1.211,0.992,0.847,0.893,1.061,1.06,0.832,1.032,0.877,0.77,0.785,0.74,0.802,1.117,1.116,0.944,0.853,0.84,1.136,0.931,0.82,0.908,0.958,0.898,0.961,1.149,1.027,1.074,1.144,1.18,1.16,0.967,0.715,0.899,1.139,1.389,1.077,1.029,1.304,0.457,0.697,1.214,1.298,1.035,1.108,1.092,0.983,0.972,0.912,0.291,0.643,0.726,0.769,0.815,0.876,0.986,0.943,0.844,1.117,0.541,0.88,0.815,0.703,0.704,0.864,0.85,1.009,1.126,0.777,0.619,0.84,1.031,0.904,0.857,1,1.11,1.426,1.046,1.301,1.333,1.079,1.238,1.158,0.982,1.124,1.505,1.428,1.032,1.333,1.016,1.031,1.459,1.291,1.371,1.411,1.475,1.222,1.063,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Tsme,G49,2,76.5,2009,227,3/7/10 16:28,0.214,0.656,0.846,0.761,0.752,0.887,0.896,0.882,0.96,0.975,0.911,0.933,0.824,0.918,0.857,1.104,0.809,1.011,0.837,1.035,0.882,1.24,1.3,0.97,0.816,1.206,0.956,1.15,1.408,1.455,0.882,1.542,1.368,0.969,0.757,0.578,0.771,0.928,1.052,1.258,0.817,0.768,0.625,0.726,0.92,0.677,0.487,0.671,0.649,0.71,0.646,0.77,0.74,0.771,0.646,0.783,0.632,0.789,0.876,0.847,0.863,0.815,1.032,0.802,0.583,0.706,0.657,0.563,0.866,0.758,0.802,0.786,0.816,0.922,0.884,0.854,1.129,0.8,0.952,0.764,0.79,0.71,0.776,1.072,0.482,0.669,0.715,0.715,0.993,0.803,0.591,0.683,0.866,0.732,0.795,1.033,0.771,0.837,0.745,1.017,0.894,0.879,0.803,0.834,1.024,1.229,0.929,0.88,1.041,0.987,0.752,1.344,1.296,0.885,0.98,1.122,1.136,1.15,0.899,0.977,1.023,0.696,0.836,0.822,0.85,0.893,0.83,0.595,0.752,0.376,0.752,0.627,0.533,0.594,0.924,0.924,0.923,1.128,0.721,0.565,1.036,1.032,0.938,0.909,1.114,1.46,1.591,1.295,1.435,1.388,1.003,1.006,1.369,1.149,0.929,1.086,1.196,1.1,1.4,0.974,1.303,1.54,1.108,1.549,1.495,1.241,1.27,1.256,1.226,1.04,0.995,0.901,0.996,0.981,1.012,0.808,0.587,0.682,0.889,0.698,0.682,0.667,0.714,0.571,0.428,0.524,0.587,0.983,1.031,0.571,0.253,0.599,0.964,0.964,0.838,0.935,0.825,0.793,1.143,0.555,0.808,0.571,0.888,0.698,0.952,0.873,0.794,1.11,0.825,1.11,1.252,1.298,1.074,1.058,1.18,1.148,1.101,1.148,0.893
AR07,Tsme,G17,1,76.7,2008,256,3/7/10 16:21,,0.518,0.474,0.511,0.429,0.787,0.919,1.374,1.697,1.411,1.09,1.263,0.794,0.708,0.649,1.065,0.542,0.335,0.333,0.602,0.559,0.897,0.836,0.734,1.169,1.043,1.298,0.932,0.688,1.139,1.18,0.996,0.498,0.644,0.89,0.395,0.878,1.529,0.833,0.664,0.674,0.58,0.69,0.746,0.687,0.457,0.291,0.455,0.432,0.659,0.745,1.208,1.649,1.569,1.381,0.419,0.795,1.676,2.383,2.235,2.621,2.474,2.233,1.333,1.249,0.866,0.762,0.317,0.529,0.571,1.291,1.163,1.206,1.88,1.497,1.498,1.691,1.121,0.254,0.317,0.529,0.381,0.338,0.338,0.568,0.549,0.442,0.506,0.337,0.569,0.824,0.946,1.249,0.698,0.738,1.46,1.185,1.248,1.079,0.781,0.528,0.698,0.592,0.74,0.379,0.633,0.42,0.463,0.811,0.483,0.368,0.526,0.549,0.464,0.444,0.43,0.622,0.433,0.347,0.201,0.199,0.413,0.423,0.447,0.265,0.233,0.26,0.253,0.137,0.084,0.137,0.137,0.263,0.243,0.274,0.401,0.286,0.296,0.296,0.307,0.243,0.302,0.434,0.423,0.568,0.253,0.178,0.281,0.349,0.268,0.307,0.24,0.338,0.275,0.417,0.342,0.379,0.313,0.462,0.527,0.44,0.408,0.366,0.589,0.61,0.503,0.338,0.42,0.381,0.476,0.527,0.548,0.444,0.38,0.4,0.25,0.332,0.28,0.296,0.263,0.351,0.383,0.296,0.248,0.476,0.529,0.439,0.366,0.325,0.571,0.801,0.762,0.624,0.497,0.528,0.61,0.673,0.739,0.417,0.451,0.399,0.586,0.488,0.349,0.419,0.304,0.346,0.322,0.37,0.261,0.389,0.498,0.378,0.381,0.369,0.438,0.306,0.294,0.39
AR07,Tsme,G17,2,76.7,2008,239,3/7/10 16:21,,0.074,0.338,0.339,0.275,0.212,0.36,0.466,0.571,0.381,0.275,0.233,0.211,0.18,0.286,0.317,0.317,0.148,0.19,0.189,0.486,0.655,0.676,0.529,0.465,0.317,0.211,0.443,0.401,0.591,0.571,0.486,0.398,0.589,0.885,0.653,0.8,0.99,0.78,0.611,0.885,0.758,0.718,1.121,1.106,0.169,0.647,0.569,0.506,0.991,0.801,0.971,0.888,0.888,0.931,0.339,0.402,1.016,1.185,1.311,1.352,0.887,0.782,0.781,0.611,0.527,0.463,0.358,0.506,0.95,1.265,0.949,0.587,0.586,0.251,0.294,0.356,0.231,0.272,0.378,0.399,0.378,0.189,0.315,0.294,0.379,0.421,0.232,0.316,0.379,0.484,0.673,0.336,0.42,0.567,0.673,0.484,0.441,0.461,0.334,0.334,0.313,0.438,0.417,0.501,0.355,0.417,0.376,0.272,0.23,0.251,0.271,0.27,0.269,0.291,0.33,0.248,0.165,0.353,0.311,0.228,0.332,0.434,0.33,0.226,0.236,0.239,0.346,0.284,0.234,0.099,0.095,0.225,0.284,0.307,0.239,0.322,0.352,0.414,0.374,0.313,0.355,0.461,0.44,0.566,0.356,0.335,0.524,0.503,0.377,0.314,0.251,0.356,0.439,0.418,0.335,0.459,0.46,0.523,0.587,0.609,0.463,0.485,0.57,0.55,0.486,0.381,0.465,0.487,0.423,0.55,0.529,0.635,0.571,0.571,0.486,0.634,0.486,0.549,0.845,0.655,0.465,0.296,0.338,0.592,0.931,0.719,0.487,0.529,0.592,0.867,0.867,0.74,0.677,0.592,0.74,0.782,0.211,0.592,0.423,0.571,0.55,0.93,0.803,0.423,0.549,0.422,0.655,0.655,0.823,0.738,0.823,0.992,0.93,0.93,0.931,0.761,0.676,0.655
AR07,Tsme,G20,1,77.5,2008,153,3/7/10 16:22,,0.631,0.654,1.034,0.4,1.115,1.617,2.187,2.208,1.57,0.887,0.824,0.992,1.011,1.11,0.984,0.556,0.453,0.534,0.802,0.571,0.63,0.508,0.407,0.527,0.571,0.514,0.682,0.582,0.544,1.029,1.218,1.2,0.737,0.696,0.632,0.951,0.846,0.888,1.057,1.141,1.139,1.287,1.097,1.288,0.887,0.698,0.633,0.946,1.196,1.152,1.673,1.023,0.981,0.962,0.96,1.354,1.636,1.598,1.287,1.329,1.225,1.29,1.14,0.865,0.738,0.651,0.526,1.074,1.096,1.453,1.265,1.01,0.989,1.178,1.07,0.941,0.939,1.102,1.204,1.101,0.732,0.772,0.877,0.853,0.888,0.866,1.336,1.059,0.877,1.022,0.846,1.012,0.661,0.744,1.195,1.096,1.162,0.998,1.224,0.909,0.827,0.58,0.872,1.288,1.285,1.225,1.513,1.607,1.577,0.671,1.384,1.738,1.172,1.296,1.127,1.15,0.922,0.955,0.992,0.618,0.53,0.693,1.019,0.97,1.068,1.022,0.778,0.8,0.356,0.871,0.648,0.604,0.57,1.089,0.974,1.033,0.954,1.193,1.183,1.586,1.124,1.071,1.053,1.138,1.162,1.39,0.936,1.141,1.228,1.301,1.298,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Tsme,G20,2,77.5,2008,143,3/7/10 16:22,,0.674,0.696,0.867,1.057,0.909,1.036,0.866,0.846,0.783,0.676,0.675,0.529,0.825,0.93,1.288,1.029,0.797,0.524,1.068,0.796,1.215,1.256,0.795,0.69,0.898,1.005,0.78,0.885,0.761,0.824,1.015,0.889,0.741,0.656,0.55,0.995,0.91,0.783,0.994,1.142,0.909,0.74,0.888,0.951,0.677,0.698,0.868,0.91,1.121,0.909,1.84,2.285,2.264,1.82,1.312,1.417,1.565,1.626,1.349,1.33,1.456,1.582,1.097,1.156,0.887,0.867,0.993,1.036,1.079,1.269,1.438,1.481,1.734,1.522,1.26,1.01,0.971,0.676,0.846,0.782,0.782,0.783,1.142,1.269,1.396,1.078,1.438,1.164,1.523,1.552,1.391,1.116,0.926,1.394,1.175,1.01,1.034,1.012,1.181,0.823,0.928,0.822,0.99,1.518,1.582,1.05,0.886,1.118,1.477,0.612,1.284,1.391,0.992,1.076,0.908,0.989,0.804,0.846,0.846,0.614,0.824,0.824,0.972,1.227,1.375,1.037,0.762,0.846,0.401,0.717,0.696,0.569,0.626,0.99,0.949,1.14,1.499,0.992,0.992,0.949,1.075,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Tsme,G34,1,88.1,2009,283,3/7/10 16:24,0.136,1.033,0.642,0.885,1.567,1.506,2.265,2.198,1.704,1.468,0.805,0.88,0.341,0.682,0.714,0.825,0.627,0.594,0.563,0.667,0.642,0.754,0.853,0.593,0.664,0.496,0.649,0.512,0.555,0.615,0.717,0.56,0.538,0.585,0.546,0.375,0.612,0.551,0.686,0.757,0.703,0.552,0.633,0.68,0.744,0.476,0.46,0.492,0.475,0.634,0.571,0.714,0.618,0.506,0.601,0.512,0.582,0.903,1.225,0.833,0.779,0.703,0.756,0.732,0.722,0.725,0.465,0.372,0.465,0.606,0.603,0.571,0.661,0.718,0.675,0.724,0.616,0.524,0.598,0.58,0.594,0.671,0.457,0.546,0.47,0.517,0.444,0.598,0.384,0.598,0.612,0.69,0.671,0.441,0.75,1.098,0.66,0.63,0.616,0.663,0.51,0.509,0.475,0.614,0.678,0.683,0.496,0.591,0.654,0.7,0.42,0.722,0.646,0.554,0.764,0.701,0.781,0.77,0.526,0.402,0.447,0.48,0.403,0.481,0.544,0.56,0.685,0.528,0.528,0.265,0.311,0.358,0.374,0.405,0.741,1.115,0.92,0.546,0.358,0.42,0.514,0.594,0.533,0.517,0.659,0.597,0.831,0.611,0.564,0.721,0.63,0.614,0.601,0.514,0.56,0.632,0.597,0.585,0.703,0.53,0.538,0.981,0.917,0.997,0.982,0.855,0.475,0.506,0.466,0.443,0.704,0.727,0.797,0.638,0.614,0.71,0.568,0.363,0.41,0.3,0.3,0.284,0.252,0.331,0.411,0.395,0.472,0.832,0.761,0.354,0.291,0.416,0.609,0.546,0.344,0.399,0.384,0.518,0.517,0.11,0.358,0.219,0.36,0.409,0.613,0.644,0.519,0.489,0.268,0.474,0.599,0.867,0.771,0.801,0.718,0.748,0.559,0.558,0.574
AR07,Tsme,G34,2,88.1,2009,318,3/7/10 16:24,0.211,1.086,0.96,0.782,1.256,0.741,0.775,0.87,1.058,0.917,0.736,0.929,0.527,0.664,0.717,0.984,0.819,0.94,0.67,0.949,0.792,0.809,0.749,0.683,0.791,0.834,0.806,0.76,0.742,0.708,0.68,0.631,0.588,0.509,0.633,0.432,0.743,0.418,0.481,0.543,0.527,0.388,0.512,0.604,0.541,0.272,0.393,0.449,0.558,0.718,0.499,0.452,0.563,0.579,0.469,0.329,0.439,0.675,0.796,0.682,0.681,0.681,0.698,0.761,0.821,0.805,0.852,0.575,0.496,0.51,0.619,0.599,0.536,0.573,0.651,0.575,0.575,0.482,0.405,0.421,0.514,0.439,0.499,0.422,0.466,0.466,0.468,0.52,0.365,0.436,0.388,0.451,0.556,0.306,0.589,0.663,0.595,0.536,0.596,0.61,0.483,0.516,0.488,0.535,0.628,0.568,0.42,0.404,0.459,0.633,0.396,0.664,0.632,0.489,0.77,0.675,0.597,0.55,0.377,0.377,0.392,0.525,0.401,0.503,0.615,0.537,0.627,0.472,0.425,0.218,0.346,0.317,0.348,0.285,0.459,0.499,0.546,0.697,0.571,0.492,0.524,0.603,0.428,0.317,0.46,0.413,0.635,0.508,0.381,0.492,0.333,0.302,0.301,0.262,0.333,0.341,0.429,0.46,0.445,0.413,0.365,0.778,0.769,0.77,0.555,0.476,0.365,0.397,0.492,0.38,0.492,0.54,0.698,0.651,0.571,0.539,0.54,0.508,0.667,0.524,0.349,0.349,0.413,0.46,0.54,0.46,0.476,0.762,0.714,0.413,0.46,0.587,0.698,0.635,0.428,0.492,0.54,0.539,0.451,0.119,0.349,0.269,0.555,0.634,0.856,0.983,1,0.889,0.524,0.857,0.682,0.952,0.841,0.952,1.063,1.411,1.123,1.561,1.156
AR07,Xano,G37,1,39.7,2009,257,3/7/10 16:25,0.112,0.265,0.304,0.21,0.234,0.314,0.367,0.283,0.269,0.25,0.157,0.179,0.118,0.244,0.27,0.291,0.198,0.362,0.188,0.307,0.261,0.361,0.379,0.314,0.283,0.284,0.395,0.267,0.206,0.253,0.301,0.285,0.475,0.428,0.412,0.324,0.516,0.651,0.713,0.585,0.412,0.553,0.729,0.561,0.547,0.428,0.381,0.508,0.57,0.556,0.444,0.586,0.563,0.389,0.365,0.348,0.373,0.317,0.437,0.397,0.444,0.333,0.317,0.308,0.246,0.239,0.229,0.127,0.215,0.189,0.127,0.229,0.262,0.175,0.151,0.317,0.278,0.19,0.191,0.206,0.166,0.127,0.175,0.262,0.255,0.276,0.206,0.365,0.198,0.255,0.253,0.372,0.308,0.221,0.347,0.503,0.417,0.426,0.372,0.45,0.324,0.332,0.269,0.301,0.442,0.459,0.253,0.174,0.174,0.333,0.079,0.19,0.238,0.276,0.237,0.253,0.237,0.149,0.204,0.158,0.276,0.338,0.253,0.269,0.261,0.246,0.284,0.261,0.214,0.095,0.214,0.174,0.27,0.222,0.349,0.246,0.261,0.294,0.317,0.317,0.254,0.317,0.159,0.221,0.159,0.253,0.189,0.332,0.339,0.371,0.439,0.437,0.376,0.391,0.501,0.359,0.472,0.628,0.689,0.534,0.44,0.55,0.441,0.41,0.269,0.3,0.427,0.475,0.317,0.301,0.285,0.396,0.428,0.443,0.411,0.411,0.3,0.411,0.412,0.364,0.443,0.52,0.459,0.316,0.427,0.458,0.458,0.59,0.529,0.38,0.347,0.474,0.663,0.631,0.41,0.718,0.702,0.649,0.403,0.23,0.508,0.696,0.57,0.491,0.73,0.619,0.603,0.492,0.428,0.627,0.547,0.445,0.349,0.888,0.714,0.651,0.476,0.92,1.094
AR07,Xano,G37,2,39.7,2009,178,3/7/10 16:25,0.124,0.19,0.173,0.131,0.121,0.241,0.35,0.282,0.269,0.153,0.101,0.086,0.078,0.187,0.218,0.172,0.131,0.227,0.093,0.171,0.132,0.241,0.262,0.219,0.136,0.159,0.148,0.21,0.187,0.157,0.156,0.208,0.299,0.251,0.237,0.188,0.251,0.385,0.391,0.268,0.254,0.378,0.387,0.394,0.333,0.246,0.214,0.317,0.316,0.421,0.239,0.3,0.286,0.175,0.238,0.192,0.206,0.206,0.301,0.349,0.428,0.444,0.397,0.38,0.276,0.374,0.19,0.173,0.174,0.207,0.109,0.15,0.11,0.094,0.15,0.173,0.166,0.196,0.19,0.158,0.125,0.11,0.173,0.214,0.237,0.23,0.267,0.41,0.237,0.238,0.379,0.379,0.3,0.205,0.348,0.379,0.3,0.395,0.395,0.57,0.38,0.472,0.471,0.503,0.564,0.579,0.396,0.399,0.326,0.448,0.17,0.385,0.37,0.463,0.37,0.346,0.473,0.385,0.448,0.386,0.433,0.556,0.495,0.605,0.616,0.528,0.44,0.294,0.254,0.084,0.229,0.231,0.291,0.201,0.342,0.322,0.233,0.295,0.273,0.258,0.266,0.279,0.297,0.375,0.394,0.471,0.424,0.251,0.378,0.425,0.411,0.444,0.363,0.324,0.387,0.277,0.453,0.555,0.419,0.182,0.579,0.768,0.713,0.726,0.602,0.666,0.872,0.904,0.807,0.577,0.707,0.625,0.554,0.703,0.664,0.633,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G10,1,48.3,2008,286,3/7/10 16:19,,0.526,0.495,0.421,0.561,0.664,0.553,0.56,0.796,0.767,0.524,0.584,0.626,0.785,0.825,0.619,0.454,0.49,0.277,0.579,0.712,0.886,1.028,0.87,0.917,0.855,1.045,1.029,1.002,0.797,0.803,0.888,0.806,0.696,0.603,0.472,0.626,0.849,0.651,0.628,0.755,0.765,0.882,0.609,0.609,0.435,0.418,0.459,0.603,0.603,0.397,0.508,0.46,0.349,0.397,0.397,0.302,0.301,0.317,0.27,0.452,0.482,0.665,0.665,0.769,0.666,0.389,0.365,0.476,0.444,0.46,0.46,0.373,0.302,0.27,0.539,0.428,0.365,0.444,0.421,0.436,0.389,0.405,0.324,0.443,0.46,0.427,0.458,0.503,0.543,0.436,0.535,0.431,0.263,0.497,0.635,0.515,0.582,0.713,0.598,0.546,0.575,0.66,0.599,0.548,0.782,0.655,0.585,0.372,0.45,0.237,0.412,0.381,0.238,0.405,0.325,0.381,0.294,0.341,0.365,0.278,0.435,0.309,0.301,0.42,0.3,0.238,0.238,0.309,0.119,0.253,0.246,0.286,0.167,0.317,0.262,0.198,0.214,0.262,0.222,0.222,0.245,0.332,0.254,0.302,0.293,0.286,0.317,0.3,0.325,0.277,0.333,0.381,0.449,0.325,0.254,0.332,0.174,0.381,0.379,0.349,0.363,0.362,0.412,0.299,0.456,0.435,0.412,0.5,0.309,0.262,0.285,0.507,0.49,0.484,0.608,0.666,0.751,0.905,0.492,0.857,0.751,0.69,0.745,0.762,0.665,0.73,0.769,0.385,0.337,0.309,0.626,0.69,0.602,0.531,0.769,0.397,0.325,0.246,0.166,0.277,0.198,0.254,0.174,0.421,0.492,0.214,0.174,0.151,0.238,0.26,0.19,0.166,0.149,0.285,0.293,0.317,0.294,0.254
AR07,Xano,G10,2,48.3,2009,283,3/7/10 16:19,1.032,0.96,0.555,0.99,0.761,0.974,0.761,0.982,1.143,1.155,1.026,1.01,1.107,1.486,1.388,1.427,0.792,1.011,0.587,0.806,1.183,1.429,1.625,1.299,1.285,1.045,0.909,0.746,0.745,0.73,0.666,0.791,0.886,0.707,0.676,0.376,0.69,0.917,0.73,0.622,0.709,0.762,0.882,0.84,0.753,0.496,0.631,0.706,0.863,1.038,0.891,1.477,0.585,0.569,1.131,1.126,0.891,0.905,0.887,0.705,0.724,0.849,0.894,0.934,1.012,0.794,0.608,0.684,0.867,0.808,0.958,1.038,0.706,0.72,0.68,0.821,0.682,0.469,0.666,0.63,0.677,0.803,0.921,0.918,1.183,0.908,0.714,0.872,0.759,0.884,0.713,0.84,0.825,0.444,0.873,0.888,0.777,0.73,0.761,0.697,0.554,0.678,0.68,0.692,0.828,0.847,0.764,0.975,0.756,0.705,0.35,0.701,0.721,0.569,0.701,0.492,0.664,0.477,0.539,0.549,0.535,0.76,0.69,0.564,0.717,0.724,0.487,0.426,0.609,0.338,0.526,0.618,0.331,0.391,0.436,0.684,0.517,0.591,0.473,0.413,0.41,0.346,0.442,0.316,0.378,0.444,0.473,0.362,0.33,0.599,0.536,0.663,0.648,0.664,0.662,0.724,0.628,0.515,0.715,0.746,0.556,0.52,0.665,0.859,0.871,0.866,1.038,0.973,1.09,0.65,0.603,0.73,0.832,0.936,1.158,1.206,1.476,1.363,1.204,1.241,1.757,1.759,1.635,1.952,2.158,1.46,1.361,1.346,1.299,0.84,1.093,1.541,1.617,1.053,0.817,1.115,0.536,0.583,0.565,0.528,0.869,0.785,0.811,0.666,0.985,0.973,0.647,0.631,0.696,0.616,0.616,0.569,0.237,0.68,0.775,1.094,1.204,0.975,0.939
