"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"65","WA","PSME","H","9C","PSME-H-9C",0.495,0.416,0.3775,0.4495,0.4465,0.6625,0.679,0.797,0.7985,0.6745,0.5865,0.646,0.746,0.7725,0.677,0.6135,0.4795,0.5585,0.37,0.5235,0.587,0.524,0.3335,0.6135,0.3335,0.349,0.469,0.4385,0.5385,0.714,0.512,0.485,0.603,0.3515,0.3425,0.359,0.243,0.2645,0.236,0.2155,0.1965,0.177,0.25,0.3565,0.4085,0.308,0.362,0.3495,0.2815,0.3255,0.302,0.249,0.222,0.257,0.1575,0.285,0.178,0.1665,0.287,0.333,0.3625,0.2905,0.2785,0.346,0.214,0.4175,0.2755,0.325,0.371,0.3635,0.304,0.4645,0.4,0.319,0.254,0.202,0.1645,0.2305,0.2565,0.2665,0.3505,0.3285,0.384,0.4015,0.354,0.372,0.413,0.343,0.3455,0.2995,0.42,0.4205,0.477,0.496,0.3445,0.3555,0.4355,0.4885,0.602,0.491,0.5165,0.5065,0.447,0.307,0.4455,0.4435,0.463,0.561,0.505,0.4415,0.5015,0.4125,0.4285,0.4285,0.2825,0.2925,0.282,0.3545,0.4585,0.442,0.6345,0.492,0.507,0.421,0.3615,0.378,0.3895,0.3355,0.4675,0.378,0.268,0.3795,0.376,0.2335,0.3875,0.2795,0.3335,0.233,0.372,0.3865,0.433,0.295,0.303,0.3455,0.3975,0.4245,0.467,0.4975,0.5355,0.401,0.555,0.452,0.671,0.6555,0.496,0.5435,0.448,0.514,0.4975,0.3895,0.365,0.352,0.432,0.5185,0.4995,0.5635,0.479,0.5845,0.5375,0.5305,0.488,0.666,0.7215,0.5005,0.631,0.448,0.6005,0.62,0.696,0.7485,0.6445,0.662,0.55,0.5965,0.726,0.544,0.6,0.6765,0.711,0.583,0.5235,0.739,0.475,0.5245,0.49,0.4965,0.434,0.449,0.355,0.367,0.3275,0.419,0.5675,0.5595,0.4665,0.593,0.649,0.7805,0.9865,1.037,0.8395,0.8855,0.899,1.094,1.124,1.1835,1.013,0.8635,0.8885,1.1505,1.2775,1.13,0.9535,0.849,1.1195,1.14,0.765,1.0575,0.8145,0.899,0.8025,0.745,0.689,0.88,0.88,0.804,0.749,0.732,0.7935,1.0595,1.189,0.807,0.958,1.142,1.151,1.427,1.324,1.4965,1.4585,1.231,1.3515,1.3125,1.2995,1.314,1.129,1.2705,1.152,1.478,1.824,1.221,2.2005,1.41,1.857,2.224,2.341,1.594,1.661,1.815,2.394,2.7,2.458,2.005,1.123,2.984,0.774,2.506,3.843,3.272,5.187,3.01,4.907,2.912,6.167,6.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","WA","PSME","H","9N","PSME-H-9N",0.561,0.58,0.507,0.5025,0.5875,0.797,0.6285,0.7375,0.66,0.507,0.584,0.5715,0.642,0.7,0.707,0.686,0.5605,0.7015,0.4785,0.7285,0.672,0.709,0.708,0.8555,0.4895,0.565,0.6335,0.561,0.7195,1.007,0.687,0.6415,0.912,0.665,0.669,0.7005,0.637,0.501,0.5195,0.4785,0.438,0.389,0.6065,0.784,0.728,0.7545,0.705,0.78,0.921,0.966,0.9115,0.6845,0.577,0.6045,0.4495,0.6485,0.412,0.3515,0.5015,0.4375,0.5175,0.5275,0.587,0.6635,0.454,0.665,0.4225,0.457,0.719,0.8405,0.886,1.006,0.894,0.585,0.509,0.4685,0.3895,0.332,0.4425,0.467,0.5185,0.518,0.504,0.629,0.4865,0.447,0.5195,0.5465,0.5515,0.5515,0.622,0.6215,0.725,0.868,0.621,0.494,0.551,0.5505,0.6935,0.6525,0.7675,0.683,0.727,0.591,0.6525,0.685,0.727,0.8665,0.6985,0.708,0.542,0.654,0.781,0.629,0.519,0.5525,0.406,0.572,0.674,0.7155,0.872,0.7275,0.9515,0.8365,0.815,0.5725,0.541,0.6095,0.793,0.6315,0.6215,0.5835,0.71,0.6065,0.792,0.534,0.5605,0.391,0.571,0.46,0.528,0.449,0.407,0.554,0.612,0.509,0.5775,0.618,0.6335,0.4455,0.8515,0.598,0.861,0.733,0.587,0.628,0.5375,0.7165,0.727,0.509,0.461,0.565,0.555,0.4255,0.4915,0.586,0.3765,0.676,0.59,0.6975,0.5925,0.732,0.842,0.7635,1.119,0.6325,0.839,0.9065,0.898,0.9225,0.701,0.6005,0.6785,0.7645,1.101,0.669,0.734,0.766,0.89,0.7965,0.7415,1.024,0.571,0.712,0.6965,0.73,0.7895,1.064,1.033,0.919,0.6165,0.6125,0.719,0.783,0.6445,0.739,0.928,1.3785,1.219,1.3635,1.086,1.132,1.3625,1.6115,1.6545,1.8035,1.442,1.071,1.2495,1.164,1.413,1.2935,1.265,1.018,1.7305,1.602,0.9965,1.217,1.01,1.2725,1.3655,1.1785,1.1875,1.3025,1.1745,1.171,1.1745,0.9495,0.9515,1.238,1.2545,1.174,1.484,1.746,1.699,1.408,1.383,2.26,1.965,1.803,1.955,2.142,1.886,2.074,1.658,1.843,1.758,2.358,2.6,1.818,1.78,2.598,2.077,2.728,2.632,2.575,2.468,2.3,1.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","WA","PSME","L","10C","PSME-L-10C",1.118,1.078,0.984,0.9835,0.941,1.2695,1.121,1.142,0.7295,0.5925,0.846,0.9925,1.4425,1.073,1.075,1.0405,1.2535,1.3065,0.6545,0.897,0.8535,0.8785,0.7935,1.026,0.824,0.601,0.614,0.728,0.666,1.025,0.867,0.7615,1.068,0.621,0.7495,0.7925,0.4835,0.6515,0.5495,0.6415,0.668,0.9325,0.7615,0.8035,0.741,0.712,0.829,0.6705,0.788,0.7245,0.909,0.7865,0.5415,0.6295,0.5535,1.023,0.9335,0.9395,1.529,1.3125,1.0965,0.785,0.4005,0.568,0.525,0.4375,0.3415,0.426,0.4215,0.443,0.463,0.3305,0.2475,0.2065,0.1655,0.2585,0.226,0.216,0.166,0.1975,0.2375,0.123,0.1445,0.103,0.1235,0.1445,0.164,0.191,0.2235,0.279,0.4025,0.487,0.629,0.8195,0.8925,0.545,0.9355,1.145,0.9285,0.7325,1.1135,0.939,0.749,0.6725,0.852,0.8105,0.894,0.8885,0.89,1.0725,1.146,1.329,1.293,1.0235,0.6755,0.736,1.0505,1.394,1.376,1.5425,1.6015,1.0365,0.7185,1.071,0.9705,0.9395,0.8845,0.6805,0.924,1.194,1.172,0.912,0.824,0.849,0.814,0.933,0.765,0.599,0.741,0.656,0.635,0.55,0.656,0.317,0.402,0.507,0.445,0.592,0.635,0.931,0.903,0.716,0.482,0.522,0.582,0.738,1.265,1.058,0.704,0.869,0.695,0.671,0.58,0.569,0.78,0.517,0.471,0.327,0.329,0.515,0.412,0.562,0.483,0.501,0.427,0.614,0.737,0.728,0.855,0.593,0.487,0.582,0.622,0.963,0.674,0.858,0.874,0.964,0.757,0.553,0.816,0.923,0.819,0.821,0.793,0.778,0.438,0.738,0.773,0.625,0.634,0.491,0.552,0.512,0.71,0.828,0.638,0.603,0.416,0.476,0.535,0.835,1.055,0.867,0.761,1.331,1.499,1.207,0.856,0.922,0.762,0.991,1.014,1.13,0.895,0.788,0.815,1.023,1.477,1.563,0.935,1.366,0.823,0.925,1.2,1.435,1.225,1.723,1.583,1.226,0.968,1.542,0.658,0.643,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","WA","PSME","L","10N","PSME-L-10N",0.7975,0.8415,0.7245,0.8605,1.017,1.1115,1.06,0.7135,0.7025,0.5765,0.6065,0.8365,0.933,0.7545,0.6835,0.928,0.9915,0.865,0.6005,0.7285,0.779,0.785,0.9955,0.683,0.5995,0.559,0.6115,0.654,0.8845,0.885,0.7265,0.6005,0.6425,0.5165,0.453,0.4635,0.421,0.379,0.3395,0.3185,0.353,0.4045,0.4735,0.5015,0.4395,0.366,0.4595,0.4495,0.4805,0.518,0.5105,0.324,0.4055,0.381,0.372,0.7255,0.8885,0.8075,1.3185,1.105,0.7175,0.559,0.4855,0.75,0.548,0.6065,0.406,0.5595,0.8235,0.981,1.033,0.854,0.674,0.8325,0.738,0.632,0.906,0.8875,0.876,1.15,1.013,0.4825,0.682,0.862,0.653,0.5995,0.5215,0.31,0.525,0.566,0.587,0.6915,0.954,1.1015,0.839,0.6705,1.067,1.158,0.8,0.8195,0.905,0.9045,0.7795,0.6875,0.7185,0.7405,0.701,0.705,0.6995,0.7035,0.7295,0.7285,0.8605,0.957,0.656,0.7295,0.7935,1.008,0.7455,1.084,1.29,1.0335,0.8965,1.6,1.4155,1.6595,1.449,0.8115,0.8735,0.6295,0.581,0.564,0.5075,0.904,0.571,0.428,0.597,0.7035,0.9575,0.592,0.804,0.698,1.121,0.835,0.897,0.984,1.249,1.124,1.386,1.131,1.754,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","WA","PSME","L","11C","PSME-L-11C",0.5335,0.6355,0.577,0.643,0.7625,0.991,0.685,0.9345,0.7455,0.8745,0.757,0.82,0.99,0.7475,0.66,0.685,1.05,0.787,0.4295,0.419,0.451,0.6605,0.5785,0.5265,0.5195,0.467,0.3875,0.4185,0.432,0.8015,0.9965,0.5555,0.65,0.5685,0.53,0.5055,0.3085,0.3035,0.303,0.324,0.3935,0.5345,0.4645,0.354,0.3215,0.355,0.3485,0.322,0.4155,0.5935,0.7105,0.503,0.5305,0.3535,0.3745,0.721,0.552,0.701,0.828,0.8495,0.6815,0.562,0.408,0.7595,0.5165,0.511,0.542,0.7275,0.664,0.897,0.9915,0.6955,0.6575,0.7325,0.796,0.603,0.6555,0.6385,0.7955,1.3185,1.0765,0.707,0.678,0.7105,0.65,0.398,0.3655,0.3345,0.4875,0.553,0.58,0.5115,0.7895,0.769,0.5215,0.3105,0.4945,0.658,0.753,0.696,0.595,0.6345,0.704,0.4285,0.5285,0.6315,0.5475,0.591,0.4435,0.681,0.9215,0.998,1.2125,1.3555,0.5985,0.5745,0.59,0.659,0.746,1.171,1.245,1.1345,0.8775,0.9615,1.2135,1.638,1.47,0.8145,0.57,0.6425,0.5915,0.7645,0.7165,0.6065,0.8065,1.1395,0.402,0.402,0.381,0.317,0.529,0.501,0.441,0.55,0.56,0.621,0.663,0.877,0.729,1.098,1.262,1.098,1.311,1.246,0.952,1.048,0.771,0.963,1.184,1.132,0.952,1.032,0.714,0.733,0.563,0.695,0.74,0.908,0.779,0.695,0.737,1.074,0.754,0.79,0.921,1.204,1.323,1.166,1.095,1.066,0.831,1.205,1.064,0.962,0.948,0.702,0.931,0.964,1.029,1.108,0.832,0.96,1.236,1.513,1.223,0.959,0.875,0.872,0.896,0.831,0.774,0.717,0.702,0.729,0.501,0.722,0.915,1.209,1.191,1.169,1.024,1.129,0.924,1.003,0.959,0.801,0.668,0.912,1.067,1.032,0.99,1.05,0.784,0.692,1.021,0.837,0.601,0.864,0.823,0.864,0.802,0.806,1.182,1.291,1.231,1.348,1.207,0.868,1.034,1.185,1.149,1.052,1.085,0.729,0.481,0.951,0.904,1.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","WA","PSME","L","11N","PSME-L-11N",0.424,0.4195,0.402,0.415,0.607,0.9535,0.7555,1.0225,0.723,0.5865,0.457,0.5055,0.566,0.589,0.536,0.59,0.641,0.7235,0.452,0.6085,0.558,0.626,0.5545,0.63,0.4625,0.6035,0.503,0.4635,0.53,0.8955,0.958,0.569,0.657,0.6565,0.943,0.842,0.755,0.557,0.4225,0.3175,0.4075,0.614,0.62,0.4765,0.3785,0.3265,0.536,0.4855,0.6285,0.807,0.764,0.611,0.544,0.3615,0.326,0.564,0.374,0.3725,0.5565,0.4935,0.5485,0.4735,0.418,0.4425,0.45,0.448,0.528,0.798,0.613,1.157,0.9985,1.185,0.394,0.5045,0.4545,0.5715,0.709,0.6445,0.708,0.825,0.698,0.815,0.836,0.709,0.7615,0.708,0.651,0.542,0.613,0.717,0.77,0.7695,0.7285,0.745,0.5545,0.397,0.581,0.663,0.832,0.6995,0.742,0.6065,0.636,0.487,0.5325,0.72,0.661,0.6,0.515,0.732,0.6685,0.751,0.8465,0.716,0.5075,0.524,0.556,0.539,0.5285,0.762,0.6745,0.7075,0.5645,0.4915,0.8235,1.0345,0.9385,0.642,0.518,0.478,0.4645,0.666,0.6755,0.5915,0.7175,0.7805,0.637,0.751,0.878,0.529,0.592,0.634,0.6335,0.5795,0.697,0.7605,0.802,0.849,0.553,0.6515,0.4925,0.704,1.223,1.053,0.758,0.95,0.7905,0.7225,0.6315,0.499,0.4165,0.498,0.422,0.3375,0.327,0.474,0.389,0.536,0.5265,0.474,0.474,0.568,0.4645,0.4875,0.64,0.5495,0.39,0.4115,0.5485,0.549,0.6755,0.6605,0.5965,0.5645,0.5995,0.354,0.405,0.44,0.393,0.2925,0.237,0.245,0.237,0.3135,0.3355,0.3105,0.4,0.3765,0.427,0.339,0.323,0.2915,0.332,0.4145,0.353,0.477,0.4885,0.478,0.6765,0.7125,0.6825,0.4205,0.588,0.504,0.441,0.483,0.335,0.42,0.567,0.546,0.523,0.563,0.501,0.537,0.73,0.77,0.46,0.671,0.63,0.569,0.506,0.423,0.802,0.844,0.571,0.719,0.74,0.635,0.803,0.824,1.058,0.804,0.951,0.95,0.865,1.013,0.921,0.882,1.281,1.327,1.29,1.411,1.189,1.21,1.029,0.903,0.965,0.993,1.292,1.313,1.337,1.563,1.189,1.323,1.391,1.383,1.061,0.987,1.287,1.394,1.499,1.278,1.388,1.263,1.348,1.497,1.675,1.246,1.411,1.477,1.709,1.643,1.388,1.055,1.032,0.63,0.27,0.312,0.35,0.479,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","WA","PSME","L","1C","PSME-L-1C",0.431,0.454,0.364,0.3805,0.3855,0.5675,0.364,0.512,0.4735,0.458,0.4435,0.428,0.5925,0.703,0.6725,0.692,1.214,1.1375,0.504,0.4915,0.478,0.6875,0.543,0.439,0.4035,0.36,0.383,0.3695,0.4785,0.925,0.8075,0.676,0.748,0.608,0.7085,0.576,0.3985,0.378,0.3775,0.3995,0.477,0.5435,0.2955,0.378,0.314,0.347,0.5045,0.3725,0.4515,0.5645,0.695,0.6305,0.4915,0.504,0.4075,0.956,0.553,0.556,0.677,0.659,0.5735,0.5135,0.367,0.5885,0.369,0.385,0.332,0.4545,0.4705,0.788,1.0025,0.8585,0.8475,0.771,0.7165,0.4415,0.5135,0.4485,0.6375,0.7375,0.648,0.411,0.7185,0.42,0.309,0.142,0.221,0.047,0.273,0.248,0.284,0.489,0.585,0.675,0.377,0.241,0.512,0.533,0.406,0.417,0.584,0.449,0.46,0.357,0.385,0.298,0.186,0.165,0.093,0.268,0.316,0.197,0.234,0.384,0.244,0.192,0.203,0.239,0.145,0.27,0.183,0.219,0.194,0.153,0.21,0.289,0.195,0.236,0.147,0.158,0.163,0.216,0.277,0.251,0.292,0.246,0.341,0.377,0.436,0.341,0.558,0.552,0.335,0.337,0.325,0.37,0.341,0.242,0.301,0.378,0.342,0.354,0.4,0.444,0.38,0.407,0.359,0.259,0.265,0.254,0.286,0.316,0.258,0.338,0.348,0.242,0.32,0.543,0.438,0.344,0.499,0.556,0.31,0.427,0.472,0.489,0.717,0.651,0.627,0.806,0.662,0.52,0.447,0.493,0.359,0.48,0.29,0.437,0.363,0.359,0.402,0.285,0.285,0.19,0.328,0.433,0.328,0.317,0.413,0.491,0.375,0.497,0.693,0.422,0.484,0.402,0.579,0.686,0.516,0.451,0.548,0.564,0.51,0.495,0.442,0.3,0.296,0.332,0.464,0.474,0.316,0.116,0.148,0.349,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","WA","PSME","L","1N","PSME-L-1N",0.759,0.7985,0.703,0.7475,0.7845,1.1525,0.7995,1.361,0.9065,0.9785,1.192,1.471,1.576,1.492,1.2675,1.45,1.723,1.28,0.6385,0.8365,0.9265,1.0835,0.5935,1.002,0.7245,0.746,1.1575,0.9745,1.0085,1.5595,2.0275,1.4315,2.114,1.8955,2.0455,1.2345,1.107,1.0215,0.915,0.7765,0.7915,0.9125,0.762,0.7575,0.697,0.6705,1.0525,0.8945,1.189,1.9565,1.616,1.354,1.316,0.998,0.895,2.1765,1.3275,1.2445,2.071,1.9065,2.9475,2.2425,1.026,1.3465,0.939,1.143,0.874,1.1865,1.1335,1.932,2.4575,1.5795,1.4485,1.555,1.345,1.284,2.005,1.386,1.8055,1.903,1.7455,1.0885,1.2595,1.436,1.057,1.3175,1.1215,0.642,0.904,1.3955,1.2315,1.559,1.4005,2.102,1.8565,0.717,1.3045,1.5805,1.4225,1.2565,1.625,1.672,2.102,1.0735,1.0405,0.6585,0.781,1.269,0.778,1.1015,1.749,1.235,1.6605,2.1695,1.1655,1.0645,0.9305,0.9115,0.81,1.59,1.388,1.153,0.862,1.0975,1.692,1.8025,0.841,0.503,0.366,0.47,0.439,0.512,0.386,0.28,0.311,0.259,0.186,0.258,0.196,0.434,0.584,0.668,0.678,0.897,0.701,1.321,0.851,1.394,0.671,0.947,0.597,0.966,1.825,1.886,0.918,0.879,1.137,1.121,1.248,0.779,0.539,0.759,0.379,0.462,0.427,0.539,0.537,0.692,0.633,0.488,0.478,0.842,0.914,0.586,0.937,0.855,0.81,0.729,0.652,0.646,0.937,1.049,1.248,1.299,1.225,0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","WA","PSME","L","2C","PSME-L-2C",0.1115,0.109,0.1315,0.131,0.101,0.1325,0.0985,0.139,0.0975,0.054,0.067,0.093,0.132,0.156,0.0665,0.1205,0.1275,0.128,0.136,0.1405,0.1795,0.115,0.083,0.161,0.143,0.158,0.238,0.2095,0.242,0.292,0.2235,0.239,0.222,0.2365,0.231,0.274,0.159,0.168,0.1685,0.2145,0.192,0.2445,0.239,0.2615,0.1945,0.1915,0.327,0.2725,0.321,0.4415,0.4315,0.372,0.372,0.278,0.318,0.502,0.4335,0.441,0.582,0.434,0.326,0.2715,0.22,0.286,0.191,0.239,0.0945,0.1405,0.281,0.456,0.4985,0.4085,0.439,0.5445,0.646,0.449,0.5035,0.749,0.6905,0.575,0.484,0.6365,0.825,0.668,0.546,0.3335,0.3745,0.314,0.5085,0.566,0.547,0.6375,0.66,0.705,0.443,0.3155,0.6265,0.6045,0.3965,0.489,0.547,0.486,0.6345,0.44,0.4095,0.465,0.3725,0.398,0.478,0.5915,0.594,0.526,0.5385,0.575,0.415,0.419,0.4645,0.595,0.5255,0.837,0.8935,0.6885,0.5105,0.4465,0.6335,0.7065,0.67,0.5695,0.3245,0.3405,0.476,0.5675,0.584,0.6275,0.523,0.574,0.5765,0.6335,0.7405,0.6095,0.5825,0.666,0.717,0.685,0.858,1.0415,0.9305,1.136,0.864,1.1635,1.1595,1.4175,1.7075,1.491,1.291,1.328,1.138,0.913,0.841,0.611,0.467,0.5375,0.439,0.4145,0.3595,0.4865,0.4315,0.463,0.5225,0.4675,0.5115,0.695,0.8515,0.804,0.9845,1.171,0.9875,0.9155,0.9195,0.8455,0.991,1.0475,0.78,0.701,0.5665,0.3255,0.4095,0.505,0.659,0.468,0.574,0.569,0.434,0.982,1.108,0.945,0.8505,0.7445,0.979,0.8075,0.7445,0.606,0.3995,0.4945,0.37,0.542,0.4795,0.437,0.4615,0.624,0.4835,0.5725,0.7455,0.639,0.515,0.5615,0.3695,0.403,0.501,0.576,0.5965,0.4465,0.4525,0.39,0.481,0.3705,0.3645,0.394,0.336,0.49,0.5705,0.634,0.8055,0.652,0.5855,0.6885,0.6735,0.787,0.8835,0.985,0.916,0.6825,0.5965,0.4775,0.3985,0.519,0.401,0.71,0.707,0.675,0.705,0.697,0.517,0.556,0.494,0.478,0.492,0.647,0.881,0.627,0.88,1.208,0.961,0.92,0.888,0.717,0.742,0.523,0.656,0.796,0.68,0.742,0.745,0.837,0.615,0.746,0.854,0.623,0.969,0.947,1.456,1.732,1.387,1.143,1.38,1.57,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","WA","PSME","L","2N","PSME-L-2N",0.3205,0.2715,0.3545,0.334,0.418,0.612,0.4885,0.6225,0.9095,0.6355,0.917,0.8165,1.0645,1.2145,1.1635,0.998,1.718,1.686,0.8935,1.4095,1.476,1.777,2.2825,1.2435,1.0715,0.7465,0.663,0.8015,0.781,1.108,1.6455,1.1055,1.403,1.6455,1.3755,1.4775,1.285,1.0705,0.7275,1.2545,1.113,1.763,1.286,1.172,1.7255,1.267,1.6165,0.8645,0.9305,1.3285,1.284,1.249,1.259,0.856,0.8185,1.352,1.4015,1.0095,1.5365,1.1255,1.134,0.886,0.655,0.8685,0.836,0.9825,0.8075,0.757,0.88,0.9275,1.8785,0.8,0.569,1.006,1.212,0.589,0.615,0.497,0.549,0.549,0.464,0.422,0.507,0.508,0.487,0.381,0.296,0.275,0.36,0.423,0.55,0.423,0.419,0.597,0.487,0.381,0.614,0.677,0.804,0.783,0.846,0.887,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
