"","years","Tag","Ring_width(mm)","Lat","Long"
"499",2011,"MURPH11",1.055,64.87464,-148.39382
"500",2012,"MURPH11",0.521,64.87464,-148.39382
"501",2013,"MURPH11",0.79,64.87464,-148.39382
"502",2014,"MURPH11",0.994,64.87464,-148.39382
"503",2015,"MURPH11",0.751,64.87464,-148.39382
"504",1980,"MURPH12",1.217,64.87464,-148.39382
"505",1981,"MURPH12",1.138,64.87464,-148.39382
"506",1982,"MURPH12",1.472,64.87464,-148.39382
"507",1983,"MURPH12",1.078,64.87464,-148.39382
"508",1984,"MURPH12",1.361,64.87464,-148.39382
"509",1985,"MURPH12",0.83,64.87464,-148.39382
"510",1986,"MURPH12",0.901,64.87464,-148.39382
"511",1987,"MURPH12",0.77,64.87464,-148.39382
"512",1988,"MURPH12",0.801,64.87464,-148.39382
"513",1989,"MURPH12",1.023,64.87464,-148.39382
"514",1990,"MURPH12",1.191,64.87464,-148.39382
"515",1991,"MURPH12",1.192,64.87464,-148.39382
"516",1992,"MURPH12",1.265,64.87464,-148.39382
"517",1993,"MURPH12",0.814,64.87464,-148.39382
"518",1994,"MURPH12",1.12,64.87464,-148.39382
"519",1995,"MURPH12",1.276,64.87464,-148.39382
"520",1996,"MURPH12",1.341,64.87464,-148.39382
"521",1997,"MURPH12",0.708,64.87464,-148.39382
"522",1998,"MURPH12",0.991,64.87464,-148.39382
"523",1999,"MURPH12",1.112,64.87464,-148.39382
"524",2000,"MURPH12",1.061,64.87464,-148.39382
"525",2001,"MURPH12",1.151,64.87464,-148.39382
"526",2002,"MURPH12",1.515,64.87464,-148.39382
"527",2003,"MURPH12",1.277,64.87464,-148.39382
"528",2004,"MURPH12",1.364,64.87464,-148.39382
"529",2005,"MURPH12",1.476,64.87464,-148.39382
"530",2006,"MURPH12",1.24,64.87464,-148.39382
"531",2007,"MURPH12",1.125,64.87464,-148.39382
"532",2008,"MURPH12",1.486,64.87464,-148.39382
"533",2009,"MURPH12",1.452,64.87464,-148.39382
"534",2010,"MURPH12",1.306,64.87464,-148.39382
"535",2011,"MURPH12",1.543,64.87464,-148.39382
"536",2012,"MURPH12",1.389,64.87464,-148.39382
"537",2013,"MURPH12",1.157,64.87464,-148.39382
"538",2014,"MURPH12",1.264,64.87464,-148.39382
"539",2015,"MURPH12",1.064,64.87464,-148.39382
"540",1971,"MURPH13",0.639,64.87464,-148.39382
"541",1972,"MURPH13",0.833,64.87464,-148.39382
"542",1973,"MURPH13",1.045,64.87464,-148.39382
"543",1974,"MURPH13",1.14,64.87464,-148.39382
"544",1975,"MURPH13",1.167,64.87464,-148.39382
"545",1976,"MURPH13",1.395,64.87464,-148.39382
"546",1977,"MURPH13",0.957,64.87464,-148.39382
"547",1978,"MURPH13",1.752,64.87464,-148.39382
"548",1979,"MURPH13",1.808,64.87464,-148.39382
"549",1980,"MURPH13",1.613,64.87464,-148.39382
"550",1981,"MURPH13",1.31,64.87464,-148.39382
"551",1982,"MURPH13",1.251,64.87464,-148.39382
"552",1983,"MURPH13",1.234,64.87464,-148.39382
"553",1984,"MURPH13",1.476,64.87464,-148.39382
"554",1985,"MURPH13",1.126,64.87464,-148.39382
"555",1986,"MURPH13",1.159,64.87464,-148.39382
"556",1987,"MURPH13",1.522,64.87464,-148.39382
"557",1988,"MURPH13",0.81,64.87464,-148.39382
"558",1989,"MURPH13",0.936,64.87464,-148.39382
"559",1990,"MURPH13",0.978,64.87464,-148.39382
"560",1991,"MURPH13",1.201,64.87464,-148.39382
"561",1992,"MURPH13",1.187,64.87464,-148.39382
"562",1993,"MURPH13",0.913,64.87464,-148.39382
"563",1994,"MURPH13",1.096,64.87464,-148.39382
"564",1995,"MURPH13",1.19,64.87464,-148.39382
"565",1996,"MURPH13",1.013,64.87464,-148.39382
"566",1997,"MURPH13",0.64,64.87464,-148.39382
"567",1998,"MURPH13",0.355,64.87464,-148.39382
"568",1999,"MURPH13",0.411,64.87464,-148.39382
"569",2000,"MURPH13",1.043,64.87464,-148.39382
"570",2001,"MURPH13",0.912,64.87464,-148.39382
"571",2002,"MURPH13",1.185,64.87464,-148.39382
"572",2003,"MURPH13",0.846,64.87464,-148.39382
"573",2004,"MURPH13",1.05,64.87464,-148.39382
"574",2005,"MURPH13",1.253,64.87464,-148.39382
"575",2006,"MURPH13",0.773,64.87464,-148.39382
"576",2007,"MURPH13",0.58,64.87464,-148.39382
"577",2008,"MURPH13",0.7,64.87464,-148.39382
"578",2009,"MURPH13",0.748,64.87464,-148.39382
"579",2010,"MURPH13",0.408,64.87464,-148.39382
"580",2011,"MURPH13",0.788,64.87464,-148.39382
"581",2012,"MURPH13",0.521,64.87464,-148.39382
"582",2013,"MURPH13",0.481,64.87464,-148.39382
"583",2014,"MURPH13",0.711,64.87464,-148.39382
"584",2015,"MURPH13",0.764,64.87464,-148.39382
"585",1976,"MURPH14",0.966,64.87464,-148.39382
"586",1977,"MURPH14",0.771,64.87464,-148.39382
"587",1978,"MURPH14",1.097,64.87464,-148.39382
"588",1979,"MURPH14",1.139,64.87464,-148.39382
"589",1980,"MURPH14",1.039,64.87464,-148.39382
"590",1981,"MURPH14",1.172,64.87464,-148.39382
"591",1982,"MURPH14",1.405,64.87464,-148.39382
"592",1983,"MURPH14",1.294,64.87464,-148.39382
"593",1984,"MURPH14",1.178,64.87464,-148.39382
"594",1985,"MURPH14",1.096,64.87464,-148.39382
"595",1986,"MURPH14",1.074,64.87464,-148.39382
"596",1987,"MURPH14",1.195,64.87464,-148.39382
"597",1988,"MURPH14",0.751,64.87464,-148.39382
"598",1989,"MURPH14",0.976,64.87464,-148.39382
"599",1990,"MURPH14",1.34,64.87464,-148.39382
"600",1991,"MURPH14",1.654,64.87464,-148.39382
"601",1992,"MURPH14",2.211,64.87464,-148.39382
"602",1993,"MURPH14",1.115,64.87464,-148.39382
"603",1994,"MURPH14",1.445,64.87464,-148.39382
"604",1995,"MURPH14",1.88,64.87464,-148.39382
"605",1996,"MURPH14",1.685,64.87464,-148.39382
"606",1997,"MURPH14",0.764,64.87464,-148.39382
"607",1998,"MURPH14",0.944,64.87464,-148.39382
"608",1999,"MURPH14",1.301,64.87464,-148.39382
"609",2000,"MURPH14",1.249,64.87464,-148.39382
"610",2001,"MURPH14",1.079,64.87464,-148.39382
"611",2002,"MURPH14",1.407,64.87464,-148.39382
"612",2003,"MURPH14",1.622,64.87464,-148.39382
"613",2004,"MURPH14",1.197,64.87464,-148.39382
"614",2005,"MURPH14",1.358,64.87464,-148.39382
"615",2006,"MURPH14",1.237,64.87464,-148.39382
"616",2007,"MURPH14",0.904,64.87464,-148.39382
"617",2008,"MURPH14",1.266,64.87464,-148.39382
"618",2009,"MURPH14",1.376,64.87464,-148.39382
"619",2010,"MURPH14",0.698,64.87464,-148.39382
"620",2011,"MURPH14",1.082,64.87464,-148.39382
"621",2012,"MURPH14",0.966,64.87464,-148.39382
"622",2013,"MURPH14",0.594,64.87464,-148.39382
"623",2014,"MURPH14",0.952,64.87464,-148.39382
"624",2015,"MURPH14",1.151,64.87464,-148.39382
"625",1967,"MURPH15",0.731,64.87464,-148.39382
"626",1968,"MURPH15",0.177,64.87464,-148.39382
"627",1969,"MURPH15",0.641,64.87464,-148.39382
"628",1970,"MURPH15",0.407,64.87464,-148.39382
"629",1971,"MURPH15",0.849,64.87464,-148.39382
"630",1972,"MURPH15",1.133,64.87464,-148.39382
"631",1973,"MURPH15",1.012,64.87464,-148.39382
"632",1974,"MURPH15",1.124,64.87464,-148.39382
"633",1975,"MURPH15",1.296,64.87464,-148.39382
"634",1976,"MURPH15",1.42,64.87464,-148.39382
"635",1977,"MURPH15",1.646,64.87464,-148.39382
"636",1978,"MURPH15",2.274,64.87464,-148.39382
"637",1979,"MURPH15",1.476,64.87464,-148.39382
"638",1980,"MURPH15",1.579,64.87464,-148.39382
"639",1981,"MURPH15",2.591,64.87464,-148.39382
"640",1982,"MURPH15",2.184,64.87464,-148.39382
"641",1983,"MURPH15",1.877,64.87464,-148.39382
"642",1984,"MURPH15",1.241,64.87464,-148.39382
"643",1985,"MURPH15",1.138,64.87464,-148.39382
"644",1986,"MURPH15",0.774,64.87464,-148.39382
"645",1987,"MURPH15",0.543,64.87464,-148.39382
"646",1988,"MURPH15",0.727,64.87464,-148.39382
"647",1989,"MURPH15",0.69,64.87464,-148.39382
"648",1990,"MURPH15",1.506,64.87464,-148.39382
"649",1991,"MURPH15",1.57,64.87464,-148.39382
"650",1992,"MURPH15",0.737,64.87464,-148.39382
"651",1993,"MURPH15",1.466,64.87464,-148.39382
"652",1994,"MURPH15",1.836,64.87464,-148.39382
"653",1995,"MURPH15",1.594,64.87464,-148.39382
"654",1996,"MURPH15",0.61,64.87464,-148.39382
"655",1997,"MURPH15",0.696,64.87464,-148.39382
"656",1998,"MURPH15",0.8,64.87464,-148.39382
"657",1999,"MURPH15",0.99,64.87464,-148.39382
"658",2000,"MURPH15",1.189,64.87464,-148.39382
"659",2001,"MURPH15",1.337,64.87464,-148.39382
"660",2002,"MURPH15",1.022,64.87464,-148.39382
"661",2003,"MURPH15",1.158,64.87464,-148.39382
"662",2004,"MURPH15",1.564,64.87464,-148.39382
"663",2005,"MURPH15",0.607,64.87464,-148.39382
"664",2006,"MURPH15",0.432,64.87464,-148.39382
"665",2007,"MURPH15",0.653,64.87464,-148.39382
"666",2008,"MURPH15",0.901,64.87464,-148.39382
"667",2009,"MURPH15",0.232,64.87464,-148.39382
"668",2010,"MURPH15",0.177,64.87464,-148.39382
"669",2011,"MURPH15",0.089,64.87464,-148.39382
"670",2012,"MURPH15",0.102,64.87464,-148.39382
"671",2013,"MURPH15",0.109,64.87464,-148.39382
"672",2014,"MURPH15",0.142,64.87464,-148.39382
"673",2015,"MURPH15",0.313,64.87464,-148.39382
"674",1966,"MURPH16",0.76,64.87464,-148.39382
"675",1967,"MURPH16",0.694,64.87464,-148.39382
"676",1968,"MURPH16",0.121,64.87464,-148.39382
"677",1969,"MURPH16",0.551,64.87464,-148.39382
"678",1970,"MURPH16",0.927,64.87464,-148.39382
"679",1971,"MURPH16",0.678,64.87464,-148.39382
"680",1972,"MURPH16",1.084,64.87464,-148.39382
"681",1973,"MURPH16",0.687,64.87464,-148.39382
"682",1974,"MURPH16",1.076,64.87464,-148.39382
"683",1975,"MURPH16",1.07,64.87464,-148.39382
"684",1976,"MURPH16",0.745,64.87464,-148.39382
"685",1977,"MURPH16",0.821,64.87464,-148.39382
"686",1978,"MURPH16",0.856,64.87464,-148.39382
"687",1979,"MURPH16",1.153,64.87464,-148.39382
"688",1980,"MURPH16",0.984,64.87464,-148.39382
"689",1981,"MURPH16",0.688,64.87464,-148.39382
"690",1982,"MURPH16",1.186,64.87464,-148.39382
"691",1983,"MURPH16",0.98,64.87464,-148.39382
"692",1984,"MURPH16",1.101,64.87464,-148.39382
"693",1985,"MURPH16",1.098,64.87464,-148.39382
"694",1986,"MURPH16",0.834,64.87464,-148.39382
"695",1987,"MURPH16",1.038,64.87464,-148.39382
"696",1988,"MURPH16",0.643,64.87464,-148.39382
"697",1989,"MURPH16",0.852,64.87464,-148.39382
"698",1990,"MURPH16",1.328,64.87464,-148.39382
"699",1991,"MURPH16",1.821,64.87464,-148.39382
"700",1992,"MURPH16",2.227,64.87464,-148.39382
"701",1993,"MURPH16",1.163,64.87464,-148.39382
"702",1994,"MURPH16",1.291,64.87464,-148.39382
"703",1995,"MURPH16",1.998,64.87464,-148.39382
"704",1996,"MURPH16",1.439,64.87464,-148.39382
"705",1997,"MURPH16",0.674,64.87464,-148.39382
"706",1998,"MURPH16",0.471,64.87464,-148.39382
"707",1999,"MURPH16",0.745,64.87464,-148.39382
"708",2000,"MURPH16",0.851,64.87464,-148.39382
"709",2001,"MURPH16",0.822,64.87464,-148.39382
"710",2002,"MURPH16",1.767,64.87464,-148.39382
"711",2003,"MURPH16",1.173,64.87464,-148.39382
"712",2004,"MURPH16",1.458,64.87464,-148.39382
"713",2005,"MURPH16",1.554,64.87464,-148.39382
"714",2006,"MURPH16",0.875,64.87464,-148.39382
"715",2007,"MURPH16",0.754,64.87464,-148.39382
"716",2008,"MURPH16",0.856,64.87464,-148.39382
"717",2009,"MURPH16",1.313,64.87464,-148.39382
"718",2010,"MURPH16",0.288,64.87464,-148.39382
"719",2011,"MURPH16",0.816,64.87464,-148.39382
"720",2012,"MURPH16",0.94,64.87464,-148.39382
"721",2013,"MURPH16",0.823,64.87464,-148.39382
"722",2014,"MURPH16",1.095,64.87464,-148.39382
"723",2015,"MURPH16",1.111,64.87464,-148.39382
"724",1971,"MURPH17",0.769,64.87464,-148.39382
"725",1972,"MURPH17",0.844,64.87464,-148.39382
"726",1973,"MURPH17",1.235,64.87464,-148.39382
"727",1974,"MURPH17",0.741,64.87464,-148.39382
"728",1975,"MURPH17",0.565,64.87464,-148.39382
"729",1976,"MURPH17",0.72,64.87464,-148.39382
"730",1977,"MURPH17",0.85,64.87464,-148.39382
"731",1978,"MURPH17",2.432,64.87464,-148.39382
"732",1979,"MURPH17",1.345,64.87464,-148.39382
"733",1980,"MURPH17",1.069,64.87464,-148.39382
"734",1981,"MURPH17",0.885,64.87464,-148.39382
"735",1982,"MURPH17",1.359,64.87464,-148.39382
"736",1983,"MURPH17",1.591,64.87464,-148.39382
"737",1984,"MURPH17",1.745,64.87464,-148.39382
"738",1985,"MURPH17",1.471,64.87464,-148.39382
"739",1986,"MURPH17",1.293,64.87464,-148.39382
"740",1987,"MURPH17",1.461,64.87464,-148.39382
"741",1988,"MURPH17",1.005,64.87464,-148.39382
"742",1989,"MURPH17",1.189,64.87464,-148.39382
"743",1990,"MURPH17",1.318,64.87464,-148.39382
"744",1991,"MURPH17",1.589,64.87464,-148.39382
"745",1992,"MURPH17",1.657,64.87464,-148.39382
"746",1993,"MURPH17",1.53,64.87464,-148.39382
"747",1994,"MURPH17",2.307,64.87464,-148.39382
"748",1995,"MURPH17",2.646,64.87464,-148.39382
"749",1996,"MURPH17",3.093,64.87464,-148.39382
"750",1997,"MURPH17",1.701,64.87464,-148.39382
"751",1998,"MURPH17",2.22,64.87464,-148.39382
"752",1999,"MURPH17",2.202,64.87464,-148.39382
"753",2000,"MURPH17",2.024,64.87464,-148.39382
"754",2001,"MURPH17",1.729,64.87464,-148.39382
"755",2002,"MURPH17",3.025,64.87464,-148.39382
"756",2003,"MURPH17",2.399,64.87464,-148.39382
"757",2004,"MURPH17",1.948,64.87464,-148.39382
"758",2005,"MURPH17",2.134,64.87464,-148.39382
"759",2006,"MURPH17",1.625,64.87464,-148.39382
"760",2007,"MURPH17",1.37,64.87464,-148.39382
"761",2008,"MURPH17",1.692,64.87464,-148.39382
"762",2009,"MURPH17",1.265,64.87464,-148.39382
"763",2010,"MURPH17",0.913,64.87464,-148.39382
"764",2011,"MURPH17",1.407,64.87464,-148.39382
"765",2012,"MURPH17",1.125,64.87464,-148.39382
"766",2013,"MURPH17",1.106,64.87464,-148.39382
"767",2014,"MURPH17",0.954,64.87464,-148.39382
"768",2015,"MURPH17",1.236,64.87464,-148.39382
"769",1966,"MURPH18",0.594,64.87464,-148.39382
"770",1967,"MURPH18",1.137,64.87464,-148.39382
"771",1968,"MURPH18",1.255,64.87464,-148.39382
"772",1969,"MURPH18",0.858,64.87464,-148.39382
"773",1970,"MURPH18",1.554,64.87464,-148.39382
"774",1971,"MURPH18",1.011,64.87464,-148.39382
"775",1972,"MURPH18",1.544,64.87464,-148.39382
"776",1973,"MURPH18",0.9,64.87464,-148.39382
"777",1974,"MURPH18",1.207,64.87464,-148.39382
"778",1975,"MURPH18",0.813,64.87464,-148.39382
"779",1976,"MURPH18",0.544,64.87464,-148.39382
"780",1977,"MURPH18",0.342,64.87464,-148.39382
"781",1978,"MURPH18",0.437,64.87464,-148.39382
"782",1979,"MURPH18",0.648,64.87464,-148.39382
"783",1980,"MURPH18",0.687,64.87464,-148.39382
"784",1981,"MURPH18",0.541,64.87464,-148.39382
"785",1982,"MURPH18",0.766,64.87464,-148.39382
"786",1983,"MURPH18",0.582,64.87464,-148.39382
"787",1984,"MURPH18",0.709,64.87464,-148.39382
"788",1985,"MURPH18",0.579,64.87464,-148.39382
"789",1986,"MURPH18",0.437,64.87464,-148.39382
"790",1987,"MURPH18",0.457,64.87464,-148.39382
"791",1988,"MURPH18",0.478,64.87464,-148.39382
"792",1989,"MURPH18",0.567,64.87464,-148.39382
"793",1990,"MURPH18",0.658,64.87464,-148.39382
"794",1991,"MURPH18",0.709,64.87464,-148.39382
"795",1992,"MURPH18",0.876,64.87464,-148.39382
"796",1993,"MURPH18",0.3,64.87464,-148.39382
"797",1994,"MURPH18",0.696,64.87464,-148.39382
"798",1995,"MURPH18",0.988,64.87464,-148.39382
"799",1996,"MURPH18",0.88,64.87464,-148.39382
"800",1997,"MURPH18",0.57,64.87464,-148.39382
"801",1998,"MURPH18",0.289,64.87464,-148.39382
"802",1999,"MURPH18",0.429,64.87464,-148.39382
"803",2000,"MURPH18",0.469,64.87464,-148.39382
"804",2001,"MURPH18",0.383,64.87464,-148.39382
"805",2002,"MURPH18",0.628,64.87464,-148.39382
"806",2003,"MURPH18",0.483,64.87464,-148.39382
"807",2004,"MURPH18",0.536,64.87464,-148.39382
"808",2005,"MURPH18",0.64,64.87464,-148.39382
"809",2006,"MURPH18",0.358,64.87464,-148.39382
"810",2007,"MURPH18",0.581,64.87464,-148.39382
"811",2008,"MURPH18",0.411,64.87464,-148.39382
"812",2009,"MURPH18",0.44,64.87464,-148.39382
"813",2010,"MURPH18",0.188,64.87464,-148.39382
"814",2011,"MURPH18",0.33,64.87464,-148.39382
"815",2012,"MURPH18",0.327,64.87464,-148.39382
"816",2013,"MURPH18",0.435,64.87464,-148.39382
"817",2014,"MURPH18",0.432,64.87464,-148.39382
"818",2015,"MURPH18",0.362,64.87464,-148.39382
"819",1969,"MURPH19",0.939,64.87464,-148.39382
"820",1970,"MURPH19",1.26,64.87464,-148.39382
"821",1971,"MURPH19",0.978,64.87464,-148.39382
"822",1972,"MURPH19",1.67,64.87464,-148.39382
"823",1973,"MURPH19",1.155,64.87464,-148.39382
"824",1974,"MURPH19",1.063,64.87464,-148.39382
"825",1975,"MURPH19",0.662,64.87464,-148.39382
"826",1976,"MURPH19",0.425,64.87464,-148.39382
"827",1977,"MURPH19",0.303,64.87464,-148.39382
"828",1978,"MURPH19",0.595,64.87464,-148.39382
"829",1979,"MURPH19",0.996,64.87464,-148.39382
"830",1980,"MURPH19",0.693,64.87464,-148.39382
"831",1981,"MURPH19",0.635,64.87464,-148.39382
"832",1982,"MURPH19",0.867,64.87464,-148.39382
"833",1983,"MURPH19",0.961,64.87464,-148.39382
"834",1984,"MURPH19",1.125,64.87464,-148.39382
"835",1985,"MURPH19",0.859,64.87464,-148.39382
"836",1986,"MURPH19",0.732,64.87464,-148.39382
"837",1987,"MURPH19",0.965,64.87464,-148.39382
"838",1988,"MURPH19",0.9,64.87464,-148.39382
"839",1989,"MURPH19",0.777,64.87464,-148.39382
"840",1990,"MURPH19",0.783,64.87464,-148.39382
"841",1991,"MURPH19",0.879,64.87464,-148.39382
"842",1992,"MURPH19",1.145,64.87464,-148.39382
"843",1993,"MURPH19",0.78,64.87464,-148.39382
"844",1994,"MURPH19",0.756,64.87464,-148.39382
"845",1995,"MURPH19",1.129,64.87464,-148.39382
"846",1996,"MURPH19",0.926,64.87464,-148.39382
"847",1997,"MURPH19",0.993,64.87464,-148.39382
"848",1998,"MURPH19",0.564,64.87464,-148.39382
"849",1999,"MURPH19",0.572,64.87464,-148.39382
"850",2000,"MURPH19",0.759,64.87464,-148.39382
"851",2001,"MURPH19",0.698,64.87464,-148.39382
"852",2002,"MURPH19",0.936,64.87464,-148.39382
"853",2003,"MURPH19",0.665,64.87464,-148.39382
"854",2004,"MURPH19",1.206,64.87464,-148.39382
"855",2005,"MURPH19",0.823,64.87464,-148.39382
"856",2006,"MURPH19",0.68,64.87464,-148.39382
"857",2007,"MURPH19",0.763,64.87464,-148.39382
"858",2008,"MURPH19",0.786,64.87464,-148.39382
"859",2009,"MURPH19",0.98,64.87464,-148.39382
"860",2010,"MURPH19",0.293,64.87464,-148.39382
"861",2011,"MURPH19",0.735,64.87464,-148.39382
"862",2012,"MURPH19",0.711,64.87464,-148.39382
"863",2013,"MURPH19",0.79,64.87464,-148.39382
"864",2014,"MURPH19",0.665,64.87464,-148.39382
"865",2015,"MURPH19",0.807,64.87464,-148.39382
"866",1971,"MURPH20",0.525,64.87464,-148.39382
"867",1972,"MURPH20",0.976,64.87464,-148.39382
"868",1973,"MURPH20",0.843,64.87464,-148.39382
"869",1974,"MURPH20",1.023,64.87464,-148.39382
"870",1975,"MURPH20",0.59,64.87464,-148.39382
"871",1976,"MURPH20",0.603,64.87464,-148.39382
"872",1977,"MURPH20",0.464,64.87464,-148.39382
"873",1978,"MURPH20",0.875,64.87464,-148.39382
"874",1979,"MURPH20",1.128,64.87464,-148.39382
"875",1980,"MURPH20",0.748,64.87464,-148.39382
"876",1981,"MURPH20",0.597,64.87464,-148.39382
"877",1982,"MURPH20",0.995,64.87464,-148.39382
"878",1983,"MURPH20",0.906,64.87464,-148.39382
"879",1984,"MURPH20",0.922,64.87464,-148.39382
"880",1985,"MURPH20",0.597,64.87464,-148.39382
"881",1986,"MURPH20",0.622,64.87464,-148.39382
"882",1987,"MURPH20",0.647,64.87464,-148.39382
"883",1988,"MURPH20",0.604,64.87464,-148.39382
"884",1989,"MURPH20",0.593,64.87464,-148.39382
"885",1990,"MURPH20",0.659,64.87464,-148.39382
"886",1991,"MURPH20",0.998,64.87464,-148.39382
"887",1992,"MURPH20",1.075,64.87464,-148.39382
"888",1993,"MURPH20",0.854,64.87464,-148.39382
"889",1994,"MURPH20",1.016,64.87464,-148.39382
"890",1995,"MURPH20",1.282,64.87464,-148.39382
"891",1996,"MURPH20",0.821,64.87464,-148.39382
"892",1997,"MURPH20",0.343,64.87464,-148.39382
"893",1998,"MURPH20",0.309,64.87464,-148.39382
"894",1999,"MURPH20",0.344,64.87464,-148.39382
"895",2000,"MURPH20",0.7,64.87464,-148.39382
"896",2001,"MURPH20",0.644,64.87464,-148.39382
"897",2002,"MURPH20",0.766,64.87464,-148.39382
"898",2003,"MURPH20",0.662,64.87464,-148.39382
"899",2004,"MURPH20",0.92,64.87464,-148.39382
"900",2005,"MURPH20",1.139,64.87464,-148.39382
"901",2006,"MURPH20",0.61,64.87464,-148.39382
"902",2007,"MURPH20",0.402,64.87464,-148.39382
"903",2008,"MURPH20",0.537,64.87464,-148.39382
"904",2009,"MURPH20",0.787,64.87464,-148.39382
"905",2010,"MURPH20",0.442,64.87464,-148.39382
"906",2011,"MURPH20",0.696,64.87464,-148.39382
"907",2012,"MURPH20",0.59,64.87464,-148.39382
"908",2013,"MURPH20",0.935,64.87464,-148.39382
"909",2014,"MURPH20",0.739,64.87464,-148.39382
"910",2015,"MURPH20",0.482,64.87464,-148.39382
"911",1968,"MURPH21",0.829,64.87464,-148.39382
"912",1969,"MURPH21",0.625,64.87464,-148.39382
"913",1970,"MURPH21",0.682,64.87464,-148.39382
"914",1971,"MURPH21",0.86,64.87464,-148.39382
"915",1972,"MURPH21",1.165,64.87464,-148.39382
"916",1973,"MURPH21",1.133,64.87464,-148.39382
"917",1974,"MURPH21",1.056,64.87464,-148.39382
"918",1975,"MURPH21",1.045,64.87464,-148.39382
"919",1976,"MURPH21",1.154,64.87464,-148.39382
"920",1977,"MURPH21",0.725,64.87464,-148.39382
"921",1978,"MURPH21",1.406,64.87464,-148.39382
"922",1979,"MURPH21",1.192,64.87464,-148.39382
"923",1980,"MURPH21",0.938,64.87464,-148.39382
"924",1981,"MURPH21",0.753,64.87464,-148.39382
"925",1982,"MURPH21",0.917,64.87464,-148.39382
"926",1983,"MURPH21",0.897,64.87464,-148.39382
"927",1984,"MURPH21",0.892,64.87464,-148.39382
"928",1985,"MURPH21",0.628,64.87464,-148.39382
"929",1986,"MURPH21",0.696,64.87464,-148.39382
"930",1987,"MURPH21",0.917,64.87464,-148.39382
"931",1988,"MURPH21",0.772,64.87464,-148.39382
"932",1989,"MURPH21",1.015,64.87464,-148.39382
"933",1990,"MURPH21",1.013,64.87464,-148.39382
"934",1991,"MURPH21",1.159,64.87464,-148.39382
"935",1992,"MURPH21",1.284,64.87464,-148.39382
"936",1993,"MURPH21",0.391,64.87464,-148.39382
"937",1994,"MURPH21",1.341,64.87464,-148.39382
"938",1995,"MURPH21",1.458,64.87464,-148.39382
"939",1996,"MURPH21",1.14,64.87464,-148.39382
"940",1997,"MURPH21",0.68,64.87464,-148.39382
"941",1998,"MURPH21",0.512,64.87464,-148.39382
"942",1999,"MURPH21",0.612,64.87464,-148.39382
"943",2000,"MURPH21",0.679,64.87464,-148.39382
"944",2001,"MURPH21",0.722,64.87464,-148.39382
"945",2002,"MURPH21",1.245,64.87464,-148.39382
"946",2003,"MURPH21",0.662,64.87464,-148.39382
"947",2004,"MURPH21",1.094,64.87464,-148.39382
"948",2005,"MURPH21",1.349,64.87464,-148.39382
"949",2006,"MURPH21",1.034,64.87464,-148.39382
"950",2007,"MURPH21",0.805,64.87464,-148.39382
"951",2008,"MURPH21",1.027,64.87464,-148.39382
"952",2009,"MURPH21",1.158,64.87464,-148.39382
"953",2010,"MURPH21",0.572,64.87464,-148.39382
"954",2011,"MURPH21",1.094,64.87464,-148.39382
"955",2012,"MURPH21",0.939,64.87464,-148.39382
"956",2013,"MURPH21",0.972,64.87464,-148.39382
"957",2014,"MURPH21",1.061,64.87464,-148.39382
"958",2015,"MURPH21",1.253,64.87464,-148.39382
"959",1969,"MURPH22",0.406,64.87464,-148.39382
"960",1970,"MURPH22",0.285,64.87464,-148.39382
"961",1971,"MURPH22",1,64.87464,-148.39382
"962",1972,"MURPH22",1.171,64.87464,-148.39382
"963",1973,"MURPH22",0.954,64.87464,-148.39382
"964",1974,"MURPH22",0.799,64.87464,-148.39382
"965",1975,"MURPH22",0.64,64.87464,-148.39382
"966",1976,"MURPH22",0.954,64.87464,-148.39382
"967",1977,"MURPH22",0.891,64.87464,-148.39382
"968",1978,"MURPH22",1.219,64.87464,-148.39382
"969",1979,"MURPH22",1.111,64.87464,-148.39382
"970",1980,"MURPH22",1.054,64.87464,-148.39382
"971",1981,"MURPH22",0.753,64.87464,-148.39382
"972",1982,"MURPH22",1.154,64.87464,-148.39382
"973",1983,"MURPH22",0.773,64.87464,-148.39382
"974",1984,"MURPH22",0.754,64.87464,-148.39382
"975",1985,"MURPH22",0.929,64.87464,-148.39382
"976",1986,"MURPH22",0.795,64.87464,-148.39382
"977",1987,"MURPH22",0.795,64.87464,-148.39382
"978",1988,"MURPH22",0.623,64.87464,-148.39382
"979",1989,"MURPH22",0.806,64.87464,-148.39382
"980",1990,"MURPH22",0.702,64.87464,-148.39382
"981",1991,"MURPH22",0.709,64.87464,-148.39382
"982",1992,"MURPH22",1.175,64.87464,-148.39382
"983",1993,"MURPH22",0.832,64.87464,-148.39382
"984",1994,"MURPH22",1.005,64.87464,-148.39382
"985",1995,"MURPH22",1.158,64.87464,-148.39382
"986",1996,"MURPH22",0.795,64.87464,-148.39382
"987",1997,"MURPH22",0.558,64.87464,-148.39382
"988",1998,"MURPH22",0.391,64.87464,-148.39382
"989",1999,"MURPH22",0.204,64.87464,-148.39382
"990",2000,"MURPH22",0.296,64.87464,-148.39382
"991",2001,"MURPH22",0.651,64.87464,-148.39382
"992",2002,"MURPH22",0.918,64.87464,-148.39382
"993",2003,"MURPH22",0.779,64.87464,-148.39382
"994",2004,"MURPH22",0.643,64.87464,-148.39382
"995",2005,"MURPH22",0.763,64.87464,-148.39382
"996",2006,"MURPH22",0.827,64.87464,-148.39382
"997",2007,"MURPH22",0.797,64.87464,-148.39382
