"","years","Tag","Ring_width(mm)","Lat","Long"
"499",1998,"MDPg20",0.794,64.87464,-148.39382
"500",1999,"MDPg20",1.525,64.87464,-148.39382
"501",2000,"MDPg20",1.4,64.87464,-148.39382
"502",2001,"MDPg20",1.301,64.87464,-148.39382
"503",2002,"MDPg20",1.469,64.87464,-148.39382
"504",2003,"MDPg20",1.969,64.87464,-148.39382
"505",2004,"MDPg20",1.757,64.87464,-148.39382
"506",2005,"MDPg20",1.887,64.87464,-148.39382
"507",2006,"MDPg20",1.846,64.87464,-148.39382
"508",2007,"MDPg20",2.065,64.87464,-148.39382
"509",2008,"MDPg20",1.366,64.87464,-148.39382
"510",2009,"MDPg20",1.586,64.87464,-148.39382
"511",2010,"MDPg20",1.374,64.87464,-148.39382
"512",2011,"MDPg20",1.371,64.87464,-148.39382
"513",2012,"MDPg20",1.617,64.87464,-148.39382
"514",2013,"MDPg20",1.007,64.87464,-148.39382
"515",2014,"MDPg20",1.086,64.87464,-148.39382
"516",2015,"MDPg20",1.229,64.87464,-148.39382
"517",2016,"MDPg20",1.188,64.87464,-148.39382
"518",2017,"MDPg20",1.266,64.87464,-148.39382
"519",2018,"MDPg20",0.861,64.87464,-148.39382
"520",1970,"MDPg21",0.179,64.87464,-148.39382
"521",1971,"MDPg21",0.302,64.87464,-148.39382
"522",1972,"MDPg21",0.44,64.87464,-148.39382
"523",1973,"MDPg21",0.573,64.87464,-148.39382
"524",1974,"MDPg21",0.571,64.87464,-148.39382
"525",1975,"MDPg21",0.887,64.87464,-148.39382
"526",1976,"MDPg21",0.802,64.87464,-148.39382
"527",1977,"MDPg21",0.528,64.87464,-148.39382
"528",1978,"MDPg21",0.548,64.87464,-148.39382
"529",1979,"MDPg21",0.55,64.87464,-148.39382
"530",1980,"MDPg21",0.613,64.87464,-148.39382
"531",1981,"MDPg21",0.74,64.87464,-148.39382
"532",1982,"MDPg21",0.821,64.87464,-148.39382
"533",1983,"MDPg21",0.549,64.87464,-148.39382
"534",1984,"MDPg21",0.802,64.87464,-148.39382
"535",1985,"MDPg21",1.162,64.87464,-148.39382
"536",1986,"MDPg21",0.994,64.87464,-148.39382
"537",1987,"MDPg21",0.677,64.87464,-148.39382
"538",1988,"MDPg21",1.121,64.87464,-148.39382
"539",1989,"MDPg21",0.93,64.87464,-148.39382
"540",1990,"MDPg21",0.782,64.87464,-148.39382
"541",1991,"MDPg21",1.142,64.87464,-148.39382
"542",1992,"MDPg21",1.224,64.87464,-148.39382
"543",1993,"MDPg21",1.055,64.87464,-148.39382
"544",1994,"MDPg21",0.778,64.87464,-148.39382
"545",1995,"MDPg21",1.649,64.87464,-148.39382
"546",1996,"MDPg21",1.544,64.87464,-148.39382
"547",1997,"MDPg21",0.677,64.87464,-148.39382
"548",1998,"MDPg21",1.057,64.87464,-148.39382
"549",1999,"MDPg21",1.243,64.87464,-148.39382
"550",2000,"MDPg21",1.416,64.87464,-148.39382
"551",2001,"MDPg21",1.987,64.87464,-148.39382
"552",2002,"MDPg21",1.5,64.87464,-148.39382
"553",2003,"MDPg21",2.13,64.87464,-148.39382
"554",2004,"MDPg21",1.539,64.87464,-148.39382
"555",2005,"MDPg21",1.078,64.87464,-148.39382
"556",2006,"MDPg21",1.669,64.87464,-148.39382
"557",2007,"MDPg21",2.302,64.87464,-148.39382
"558",2008,"MDPg21",1.903,64.87464,-148.39382
"559",2009,"MDPg21",1.311,64.87464,-148.39382
"560",2010,"MDPg21",0.908,64.87464,-148.39382
"561",2011,"MDPg21",1.412,64.87464,-148.39382
"562",2012,"MDPg21",1.875,64.87464,-148.39382
"563",2013,"MDPg21",1.071,64.87464,-148.39382
"564",2014,"MDPg21",0.92,64.87464,-148.39382
"565",2015,"MDPg21",1.125,64.87464,-148.39382
"566",2016,"MDPg21",1.958,64.87464,-148.39382
"567",2017,"MDPg21",1.67,64.87464,-148.39382
"568",2018,"MDPg21",0.716,64.87464,-148.39382
"569",1972,"MDPg25",0.435,64.87464,-148.39382
"570",1973,"MDPg25",0.619,64.87464,-148.39382
"571",1974,"MDPg25",0.421,64.87464,-148.39382
"572",1975,"MDPg25",0.462,64.87464,-148.39382
"573",1976,"MDPg25",0.557,64.87464,-148.39382
"574",1977,"MDPg25",0.817,64.87464,-148.39382
"575",1978,"MDPg25",0.577,64.87464,-148.39382
"576",1979,"MDPg25",0.381,64.87464,-148.39382
"577",1980,"MDPg25",0.275,64.87464,-148.39382
"578",1981,"MDPg25",0.444,64.87464,-148.39382
"579",1982,"MDPg25",0.253,64.87464,-148.39382
"580",1983,"MDPg25",0.36,64.87464,-148.39382
"581",1984,"MDPg25",0.672,64.87464,-148.39382
"582",1985,"MDPg25",0.656,64.87464,-148.39382
"583",1986,"MDPg25",0.613,64.87464,-148.39382
"584",1987,"MDPg25",0.698,64.87464,-148.39382
"585",1988,"MDPg25",0.844,64.87464,-148.39382
"586",1989,"MDPg25",0.528,64.87464,-148.39382
"587",1990,"MDPg25",0.464,64.87464,-148.39382
"588",1991,"MDPg25",0.652,64.87464,-148.39382
"589",1992,"MDPg25",0.756,64.87464,-148.39382
"590",1993,"MDPg25",0.714,64.87464,-148.39382
"591",1994,"MDPg25",1.051,64.87464,-148.39382
"592",1995,"MDPg25",1.247,64.87464,-148.39382
"593",1996,"MDPg25",1.121,64.87464,-148.39382
"594",1997,"MDPg25",0.655,64.87464,-148.39382
"595",1998,"MDPg25",0.507,64.87464,-148.39382
"596",1999,"MDPg25",0.909,64.87464,-148.39382
"597",2000,"MDPg25",1.184,64.87464,-148.39382
"598",2001,"MDPg25",1.269,64.87464,-148.39382
"599",2002,"MDPg25",1.076,64.87464,-148.39382
"600",2003,"MDPg25",1.666,64.87464,-148.39382
"601",2004,"MDPg25",1.374,64.87464,-148.39382
"602",2005,"MDPg25",0.861,64.87464,-148.39382
"603",2006,"MDPg25",1.28,64.87464,-148.39382
"604",2007,"MDPg25",1.406,64.87464,-148.39382
"605",2008,"MDPg25",0.796,64.87464,-148.39382
"606",2009,"MDPg25",0.862,64.87464,-148.39382
"607",2010,"MDPg25",0.628,64.87464,-148.39382
"608",2011,"MDPg25",0.82,64.87464,-148.39382
"609",2012,"MDPg25",0.993,64.87464,-148.39382
"610",2013,"MDPg25",0.634,64.87464,-148.39382
"611",2014,"MDPg25",0.423,64.87464,-148.39382
"612",2015,"MDPg25",0.634,64.87464,-148.39382
"613",2016,"MDPg25",1.087,64.87464,-148.39382
"614",2017,"MDPg25",0.952,64.87464,-148.39382
"615",2018,"MDPg25",0.708,64.87464,-148.39382
"616",1970,"MDPg22",0.213,64.87464,-148.39382
"617",1971,"MDPg22",0.232,64.87464,-148.39382
"618",1972,"MDPg22",0.243,64.87464,-148.39382
"619",1973,"MDPg22",0.286,64.87464,-148.39382
"620",1974,"MDPg22",0.232,64.87464,-148.39382
"621",1975,"MDPg22",0.232,64.87464,-148.39382
"622",1976,"MDPg22",0.315,64.87464,-148.39382
"623",1977,"MDPg22",0.286,64.87464,-148.39382
"624",1978,"MDPg22",0.388,64.87464,-148.39382
"625",1979,"MDPg22",0.537,64.87464,-148.39382
"626",1980,"MDPg22",0.429,64.87464,-148.39382
"627",1981,"MDPg22",0.421,64.87464,-148.39382
"628",1982,"MDPg22",0.631,64.87464,-148.39382
"629",1983,"MDPg22",0.569,64.87464,-148.39382
"630",1984,"MDPg22",0.653,64.87464,-148.39382
"631",1985,"MDPg22",1.032,64.87464,-148.39382
"632",1986,"MDPg22",1.199,64.87464,-148.39382
"633",1987,"MDPg22",1.009,64.87464,-148.39382
"634",1988,"MDPg22",0.883,64.87464,-148.39382
"635",1989,"MDPg22",0.821,64.87464,-148.39382
"636",1990,"MDPg22",0.906,64.87464,-148.39382
"637",1991,"MDPg22",0.967,64.87464,-148.39382
"638",1992,"MDPg22",1.027,64.87464,-148.39382
"639",1993,"MDPg22",1.066,64.87464,-148.39382
"640",1994,"MDPg22",1.105,64.87464,-148.39382
"641",1995,"MDPg22",1.195,64.87464,-148.39382
"642",1996,"MDPg22",1.386,64.87464,-148.39382
"643",1997,"MDPg22",1.029,64.87464,-148.39382
"644",1998,"MDPg22",1.157,64.87464,-148.39382
"645",1999,"MDPg22",0.755,64.87464,-148.39382
"646",2000,"MDPg22",1.091,64.87464,-148.39382
"647",2001,"MDPg22",1.112,64.87464,-148.39382
"648",2002,"MDPg22",0.965,64.87464,-148.39382
"649",2003,"MDPg22",1.365,64.87464,-148.39382
"650",2004,"MDPg22",1.386,64.87464,-148.39382
"651",2005,"MDPg22",1.302,64.87464,-148.39382
"652",2006,"MDPg22",1.511,64.87464,-148.39382
"653",2007,"MDPg22",1.259,64.87464,-148.39382
"654",2008,"MDPg22",0.986,64.87464,-148.39382
"655",2009,"MDPg22",0.901,64.87464,-148.39382
"656",2010,"MDPg22",0.899,64.87464,-148.39382
"657",2011,"MDPg22",1.443,64.87464,-148.39382
"658",2012,"MDPg22",1.487,64.87464,-148.39382
"659",2013,"MDPg22",0.861,64.87464,-148.39382
"660",2014,"MDPg22",1.157,64.87464,-148.39382
"661",2015,"MDPg22",1.291,64.87464,-148.39382
"662",2016,"MDPg22",1.553,64.87464,-148.39382
"663",2017,"MDPg22",1.755,64.87464,-148.39382
"664",2018,"MDPg22",1.988,64.87464,-148.39382
"665",1981,"MDPg23",0.992,64.87464,-148.39382
"666",1982,"MDPg23",1.7,64.87464,-148.39382
"667",1983,"MDPg23",1.268,64.87464,-148.39382
"668",1984,"MDPg23",1.265,64.87464,-148.39382
"669",1985,"MDPg23",1.924,64.87464,-148.39382
"670",1986,"MDPg23",1.935,64.87464,-148.39382
"671",1987,"MDPg23",1.603,64.87464,-148.39382
"672",1988,"MDPg23",1.522,64.87464,-148.39382
"673",1989,"MDPg23",1.353,64.87464,-148.39382
"674",1990,"MDPg23",1.521,64.87464,-148.39382
"675",1991,"MDPg23",1.1,64.87464,-148.39382
"676",1992,"MDPg23",1.459,64.87464,-148.39382
"677",1993,"MDPg23",1.289,64.87464,-148.39382
"678",1994,"MDPg23",2.114,64.87464,-148.39382
"679",1995,"MDPg23",2.114,64.87464,-148.39382
"680",1996,"MDPg23",1.969,64.87464,-148.39382
"681",1997,"MDPg23",1.184,64.87464,-148.39382
"682",1998,"MDPg23",0.929,64.87464,-148.39382
"683",1999,"MDPg23",1.479,64.87464,-148.39382
"684",2000,"MDPg23",1.374,64.87464,-148.39382
"685",2001,"MDPg23",1.861,64.87464,-148.39382
"686",2002,"MDPg23",1.586,64.87464,-148.39382
"687",2003,"MDPg23",1.818,64.87464,-148.39382
"688",2004,"MDPg23",1.923,64.87464,-148.39382
"689",2005,"MDPg23",1.711,64.87464,-148.39382
"690",2006,"MDPg23",1.235,64.87464,-148.39382
"691",2007,"MDPg23",2.127,64.87464,-148.39382
"692",2008,"MDPg23",1.248,64.87464,-148.39382
"693",2009,"MDPg23",1.121,64.87464,-148.39382
"694",2010,"MDPg23",1.248,64.87464,-148.39382
"695",2011,"MDPg23",1.501,64.87464,-148.39382
"696",2012,"MDPg23",1.819,64.87464,-148.39382
"697",2013,"MDPg23",0.93,64.87464,-148.39382
"698",2014,"MDPg23",1.245,64.87464,-148.39382
"699",2015,"MDPg23",2.003,64.87464,-148.39382
"700",2016,"MDPg23",2.192,64.87464,-148.39382
"701",2017,"MDPg23",2.085,64.87464,-148.39382
"702",2018,"MDPg23",1.15,64.87464,-148.39382
"703",1975,"MDPg24",0.465,64.87464,-148.39382
"704",1976,"MDPg24",0.634,64.87464,-148.39382
"705",1977,"MDPg24",0.697,64.87464,-148.39382
"706",1978,"MDPg24",0.929,64.87464,-148.39382
"707",1979,"MDPg24",0.718,64.87464,-148.39382
"708",1980,"MDPg24",0.612,64.87464,-148.39382
"709",1981,"MDPg24",0.704,64.87464,-148.39382
"710",1982,"MDPg24",0.823,64.87464,-148.39382
"711",1983,"MDPg24",0.697,64.87464,-148.39382
"712",1984,"MDPg24",0.759,64.87464,-148.39382
"713",1985,"MDPg24",1.07,64.87464,-148.39382
"714",1986,"MDPg24",0.902,64.87464,-148.39382
"715",1987,"MDPg24",1.007,64.87464,-148.39382
"716",1988,"MDPg24",0.958,64.87464,-148.39382
"717",1989,"MDPg24",0.959,64.87464,-148.39382
"718",1990,"MDPg24",0.864,64.87464,-148.39382
"719",1991,"MDPg24",1.137,64.87464,-148.39382
"720",1992,"MDPg24",1.116,64.87464,-148.39382
"721",1993,"MDPg24",1.288,64.87464,-148.39382
"722",1994,"MDPg24",1.184,64.87464,-148.39382
"723",1995,"MDPg24",1.269,64.87464,-148.39382
"724",1996,"MDPg24",1.67,64.87464,-148.39382
"725",1997,"MDPg24",1.036,64.87464,-148.39382
"726",1998,"MDPg24",1.258,64.87464,-148.39382
"727",1999,"MDPg24",1.659,64.87464,-148.39382
"728",2000,"MDPg24",1.65,64.87464,-148.39382
"729",2001,"MDPg24",1.734,64.87464,-148.39382
"730",2002,"MDPg24",1.396,64.87464,-148.39382
"731",2003,"MDPg24",2.111,64.87464,-148.39382
"732",2004,"MDPg24",1.644,64.87464,-148.39382
"733",2005,"MDPg24",0.968,64.87464,-148.39382
"734",2006,"MDPg24",1.367,64.87464,-148.39382
"735",2007,"MDPg24",2.037,64.87464,-148.39382
"736",2008,"MDPg24",0.962,64.87464,-148.39382
"737",2009,"MDPg24",1.125,64.87464,-148.39382
"738",2010,"MDPg24",1.227,64.87464,-148.39382
"739",2011,"MDPg24",1.053,64.87464,-148.39382
"740",2012,"MDPg24",1.374,64.87464,-148.39382
"741",2013,"MDPg24",0.887,64.87464,-148.39382
"742",2014,"MDPg24",1.139,64.87464,-148.39382
"743",2015,"MDPg24",1.258,64.87464,-148.39382
"744",2016,"MDPg24",2.012,64.87464,-148.39382
"745",2017,"MDPg24",2.019,64.87464,-148.39382
"746",2018,"MDPg24",1.958,64.87464,-148.39382
"747",1974,"MDPg26",0.908,64.87464,-148.39382
"748",1975,"MDPg26",0.841,64.87464,-148.39382
"749",1976,"MDPg26",0.63,64.87464,-148.39382
"750",1977,"MDPg26",0.498,64.87464,-148.39382
"751",1978,"MDPg26",0.695,64.87464,-148.39382
"752",1979,"MDPg26",0.704,64.87464,-148.39382
"753",1980,"MDPg26",0.982,64.87464,-148.39382
"754",1981,"MDPg26",0.655,64.87464,-148.39382
"755",1982,"MDPg26",0.802,64.87464,-148.39382
"756",1983,"MDPg26",0.622,64.87464,-148.39382
"757",1984,"MDPg26",0.601,64.87464,-148.39382
"758",1985,"MDPg26",0.739,64.87464,-148.39382
"759",1986,"MDPg26",0.655,64.87464,-148.39382
"760",1987,"MDPg26",0.676,64.87464,-148.39382
"761",1988,"MDPg26",0.61,64.87464,-148.39382
"762",1989,"MDPg26",0.612,64.87464,-148.39382
"763",1990,"MDPg26",0.785,64.87464,-148.39382
"764",1991,"MDPg26",1.18,64.87464,-148.39382
"765",1992,"MDPg26",0.716,64.87464,-148.39382
"766",1993,"MDPg26",0.652,64.87464,-148.39382
"767",1994,"MDPg26",1.03,64.87464,-148.39382
"768",1995,"MDPg26",1.214,64.87464,-148.39382
"769",1996,"MDPg26",1.107,64.87464,-148.39382
"770",1997,"MDPg26",0.848,64.87464,-148.39382
"771",1998,"MDPg26",0.587,64.87464,-148.39382
"772",1999,"MDPg26",1.152,64.87464,-148.39382
"773",2000,"MDPg26",1.087,64.87464,-148.39382
"774",2001,"MDPg26",1.104,64.87464,-148.39382
"775",2002,"MDPg26",1.046,64.87464,-148.39382
"776",2003,"MDPg26",1.406,64.87464,-148.39382
"777",2004,"MDPg26",1.496,64.87464,-148.39382
"778",2005,"MDPg26",0.886,64.87464,-148.39382
"779",2006,"MDPg26",1.078,64.87464,-148.39382
"780",2007,"MDPg26",1.251,64.87464,-148.39382
"781",2008,"MDPg26",0.8,64.87464,-148.39382
"782",2009,"MDPg26",1.159,64.87464,-148.39382
"783",2010,"MDPg26",0.97,64.87464,-148.39382
"784",2011,"MDPg26",1.161,64.87464,-148.39382
"785",2012,"MDPg26",1.289,64.87464,-148.39382
"786",2013,"MDPg26",0.846,64.87464,-148.39382
"787",2014,"MDPg26",0.613,64.87464,-148.39382
"788",2015,"MDPg26",1.057,64.87464,-148.39382
"789",2016,"MDPg26",1.289,64.87464,-148.39382
"790",2017,"MDPg26",1.585,64.87464,-148.39382
"791",2018,"MDPg26",1.683,64.87464,-148.39382
"792",1981,"MDPg27",0.507,64.87464,-148.39382
"793",1982,"MDPg27",0.76,64.87464,-148.39382
"794",1983,"MDPg27",0.591,64.87464,-148.39382
"795",1984,"MDPg27",0.655,64.87464,-148.39382
"796",1985,"MDPg27",0.524,64.87464,-148.39382
"797",1986,"MDPg27",1.017,64.87464,-148.39382
"798",1987,"MDPg27",0.507,64.87464,-148.39382
"799",1988,"MDPg27",0.592,64.87464,-148.39382
"800",1989,"MDPg27",0.823,64.87464,-148.39382
"801",1990,"MDPg27",0.57,64.87464,-148.39382
"802",1991,"MDPg27",0.803,64.87464,-148.39382
"803",1992,"MDPg27",0.613,64.87464,-148.39382
"804",1993,"MDPg27",0.612,64.87464,-148.39382
"805",1994,"MDPg27",0.734,64.87464,-148.39382
"806",1995,"MDPg27",0.762,64.87464,-148.39382
"807",1996,"MDPg27",1.057,64.87464,-148.39382
"808",1997,"MDPg27",0.634,64.87464,-148.39382
"809",1998,"MDPg27",0.548,64.87464,-148.39382
"810",1999,"MDPg27",0.99,64.87464,-148.39382
"811",2000,"MDPg27",0.991,64.87464,-148.39382
"812",2001,"MDPg27",0.844,64.87464,-148.39382
"813",2002,"MDPg27",0.909,64.87464,-148.39382
"814",2003,"MDPg27",1.036,64.87464,-148.39382
"815",2004,"MDPg27",1.102,64.87464,-148.39382
"816",2005,"MDPg27",1.118,64.87464,-148.39382
"817",2006,"MDPg27",0.758,64.87464,-148.39382
"818",2007,"MDPg27",1.224,64.87464,-148.39382
"819",2008,"MDPg27",0.95,64.87464,-148.39382
"820",2009,"MDPg27",0.901,64.87464,-148.39382
"821",2010,"MDPg27",0.707,64.87464,-148.39382
"822",2011,"MDPg27",1.161,64.87464,-148.39382
"823",2012,"MDPg27",1.359,64.87464,-148.39382
"824",2013,"MDPg27",0.956,64.87464,-148.39382
"825",2014,"MDPg27",1.202,64.87464,-148.39382
"826",2015,"MDPg27",1.43,64.87464,-148.39382
"827",2016,"MDPg27",1.942,64.87464,-148.39382
"828",2017,"MDPg27",3.059,64.87464,-148.39382
"829",2018,"MDPg27",2.099,64.87464,-148.39382
"830",1985,"MDPg28",0.866,64.87464,-148.39382
"831",1986,"MDPg28",0.78,64.87464,-148.39382
"832",1987,"MDPg28",0.844,64.87464,-148.39382
"833",1988,"MDPg28",0.633,64.87464,-148.39382
"834",1989,"MDPg28",0.461,64.87464,-148.39382
"835",1990,"MDPg28",0.527,64.87464,-148.39382
"836",1991,"MDPg28",0.655,64.87464,-148.39382
"837",1992,"MDPg28",0.867,64.87464,-148.39382
"838",1993,"MDPg28",0.689,64.87464,-148.39382
"839",1994,"MDPg28",1.085,64.87464,-148.39382
"840",1995,"MDPg28",1.202,64.87464,-148.39382
"841",1996,"MDPg28",1.122,64.87464,-148.39382
"842",1997,"MDPg28",0.634,64.87464,-148.39382
"843",1998,"MDPg28",0.539,64.87464,-148.39382
"844",1999,"MDPg28",1.005,64.87464,-148.39382
"845",2000,"MDPg28",0.909,64.87464,-148.39382
"846",2001,"MDPg28",0.803,64.87464,-148.39382
"847",2002,"MDPg28",0.867,64.87464,-148.39382
"848",2003,"MDPg28",0.973,64.87464,-148.39382
"849",2004,"MDPg28",1.141,64.87464,-148.39382
"850",2005,"MDPg28",1.327,64.87464,-148.39382
"851",2006,"MDPg28",1.082,64.87464,-148.39382
"852",2007,"MDPg28",1.053,64.87464,-148.39382
"853",2008,"MDPg28",0.981,64.87464,-148.39382
"854",2009,"MDPg28",0.879,64.87464,-148.39382
"855",2010,"MDPg28",0.975,64.87464,-148.39382
"856",2011,"MDPg28",0.935,64.87464,-148.39382
"857",2012,"MDPg28",1.186,64.87464,-148.39382
"858",2013,"MDPg28",0.793,64.87464,-148.39382
"859",2014,"MDPg28",0.941,64.87464,-148.39382
"860",2015,"MDPg28",1.117,64.87464,-148.39382
"861",2016,"MDPg28",1.493,64.87464,-148.39382
"862",2017,"MDPg28",2.188,64.87464,-148.39382
"863",2018,"MDPg28",2.113,64.87464,-148.39382
"864",1975,"MDPg29",0.422,64.87464,-148.39382
"865",1976,"MDPg29",0.57,64.87464,-148.39382
"866",1977,"MDPg29",0.422,64.87464,-148.39382
"867",1978,"MDPg29",0.422,64.87464,-148.39382
"868",1979,"MDPg29",0.337,64.87464,-148.39382
"869",1980,"MDPg29",0.359,64.87464,-148.39382
"870",1981,"MDPg29",0.401,64.87464,-148.39382
"871",1982,"MDPg29",0.519,64.87464,-148.39382
"872",1983,"MDPg29",0.955,64.87464,-148.39382
"873",1984,"MDPg29",0.888,64.87464,-148.39382
"874",1985,"MDPg29",1.565,64.87464,-148.39382
"875",1986,"MDPg29",1.096,64.87464,-148.39382
"876",1987,"MDPg29",0.661,64.87464,-148.39382
"877",1988,"MDPg29",0.899,64.87464,-148.39382
"878",1989,"MDPg29",0.95,64.87464,-148.39382
"879",1990,"MDPg29",0.863,64.87464,-148.39382
"880",1991,"MDPg29",1.227,64.87464,-148.39382
"881",1992,"MDPg29",1.091,64.87464,-148.39382
"882",1993,"MDPg29",1.395,64.87464,-148.39382
"883",1994,"MDPg29",1.286,64.87464,-148.39382
"884",1995,"MDPg29",1.586,64.87464,-148.39382
"885",1996,"MDPg29",1.755,64.87464,-148.39382
"886",1997,"MDPg29",1.142,64.87464,-148.39382
"887",1998,"MDPg29",1.269,64.87464,-148.39382
"888",1999,"MDPg29",1.331,64.87464,-148.39382
"889",2000,"MDPg29",1.48,64.87464,-148.39382
"890",2001,"MDPg29",1.625,64.87464,-148.39382
"891",2002,"MDPg29",1.508,64.87464,-148.39382
"892",2003,"MDPg29",1.928,64.87464,-148.39382
"893",2004,"MDPg29",2.307,64.87464,-148.39382
"894",2005,"MDPg29",1.989,64.87464,-148.39382
"895",2006,"MDPg29",1.386,64.87464,-148.39382
"896",2007,"MDPg29",2.062,64.87464,-148.39382
"897",2008,"MDPg29",1.486,64.87464,-148.39382
"898",2009,"MDPg29",1.475,64.87464,-148.39382
"899",2010,"MDPg29",1.201,64.87464,-148.39382
"900",2011,"MDPg29",1.538,64.87464,-148.39382
"901",2012,"MDPg29",2.175,64.87464,-148.39382
"902",2013,"MDPg29",1.414,64.87464,-148.39382
"903",2014,"MDPg29",1.08,64.87464,-148.39382
"904",2015,"MDPg29",1.659,64.87464,-148.39382
"905",2016,"MDPg29",1.411,64.87464,-148.39382
"906",2017,"MDPg29",2.079,64.87464,-148.39382
"907",2018,"MDPg29",1.924,64.87464,-148.39382
"908",1977,"MDPg30",0.38,64.87464,-148.39382
"909",1978,"MDPg30",0.529,64.87464,-148.39382
"910",1979,"MDPg30",0.613,64.87464,-148.39382
"911",1980,"MDPg30",0.592,64.87464,-148.39382
"912",1981,"MDPg30",0.571,64.87464,-148.39382
"913",1982,"MDPg30",0.612,64.87464,-148.39382
"914",1983,"MDPg30",0.528,64.87464,-148.39382
"915",1984,"MDPg30",0.887,64.87464,-148.39382
"916",1985,"MDPg30",1.267,64.87464,-148.39382
"917",1986,"MDPg30",0.993,64.87464,-148.39382
"918",1987,"MDPg30",0.698,64.87464,-148.39382
"919",1988,"MDPg30",0.719,64.87464,-148.39382
"920",1989,"MDPg30",0.824,64.87464,-148.39382
"921",1990,"MDPg30",0.759,64.87464,-148.39382
"922",1991,"MDPg30",0.823,64.87464,-148.39382
"923",1992,"MDPg30",0.801,64.87464,-148.39382
"924",1993,"MDPg30",1.09,64.87464,-148.39382
"925",1994,"MDPg30",1.298,64.87464,-148.39382
"926",1995,"MDPg30",1.184,64.87464,-148.39382
"927",1996,"MDPg30",1.352,64.87464,-148.39382
"928",1997,"MDPg30",0.824,64.87464,-148.39382
"929",1998,"MDPg30",0.931,64.87464,-148.39382
"930",1999,"MDPg30",1.374,64.87464,-148.39382
"931",2000,"MDPg30",1.352,64.87464,-148.39382
"932",2001,"MDPg30",1.268,64.87464,-148.39382
"933",2002,"MDPg30",1.247,64.87464,-148.39382
"934",2003,"MDPg30",1.477,64.87464,-148.39382
"935",2004,"MDPg30",1.709,64.87464,-148.39382
"936",2005,"MDPg30",1.625,64.87464,-148.39382
"937",2006,"MDPg30",1.498,64.87464,-148.39382
"938",2007,"MDPg30",1.922,64.87464,-148.39382
"939",2008,"MDPg30",1.327,64.87464,-148.39382
"940",2009,"MDPg30",1.159,64.87464,-148.39382
"941",2010,"MDPg30",0.967,64.87464,-148.39382
"942",2011,"MDPg30",1.198,64.87464,-148.39382
"943",2012,"MDPg30",1.259,64.87464,-148.39382
"944",2013,"MDPg30",0.756,64.87464,-148.39382
"945",2014,"MDPg30",1.154,64.87464,-148.39382
"946",2015,"MDPg30",2.064,64.87464,-148.39382
"947",2016,"MDPg30",1.707,64.87464,-148.39382
"948",2017,"MDPg30",2.075,64.87464,-148.39382
"949",2018,"MDPg30",1.65,64.87464,-148.39382
"950",1979,"MDPg31",0.528,64.87464,-148.39382
"951",1980,"MDPg31",0.338,64.87464,-148.39382
"952",1981,"MDPg31",0.211,64.87464,-148.39382
"953",1982,"MDPg31",0.602,64.87464,-148.39382
"954",1983,"MDPg31",0.767,64.87464,-148.39382
"955",1984,"MDPg31",0.728,64.87464,-148.39382
"956",1985,"MDPg31",0.953,64.87464,-148.39382
"957",1986,"MDPg31",1.034,64.87464,-148.39382
"958",1987,"MDPg31",0.675,64.87464,-148.39382
"959",1988,"MDPg31",0.842,64.87464,-148.39382
"960",1989,"MDPg31",0.904,64.87464,-148.39382
"961",1990,"MDPg31",0.596,64.87464,-148.39382
"962",1991,"MDPg31",0.851,64.87464,-148.39382
"963",1992,"MDPg31",0.761,64.87464,-148.39382
"964",1993,"MDPg31",0.783,64.87464,-148.39382
"965",1994,"MDPg31",1.342,64.87464,-148.39382
"966",1995,"MDPg31",1.093,64.87464,-148.39382
"967",1996,"MDPg31",1.509,64.87464,-148.39382
"968",1997,"MDPg31",0.798,64.87464,-148.39382
"969",1998,"MDPg31",1.33,64.87464,-148.39382
"970",1999,"MDPg31",1.637,64.87464,-148.39382
"971",2000,"MDPg31",1.687,64.87464,-148.39382
"972",2001,"MDPg31",1.635,64.87464,-148.39382
"973",2002,"MDPg31",1.738,64.87464,-148.39382
"974",2003,"MDPg31",1.914,64.87464,-148.39382
"975",2004,"MDPg31",2.687,64.87464,-148.39382
"976",2005,"MDPg31",2.364,64.87464,-148.39382
"977",2006,"MDPg31",2.305,64.87464,-148.39382
"978",2007,"MDPg31",2.643,64.87464,-148.39382
"979",2008,"MDPg31",2.114,64.87464,-148.39382
"980",2009,"MDPg31",1.84,64.87464,-148.39382
"981",2010,"MDPg31",2.157,64.87464,-148.39382
"982",2011,"MDPg31",2.238,64.87464,-148.39382
"983",2012,"MDPg31",2.768,64.87464,-148.39382
"984",2013,"MDPg31",1.247,64.87464,-148.39382
"985",2014,"MDPg31",1.839,64.87464,-148.39382
"986",2015,"MDPg31",2.578,64.87464,-148.39382
"987",2016,"MDPg31",2.528,64.87464,-148.39382
"988",2017,"MDPg31",3.401,64.87464,-148.39382
"989",2018,"MDPg31",2.623,64.87464,-148.39382
"990",1974,"MDPg32",0.317,64.87464,-148.39382
"991",1975,"MDPg32",0.689,64.87464,-148.39382
"992",1976,"MDPg32",0.893,64.87464,-148.39382
"993",1977,"MDPg32",0.808,64.87464,-148.39382
"994",1978,"MDPg32",0.977,64.87464,-148.39382
"995",1979,"MDPg32",0.641,64.87464,-148.39382
"996",1980,"MDPg32",0.544,64.87464,-148.39382
"997",1981,"MDPg32",0.499,64.87464,-148.39382
