"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1903
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1904
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1905
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1906
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1907
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1908
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1909
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1910
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1911
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1912
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1913
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1914
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1915
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1916
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1917
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1918
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1919
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1920
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1921
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1922
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1923
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1924
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1925
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1926
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1927
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1928
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1929
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1930
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1931
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1932
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1933
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1934
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1935
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1936
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1937
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1938
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1939
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1940
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1941
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1942
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1943
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1944
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1945
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1946
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1947
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1948
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1949
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1950
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1951
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1952
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1953
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1954
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1955
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1956
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1957
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1958
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1959
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1960
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1961
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1962
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1963
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1964
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1965
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1966
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1967
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1968
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1969
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1970
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1971
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1972
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1973
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1974
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1975
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1976
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1977
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1978
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1979
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1980
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1981
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1982
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1983
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1984
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1985
"D016.L1"	0.8922	"0.75-1.0 mm"	142	1986
"D018.R1"	1.6892	">1.5 mm"	150	1839
"D018.R1"	1.6892	">1.5 mm"	150	1840
"D018.R1"	1.6892	">1.5 mm"	150	1841
"D018.R1"	1.6892	">1.5 mm"	150	1842
"D018.R1"	1.6892	">1.5 mm"	150	1843
"D018.R1"	1.6892	">1.5 mm"	150	1844
"D018.R1"	1.6892	">1.5 mm"	150	1845
"D018.R1"	1.6892	">1.5 mm"	150	1846
"D018.R1"	1.6892	">1.5 mm"	150	1847
"D018.R1"	1.6892	">1.5 mm"	150	1848
"D018.R1"	1.6892	">1.5 mm"	150	1849
"D018.R1"	1.6892	">1.5 mm"	150	1850
"D018.R1"	1.6892	">1.5 mm"	150	1851
"D018.R1"	1.6892	">1.5 mm"	150	1852
"D018.R1"	1.6892	">1.5 mm"	150	1853
"D018.R1"	1.6892	">1.5 mm"	150	1854
"D018.R1"	1.6892	">1.5 mm"	150	1855
"D018.R1"	1.6892	">1.5 mm"	150	1856
"D018.R1"	1.6892	">1.5 mm"	150	1857
"D018.R1"	1.6892	">1.5 mm"	150	1858
"D018.R1"	1.6892	">1.5 mm"	150	1859
"D018.R1"	1.6892	">1.5 mm"	150	1860
"D018.R1"	1.6892	">1.5 mm"	150	1861
"D018.R1"	1.6892	">1.5 mm"	150	1862
"D018.R1"	1.6892	">1.5 mm"	150	1863
"D018.R1"	1.6892	">1.5 mm"	150	1864
"D018.R1"	1.6892	">1.5 mm"	150	1865
"D018.R1"	1.6892	">1.5 mm"	150	1866
"D018.R1"	1.6892	">1.5 mm"	150	1867
"D018.R1"	1.6892	">1.5 mm"	150	1868
"D018.R1"	1.6892	">1.5 mm"	150	1869
"D018.R1"	1.6892	">1.5 mm"	150	1870
"D018.R1"	1.6892	">1.5 mm"	150	1871
"D018.R1"	1.6892	">1.5 mm"	150	1872
"D018.R1"	1.6892	">1.5 mm"	150	1873
"D018.R1"	1.6892	">1.5 mm"	150	1874
"D018.R1"	1.6892	">1.5 mm"	150	1875
"D018.R1"	1.6892	">1.5 mm"	150	1876
"D018.R1"	1.6892	">1.5 mm"	150	1877
"D018.R1"	1.6892	">1.5 mm"	150	1878
"D018.R1"	1.6892	">1.5 mm"	150	1879
"D018.R1"	1.6892	">1.5 mm"	150	1880
"D018.R1"	1.6892	">1.5 mm"	150	1881
"D018.R1"	1.6892	">1.5 mm"	150	1882
"D018.R1"	1.6892	">1.5 mm"	150	1883
"D018.R1"	1.6892	">1.5 mm"	150	1884
"D018.R1"	1.6892	">1.5 mm"	150	1885
"D018.R1"	1.6892	">1.5 mm"	150	1886
"D018.R1"	1.6892	">1.5 mm"	150	1887
"D018.R1"	1.6892	">1.5 mm"	150	1888
"D018.R1"	1.6892	">1.5 mm"	150	1889
"D018.R1"	1.6892	">1.5 mm"	150	1890
"D018.R1"	1.6892	">1.5 mm"	150	1891
"D018.R1"	1.6892	">1.5 mm"	150	1892
"D018.R1"	1.6892	">1.5 mm"	150	1893
"D018.R1"	1.6892	">1.5 mm"	150	1894
"D018.R1"	1.6892	">1.5 mm"	150	1895
"D018.R1"	1.6892	">1.5 mm"	150	1896
"D018.R1"	1.6892	">1.5 mm"	150	1897
"D018.R1"	1.6892	">1.5 mm"	150	1898
"D018.R1"	1.6892	">1.5 mm"	150	1899
"D018.R1"	1.6892	">1.5 mm"	150	1900
"D018.R1"	1.6892	">1.5 mm"	150	1901
"D018.R1"	1.6892	">1.5 mm"	150	1902
"D018.R1"	1.6892	">1.5 mm"	150	1903
"D018.R1"	1.6892	">1.5 mm"	150	1904
"D018.R1"	1.6892	">1.5 mm"	150	1905
"D018.R1"	1.6892	">1.5 mm"	150	1906
"D018.R1"	1.6892	">1.5 mm"	150	1907
"D018.R1"	1.6892	">1.5 mm"	150	1908
"D018.R1"	1.6892	">1.5 mm"	150	1909
"D018.R1"	1.6892	">1.5 mm"	150	1910
"D018.R1"	1.6892	">1.5 mm"	150	1911
"D018.R1"	1.6892	">1.5 mm"	150	1912
"D018.R1"	1.6892	">1.5 mm"	150	1913
"D018.R1"	1.6892	">1.5 mm"	150	1914
"D018.R1"	1.6892	">1.5 mm"	150	1915
"D018.R1"	1.6892	">1.5 mm"	150	1916
"D018.R1"	1.6892	">1.5 mm"	150	1917
"D018.R1"	1.6892	">1.5 mm"	150	1918
"D018.R1"	1.6892	">1.5 mm"	150	1919
"D018.R1"	1.6892	">1.5 mm"	150	1920
"D018.R1"	1.6892	">1.5 mm"	150	1921
"D018.R1"	1.6892	">1.5 mm"	150	1922
"D018.R1"	1.6892	">1.5 mm"	150	1923
"D018.R1"	1.6892	">1.5 mm"	150	1924
"D018.R1"	1.6892	">1.5 mm"	150	1925
"D018.R1"	1.6892	">1.5 mm"	150	1926
"D018.R1"	1.6892	">1.5 mm"	150	1927
"D018.R1"	1.6892	">1.5 mm"	150	1928
"D018.R1"	1.6892	">1.5 mm"	150	1929
"D018.R1"	1.6892	">1.5 mm"	150	1930
"D018.R1"	1.6892	">1.5 mm"	150	1931
"D018.R1"	1.6892	">1.5 mm"	150	1932
"D018.R1"	1.6892	">1.5 mm"	150	1933
"D018.R1"	1.6892	">1.5 mm"	150	1934
"D018.R1"	1.6892	">1.5 mm"	150	1935
"D018.R1"	1.6892	">1.5 mm"	150	1936
"D018.R1"	1.6892	">1.5 mm"	150	1937
"D018.R1"	1.6892	">1.5 mm"	150	1938
"D018.R1"	1.6892	">1.5 mm"	150	1939
"D018.R1"	1.6892	">1.5 mm"	150	1940
"D018.R1"	1.6892	">1.5 mm"	150	1941
"D018.R1"	1.6892	">1.5 mm"	150	1942
"D018.R1"	1.6892	">1.5 mm"	150	1943
"D018.R1"	1.6892	">1.5 mm"	150	1944
"D018.R1"	1.6892	">1.5 mm"	150	1945
"D018.R1"	1.6892	">1.5 mm"	150	1946
"D018.R1"	1.6892	">1.5 mm"	150	1947
"D018.R1"	1.6892	">1.5 mm"	150	1948
"D018.R1"	1.6892	">1.5 mm"	150	1949
"D018.R1"	1.6892	">1.5 mm"	150	1950
"D018.R1"	1.6892	">1.5 mm"	150	1951
"D018.R1"	1.6892	">1.5 mm"	150	1952
"D018.R1"	1.6892	">1.5 mm"	150	1953
"D018.R1"	1.6892	">1.5 mm"	150	1954
"D018.R1"	1.6892	">1.5 mm"	150	1955
"D018.R1"	1.6892	">1.5 mm"	150	1956
"D018.R1"	1.6892	">1.5 mm"	150	1957
"D018.R1"	1.6892	">1.5 mm"	150	1958
"D018.R1"	1.6892	">1.5 mm"	150	1959
"D018.R1"	1.6892	">1.5 mm"	150	1960
"D018.R1"	1.6892	">1.5 mm"	150	1961
"D018.R1"	1.6892	">1.5 mm"	150	1962
"D018.R1"	1.6892	">1.5 mm"	150	1963
"D018.R1"	1.6892	">1.5 mm"	150	1964
"D018.R1"	1.6892	">1.5 mm"	150	1965
"D018.R1"	1.6892	">1.5 mm"	150	1966
"D018.R1"	1.6892	">1.5 mm"	150	1967
"D018.R1"	1.6892	">1.5 mm"	150	1968
"D018.R1"	1.6892	">1.5 mm"	150	1969
"D018.R1"	1.6892	">1.5 mm"	150	1970
"D018.R1"	1.6892	">1.5 mm"	150	1971
"D018.R1"	1.6892	">1.5 mm"	150	1972
"D018.R1"	1.6892	">1.5 mm"	150	1973
"D018.R1"	1.6892	">1.5 mm"	150	1974
"D018.R1"	1.6892	">1.5 mm"	150	1975
"D018.R1"	1.6892	">1.5 mm"	150	1976
"D018.R1"	1.6892	">1.5 mm"	150	1977
"D018.R1"	1.6892	">1.5 mm"	150	1978
"D018.R1"	1.6892	">1.5 mm"	150	1979
"D018.R1"	1.6892	">1.5 mm"	150	1980
"D018.R1"	1.6892	">1.5 mm"	150	1981
"D018.R1"	1.6892	">1.5 mm"	150	1982
"D018.R1"	1.6892	">1.5 mm"	150	1983
"D018.R1"	1.6892	">1.5 mm"	150	1984
"D018.R1"	1.6892	">1.5 mm"	150	1985
"D018.R1"	1.6892	">1.5 mm"	150	1986
"D018.R1"	1.6892	">1.5 mm"	150	1987
"D018.R1"	1.6892	">1.5 mm"	150	1988
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1844
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1845
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1846
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1847
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1848
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1849
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1850
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1851
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1852
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1853
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1854
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1855
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1856
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1857
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1858
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1859
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1860
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1861
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1862
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1863
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1864
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1865
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1866
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1867
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1868
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1869
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1870
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1871
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1872
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1873
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1874
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1875
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1876
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1877
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1878
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1879
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1880
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1881
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1882
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1883
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1884
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1885
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1886
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1887
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1888
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1889
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1890
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1891
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1892
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1893
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1894
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1895
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1896
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1897
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1898
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1899
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1900
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1901
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1902
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1903
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1904
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1905
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1906
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1907
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1908
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1909
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1910
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1911
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1912
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1913
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1914
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1915
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1916
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1917
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1918
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1919
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1920
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1921
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1922
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1923
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1924
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1925
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1926
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1927
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1928
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1929
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1930
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1931
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1932
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1933
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1934
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1935
"D019.R1"	1.0298	"1.0-1.25 mm"	93	1936
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1845
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1846
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1847
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1848
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1849
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1850
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1851
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1852
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1853
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1854
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1855
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1856
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1857
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1858
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1859
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1860
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1861
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1862
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1863
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1864
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1865
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1866
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1867
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1868
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1869
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1870
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1871
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1872
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1873
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1874
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1875
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1876
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1877
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1878
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1879
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1880
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1881
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1882
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1883
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1884
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1885
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1886
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1887
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1888
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1889
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1890
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1891
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1892
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1893
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1894
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1895
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1896
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1897
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1898
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1899
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1900
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1901
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1902
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1903
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1904
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1905
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1906
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1907
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1908
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1909
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1910
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1911
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1912
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1913
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1914
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1915
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1916
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1917
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1918
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1919
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1920
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1921
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1922
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1923
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1924
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1925
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1926
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1927
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1928
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1929
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1930
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1931
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1932
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1933
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1934
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1935
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1936
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1937
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1938
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1939
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1940
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1941
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1942
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1943
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1944
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1945
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1946
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1947
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1948
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1949
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1950
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1951
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1952
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1953
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1954
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1955
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1956
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1957
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1958
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1959
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1960
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1961
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1962
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1963
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1964
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1965
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1966
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1967
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1968
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1969
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1970
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1971
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1972
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1973
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1974
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1975
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1976
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1977
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1978
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1979
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1980
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1981
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1982
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1983
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1984
"D020.L1"	0.6108	"0.5-0.75 mm"	141	1985
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1935
