"","Tag","Lat","Long","years","Ring_width(mm)"
"2946","1804PMN",67.57323702,-133.7984541,1931,0.197
"2947","1804PMN",67.57323702,-133.7984541,1932,0.076
"2948","1804PMN",67.57323702,-133.7984541,1933,0.281
"2949","1804PMN",67.57323702,-133.7984541,1934,2.714
"2950","1804PMN",67.57323702,-133.7984541,1935,0.256
"2951","1804PMN",67.57323702,-133.7984541,1936,0.301
"2952","1804PMN",67.57323702,-133.7984541,1937,0.257
"2953","1804PMN",67.57323702,-133.7984541,1938,0.309
"2954","1804PMN",67.57323702,-133.7984541,1939,0.301
"2955","1804PMN",67.57323702,-133.7984541,1940,0.228
"2956","1804PMN",67.57323702,-133.7984541,1941,0.252
"2957","1804PMN",67.57323702,-133.7984541,1942,0.274
"2958","1804PMN",67.57323702,-133.7984541,1943,0.246
"2959","1804PMN",67.57323702,-133.7984541,1944,0.295
"2960","1804PMN",67.57323702,-133.7984541,1945,0.304
"2961","1804PMN",67.57323702,-133.7984541,1946,0.266
"2962","1804PMN",67.57323702,-133.7984541,1947,0.22
"2963","1804PMN",67.57323702,-133.7984541,1948,0.266
"2964","1804PMN",67.57323702,-133.7984541,1949,0.2
"2965","1804PMN",67.57323702,-133.7984541,1950,0.258
"2966","1804PMN",67.57323702,-133.7984541,1951,0.245
"2967","1804PMN",67.57323702,-133.7984541,1952,0.232
"2968","1804PMN",67.57323702,-133.7984541,1953,1.514
"2969","1804PMN",67.57323702,-133.7984541,1954,0.294
"2970","1804PMN",67.57323702,-133.7984541,1955,0.256
"2971","1804PMN",67.57323702,-133.7984541,1956,0.266
"2972","1804PMN",67.57323702,-133.7984541,1957,0.254
"2973","1804PMN",67.57323702,-133.7984541,1958,0.216
"2974","1804PMN",67.57323702,-133.7984541,1959,0.154
"2975","1804PMN",67.57323702,-133.7984541,1960,0.242
"2976","1804PMN",67.57323702,-133.7984541,1961,0.194
"2977","1804PMN",67.57323702,-133.7984541,1962,0.166
"2978","1804PMN",67.57323702,-133.7984541,1963,0.179
"2979","1804PMN",67.57323702,-133.7984541,1964,0.144
"2980","1804PMN",67.57323702,-133.7984541,1965,0.178
"2981","1804PMN",67.57323702,-133.7984541,1966,0.14
"2982","1804PMN",67.57323702,-133.7984541,1967,0.175
"2983","1804PMN",67.57323702,-133.7984541,1968,0.178
"2984","1804PMN",67.57323702,-133.7984541,1969,0.101
"2985","1804PMN",67.57323702,-133.7984541,1970,0.175
"2986","1804PMN",67.57323702,-133.7984541,1971,0.118
"2987","1804PMN",67.57323702,-133.7984541,1972,0.131
"2988","1804PMN",67.57323702,-133.7984541,1973,0.123
"2989","1804PMN",67.57323702,-133.7984541,1974,3.127
"2990","1804PMN",67.57323702,-133.7984541,1975,0.192
"2991","1804PMN",67.57323702,-133.7984541,1976,0.149
"2992","1804PMN",67.57323702,-133.7984541,1977,0.133
"2993","1804PMN",67.57323702,-133.7984541,1978,0.171
"2994","1804PMN",67.57323702,-133.7984541,1979,0.199
"2995","1804PMN",67.57323702,-133.7984541,1980,0.185
"2996","1804PMN",67.57323702,-133.7984541,1981,0.182
"2997","1804PMN",67.57323702,-133.7984541,1982,0.191
"2998","1804PMN",67.57323702,-133.7984541,1983,0.163
"2999","1804PMN",67.57323702,-133.7984541,1984,0.097
"3000","1804PMN",67.57323702,-133.7984541,1985,0.134
"3001","1804PMN",67.57323702,-133.7984541,1986,0.146
"3002","1804PMN",67.57323702,-133.7984541,1987,0.133
"3003","1804PMN",67.57323702,-133.7984541,1988,0.123
"3004","1804PMN",67.57323702,-133.7984541,1989,0.138
"3005","1804PMN",67.57323702,-133.7984541,1990,0.121
"3006","1804PMN",67.57323702,-133.7984541,1991,0.133
"3007","1804PMN",67.57323702,-133.7984541,1992,0.134
"3008","1804PMN",67.57323702,-133.7984541,1993,0.138
"3009","1804PMN",67.57323702,-133.7984541,1994,0.159
"3010","1804PMN",67.57323702,-133.7984541,1995,0.134
"3011","1804PMN",67.57323702,-133.7984541,1996,0.166
"3012","1804PMN",67.57323702,-133.7984541,1997,0.154
"3013","1804PMN",67.57323702,-133.7984541,1998,0.137
"3014","1804PMN",67.57323702,-133.7984541,1999,0.101
"3015","1804PMN",67.57323702,-133.7984541,2000,0.134
"3016","1804PMN",67.57323702,-133.7984541,2001,0.099
"3017","1804PMN",67.57323702,-133.7984541,2002,0.107
"3018","1804PMN",67.57323702,-133.7984541,2003,0.109
"3019","1804PMN",67.57323702,-133.7984541,2004,0.1
"3020","1804PMN",67.57323702,-133.7984541,2005,0.098
"3021","1804PMN",67.57323702,-133.7984541,2006,1.178
"3022","1804PMN",67.57323702,-133.7984541,2007,0.085
"3023","1804PMN",67.57323702,-133.7984541,2008,0.09
"3024","1804PMN",67.57323702,-133.7984541,2009,0.072
"3025","1804PMN",67.57323702,-133.7984541,2010,0.084
"3026","1804PMN",67.57323702,-133.7984541,2011,0.094
"3027","1804PMN",67.57323702,-133.7984541,2012,0.072
"3028","1804PMN",67.57323702,-133.7984541,2013,0.109
"3029","1804PMN",67.57323702,-133.7984541,2014,0.085
"3030","1804PMN",67.57323702,-133.7984541,2015,0.116
"3031","1804PMN",67.57323702,-133.7984541,2016,0.098
"3032","1804PMN",67.57323702,-133.7984541,2017,0.112
"3033","1804PMN",67.57323702,-133.7984541,2018,0.102
"3034","1804PMN",67.57323702,-133.7984541,2019,0.086
"3035","1804PMN",67.57323702,-133.7984541,2020,0.078
"3036","1804PMN",67.57323702,-133.7984541,2021,0.099
"3037","1804PMN",67.57323702,-133.7984541,2022,0.116
"3038","1804PMN",67.57323702,-133.7984541,2023,999
"3039","1806PMN",67.57318867,-133.7984245,1929,0.05
"3040","1806PMN",67.57318867,-133.7984245,1930,0.05
"3041","1806PMN",67.57318867,-133.7984245,1931,0.419
"3042","1806PMN",67.57318867,-133.7984245,1932,0.486
"3043","1806PMN",67.57318867,-133.7984245,1933,0.321
"3044","1806PMN",67.57318867,-133.7984245,1934,0.374
"3045","1806PMN",67.57318867,-133.7984245,1935,0.418
"3046","1806PMN",67.57318867,-133.7984245,1936,0.323
"3047","1806PMN",67.57318867,-133.7984245,1937,4.083
"3048","1806PMN",67.57318867,-133.7984245,1938,0.644
"3049","1806PMN",67.57318867,-133.7984245,1939,0.546
"3050","1806PMN",67.57318867,-133.7984245,1940,0.352
"3051","1806PMN",67.57318867,-133.7984245,1941,0.422
"3052","1806PMN",67.57318867,-133.7984245,1942,0.255
"3053","1806PMN",67.57318867,-133.7984245,1943,0.314
"3054","1806PMN",67.57318867,-133.7984245,1944,0.32
"3055","1806PMN",67.57318867,-133.7984245,1945,0.337
"3056","1806PMN",67.57318867,-133.7984245,1946,0.279
"3057","1806PMN",67.57318867,-133.7984245,1947,0.188
"3058","1806PMN",67.57318867,-133.7984245,1948,0.306
"3059","1806PMN",67.57318867,-133.7984245,1949,0.301
"3060","1806PMN",67.57318867,-133.7984245,1950,0.364
"3061","1806PMN",67.57318867,-133.7984245,1951,0.2
"3062","1806PMN",67.57318867,-133.7984245,1952,0.297
"3063","1806PMN",67.57318867,-133.7984245,1953,0.353
"3064","1806PMN",67.57318867,-133.7984245,1954,0.43
"3065","1806PMN",67.57318867,-133.7984245,1955,0.423
"3066","1806PMN",67.57318867,-133.7984245,1956,0.409
"3067","1806PMN",67.57318867,-133.7984245,1957,0.38
"3068","1806PMN",67.57318867,-133.7984245,1958,0.443
"3069","1806PMN",67.57318867,-133.7984245,1959,0.362
"3070","1806PMN",67.57318867,-133.7984245,1960,0.416
"3071","1806PMN",67.57318867,-133.7984245,1961,0.449
"3072","1806PMN",67.57318867,-133.7984245,1962,0.371
"3073","1806PMN",67.57318867,-133.7984245,1963,0.342
"3074","1806PMN",67.57318867,-133.7984245,1964,0.312
"3075","1806PMN",67.57318867,-133.7984245,1965,0.368
"3076","1806PMN",67.57318867,-133.7984245,1966,0.278
"3077","1806PMN",67.57318867,-133.7984245,1967,0.18
"3078","1806PMN",67.57318867,-133.7984245,1968,0.269
"3079","1806PMN",67.57318867,-133.7984245,1969,0.204
"3080","1806PMN",67.57318867,-133.7984245,1970,0.291
"3081","1806PMN",67.57318867,-133.7984245,1971,0.214
"3082","1806PMN",67.57318867,-133.7984245,1972,0.2
"3083","1806PMN",67.57318867,-133.7984245,1973,0.198
"3084","1806PMN",67.57318867,-133.7984245,1974,0.166
"3085","1806PMN",67.57318867,-133.7984245,1975,0.219
"3086","1806PMN",67.57318867,-133.7984245,1976,0.204
"3087","1806PMN",67.57318867,-133.7984245,1977,0.184
"3088","1806PMN",67.57318867,-133.7984245,1978,0.274
"3089","1806PMN",67.57318867,-133.7984245,1979,0.223
"3090","1806PMN",67.57318867,-133.7984245,1980,0.192
"3091","1806PMN",67.57318867,-133.7984245,1981,0.161
"3092","1806PMN",67.57318867,-133.7984245,1982,0.245
"3093","1806PMN",67.57318867,-133.7984245,1983,0.222
"3094","1806PMN",67.57318867,-133.7984245,1984,0.15
"3095","1806PMN",67.57318867,-133.7984245,1985,0.132
"3096","1806PMN",67.57318867,-133.7984245,1986,0.136
"3097","1806PMN",67.57318867,-133.7984245,1987,0.115
"3098","1806PMN",67.57318867,-133.7984245,1988,0.126
"3099","1806PMN",67.57318867,-133.7984245,1989,0.086
"3100","1806PMN",67.57318867,-133.7984245,1990,0.106
"3101","1806PMN",67.57318867,-133.7984245,1991,0.072
"3102","1806PMN",67.57318867,-133.7984245,1992,0.101
"3103","1806PMN",67.57318867,-133.7984245,1993,0.093
"3104","1806PMN",67.57318867,-133.7984245,1994,0.103
"3105","1806PMN",67.57318867,-133.7984245,1995,0.262
"3106","1806PMN",67.57318867,-133.7984245,1996,0.182
"3107","1806PMN",67.57318867,-133.7984245,1997,0.144
"3108","1806PMN",67.57318867,-133.7984245,1998,0.115
"3109","1806PMN",67.57318867,-133.7984245,1999,0.139
"3110","1806PMN",67.57318867,-133.7984245,2000,0.144
"3111","1806PMN",67.57318867,-133.7984245,2001,0.102
"3112","1806PMN",67.57318867,-133.7984245,2002,0.102
"3113","1806PMN",67.57318867,-133.7984245,2003,0.108
"3114","1806PMN",67.57318867,-133.7984245,2004,0.136
"3115","1806PMN",67.57318867,-133.7984245,2005,0.146
"3116","1806PMN",67.57318867,-133.7984245,2006,0.201
"3117","1806PMN",67.57318867,-133.7984245,2007,0.192
"3118","1806PMN",67.57318867,-133.7984245,2008,0.15
"3119","1806PMN",67.57318867,-133.7984245,2009,0.12
"3120","1806PMN",67.57318867,-133.7984245,2010,0.15
"3121","1806PMN",67.57318867,-133.7984245,2011,0.15
"3122","1806PMN",67.57318867,-133.7984245,2012,0.141
"3123","1806PMN",67.57318867,-133.7984245,2013,0.163
"3124","1806PMN",67.57318867,-133.7984245,2014,0.128
"3125","1806PMN",67.57318867,-133.7984245,2015,0.162
"3126","1806PMN",67.57318867,-133.7984245,2016,0.15
"3127","1806PMN",67.57318867,-133.7984245,2017,0.307
"3128","1806PMN",67.57318867,-133.7984245,2018,0.27
"3129","1806PMN",67.57318867,-133.7984245,2019,0.163
"3130","1806PMN",67.57318867,-133.7984245,2020,0.166
"3131","1806PMN",67.57318867,-133.7984245,2021,0.111
"3132","1806PMN",67.57318867,-133.7984245,2022,0.093
"3133","1806PMN",67.57318867,-133.7984245,2023,999
"3134","1808PMN",67.57313972,-133.7986158,1991,0.11
"3135","1808PMN",67.57313972,-133.7986158,1992,0.424
"3136","1808PMN",67.57313972,-133.7986158,1993,0.364
"3137","1808PMN",67.57313972,-133.7986158,1994,0.438
"3138","1808PMN",67.57313972,-133.7986158,1995,0.412
"3139","1808PMN",67.57313972,-133.7986158,1996,0.385
"3140","1808PMN",67.57313972,-133.7986158,1997,0.305
"3141","1808PMN",67.57313972,-133.7986158,1998,0.256
"3142","1808PMN",67.57313972,-133.7986158,1999,0.321
"3143","1808PMN",67.57313972,-133.7986158,2000,0.197
"3144","1808PMN",67.57313972,-133.7986158,2001,0.24
"3145","1808PMN",67.57313972,-133.7986158,2002,0.384
"3146","1808PMN",67.57313972,-133.7986158,2003,0.41
"3147","1808PMN",67.57313972,-133.7986158,2004,0.44
"3148","1808PMN",67.57313972,-133.7986158,2005,0.315
"3149","1808PMN",67.57313972,-133.7986158,2006,0.46
"3150","1808PMN",67.57313972,-133.7986158,2007,0.545
"3151","1808PMN",67.57313972,-133.7986158,2008,0.434
"3152","1808PMN",67.57313972,-133.7986158,2009,0.378
"3153","1808PMN",67.57313972,-133.7986158,2010,0.374
"3154","1808PMN",67.57313972,-133.7986158,2011,0.484
"3155","1808PMN",67.57313972,-133.7986158,2012,0.381
"3156","1808PMN",67.57313972,-133.7986158,2013,0.394
"3157","1808PMN",67.57313972,-133.7986158,2014,0.391
"3158","1808PMN",67.57313972,-133.7986158,2015,0.552
"3159","1808PMN",67.57313972,-133.7986158,2016,0.429
"3160","1808PMN",67.57313972,-133.7986158,2017,0.413
"3161","1808PMN",67.57313972,-133.7986158,2018,0.36
"3162","1808PMN",67.57313972,-133.7986158,2019,0.547
"3163","1808PMN",67.57313972,-133.7986158,2020,0.352
"3164","1808PMN",67.57313972,-133.7986158,2021,0.338
"3165","1808PMN",67.57313972,-133.7986158,2022,0.31
"3166","1808PMN",67.57313972,-133.7986158,2023,999
"3167","1809PMN",67.57318806,-133.7988486,1885,0.1
"3168","1809PMN",67.57318806,-133.7988486,1886,0.1
"3169","1809PMN",67.57318806,-133.7988486,1887,0.617
"3170","1809PMN",67.57318806,-133.7988486,1888,0.298
"3171","1809PMN",67.57318806,-133.7988486,1889,0.408
"3172","1809PMN",67.57318806,-133.7988486,1890,0.739
"3173","1809PMN",67.57318806,-133.7988486,1891,0.614
"3174","1809PMN",67.57318806,-133.7988486,1892,5.671
"3175","1809PMN",67.57318806,-133.7988486,1893,0.466
"3176","1809PMN",67.57318806,-133.7988486,1894,0.436
"3177","1809PMN",67.57318806,-133.7988486,1895,0.665
"3178","1809PMN",67.57318806,-133.7988486,1896,0.766
"3179","1809PMN",67.57318806,-133.7988486,1897,0.989
"3180","1809PMN",67.57318806,-133.7988486,1898,0.925
"3181","1809PMN",67.57318806,-133.7988486,1899,0.587
"3182","1809PMN",67.57318806,-133.7988486,1900,0.876
"3183","1809PMN",67.57318806,-133.7988486,1901,0.624
"3184","1809PMN",67.57318806,-133.7988486,1902,3.021
"3185","1809PMN",67.57318806,-133.7988486,1903,0.59
"3186","1809PMN",67.57318806,-133.7988486,1904,0.535
"3187","1809PMN",67.57318806,-133.7988486,1905,0.628
"3188","1809PMN",67.57318806,-133.7988486,1906,0.472
"3189","1809PMN",67.57318806,-133.7988486,1907,0.653
"3190","1809PMN",67.57318806,-133.7988486,1908,0.695
"3191","1809PMN",67.57318806,-133.7988486,1909,0.667
"3192","1809PMN",67.57318806,-133.7988486,1910,0.885
"3193","1809PMN",67.57318806,-133.7988486,1911,0.636
"3194","1809PMN",67.57318806,-133.7988486,1912,0.855
"3195","1809PMN",67.57318806,-133.7988486,1913,0.64
"3196","1809PMN",67.57318806,-133.7988486,1914,0.767
"3197","1809PMN",67.57318806,-133.7988486,1915,0.94
"3198","1809PMN",67.57318806,-133.7988486,1916,0.891
"3199","1809PMN",67.57318806,-133.7988486,1917,0.965
"3200","1809PMN",67.57318806,-133.7988486,1918,0.788
"3201","1809PMN",67.57318806,-133.7988486,1919,0.714
"3202","1809PMN",67.57318806,-133.7988486,1920,0.627
"3203","1809PMN",67.57318806,-133.7988486,1921,0.788
"3204","1809PMN",67.57318806,-133.7988486,1922,0.985
"3205","1809PMN",67.57318806,-133.7988486,1923,0.782
"3206","1809PMN",67.57318806,-133.7988486,1924,1.211
"3207","1809PMN",67.57318806,-133.7988486,1925,0.675
"3208","1809PMN",67.57318806,-133.7988486,1926,0.843
"3209","1809PMN",67.57318806,-133.7988486,1927,0.638
"3210","1809PMN",67.57318806,-133.7988486,1928,0.626
"3211","1809PMN",67.57318806,-133.7988486,1929,0.577
"3212","1809PMN",67.57318806,-133.7988486,1930,0.444
"3213","1809PMN",67.57318806,-133.7988486,1931,0.507
"3214","1809PMN",67.57318806,-133.7988486,1932,0.451
"3215","1809PMN",67.57318806,-133.7988486,1933,0.477
"3216","1809PMN",67.57318806,-133.7988486,1934,0.429
"3217","1809PMN",67.57318806,-133.7988486,1935,0.531
"3218","1809PMN",67.57318806,-133.7988486,1936,0.705
"3219","1809PMN",67.57318806,-133.7988486,1937,0.771
"3220","1809PMN",67.57318806,-133.7988486,1938,0.743
"3221","1809PMN",67.57318806,-133.7988486,1939,0.695
"3222","1809PMN",67.57318806,-133.7988486,1940,0.501
"3223","1809PMN",67.57318806,-133.7988486,1941,0.349
"3224","1809PMN",67.57318806,-133.7988486,1942,0.461
"3225","1809PMN",67.57318806,-133.7988486,1943,0.406
"3226","1809PMN",67.57318806,-133.7988486,1944,0.394
"3227","1809PMN",67.57318806,-133.7988486,1945,0.41
"3228","1809PMN",67.57318806,-133.7988486,1946,0.465
"3229","1809PMN",67.57318806,-133.7988486,1947,0.398
"3230","1809PMN",67.57318806,-133.7988486,1948,0.332
"3231","1809PMN",67.57318806,-133.7988486,1949,0.453
"3232","1809PMN",67.57318806,-133.7988486,1950,0.582
"3233","1809PMN",67.57318806,-133.7988486,1951,0.492
"3234","1809PMN",67.57318806,-133.7988486,1952,0.323
"3235","1809PMN",67.57318806,-133.7988486,1953,0.241
"3236","1809PMN",67.57318806,-133.7988486,1954,0.236
"3237","1809PMN",67.57318806,-133.7988486,1955,0.355
"3238","1809PMN",67.57318806,-133.7988486,1956,0.245
"3239","1809PMN",67.57318806,-133.7988486,1957,0.266
"3240","1809PMN",67.57318806,-133.7988486,1958,0.273
"3241","1809PMN",67.57318806,-133.7988486,1959,0.356
"3242","1809PMN",67.57318806,-133.7988486,1960,0.237
"3243","1809PMN",67.57318806,-133.7988486,1961,0.057
"3244","1809PMN",67.57318806,-133.7988486,1962,0.631
"3245","1809PMN",67.57318806,-133.7988486,1963,0.426
"3246","1809PMN",67.57318806,-133.7988486,1964,0.291
"3247","1809PMN",67.57318806,-133.7988486,1965,0.233
"3248","1809PMN",67.57318806,-133.7988486,1966,0.331
"3249","1809PMN",67.57318806,-133.7988486,1967,0.278
"3250","1809PMN",67.57318806,-133.7988486,1968,0.229
"3251","1809PMN",67.57318806,-133.7988486,1969,0.311
"3252","1809PMN",67.57318806,-133.7988486,1970,0.187
"3253","1809PMN",67.57318806,-133.7988486,1971,0.173
"3254","1809PMN",67.57318806,-133.7988486,1972,0.119
"3255","1809PMN",67.57318806,-133.7988486,1973,0.139
"3256","1809PMN",67.57318806,-133.7988486,1974,0.145
"3257","1809PMN",67.57318806,-133.7988486,1975,1.548
"3258","1809PMN",67.57318806,-133.7988486,1976,0.164
"3259","1809PMN",67.57318806,-133.7988486,1977,0.121
"3260","1809PMN",67.57318806,-133.7988486,1978,0.091
"3261","1809PMN",67.57318806,-133.7988486,1979,0.095
"3262","1809PMN",67.57318806,-133.7988486,1980,0.046
"3263","1809PMN",67.57318806,-133.7988486,1981,0.077
"3264","1809PMN",67.57318806,-133.7988486,1982,0.077
"3265","1809PMN",67.57318806,-133.7988486,1983,0.092
"3266","1809PMN",67.57318806,-133.7988486,1984,0.064
"3267","1809PMN",67.57318806,-133.7988486,1985,0.065
"3268","1809PMN",67.57318806,-133.7988486,1986,0.069
"3269","1809PMN",67.57318806,-133.7988486,1987,0.047
"3270","1809PMN",67.57318806,-133.7988486,1988,0.031
"3271","1809PMN",67.57318806,-133.7988486,1989,0.044
"3272","1809PMN",67.57318806,-133.7988486,1990,0.065
"3273","1809PMN",67.57318806,-133.7988486,1991,0.047
"3274","1809PMN",67.57318806,-133.7988486,1992,0.052
"3275","1809PMN",67.57318806,-133.7988486,1993,0.059
"3276","1809PMN",67.57318806,-133.7988486,1994,0.06
"3277","1809PMN",67.57318806,-133.7988486,1995,0.043
"3278","1809PMN",67.57318806,-133.7988486,1996,0.052
"3279","1809PMN",67.57318806,-133.7988486,1997,0.06
"3280","1809PMN",67.57318806,-133.7988486,1998,0.064
"3281","1809PMN",67.57318806,-133.7988486,1999,0.049
"3282","1809PMN",67.57318806,-133.7988486,2000,0.052
"3283","1809PMN",67.57318806,-133.7988486,2001,0.052
"3284","1809PMN",67.57318806,-133.7988486,2002,0.088
"3285","1809PMN",67.57318806,-133.7988486,2003,0.095
"3286","1809PMN",67.57318806,-133.7988486,2004,0.074
"3287","1809PMN",67.57318806,-133.7988486,2005,0.078
"3288","1809PMN",67.57318806,-133.7988486,2006,0.096
"3289","1809PMN",67.57318806,-133.7988486,2007,0.052
"3290","1809PMN",67.57318806,-133.7988486,2008,0.061
"3291","1809PMN",67.57318806,-133.7988486,2009,0.073
"3292","1809PMN",67.57318806,-133.7988486,2010,0.06
"3293","1809PMN",67.57318806,-133.7988486,2011,0.063
"3294","1809PMN",67.57318806,-133.7988486,2012,0.054
"3295","1809PMN",67.57318806,-133.7988486,2013,0.053
"3296","1809PMN",67.57318806,-133.7988486,2014,0.074
"3297","1809PMN",67.57318806,-133.7988486,2015,0.069
"3298","1809PMN",67.57318806,-133.7988486,2016,0.074
"3299","1809PMN",67.57318806,-133.7988486,2017,0.064
"3300","1809PMN",67.57318806,-133.7988486,2018,0.069
"3301","1809PMN",67.57318806,-133.7988486,2019,0.087
"3302","1809PMN",67.57318806,-133.7988486,2020,0.069
"3303","1809PMN",67.57318806,-133.7988486,2021,0.104
"3304","1809PMN",67.57318806,-133.7988486,2022,0.092
"3305","1809PMN",67.57318806,-133.7988486,2023,999
"3306","1810PMN",67.57323038,-133.7987557,1914,0.107
"3307","1810PMN",67.57323038,-133.7987557,1915,0.107
"3308","1810PMN",67.57323038,-133.7987557,1916,0.107
"3309","1810PMN",67.57323038,-133.7987557,1917,0.623
"3310","1810PMN",67.57323038,-133.7987557,1918,0.485
"3311","1810PMN",67.57323038,-133.7987557,1919,0.52
"3312","1810PMN",67.57323038,-133.7987557,1920,0.677
"3313","1810PMN",67.57323038,-133.7987557,1921,0.65
"3314","1810PMN",67.57323038,-133.7987557,1922,5.82
"3315","1810PMN",67.57323038,-133.7987557,1923,0.806
"3316","1810PMN",67.57323038,-133.7987557,1924,0.959
"3317","1810PMN",67.57323038,-133.7987557,1925,0.901
"3318","1810PMN",67.57323038,-133.7987557,1926,1.079
"3319","1810PMN",67.57323038,-133.7987557,1927,0.976
"3320","1810PMN",67.57323038,-133.7987557,1928,4.098
"3321","1810PMN",67.57323038,-133.7987557,1929,0.937
"3322","1810PMN",67.57323038,-133.7987557,1930,0.967
"3323","1810PMN",67.57323038,-133.7987557,1931,0.784
"3324","1810PMN",67.57323038,-133.7987557,1932,0.854
"3325","1810PMN",67.57323038,-133.7987557,1933,0.784
"3326","1810PMN",67.57323038,-133.7987557,1934,0.652
"3327","1810PMN",67.57323038,-133.7987557,1935,0.665
"3328","1810PMN",67.57323038,-133.7987557,1936,0.75
"3329","1810PMN",67.57323038,-133.7987557,1937,0.739
"3330","1810PMN",67.57323038,-133.7987557,1938,0.723
"3331","1810PMN",67.57323038,-133.7987557,1939,3.388
"3332","1810PMN",67.57323038,-133.7987557,1940,0.514
"3333","1810PMN",67.57323038,-133.7987557,1941,0.496
"3334","1810PMN",67.57323038,-133.7987557,1942,0.434
"3335","1810PMN",67.57323038,-133.7987557,1943,0.522
"3336","1810PMN",67.57323038,-133.7987557,1944,0.55
"3337","1810PMN",67.57323038,-133.7987557,1945,0.646
"3338","1810PMN",67.57323038,-133.7987557,1946,0.442
"3339","1810PMN",67.57323038,-133.7987557,1947,0.385
"3340","1810PMN",67.57323038,-133.7987557,1948,0.368
"3341","1810PMN",67.57323038,-133.7987557,1949,0.252
"3342","1810PMN",67.57323038,-133.7987557,1950,0.409
"3343","1810PMN",67.57323038,-133.7987557,1951,0.311
"3344","1810PMN",67.57323038,-133.7987557,1952,0.278
"3345","1810PMN",67.57323038,-133.7987557,1953,0.243
"3346","1810PMN",67.57323038,-133.7987557,1954,0.295
"3347","1810PMN",67.57323038,-133.7987557,1955,0.207
"3348","1810PMN",67.57323038,-133.7987557,1956,0.248
"3349","1810PMN",67.57323038,-133.7987557,1957,0.207
"3350","1810PMN",67.57323038,-133.7987557,1958,0.182
"3351","1810PMN",67.57323038,-133.7987557,1959,0.161
"3352","1810PMN",67.57323038,-133.7987557,1960,0.285
"3353","1810PMN",67.57323038,-133.7987557,1961,0.187
"3354","1810PMN",67.57323038,-133.7987557,1962,0.194
"3355","1810PMN",67.57323038,-133.7987557,1963,0.161
"3356","1810PMN",67.57323038,-133.7987557,1964,0.125
"3357","1810PMN",67.57323038,-133.7987557,1965,0.17
"3358","1810PMN",67.57323038,-133.7987557,1966,0.153
"3359","1810PMN",67.57323038,-133.7987557,1967,0.124
"3360","1810PMN",67.57323038,-133.7987557,1968,0.182
"3361","1810PMN",67.57323038,-133.7987557,1969,0.112
"3362","1810PMN",67.57323038,-133.7987557,1970,0.232
"3363","1810PMN",67.57323038,-133.7987557,1971,0.182
"3364","1810PMN",67.57323038,-133.7987557,1972,0.19
"3365","1810PMN",67.57323038,-133.7987557,1973,0.273
"3366","1810PMN",67.57323038,-133.7987557,1974,0.296
"3367","1810PMN",67.57323038,-133.7987557,1975,0.38
"3368","1810PMN",67.57323038,-133.7987557,1976,0.389
"3369","1810PMN",67.57323038,-133.7987557,1977,0.292
"3370","1810PMN",67.57323038,-133.7987557,1978,0.357
"3371","1810PMN",67.57323038,-133.7987557,1979,0.301
"3372","1810PMN",67.57323038,-133.7987557,1980,0.239
"3373","1810PMN",67.57323038,-133.7987557,1981,0.133
"3374","1810PMN",67.57323038,-133.7987557,1982,0.291
"3375","1810PMN",67.57323038,-133.7987557,1983,0.239
"3376","1810PMN",67.57323038,-133.7987557,1984,0.206
"3377","1810PMN",67.57323038,-133.7987557,1985,0.257
"3378","1810PMN",67.57323038,-133.7987557,1986,0.227
"3379","1810PMN",67.57323038,-133.7987557,1987,0.164
"3380","1810PMN",67.57323038,-133.7987557,1988,0.261
"3381","1810PMN",67.57323038,-133.7987557,1989,0.235
"3382","1810PMN",67.57323038,-133.7987557,1990,0.302
"3383","1810PMN",67.57323038,-133.7987557,1991,0.194
"3384","1810PMN",67.57323038,-133.7987557,1992,0.23
"3385","1810PMN",67.57323038,-133.7987557,1993,0.173
"3386","1810PMN",67.57323038,-133.7987557,1994,0.223
"3387","1810PMN",67.57323038,-133.7987557,1995,0.247
"3388","1810PMN",67.57323038,-133.7987557,1996,0.186
"3389","1810PMN",67.57323038,-133.7987557,1997,0.197
"3390","1810PMN",67.57323038,-133.7987557,1998,0.202
"3391","1810PMN",67.57323038,-133.7987557,1999,0.146
"3392","1810PMN",67.57323038,-133.7987557,2000,0.214
"3393","1810PMN",67.57323038,-133.7987557,2001,0.173
"3394","1810PMN",67.57323038,-133.7987557,2002,0.214
"3395","1810PMN",67.57323038,-133.7987557,2003,0.218
"3396","1810PMN",67.57323038,-133.7987557,2004,0.251
"3397","1810PMN",67.57323038,-133.7987557,2005,0.214
"3398","1810PMN",67.57323038,-133.7987557,2006,0.255
"3399","1810PMN",67.57323038,-133.7987557,2007,0.185
"3400","1810PMN",67.57323038,-133.7987557,2008,0.173
"3401","1810PMN",67.57323038,-133.7987557,2009,0.173
"3402","1810PMN",67.57323038,-133.7987557,2010,0.177
"3403","1810PMN",67.57323038,-133.7987557,2011,1.586
"3404","1810PMN",67.57323038,-133.7987557,2012,0.152
"3405","1810PMN",67.57323038,-133.7987557,2013,0.234
"3406","1810PMN",67.57323038,-133.7987557,2014,0.191
"3407","1810PMN",67.57323038,-133.7987557,2015,0.301
"3408","1810PMN",67.57323038,-133.7987557,2016,0.203
"3409","1810PMN",67.57323038,-133.7987557,2017,0.194
"3410","1810PMN",67.57323038,-133.7987557,2018,0.196
"3411","1810PMN",67.57323038,-133.7987557,2019,0.211
