SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
bt015,Autosho,ITRDB_before_2022,Bhutan,Asia,PIRO,Pinus,roxburghii,27.4833,91.1833,940.696,27.25,91.25,NA,16,30,1777,2003,0.421317181,19.83333397,677,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.327,BT015,https://url.usb.m.mimecastprotect.com/s/FltlC2GljPck99q7vhn4h9S5Rm22?domain=doi.org,12554,52727
bt016,Laya-1,ITRDB_before_2022,Bhutan,Asia,LAGR,Larix,griffithiana,27.9833,89.75,3356.04,27.75,89.75,NA,11,21,1644,2006,0.555918367,7.525000095,539,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.469,BT016,https://url.usb.m.mimecastprotect.com/s/NuUOC3YmkgfmEE1Zwhggi9SQJQRD?domain=doi.org,12555,52728
bt017,Chele_La,ITRDB_before_2022,Bhutan,Asia,LAGR,Larix,griffithiana,27.3833,89.3167,3470.614,27.25,89.25,NA,13,25,1620,2005,0.628786471,5.441666603,782,6,8,9,5,2,3,Gymnosperms,Pinaceae,0.469,BT017,https://url.usb.m.mimecastprotect.com/s/yQvzC4WnljTJvvNryfOxsmS4_hvo?domain=doi.org,12556,52729
bt018,Laya_Chamsa,ITRDB_before_2022,Bhutan,Asia,JURE,Juniperus,recurva,27.95,89.75,3815,27.75,89.75,NA,12,23,1453,2006,0.479778197,5.133333206,460,7,8,9,6,2,2,Gymnosperms,Cupressaceae,0.519,BT018,https://url.usb.m.mimecastprotect.com/s/gD2HC5Aomkf0DDmAoSzytvSkcXAE?domain=doi.org,12557,52730
bt019,Gasa-1,ITRDB_before_2022,Bhutan,Asia,JURE,Juniperus,recurva,27.9167,89.75,3234.76,27.75,89.75,NA,8,15,1660,2006,0.376072715,7.641666412,562,7,8,9,6,2,2,Gymnosperms,Cupressaceae,0.519,BT019,https://url.usb.m.mimecastprotect.com/s/n6gAC6YpnlfoBB2XEsp5uBS5EFNa?domain=doi.org,12558,52731
bt020,Tshele_Pang,ITRDB_before_2022,Bhutan,Asia,ABDE,Abies,densa,27.45,90.15,3387,27.25,90.25,NA,11,16,1720,2006,0.544454873,7.158333302,1044,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.384,BT020,https://url.usb.m.mimecastprotect.com/s/svODC7DqomimJJ5Lvh8qCQSoG9oF?domain=doi.org,12559,52682
bt021,Ura-Dhur_Composite,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.4223,90.9675,3268,27.25,90.75,NA,29,77,1280,2013,0.471010299,6.400000095,961,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.286713,BT021,https://url.usb.m.mimecastprotect.com/s/a2FSC8XrpnfjKKV9lInwFmSyta-_?domain=doi.org,18320,56503
BUAFR_NAM_01,Ondangwa,ITRDB_added_in_2025,Namibia,Africa,BUAFR,Burkea,africana,-17.39,15.98,1128,-17.25,15.75,yes,15,15,1812,1998,-0.0385,22.86666679,564,1,3,4,12,2,3,Angiosperms,Leguminosae,0.51,NAM001,https://www.ncei.noaa.gov/access/paleo-search/study/40540,40540,NA
BUGRA_ECU_01,Laipuna,ITRDB_added_in_2022,Ecuador,Neotropics,BUGRA,Bursera,graveolens,-4.22,-79.9,1080,-4.25,-79.75,no,11,71,1809,2011,0.340924597,22.51666641,855,1,4,5,12,2,4,Angiosperms,Burseraceae,0.32,ECU001,https://url.usb.m.mimecastprotect.com/s/dzkmC93vqoumppy8vho0HGSqWVxJ?domain=doi.org,35996,59295
CAODO_COL_01,La Guajira,ITRDB_added_in_2022,Colombia,Neotropics,CAODO,Capparis,odoratissima,11.79165,-72.415,47,11.75,-72.25,NA,19,45,1955,2004,0.51,28.70000076,446,10,10,11,9,2,1,Angiosperms,Capparaceae,0.701,COL001,https://url.usb.m.mimecastprotect.com/s/Bq-oC0Aj5Nf2LLOjKSwrI5S9hi8J?domain=doi.org,35997,59296
CAPLU_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,CAPLU,Caesalpinia,pluviosa,-16.12,-61.72,380,-16.25,-61.75,yes,8,31,1844,2011,0.504248867,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Leguminosae,0.89,BOL009,https://url.usb.m.mimecastprotect.com/s/vqERCg7WAOIl77X8rINySnS4Iu6q?domain=doi.org,35998,59288
CAPYR_COL_01,Domingod= (Biogeographical Choc=),ITRDB_added_in_2025,Colombia,Neotropics,CAPYR,Cariniana,pyriformis,7.165855766,-77.18387228,230,7.25,-77.25,NA,16,32,1828,2009,0.516447523,27.45000076,3853,4,1,2,3,2,10,Angiosperms,Lecythidaceae,0.59,COL004,https://www.ncei.noaa.gov/access/paleo-search/study/40577,40577,NA
CEANG_ARG_01,La_Mesada_LMC,ITRDB_added_in_2022,Argentina,Neotropics,CEANG,Cedrela,angustifolia,-22.31666667,-64.63333333,1600,-22.25,-64.75,yes,14,24,1793,1999,0.530762305,19.30833435,920,12,3,4,11,2,4,Angiosperms,Meliaceae,0.36,ARG146,https://url.usb.m.mimecastprotect.com/s/BeAtCjAWEjfjvvLg2IWYTlSmYYKP?domain=doi.org,35999,59297
CEANG_ARG_02,El_Rey_REC,ITRDB_added_in_2022,Argentina,Neotropics,CEANG,Cedrela,angustifolia,-24.75,-64.65,1700,-24.75,-64.75,yes,18,32,1855,2002,0.512140856,18.70000076,658,12,3,4,11,2,4,Angiosperms,Meliaceae,0.36,ARG147,https://url.usb.m.mimecastprotect.com/s/rBAzCk6WGkCnppVg7h2yijSG0Jm_?domain=doi.org,36000,59298
CEANG_ARG_03,Los_Toldos_TOC,ITRDB_added_in_2022,Argentina,Neotropics,CEANG,Cedrela,angustifolia,-22.31666667,-64.68333333,2025,-22.25,-64.75,yes,13,24,1752,1994,0.555442977,17.84166718,763,12,3,4,11,2,4,Angiosperms,Meliaceae,0.36,ARG148,https://url.usb.m.mimecastprotect.com/s/Umg-Cl8WJltovvJLysGDcYSzlKby?domain=doi.org,36001,59299
CEANG_ARG_04,Rio_Horqueta_RHC,ITRDB_added_in_2022,Argentina,Neotropics,CEANG,Cedrela,angustifolia,-27.11666667,-65.83333333,1650,-27.25,-65.75,yes,18,24,1729,1982,0.429589436,16.55833435,635,1,2,3,12,2,2,Angiosperms,Meliaceae,0.36,ARG149,https://url.usb.m.mimecastprotect.com/s/OoXhCm7WKmI5rrwvZsGEfWSR1fjx?domain=doi.org,36002,59300
CECAT_BOL_01,Riberalta,ITRDB_added_in_2025,Bolivia,Neotropics,CECAT,Cedrelinga,catenaformis,-10.916667,-65.666667,174,-10.75,-65.75,yes,16,22,1909,2002,0.137765957,26.89166641,1714,10,4,5,9,2,7,Angiosperms,Leguminosae,0.504,BOL023,https://www.ncei.noaa.gov/access/paleo-search/study/40442,40442,NA
CEFIS_BRA_01,Campos_de_Jod<U+00E3>o,ITRDB_added_in_2022,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-22.79865,-45.58187,1500,-22.75,-45.75,yes,10,16,1896,2006,0.380960384,13.64999962,1823,10,4,5,9,2,7,Angiosperms,Meliaceae,0.55,BRA006,https://url.usb.m.mimecastprotect.com/s/_KctCnGWL0cGYY0nzc91hVSJPmmo?domain=doi.org,36003,59301
CEFIS_BRA_02,Bom_sucesso1,ITRDB_added_in_2022,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-24.36452,-48.82107,900,-24.25,-48.75,yes,17,21,1850,2005,0.550780312,17.10833359,1368,10,3,4,9,2,6,Angiosperms,Meliaceae,0.55,BRA007,https://url.usb.m.mimecastprotect.com/s/ooPACoAWMofX00NkMh1rFQSp-42Q?domain=doi.org,36004,59302
CEFIS_BRA_03,Bom_sucesso2,ITRDB_added_in_2022,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-24.2104,-48.7901,900,-24.25,-48.75,yes,9,10,1927,2003,0.603238866,17.54999924,1326,10,3,4,9,2,6,Angiosperms,Meliaceae,0.55,BRA008,https://url.usb.m.mimecastprotect.com/s/rgTICp9WNpfzBBr5GsPpsvSGwe2b?domain=doi.org,36005,59303
CEFIS_BRA_04,Fazenda Bitumirim,ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-25.25,-50.75,796,-25.25,-50.75,yes,1,1,1888,2002,NA,17.43333244,1488,9,6,7,8,2,10,Angiosperms,Meliaceae,0.55,BRA019,https://www.ncei.noaa.gov/access/paleo-search/study/40449,40449,NA
CEFIS_BRA_05,Jamari National Forest,ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-9.35,-62.8,115,-9.25,-62.75,NA,31,62,1840,2018,0.504305988,25.17499924,2358,9,5,6,8,2,9,Angiosperms,Meliaceae,0.55,BRA031,https://www.ncei.noaa.gov/access/paleo-search/study/40461,40461,NA
CEFIS_BRA_06,"UHE Foz do Areia, Bituruna-PR",ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-26.00970833,-51.64141111,806,-26.25,-51.75,yes,17,35,1899,2015,0.26293218,16.96666718,1818,1,12,NA,NA,1,12,Angiosperms,Meliaceae,0.55,BRA034,https://www.ncei.noaa.gov/access/paleo-search/study/40464,40464,NA
CEFIS_BRA_07,Blumenau - SC,ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-26.904761,-49.114204,110,-26.75,-49.25,yes,7,14,1937,2011,0.305102871,20,1661,8,5,6,7,2,10,Angiosperms,Meliaceae,0.55,BRA047,https://www.ncei.noaa.gov/access/paleo-search/study/40477,40477,NA
CEFIS_BRA_08,Indaial - SC,ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-27.112415,-49.209685,660,-27.25,-49.25,yes,7,14,1940,2015,0.305102871,16.69166756,1687,1,12,NA,NA,1,12,Angiosperms,Meliaceae,0.55,BRA048,https://www.ncei.noaa.gov/access/paleo-search/study/40478,40478,NA
CEFIS_BRA_09,Spo Bento do Sul - SC,ITRDB_added_in_2025,Brazil,Neotropics,CEFIS,Cedrela,fissilis,-26.251988,-49.406763,900,-26.25,-49.25,yes,7,14,1971,2011,0.305102871,16.25,1528,6,3,4,5,2,10,Angiosperms,Meliaceae,0.55,BRA049,https://www.ncei.noaa.gov/access/paleo-search/study/40479,40479,NA
CEMIC_BOL_01,Makanat<U+00E9>,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-15.487189,-62.294881,246,-15.25,-62.25,yes,15,26,1909,2006,0.498270889,25.38333321,1167,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL010,https://url.usb.m.mimecastprotect.com/s/qnbMCqAWOqfOooA9DFZ1tDSE8EH2?domain=doi.org,36006,59304
CEMIC_BOL_02,Santa_M<U+00F3>nica,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-15.967661,-62.227181,420,-15.75,-62.25,yes,29,49,1847,2006,0.544933267,24.38333321,1158,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL011,https://url.usb.m.mimecastprotect.com/s/tX7fCrgWPrTAGGKxpF7DtWS4GjQY?domain=doi.org,36007,59305
CEMIC_BOL_03,Concepci<U+00F3>n,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-16.218239,-62.661728,503,-16.25,-62.75,yes,22,38,1836,2005,0.439842604,23.35833359,1186,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL012,https://url.usb.m.mimecastprotect.com/s/eyPYCvm6WyFW33mvGuQVCkSQnjTP?domain=doi.org,36008,59306
CEMIC_BOL_04,Purub<U+00ED>,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-16.329036,-61.613994,440,-16.25,-61.75,yes,13,26,1798,2010,0.436328378,24.60000038,1122,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL013,https://url.usb.m.mimecastprotect.com/s/eJkzCwn6XzHLWWMo7SVyFPSJGkkO?domain=doi.org,36009,59307
CEMIC_BOL_05,La_chonta,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-15.642689,-62.780989,250,-15.75,-62.75,yes,15,22,1900,2007,0.371079341,25.04166603,1135,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL014,https://url.usb.m.mimecastprotect.com/s/3ycOCxoWYAIJ336Zyf8yCgSyRsKO?domain=doi.org,36010,59308
CEMIC_BOL_06,Santa_Anita,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-16.536881,-61.925881,430,-16.75,-61.75,yes,24,36,1881,2007,0.469222689,24.51666641,1095,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL015,https://url.usb.m.mimecastprotect.com/s/GxtFCypWZBtNRRvYgSZEIySx2BEP?domain=doi.org,36011,59309
CEMIC_BOL_07,Zapoc<U+00F3>,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-16.451739,-61.7397,464,-16.25,-61.75,yes,15,23,1882,2007,0.458530841,24.51666641,1103,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL016,https://url.usb.m.mimecastprotect.com/s/n2IUCzqg1DiRAAlK3h4GUoS9cMc4?domain=doi.org,36012,59310
CEMIC_BOL_08,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,CEMIC,Centrolobium,microchaete,-16.12,-61.72,380,-16.25,-61.75,yes,14,42,1900,2010,0.476076287,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL017,https://url.usb.m.mimecastprotect.com/s/vR52CA8EBzt9zzyjghG0T5SGNwa4?domain=doi.org,36013,59288
CEMON_ECU_01,San Francisco,ITRDB_added_in_2025,Ecuador,Neotropics,CEMON,Cedrela,montana,-3.98,-79.04,1526,-3.75,-79.25,yes,12,40,1947,2011,0.341751332,15.21666718,1118,3,7,8,2,2,5,Angiosperms,Meliaceae,0.34,ECU002,https://www.ncei.noaa.gov/access/paleo-search/study/40499,40499,NA
CENEB_PER_01,Agua_de_Nieves,ITRDB_added_in_2022,Peru,Neotropics,CENEB,Cedrela,nebulosa,-11.3,-75.316667,2150,-11.25,-75.25,no,6,22,1883,2015,0.393685474,17.88333321,1643,9,4,5,8,2,8,Angiosperms,Meliaceae,0.435,PER001,https://url.usb.m.mimecastprotect.com/s/0Zd1CB1GDATVOOQv1hzyUmS2b7j-?domain=doi.org,36014,59311
CEODO_BOL_01,Purissima,ITRDB_added_in_2022,Bolivia,Neotropics,CEODO,Cedrela,odorata,-11.4,-68.716667,150,-11.25,-68.75,yes,25,63,1850,2001,0.471275829,25.22500038,1681,10,4,5,9,2,7,Angiosperms,Meliaceae,0.44,BOL018,https://url.usb.m.mimecastprotect.com/s/Oa-6CDwKGDTBkk2X1iW4czSjhZ05?domain=doi.org,36015,59312
CEODO_BRA_01,S<U+00E3>o_Sebasti<U+00E3>o,ITRDB_added_in_2022,Brazil,Neotropics,CEODO,Cedrela,odorata,-23.73858,-45.66807,175,-23.75,-45.75,yes,18,19,1954,2015,0.428250971,20.71666718,2455,1,12,NA,NA,1,12,Angiosperms,Meliaceae,0.44,BRA009,https://url.usb.m.mimecastprotect.com/s/I3juCEKLJEtWNNrBmuN9fmS7MKs3?domain=doi.org,36016,59313
CEODO_BRA_02,Juquitiba,ITRDB_added_in_2022,Brazil,Neotropics,CEODO,Cedrela,odorata,-23.95673,-47.04081,680,-23.75,-47.25,yes,22,29,1946,2015,0.392019327,17.75,1740,10,4,5,9,2,7,Angiosperms,Meliaceae,0.44,BRA010,https://url.usb.m.mimecastprotect.com/s/gVkHCGwNLJTJQQxwmfKwhqSB0cmc?domain=doi.org,36017,59314
CEODO_BRA_03,Carlos Botelho,ITRDB_added_in_2025,Brazil,Neotropics,CEODO,Cedrela,odorata,-24.11272,-47.97821,408,-24.25,-47.75,yes,20,24,1930,2014,0.292520845,17.58333397,1441,9,3,4,8,2,7,Angiosperms,Meliaceae,0.44,BRA020,https://www.ncei.noaa.gov/access/paleo-search/study/40450,40450,NA
CEODO_BRA_06,Aripuana,ITRDB_added_in_2025,Brazil,Neotropics,CEODO,Cedrela,odorata,-10.15,-59.433333,281,-10.25,-59.25,yes,51,51,1856,2000,0.0298,25.45833397,1917,10,4,5,9,2,7,Angiosperms,Meliaceae,0.44,BRA021,https://www.ncei.noaa.gov/access/paleo-search/study/40451,40451,NA
CEODO_BRA_07,Rio Paru,ITRDB_added_in_2022,Brazil,Neotropics,CEODO,Cedrela,odorata,-0.58,-53.2,300,-0.75,-53.25,no,24,56,1786,2016,0.418902199,25.20000076,2210,12,7,8,11,2,8,Angiosperms,Meliaceae,0.44,BRA011,https://url.usb.m.mimecastprotect.com/s/BaJvCJEkOMf8DDGxRFVMiPSybQo5?domain=doi.org,36018,57649
CEODO_BRA_10,Flona Tapaj=s,ITRDB_added_in_2025,Brazil,Neotropics,CEODO,Cedrela,odorata,-3.310448,-55.015913,100,-3.25,-55.25,NA,29,58,1840,2020,0.435808418,25.51666641,1854,12,6,7,11,2,7,Angiosperms,Meliaceae,0.44,BRA032,https://www.ncei.noaa.gov/access/paleo-search/study/40462,40462,NA
CEODO_BRA_11,"Caatinga, Sergipe",ITRDB_added_in_2025,Brazil,Neotropics,CEODO,Cedrela,odorata,-10.13386,-37.056549,200,-10.25,-37.25,NA,15,31,1957,2017,0.646858449,25.02499962,788,4,7,8,3,2,4,Angiosperms,Meliaceae,0.44,BRA037,https://www.ncei.noaa.gov/access/paleo-search/study/40467,40467,NA
CEODO_COL_08,Anor+- Amalfi,ITRDB_added_in_2025,Colombia,Neotropics,CEODO,Cedrela,odorata,6.93833,-75.1342638,1500,6.75,-75.25,no,18,79,1971,2005,0.229772962,23.97500038,3339,1,12,NA,NA,1,12,Angiosperms,Meliaceae,0.44,COL003,https://www.ncei.noaa.gov/access/paleo-search/study/40493,40493,NA
CEODO_PER_05,Matereni,ITRDB_added_in_2022,Peru,Neotropics,CEODO,Cedrela,odorata,-11.75,-74.233333,1250,-11.75,-74.25,no,27,47,1794,2009,0.472938175,21.64999962,1782,9,4,5,8,2,8,Angiosperms,Meliaceae,0.44,PER002,https://url.usb.m.mimecastprotect.com/s/U8_uCKAlPNfqGGgLlFMKsDS59Frt?domain=doi.org,36019,59315
CEODO_PER_09,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,CEODO,Cedrela,odorata,-11.036285,-69.901865,322,-11.25,-69.75,NA,61,122,1787,2018,0.473825675,24.55833244,1741,10,4,5,9,2,7,Angiosperms,Meliaceae,0.44,PER009,https://www.ncei.noaa.gov/access/paleo-search/study/40551,40551,NA
CESAL_MEX_01,Nizanda,ITRDB_added_in_2022,Mexico,Neotropics,CESAL,Cedrela,salvadorensis,16.665415,-94.998987,365,16.75,-94.75,NA,39,39,1890,2007,0.581898679,25.45833206,966,6,9,10,5,2,4,Angiosperms,Meliaceae,0.439,MEX117,https://url.usb.m.mimecastprotect.com/s/LPAmCLAmQOfPZZxLAtBVC3SycNnS?domain=doi.org,36020,59316
CHAXI_THA_01,Khao Yai National Park,ITRDB_added_in_2025,Thailand,Asia,CHAXI,Choerospondias,axillaris,14.26,101.22,770,14.25,101.25,NA,50,100,1932,2019,0.527872049,27.32500076,1361,5,10,11,4,2,6,Angiosperms,Anacardiaceae,0.489909,THA031,https://www.ncei.noaa.gov/access/paleo-search/study/40563,40563,NA
chin017,Xiangchen,ITRDB_before_2022,China,Asia,JUTI,Juniperus,tibetica,28.9,99.75,3980,28.75,99.75,NA,23,43,1452,2007,0.542072829,-0.533333361,648,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.519,CHIN017,https://url.usb.m.mimecastprotect.com/s/HQTACM7nRPI5AAKjgswruzS8fAez?domain=doi.org,12596,52768
chin018,Daocheng,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,29.2833,100.0833,4150,29.25,100.25,NA,31,61,1540,2006,0.47861241,0.833333313,628,6,8,9,5,2,3,Gymnosperms,Pinaceae,0.35,CHIN018,https://url.usb.m.mimecastprotect.com/s/GypYCN7oVgINGGKoASmqCVSyqTmw?domain=doi.org,12599,52769
chin019,Xiangcheng_Maxiong_Valley,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,29.15,99.9333,3539,29.25,99.75,NA,28,56,1509,2006,0.691076431,5.691666603,614,6,8,9,5,2,3,Gymnosperms,Pinaceae,0.35,CHIN019,https://url.usb.m.mimecastprotect.com/s/OCxZCOJpWjfAyyV3JFE1CDSGcVdf?domain=doi.org,12600,52770
chin021,Xiangcheng,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,28.9833,99.9333,3750,28.75,99.75,NA,24,48,1380,2007,0.419188271,-0.0167,637,6,8,9,5,2,3,Gymnosperms,Pinaceae,0.35,CHIN021,https://url.usb.m.mimecastprotect.com/s/CPXoCP6q0kC4kkYQOuzOHxSxT92Z?domain=doi.org,12602,52772
chin023,Yajiang,ITRDB_before_2022,China,Asia,PCLI,Picea,likiangensis,30,100,4020,29.75,99.75,NA,24,48,1715,2007,0.504691068,-4.341666698,658,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.379701,CHIN023,https://url.usb.m.mimecastprotect.com/s/hiz5CQArYlf6yyG78ixzIMSG-m_Z?domain=doi.org,12604,52774
chin024,Baimang_Snow_Mountain,ITRDB_before_2022,China,Asia,JUTI,Juniperus,tibetica,28.3667,99.0333,4260,28.25,99.25,NA,23,42,1628,2007,0.397745625,-0.316666692,645,7,8,9,6,2,2,Gymnosperms,Cupressaceae,0.519,CHIN024,https://url.usb.m.mimecastprotect.com/s/FFOsCR8vZmtrzz9NJH9kFQS1w5Gf?domain=doi.org,12605,52775
chin025,"Pantiange,_Weixi_County",ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,27.3667,99.2667,3050,27.25,99.25,NA,14,27,1483,2007,0.458385594,7.199999809,830,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.35,CHIN025,https://url.usb.m.mimecastprotect.com/s/a4qbCVJz4qflRRrM7IGXHOSELUDM?domain=doi.org,12606,52776
chin026,Shangri_La,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,27.6167,99.8,3500,27.75,99.75,NA,36,67,1516,2007,0.53521693,5.291666508,744,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.35,CHIN026,https://url.usb.m.mimecastprotect.com/s/XBmuCWWA5rTjWW702I6qUWSoLXxd?domain=doi.org,12607,52777
chin027,"Pantiange_2,_Weixi_County",ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,27.3333,99.3,3040,27.25,99.25,NA,24,39,1348,2007,0.519811235,7.258333206,825,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.35,CHIN027,https://url.usb.m.mimecastprotect.com/s/L1TjCXYBgvfnzzvm1h6ycASWdIzb?domain=doi.org,12608,52778
chin028,Weixi_County,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,27.3333,99.3,3060,27.25,99.25,NA,24,43,1348,2007,0.427411181,7.258333206,825,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.35,CHIN028,https://url.usb.m.mimecastprotect.com/s/pGSiCYVDjwf344R5Qc0BC2SxAFDj?domain=doi.org,12609,52779
chin037,Hengduan_Mountains_10GK_P_r,ITRDB_before_2022,China,Asia,PCLI,Picea,likiangensis,27.58,99.35,3240,27.75,99.25,NA,19,38,1429,2005,0.463118677,12.54166698,957,3,9,10,2,4,5,Gymnosperms,Pinaceae,0.379701,CHIN037,https://url.usb.m.mimecastprotect.com/s/EG0rCZZEkxiMppZzEczAhPSBf3ml?domain=doi.org,14888,55309
chin038,Hengduan_Mountains_11YC_T_r,ITRDB_before_2022,China,Asia,TSDU,Tsuga,dumosa,27.59,99.29,3150,27.75,99.25,NA,9,35,1591,2005,0.466561478,8.033333778,850,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.386589,CHIN038,https://url.usb.m.mimecastprotect.com/s/S3BdC1VkgOfp99y81cL8HJSVnBgO?domain=doi.org,14889,55310
chin039,Hengduan_Mountains_12YM_A_r,ITRDB_before_2022,China,Asia,ABRC,Abies,recurvata,28.04,99.02,3200,28.25,99.25,NA,10,19,1489,2005,0.488776216,-0.449999988,698,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.384,CHIN039,https://url.usb.m.mimecastprotect.com/s/-njyC2GljPck99q7vh14H9S5XyqE?domain=doi.org,14908,55311
chin040,Hengduan_Mountains_13YE_T_r,ITRDB_before_2022,China,Asia,TSDU,Tsuga,dumosa,28.04,98.98,3100,28.25,98.75,NA,16,30,1393,2005,0.501339797,5.049999714,732,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.386589,CHIN040,https://url.usb.m.mimecastprotect.com/s/WS4_C3YmkgfmEE1Zwhqgt9SQf_wK?domain=doi.org,14909,55312
chin041,Hengduan_Mountains_22DL_T_r,ITRDB_before_2022,China,Asia,TSDU,Tsuga,dumosa,27.88,98.4,3150,27.75,98.25,NA,18,35,1530,2005,0.372078792,9.258333206,1198,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.386589,CHIN041,https://url.usb.m.mimecastprotect.com/s/BGBMC4WnljTJvvNryfxxumS46Qrk?domain=doi.org,14910,55313
chin043,Densa_Thel,ITRDB_before_2022,China,Asia,JUTI,Juniperus,tibetica,29.3,91.9667,4571.88,29.25,91.75,NA,11,22,1217,1998,0.453051621,2.875,327,NA,NA,1,12,1,0,Gymnosperms,Cupressaceae,0.519,CHIN043,https://url.usb.m.mimecastprotect.com/s/MZhkC5Aomkf0DDmAoSOyIvSkCWM6?domain=doi.org,14929,55330
chin044,Mainling,ITRDB_before_2022,China,Asia,JUTI,Juniperus,tibetica,29.0667,93.95,4955.36,29.25,93.75,NA,5,10,1047,1993,0.453061224,-4.433333397,521,7,8,9,6,2,2,Gymnosperms,Cupressaceae,0.519,CHIN044,https://url.usb.m.mimecastprotect.com/s/d6HzC6YpnlfoBB2XEs65FBS57PX5?domain=doi.org,14948,55331
chin045,Nyinchi,ITRDB_before_2022,China,Asia,JUTI,Juniperus,tibetica,29.6167,94.6667,4402.992,29.75,94.75,NA,6,12,1568,1993,0.381057244,-2.566666603,627,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.519,CHIN045,https://url.usb.m.mimecastprotect.com/s/32h_C7DqomimJJ5LvhWqsQSoFrqK?domain=doi.org,15048,55409
chin073,Xiaodai,ITRDB_before_2022,China,Asia,PIMA,Pinus,massoniana,28.6,119.45,435,28.75,119.25,NA,31,54,1846,2013,0.507197856,15.74166679,1635,2,10,11,1,2,9,Gymnosperms,Pinaceae,0.458913,CHIN073,https://url.usb.m.mimecastprotect.com/s/VHLuC8XrpnfjKKV9lI1wfmSysMCV?domain=doi.org,19259,56575
chin075,Maxiong_Valley,ITRDB_before_2022,China,Asia,ABFO,Abies,forestii,29.15,99.95,3600,29.25,99.75,NA,25,50,1498,2013,0.787185135,3.575000048,611,6,8,9,5,2,3,Gymnosperms,Pinaceae,0.35,CHIN075,https://url.usb.m.mimecastprotect.com/s/T9-jC93vqoumppy8vhE0IGSqSW4Q?domain=doi.org,22172,57232
