age_CE,ppcp01e_raw,ppcp01n_raw,ppcp02e_raw,ppcp02n_raw,ppcp03e_raw,ppcp03n_raw,ppcp04e_raw,ppcp04n_raw,ppcp05e_raw,ppcp05n_raw,ppcp06e_raw,ppcp06n_raw,ppcp07e_raw,ppcp07n_raw,ppcp08e_raw,ppcp08n_raw,ppcp09e_raw,ppcp09n_raw,ppcp10e_raw,ppcp10n_raw,ppcp11e_raw,ppcp11n_raw,ppcp12e_raw,ppcp12n_raw,ppcp13e_raw,ppcp13n_raw,ppcp14e_raw,ppcp14n_raw,ppcp15e_raw,ppcp15n_raw,ppcp16e_raw,ppcp16n_raw,ppcp17e_raw,ppcp17n_raw,ppcp18e_raw,ppcp18n_raw,ppcp19e_raw,ppcp19n_raw,ppcp20e_raw,ppcp20n_raw,ppcp21e_raw,ppcp21n_raw,ppcp22e_raw,ppcp22n_raw,ppcp23e_raw,ppcp23n_raw,ppcp24e_raw,ppcp24n_raw,ppcp25e_raw,ppcp25n_raw,ppcp26e_raw,ppcp26n_raw,ppcp27e_raw,ppcp27n_raw,ppcp28e_raw,ppcp28n_raw,ppcp29e_raw,ppcp29n_raw,ppcp30e_raw,ppcp30n_raw,ppcp01e_raw_outlier_flag,ppcp01n_raw_outlier_flag,ppcp02e_raw_outlier_flag,ppcp02n_raw_outlier_flag,ppcp03e_raw_outlier_flag,ppcp03n_raw_outlier_flag,ppcp04e_raw_outlier_flag,ppcp04n_raw_outlier_flag,ppcp05e_raw_outlier_flag,ppcp05n_raw_outlier_flag,ppcp06e_raw_outlier_flag,ppcp06n_raw_outlier_flag,ppcp07e_raw_outlier_flag,ppcp07n_raw_outlier_flag,ppcp08e_raw_outlier_flag,ppcp08n_raw_outlier_flag,ppcp09e_raw_outlier_flag,ppcp09n_raw_outlier_flag,ppcp10e_raw_outlier_flag,ppcp10n_raw_outlier_flag,ppcp11e_raw_outlier_flag,ppcp11n_raw_outlier_flag,ppcp12e_raw_outlier_flag,ppcp12n_raw_outlier_flag,ppcp13e_raw_outlier_flag,ppcp13n_raw_outlier_flag,ppcp14e_raw_outlier_flag,ppcp14n_raw_outlier_flag,ppcp15e_raw_outlier_flag,ppcp15n_raw_outlier_flag,ppcp16e_raw_outlier_flag,ppcp16n_raw_outlier_flag,ppcp17e_raw_outlier_flag,ppcp17n_raw_outlier_flag,ppcp18e_raw_outlier_flag,ppcp18n_raw_outlier_flag,ppcp19e_raw_outlier_flag,ppcp19n_raw_outlier_flag,ppcp20e_raw_outlier_flag,ppcp20n_raw_outlier_flag,ppcp21e_raw_outlier_flag,ppcp21n_raw_outlier_flag,ppcp22e_raw_outlier_flag,ppcp22n_raw_outlier_flag,ppcp23e_raw_outlier_flag,ppcp23n_raw_outlier_flag,ppcp24e_raw_outlier_flag,ppcp24n_raw_outlier_flag,ppcp25e_raw_outlier_flag,ppcp25n_raw_outlier_flag,ppcp26e_raw_outlier_flag,ppcp26n_raw_outlier_flag,ppcp27e_raw_outlier_flag,ppcp27n_raw_outlier_flag,ppcp28e_raw_outlier_flag,ppcp28n_raw_outlier_flag,ppcp29e_raw_outlier_flag,ppcp29n_raw_outlier_flag,ppcp30e_raw_outlier_flag,ppcp30n_raw_outlier_flag
1922,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.96,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,NA,NA,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.84,NA,NA,2.61,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,NA,4.55,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1923,NA,NA,NA,NA,NA,NA,NA,NA,1.72,2.16,NA,NA,NA,NA,NA,NA,NA,NA,2.76,NA,NA,NA,NA,5.37,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,3.47,3.07,NA,NA,2.86,3.67,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,5.14,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1924,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.46,NA,NA,NA,NA,NA,NA,NA,NA,1.88,2.11,NA,NA,NA,3.19,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.25,NA,NA,1.94,2.05,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,NA,NA,4.66,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1925,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.7,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.38,NA,NA,NA,4.32,NA,5.84,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.48,NA,NA,2.7,2.94,NA,NA,NA,NA,NA,NA,NA,NA,2.54,NA,NA,NA,5.44,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
1926,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.48,NA,NA,NA,NA,NA,NA,2.53,3.23,2.55,2.68,NA,NA,NA,4.3,5.27,4.97,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.34,NA,NA,4.65,4.7,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,4.91,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1927,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1.89,NA,NA,NA,NA,NA,NA,3.51,4.36,2.25,2.6,NA,NA,NA,4.48,5.09,5.93,NA,4.09,NA,NA,NA,NA,NA,NA,1.72,1.8,NA,NA,2.32,2.62,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,NA,4.28,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1928,NA,NA,NA,NA,NA,NA,NA,NA,2.67,1.85,NA,NA,NA,NA,NA,NA,2.66,3.6,2.8,2.66,NA,NA,NA,4.11,4.42,4.14,NA,2.92,NA,NA,7.15,2.83,2.19,NA,1.5,1.89,NA,NA,3.35,3.69,NA,NA,NA,NA,NA,NA,NA,2.29,2.23,NA,NA,NA,4.02,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1929,NA,NA,NA,NA,NA,NA,NA,NA,1.49,2.24,NA,NA,NA,NA,NA,NA,2.82,4.09,3.44,2.76,NA,NA,NA,4.86,4.87,4.13,NA,3.74,NA,NA,6.61,3.42,3.32,3.01,2.27,2.57,NA,NA,3.74,1.84,NA,NA,NA,NA,NA,NA,NA,1.04,2.65,NA,NA,NA,4,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1930,NA,NA,3.16,NA,NA,NA,NA,NA,1.61,2.22,NA,NA,NA,NA,NA,NA,2.44,2.64,2.52,2.31,NA,NA,3.47,3.35,4.09,3.69,NA,3.2,NA,NA,5.07,2.57,3.07,3.09,2.53,2.21,NA,NA,2.08,1.81,NA,NA,NA,NA,NA,NA,0.43,0.35,2.58,NA,NA,1.39,4.39,3.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
1931,NA,NA,5.51,NA,NA,NA,NA,NA,1.18,2.13,NA,NA,NA,NA,NA,NA,2.84,3.45,3.11,3.22,NA,NA,5.06,4.55,4.17,3.58,NA,4.03,NA,NA,7.49,2.32,2.94,2.96,3.23,2.44,NA,NA,2.27,2.33,NA,NA,NA,NA,NA,NA,0.25,0.84,2,NA,NA,2.1,4.65,4.26,NA,6.52,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,NA,NA,NA,NA
1932,NA,NA,4.41,NA,NA,NA,NA,NA,1.23,2.04,NA,NA,NA,NA,NA,NA,1.93,2.7,2.48,3.38,NA,NA,3.6,3.61,2.46,2.32,NA,3.47,NA,NA,5.36,4.17,1.95,2.31,1.83,2.09,2.82,NA,1.63,2.01,NA,NA,NA,NA,NA,NA,0.23,0.96,2.39,NA,NA,2.1,3.81,3.84,NA,5.14,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1933,4.19,NA,3.02,2.97,NA,NA,NA,NA,1.41,1.51,NA,2.15,NA,NA,NA,NA,1.98,2.45,1.66,2.28,NA,NA,2.71,2.72,2.53,2.14,NA,2.9,NA,NA,3.86,3.03,2.02,2.12,1.92,2.01,1.9,NA,0.83,1.24,NA,NA,NA,NA,NA,NA,0.53,1.59,2.13,NA,1.87,1.91,3.34,3.08,NA,3.47,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1934,5.12,NA,2.61,1.77,NA,NA,NA,NA,1.18,1.37,NA,1.67,NA,NA,NA,NA,2.28,2.58,1.11,1.92,NA,NA,2.21,2.51,3.23,2.34,NA,2.47,NA,NA,4.61,3.15,1.97,2.29,2.21,1.95,1.83,NA,1.35,1.2,NA,NA,NA,NA,NA,NA,0.48,1.09,2.28,NA,1.37,1.55,3.47,2.8,NA,3.15,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1935,4.44,3.67,2.91,1.23,NA,3.81,NA,NA,1.52,1.12,NA,1.13,NA,2.95,NA,NA,2.04,2.52,1.14,1.7,NA,NA,2.63,2.48,1.78,1.79,NA,2.46,NA,NA,2.7,2.08,1.7,2.05,2.31,1.65,1.55,NA,1.05,1.36,NA,NA,NA,NA,NA,NA,0.32,0.82,2.28,NA,2.78,2.3,3.26,2.91,NA,4.14,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1936,3.75,4.39,2.4,0.96,4.47,4.79,NA,NA,1.75,0.93,NA,1.01,NA,2.79,NA,NA,2.1,2.51,1.35,1.76,NA,NA,2.57,2.28,1.56,1.42,NA,2.07,NA,NA,2.25,1.4,1.55,1.8,1.59,1.28,1.28,NA,2.34,1.92,NA,NA,NA,NA,NA,NA,0.41,0.86,1.84,NA,1.9,1.96,1.5,1.52,NA,5.28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1937,4.19,3.93,2.93,1.07,5.5,5.92,NA,3.41,1.44,1,NA,1.09,NA,2.56,NA,NA,1.4,1.97,1.54,1.78,NA,NA,2.02,2.1,1.2,1.04,NA,1.75,NA,NA,1.74,1.23,1.67,2.16,1.63,1.43,1.01,NA,2.14,2.78,NA,NA,NA,NA,NA,NA,0.45,0.91,1.37,NA,1.47,1.46,1.2,1.52,NA,4.15,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA
1938,3.34,3.19,2.3,1.05,4.47,4.93,NA,2.17,1.67,0.86,1.2,0.83,NA,1.77,NA,NA,1.26,1.75,0.76,0.99,NA,NA,1.54,1.54,1.17,1.19,NA,1.68,NA,NA,1.65,0.82,1.88,2.02,1.14,1.24,0.43,NA,1.79,2.19,NA,NA,NA,NA,NA,NA,0.45,0.88,0.95,NA,1.45,1.52,1.44,1.61,NA,3.59,NA,NA,2.67,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE
1939,2.77,3.23,1.62,0.56,3.52,3.76,NA,1.16,1.65,0.72,1.35,0.97,NA,1.14,NA,NA,1.03,1.54,0.97,1.11,NA,NA,1.53,1.66,0.88,0.82,NA,1.83,NA,NA,1.04,0.81,1.49,1.36,1.29,0.97,0.4,NA,1.88,2.26,NA,NA,NA,NA,NA,NA,0.38,0.7,1.06,1.42,1.38,1.34,0.95,1.13,NA,2.69,NA,NA,2.09,2.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE
1940,3.16,3.16,2.35,1.18,3.89,4.81,NA,1.65,1,1.32,1.55,1.35,NA,1.52,NA,NA,1.41,1.88,1.32,1.63,NA,NA,1.91,2.07,1.48,1.14,NA,1.71,NA,NA,1.76,1.11,2.17,2.34,1.77,1.47,0.37,NA,1.23,1.19,NA,NA,NA,NA,NA,NA,0.31,0.59,1.22,2.06,1.73,2.17,1.43,1.95,NA,3.27,NA,NA,1.85,2.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE
1941,3.1,2.78,2.84,2.03,3.39,4.18,2.53,1.65,1.1,1.2,1.52,1.06,NA,2.15,NA,NA,1.47,1.97,1.55,1.88,NA,NA,2.47,2.08,1.09,0.97,1.2,2.39,NA,1.2,1.19,1.01,1.94,2.16,1.65,1.3,0.54,NA,0.5,0.81,NA,NA,NA,NA,NA,NA,0.43,0.83,1.03,2.69,1.75,2.01,1.23,1.81,NA,4.2,NA,NA,2.6,2.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE
1942,2.46,2.31,1.93,1.75,2.99,3.22,2.72,1.09,0.81,1.21,1.24,0.91,1.95,1.42,NA,NA,1.39,1.38,1.26,1.54,NA,NA,2,1.66,0.99,0.86,1.05,1.8,NA,1.05,0.9,0.7,1.72,1.77,1.21,1.09,0.47,NA,0.86,0.98,NA,NA,4.1,4.83,NA,NA,0.39,0.83,1.04,2.06,1.19,1.6,1.16,1.58,NA,3.85,NA,NA,2.79,2.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE
1943,1.86,2.25,1.64,1.49,2.96,3.38,2.68,1.53,0.67,0.61,0.99,0.88,1.39,0.92,NA,NA,0.84,1.03,0.67,0.94,NA,NA,0.88,0.93,0.7,0.57,0.53,1.24,NA,0.53,0.37,0.33,1.36,1.58,0.83,0.73,0.19,NA,0.62,0.69,NA,NA,3.98,4.36,NA,NA,0.67,1.1,0.53,3.2,1.58,1.63,1.18,1.12,3.05,4.09,2.93,NA,1.98,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1944,1.9,1.8,1.67,1.24,2.75,3.21,2.8,1.19,0.79,0.79,0.56,0.64,1.55,1.3,NA,NA,0.81,1.08,1.01,1.09,NA,NA,0.91,0.97,0.7,0.71,0.72,1.55,NA,0.72,0.79,0.67,1.62,1.34,0.89,0.69,0.28,NA,0.57,0.72,NA,NA,3.2,3.61,NA,NA,0.3,0.91,0.62,2.48,1.08,1.4,1.12,1.66,1.81,2.91,2.45,NA,1.46,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1945,2.55,2.93,2.64,2.52,3.79,3.65,2.94,1.47,0.68,1.2,1.33,1.04,1.48,1.55,NA,NA,1.15,1.39,1.74,1.38,2.59,NA,1.71,1.66,1.17,0.98,1,1.94,NA,1,1.69,1.09,2.28,2.29,1.43,0.97,0.62,NA,0.94,1.17,NA,NA,3.8,3.24,NA,NA,0.34,0.71,0.75,4.02,2.18,1.97,2.25,2.09,2.45,3.39,3.3,NA,0.99,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE
1946,2.45,2.43,2.19,2.09,3.55,3.02,1.96,1.47,0.52,1,1.56,1.17,1.38,1.49,NA,NA,0.89,1.09,1.6,1.56,2.37,NA,1.79,1.48,1.07,1.07,0.87,1.91,NA,0.87,2.1,1.17,2.41,2.4,1.26,0.91,0.61,NA,1.06,1.53,NA,NA,3.93,2.84,NA,NA,0.21,0.55,0.82,2.27,1.97,1.72,1.98,1.91,2.59,3.62,2.42,NA,1.11,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1947,2.01,1.87,2.16,2.13,3.14,2.38,2.05,1.44,0.86,0.78,1.26,1.34,0.94,1.04,NA,NA,0.9,1.06,1.42,1.38,2.71,NA,1.43,1.43,0.92,0.66,0.56,2.11,NA,0.56,1.56,1.17,1.94,2.37,1.19,1.29,0.71,NA,1,1.43,NA,NA,3.45,2.53,NA,NA,0.31,0.54,0.76,1.6,1.94,1.73,1.97,1.94,2.55,3.87,1.87,NA,0.92,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
