# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-4905	20.0435
-4904	19.9968
-4903	19.9492
-4902	19.9069
-4901	19.8655
-4900	19.8267
-4899	19.7868
-4898	19.7519
-4897	19.7195
-4896	19.6876
-4895	19.6564
-4894	19.6302
-4893	19.6043
-4892	19.5824
-4891	19.558
-4890	19.5306
-4889	19.506
-4888	19.4856
-4887	19.4611
-4886	19.436
-4885	19.4037
-4884	19.3725
-4883	19.3449
-4882	19.3132
-4881	19.2867
-4880	19.2613
-4879	19.2417
-4878	19.226
-4877	19.2149
-4876	19.2168
-4875	19.228
-4874	19.246
-4873	19.2722
-4872	19.3124
-4871	19.359
-4870	19.4181
-4869	19.4902
-4868	19.5681
-4867	19.6513
-4866	19.7436
-4865	19.8445
-4864	19.9438
-4863	20.0408
-4862	20.1377
-4861	20.2304
-4860	20.3181
-4859	20.3957
-4858	20.4562
-4857	20.5053
-4856	20.5378
-4855	20.5596
-4854	20.5684
-4853	20.5573
-4852	20.5301
-4851	20.4852
-4850	20.4271
-4849	20.3596
-4848	20.2797
-4847	20.1907
-4846	20.1014
-4845	20.0067
-4844	19.91
-4843	19.8145
-4842	19.7269
-4841	19.6464
-4840	19.5683
-4839	19.4997
-4838	19.4447
-4837	19.3977
-4836	19.3603
-4835	19.3345
-4834	19.3212
-4833	19.3135
-4832	19.3142
-4831	19.3125
-4830	19.3192
-4829	19.328
-4828	19.3392
-4827	19.3519
-4826	19.3639
-4825	19.3696
-4824	19.3761
-4823	19.3777
-4822	19.3841
-4821	19.3826
-4820	19.3784
-4819	19.3736
-4818	19.3674
-4817	19.3563
-4816	19.3476
-4815	19.3371
-4814	19.3298
-4813	19.3198
-4812	19.3123
-4811	19.3006
-4810	19.2925
-4809	19.28
-4808	19.2751
-4807	19.2683
-4806	19.2611
-4805	19.2574
-4804	19.2508
-4803	19.2359
-4802	19.2203
-4801	19.2092
-4800	19.1943
-4799	19.1762
-4798	19.1557
-4797	19.1286
-4796	19.0991
-4795	19.0695
-4794	19.0316
-4793	18.9924
-4792	18.9455
-4791	18.8962
-4790	18.8433
-4789	18.7947
-4788	18.7449
-4787	18.6949
-4786	18.6461
-4785	18.6016
-4784	18.5659
-4783	18.5282
-4782	18.5022
-4781	18.4844
-4780	18.4735
-4779	18.473
-4778	18.4794
-4777	18.4974
-4776	18.5189
-4775	18.548
-4774	18.5808
-4773	18.6251
-4772	18.671
-4771	18.7154
-4770	18.763
-4769	18.8154
-4768	18.8666
-4767	18.9116
-4766	18.9517
-4765	18.9973
-4764	19.0347
-4763	19.0655
-4762	19.0964
-4761	19.1262
-4760	19.1542
-4759	19.1785
-4758	19.2048
-4757	19.2287
-4756	19.2519
-4755	19.2721
-4754	19.2985
-4753	19.3251
-4752	19.352
-4751	19.3765
-4750	19.3969
-4749	19.4219
-4748	19.4545
-4747	19.4838
-4746	19.516
-4745	19.5458
-4744	19.5765
-4743	19.6048
-4742	19.6417
-4741	19.677
-4740	19.7234
-4739	19.7695
-4738	19.8183
-4737	19.8731
-4736	19.9299
-4735	19.9985
-4734	20.0687
-4733	20.1439
-4732	20.2262
-4731	20.3134
-4730	20.4009
-4729	20.4886
-4728	20.575
-4727	20.6629
-4726	20.7404
-4725	20.8166
-4724	20.8849
-4723	20.9412
-4722	20.9853
-4721	21.0149
-4720	21.0342
-4719	21.0375
-4718	21.0242
-4717	20.9957
-4716	20.9496
-4715	20.8909
-4714	20.8214
-4713	20.7385
-4712	20.6479
-4711	20.5507
-4710	20.4433
-4709	20.3337
-4708	20.2258
-4707	20.1171
-4706	20.0095
-4705	19.9063
-4704	19.8175
-4703	19.7352
-4702	19.6558
-4701	19.59
-4700	19.5289
-4699	19.478
-4698	19.4385
-4697	19.407
-4696	19.3842
-4695	19.3684
-4694	19.3587
-4693	19.3533
-4692	19.3538
-4691	19.3601
-4690	19.3678
-4689	19.3833
-4688	19.4048
-4687	19.4351
-4686	19.4623
-4685	19.4905
-4684	19.526
-4683	19.5661
-4682	19.6113
-4681	19.6659
-4680	19.729
-4679	19.7897
-4678	19.8592
-4677	19.9276
-4676	20.0034
-4675	20.0811
-4674	20.1663
-4673	20.251
-4672	20.3282
-4671	20.4102
-4670	20.4864
-4669	20.5598
-4668	20.6317
-4667	20.6947
-4666	20.7514
-4665	20.7993
-4664	20.831
-4663	20.8614
-4662	20.8772
-4661	20.878
-4660	20.8718
-4659	20.8538
-4658	20.8341
-4657	20.8013
-4656	20.7618
-4655	20.7105
-4654	20.653
-4653	20.5912
-4652	20.5267
-4651	20.4499
-4650	20.3748
-4649	20.295
-4648	20.2125
-4647	20.1261
-4646	20.0383
-4645	19.9567
-4644	19.8703
-4643	19.7854
-4642	19.7037
-4641	19.6183
-4640	19.533
-4639	19.4556
-4638	19.3746
-4637	19.3067
-4636	19.2386
-4635	19.1685
-4634	19.1064
-4633	19.049
-4632	18.9979
-4631	18.9545
-4630	18.9191
-4629	18.8858
-4628	18.8496
-4627	18.8227
-4626	18.7994
-4625	18.7811
-4624	18.7638
-4623	18.7533
-4622	18.7482
-4621	18.7454
-4620	18.7409
-4619	18.7396
-4618	18.7388
-4617	18.7419
-4616	18.7513
-4615	18.7625
-4614	18.7796
-4613	18.7991
-4612	18.8239
-4611	18.8529
-4610	18.8929
-4609	18.9373
-4608	18.9918
-4607	19.0485
-4606	19.1143
-4605	19.1892
-4604	19.2714
-4603	19.3605
-4602	19.4564
-4601	19.5549
-4600	19.661
-4599	19.7716
-4598	19.8859
-4597	19.9972
-4596	20.1066
-4595	20.2071
-4594	20.3109
-4593	20.4102
-4592	20.5043
-4591	20.5882
-4590	20.6642
-4589	20.7313
-4588	20.7964
-4587	20.843
-4586	20.8774
-4585	20.9032
-4584	20.9223
-4583	20.9321
-4582	20.9278
-4581	20.9183
-4580	20.8985
-4579	20.8712
-4578	20.8388
-4577	20.8042
-4576	20.7623
-4575	20.7241
-4574	20.6734
-4573	20.6254
-4572	20.5826
-4571	20.5363
-4570	20.4922
-4569	20.4526
-4568	20.4123
-4567	20.3781
-4566	20.3516
-4565	20.3334
-4564	20.3138
-4563	20.2994
-4562	20.2922
-4561	20.2855
-4560	20.2854
-4559	20.2926
-4558	20.3028
-4557	20.3253
-4556	20.3506
-4555	20.3805
-4554	20.4184
-4553	20.4577
-4552	20.5072
-4551	20.5598
-4550	20.6151
-4549	20.68
-4548	20.7496
-4547	20.8197
-4546	20.8959
-4545	20.9747
-4544	21.0568
-4543	21.1335
-4542	21.2099
-4541	21.2837
-4540	21.3527
-4539	21.4123
-4538	21.4687
-4537	21.5028
-4536	21.527
-4535	21.5404
-4534	21.5402
-4533	21.5235
-4532	21.4895
-4531	21.4368
-4530	21.3674
-4529	21.2887
-4528	21.1991
-4527	21.0971
-4526	20.9854
-4525	20.8667
-4524	20.7486
-4523	20.6277
-4522	20.5064
-4521	20.3909
-4520	20.2806
-4519	20.1725
-4518	20.0778
-4517	19.9946
-4516	19.9203
-4515	19.8533
-4514	19.7942
-4513	19.7462
-4512	19.7051
-4511	19.6712
-4510	19.6424
-4509	19.6107
-4508	19.5841
-4507	19.5602
-4506	19.5313
-4505	19.5002
-4504	19.4687
-4503	19.4297
-4502	19.3918
-4501	19.3549
-4500	19.3088
-4499	19.2565
-4498	19.2121
-4497	19.1622
-4496	19.1137
-4495	19.068
-4494	19.0266
-4493	18.9885
-4492	18.9601
-4491	18.9348
-4490	18.9187
-4489	18.9117
-4488	18.9163
-4487	18.9299
-4486	18.9518
-4485	18.9858
-4484	19.0284
-4483	19.0808
-4482	19.1384
-4481	19.2046
-4480	19.282
-4479	19.3639
-4478	19.4511
-4477	19.5404
-4476	19.6363
-4475	19.7316
-4474	19.8341
-4473	19.9348
-4472	20.0331
-4471	20.1296
-4470	20.2272
-4469	20.322
-4468	20.4154
-4467	20.5072
-4466	20.5911
-4465	20.6698
-4464	20.7451
-4463	20.8096
-4462	20.8682
-4461	20.9218
-4460	20.9663
-4459	21.0055
-4458	21.0337
-4457	21.0552
-4456	21.0684
-4455	21.0678
-4454	21.0613
-4453	21.0449
-4452	21.0162
-4451	20.9844
-4450	20.9373
-4449	20.8827
-4448	20.8221
-4447	20.7535
-4446	20.682
-4445	20.6034
-4444	20.518
-4443	20.4356
-4442	20.3507
-4441	20.254
-4440	20.1648
-4439	20.0754
-4438	19.9893
-4437	19.9091
-4436	19.8363
-4435	19.7651
-4434	19.7039
-4433	19.6424
-4432	19.5939
-4431	19.5487
-4430	19.5153
-4429	19.4872
-4428	19.4678
-4427	19.4585
-4426	19.4548
-4425	19.4611
-4424	19.4777
-4423	19.5013
-4422	19.5343
-4421	19.5822
-4420	19.6376
-4419	19.7069
-4418	19.7818
-4417	19.8705
-4416	19.9723
-4415	20.0843
-4414	20.2108
-4413	20.3382
-4412	20.4789
-4411	20.6209
-4410	20.7691
-4409	20.9215
-4408	21.0668
-4407	21.2104
-4406	21.3442
-4405	21.4705
-4404	21.5816
-4403	21.6786
-4402	21.7573
-4401	21.814
-4400	21.8559
-4399	21.8667
-4398	21.8531
-4397	21.8197
-4396	21.7599
-4395	21.68
-4394	21.58
-4393	21.4682
-4392	21.3363
-4391	21.1906
-4390	21.0374
-4389	20.8823
-4388	20.7167
-4387	20.5495
-4386	20.3845
-4385	20.2251
-4384	20.0718
-4383	19.9246
-4382	19.7887
-4381	19.6605
-4380	19.542
-4379	19.4402
-4378	19.3533
-4377	19.271
-4376	19.2002
-4375	19.1378
-4374	19.0904
-4373	19.0533
-4372	19.0238
-4371	19.0032
-4370	18.9943
-4369	18.988
-4368	18.9903
-4367	18.9928
-4366	19.0055
-4365	19.0228
-4364	19.0446
-4363	19.0712
-4362	19.1016
-4361	19.1367
-4360	19.1755
-4359	19.2108
-4358	19.2541
-4357	19.2987
-4356	19.3475
-4355	19.4004
-4354	19.4494
-4353	19.5009
-4352	19.5549
-4351	19.6079
-4350	19.6639
-4349	19.7157
-4348	19.769
-4347	19.8171
-4346	19.8649
-4345	19.914
-4344	19.9548
-4343	19.9928
-4342	20.0249
-4341	20.0536
-4340	20.0777
-4339	20.1022
-4338	20.1173
-4337	20.126
-4336	20.1374
-4335	20.1385
-4334	20.1347
-4333	20.1245
-4332	20.1063
-4331	20.0848
-4330	20.058
-4329	20.0286
-4328	19.9935
-4327	19.9535
-4326	19.9117
-4325	19.8684
-4324	19.8239
-4323	19.7738
-4322	19.7183
-4321	19.6583
-4320	19.6038
-4319	19.5504
-4318	19.5009
-4317	19.4541
-4316	19.4085
-4315	19.3686
-4314	19.3344
-4313	19.3018
-4312	19.2808
-4311	19.263
-4310	19.2521
-4309	19.25
-4308	19.2549
-4307	19.2659
-4306	19.2855
-4305	19.308
-4304	19.3405
-4303	19.3713
-4302	19.407
-4301	19.444
-4300	19.4821
-4299	19.521
-4298	19.5596
-4297	19.5969
-4296	19.6336
-4295	19.6666
-4294	19.7017
-4293	19.7306
-4292	19.7591
-4291	19.7841
-4290	19.7991
-4289	19.8178
-4288	19.8299
-4287	19.8418
-4286	19.8517
-4285	19.8569
-4284	19.8634
-4283	19.8663
-4282	19.8656
-4281	19.8635
-4280	19.8619
-4279	19.8534
-4278	19.8441
-4277	19.8299
-4276	19.811
-4275	19.7943
-4274	19.7738
-4273	19.7509
-4272	19.7247
-4271	19.6945
-4270	19.6666
-4269	19.6335
-4268	19.5961
-4267	19.5577
-4266	19.5182
-4265	19.475
-4264	19.4347
-4263	19.392
-4262	19.3541
-4261	19.3189
-4260	19.2833
-4259	19.2518
-4258	19.2248
-4257	19.1958
-4256	19.172
-4255	19.1529
-4254	19.1385
-4253	19.1288
-4252	19.1263
-4251	19.1297
-4250	19.1398
-4249	19.1512
-4248	19.1651
-4247	19.1835
-4246	19.2065
-4245	19.2304
-4244	19.2567
-4243	19.2849
-4242	19.3155
-4241	19.3425
-4240	19.3719
-4239	19.3951
-4238	19.4171
-4237	19.4391
-4236	19.458
-4235	19.4741
-4234	19.4903
-4233	19.5034
-4232	19.5088
-4231	19.5162
-4230	19.5209
-4229	19.5251
-4228	19.5301
-4227	19.5375
-4226	19.5343
-4225	19.5301
-4224	19.5219
-4223	19.5107
-4222	19.495
-4221	19.4737
-4220	19.4463
-4219	19.411
-4218	19.3708
-4217	19.3189
-4216	19.2617
-4215	19.1972
-4214	19.1275
-4213	19.049
-4212	18.9647
-4211	18.8789
-4210	18.7854
-4209	18.6966
-4208	18.6101
-4207	18.5275
-4206	18.4563
-4205	18.3969
-4204	18.3457
-4203	18.3101
-4202	18.2863
-4201	18.2801
-4200	18.2867
-4199	18.3099
-4198	18.3542
-4197	18.4171
-4196	18.4934
-4195	18.5807
-4194	18.6795
-4193	18.7844
-4192	18.8906
-4191	19.0034
-4190	19.1168
-4189	19.2257
-4188	19.3282
-4187	19.424
-4186	19.5103
-4185	19.5877
-4184	19.653
-4183	19.7079
-4182	19.7515
-4181	19.7828
-4180	19.8025
-4179	19.8119
-4178	19.8144
-4177	19.8062
-4176	19.7949
-4175	19.7796
-4174	19.7602
-4173	19.7375
-4172	19.7142
-4171	19.6897
-4170	19.6685
-4169	19.6442
-4168	19.6191
-4167	19.6007
-4166	19.5844
-4165	19.5704
-4164	19.5618
-4163	19.5546
-4162	19.5508
-4161	19.5463
-4160	19.5459
-4159	19.5508
-4158	19.5576
-4157	19.569
-4156	19.5866
-4155	19.6027
-4154	19.6211
-4153	19.6449
-4152	19.6693
-4151	19.6929
-4150	19.7195
-4149	19.7461
-4148	19.7709
-4147	19.7979
-4146	19.8191
-4145	19.8378
-4144	19.8548
-4143	19.8657
-4142	19.8706
-4141	19.8734
-4140	19.8729
-4139	19.8705
-4138	19.8607
-4137	19.8504
-4136	19.8355
-4135	19.8092
-4134	19.7884
-4133	19.7656
-4132	19.7423
-4131	19.7193
-4130	19.6982
-4129	19.6789
-4128	19.6564
-4127	19.6363
-4126	19.6193
-4125	19.6069
-4124	19.5907
-4123	19.5774
-4122	19.5647
-4121	19.5513
-4120	19.5352
-4119	19.5203
-4118	19.5027
-4117	19.4875
-4116	19.4687
-4115	19.4474
-4114	19.4246
-4113	19.4005
-4112	19.3714
-4111	19.3399
-4110	19.3065
-4109	19.2707
-4108	19.2335
-4107	19.193
-4106	19.154
-4105	19.1047
-4104	19.0541
-4103	19.0031
-4102	18.9506
-4101	18.897
-4100	18.8466
-4099	18.7916
-4098	18.7373
-4097	18.6802
-4096	18.6249
-4095	18.5665
-4094	18.5154
-4093	18.4641
-4092	18.4188
-4091	18.3801
-4090	18.3392
-4089	18.3096
-4088	18.2853
-4087	18.2698
-4086	18.2612
-4085	18.2572
-4084	18.2617
-4083	18.2733
-4082	18.2879
-4081	18.3034
-4080	18.3257
-4079	18.352
-4078	18.3784
-4077	18.4014
-4076	18.4219
-4075	18.4334
-4074	18.4435
-4073	18.447
-4072	18.4473
-4071	18.4318
-4070	18.4134
-4069	18.3916
-4068	18.3624
-4067	18.3282
-4066	18.2923
-4065	18.2548
-4064	18.216
-4063	18.1794
-4062	18.1444
-4061	18.1203
-4060	18.1029
-4059	18.094
-4058	18.0927
-4057	18.1015
-4056	18.121
-4055	18.1533
-4054	18.1895
-4053	18.2367
-4052	18.2929
-4051	18.3549
-4050	18.4199
-4049	18.4896
-4048	18.56
-4047	18.632
-4046	18.7035
-4045	18.7733
-4044	18.8402
-4043	18.8991
-4042	18.957
-4041	19.0087
-4040	19.0525
-4039	19.09
-4038	19.1234
-4037	19.1568
-4036	19.1899
-4035	19.2193
-4034	19.2457
-4033	19.2763
-4032	19.3113
-4031	19.3403
-4030	19.3764
-4029	19.4185
-4028	19.4662
-4027	19.5203
-4026	19.5737
-4025	19.6354
-4024	19.6943
-4023	19.7655
-4022	19.8396
-4021	19.912
-4020	19.9884
-4019	20.066
-4018	20.1411
-4017	20.2134
-4016	20.2828
-4015	20.3485
-4014	20.4097
-4013	20.46
-4012	20.5084
-4011	20.5447
-4010	20.5714
-4009	20.5884
-4008	20.597
-4007	20.5895
-4006	20.5721
-4005	20.5451
-4004	20.5029
-4003	20.4551
-4002	20.3996
-4001	20.3315
-4000	20.2593
-3999	20.1854
-3998	20.1085
-3997	20.0293
-3996	19.9513
-3995	19.8786
-3994	19.8116
-3993	19.7492
-3992	19.6958
-3991	19.6548
-3990	19.6271
-3989	19.6083
-3988	19.6038
-3987	19.6102
-3986	19.625
-3985	19.6504
-3984	19.6851
-3983	19.7226
-3982	19.7595
-3981	19.8037
-3980	19.8501
-3979	19.8923
-3978	19.9253
-3977	19.9529
-3976	19.9719
-3975	19.9809
-3974	19.9743
-3973	19.9553
-3972	19.9251
-3971	19.8832
-3970	19.8231
-3969	19.7528
-3968	19.6726
-3967	19.579
-3966	19.4778
-3965	19.3669
-3964	19.2555
-3963	19.1393
-3962	19.0198
-3961	18.9046
-3960	18.7843
-3959	18.6743
-3958	18.5683
-3957	18.4669
-3956	18.3773
-3955	18.3012
-3954	18.2346
-3953	18.1779
-3952	18.1325
-3951	18.1021
-3950	18.0797
-3949	18.0714
-3948	18.0718
-3947	18.0819
-3946	18.1
-3945	18.1217
-3944	18.154
-3943	18.1879
-3942	18.2267
-3941	18.2691
-3940	18.3129
-3939	18.3539
-3938	18.4011
-3937	18.4442
-3936	18.4852
-3935	18.5223
-3934	18.5615
-3933	18.5957
-3932	18.6299
-3931	18.6618
-3930	18.6946
-3929	18.724
-3928	18.7517
-3927	18.7743
-3926	18.7979
-3925	18.8155
-3924	18.8377
-3923	18.8574
-3922	18.8761
-3921	18.8902
-3920	18.9093
-3919	18.9304
-3918	18.947
-3917	18.9619
-3916	18.9791
-3915	18.9993
-3914	19.0182
-3913	19.0385
-3912	19.0608
-3911	19.0855
-3910	19.1041
-3909	19.1267
-3908	19.1507
-3907	19.173
-3906	19.199
-3905	19.2246
-3904	19.2516
-3903	19.2713
-3902	19.2973
-3901	19.3199
-3900	19.3442
-3899	19.3702
-3898	19.3924
-3897	19.4159
-3896	19.4384
-3895	19.4652
-3894	19.4905
-3893	19.5144
-3892	19.536
-3891	19.5566
-3890	19.5785
-3889	19.6033
-3888	19.6262
-3887	19.6541
-3886	19.6753
-3885	19.6983
-3884	19.7196
-3883	19.7384
-3882	19.7605
-3881	19.7787
-3880	19.7984
-3879	19.8161
-3878	19.8362
-3877	19.8481
-3876	19.8641
-3875	19.8769
-3874	19.8915
-3873	19.9091
-3872	19.9252
-3871	19.9379
-3870	19.9554
-3869	19.9675
-3868	19.9824
-3867	19.9898
-3866	20.0022
-3865	20.0146
-3864	20.0284
-3863	20.0398
-3862	20.0548
-3861	20.0578
-3860	20.064
-3859	20.0672
-3858	20.0694
-3857	20.063
-3856	20.0548
-3855	20.0433
-3854	20.0313
-3853	20.0081
-3852	19.9853
-3851	19.9575
-3850	19.9253
-3849	19.8877
-3848	19.85
-3847	19.8076
-3846	19.7627
-3845	19.7136
-3844	19.6674
-3843	19.613
-3842	19.569
-3841	19.5287
-3840	19.4954
-3839	19.4629
-3838	19.4397
-3837	19.4242
-3836	19.4112
-3835	19.4133
-3834	19.4194
-3833	19.4347
-3832	19.4616
-3831	19.4923
-3830	19.5345
-3829	19.5837
-3828	19.6355
-3827	19.6928
-3826	19.7479
-3825	19.8048
-3824	19.8597
-3823	19.9101
-3822	19.9572
-3821	19.9979
-3820	20.0319
-3819	20.0551
-3818	20.0694
-3817	20.0732
-3816	20.0691
-3815	20.0552
-3814	20.0386
-3813	20.0109
-3812	19.9744
-3811	19.9352
-3810	19.8903
-3809	19.846
-3808	19.8035
-3807	19.7586
-3806	19.718
-3805	19.6725
-3804	19.6394
-3803	19.6035
-3802	19.568
-3801	19.5368
-3800	19.5074
-3799	19.4745
-3798	19.4448
-3797	19.4111
-3796	19.3746
-3795	19.3337
-3794	19.2892
-3793	19.2385
-3792	19.1825
-3791	19.1186
-3790	19.0553
-3789	18.9796
-3788	18.9046
-3787	18.828
-3786	18.7484
-3785	18.6734
-3784	18.6102
-3783	18.5467
-3782	18.4909
-3781	18.4404
-3780	18.4101
-3779	18.3836
-3778	18.3689
-3777	18.3692
-3776	18.3825
-3775	18.4088
-3774	18.4481
-3773	18.4976
-3772	18.5537
-3771	18.6202
-3770	18.6898
-3769	18.7609
-3768	18.839
-3767	18.9096
-3766	18.9822
-3765	19.0549
-3764	19.1193
-3763	19.181
-3762	19.2337
-3761	19.2811
-3760	19.3206
-3759	19.3532
-3758	19.3827
-3757	19.4046
-3756	19.4195
-3755	19.4319
-3754	19.4384
-3753	19.4377
-3752	19.4415
-3751	19.4432
-3750	19.4453
-3749	19.4501
-3748	19.4515
-3747	19.4564
-3746	19.4633
-3745	19.4675
-3744	19.4741
-3743	19.4801
-3742	19.4881
-3741	19.4936
-3740	19.5008
-3739	19.5081
-3738	19.5132
-3737	19.5193
-3736	19.5263
-3735	19.5368
-3734	19.545
-3733	19.5556
-3732	19.5684
-3731	19.5813
-3730	19.5947
-3729	19.616
-3728	19.6404
-3727	19.6723
-3726	19.7121
-3725	19.7552
-3724	19.8
-3723	19.8519
-3722	19.901
-3721	19.9592
-3720	20.018
-3719	20.076
-3718	20.1366
-3717	20.1882
-3716	20.2382
-3715	20.286
-3714	20.3266
-3713	20.3594
-3712	20.3847
-3711	20.3957
-3710	20.4093
-3709	20.4117
-3708	20.4062
-3707	20.3946
-3706	20.3817
-3705	20.3617
-3704	20.3407
-3703	20.3168
-3702	20.2917
-3701	20.2669
-3700	20.2404
-3699	20.2224
-3698	20.208
-3697	20.1978
-3696	20.1906
-3695	20.1889
-3694	20.1946
-3693	20.2022
-3692	20.207
-3691	20.2225
-3690	20.2418
-3689	20.2562
-3688	20.271
-3687	20.289
-3686	20.305
-3685	20.3181
-3684	20.3279
-3683	20.3334
-3682	20.3413
-3681	20.3408
-3680	20.3419
-3679	20.34
-3678	20.3298
-3677	20.3178
-3676	20.3077
-3675	20.2978
-3674	20.2845
-3673	20.2725
-3672	20.2611
-3671	20.2527
-3670	20.2463
-3669	20.2408
-3668	20.2442
-3667	20.2536
-3666	20.2639
-3665	20.2761
-3664	20.2926
-3663	20.3109
-3662	20.3334
-3661	20.362
-3660	20.3929
-3659	20.4257
-3658	20.4545
-3657	20.484
-3656	20.5132
-3655	20.5355
-3654	20.5574
-3653	20.5759
-3652	20.5824
-3651	20.5898
-3650	20.5931
-3649	20.5869
-3648	20.5773
-3647	20.5548
-3646	20.524
-3645	20.4878
-3644	20.4396
-3643	20.3854
-3642	20.3283
-3641	20.2658
-3640	20.1956
-3639	20.1239
-3638	20.0444
-3637	19.9719
-3636	19.8929
-3635	19.8137
-3634	19.737
-3633	19.665
-3632	19.593
-3631	19.5253
-3630	19.4672
-3629	19.4177
-3628	19.3697
-3627	19.3296
-3626	19.2957
-3625	19.2699
-3624	19.2495
-3623	19.2361
-3622	19.2296
-3621	19.225
-3620	19.2246
-3619	19.2219
-3618	19.2271
-3617	19.2277
-3616	19.2296
-3615	19.2355
-3614	19.2422
-3613	19.2417
-3612	19.242
-3611	19.2447
-3610	19.2453
-3609	19.2406
-3608	19.24
-3607	19.2393
-3606	19.24
-3605	19.2349
-3604	19.229
-3603	19.2189
-3602	19.213
-3601	19.1964
-3600	19.1784
-3599	19.1579
-3598	19.133
-3597	19.1008
-3596	19.065
-3595	19.0268
-3594	18.9839
-3593	18.9377
-3592	18.8952
-3591	18.8432
-3590	18.7942
-3589	18.7527
-3588	18.7069
-3587	18.6652
-3586	18.63
-3585	18.6022
-3584	18.5795
-3583	18.5635
-3582	18.5562
-3581	18.561
-3580	18.5704
-3579	18.5866
-3578	18.6088
-3577	18.6411
-3576	18.6762
-3575	18.7167
-3574	18.7525
-3573	18.7937
