# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-4770	26.51
-4769	19.349
-4768	23.791
-4767	27.431
-4766	16.051
-4765	24.059
-4764	22.306
-4763	11.03
-4762	19.899
-4761	14.536
-4760	19.424
-4759	14.893
-4758	20.196
-4757	19.26
-4756	17.879
-4755	20.835
-4754	19.929
-4753	24.118
-4752	15.026
-4751	14.492
-4750	21.845
-4749	22.023
-4748	26.777
-4747	21.83
-4746	15.249
-4745	13.125
-4744	16.75
-4743	12.471
-4742	28.426
-4741	24.772
-4740	15.918
-4739	23.316
-4738	27.579
-4737	19.008
-4736	13.764
-4735	14.402
-4734	27.817
-4733	13.808
-4732	16.586
-4731	16.111
-4730	18.131
-4729	17.7
-4728	23.034
-4727	21.845
-4726	20.909
-4725	21.979
-4724	19.335
-4723	27.847
-4722	27.089
-4721	24.148
-4720	18.31
-4719	12.65
-4718	21.563
-4717	29.08
-4716	25.351
-4715	27
-4714	29.228
-4713	19.572
-4712	7.257
-4711	26.748
-4710	14.506
-4709	24.296
-4708	22.231
-4707	22.588
-4706	16.17
-4705	11.936
-4704	30.417
-4703	8
-4702	17.998
-4701	22.172
-4700	15.517
-4699	20.256
-4698	13.719
-4697	18.116
-4696	23.984
-4695	13.467
-4694	25.812
-4693	23.702
-4692	20.3
-4691	17.775
-4690	17.849
-4689	19.973
-4688	18.547
-4687	22.469
-4686	21.563
-4685	17.894
-4684	16.393
-4683	17.18
-4682	12.724
-4681	23.346
-4680	21.919
-4679	23.019
-4678	19.231
-4677	17.522
-4676	19.78
-4675	17.017
-4674	8.757
-4673	27.773
-4672	25.678
-4671	22.157
-4670	19.914
-4669	12.575
-4668	17.344
-4667	26.495
-4666	23.613
-4665	29.124
-4664	24.044
-4663	20.642
-4662	17.017
-4661	16.765
-4660	27.03
-4659	16.111
-4658	22.959
-4657	22.647
-4656	29.927
-4655	19.037
-4654	16.453
-4653	18.993
-4652	19.245
-4651	20.865
-4650	22.098
-4649	21.147
-4648	21.058
-4647	19.29
-4646	14.7
-4645	21.994
-4644	18.963
-4643	26.287
-4642	18.666
-4641	16.839
-4640	12.709
-4639	17.492
-4638	24.504
-4637	26.569
-4636	23.093
-4635	19.557
-4634	22.172
-4633	8.757
-4632	21.919
-4631	20.27
-4630	5.266
-4629	13.14
-4628	9.248
-4627	31.962
-4626	22.187
-4625	24.638
-4624	17.27
-4623	18.206
-4622	19.944
-4621	25.188
-4620	6.321
-4619	19.825
-4618	24.92
-4617	20.3
-4616	14.893
-4615	11.565
-4614	28.694
-4613	17.329
-4612	17.686
-4611	17.804
-4610	22.038
-4609	13.214
-4608	23.242
-4607	4.939
-4606	26.376
-4605	20.374
-4604	12.575
-4603	18.74
-4602	22.603
-4601	19.691
-4600	22.87
-4599	26.866
-4598	18.413
-4597	8.772
-4596	13.318
-4595	20.508
-4594	23.093
-4593	22.395
-4592	21.206
-4591	26.97
-4590	28.144
-4589	17.24
-4588	21.429
-4587	17.299
-4586	19.944
-4585	28.055
-4584	20.582
-4583	21.741
-4582	22.722
-4581	19.097
-4580	21.251
-4579	24.504
-4578	16.423
-4577	21.385
-4576	13.66
-4575	24.697
-4574	27.49
-4573	21.89
-4572	18.012
-4571	22.588
-4570	4.806
-4569	29.273
-4568	27.877
-4567	18.473
-4566	18.473
-4565	13.571
-4564	17.834
-4563	23.702
-4562	24.608
-4561	19.112
-4560	13.793
-4559	18.235
-4558	23.182
-4557	25.901
-4556	17.745
-4555	17.879
-4554	18.012
-4553	23.108
-4552	22.796
-4551	25.084
-4550	21.102
-4549	15.561
-4548	15.517
-4547	22.231
-4546	20.835
-4545	21.385
-4544	21.236
-4543	14.625
-4542	17.908
-4541	24.326
-4540	19.067
-4539	23.048
-4538	24.697
-4537	17.002
-4536	26.569
-4535	26.569
-4534	27.877
-4533	17.834
-4532	25.737
-4531	30.892
-4530	15.546
-4529	18.28
-4528	27.773
-4527	19.78
-4526	26.317
-4525	22.662
-4524	16.155
-4523	24.965
-4522	19.112
-4521	21.994
-4520	15.546
-4519	9.857
-4518	19.245
-4517	20.805
-4516	13.927
-4515	14.759
-4514	21.741
-4513	20.82
-4512	18.488
-4511	23.984
-4510	20.508
-4509	19.632
-4508	19.765
-4507	21.414
-4506	16.586
-4505	21.682
-4504	20.716
-4503	25.203
-4502	18.889
-4501	20.672
-4500	17.983
-4499	14.269
-4498	21.325
-4497	20.553
-4496	20.538
-4495	20.523
-4494	18.428
-4493	20.478
-4492	15.858
-4491	12.575
-4490	23.138
-4489	19.795
-4488	8.401
-4487	18.889
-4486	20.077
-4485	19.335
-4484	19.528
-4483	14.625
-4482	22.781
-4481	20.241
-4480	17.552
-4479	22.93
-4478	13.006
-4477	17.819
-4476	27.906
-4475	16.883
-4474	10.703
-4473	27.357
-4472	14.937
-4471	27.461
-4470	27.357
-4469	18.012
-4468	12.397
-4467	23.42
-4466	14.581
-4465	25.633
-4464	18.978
-4463	26.911
-4462	18.517
-4461	22.751
-4460	21.102
-4459	18.295
-4458	22.395
-4457	22.291
-4456	17.121
-4455	23.613
-4454	28.976
-4453	18.621
-4452	21.979
-4451	19.171
-4450	19.602
-4449	27.015
-4448	25.47
-4447	19.706
-4446	13.6
-4445	22.796
-4444	16.289
-4443	26.495
-4442	23.672
-4441	15.68
-4440	18.131
-4439	19.186
-4438	20.27
-4437	22.41
-4436	24.148
-4435	20.894
-4434	18.265
-4433	22.558
-4432	9.886
-4431	11.491
-4430	20.701
-4429	13.392
-4428	20.122
-4427	23.821
-4426	24.653
-4425	16.482
-4424	17.21
-4423	26.97
-4422	22.736
-4421	14.7
-4420	25.96
-4419	15.517
-4418	14.908
-4417	17.403
-4416	19.81
-4415	18.933
-4414	19.023
-4413	20.761
-4412	24.088
-4411	16.958
-4410	5.697
-4409	15.145
-4408	23.851
-4407	23.643
-4406	20.969
-4405	25.411
-4404	26.896
-4403	28.382
-4402	20.493
-4401	29.377
-4400	24.519
-4399	25.975
-4398	23.078
-4397	22.291
-4396	24.564
-4395	20.642
-4394	23.197
-4393	21.622
-4392	21.206
-4391	23.554
-4390	24.222
-4389	18.815
-4388	23.286
-4387	9.693
-4386	23.702
-4385	24.341
-4384	16.126
-4383	22.9
-4382	10.689
-4381	20.374
-4380	17.478
-4379	20.478
-4378	20.077
-4377	9.545
-4376	19.914
-4375	15.175
-4374	25.336
-4373	20.478
-4372	21.89
-4371	19.216
-4370	19.394
-4369	25.693
-4368	7.688
-4367	16.126
-4366	18.77
-4365	15.739
-4364	21.994
-4363	19.825
-4362	25.99
-4361	14.105
-4360	20.211
-4359	20.657
-4358	25.188
-4357	17.671
-4356	7.688
-4355	13.169
-4354	22.588
-4353	24.742
-4352	19.082
-4351	24.192
-4350	18.027
-4349	17.151
-4348	23.331
-4347	21.667
-4346	13.972
-4345	21.786
-4344	13.363
-4343	22.9
-4342	26.421
-4341	21.132
-4340	22.142
-4339	23.732
-4338	19.81
-4337	19.929
-4336	7.554
-4335	20.538
-4334	20.077
-4333	23.152
-4332	21.31
-4331	24.014
-4330	24.816
-4329	24.103
-4328	9.426
-4327	24.385
-4326	15.665
-4325	25.396
-4324	18.146
-4323	18.636
-4322	21.266
-4321	17.804
-4320	21.073
-4319	18.28
-4318	19.528
-4317	23.197
-4316	16.274
-4315	20.686
-4314	21.37
-4313	17.656
-4312	15.234
-4311	19.424
-4310	15.576
-4309	16.75
-4308	26.955
-4307	14.506
-4306	16.987
-4305	21.34
-4304	17.775
-4303	21.37
-4302	15.65
-4301	15.264
-4300	18.443
-4299	23.197
-4298	17.374
-4297	22.127
-4296	20.746
-4295	29.08
-4294	24.341
-4293	20.27
-4292	18.027
-4291	16.958
-4290	8.95
-4289	19.008
-4288	23.658
-4287	22.217
-4286	21.459
-4285	20.79
-4284	21.192
-4283	15.843
-4282	14.165
-4281	21.459
-4280	21.37
-4279	22.811
-4278	21.058
-4277	21.429
-4276	20.776
-4275	22.662
-4274	15.621
-4273	19.647
-4272	18.295
-4271	22.023
-4270	20.612
-4269	17.626
-4268	20.597
-4267	19.988
-4266	18.146
-4265	9.738
-4264	23.063
-4263	26.079
-4262	25.024
-4261	22.87
-4260	21.162
-4259	5.86
-4258	21.533
-4257	14.833
-4256	19.067
-4255	21.667
-4254	18.25
-4253	20.85
-4252	21.028
-4251	17.611
-4250	16.557
-4249	22.425
-4248	14.863
-4247	16.824
-4246	13.615
-4245	18.532
-4244	19.929
-4243	20.909
-4242	25.648
-4241	19.929
-4240	19.632
-4239	26.124
-4238	17.834
-4237	15.635
-4236	21.444
-4235	15.858
-4234	14.076
-4233	21.875
-4232	21.622
-4231	25.336
-4230	23.435
-4229	15.546
-4228	19.899
-4227	17.522
-4226	14.12
-4225	21.281
-4224	18.592
-4223	17.388
-4222	16.319
-4221	22.618
-4220	19.543
-4219	24.014
-4218	21.518
-4217	16.438
-4216	20.389
-4215	22.098
-4214	18.488
-4213	20.122
-4212	24.341
-4211	22.469
-4210	18.399
-4209	25.277
-4208	15.086
-4207	15.175
-4206	17.983
-4205	18.012
-4204	15.502
-4203	18.919
-4202	9.678
-4201	9.381
-4200	21.355
-4199	15.68
-4198	16.334
-4197	21.162
-4196	18.933
-4195	14.105
-4194	13.407
-4193	17.27
-4192	22.573
-4191	19.171
-4190	21.949
-4189	21.741
-4188	16.363
-4187	23.687
-4186	18.859
-4185	19.647
-4184	23.479
-4183	25.96
-4182	23.197
-4181	21.132
-4180	25.93
-4179	12.352
-4178	18.206
-4177	17.21
-4176	19.944
-4175	21.845
-4174	24.683
-4173	19.453
-4172	18.978
-4171	9.738
-4170	22.098
-4169	10.644
-4168	14.863
-4167	24.876
-4166	24.861
-4165	26.406
-4164	19.988
-4163	20.805
-4162	22.707
-4161	10.02
-4160	21.221
-4159	22.261
-4158	22.113
-4157	15.041
-4156	19.958
-4155	15.13
-4154	15.101
-4153	18.176
-4152	22.796
-4151	20.27
-4150	19.869
-4149	21.489
-4148	18.265
-4147	20.062
-4146	19.231
-4145	18.517
-4144	23.019
-4143	24.549
-4142	21.444
-4141	20.939
-4140	21.399
-4139	19.973
-4138	10.867
-4137	17.76
-4136	23.405
-4135	22.083
-4134	24.281
-4133	26.168
-4132	16.066
-4131	17.047
-4130	11.758
-4129	19.379
-4128	20.345
-4127	18.919
-4126	21.266
-4125	23.301
-4124	18.087
-4123	12.947
-4122	23.108
-4121	22.454
-4120	17.864
-4119	21.058
-4118	19.29
-4117	20.805
-4116	18.28
-4115	16.661
-4114	18.517
-4113	25.633
-4112	20.003
-4111	17.284
-4110	18.354
-4109	21.043
-4108	19.186
-4107	22.633
-4106	19.26
-4105	19.706
-4104	6.529
-4103	25.217
-4102	21.949
-4101	15.457
-4100	18.087
-4099	23.628
-4098	14.789
-4097	16.467
-4096	20.716
-4095	23.806
-4094	24.638
-4093	15.754
-4092	17.21
-4091	17.908
-4090	18.384
-4089	15.338
-4088	16.779
-4087	12.189
-4086	23.672
-4085	14.269
-4084	15.665
-4083	17.002
-4082	19.498
-4081	17.166
-4080	18.22
-4079	17.166
-4078	17.656
-4077	21.578
-4076	17.894
-4075	21.399
-4074	9.322
-4073	19.349
-4072	21.786
-4071	24.252
-4070	25.366
-4069	25.901
-4068	17.596
-4067	17.062
-4066	18.042
-4065	20.805
-4064	7.866
-4063	24.074
-4062	15.873
-4061	16.126
-4060	17.656
-4059	8.282
-4058	21.444
-4057	13.259
-4056	21.593
-4055	18.399
-4054	13.6
-4053	16.883
-4052	19.082
-4051	15.561
-4050	14.373
-4049	19.691
-4048	23.91
-4047	24.965
-4046	21.548
-4045	19.988
-4044	11.58
-4043	19.81
-4042	19.765
-4041	18.607
-4040	15.472
-4039	22.083
-4038	23.598
-4037	21.117
-4036	23.658
-4035	17.388
-4034	19.29
-4033	18.25
-4032	20.048
-4031	12.872
-4030	19.112
-4029	19.854
-4028	20.523
-4027	16.631
-4026	15.145
-4025	19.572
-4024	22.692
-4023	18.577
-4022	15.532
-4021	21.919
-4020	21.741
-4019	18.517
-4018	20.3
-4017	18.725
-4016	21.726
-4015	23.479
-4014	27.758
-4013	23.494
-4012	16.066
-4011	16.423
-4010	24.385
-4009	18.042
-4008	16.393
-4007	17.864
-4006	27.059
-4005	24.296
-4004	19.602
-4003	16.453
-4002	29.407
-4001	24.029
-4000	17.76
-3999	19.587
-3998	25.099
-3997	27.163
-3996	20.894
-3995	17.686
-3994	17.626
-3993	6.395
-3992	24.801
-3991	17.879
-3990	10.555
-3989	20.092
-3988	18.577
-3987	13.749
-3986	18.057
-3985	22.276
-3984	23.093
-3983	21.281
-3982	10.317
-3981	21.013
-3980	22.083
-3979	22.023
-3978	22.618
-3977	26.406
-3976	18.978
-3975	23.152
-3974	23.36
-3973	13.689
-3972	20.404
-3971	25.841
-3970	12.56
-3969	21.281
-3968	22.484
-3967	27.059
-3966	21.102
-3965	19.557
-3964	19.632
-3963	18.206
-3962	14.863
-3961	17.374
-3960	18.131
-3959	20.642
-3958	18.384
-3957	22.84
-3956	16.824
-3955	13.169
-3954	15.205
-3953	21.83
-3952	13.957
-3951	7.079
-3950	18.74
-3949	20.434
-3948	19.156
-3947	16.661
-3946	16.542
-3945	17.775
-3944	22.038
-3943	19.884
-3942	16.616
-3941	18.22
-3940	20.672
-3939	19.112
-3938	18.948
-3937	17.849
-3936	13.883
-3935	23.524
-3934	17.507
-3933	23.955
-3932	17.894
-3931	14.596
-3930	16.675
-3929	16.215
-3928	24.029
-3927	12.085
-3926	15.457
-3925	20.894
-3924	24.787
-3923	23.583
-3922	21.043
-3921	18.369
-3920	23.019
-3919	4.553
-3918	25.782
-3917	20.315
-3916	20.003
-3915	18.963
-3914	12.739
-3913	18.829
-3912	15.784
-3911	20.003
-3910	15.056
-3909	23.509
-3908	18.859
-3907	23.316
-3906	22.87
-3905	20.226
-3904	17.329
-3903	21.058
-3902	12.085
-3901	19.349
-3900	18.399
-3899	23.554
-3898	22.053
-3897	22.484
-3896	15.413
-3895	20.374
-3894	12.605
-3893	22.751
-3892	16.245
-3891	19.661
-3890	15.873
-3889	22.989
-3888	22.944
-3887	22.038
-3886	17.284
-3885	19.944
-3884	23.078
-3883	17.136
-3882	20.374
-3881	25.767
-3880	25.069
-3879	4.226
-3878	17.522
-3877	22.529
-3876	15.68
-3875	25.381
-3874	22.35
-3873	22.172
-3872	13.333
-3871	24.549
-3870	20.865
-3869	19.661
-3868	21.667
-3867	14.7
-3866	19.468
-3865	23.138
-3864	22.068
-3863	21.533
-3862	21.637
-3861	17.522
-3860	13.095
-3859	15.353
-3858	22.231
-3857	22.291
-3856	20.181
-3855	25.381
-3854	24.059
-3853	19.973
-3852	14.833
-3851	21.162
-3850	19.617
-3849	22.662
-3848	22.647
-3847	24.519
-3846	12.219
-3845	20.181
-3844	16.69
-3843	21.682
-3842	26.525
-3841	19.394
-3840	14.878
-3839	20.672
-3838	14.833
-3837	21.726
-3836	8
-3835	21.31
-3834	22.321
-3833	20.924
-3832	21.607
-3831	26.138
-3830	8.163
-3829	17.151
-3828	19.201
-3827	20.315
-3826	13.541
-3825	18.458
-3824	19.958
-3823	25.381
-3822	11.565
-3821	29.228
-3820	21.622
-3819	25.084
-3818	25.633
-3817	31.085
-3816	7.391
-3815	23.568
-3814	19.661
-3813	20.998
-3812	7.168
-3811	26.51
-3810	25.648
-3809	22.93
-3808	20.33
-3807	22.187
-3806	20.27
-3805	7.272
-3804	19.498
-3803	12.56
-3802	17.448
-3801	23.643
-3800	12.011
-3799	24.415
-3798	22.276
-3797	13.883
-3796	24.371
-3795	20.672
-3794	24.222
-3793	20.523
-3792	22.202
-3791	23.42
-3790	19.052
-3789	17.76
-3788	18.815
-3787	17.775
-3786	17.656
-3785	20.582
-3784	18.978
-3783	21.147
-3782	18.443
-3781	8.356
-3780	19.379
-3779	15.903
-3778	15.338
-3777	18.146
-3776	16.363
-3775	18.443
-3774	7.732
-3773	22.9
-3772	21.845
-3771	16.215
-3770	20.88
-3769	22.558
-3768	15.992
-3767	12.248
-3766	19.498
-3765	22.647
-3764	22.558
-3763	19.944
-3762	23.034
-3761	24.103
-3760	21.043
-3759	21.711
-3758	16.185
-3757	17.552
-3756	19.988
-3755	12.011
-3754	23.212
-3753	21.578
-3752	22.038
-3751	17.908
-3750	9.946
-3749	24.697
-3748	22.202
-3747	17.047
-3746	19.84
-3745	17.522
-3744	21.489
-3743	22.425
-3742	11.714
-3741	19.929
-3740	21.533
-3739	20.226
-3738	19.439
-3737	21.786
-3736	14.328
-3735	21.637
-3734	22.38
-3733	22.023
-3732	24.385
-3731	19.141
-3730	18.577
-3729	17.894
-3728	18.503
-3727	22.469
-3726	17.076
-3725	14.625
-3724	19.32
-3723	13.957
-3722	7.227
-3721	24.46
-3720	23.152
-3719	22.395
-3718	20.642
-3717	22.41
-3716	25.559
-3715	26.658
-3714	19.023
-3713	21.162
-3712	19.617
-3711	15.16
-3710	23.464
-3709	24.623
-3708	18.933
-3707	18.324
-3706	22.291
-3705	18.191
-3704	23.984
-3703	22.499
-3702	25.99
-3701	23.45
-3700	12.62
-3699	9.693
-3698	21.251
-3697	14.833
-3696	22.796
-3695	24.801
-3694	21.281
-3693	15.784
-3692	17.314
-3691	13.511
-3690	28.59
-3689	24.593
-3688	17.923
-3687	21.697
-3686	19.513
-3685	21.726
-3684	23.658
-3683	22.633
-3682	17.686
-3681	21.429
-3680	5.712
-3679	25.529
-3678	24.014
-3677	21.801
-3676	20.493
-3675	28.842
-3674	21.34
-3673	18.919
-3672	22.276
-3671	19.127
-3670	16.378
-3669	9.664
-3668	20.969
-3667	20.746
-3666	20.642
-3665	18.235
-3664	24.133
-3663	25.485
-3662	17.225
-3661	7.197
-3660	25.039
-3659	23.836
-3658	23.613
-3657	19.691
-3656	26.45
-3655	20.686
-3654	19.216
-3653	19.112
-3652	16.096
-3651	23.658
-3650	13.897
-3649	26.421
-3648	22.84
-3647	16.958
-3646	19.854
-3645	23.999
-3644	26.45
-3643	21.385
-3642	19.201
-3641	23.167
-3640	22.306
-3639	22.335
-3638	12.62
-3637	18.191
-3636	22.751
-3635	24.816
-3634	11.981
-3633	21.221
-3632	16.304
-3631	15.398
-3630	20.315
-3629	23.227
-3628	21.652
-3627	23.182
-3626	19.632
-3625	15.843
-3624	9.485
-3623	16.987
-3622	21.667
-3621	6.172
-3620	24.995
-3619	25.529
-3618	22.395
-3617	19.112
-3616	25.277
-3615	19.676
-3614	22.276
-3613	9.619
-3612	21.117
-3611	21.964
-3610	21.073
-3609	16.987
-3608	20.954
-3607	7.049
-3606	26.941
-3605	21.741
-3604	17.804
-3603	18.755
-3602	20.716
-3601	15.205
-3600	14.982
-3599	18.102
-3598	17.849
-3597	23.048
-3596	23.123
-3595	20.315
-3594	20.746
-3593	24.549
-3592	21.147
-3591	24.564
-3590	17.804
-3589	17.403
-3588	12.07
-3587	19.468
-3586	15.769
-3585	13.407
-3584	18.74
-3583	23.672
-3582	9.292
-3581	16.111
-3580	19.097
-3579	14.818
-3578	9.129
-3577	23.702
-3576	25.277
-3575	22.811
-3574	18.369
-3573	24.638
-3572	19.424
-3571	24.638
-3570	13.437
-3569	15.324
-3568	19.127
-3567	22.974
-3566	16.141
-3565	15.947
-3564	21.355
-3563	14.67
-3562	12.204
-3561	24.371
-3560	11.105
-3559	24.177
-3558	25.589
-3557	24.772
-3556	22.231
-3555	21.236
-3554	20.389
-3553	20.746
-3552	12.991
-3551	18.74
-3550	19.572
-3549	23.093
-3548	21.162
-3547	17.492
-3546	24.177
-3545	20.285
-3544	11.253
-3543	11.119
-3542	14.091
-3541	21.533
-3540	21.815
-3539	23.776
-3538	21.459
-3537	22.172
-3536	24.341
-3535	22.41
-3534	11.61
-3533	23.019
-3532	25.262
-3531	20.716
-3530	17.611
-3529	23.242
-3528	20.612
-3527	24.103
-3526	19.082
-3525	20.701
-3524	24.593
-3523	24.118
-3522	15.026
-3521	21.34
-3520	16.512
-3519	17.611
-3518	14.417
-3517	22.558
-3516	22.321
-3515	25.99
-3514	17.047
-3513	20.82
-3512	19.572
-3511	14.581
-3510	19.156
-3509	6.737
-3508	27.832
-3507	23.39
-3506	20.493
-3505	15.754
-3504	19.661
-3503	26.658
-3502	21.726
-3501	24.816
-3500	26.658
-3499	9.946
-3498	18.458
-3497	21.192
-3496	21.058
-3495	23.316
-3494	25.262
-3493	16.259
-3492	11.892
-3491	23.271
-3490	17.968
-3489	19.275
-3488	20.33
-3487	13.214
-3486	17.596
-3485	23.212
-3484	21.905
-3483	18.28
-3482	21.281
-3481	19.647
-3480	23.435
-3479	24.683
-3478	11.951
-3477	22.633
-3476	23.048
-3475	11.253
-3474	16.735
-3473	24.103
-3472	26.094
-3471	23.078
-3470	23.42
-3469	26.644
-3468	19.973
-3467	20.449
-3466	21.637
-3465	23.494
-3464	26.822
-3463	19.721
-3462	7.361
-3461	19.78
-3460	27.223
-3459	24.98
-3458	14.536
-3457	20.88
-3456	20.374
-3455	24.668
-3454	19.676
-3453	19.483
-3452	5.979
-3451	27.594
-3450	26.094
-3449	13.288
-3448	23.152
-3447	21.295
-3446	18.31
-3445	25.693
-3444	21.459
-3443	19.052
-3442	21.518
-3441	14.833
-3440	13.719
-3439	14.729
-3438	21.385
-3437	24.371
-3436	19.78
-3435	18.963
-3434	19.29
-3433	19.513
-3432	12.857
-3431	19.379
-3430	21.236
-3429	23.123
-3428	12.471
-3427	19.231
-3426	23.791
-3425	21.147
-3424	21.058
-3423	22.633
-3422	20.196
-3421	22.127
-3420	23.078
-3419	20.909
-3418	17.002
-3417	14.477
-3416	24.757
-3415	20.508
-3414	14.759
-3413	15.071
-3412	20.672
-3411	23.42
-3410	21.979
-3409	20.464
-3408	19.023
-3407	16.274
-3406	18.919
-3405	14.967
-3404	22.87
-3403	23.435
-3402	16.72
-3401	19.305
-3400	18.31
-3399	19.483
-3398	16.75
-3397	19.023
-3396	20.404
-3395	21.786
-3394	15.71
-3393	23.88
-3392	21.37
-3391	8.193
-3390	18.725
-3389	13.838
-3388	22.231
-3387	23.955
-3386	15.116
-3385	18.295
-3384	20.003
-3383	25.455
-3382	25.024
-3381	18.547
-3380	22.142
-3379	14.655
-3378	21.994
-3377	18.339
-3376	20.939
-3375	22.038
-3374	16.705
-3373	22.187
-3372	18.8
-3371	13.823
-3370	18.978
-3369	17.507
-3368	17.062
-3367	19.468
-3366	20.954
-3365	21.726
-3364	27.565
-3363	13.377
-3362	18.428
-3361	18.725
-3360	22.618
-3359	25.559
-3358	17.329
-3357	7.242
-3356	28.991
-3355	19.513
-3354	21.771
-3353	17.047
-3352	20.538
-3351	21.028
-3350	16.779
-3349	18.681
-3348	18.072
-3347	18.399
-3346	12.13
-3345	13.585
-3344	24.177
-3343	22.915
-3342	16.334
-3341	16.081
-3340	18.191
-3339	14.358
-3338	18.354
-3337	22.885
-3336	14.417
-3335	16.393
-3334	13.897
-3333	18.577
-3332	18.562
-3331	19.008
-3330	22.751
-3329	20.746
-3328	11.728
-3327	15.012
-3326	23.509
-3325	22.023
-3324	21.83
-3323	19.141
-3322	17.998
-3321	23.866
-3320	25.217
-3319	21.162
-3318	24.593
-3317	16.423
-3316	18.815
-3315	10.495
-3314	17.879
-3313	24.579
-3312	22.944
-3311	19.141
-3310	19.706
-3309	16.958
-3308	15.279
-3307	20.85
-3306	23.999
-3305	21.979
-3304	21.399
-3303	26.287
-3302	21.503
-3301	23.138
-3300	18.978
-3299	14.893
-3298	20.419
-3297	20.79
-3296	24.207
-3295	16.467
-3294	20.478
-3293	20.79
-3292	18.057
-3291	16.824
-3290	18.206
-3289	16.958
-3288	11.936
-3287	14.477
-3286	20.998
-3285	20.419
-3284	22.781
-3283	17.24
-3282	12.055
-3281	19.231
