"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"12005",2.282,1911,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12006",2.133,1912,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12007",1.899,1913,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12008",3.318,1914,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12009",2.563,1915,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12010",1.601,1916,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12011",1.929,1917,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12012",1.461,1918,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12013",1.754,1919,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12014",2.094,1920,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12015",2.329,1921,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12016",1.811,1922,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12017",1.677,1923,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12018",1.401,1924,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12019",1.148,1925,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12020",1.168,1926,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12021",1.267,1927,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12022",0.856,1928,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12023",0.987,1929,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12024",1.12,1930,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12025",0.907,1931,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12026",1.528,1932,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12027",1.219,1933,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12028",1.394,1934,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12029",1.643,1935,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12030",1.46,1936,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12031",2.144,1937,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12032",1.63,1938,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12033",1.028,1939,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12034",1.141,1940,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12035",1.591,1941,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12036",1.44,1942,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12037",1.426,1943,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12038",1.094,1944,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12039",1.21,1945,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12040",1.053,1946,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12041",1.123,1947,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12042",1.012,1948,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12043",1.356,1949,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12044",1.195,1950,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12045",0.448,1951,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12046",0.82,1952,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12047",0.886,1953,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12048",1.08,1954,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12049",1.203,1955,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12050",0.799,1956,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12051",1.105,1957,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12052",0.846,1958,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12053",0.485,1959,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12054",0.671,1960,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12055",0.971,1961,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12056",0.746,1962,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12057",0.444,1963,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12058",0.534,1964,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12059",0.708,1965,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12060",0.46,1966,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12061",0.782,1967,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12062",0.671,1968,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12063",0.864,1969,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12064",0.957,1970,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12065",1.213,1971,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12066",0.657,1972,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12067",0.895,1973,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12068",1.063,1974,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12069",1.241,1975,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12070",1.174,1976,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12071",0.542,1977,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12072",0.917,1978,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12073",0.878,1979,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12074",0.837,1980,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12075",1.233,1981,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12076",1.091,1982,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12077",1.303,1983,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12078",0.891,1984,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12079",0.845,1985,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12080",0.919,1986,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12081",1.042,1987,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12082",0.937,1988,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12083",0.741,1989,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12084",1.24,1990,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12085",0.846,1991,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12086",0.872,1992,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12087",0.69,1993,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12088",0.813,1994,295713561489998,-111.934911,35.905759,"PIPO","Pinus ponderosa"
"12089",3.015,1935,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12090",2.05,1936,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12091",2.18,1937,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12092",2.48,1938,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12093",2.335,1939,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12094",2.32,1940,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12095",2.29,1941,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12096",2.456,1942,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12097",1.858,1943,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12098",2.37,1944,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12099",1.152,1945,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12100",1.616,1946,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12101",1.125,1947,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12102",1.282,1948,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12103",1.022,1949,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12104",0.632,1950,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12105",0.366,1951,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12106",0.93,1952,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12107",0.771,1953,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12108",0.98,1954,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12109",0.69,1955,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12110",0.705,1956,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12111",0.857,1957,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12112",0.301,1958,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12113",0.66,1959,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12114",0.871,1960,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12115",1.065,1961,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12116",1.625,1962,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12117",0.515,1963,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12118",1.395,1964,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12119",1.22,1965,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12120",2.115,1966,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12121",2.38,1967,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12122",1.735,1968,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12123",2.28,1969,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12124",1.27,1970,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12125",1.345,1971,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12126",0.76,1972,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12127",1.06,1973,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12128",0.665,1974,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12129",0.68,1975,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12130",0.88,1976,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12131",0.47,1977,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12132",1.085,1978,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12133",1.515,1979,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12134",2.58,1980,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12135",0.865,1981,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12136",1.295,1982,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12137",3.015,1983,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12138",1.695,1984,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12139",2.915,1985,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12140",1.72,1986,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12141",1.515,1987,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12142",1.83,1988,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12143",1.815,1989,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12144",2.13,1990,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12145",2.26,1991,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12146",3.195,1992,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12147",3.135,1993,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12148",1.845,1994,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12149",3.07,1995,295713564489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12150",1.766,1933,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12151",0.663,1934,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12152",1.56,1935,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12153",1.285,1936,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12154",1.961,1937,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12155",2.01,1938,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12156",2.715,1939,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12157",2.275,1940,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12158",2.5,1941,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12159",1.615,1942,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12160",1.63,1943,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12161",1.485,1944,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12162",1.76,1945,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12163",1.36,1946,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12164",1.295,1947,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12165",0.925,1948,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12166",1.255,1949,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12167",0.985,1950,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12168",0.735,1951,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12169",1.105,1952,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12170",0.955,1953,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12171",0.805,1954,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12172",0.43,1955,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12173",1.35,1956,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12174",0.65,1957,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12175",0.66,1958,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12176",0.605,1959,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12177",0.995,1960,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12178",0.485,1961,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12179",0.7,1962,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12180",0.425,1963,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12181",0.665,1964,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12182",0.85,1965,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12183",1.66,1966,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12184",1.265,1967,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12185",0.98,1968,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12186",0.99,1969,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12187",1.08,1970,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12188",0.775,1971,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12189",0.65,1972,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12190",0.91,1973,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12191",0.16,1974,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12192",0.835,1975,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12193",0.675,1976,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12194",0.33,1977,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12195",0.925,1978,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12196",0.94,1979,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12197",1.495,1980,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12198",1.33,1981,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12199",1.765,1982,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12200",2.085,1983,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12201",1.405,1984,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12202",1.16,1985,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12203",0.855,1986,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12204",0.975,1987,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12205",1.02,1988,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12206",0.235,1989,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12207",0.675,1990,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12208",0.42,1991,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12209",1.09,1992,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12210",1,1993,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12211",0.625,1994,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12212",0.975,1995,295713565489998,-113.048727,35.826119,"PIPO","Pinus ponderosa"
"12213",2.561,1928,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12214",0.95,1929,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12215",1.073,1930,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12216",0.525,1931,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12217",2.467,1932,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12218",1.607,1933,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12219",1.859,1934,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12220",2.611,1935,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12221",3.185,1936,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12222",4.35,1937,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12223",3.936,1938,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12224",1.905,1939,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12225",2.725,1940,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12226",4.84,1941,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12227",2.827,1942,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12228",3.268,1943,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12229",2.033,1944,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12230",2.629,1945,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12231",1.856,1946,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12232",0.332,1947,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12233",0.844,1948,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12234",2.666,1949,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12235",1.905,1950,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12236",0.266,1951,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12237",2.418,1952,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12238",1.795,1953,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12239",1.372,1954,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12240",2.487,1955,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12241",1.287,1956,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12242",1.92,1957,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12243",1.968,1958,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12244",0.498,1959,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12245",1.298,1960,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12246",0.489,1961,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12247",1.271,1962,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12248",0,1963,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12249",0.313,1964,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12250",1.282,1965,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12251",1.447,1966,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12252",1.66,1967,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12253",1.328,1968,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12254",1.992,1969,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12255",1.886,1970,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12256",0.255,1971,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12257",0.486,1972,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12258",1.296,1973,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12259",0.959,1974,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12260",1.423,1975,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12261",0.83,1976,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12262",0.23,1977,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12263",1.555,1978,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12264",1.917,1979,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12265",1.487,1980,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12266",1.021,1981,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12267",1.841,1982,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12268",2.537,1983,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12269",1.014,1984,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12270",1.096,1985,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12271",0.956,1986,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12272",1.323,1987,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12273",1.307,1988,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12274",0.369,1989,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12275",0.519,1990,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12276",0.955,1991,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12277",0.551,1992,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12278",1.339,1993,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12279",0.597,1994,295713566489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12280",2.195,1925,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12281",2.591,1926,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12282",2.616,1927,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12283",2.869,1928,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12284",1.625,1929,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12285",1.502,1930,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12286",0.488,1931,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12287",2.468,1932,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12288",1.721,1933,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12289",2.491,1934,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12290",4.104,1935,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12291",4.894,1936,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12292",4.253,1937,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12293",3.313,1938,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12294",1.526,1939,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12295",1.965,1940,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12296",3.308,1941,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12297",1.36,1942,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12298",2.307,1943,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12299",1.371,1944,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12300",1.384,1945,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12301",1.325,1946,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12302",0.484,1947,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12303",0.813,1948,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12304",2.365,1949,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12305",1.903,1950,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12306",0.395,1951,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12307",2.277,1952,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12308",1.642,1953,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12309",1.157,1954,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12310",1.761,1955,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12311",1.12,1956,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12312",1.612,1957,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12313",1.952,1958,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12314",0.957,1959,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
