"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"337",1969,"tfis02",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"338",1968,"tfis02",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"339",1967,"tfis02",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"340",1966,"tfis02",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"341",1965,"tfis02",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"342",1964,"tfis02",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"343",1963,"tfis02",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"344",1962,"tfis02",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"345",1961,"tfis02",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"346",1960,"tfis02",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"347",1959,"tfis02",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"348",1958,"tfis02",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"349",1957,"tfis02",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"350",1956,"tfis02",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"351",1955,"tfis02",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"352",1954,"tfis02",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"353",1953,"tfis02",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"354",1952,"tfis02",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"355",1951,"tfis02",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"356",1950,"tfis02",1.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"357",1949,"tfis02",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"358",1948,"tfis02",1.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"359",1947,"tfis02",1.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"360",1946,"tfis02",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"361",1945,"tfis02",1.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"362",1944,"tfis02",1.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"363",1943,"tfis02",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"364",1942,"tfis02",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"365",1941,"tfis02",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"366",1940,"tfis02",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"367",1939,"tfis02",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"368",1938,"tfis02",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"369",1937,"tfis02",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"370",1936,"tfis02",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"371",1935,"tfis02",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"372",1934,"tfis02",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"373",1933,"tfis02",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"374",1932,"tfis02",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"375",1931,"tfis02",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"376",1930,"tfis02",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"377",1929,"tfis02",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"378",1928,"tfis02",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"379",1927,"tfis02",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"380",1926,"tfis02",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"381",1925,"tfis02",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"382",1924,"tfis02",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"383",1923,"tfis02",1.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"384",1922,"tfis02",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"385",1921,"tfis02",1.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"386",1920,"tfis02",1.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"387",1919,"tfis02",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"388",1918,"tfis02",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"389",1917,"tfis02",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"390",1916,"tfis02",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"391",1915,"tfis02",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"392",1914,"tfis02",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"393",1913,"tfis02",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"394",1912,"tfis02",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"395",1911,"tfis02",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"396",1910,"tfis02",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"397",1909,"tfis02",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"398",1908,"tfis02",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"399",1907,"tfis02",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"400",1906,"tfis02",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"401",1905,"tfis02",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"402",1904,"tfis02",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"403",1903,"tfis02",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"404",1902,"tfis02",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"405",1901,"tfis02",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"406",1900,"tfis02",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"407",1899,"tfis02",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"408",1898,"tfis02",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"409",1897,"tfis02",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"410",1896,"tfis02",0.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"411",2000,"tfis03",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"412",1999,"tfis03",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"413",1998,"tfis03",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"414",1997,"tfis03",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"415",1996,"tfis03",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"416",1995,"tfis03",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"417",1994,"tfis03",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"418",1993,"tfis03",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"419",1992,"tfis03",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"420",1991,"tfis03",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"421",1990,"tfis03",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"422",1989,"tfis03",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"423",1988,"tfis03",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"424",1987,"tfis03",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"425",1986,"tfis03",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"426",1985,"tfis03",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"427",1984,"tfis03",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"428",1983,"tfis03",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"429",1982,"tfis03",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"430",1981,"tfis03",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"431",1980,"tfis03",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"432",1979,"tfis03",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"433",1978,"tfis03",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"434",1977,"tfis03",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"435",1976,"tfis03",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"436",1975,"tfis03",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"437",1974,"tfis03",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"438",1973,"tfis03",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"439",1972,"tfis03",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"440",1971,"tfis03",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"441",1970,"tfis03",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"442",1969,"tfis03",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"443",1968,"tfis03",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"444",1967,"tfis03",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"445",1966,"tfis03",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"446",1965,"tfis03",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"447",1964,"tfis03",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"448",1963,"tfis03",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"449",1962,"tfis03",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"450",1961,"tfis03",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"451",1960,"tfis03",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"452",1959,"tfis03",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"453",1958,"tfis03",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"454",1957,"tfis03",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"455",1956,"tfis03",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"456",1955,"tfis03",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"457",1954,"tfis03",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"458",1953,"tfis03",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"459",1952,"tfis03",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"460",1951,"tfis03",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"461",1950,"tfis03",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"462",1949,"tfis03",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"463",1948,"tfis03",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"464",1947,"tfis03",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"465",1946,"tfis03",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"466",1945,"tfis03",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"467",1944,"tfis03",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"468",1943,"tfis03",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"469",1942,"tfis03",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"470",1941,"tfis03",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"471",1940,"tfis03",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"472",1939,"tfis03",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"473",1938,"tfis03",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"474",1937,"tfis03",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"475",1936,"tfis03",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"476",1935,"tfis03",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"477",1934,"tfis03",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"478",1933,"tfis03",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"479",1932,"tfis03",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"480",1931,"tfis03",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"481",1930,"tfis03",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"482",1929,"tfis03",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"483",1928,"tfis03",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"484",1927,"tfis03",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"485",1926,"tfis03",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"486",1925,"tfis03",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"487",1924,"tfis03",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"488",1923,"tfis03",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"489",1922,"tfis03",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"490",1921,"tfis03",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"491",1920,"tfis03",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"492",1919,"tfis03",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"493",1918,"tfis03",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"494",1917,"tfis03",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"495",1916,"tfis03",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"496",1915,"tfis03",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"497",1914,"tfis03",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"498",1913,"tfis03",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"499",1912,"tfis03",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"500",1911,"tfis03",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"501",1910,"tfis03",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"502",1909,"tfis03",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"503",1908,"tfis03",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"504",1907,"tfis03",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"505",1906,"tfis03",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"506",1905,"tfis03",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"507",1904,"tfis03",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"508",1903,"tfis03",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"509",1902,"tfis03",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"510",1901,"tfis03",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"511",2000,"tfis04",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"512",1999,"tfis04",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"513",1998,"tfis04",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"514",1997,"tfis04",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"515",1996,"tfis04",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"516",1995,"tfis04",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"517",1994,"tfis04",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"518",1993,"tfis04",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"519",1992,"tfis04",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"520",1991,"tfis04",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"521",1990,"tfis04",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"522",1989,"tfis04",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"523",1988,"tfis04",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"524",1987,"tfis04",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"525",1986,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"526",1985,"tfis04",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"527",1984,"tfis04",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"528",1983,"tfis04",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"529",1982,"tfis04",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"530",1981,"tfis04",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"531",1980,"tfis04",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"532",1979,"tfis04",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"533",1978,"tfis04",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"534",1977,"tfis04",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"535",1976,"tfis04",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"536",1975,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"537",1974,"tfis04",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"538",1973,"tfis04",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"539",1972,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"540",1971,"tfis04",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"541",1970,"tfis04",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"542",1969,"tfis04",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"543",1968,"tfis04",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"544",1967,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"545",1966,"tfis04",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"546",1965,"tfis04",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"547",1964,"tfis04",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"548",1963,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"549",1962,"tfis04",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"550",1961,"tfis04",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"551",1960,"tfis04",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"552",1959,"tfis04",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"553",1958,"tfis04",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"554",1957,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"555",1956,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"556",1955,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"557",1954,"tfis04",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"558",1953,"tfis04",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"559",1952,"tfis04",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"560",1951,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"561",1950,"tfis04",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"562",1949,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"563",1948,"tfis04",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"564",1947,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"565",1946,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"566",1945,"tfis04",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"567",1944,"tfis04",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"568",1943,"tfis04",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"569",1942,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"570",1941,"tfis04",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"571",1940,"tfis04",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"572",1939,"tfis04",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"573",1938,"tfis04",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"574",1937,"tfis04",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"575",1936,"tfis04",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"576",1935,"tfis04",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"577",1934,"tfis04",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"578",1933,"tfis04",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"579",1932,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"580",1931,"tfis04",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"581",1930,"tfis04",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"582",1929,"tfis04",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"583",1928,"tfis04",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"584",1927,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"585",1926,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"586",1925,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"587",1924,"tfis04",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"588",1923,"tfis04",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"589",1922,"tfis04",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"590",1921,"tfis04",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"591",1920,"tfis04",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"592",1919,"tfis04",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"593",1918,"tfis04",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"594",1917,"tfis04",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"595",1916,"tfis04",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"596",1915,"tfis04",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"597",1914,"tfis04",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"598",1913,"tfis04",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"599",1912,"tfis04",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"600",1911,"tfis04",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"601",1910,"tfis04",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"602",1909,"tfis04",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"603",1908,"tfis04",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"604",1907,"tfis04",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"605",1906,"tfis04",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"606",1905,"tfis04",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"607",1904,"tfis04",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"608",1903,"tfis04",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"609",1902,"tfis04",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"610",1901,"tfis04",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"611",1900,"tfis04",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"612",1899,"tfis04",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"613",1898,"tfis04",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"614",1897,"tfis04",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"615",1896,"tfis04",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"616",1895,"tfis04",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"617",2000,"tfis05",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"618",1999,"tfis05",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"619",1998,"tfis05",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"620",1997,"tfis05",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"621",1996,"tfis05",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"622",1995,"tfis05",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"623",1994,"tfis05",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"624",1993,"tfis05",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"625",1992,"tfis05",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"626",1991,"tfis05",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"627",1990,"tfis05",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"628",1989,"tfis05",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"629",1988,"tfis05",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"630",1987,"tfis05",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"631",1986,"tfis05",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"632",1985,"tfis05",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"633",1984,"tfis05",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"634",1983,"tfis05",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"635",1982,"tfis05",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"636",1981,"tfis05",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"637",1980,"tfis05",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"638",1979,"tfis05",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"639",1978,"tfis05",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"640",1977,"tfis05",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"641",1976,"tfis05",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"642",1975,"tfis05",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"643",1974,"tfis05",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"644",1973,"tfis05",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"645",1972,"tfis05",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"646",1971,"tfis05",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"647",1970,"tfis05",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"648",1969,"tfis05",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"649",1968,"tfis05",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"650",1967,"tfis05",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"651",1966,"tfis05",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"652",1965,"tfis05",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"653",1964,"tfis05",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"654",1963,"tfis05",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"655",1962,"tfis05",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"656",1961,"tfis05",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"657",1960,"tfis05",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"658",1959,"tfis05",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"659",1958,"tfis05",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"660",1957,"tfis05",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"661",1956,"tfis05",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"662",1955,"tfis05",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"663",1954,"tfis05",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"664",1953,"tfis05",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"665",1952,"tfis05",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"666",1951,"tfis05",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"667",1950,"tfis05",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"668",1949,"tfis05",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
