Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,SPRY,ABILAS,46.918581,121.836273,1685.239211,-6,-0.5,2.7,7.3,7.8,12.2,17.4,18.6,12.4,7.4,3.4,-0.2,-14.3,-6.6,-6.5,-3,-1.8,1.5,4.9,6.1,4.9,0,-4.9,-6.4,-10.1,-3.5,-1.9,2.1,3,6.8,11.2,12.3,8.7,3.7,-0.8,-3.3,113,249,151,107,176,94,2,5,86,211,146,95,0,0,0,0,0,0,0,0,0,0,0,0,317,127,102,29,16,2,0,0,1,16,76,130,0,1,3,17,24,74,190,229,120,39,7,2,872,599,620,476,465,335,213,177,281,444,563,657,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,6,8,19,29,30,26,15,4,3,106,185,125,53,92,13,0,0,2,5,23,143,0,0,0,52,64,83,106,95,48,28,0,0,0,0,0,0,0,0,104,90,0,0,0,0,64,74,64,64,66,65,61,61,75,74,68,77,-1.9,5.9,16.1,7.7,-8.6,-3.8,4.2,0,-5.3,1.1,10.1,3.9,682,435,101,443,0,0,0,0,574,147,2,93,3,44,493,166,2128,1561,725,1287,0,1,4,2,5,17,78,45,435,270,13,31,0,116,284,76,0,0,194,0,72,65,62,73,2.4,12.3,-10.1,22.5,1436,364,8.6,33.9,816,707,5701,7,145,184,271,87,749,-32.2,29.8,476,194,0,68
1931,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.3,1.1,2.4,5.7,12.5,13,20.6,18.7,11.5,8.7,1.7,-0.9,-6.4,-7.5,-7.9,-3.9,-0.2,1.9,4.4,4.8,4.2,-1,-6.3,-6.8,-3,-3.2,-2.7,0.9,6.2,7.5,12.5,11.8,7.8,3.9,-2.3,-3.9,274,149,302,119,106,254,8,24,201,261,259,253,0,0,0,0,0,0,0,0,0,0,0,0,129,120,121,43,3,1,0,0,2,15,110,145,2,1,2,11,66,87,234,210,99,41,4,2,654,590,645,513,366,317,170,194,305,440,609,674,0,0,0,0,1,0,2,2,1,0,0,0,3,2,1,4,13,21,29,29,25,12,3,2,138,106,269,80,19,26,0,1,7,31,61,55,0,0,0,47,85,87,126,99,46,32,0,0,0,0,0,0,0,0,118,74,0,0,0,0,73,65,60,65,59,64,51,57,76,67,68,74,0.4,6.9,17.4,7.3,-6.8,-4,3.7,-1,-3.2,1.5,10.6,3.1,518,527,286,720,0,0,0,0,393,167,1,127,5,79,531,144,1918,1524,681,1354,0,1,5,2,7,19,78,39,300,368,26,99,0,133,312,78,0,0,192,0,71,61,57,70,3,12.5,-3.9,16.4,2209,593,5.9,21.1,688,760,5477,8,144,164,266,103,793,-32.3,29.4,522,192,0,65
1932,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.5,-0.8,0.1,4.1,9,15.9,15.5,15.7,16.7,8.6,4.3,-1.7,-9,-9,-5.7,-4,-1.9,2.3,3.9,6,3.1,0.6,-2.9,-8.7,-5.8,-4.9,-2.8,0.1,3.5,9.1,9.7,10.8,9.9,4.6,0.7,-5.2,308,272,359,179,88,32,154,112,47,291,555,290,0,0,0,0,0,0,0,0,0,0,0,0,198,159,123,56,12,1,0,0,1,12,51,181,1,1,2,8,29,127,144,179,154,50,11,1,737,638,647,538,448,268,257,224,243,417,519,716,0,0,0,0,0,1,0,1,3,0,0,0,1,1,3,4,8,22,28,30,23,17,8,1,231,232,321,139,41,1,7,4,20,36,149,162,0,0,0,41,70,103,97,80,68,30,15,0,0,0,0,0,0,71,0,0,20,0,0,0,73,66,76,69,63,57,63,69,57,73,73,76,-1.4,4.4,15.7,9.8,-8.2,-3.9,4.1,0.3,-4.8,0.3,9.9,5.1,833,626,298,894,0,0,0,0,539,191,1,64,2,40,450,215,2090,1634,749,1180,0,1,3,3,4,15,80,47,625,500,13,205,0,112,279,112,0,0,71,20,71,69,63,68,2.5,10.8,-5.8,16.6,2688,434,4.6,25,794,707,5653,7,145,181,258,77,1343,-32.3,29.4,503,91,0,67
1933,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.3,-3.9,-0.4,5,5.9,13.5,18.3,18.8,10.6,10.3,5.5,1.8,-8.3,-10.3,-7,-5.5,-2.7,0.7,3.8,5.9,2.7,0.2,-1.6,-3.7,-5.3,-7.1,-3.7,-0.3,1.6,7.1,11.1,12.4,6.6,5.3,1.9,-1,316,156,242,65,164,108,48,87,292,276,228,361,0,0,0,0,0,0,0,0,0,0,0,0,186,213,145,62,30,1,0,0,3,9,36,81,1,0,2,7,15,79,186,229,73,60,17,5,723,699,674,548,509,327,216,177,341,396,483,585,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,2,6,16,28,30,22,15,10,6,226,147,227,53,106,13,1,2,2,27,160,222,0,0,0,0,57,92,114,97,45,35,16,0,0,0,0,0,0,0,66,10,0,0,0,0,75,72,72,61,69,59,55,60,74,66,74,70,-2.6,3.5,16.9,8.8,-9.1,-5.1,3.5,0.4,-5.9,-0.8,10.2,4.6,762,471,243,797,0,0,0,0,480,237,2,47,6,24,495,150,2007,1731,720,1220,0,0,4,1,8,10,73,48,595,385,16,190,0,57,303,96,0,0,76,0,72,67,58,71,2.4,12.4,-5.3,17.7,2343,699,5.3,17.7,766,675,5677,6,140,188,255,67,1186,-32.3,29.4,455,76,0,68
1934,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.8,5.7,8.1,11,12.4,14.4,16.8,18.9,12.9,10.1,4.6,1.2,-4.7,-4.4,-3.7,-0.9,0.7,2.6,5.1,5.9,4,0.7,-2.5,-4.8,-1.5,0.6,2.2,5.1,6.5,8.5,11,12.4,8.5,5.4,1.1,-1.8,406,68,222,89,135,20,56,26,158,359,465,262,0,0,0,0,0,0,0,0,0,0,0,0,94,53,37,10,2,1,0,0,1,8,46,97,4,7,16,44,73,111,183,230,115,62,13,4,605,482,491,388,356,286,219,176,287,391,508,611,0,0,0,1,1,1,1,3,2,1,0,0,5,4,6,11,16,23,29,30,25,17,8,4,143,18,57,12,21,1,2,1,42,18,45,117,0,22,42,64,83,94,101,97,52,34,15,0,0,0,0,0,0,73,46,71,0,0,0,0,74,63,59,60,62,62,63,60,71,68,74,78,3.1,10.5,16.7,9.2,-4.3,-1.3,4.5,0.7,-0.6,4.6,10.6,5,835,446,102,982,0,0,0,0,244,50,1,56,15,132,524,189,1698,1235,680,1186,0,2,4,2,14,33,82,50,278,91,3,105,22,189,292,101,0,0,190,0,72,60,62,71,4.8,12.4,-1.8,14.2,2266,395,6.5,31.4,350,860,4799,9,179,160,265,105,477,-32.3,29.4,605,190,0,66
1935,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.8,2.8,0,5.8,11,14.6,18.1,18,17,7.2,1.9,2.2,-8.6,-6.6,-7.7,-5.5,-1.9,2.6,5.6,5.2,5.3,-1.2,-6.2,-3,-5.2,-1.9,-3.9,0.1,4.6,8.6,11.9,11.6,11.2,3,-2.1,-0.4,315,110,202,73,48,114,70,36,131,168,145,190,0,0,0,0,0,0,0,0,0,0,0,0,183,92,150,55,7,1,0,0,0,21,105,71,1,3,2,8,40,113,212,203,190,32,4,6,719,553,680,536,417,283,191,201,204,468,603,568,0,0,0,0,1,1,2,2,5,0,0,0,2,2,1,2,8,23,30,29,27,11,3,7,223,62,191,56,17,6,1,1,13,21,120,108,0,0,0,49,80,94,108,94,66,28,0,0,0,0,0,0,32,0,39,58,0,0,0,0,72,63,68,59,57,62,61,60,63,71,68,76,0.7,5.6,16.9,8.7,-6.7,-5,4.5,-0.7,-3,0.3,10.7,4,687,323,221,444,0,0,0,0,347,212,1,127,10,50,529,226,1840,1633,675,1274,0,1,4,5,11,12,82,41,392,263,9,154,0,129,297,94,0,32,97,0,70,61,61,67,3.1,11.9,-5.2,17,1604,400,8.2,29.6,686,815,5422,10,145,185,273,89,818,-32.3,29.4,520,129,0,65
1936,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.2,-3.5,0.8,7.7,11.8,13.4,16.6,17.6,14,12.7,4,1.2,-6.1,-11,-7.6,-3.2,0.3,3.5,5.2,5.7,4.2,1.4,-5.4,-5.4,-3.2,-7.2,-3.4,2.2,6.1,8.4,10.9,11.7,9.1,7.1,-0.7,-2.1,344,250,177,57,245,225,79,47,138,68,50,361,0,0,0,0,0,0,0,0,0,0,0,0,132,217,138,28,3,1,0,0,1,4,75,103,2,0,2,17,64,109,181,206,131,93,7,3,657,703,666,473,370,288,221,198,268,339,562,619,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,6,15,25,30,29,25,19,4,4,178,237,164,27,47,14,2,1,4,36,80,52,0,0,0,54,81,85,101,91,56,40,0,0,0,0,0,0,0,0,21,45,0,0,0,0,75,68,66,62,62,68,64,62,68,63,64,80,-0.5,6.8,15.9,10.2,-6.7,-3.5,4.8,0.1,-3.6,1.6,10.3,5.2,784,479,351,255,0,0,0,0,451,169,1,81,6,83,496,231,1980,1509,707,1169,0,1,4,3,7,22,84,48,467,238,17,121,0,134,277,95,0,0,66,0,74,63,64,65,3.2,11.7,-3.2,14.8,2040,733,6.5,15.9,702,816,5364,8,161,164,266,102,844,-32.3,29.4,507,66,0,66
1937,SPRY,ABILAS,46.918581,121.836273,1685.239211,-6.4,-1.1,3.8,2.6,11.3,14.6,17.7,15.1,14.4,11.7,3.9,1.8,-13.2,-7.7,-5.2,-4.2,-1.6,2.8,5.1,4.9,5.3,1.9,-2.5,-4.7,-9.8,-4.4,-0.7,-0.8,4.9,8.7,11.4,10,9.9,6.8,0.7,-1.4,150,258,142,287,89,261,36,108,86,161,574,316,0,0,0,0,0,0,0,0,0,0,0,0,305,147,78,72,6,1,0,0,1,5,51,90,0,1,5,6,44,117,197,152,153,87,11,4,860,623,582,564,408,279,205,250,245,349,519,599,0,0,0,0,1,1,1,1,3,1,0,0,0,1,3,4,9,23,29,29,27,20,8,5,141,211,98,244,28,14,1,5,9,2,21,160,0,0,0,0,81,94,107,80,55,36,14,0,0,0,0,0,0,0,71,0,0,0,0,0,70,72,66,74,57,62,61,67,71,67,76,73,-2.1,5.9,15.8,10,-8.8,-3.7,4.3,1.6,-5.4,1.1,10,5.8,770,517,405,821,0,0,0,0,542,156,1,57,5,55,466,251,2083,1554,734,1113,0,1,3,4,6,16,81,55,512,370,20,32,0,81,281,105,0,0,71,0,72,66,63,71,2.9,11.4,-9.8,21.2,2467,580,5.2,19.7,755,778,5484,8,160,174,275,100,934,-32.3,29.4,468,71,0,68
1938,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.4,1.6,2.1,7.9,11.4,15.2,20.2,15.7,17,9.6,1.8,1.5,-6.8,-6.5,-6.1,-3,-0.8,3.2,6.3,4.1,6.4,1.3,-5.6,-5.3,-3.2,-2.4,-2,2.4,5.3,9.2,13.3,9.9,11.7,5.4,-1.9,-1.9,187,111,231,176,111,34,25,34,58,240,238,248,0,0,0,0,0,0,0,0,0,0,0,0,132,103,104,26,5,1,0,0,0,8,101,99,2,2,3,18,51,129,257,150,205,62,5,3,657,568,622,467,394,265,145,252,191,391,597,614,0,0,0,0,1,1,3,1,6,1,0,0,3,2,2,6,11,24,30,27,28,19,3,4,97,70,193,79,29,1,0,2,5,4,165,117,0,0,0,54,80,97,120,84,64,32,0,0,0,0,0,0,0,63,95,51,6,0,0,0,71,68,68,62,60,61,57,63,66,72,71,74,1.3,7.1,17,9.5,-6,-3.3,4.5,0.7,-2.3,1.9,10.8,5.1,614,517,92,536,0,0,0,0,334,135,1,109,7,72,536,272,1839,1483,662,1179,0,1,5,6,9,20,82,50,284,301,3,174,0,135,301,95,0,0,209,6,71,63,61,70,3.8,13.3,-3.2,16.4,1692,261,8.2,50.7,578,889,5163,13,161,177,281,104,762,-32.3,29.4,531,215,0,66
1939,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.1,-2,3.3,9.1,11.5,11.1,17.7,19.3,15.1,8.6,6.8,3.6,-5.8,-8.1,-6.5,-3.2,-0.4,1.2,5.2,5.9,4.7,0.8,-1.7,-3.7,-3,-5.1,-1.6,3,5.5,6.2,11.5,12.6,9.9,4.7,2.5,0,300,230,133,43,127,140,101,32,71,181,162,359,0,0,0,0,0,0,0,0,0,0,0,0,127,163,94,22,4,2,0,0,1,11,29,66,2,1,4,22,54,62,199,237,154,52,21,7,651,642,608,451,387,356,204,169,243,414,464,557,0,0,0,0,1,0,1,3,3,0,0,0,4,1,2,6,13,18,30,30,26,17,10,6,149,199,105,16,31,26,2,1,2,14,127,105,0,0,0,59,80,78,107,100,59,30,18,0,0,0,0,17,0,0,5,68,0,0,0,0,76,74,62,58,61,67,61,58,67,73,70,73,-0.2,8,16,10.2,-6.4,-3.3,4.1,1.3,-3.3,2.3,10.1,5.7,779,302,273,414,0,0,0,0,356,120,2,41,10,80,498,226,1849,1446,729,1121,0,1,5,3,11,20,77,53,453,152,29,143,0,139,284,106,0,17,73,0,74,60,62,70,3.9,12.6,-3,15.6,1879,471,7.4,26.8,519,814,5145,10,162,171,270,99,777,-32.3,29.4,530,90,0,67
1940,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.2,0.9,5.1,6.9,14,16.5,16.9,17.9,15.1,9.1,1.6,2.8,-6.4,-4.8,-4.1,-2.3,0.1,2.8,5.3,5.8,6.8,2,-5.1,-4.6,-2.6,-1.9,0.5,2.3,7,9.6,11.1,11.8,10.9,5.5,-1.8,-0.9,96,348,204,179,116,26,95,33,158,317,247,177,0,0,0,0,0,0,0,0,0,0,0,0,119,93,57,27,2,0,0,0,0,8,98,80,3,2,8,18,83,141,187,212,183,64,5,5,641,554,544,471,341,251,215,193,213,387,593,583,0,0,0,0,1,1,1,2,4,1,0,0,3,4,5,8,14,23,30,30,28,21,4,5,45,198,103,83,14,1,3,1,4,16,26,86,0,0,34,50,92,105,101,92,55,29,0,0,0,0,0,0,0,79,6,59,0,0,0,0,69,77,66,67,56,57,63,62,73,76,73,72,1.9,8.7,17.1,8.6,-5,-2.1,4.6,1.2,-1.5,3.3,10.9,4.9,803,498,155,723,0,0,0,0,292,87,1,106,10,109,540,252,1777,1355,659,1194,0,2,4,5,12,27,82,53,328,200,4,46,0,176,299,84,0,0,144,0,73,63,61,74,4.3,11.8,-2.6,14.5,1997,429,7.2,27.6,485,911,4986,11,174,163,285,121,579,-32.3,29.4,560,144,0,68
1941,SPRY,ABILAS,46.918581,121.836273,1685.239211,2.2,4.8,8.3,9.1,9.7,12.2,20.6,16,9.7,7.2,4.9,0.2,-5.9,-4.2,-3.6,-2.6,-0.3,2.7,7.1,6.5,4.3,0.6,-2.9,-5.9,-1.8,0.3,2.4,3.2,4.7,7.4,13.8,11.2,7,3.9,1,-2.9,159,77,82,109,225,95,15,89,293,219,236,322,0,0,0,0,0,0,0,0,0,0,0,0,102,57,35,20,7,1,0,0,2,15,47,120,3,6,16,24,42,86,274,192,80,41,12,2,617,492,487,444,413,318,131,212,331,438,510,644,0,0,0,1,1,0,5,2,1,0,0,0,4,4,6,7,13,23,31,30,25,16,8,3,62,23,20,37,74,10,0,3,6,17,129,56,0,21,43,58,71,81,120,80,38,26,15,0,0,0,0,0,0,0,105,0,0,0,0,0,68,66,58,60,66,68,59,69,82,77,71,71,3.3,9,16.2,7.3,-4.9,-2.2,5.4,0.7,-0.8,3.4,10.8,4,413,416,199,748,0,0,0,0,279,62,1,64,12,82,552,134,1752,1344,661,1279,0,1,7,1,11,26,84,49,141,131,13,152,21,172,281,80,0,0,105,0,69,61,66,77,4.2,13.8,-2.9,16.7,1921,717,7.4,19.3,407,780,5036,9,170,172,265,93,437,-31.8,28.8,554,105,0,68
1942,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.2,0,2.3,6.5,8.1,11.1,18.3,18.4,15.9,10.3,1.2,0,-8.9,-7,-6.9,-3.1,-0.4,1.8,7,6.7,4.5,-0.2,-5.2,-5.6,-4.5,-3.5,-2.3,1.7,3.9,6.4,12.7,12.5,10.2,5.1,-2,-2.8,125,135,135,120,157,233,103,32,18,233,483,313,0,0,0,0,0,0,0,0,0,0,0,0,166,126,111,33,10,2,0,0,1,10,103,119,1,1,3,14,32,67,239,235,161,57,4,2,700,599,631,489,439,348,166,171,236,402,600,641,0,0,0,0,0,0,2,3,3,0,0,0,1,2,2,6,13,20,31,30,25,14,4,4,81,101,116,67,67,38,1,1,38,30,62,171,0,0,0,49,63,77,106,93,63,35,0,0,0,0,0,0,0,0,3,61,45,0,0,0,64,71,64,66,71,69,65,63,64,65,74,75,0,5.6,15.9,9.1,-7.3,-3.4,5.2,-0.3,-3.6,1.1,10.5,4.4,582,412,368,733,0,0,0,0,411,154,2,113,5,50,541,223,1940,1559,684,1238,0,1,6,4,7,20,81,44,353,250,41,129,0,112,275,98,0,0,64,45,70,67,66,68,3.1,12.7,-4.5,17.2,2087,543,6.3,23.3,681,818,5421,10,152,167,266,99,773,-31.8,28.8,485,109,0,68
1943,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.6,2.5,1.8,7.6,7.9,11.7,17.9,15.4,17.2,7.8,4.6,1.1,-10.6,-6.9,-8,-3.7,-2.2,1.2,5.2,4.5,4.5,0,-2.4,-5.4,-7.1,-2.2,-3.1,2,2.8,6.5,11.5,9.9,10.9,3.9,1.1,-2.1,144,154,237,166,164,125,41,64,46,286,115,209,0,0,0,0,0,0,0,0,0,0,0,0,233,99,131,31,17,2,0,0,0,15,45,103,0,2,2,16,23,68,202,151,182,41,13,3,777,562,657,481,471,346,201,251,214,438,507,620,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,5,7,18,30,28,26,15,9,4,120,93,216,86,89,20,1,3,1,17,263,164,0,0,0,54,65,81,108,82,68,29,15,0,0,0,0,0,0,0,67,18,22,0,0,0,70,63,61,60,65,65,60,65,60,73,74,77,-0.4,5.7,15,9.9,-7.7,-4.6,3.6,0.7,-4,0.6,9.3,5.3,611,567,230,447,0,0,0,0,435,178,2,61,6,41,421,237,1960,1609,798,1159,0,1,2,5,7,13,76,49,377,391,24,280,0,119,271,111,0,0,85,22,70,62,64,69,2.8,11.5,-7.1,18.6,1751,440,7.3,26.2,676,704,5526,8,144,189,268,79,1072,-31.8,28.8,502,107,0,66
1944,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.3,0.6,1.6,6.3,10.7,12.8,18.8,16.5,16,13.1,4,0.4,-8.3,-8,-7.9,-4.1,-1.3,2,5.7,5.4,5.6,2.1,-4.3,-5.6,-4,-3.7,-3.2,1.1,4.7,7.4,12.2,11,10.8,7.6,-0.2,-2.6,181,142,137,162,205,65,18,36,202,110,231,130,0,0,0,0,0,0,0,0,0,0,0,0,153,131,132,41,7,1,0,0,0,3,65,114,1,1,2,12,42,86,225,183,180,105,8,3,684,604,658,507,413,318,179,220,217,322,545,635,0,0,0,0,1,0,2,1,4,1,0,0,2,1,1,4,10,21,30,29,27,21,5,3,109,108,126,105,68,7,0,1,2,38,29,93,0,0,0,50,78,86,112,85,61,40,0,0,0,0,0,0,0,21,94,50,0,0,0,0,65,65,62,62,60,65,59,65,66,64,69,74,0.7,6.2,16,11.1,-7.2,-4.5,4.4,1.1,-3.3,0.9,10.2,6.1,531,504,118,543,0,0,0,0,398,179,1,69,5,56,494,293,1924,1578,717,1084,0,1,4,5,6,15,80,53,310,298,8,69,0,127,283,101,0,0,165,0,68,61,63,66,3.4,12.2,-4,16.3,1618,525,8.3,23.3,648,848,5303,10,155,179,276,98,685,-31.8,28.8,512,165,0,65
1945,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.1,0.4,1.1,3.8,11.4,13.4,20.6,17.9,12.1,10.4,1.3,-0.3,-7.3,-6.3,-6.8,-5.5,-0.3,2,6.4,6.9,4.2,0.3,-5.2,-5.8,-3.1,-3,-2.9,-0.9,5.6,7.7,13.5,12.4,8.2,5.4,-2,-3,296,240,275,207,168,41,21,30,295,229,423,272,0,0,0,0,0,0,0,0,0,0,0,0,130,115,124,73,4,1,0,0,1,8,102,124,2,2,2,6,55,92,265,231,107,61,4,2,655,584,648,566,385,310,139,174,296,393,599,648,0,0,0,0,1,0,4,3,2,1,0,0,2,2,2,2,13,21,30,30,25,16,4,3,151,166,246,178,40,4,0,1,8,2,84,65,0,0,0,0,80,89,122,90,49,35,0,0,0,0,0,0,0,48,101,59,0,0,0,0,66,72,68,65,61,63,57,65,74,66,74,75,0.6,5.4,17.3,8,-6.4,-4.2,5.1,-0.2,-2.9,0.6,11.2,3.9,666,650,93,948,0,0,0,0,368,201,1,112,6,63,588,173,1887,1599,623,1287,0,1,7,2,8,17,81,45,382,464,5,94,0,80,301,83,0,0,208,0,71,65,62,71,3.2,13.5,-3.1,16.6,2499,556,5.3,24.3,682,830,5396,10,151,161,265,104,944,-31.8,28.8,464,208,0,67
1946,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.7,0.2,1.9,5.5,12.3,11.1,17.6,17.8,13.5,5.2,1.7,0,-7.9,-7,-6.3,-4.5,-0.4,1.7,6,6.6,4.4,-2.5,-6.5,-6.6,-4.3,-3.4,-2.2,0.5,5.9,6.4,11.8,12.2,9,1.4,-2.4,-3.3,318,246,229,150,57,236,82,20,127,296,314,325,0,0,0,0,0,0,0,0,0,0,0,0,161,123,109,49,3,2,0,0,1,38,112,131,1,1,3,9,61,67,211,224,128,20,4,2,693,595,628,526,374,348,192,181,271,518,612,657,0,0,0,0,1,0,2,3,2,0,0,0,2,2,2,4,13,20,30,30,25,8,3,3,200,179,195,109,12,39,2,0,27,14,228,149,0,0,0,47,85,77,104,90,54,25,0,0,0,0,0,0,28,0,22,69,0,0,0,0,70,70,67,63,58,69,63,65,70,72,68,77,-0.3,6.6,15.5,6.8,-6.9,-3.8,4.8,-1.5,-3.6,1.4,10.2,2.6,835,436,338,738,0,0,0,0,414,161,2,151,5,74,502,152,1944,1528,721,1401,0,1,4,2,6,18,80,36,528,316,41,269,0,132,271,79,0,28,91,0,72,63,66,70,2.6,12.2,-4.3,16.5,2401,522,5.3,23.4,729,732,5594,8,141,166,268,102,1154,-31.8,28.8,481,119,0,67
1947,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.5,2.5,6.6,8.5,14.1,12.4,16.8,16,15.3,6.7,2.2,0.7,-10.7,-6.6,-5.1,-2.6,0.7,2.2,5,4.5,4.8,0.7,-4.5,-5.2,-6.6,-2.1,0.7,2.9,7.4,7.3,10.9,10.3,10.1,3.7,-1.1,-2.2,302,141,163,156,46,230,82,34,151,490,311,243,0,0,0,0,0,0,0,0,0,0,0,0,220,96,54,22,2,1,0,0,1,16,84,106,1,2,9,22,91,83,181,162,159,39,6,3,762,558,537,452,329,323,221,241,238,444,574,624,0,0,0,0,2,0,1,1,3,0,0,0,1,2,3,7,16,21,29,28,26,17,5,4,243,82,77,58,5,26,2,2,9,124,184,188,0,0,39,56,92,83,102,85,60,25,0,0,0,0,0,0,46,0,20,51,0,0,0,0,65,65,58,61,57,66,63,63,66,79,74,72,0,9.7,15,8.1,-8,-2.3,3.9,0.3,-4,3.7,9.5,4.2,767,365,346,952,0,0,0,0,422,78,2,100,6,122,425,205,1945,1319,785,1256,0,2,2,3,7,27,79,48,514,140,30,317,0,187,270,85,0,46,71,0,67,59,64,73,3.4,10.9,-6.6,17.5,2348,543,5.7,20,602,757,5305,8,160,158,271,113,1000,-31.8,28.8,542,117,0,66
1948,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.7,-1.3,1.3,2.4,8.2,15.4,16.3,13.1,13.4,8.7,0.4,-2.3,-8.3,-9.2,-7.6,-5.2,-1.3,4.2,4.4,5.6,3.1,-1.4,-6,-9.3,-4.5,-5.2,-3.2,-1.4,3.4,9.8,10.3,9.3,8.3,3.7,-2.8,-5.8,235,273,175,181,248,139,141,120,208,160,422,384,4.9,7.5,11.2,15.3,18.3,23.6,22.5,18.2,14.9,8.7,4.5,3.5,165,167,131,84,13,0,0,0,1,16,122,198,1,1,2,5,28,145,163,132,109,39,3,1,698,646,658,582,452,248,238,271,293,446,625,735,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,3,10,26,29,29,23,11,3,1,152,238,160,162,117,4,5,7,7,73,142,112,0,0,0,0,65,95,101,67,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,64,70,67,64,62,75,66,65,74,75,-0.4,4,14.9,7.5,-7.5,-4.7,4.7,-1.5,-4,-0.4,9.8,3,751,605,400,789,5.3,14.9,21.4,9.4,530,228,1,140,3,35,440,151,2079,1691,757,1364,0,1,2,2,4,14,84,36,501,439,17,222,0,65,263,88,0,0,0,0,70,67,67,68,1.8,10.3,-5.8,16.2,2685,855,4.4,12.1,899,629,5891,5,138,174,257,83,1179,-31.8,28.8,416,0,12.8,68
