Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,SUNR,ABILAS,46.92809,121.654594,1817.35485,-6.8,-0.7,2.5,7.7,7.9,12.1,17.7,18.7,12.7,7,2.9,-0.9,-15.1,-6.9,-6.8,-3.4,-2,1,4.7,5.7,4.6,-0.3,-5.3,-6.6,-10.9,-3.8,-2.2,2.2,2.9,6.6,11.2,12.2,8.6,3.3,-1.2,-3.8,119,267,160,74,96,45,1,2,40,121,122,94,0,0,0,0,0,0,0,0,0,0,0,0,341,133,107,29,16,2,0,0,1,18,85,143,0,1,3,17,24,69,191,225,119,36,6,2,896,607,627,476,467,344,211,180,282,456,576,672,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,5,8,17,29,30,26,14,4,3,114,206,136,36,51,7,0,0,1,4,20,167,0,0,0,54,65,84,108,97,50,27,0,0,0,0,0,0,0,39,106,94,10,0,0,0,64,74,64,61,66,63,59,60,73,75,68,77,-2.4,6,16.2,7.5,-9,-4,3.8,-0.4,-5.7,1,10,3.6,731,331,48,283,0,0,0,0,616,152,2,105,3,44,485,160,2174,1569,735,1314,0,1,4,2,5,15,76,43,487,223,7,25,0,119,289,77,0,0,239,10,72,63,61,72,2.1,12.2,-10.9,23.2,1142,185,10.6,66.3,876,692,5793,7,139,186,269,83,742,-33,29.9,484,249,0,67
1931,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.2,0.8,2.3,6,12.6,13,20.8,18.9,11.7,8.3,1,-1.6,-6.8,-7.9,-8.1,-4.2,-0.4,1.6,4.1,4.4,4,-1.4,-6.9,-7.6,-3.5,-3.6,-2.9,0.9,6.1,7.3,12.5,11.7,7.8,3.4,-2.9,-4.6,274,154,362,84,71,143,4,13,94,158,222,258,0,0,0,0,0,0,0,0,0,0,0,0,140,127,125,43,3,1,0,0,2,18,125,164,2,1,2,11,64,83,232,206,99,36,3,1,668,600,650,512,369,321,172,198,305,453,628,697,0,0,0,0,1,0,2,2,1,0,0,0,3,1,1,4,13,19,28,28,25,11,2,2,151,115,326,56,13,16,0,0,3,22,57,59,0,0,0,49,86,88,128,100,47,31,0,0,0,0,0,0,16,0,124,88,0,0,0,0,73,65,59,63,58,63,50,55,74,67,68,76,-0.1,7,17.6,7,-7.1,-4.2,3.4,-1.4,-3.6,1.4,10.5,2.8,522,517,160,474,0,0,0,0,431,171,1,145,4,78,522,139,1964,1531,692,1386,0,1,5,2,6,18,76,38,326,396,16,81,0,135,316,78,0,16,212,0,71,60,56,70,2.7,12.5,-4.6,17.1,1837,324,6.9,38.4,749,743,5573,8,137,166,265,99,818,-33,29.5,530,228,0,64
1932,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.1,-1.1,-0.2,4.5,9,15.9,15.8,15.9,17,8.1,3.6,-2,-9.8,-9.7,-6.1,-4.4,-2.2,2.1,3.6,5.5,2.8,0.4,-3.2,-9.2,-6.4,-5.4,-3.2,0.1,3.4,9,9.7,10.7,9.9,4.2,0.2,-5.6,333,289,409,127,60,17,70,61,26,174,456,299,0,0,0,0,0,0,0,0,0,0,0,0,216,172,132,56,13,1,0,0,1,13,59,192,1,1,2,8,28,123,145,175,154,45,9,1,758,652,658,538,453,271,257,228,243,429,534,729,0,0,0,0,0,1,0,1,3,0,0,0,1,1,2,4,7,21,27,29,22,16,7,1,266,255,374,98,29,1,3,2,9,27,141,184,0,0,0,43,71,103,99,82,69,29,14,0,0,0,0,0,10,86,29,21,43,0,0,0,72,65,76,67,61,56,61,67,56,74,74,75,-2,4.4,15.9,9.6,-9,-4.2,3.7,0,-5.5,0.1,9.8,4.8,879,597,148,656,0,0,0,0,581,200,1,73,2,38,443,209,2138,1648,756,1206,0,1,2,3,3,14,78,45,704,501,7,177,0,114,284,112,0,10,136,43,70,68,61,68,2.2,10.7,-6.4,17.1,2321,235,5.3,45.6,854,692,5749,6,139,185,255,71,1389,-33,29.5,511,189,0,66
1933,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.6,-4.2,-0.7,5.4,6.1,13.5,18.7,19,10.7,10.2,5.4,1.2,-8.8,-10.9,-7.4,-5.9,-3.2,0.3,3.6,5.4,2.5,-0.1,-2.1,-4,-5.7,-7.5,-4.1,-0.2,1.5,6.9,11.1,12.2,6.6,5,1.6,-1.4,331,179,263,47,88,62,22,46,151,197,194,321,0,0,0,0,0,0,0,0,0,0,0,0,197,224,155,61,32,2,0,0,3,10,39,89,1,0,1,7,15,75,189,224,72,56,15,4,735,711,686,547,513,334,213,181,343,403,492,598,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,2,5,15,27,29,21,14,9,6,247,171,249,38,57,8,1,1,1,20,150,238,0,0,0,0,59,93,116,99,47,35,16,0,0,0,0,0,0,31,94,53,0,0,0,0,74,71,72,59,66,58,54,58,72,66,73,69,-2.9,3.6,17,8.8,-9.6,-5.5,3.1,0.1,-6.3,-0.9,10.1,4.4,809,397,130,542,0,0,0,0,510,248,2,52,5,23,488,143,2045,1746,728,1238,0,0,4,1,8,9,71,45,657,345,10,171,0,59,308,97,0,0,178,0,71,66,56,70,2.2,12.2,-5.7,17.9,1899,368,6.4,33.2,812,660,5757,6,132,192,252,61,1183,-33,29.5,463,178,0,67
1934,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.3,5.3,7.8,11.3,12.5,14.5,17.1,19.2,13.1,9.7,4.2,0.7,-5,-4.8,-4.1,-1.2,0.5,2.3,4.8,5.6,3.9,0.5,-2.9,-5.1,-1.9,0.2,1.9,5.1,6.5,8.4,11,12.4,8.5,5.1,0.6,-2.2,429,74,272,67,71,10,24,15,73,202,396,263,0,0,0,0,0,0,0,0,0,0,0,0,102,58,40,11,3,1,0,0,1,9,52,106,3,6,14,44,71,109,183,231,115,57,11,3,617,493,502,389,358,288,219,175,286,401,521,624,0,0,0,1,1,1,1,3,2,0,0,0,5,4,5,10,16,22,29,29,24,16,8,4,167,23,82,10,12,1,1,0,22,14,43,118,0,22,42,66,84,95,104,99,53,33,15,0,0,0,0,0,13,84,80,85,0,0,0,0,74,63,58,58,61,61,61,58,70,69,73,79,2.6,10.5,16.9,9,-4.6,-1.6,4.3,0.5,-1,4.5,10.6,4.8,824,411,49,672,0,0,0,0,266,53,1,63,12,128,523,184,1734,1249,682,1207,0,2,5,2,12,31,81,48,307,103,2,79,22,192,298,101,0,13,249,0,72,59,60,71,4.6,12.4,-2.2,14.6,1898,194,7.7,64.1,383,847,4872,9,172,163,264,100,491,-33,29.5,612,262,0,65
1935,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.5,2.6,-0.3,6.1,11.1,14.4,18.3,18.1,17.2,6.9,1.5,1.5,-9.1,-7.1,-8.1,-5.7,-2.2,2.1,5.3,4.7,5.1,-1.6,-6.3,-3,-5.8,-2.2,-4.2,0.2,4.5,8.3,11.8,11.4,11.2,2.7,-2.4,-0.8,350,115,251,59,37,63,37,20,62,96,120,204,0,0,0,0,0,0,0,0,0,0,0,0,199,99,158,54,7,1,0,0,0,24,112,77,1,2,1,8,39,105,210,197,190,29,4,5,738,563,689,535,419,292,193,207,204,477,611,578,0,0,0,0,1,1,2,2,5,0,0,0,1,2,1,2,7,21,30,28,26,10,3,7,264,70,239,45,13,4,1,1,6,14,116,121,0,0,0,50,81,95,110,95,67,28,0,0,0,0,0,0,44,32,73,75,5,0,0,0,72,62,68,57,56,61,59,58,62,70,69,76,0.3,5.7,16.9,8.5,-7.1,-5.3,4,-0.9,-3.4,0.2,10.5,3.8,728,347,120,278,0,0,0,0,376,219,1,136,8,49,513,223,1879,1643,692,1292,0,1,4,5,10,11,79,39,454,297,6,136,0,131,300,95,0,44,180,5,70,60,59,67,2.9,11.8,-5.8,17.6,1415,219,9.1,53.8,732,794,5506,10,140,186,272,86,892,-33,29.5,527,229,0,65
1936,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.6,-4,0.5,7.9,12,13.5,16.9,17.8,14.3,12.4,3.5,1,-6.4,-11.6,-7.9,-3.6,0,3,4.9,5.4,3.8,0.9,-5.8,-5.9,-3.5,-7.8,-3.7,2.2,6,8.2,10.9,11.6,9,6.7,-1.2,-2.4,358,275,230,50,143,124,38,26,64,40,39,379,0,0,0,0,0,0,0,0,0,0,0,0,140,228,145,29,3,1,0,0,1,5,84,110,2,0,2,17,63,105,182,204,130,85,6,3,668,717,674,475,372,293,220,200,269,352,574,630,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,5,14,24,29,29,24,18,3,3,197,264,216,24,28,8,1,1,2,24,70,62,0,0,0,55,82,87,103,93,58,39,0,0,0,0,0,5,0,0,64,67,0,0,0,0,76,67,66,60,61,66,62,61,66,62,64,82,-1,6.8,16.1,10.1,-7,-3.8,4.4,-0.4,-4,1.5,10.3,4.9,837,423,188,144,0,0,0,0,479,177,1,90,5,81,490,221,2015,1521,714,1196,0,1,3,3,7,20,82,45,523,268,10,96,0,137,283,97,0,5,131,0,75,62,63,64,3,11.6,-3.5,15.1,1767,395,7.4,29.3,747,797,5446,8,154,167,262,95,898,-33,29.5,517,136,0,65
1937,SUNR,ABILAS,46.92809,121.654594,1817.35485,-7.3,-1.8,3.3,2.9,11.4,14.6,18.1,15.2,14.7,11.3,3.3,1.4,-14,-8.5,-5.6,-4.6,-2,2.3,5,4.4,5.1,1.6,-3,-5,-10.6,-5.1,-1.2,-0.9,4.7,8.4,11.6,9.8,9.9,6.4,0.2,-1.8,157,274,175,221,52,145,19,60,42,107,474,328,0,0,0,0,0,0,0,0,0,0,0,0,332,165,86,73,7,1,0,0,1,6,59,98,0,1,4,6,42,110,202,148,153,80,9,3,887,644,596,566,412,287,200,255,244,360,535,612,0,0,0,0,1,1,1,1,3,1,0,0,0,1,3,3,8,22,29,28,26,20,7,4,150,237,130,190,17,9,0,3,4,1,18,183,0,0,0,0,82,96,110,81,57,36,13,0,0,0,0,0,30,0,91,21,15,0,0,0,70,72,66,71,55,60,59,65,69,68,76,72,-2.7,5.9,16,9.8,-9.4,-4.1,3.9,1.2,-6.1,0.9,9.9,5.5,810,448,224,623,0,0,0,0,595,166,1,66,4,52,460,242,2143,1574,742,1139,0,1,3,4,6,14,79,53,570,337,12,23,0,82,287,106,0,30,112,15,71,64,62,71,2.6,11.6,-10.6,22.2,2054,318,6.1,36.4,827,759,5599,7,152,179,273,94,943,-33,29.5,475,157,0,67
1938,SUNR,ABILAS,46.92809,121.654594,1817.35485,0,1.1,1.7,8.2,11.4,15.4,20.5,15.8,17.3,9,1,1.2,-7.2,-6.9,-6.4,-3.4,-1.1,2.9,6.2,3.8,6.2,1,-6,-5.6,-3.6,-2.9,-2.3,2.4,5.2,9.2,13.4,9.8,11.7,5,-2.5,-2.2,193,124,281,130,67,23,14,19,32,145,217,268,0,0,0,0,0,0,0,0,0,0,0,0,143,113,112,27,5,1,0,0,0,10,115,105,2,2,3,18,48,128,260,146,206,56,4,3,671,582,633,468,399,266,142,256,190,403,615,623,0,0,0,0,1,1,4,1,6,0,0,0,2,2,2,5,10,24,30,27,28,18,3,3,108,85,242,59,19,1,0,1,2,4,158,137,0,0,0,56,81,99,122,85,65,30,0,0,0,0,0,0,14,76,108,66,34,0,0,0,70,68,68,59,58,60,56,62,65,73,71,74,0.8,7.1,17.2,9.1,-6.4,-3.6,4.3,0.4,-2.8,1.7,10.8,4.8,646,477,56,394,0,0,0,0,361,144,1,125,6,69,535,266,1876,1500,664,1209,0,1,5,6,8,18,81,49,330,320,2,163,0,137,306,96,0,14,250,34,71,62,59,70,3.6,13.4,-3.6,17,1512,154,9,86.5,630,877,5249,13,155,181,279,98,815,-33,29.5,539,298,0,65
1939,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.4,-2.2,3.3,9.4,11.5,11,18,19.5,15.3,8.2,6.3,3.2,-6.2,-8.6,-6.7,-3.5,-0.7,0.9,4.9,5.4,4.5,0.5,-2.2,-4,-3.3,-5.4,-1.7,3,5.4,6,11.5,12.4,9.9,4.4,2,-0.4,306,262,159,33,79,70,48,18,37,111,138,365,0,0,0,0,0,0,0,0,0,0,0,0,135,171,97,22,5,3,0,0,1,13,34,72,2,1,4,22,52,59,199,231,153,47,17,6,661,651,612,451,391,362,203,174,245,424,479,568,0,0,0,0,1,0,1,3,3,0,0,0,3,1,2,5,12,17,29,29,25,16,9,6,162,231,128,12,20,14,1,0,1,11,129,122,0,0,0,61,81,78,110,102,60,29,17,0,0,0,0,28,2,8,62,84,24,0,0,0,76,73,62,56,59,66,59,57,65,73,69,72,-0.5,8.1,16.2,9.9,-6.8,-3.6,3.7,0.9,-3.6,2.2,9.9,5.4,836,271,136,286,0,0,0,0,377,123,3,47,9,78,489,218,1880,1455,740,1148,0,1,4,3,10,19,75,51,515,161,16,140,0,142,289,107,0,30,154,24,74,59,61,69,3.6,12.4,-3.3,15.7,1626,251,8.4,49.5,551,793,5222,9,155,174,268,94,832,-33,29.5,538,208,0,66
1940,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.4,0.6,5,7.1,14,16.6,17.1,18.2,15.3,8.6,0.9,2.3,-6.9,-5.3,-4.4,-2.6,-0.2,2.5,5.1,5.6,6.6,1.7,-5.5,-5.1,-3.3,-2.3,0.3,2.3,6.9,9.6,11.1,11.9,10.9,5.1,-2.3,-1.4,103,390,223,144,67,15,52,17,88,195,219,187,0,0,0,0,0,0,0,0,0,0,0,0,135,101,60,28,2,0,0,0,0,9,110,89,2,2,8,17,80,139,188,213,184,57,4,4,661,565,550,473,345,254,214,192,212,401,609,598,0,0,0,0,1,1,1,2,4,0,0,0,3,3,4,7,13,23,29,29,28,20,4,4,54,240,120,69,9,0,1,0,2,12,26,100,0,0,34,51,93,106,103,94,56,28,0,0,0,0,0,0,26,91,52,77,0,0,0,0,70,76,65,65,55,56,62,61,72,76,74,72,1.4,8.7,17.3,8.3,-5.4,-2.4,4.4,0.9,-2,3.2,10.9,4.6,859,434,83,502,0,0,0,0,324,90,1,119,8,105,540,246,1825,1367,659,1222,0,2,4,5,10,25,81,51,394,197,2,40,0,178,304,85,0,26,220,0,73,62,60,74,4.1,11.9,-3.3,15.2,1700,239,8.3,49.7,535,899,5073,11,167,167,283,116,634,-33,29.5,566,246,0,67
1941,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.4,4.3,8,9.4,9.6,12.2,20.9,16.2,9.8,6.7,4.3,-0.3,-6.3,-4.7,-4,-3,-0.7,2.2,6.9,6,3.8,0.2,-3.2,-6.3,-2.5,-0.2,2,3.2,4.5,7.2,13.9,11.1,6.8,3.5,0.6,-3.3,165,83,102,98,132,51,17,50,144,129,203,333,0,0,0,0,0,0,0,0,0,0,0,0,116,64,39,20,7,1,0,0,3,18,53,130,3,5,14,24,39,81,276,189,76,37,11,2,636,505,498,445,419,325,130,215,337,452,524,657,0,0,0,1,1,0,5,2,1,0,0,0,3,4,5,6,12,22,30,30,24,15,7,3,74,29,29,33,47,6,0,2,3,14,126,69,0,0,42,60,71,82,122,83,40,26,15,0,0,0,0,0,0,31,105,33,0,0,0,0,69,66,58,57,65,67,57,67,80,77,72,70,2.7,9,16.4,6.9,-5.4,-2.6,5,0.3,-1.4,3.2,10.7,3.6,434,331,118,477,0,0,0,0,310,67,1,74,10,78,545,123,1798,1362,670,1313,0,1,7,1,10,23,82,46,172,109,8,142,0,174,287,80,0,0,169,0,68,60,64,76,3.9,13.9,-3.3,17.1,1506,394,9.2,35.2,452,756,5142,9,161,176,262,86,431,-32.5,28.9,541,169,0,68
1942,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.2,-0.3,2.1,6.8,8.1,11.1,18.8,18.7,16.4,9.9,0.3,-0.6,-9.5,-7.4,-7.2,-3.3,-0.8,1.4,6.7,6.4,4.3,-0.4,-5.4,-6,-5.4,-3.9,-2.5,1.8,3.7,6.2,12.7,12.6,10.3,4.7,-2.5,-3.3,127,155,145,91,100,132,51,18,9,156,424,349,0,0,0,0,0,0,0,0,0,0,0,0,188,135,116,33,11,2,0,0,1,11,115,130,1,1,3,15,30,64,240,235,166,52,4,2,725,609,639,487,445,353,164,171,231,413,616,656,0,0,0,0,0,0,2,3,3,0,0,0,1,2,2,5,11,19,30,30,25,13,4,3,91,120,127,50,45,24,1,0,20,22,61,192,0,0,0,51,64,78,110,96,65,34,0,0,0,0,0,0,0,0,59,78,56,0,0,0,65,70,64,64,69,67,62,61,62,65,76,75,-0.6,5.7,16.2,8.9,-7.8,-3.8,4.8,-0.5,-4.2,1,10.5,4.2,615,335,201,589,0,0,0,0,453,161,2,127,4,47,539,222,1990,1571,688,1259,0,1,6,4,6,18,79,42,404,222,25,103,0,114,283,99,0,0,137,56,70,65,64,68,2.9,12.7,-5.4,18.1,1756,309,7.3,41.1,742,812,5508,11,146,172,265,93,753,-32.5,28.9,497,193,0,67
1943,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.5,1.8,1.3,7.9,7.7,11.7,18.2,15.5,17.6,7.4,3.8,0.5,-11.2,-7.1,-8.3,-3.9,-2.4,0.7,5,4.1,4.3,-0.2,-2.5,-5.6,-7.8,-2.6,-3.5,2,2.7,6.2,11.6,9.8,10.9,3.6,0.7,-2.5,170,185,282,136,107,72,18,33,23,176,102,214,0,0,0,0,0,0,0,0,0,0,0,0,252,107,140,31,18,2,0,0,0,17,52,112,0,2,2,16,22,63,205,148,184,38,11,3,801,574,668,481,476,354,198,255,213,448,521,633,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,4,7,16,29,28,25,14,8,4,148,120,262,70,59,13,0,2,0,14,253,201,0,0,0,55,65,82,111,83,69,28,14,0,0,0,0,0,0,10,92,51,47,0,0,0,71,65,62,58,64,64,59,64,59,74,76,77,-1.1,5.6,15.2,9.6,-8.1,-4.9,3.3,0.5,-4.6,0.4,9.2,5.1,704,525,123,301,0,0,0,0,471,189,2,69,5,39,416,233,2008,1625,807,1181,0,1,2,5,6,12,73,48,470,391,15,267,0,120,276,111,0,0,153,47,71,61,62,70,2.6,11.6,-7.8,19.5,1518,253,8.3,46,731,693,5620,8,139,191,267,76,1143,-32.5,28.9,508,200,0,66
1944,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.6,0.2,1.2,6.6,10.7,12.8,19,16.5,16.3,12.8,3.2,-0.3,-8.8,-8.3,-8.1,-4.5,-1.6,1.7,5.5,5,5.3,1.8,-4.6,-6,-4.7,-4,-3.5,1,4.5,7.3,12.3,10.8,10.8,7.3,-0.7,-3.1,179,166,165,122,123,38,9,19,106,64,202,137,0,0,0,0,0,0,0,0,0,0,0,0,170,138,139,42,7,1,0,0,0,4,75,127,1,1,2,11,40,83,226,177,180,98,7,2,704,612,667,509,418,322,178,226,217,333,561,652,0,0,0,0,1,0,2,1,4,1,0,0,1,1,1,4,9,20,30,29,27,20,5,3,119,131,153,80,43,4,0,1,1,28,30,105,0,0,0,51,78,87,114,87,63,39,0,0,0,0,0,0,0,49,105,68,0,0,0,0,66,65,63,60,59,64,58,63,65,64,70,75,0.1,6.1,16.1,10.8,-7.6,-4.7,4.1,0.8,-3.7,0.7,10.1,5.8,559,410,66,372,0,0,0,0,435,188,1,79,4,53,486,284,1969,1594,726,1111,0,1,4,5,6,14,79,51,355,276,5,58,0,129,288,102,0,0,222,0,69,60,62,66,3.2,12.3,-4.7,17,1330,295,9.9,41.5,704,828,5400,10,149,182,274,93,694,-32.5,28.9,519,222,0,64
1945,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.4,0,0.7,3.9,11.4,13.3,20.7,18.2,12.4,10,0.4,-1.2,-7.5,-6.6,-7.1,-5.7,-0.8,1.6,6,6.6,3.9,0.1,-5.6,-6,-3.5,-3.3,-3.2,-0.9,5.3,7.4,13.4,12.4,8.2,5.1,-2.6,-3.6,319,274,305,165,101,23,10,15,152,140,361,285,0,0,0,0,0,0,0,0,0,0,0,0,141,121,132,74,5,1,0,0,1,10,117,138,2,1,2,6,51,86,261,231,108,57,4,2,669,592,658,567,394,317,142,174,295,402,618,666,0,0,0,0,1,0,4,3,2,0,0,0,2,2,2,2,11,20,30,30,24,15,3,3,177,197,279,142,27,2,0,0,4,1,83,77,0,0,0,0,80,89,123,92,50,34,0,0,0,0,0,0,0,66,114,77,0,0,0,0,67,72,68,64,60,62,55,64,72,67,75,76,0.1,5.3,17.4,7.6,-6.7,-4.5,4.8,-0.5,-3.3,0.4,11.1,3.5,730,571,48,653,0,0,0,0,400,210,1,128,5,58,578,168,1927,1619,634,1316,0,1,7,2,7,15,80,43,451,447,3,89,0,80,305,84,0,0,257,0,72,64,60,71,2.9,13.4,-3.6,17,2150,301,6,44.4,740,810,5496,10,146,166,263,97,990,-32.5,28.9,470,257,0,67
1946,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.2,-0.2,1.6,5.7,12.2,11.2,17.8,18,13.8,4.7,1.1,-0.2,-8.3,-7.3,-6.5,-4.9,-0.8,1.3,5.7,6.2,4.1,-2.7,-6.9,-6.9,-4.8,-3.8,-2.5,0.4,5.7,6.3,11.7,12.1,9,1,-2.9,-3.6,336,255,265,111,38,133,38,13,63,177,261,350,0,0,0,0,0,0,0,0,0,0,0,0,172,132,115,50,4,2,0,0,1,42,123,138,1,1,3,9,57,64,209,221,127,18,3,2,707,605,637,528,382,353,195,184,272,529,626,666,0,0,0,0,1,0,1,3,2,0,0,0,2,2,2,3,11,19,30,30,25,7,2,2,225,195,232,82,9,24,1,0,14,10,218,174,0,0,0,48,84,78,106,92,55,24,0,0,0,0,0,0,46,0,69,79,0,0,0,0,71,70,68,61,57,67,62,63,69,72,68,80,-0.9,6.5,15.7,6.5,-7.2,-4.1,4.4,-1.8,-4,1.2,10,2.4,875,415,183,501,0,0,0,0,442,169,2,167,4,69,493,149,1977,1547,731,1427,0,1,4,2,6,16,78,34,594,322,25,242,0,133,277,79,0,46,148,0,74,62,64,70,2.4,12.1,-4.8,16.9,2039,285,6.1,42.5,780,715,5682,8,135,170,266,96,1183,-32.5,28.9,489,194,0,67
1947,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.8,2.3,6.4,8.8,14.3,12.3,17,16.1,15.5,6.2,1.8,0.3,-11.1,-7,-5.4,-3,0.5,1.9,4.7,4.4,4.8,0.5,-4.8,-5.5,-7,-2.4,0.5,2.9,7.4,7.1,10.9,10.2,10.1,3.3,-1.5,-2.6,320,157,193,122,26,122,42,20,84,308,280,240,0,0,0,0,0,0,0,0,0,0,0,0,231,102,57,22,2,1,0,0,1,19,91,114,0,2,8,22,91,79,180,160,161,35,5,3,775,567,544,452,330,328,222,243,236,456,584,635,0,0,0,0,2,0,1,1,3,0,0,0,1,2,3,6,16,21,29,28,26,16,4,4,266,98,98,46,3,15,1,1,4,83,164,213,0,0,39,58,93,83,104,86,61,24,0,0,0,0,0,0,68,0,62,66,0,0,0,0,65,64,57,59,56,66,61,63,66,80,74,72,-0.3,9.8,15.1,7.8,-8.4,-2.6,3.7,0.2,-4.3,3.6,9.4,4,826,341,184,672,0,0,0,0,447,81,2,110,5,121,419,202,1977,1326,792,1277,0,2,2,3,6,25,78,47,577,146,17,252,0,190,273,85,0,68,128,0,67,57,63,73,3.3,10.9,-7,17.9,1914,294,6.9,37,640,747,5372,8,155,161,270,110,992,-32.5,28.9,547,196,0,65
1948,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.3,-1.8,0.9,2.6,8.1,15.4,16.6,13.5,13.8,8.3,-0.2,-3,-8.8,-9.8,-7.9,-5.6,-1.6,3.9,4,5.1,2.7,-1.8,-6.2,-9.9,-5.1,-5.8,-3.5,-1.5,3.3,9.7,10.3,9.3,8.3,3.3,-3.2,-6.5,252,299,195,135,143,82,76,71,106,101,367,415,6.5,9.3,13.2,17.1,19.7,25.2,24.3,20.3,17.5,11.2,6.4,5.1,180,182,141,86,14,0,0,0,1,19,131,216,1,1,2,5,26,142,161,131,109,35,3,1,716,663,669,585,457,250,240,272,293,459,635,755,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,9,26,28,29,22,9,3,1,176,270,182,121,70,3,3,4,4,55,137,120,0,0,0,0,66,97,103,70,57,32,0,0,0,0,0,0,0,15,27,0,0,0,0,0,69,67,64,68,66,63,60,73,64,65,75,76,-0.9,3.9,15.2,7.3,-8.1,-5.1,4.3,-1.8,-4.5,-0.6,9.7,2.8,792,474,228,574,7,16.7,23.3,11.7,578,241,1,152,2,33,435,147,2133,1711,763,1387,0,1,2,2,3,12,83,34,566,374,10,197,0,66,269,89,0,0,42,0,70,66,65,68,1.5,10.3,-6.5,16.7,2243,478,5.1,21.5,971,617,5994,5,133,178,254,77,1146,-32.5,28.9,424,42,14.7,67
