Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,SUNR,TSUMER,46.928445,121.655296,1793.366667,-6.7,-0.6,2.6,7.8,8,12.2,17.8,18.8,12.8,7.1,3,-0.8,-15,-6.8,-6.7,-3.3,-1.9,1.1,4.8,5.8,4.6,-0.2,-5.2,-6.6,-10.8,-3.7,-2.1,2.2,3,6.7,11.3,12.3,8.7,3.4,-1.1,-3.7,118,264,159,73,96,45,1,2,39,120,120,93,0,0,0,0,0,0,0,0,0,0,0,0,338,131,105,28,15,2,0,0,1,18,84,141,0,1,3,17,25,71,194,228,120,36,6,2,893,605,624,473,464,341,209,178,280,453,574,670,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,6,8,18,29,30,26,14,4,3,113,202,133,35,50,7,0,0,1,4,19,163,0,0,0,54,65,85,108,97,50,27,0,0,0,0,0,0,0,40,107,95,11,0,0,0,64,74,64,61,65,63,59,60,73,75,68,77,-2.3,6.1,16.3,7.6,-9,-4,3.9,-0.3,-5.7,1.1,10.1,3.7,722,328,48,279,0,0,0,0,611,149,2,103,3,45,492,162,2167,1561,727,1308,0,1,4,2,5,16,76,44,477,218,7,24,0,119,290,77,0,0,242,11,72,63,61,72,2.2,12.3,-10.8,23.2,1130,184,10.8,67.1,864,703,5763,7,140,185,269,84,726,-32.9,30,487,253,0,67
1931,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.2,0.8,2.4,6.1,12.7,13.1,20.9,19,11.8,8.3,1.1,-1.5,-6.7,-7.8,-8.1,-4.1,-0.3,1.6,4.2,4.5,4,-1.3,-6.8,-7.5,-3.4,-3.5,-2.8,1,6.2,7.4,12.6,11.7,7.9,3.5,-2.9,-4.5,271,152,358,83,70,142,4,13,93,156,219,255,0,0,0,0,0,0,0,0,0,0,0,0,138,126,123,42,3,1,0,0,2,17,123,162,2,1,2,11,66,85,235,209,101,37,3,1,665,598,648,510,366,319,169,196,303,451,625,695,0,0,0,0,1,0,2,2,1,0,0,0,3,1,1,4,13,20,28,28,25,11,2,2,147,113,320,55,13,15,0,0,3,21,55,58,0,0,0,49,87,88,128,101,48,31,0,0,0,0,0,0,16,0,125,88,0,0,0,0,73,65,59,63,58,63,50,55,74,66,68,76,0,7.1,17.7,7.1,-7,-4.2,3.4,-1.4,-3.5,1.5,10.6,2.9,516,511,159,468,0,0,0,0,426,168,1,142,4,80,529,141,1958,1523,684,1380,0,1,5,2,6,18,76,38,318,388,15,78,0,135,318,79,0,16,213,0,71,60,56,70,2.8,12.6,-4.5,17.1,1816,323,7,38.9,737,755,5544,8,138,166,265,100,799,-32.9,29.6,532,229,0,64
1932,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3,-1.1,-0.2,4.6,9.1,16,16,16,17.1,8.2,3.7,-2,-9.7,-9.6,-6,-4.3,-2.1,2.1,3.7,5.6,2.9,0.4,-3.2,-9.1,-6.4,-5.3,-3.1,0.2,3.5,9.1,9.8,10.8,10,4.3,0.3,-5.5,328,285,405,126,60,17,70,61,26,172,450,295,0,0,0,0,0,0,0,0,0,0,0,0,215,170,129,54,12,1,0,0,1,13,57,191,1,1,2,8,29,125,147,178,156,46,10,1,756,650,655,535,450,269,254,225,241,426,531,727,0,0,0,0,0,1,1,1,3,0,0,0,1,1,3,4,8,21,27,29,22,16,7,1,261,250,368,96,28,1,3,2,9,26,138,180,0,0,0,44,71,104,100,82,70,29,14,0,0,0,0,0,11,87,30,22,44,0,0,0,72,64,76,67,61,56,61,67,56,73,74,75,-1.9,4.5,16,9.7,-8.9,-4.1,3.8,0,-5.4,0.2,9.9,4.9,869,590,148,648,0,0,0,0,575,196,1,71,2,39,450,212,2132,1640,748,1199,0,1,3,3,3,14,78,45,691,492,6,172,0,115,286,113,0,11,139,44,70,68,61,68,2.3,10.8,-6.4,17.2,2295,234,5.4,46.2,843,704,5719,7,140,184,256,72,1361,-32.9,29.6,513,194,0,66
1933,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.6,-4.1,-0.7,5.5,6.2,13.6,18.8,19.1,10.8,10.3,5.4,1.3,-8.7,-10.9,-7.3,-5.8,-3.1,0.4,3.7,5.4,2.5,0,-2.1,-3.9,-5.6,-7.5,-4,-0.1,1.6,7,11.2,12.3,6.7,5.1,1.7,-1.3,327,177,260,47,87,62,22,46,149,194,192,316,0,0,0,0,0,0,0,0,0,0,0,0,195,222,153,60,31,2,0,0,3,9,38,88,1,0,2,7,15,77,192,227,73,57,15,4,733,709,684,544,510,331,210,179,341,401,489,596,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,2,5,15,27,29,21,15,9,6,243,169,246,37,56,8,1,1,1,19,145,234,0,0,0,0,59,93,116,100,47,35,16,0,0,0,0,0,0,31,94,54,0,0,0,0,74,71,72,59,66,58,54,58,72,66,73,69,-2.9,3.7,17.2,8.8,-9.6,-5.4,3.2,0.1,-6.2,-0.9,10.2,4.5,800,393,129,535,0,0,0,0,505,243,2,50,5,24,496,146,2039,1738,720,1231,0,0,4,1,8,9,72,45,645,339,9,165,0,59,309,97,0,0,179,0,71,66,56,70,2.2,12.3,-5.6,17.9,1878,365,6.5,33.6,800,671,5728,6,134,192,253,61,1159,-32.9,29.6,465,179,0,67
1934,SUNR,TSUMER,46.928445,121.655296,1793.366667,1.4,5.4,7.9,11.4,12.6,14.6,17.2,19.3,13.2,9.8,4.3,0.7,-5,-4.8,-4,-1.2,0.5,2.4,4.9,5.7,3.9,0.6,-2.8,-5.1,-1.8,0.3,2,5.1,6.6,8.5,11.1,12.5,8.6,5.2,0.7,-2.2,424,73,269,67,71,10,24,14,73,200,391,260,0,0,0,0,0,0,0,0,0,0,0,0,101,57,39,10,2,1,0,0,1,9,51,104,3,6,14,45,73,111,186,234,117,59,11,3,615,491,499,386,355,286,216,172,284,398,518,622,0,0,0,1,1,1,1,3,2,0,0,0,5,4,5,11,16,22,29,29,24,16,8,4,162,22,78,9,11,1,1,0,21,14,41,114,0,22,42,66,84,95,105,100,53,33,15,0,0,0,0,0,14,85,80,85,0,0,0,0,74,63,58,58,61,61,61,58,69,69,73,79,2.7,10.6,17,9.1,-4.6,-1.5,4.3,0.5,-0.9,4.6,10.7,4.8,814,407,49,663,0,0,0,0,262,52,1,61,13,132,530,187,1728,1241,674,1201,0,2,5,2,13,32,81,49,298,98,2,76,22,192,300,101,0,14,250,0,72,59,60,71,4.7,12.5,-2.2,14.7,1876,192,7.8,64.9,376,862,4843,10,174,163,264,101,474,-32.9,29.6,615,264,0,65
1935,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.4,2.7,-0.2,6.2,11.3,14.5,18.4,18.2,17.3,7,1.6,1.6,-9,-7,-8,-5.7,-2.1,2.2,5.4,4.8,5.1,-1.5,-6.2,-3,-5.7,-2.2,-4.1,0.3,4.6,8.4,11.9,11.5,11.2,2.7,-2.3,-0.7,346,114,247,58,37,63,37,20,61,95,119,202,0,0,0,0,0,0,0,0,0,0,0,0,197,98,156,53,7,1,0,0,0,23,110,76,1,2,1,9,41,108,213,200,192,30,4,5,736,561,687,532,416,290,190,204,202,475,609,576,0,0,0,0,1,1,2,2,5,0,0,0,1,2,1,2,8,22,30,28,26,10,3,7,258,68,235,44,13,4,1,1,6,13,111,117,0,0,0,50,82,95,111,96,67,28,0,0,0,0,0,0,44,32,74,76,6,0,0,0,72,63,68,57,56,60,59,58,61,70,69,76,0.3,5.8,17,8.6,-7,-5.2,4.1,-0.9,-3.3,0.3,10.6,3.9,719,343,120,275,0,0,0,0,371,215,1,133,8,51,521,226,1873,1635,684,1286,0,1,4,5,11,11,80,40,443,291,5,131,0,132,302,96,0,44,182,6,70,60,59,67,3,11.9,-5.7,17.6,1399,218,9.3,54.5,720,806,5477,10,141,186,273,86,871,-32.9,29.6,529,232,0,65
1936,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.5,-3.9,0.6,8,12.1,13.6,17,17.9,14.4,12.5,3.6,1.1,-6.4,-11.5,-7.8,-3.5,0.1,3.1,5,5.4,3.8,1,-5.8,-5.8,-3.4,-7.7,-3.6,2.3,6.1,8.3,11,11.7,9.1,6.8,-1.1,-2.4,353,272,227,49,143,124,38,26,64,40,38,375,0,0,0,0,0,0,0,0,0,0,0,0,138,227,143,28,3,1,0,0,1,5,82,109,2,0,2,17,64,107,185,207,132,86,6,3,666,715,672,472,369,290,217,198,267,350,572,628,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,5,14,24,29,29,24,18,3,3,192,260,212,23,27,8,1,1,2,23,68,60,0,0,0,55,83,88,103,93,58,39,0,0,0,0,0,6,0,0,65,68,0,0,0,0,75,67,66,60,61,66,62,61,66,62,64,82,-0.9,6.9,16.2,10.2,-6.9,-3.7,4.5,-0.3,-3.9,1.6,10.3,4.9,827,419,188,142,0,0,0,0,474,174,1,88,5,83,498,224,2009,1513,706,1189,0,1,4,3,7,21,83,45,513,263,10,93,0,138,284,98,0,6,133,0,75,62,63,64,3.1,11.7,-3.4,15.1,1748,394,7.5,29.6,737,810,5417,8,156,167,263,96,878,-32.9,29.6,519,139,0,65
1937,SUNR,TSUMER,46.928445,121.655296,1793.366667,-7.2,-1.7,3.4,3,11.5,14.7,18.2,15.3,14.8,11.4,3.4,1.4,-13.9,-8.4,-5.6,-4.5,-2,2.3,5,4.5,5.1,1.6,-2.9,-5,-10.6,-5.1,-1.1,-0.8,4.8,8.5,11.6,9.9,9.9,6.5,0.2,-1.8,155,270,172,219,52,145,19,59,41,106,468,325,0,0,0,0,0,0,0,0,0,0,0,0,330,163,84,71,6,1,0,0,1,5,58,97,0,1,5,6,43,112,205,150,155,81,10,4,884,642,593,564,410,284,198,252,242,358,533,610,0,0,0,0,1,1,1,1,3,1,0,0,0,1,3,4,8,22,29,28,26,20,8,4,148,233,127,186,17,8,0,3,4,1,17,178,0,0,0,0,83,96,110,82,57,36,13,0,0,0,0,0,31,0,91,22,16,0,0,0,70,72,66,71,55,60,59,65,69,68,76,72,-2.6,6,16.1,9.8,-9.4,-4,4,1.3,-6,1,10,5.6,800,443,223,615,0,0,0,0,589,162,1,64,4,54,467,246,2136,1566,734,1133,0,1,3,4,6,14,80,54,559,330,12,23,0,83,288,106,0,31,113,16,71,64,61,71,2.7,11.6,-10.6,22.2,2032,316,6.2,36.8,816,772,5570,8,153,179,273,94,923,-32.9,29.6,477,160,0,67
1938,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.1,1.1,1.7,8.3,11.5,15.6,20.6,15.9,17.4,9.1,1.1,1.3,-7.2,-6.8,-6.3,-3.3,-1.1,3,6.2,3.9,6.2,1.1,-6,-5.6,-3.5,-2.9,-2.3,2.5,5.2,9.3,13.4,9.9,11.8,5.1,-2.4,-2.1,190,123,277,128,67,23,14,19,31,143,214,265,0,0,0,0,0,0,0,0,0,0,0,0,141,112,110,26,5,0,0,0,0,9,113,104,2,2,3,19,50,131,263,149,208,57,4,3,669,580,630,466,396,263,140,253,189,401,613,621,0,0,0,0,1,1,4,1,6,0,0,0,2,2,2,5,11,24,30,27,28,18,3,4,106,83,237,56,18,1,0,1,2,3,152,133,0,0,0,56,82,99,122,86,66,31,0,0,0,0,0,0,15,77,108,66,34,0,0,0,70,68,68,59,58,60,56,62,65,73,71,74,0.9,7.2,17.4,9.2,-6.3,-3.6,4.4,0.5,-2.7,1.8,10.9,4.8,638,472,56,388,0,0,0,0,356,141,1,122,7,71,543,269,1870,1492,657,1202,0,1,5,6,8,18,81,49,321,312,2,158,0,138,308,96,0,15,251,34,71,62,59,70,3.7,13.4,-3.5,17,1494,154,9.1,87.5,620,890,5220,13,156,181,279,99,793,-32.9,29.6,542,300,0,65
1939,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.4,-2.1,3.4,9.5,11.6,11.1,18.1,19.6,15.4,8.3,6.4,3.2,-6.1,-8.5,-6.6,-3.4,-0.7,1,5,5.4,4.5,0.6,-2.1,-4,-3.2,-5.3,-1.6,3.1,5.5,6,11.5,12.5,9.9,4.4,2.1,-0.4,302,259,158,33,79,70,48,18,36,109,137,361,0,0,0,0,0,0,0,0,0,0,0,0,133,169,95,21,4,3,0,0,1,12,33,71,2,1,4,23,53,60,202,234,155,48,18,6,659,649,609,449,388,359,201,172,243,422,476,566,0,0,0,0,1,0,1,3,3,0,0,0,3,1,2,5,12,17,29,29,25,16,9,6,158,227,125,12,19,14,1,0,1,10,125,119,0,0,0,61,82,79,110,102,61,29,17,0,0,0,0,28,3,9,62,84,24,0,0,0,76,73,62,56,59,66,59,57,65,73,69,72,-0.4,8.2,16.3,10,-6.7,-3.6,3.8,1,-3.6,2.3,10,5.5,826,269,135,282,0,0,0,0,373,121,3,46,9,80,496,221,1874,1447,732,1141,0,1,5,3,10,19,76,51,504,157,15,136,0,142,291,107,0,31,155,24,74,59,61,69,3.7,12.5,-3.2,15.7,1609,250,8.5,50,542,806,5193,10,156,173,269,95,812,-32.9,29.6,540,210,0,66
1940,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.4,0.7,5.1,7.2,14.1,16.7,17.2,18.3,15.4,8.7,1,2.4,-6.9,-5.2,-4.3,-2.6,-0.1,2.6,5.2,5.6,6.6,1.7,-5.4,-5.1,-3.2,-2.2,0.4,2.3,7,9.7,11.2,12,11,5.2,-2.2,-1.3,101,385,220,143,67,15,52,17,87,192,216,184,0,0,0,0,0,0,0,0,0,0,0,0,133,99,59,27,2,0,0,0,0,9,108,88,2,2,8,18,82,142,191,216,186,59,4,4,659,563,548,470,342,251,211,189,207,398,606,596,0,0,0,0,1,1,1,2,4,0,0,0,3,3,5,7,14,23,30,29,28,20,4,4,53,233,115,66,9,0,1,0,2,11,25,97,0,0,34,51,93,107,104,95,57,29,0,0,0,0,0,0,26,92,52,78,0,0,0,0,70,76,65,65,55,56,62,61,72,76,74,72,1.5,8.8,17.4,8.3,-5.3,-2.3,4.5,1,-1.9,3.2,10.9,4.7,848,430,83,496,0,0,0,0,320,88,1,117,8,108,548,249,1818,1359,651,1212,0,2,4,5,10,25,82,52,383,190,2,38,0,179,305,85,0,26,222,0,73,62,60,74,4.1,12,-3.2,15.2,1680,237,8.4,50.4,526,913,5041,11,169,167,284,117,613,-32.9,29.6,569,248,0,67
1941,SUNR,TSUMER,46.928445,121.655296,1793.366667,1.4,4.4,8.1,9.5,9.7,12.3,21,16.3,9.9,6.8,4.4,-0.2,-6.2,-4.7,-4,-2.9,-0.6,2.3,6.9,6.1,3.9,0.3,-3.2,-6.2,-2.4,-0.1,2.1,3.3,4.6,7.3,14,11.2,6.9,3.5,0.6,-3.2,163,82,100,97,132,51,17,49,143,127,201,329,0,0,0,0,0,0,0,0,0,0,0,0,114,63,38,20,7,1,0,0,3,17,52,129,3,5,15,24,41,83,278,191,78,37,11,2,634,503,496,442,416,322,128,212,335,450,521,654,0,0,0,1,1,0,5,2,1,0,0,0,3,4,5,6,12,22,31,30,24,16,7,3,72,28,27,32,45,6,0,2,3,13,122,67,0,0,43,60,72,82,123,83,40,26,15,0,0,0,0,0,0,31,106,34,0,0,0,0,69,66,58,57,65,67,57,67,80,77,72,70,2.8,9.1,16.5,7,-5.3,-2.5,5.1,0.3,-1.3,3.3,10.8,3.7,429,329,117,471,0,0,0,0,305,65,1,72,10,80,552,126,1791,1354,662,1306,0,1,7,1,10,23,82,47,167,104,7,138,0,175,288,81,0,0,171,0,68,60,64,76,4,14,-3.2,17.2,1490,391,9.4,35.7,443,768,5113,10,162,175,262,87,417,-32.4,28.9,544,171,0,68
1942,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.1,-0.2,2.2,6.9,8.2,11.2,18.9,18.9,16.5,9.9,0.4,-0.5,-9.5,-7.4,-7.1,-3.2,-0.7,1.4,6.7,6.4,4.3,-0.3,-5.3,-5.9,-5.3,-3.8,-2.5,1.9,3.7,6.3,12.8,12.6,10.4,4.8,-2.4,-3.2,125,153,143,90,99,132,51,18,8,154,418,345,0,0,0,0,0,0,0,0,0,0,0,0,186,133,114,32,11,2,0,0,1,11,113,128,1,1,3,15,31,65,243,238,168,53,4,2,723,607,636,485,442,350,162,168,229,410,613,654,0,0,0,0,0,0,3,3,3,0,0,0,1,2,2,6,12,19,30,30,25,14,4,3,89,118,125,48,44,23,1,0,19,21,59,188,0,0,0,51,64,78,110,96,65,34,0,0,0,0,0,0,0,0,59,78,57,0,0,0,65,70,64,64,69,67,62,61,61,65,76,75,-0.5,5.8,16.3,8.9,-7.7,-3.7,4.9,-0.5,-4.1,1,10.6,4.2,607,332,201,581,0,0,0,0,447,157,2,124,4,49,546,225,1983,1563,680,1253,0,1,6,4,6,19,79,43,395,217,24,99,0,115,285,100,0,0,137,57,70,65,64,68,2.9,12.8,-5.3,18.1,1738,308,7.5,41.5,731,824,5479,11,147,171,265,94,734,-32.4,28.9,499,194,0,67
1943,SUNR,TSUMER,46.928445,121.655296,1793.366667,-4.4,1.9,1.4,8,7.9,11.8,18.3,15.6,17.7,7.5,3.9,0.6,-11.1,-7,-8.2,-3.9,-2.4,0.8,5.1,4.2,4.3,-0.1,-2.4,-5.5,-7.8,-2.6,-3.4,2.1,2.7,6.3,11.7,9.9,11,3.7,0.7,-2.5,168,183,278,135,107,72,18,33,23,174,100,212,0,0,0,0,0,0,0,0,0,0,0,0,250,105,137,30,18,2,0,0,0,16,51,111,0,2,2,16,22,65,208,150,185,39,11,3,799,571,665,478,473,351,196,252,211,445,518,631,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,5,7,17,29,28,25,14,9,4,146,117,257,68,58,12,0,2,0,13,246,196,0,0,0,55,66,83,111,84,70,28,14,0,0,0,0,0,0,11,93,51,47,0,0,0,71,65,62,58,64,64,59,63,58,74,76,77,-1,5.7,15.3,9.7,-8,-4.8,3.4,0.6,-4.5,0.5,9.3,5.1,696,519,123,297,0,0,0,0,466,185,2,67,5,41,422,236,2001,1617,799,1175,0,1,2,5,6,13,74,48,459,383,15,259,0,121,278,112,0,0,155,47,71,61,62,69,2.7,11.7,-7.8,19.5,1501,252,8.4,46.5,721,704,5591,8,140,190,267,77,1116,-32.4,28.9,510,202,0,66
1944,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.5,0.3,1.3,6.7,10.8,13,19.1,16.7,16.4,12.9,3.3,-0.2,-8.8,-8.2,-8.1,-4.4,-1.5,1.8,5.6,5.1,5.3,1.9,-4.5,-5.9,-4.6,-3.9,-3.4,1.1,4.6,7.4,12.4,10.9,10.9,7.4,-0.6,-3.1,177,164,163,120,122,38,10,19,105,63,199,136,0,0,0,0,0,0,0,0,0,0,0,0,168,136,137,40,7,1,0,0,0,4,73,125,1,1,2,12,41,85,229,180,181,100,7,2,702,610,665,506,415,319,176,223,215,330,558,650,0,0,0,0,1,0,2,1,4,1,0,0,2,1,1,4,9,20,30,29,27,20,5,3,116,128,151,77,41,4,0,1,1,26,29,102,0,0,0,51,79,87,115,87,63,39,0,0,0,0,0,0,0,50,105,69,0,0,0,0,66,65,63,60,59,64,58,63,65,64,70,75,0.1,6.2,16.3,10.9,-7.5,-4.7,4.1,0.9,-3.7,0.8,10.2,5.9,552,406,66,368,0,0,0,0,430,184,1,78,4,55,494,288,1963,1586,718,1104,0,1,4,5,6,14,79,52,347,270,5,56,0,130,289,103,0,0,224,0,69,60,62,66,3.2,12.4,-4.6,17,1316,293,10.1,42.1,693,841,5370,10,151,181,274,93,677,-32.4,28.9,522,224,0,64
1945,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.5,0.1,0.8,4,11.5,13.4,20.8,18.3,12.5,10.1,0.5,-1.1,-7.4,-6.6,-7,-5.6,-0.7,1.7,6.1,6.7,4,0.2,-5.5,-6,-3.5,-3.2,-3.1,-0.8,5.4,7.5,13.5,12.5,8.2,5.1,-2.5,-3.5,315,270,301,163,101,23,10,15,150,138,356,282,0,0,0,0,0,0,0,0,0,0,0,0,139,120,129,72,5,1,0,0,1,9,115,136,2,1,2,6,52,88,263,234,109,58,4,2,667,590,655,564,391,314,140,172,293,400,616,664,0,0,0,0,1,0,4,3,2,0,0,0,2,2,2,2,12,20,30,30,25,15,4,3,172,193,274,139,26,2,0,0,4,1,81,75,0,0,0,0,81,90,124,93,51,34,0,0,0,0,0,0,0,67,114,78,0,0,0,0,68,72,68,64,60,62,55,63,72,67,75,76,0.1,5.4,17.5,7.7,-6.6,-4.4,4.8,-0.5,-3.3,0.5,11.2,3.6,721,565,48,645,0,0,0,0,395,206,1,126,5,60,586,171,1921,1611,626,1309,0,1,7,2,8,16,80,43,440,439,3,86,0,81,306,85,0,0,259,0,72,64,60,71,3,13.5,-3.5,17,2125,299,6.1,45,728,821,5467,10,147,165,263,98,968,-32.4,28.9,472,259,0,67
1946,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.2,-0.1,1.7,5.8,12.3,11.3,17.9,18.1,13.9,4.8,1.2,-0.2,-8.2,-7.3,-6.5,-4.8,-0.7,1.4,5.8,6.2,4.2,-2.7,-6.8,-6.9,-4.7,-3.7,-2.4,0.5,5.8,6.4,11.8,12.2,9,1.1,-2.8,-3.5,331,252,262,110,38,133,38,13,62,174,258,346,0,0,0,0,0,0,0,0,0,0,0,0,170,130,113,49,4,2,0,0,1,41,121,136,1,1,3,9,58,65,212,224,129,18,3,2,704,603,634,525,380,350,192,182,270,526,624,664,0,0,0,0,1,0,2,3,2,0,0,0,2,2,2,3,12,19,30,30,25,7,2,2,220,191,227,80,8,23,1,0,13,10,212,170,0,0,0,48,85,79,107,93,55,24,0,0,0,0,0,0,47,0,69,80,0,0,0,0,70,70,68,61,57,67,62,63,68,72,68,80,-0.8,6.6,15.8,6.6,-7.1,-4,4.5,-1.8,-4,1.3,10.1,2.4,865,410,183,494,0,0,0,0,436,166,2,164,4,70,501,151,1971,1539,723,1420,0,1,4,2,6,17,79,35,581,315,24,235,0,133,278,80,0,47,149,0,73,62,64,70,2.5,12.2,-4.7,16.9,2017,283,6.2,43,768,726,5653,8,136,169,266,97,1155,-32.4,28.9,491,196,0,67
1947,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.8,2.3,6.5,8.9,14.4,12.4,17.1,16.2,15.6,6.3,1.9,0.4,-11.1,-7,-5.3,-2.9,0.5,2,4.8,4.4,4.8,0.6,-4.7,-5.5,-6.9,-2.3,0.6,3,7.5,7.2,11,10.3,10.2,3.4,-1.4,-2.5,316,155,191,120,26,122,42,20,83,304,276,238,0,0,0,0,0,0,0,0,0,0,0,0,229,101,56,22,2,1,0,0,1,18,89,113,0,2,9,23,93,81,183,162,163,36,5,3,773,565,541,450,327,325,219,240,235,454,582,633,0,0,0,0,2,0,1,1,3,0,0,0,1,2,3,6,16,21,29,28,26,16,5,4,261,95,94,44,3,14,1,1,4,80,160,208,0,0,39,58,94,84,104,86,61,24,0,0,0,0,0,0,68,0,62,67,0,0,0,0,65,64,57,59,56,66,61,63,65,80,74,72,-0.2,9.9,15.2,7.9,-8.3,-2.6,3.7,0.2,-4.2,3.7,9.5,4.1,816,337,184,664,0,0,0,0,442,79,2,108,5,124,426,204,1971,1318,784,1270,0,2,2,4,6,25,78,47,565,140,16,244,0,191,274,85,0,68,129,0,67,57,63,73,3.3,11,-6.9,17.9,1893,293,7,37.5,631,760,5343,8,156,160,271,110,966,-32.4,28.9,550,197,0,65
1948,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.2,-1.7,1,2.7,8.2,15.5,16.7,13.6,13.9,8.4,-0.1,-3,-8.8,-9.7,-7.8,-5.6,-1.6,4,4.1,5.2,2.8,-1.7,-6.1,-9.8,-5,-5.7,-3.4,-1.4,3.3,9.8,10.4,9.4,8.3,3.3,-3.1,-6.4,249,296,193,134,142,82,76,70,105,100,362,410,6.4,9.3,13.2,17.1,19.7,25.2,24.3,20.3,17.5,11.2,6.3,5.1,178,180,139,84,13,0,0,0,1,19,129,214,1,1,2,5,27,145,164,134,111,35,3,1,714,661,667,582,455,248,237,269,291,456,633,752,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,2,9,26,28,29,22,10,3,1,172,265,179,120,69,2,3,4,4,53,133,117,0,0,0,0,66,97,103,70,58,32,0,0,0,0,0,0,0,15,27,0,0,0,0,0,69,67,64,68,66,63,60,72,64,65,75,76,-0.9,4,15.3,7.4,-8,-5,4.4,-1.7,-4.4,-0.5,9.8,2.8,782,469,228,567,6.9,16.7,23.2,11.7,572,236,1,149,2,34,442,149,2127,1703,755,1380,0,1,2,2,3,13,83,35,555,367,10,190,0,66,271,90,0,0,42,0,70,66,65,68,1.6,10.4,-6.4,16.8,2218,475,5.2,21.8,958,628,5965,5,134,177,255,77,1121,-32.4,28.9,426,42,14.6,67
