Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,PARA,ABIAMA,46.776207,121.731972,1621.178947,-5.5,-0.4,2.8,8.2,8.3,12.7,18.4,19.1,12.7,7.7,3.9,0.1,-14.3,-6.2,-6,-2.7,-1.3,2,5.7,7,5.2,0.9,-4.5,-6.2,-9.9,-3.3,-1.6,2.8,3.5,7.4,12.1,13,8.9,4.3,-0.3,-3,194,413,255,143,172,69,1,5,79,214,201,151,0,0,0,0,0,0,0,0,0,0,0,0,309,121,95,23,12,1,0,0,1,13,67,124,0,1,4,21,29,85,219,251,127,47,8,2,864,592,609,457,449,319,185,155,273,425,549,648,0,0,0,0,0,0,2,4,2,0,0,0,0,2,3,7,10,21,30,30,26,18,5,3,183,298,202,57,79,7,0,0,2,4,25,216,0,0,0,55,66,85,110,96,49,27,0,0,0,0,0,0,0,16,108,92,0,0,0,0,62,76,66,62,67,65,61,62,75,77,68,77,-1.6,6.5,16.7,8.1,-8.4,-3.3,4.9,0.5,-5,1.6,10.8,4.3,1134,570,75,494,0,0,0,0,554,130,1,81,4,53,555,181,2104,1515,659,1247,0,1,6,2,6,19,81,49,696,339,7,32,0,122,291,76,0,0,216,0,72,65,63,73,2.8,13,-9.9,22.9,1897,325,6.8,40.1,767,793,5526,10,155,181,273,92,1075,-31.7,30.2,489,216,0,68
1931,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.3,1.5,2.7,6.1,13.3,13.8,21.9,19.4,11.8,8.9,2.3,-0.4,-6.3,-7.3,-8,-3.5,0.4,2.4,5,5.8,4.2,-0.6,-6.1,-6.7,-3,-2.9,-2.6,1.3,6.8,8.1,13.4,12.6,8,4.2,-1.9,-3.6,460,248,535,157,104,211,5,21,162,277,350,439,0,0,0,0,0,0,0,0,0,0,0,0,128,113,118,38,2,1,0,0,2,13,101,137,2,2,3,13,79,101,263,237,102,45,5,2,653,582,641,501,346,298,140,169,302,430,597,665,0,0,0,0,1,0,4,3,1,0,0,0,3,2,1,5,15,22,29,30,25,13,3,2,232,169,472,97,14,15,0,0,6,23,76,83,0,0,0,48,89,91,133,101,47,32,0,0,0,0,0,0,0,0,128,80,0,0,0,0,73,65,59,65,58,63,50,58,75,67,67,74,0.6,7.4,18.4,7.7,-6.6,-3.7,4.4,-0.8,-3,1.8,11.4,3.4,858,796,237,789,0,0,0,0,379,158,1,116,6,94,601,151,1900,1488,607,1329,0,2,7,2,7,22,81,41,483,583,16,104,0,137,324,80,0,0,208,0,70,61,57,70,3.4,13.4,-3.6,17,2968,502,4.5,26.8,654,851,5325,11,151,159,265,107,1186,-31.9,29.7,541,208,0,64
1932,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,-0.1,0.3,4.7,9.7,16.8,16.5,16.4,17.5,8.8,4.9,-1.1,-8.7,-8.5,-5.3,-3.9,-1.6,3,4.5,6.5,3.4,1,-2.5,-8.4,-5.3,-4.3,-2.5,0.4,4.1,9.9,10.5,11.5,10.4,4.9,1.2,-4.7,543,464,630,245,91,24,85,100,38,323,724,457,0,0,0,0,0,0,0,0,0,0,0,0,185,145,115,50,9,0,0,0,1,10,44,168,1,1,3,9,34,150,168,199,169,54,13,1,722,621,637,527,433,243,234,205,228,408,504,701,0,0,0,0,1,1,1,2,4,0,0,0,2,1,3,4,9,24,29,30,23,18,8,1,387,377,551,180,37,1,3,3,16,32,187,268,0,0,0,43,73,107,101,82,71,30,15,0,0,0,0,0,0,83,17,0,33,0,0,0,71,65,77,68,62,57,62,69,56,73,73,74,-0.8,4.9,16.6,10.4,-8,-3.6,4.7,0.6,-4.4,0.7,10.6,5.5,1447,967,208,1086,0,0,0,0,498,175,1,55,3,46,517,236,2044,1597,681,1140,0,1,4,4,4,17,83,50,1032,767,7,235,0,117,290,116,0,0,100,33,70,69,62,67,3,11.5,-5.3,16.7,3725,338,3.5,33.9,728,802,5462,9,153,180,260,79,2040,-31.9,29.7,523,133,0,67
1933,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,-3.5,-0.4,5.7,6.6,14.3,19.6,19.5,10.9,11.6,6.7,2.3,-8.1,-9.8,-6.6,-5.3,-2.6,1.2,4.6,6.4,2.6,0.7,-0.9,-3.2,-5,-6.7,-3.5,0.2,2,7.8,12.1,12.9,6.8,6.1,2.9,-0.4,509,278,424,85,150,87,25,80,232,296,285,647,0,0,0,0,0,0,0,0,0,0,0,0,178,202,140,54,25,1,0,0,3,6,26,72,1,0,2,8,17,93,220,248,75,75,23,6,713,686,668,534,497,308,184,158,338,369,454,569,0,0,0,0,0,0,2,4,1,1,0,0,2,1,2,3,6,18,29,30,21,17,12,7,351,259,394,64,93,7,0,1,2,26,179,331,0,0,0,48,60,96,120,99,47,37,17,0,0,0,0,0,0,9,95,20,0,0,0,0,74,73,74,60,67,58,54,60,72,64,73,69,-2.1,4,17.8,9.7,-8.8,-4.8,4.1,0.8,-5.5,-0.4,10.9,5.3,1244,659,192,813,0,0,0,0,452,219,1,35,7,28,562,173,1968,1698,650,1160,0,0,6,2,10,11,77,51,941,550,9,207,0,108,316,102,0,0,124,0,72,67,57,70,2.9,12.9,-5,17.9,3098,574,4.2,22.6,707,769,5476,8,148,189,253,64,1708,-31.9,29.7,526,124,0,67
1934,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.3,6.8,8.9,12.4,13.3,14.9,17.9,19.7,13.5,10.7,5.3,2,-4.1,-3.7,-3,0,1.1,3.3,5.9,6.5,4.1,1.1,-2.2,-4.7,-0.9,1.6,2.9,6.2,7.2,9.1,11.9,13.1,8.8,5.9,1.5,-1.3,662,106,395,119,124,15,28,25,126,354,640,419,0,0,0,0,0,0,0,0,0,0,0,0,84,42,30,7,2,1,0,0,1,7,40,88,5,10,20,62,86,126,214,252,124,70,15,4,588,457,469,355,336,268,190,155,276,377,494,596,0,0,0,1,2,1,2,4,2,1,0,0,6,5,7,14,18,25,30,30,25,18,9,5,201,20,71,9,14,1,1,0,32,11,41,178,0,24,44,69,87,95,106,100,54,35,16,0,0,0,0,0,0,80,78,75,0,0,0,0,75,63,59,59,60,62,62,59,69,68,72,78,3.8,11.5,17.5,9.8,-3.7,-0.7,5.2,1,0.1,5.4,11.4,5.4,1415,638,68,1121,0,0,0,0,214,39,1,48,19,168,592,208,1641,1159,612,1148,0,3,6,3,16,39,85,52,399,95,2,85,24,200,302,105,0,0,233,0,72,60,61,70,5.5,13.1,-1.3,14.4,3015,318,5.1,41,301,988,4560,13,191,157,266,109,580,-31.9,29.7,631,233,0,65
1935,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.7,3.6,0.6,6.6,11.9,15.6,19.2,18.9,17.9,7.3,2.5,2.9,-8.6,-6.4,-7.3,-5.3,-1.6,3.2,6.3,5.9,5.6,-0.7,-5.8,-2.1,-5.2,-1.4,-3.3,0.7,5.2,9.4,12.8,12.4,11.8,3.3,-1.6,0.4,514,186,363,101,51,94,42,33,117,166,190,298,0,0,0,0,0,0,0,0,0,0,0,0,183,83,136,46,5,0,0,0,0,19,95,59,1,3,2,10,48,135,242,230,207,35,5,8,718,538,663,520,399,258,162,175,190,457,589,543,0,0,0,0,1,1,3,3,6,0,0,0,2,2,2,3,9,24,30,30,27,13,3,9,362,92,334,71,14,3,1,1,9,16,144,152,0,0,0,52,84,99,114,98,69,28,0,0,0,0,0,0,33,5,72,65,0,0,0,0,71,62,68,57,55,61,60,60,61,72,67,74,1.3,6.4,17.9,9.2,-6.6,-4.7,5.2,-0.3,-2.6,0.8,11.5,4.5,1119,515,168,474,0,0,0,0,324,187,1,114,12,60,608,247,1799,1581,596,1237,0,1,6,6,13,13,84,43,605,420,5,169,0,136,310,98,0,33,142,0,69,60,60,67,3.7,12.8,-5.2,17.9,2155,337,6.4,38,626,927,5213,14,153,184,275,91,1199,-31.9,29.7,544,175,0,65
1936,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.2,-2.6,1.4,8.8,12.8,13.9,17.3,17.7,14.5,14.1,4.3,2,-5.8,-10.4,-7.1,-3.1,0.8,3.9,5.8,6.2,4.6,2.1,-5.3,-5.3,-2.8,-6.5,-2.8,2.9,6.8,8.9,11.5,11.9,9.5,8.1,-0.5,-1.6,581,441,323,86,230,186,45,38,101,77,64,575,0,0,0,0,0,0,0,0,0,0,0,0,122,199,123,23,2,1,0,0,1,3,70,93,2,0,2,21,78,120,201,215,144,117,7,4,645,683,648,455,348,275,202,190,255,307,554,605,0,0,0,0,1,1,1,2,3,2,0,0,4,1,2,6,17,26,30,30,26,21,4,4,278,409,289,33,32,9,1,1,3,30,97,61,0,0,0,58,85,87,103,90,57,43,0,10,0,0,0,0,0,0,57,52,0,0,0,0,75,67,66,59,61,67,64,64,68,61,64,81,0.2,7.7,16.3,11,-6.1,-3.1,5.3,0.5,-3,2.3,10.8,5.7,1320,638,269,242,0,0,0,0,415,148,1,74,7,101,536,268,1933,1451,666,1115,0,2,4,4,8,24,86,51,749,354,11,130,10,143,280,100,0,0,109,0,74,62,65,64,3.8,11.9,-2.8,14.7,2747,599,5,19.9,638,912,5165,10,169,162,269,107,1245,-31.9,29.7,533,109,0,66
1937,PARA,ABIAMA,46.776207,121.731972,1621.178947,-5.7,-0.2,4.2,3.3,12.4,15.3,18.6,15.5,15.1,12.3,4.4,2.7,-12.6,-7.3,-4.7,-3.8,-1.1,3.2,5.7,5.3,5.7,2.3,-1.8,-4.4,-9.2,-3.8,-0.2,-0.2,5.6,9.2,12.2,10.4,10.4,7.3,1.3,-0.9,259,441,262,384,84,215,23,96,73,173,754,515,0,0,0,0,0,0,0,0,0,0,0,0,287,132,69,61,4,1,0,0,1,4,43,79,0,1,6,7,55,130,223,165,168,98,13,5,842,605,567,547,384,264,181,238,229,333,502,582,0,0,0,0,1,1,2,1,3,1,0,0,0,2,4,5,10,24,30,29,27,22,10,5,239,337,163,309,20,9,0,4,6,1,25,226,0,0,0,0,86,98,111,81,58,38,14,0,0,0,0,0,2,0,89,0,0,0,0,0,70,70,66,73,56,61,60,67,69,67,77,71,-1.3,6.6,16.5,10.6,-8.4,-3.2,4.7,2.1,-4.8,1.7,10.6,6.3,1275,731,333,1000,0,0,0,0,498,135,1,48,6,69,517,279,2029,1499,683,1064,0,1,4,5,7,19,83,59,802,492,13,32,0,86,290,109,0,2,89,0,70,65,63,71,3.5,12.2,-9.2,21.3,3279,490,4.1,24.8,681,872,5274,10,168,172,277,105,1339,-31.9,29.7,485,91,0,67
1938,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.1,2.4,2.5,8.9,12,15.8,20.9,15.9,17.7,9.6,2.3,2.1,-6.3,-6,-5.6,-2.8,-0.3,4,7.1,4.7,6.9,1.8,-5.3,-5.2,-2.6,-1.8,-1.5,3,5.8,9.9,14,10.3,12.3,5.7,-1.5,-1.6,315,206,417,225,111,33,15,31,48,264,338,408,0,0,0,0,0,0,0,0,0,0,0,0,119,91,94,21,4,0,0,0,0,7,92,93,3,3,4,23,59,148,279,162,221,67,5,4,641,551,607,449,377,244,127,241,177,382,585,604,0,0,0,0,1,1,5,1,7,1,0,0,3,3,3,6,13,26,31,28,28,20,4,4,146,114,329,81,24,1,0,1,3,3,183,161,0,0,0,58,83,98,123,84,66,31,0,0,0,0,0,0,0,66,108,53,18,0,0,0,70,67,68,60,59,63,58,64,66,74,70,73,2,7.8,17.5,9.9,-5.6,-2.9,5.3,1.1,-1.8,2.5,11.4,5.5,1037,752,79,650,0,0,0,0,302,119,0,99,9,86,590,293,1795,1433,611,1144,0,2,7,8,10,22,85,52,421,433,2,189,0,141,305,97,0,0,227,18,70,62,61,70,4.3,14,-2.6,16.6,2411,238,5.9,58.9,521,978,4984,16,169,175,283,108,1046,-31.9,29.7,544,245,0,66
1939,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.4,-1.4,4.1,10.3,12.4,11.6,18.4,20,15.8,9,7.5,4.3,-5.7,-7.5,-5.9,-2.8,0.1,1.8,5.8,6.8,5.2,1.3,-1.1,-3.6,-2.7,-4.5,-0.9,3.7,6.3,6.7,12.1,13.4,10.5,5.2,3.2,0.4,494,413,245,53,129,104,55,29,53,187,209,606,0,0,0,0,0,0,0,0,0,0,0,0,120,148,81,17,3,2,0,0,1,9,24,59,2,1,5,29,67,71,221,261,171,58,25,8,642,625,588,429,364,340,183,145,226,399,445,543,0,0,0,1,1,0,2,5,4,0,0,0,4,2,3,6,15,20,30,30,27,19,12,6,230,339,175,14,23,15,1,0,1,13,167,158,0,0,0,63,84,80,110,101,61,30,18,0,0,0,0,11,0,0,55,72,8,0,0,0,75,74,62,56,60,67,61,59,66,74,70,71,0.3,8.9,16.7,10.8,-6.1,-2.9,4.8,1.8,-2.9,3,10.7,6.3,1315,426,188,448,0,0,0,0,328,101,2,34,12,101,553,255,1810,1381,669,1070,0,2,7,4,12,24,80,57,728,213,17,181,0,148,291,110,0,11,127,8,74,59,62,70,4.4,13.4,-2.7,16,2575,370,5.6,36.1,464,920,4930,13,172,167,274,107,1139,-31.9,29.7,549,146,0,66
1940,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.7,1.4,5.8,7.8,15,17.3,17.5,18.4,15.4,9.4,2.2,3.8,-6.2,-4.3,-3.4,-1.9,0.6,3.6,5.9,6.5,7.1,2.4,-4.5,-4.3,-2.2,-1.5,1.2,2.9,7.8,10.5,11.7,12.4,11.3,5.9,-1.1,-0.3,164,630,348,245,111,19,59,29,154,356,349,290,0,0,0,0,0,0,0,0,0,0,0,0,110,84,48,22,1,0,0,0,0,7,84,69,3,3,11,22,100,165,208,232,193,70,6,6,629,541,524,452,318,227,195,174,201,376,574,564,0,0,0,0,2,2,1,3,5,1,0,0,3,4,6,9,16,25,30,30,28,22,5,5,70,320,140,92,10,0,1,1,2,13,27,125,0,0,36,53,97,108,104,94,56,30,0,12,0,0,0,0,0,89,45,64,0,0,0,0,68,77,66,66,54,57,63,63,73,76,73,71,2.5,9.5,17.7,9,-4.7,-1.6,5.3,1.7,-1.1,4,11.5,5.3,1400,704,108,860,0,0,0,0,264,72,0,91,12,133,604,270,1734,1294,597,1151,0,3,6,5,13,31,85,55,515,241,2,42,12,185,306,86,0,0,198,0,72,62,61,74,4.9,12.4,-2.2,14.7,2755,373,5.4,33.4,427,1019,4775,14,184,161,287,126,800,-31.9,29.7,589,198,0,67
1941,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.7,5.4,8.8,10.1,10.5,12.5,21.5,16.3,9.8,7.4,5.5,0.9,-5.6,-3.5,-3,-2.1,0.2,3.2,7.9,7.1,4.4,0.8,-2.5,-5.8,-1.4,1,2.9,4,5.3,7.9,14.7,11.7,7.1,4.1,1.5,-2.4,266,134,153,162,216,72,13,84,249,249,317,515,0,0,0,0,0,0,0,0,0,0,0,0,94,49,30,15,5,1,0,0,2,14,40,110,4,8,20,31,51,95,299,209,82,44,15,3,604,473,469,421,393,305,108,196,328,431,495,630,0,0,0,1,1,0,7,2,1,0,0,0,4,6,7,8,15,24,31,30,25,17,8,3,93,31,27,39,57,6,0,2,5,16,160,75,0,21,44,62,74,81,124,80,39,27,16,0,0,0,0,0,0,8,110,0,0,0,0,0,68,67,59,58,66,69,59,70,82,77,71,69,4,9.8,16.8,7.6,-4.5,-1.6,6.1,0.9,-0.3,4.1,11.4,4.2,690,530,169,815,0,0,0,0,253,50,1,56,15,102,603,141,1707,1283,609,1254,0,2,10,1,13,29,85,51,200,123,8,181,21,180,285,81,0,0,118,0,68,61,66,77,4.7,14.7,-2.4,17.1,2430,634,6,23.2,360,860,4854,13,179,169,265,96,513,-31.4,29.1,568,118,0,68
1942,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.5,0.5,2.4,7.3,8.7,11.5,19.3,19.2,16.9,11,1.7,0.4,-9,-6.6,-6.4,-2.7,0,2.3,7.6,7.5,5,0.2,-4.7,-5.5,-4.3,-3,-2,2.3,4.3,6.9,13.5,13.4,11,5.6,-1.5,-2.6,208,229,230,169,160,182,60,29,12,249,674,541,0,0,0,0,0,0,0,0,0,0,0,0,159,116,103,28,8,2,0,0,0,8,92,114,1,2,3,18,38,75,264,262,184,65,5,3,691,585,621,472,423,333,139,145,212,386,585,635,0,0,0,0,1,0,4,5,4,1,0,0,1,2,2,7,14,22,31,30,26,15,5,4,130,159,191,80,59,24,1,0,32,30,71,248,0,0,0,52,66,78,111,96,66,36,0,0,0,0,0,0,0,0,51,67,54,0,0,0,62,71,65,65,70,69,64,63,62,64,75,73,0.6,6.1,16.7,9.8,-7.1,-3,5.8,0.2,-3.2,1.6,11.3,5,953,558,270,935,0,0,0,0,389,139,2,100,6,58,601,255,1911,1516,618,1183,0,1,9,5,7,23,83,46,537,330,25,133,0,117,284,102,0,0,118,54,69,67,65,67,3.6,13.5,-4.3,17.7,2742,442,5,30.5,629,920,5228,15,159,165,270,105,1025,-31.4,29.1,504,172,0,67
1943,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.2,2.8,2.1,8.5,8.6,12.1,18.9,15.9,17.9,8.1,5.1,1.8,-10,-6.5,-7.7,-3.4,-1.9,1.7,6,5.1,5,0.4,-1.7,-4.7,-6.6,-1.8,-2.8,2.6,3.3,6.9,12.4,10.5,11.4,4.3,1.7,-1.5,259,291,435,231,163,107,22,56,40,310,153,357,0,0,0,0,0,0,0,0,0,0,0,0,220,91,122,25,13,2,0,0,0,13,38,90,1,3,2,19,27,76,231,169,198,46,15,4,763,552,647,463,454,332,173,234,198,426,490,601,0,0,0,0,0,0,2,1,5,0,0,0,1,2,1,5,8,20,30,29,26,16,10,5,209,162,389,99,79,14,0,2,0,13,333,270,0,0,0,57,68,83,112,83,70,29,15,0,0,0,0,0,0,0,90,27,30,0,0,0,71,64,61,59,64,66,60,66,60,74,75,76,0,6.4,15.6,10.4,-7.4,-4.3,4.3,1.2,-3.7,1,10,5.8,1091,829,185,504,0,0,0,0,402,161,2,51,7,49,476,259,1915,1564,739,1114,0,1,4,6,8,15,79,53,641,567,17,347,0,126,278,114,0,0,117,30,70,61,64,70,3.4,12.4,-6.6,19,2425,389,5.5,31.9,616,791,5332,10,154,188,271,83,1571,-31.4,29.1,518,147,0,66
1944,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.7,1.3,1.9,7.4,11.8,13.6,20.1,17.4,16.8,14,5,1,-8.4,-7.6,-7.5,-3.9,-0.7,2.9,6.5,6.2,6,2.8,-3.8,-5,-3.8,-3.2,-2.8,1.7,5.5,8.2,13.3,11.8,11.4,8.4,0.6,-2,303,248,267,223,196,52,10,32,176,110,291,223,0,0,0,0,0,0,0,0,0,0,0,0,148,118,122,33,4,1,0,0,0,3,52,101,2,2,2,15,54,105,259,211,196,124,11,3,677,588,646,488,387,293,143,194,199,298,521,617,0,0,0,0,1,1,3,2,5,2,0,0,2,1,1,4,11,24,30,30,27,23,6,4,176,176,238,123,47,4,0,1,1,34,33,134,0,0,0,53,83,88,119,89,64,42,16,0,0,0,0,0,0,36,109,56,0,0,0,0,63,64,63,60,59,65,58,65,66,64,67,74,1.3,7,17,12,-6.9,-4,5.2,1.7,-2.8,1.5,11.1,6.8,908,685,95,577,0,0,0,0,367,160,1,55,6,71,575,331,1882,1521,630,1018,0,1,6,7,7,17,84,56,486,409,5,68,0,136,296,122,0,0,201,0,67,61,63,65,4.1,13.3,-3.8,17.1,2131,466,6.6,28.6,582,983,5052,14,165,176,279,103,967,-31.4,29.1,554,201,0,64
1945,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.8,1,1.6,5,12.5,14.6,22.1,18.8,12.6,11.3,1.9,0.3,-7.1,-5.8,-6.1,-5.2,0.1,2.9,7.5,8.4,4.8,1.1,-4.8,-5.2,-2.6,-2.4,-2.2,-0.1,6.3,8.7,14.8,13.6,8.7,6.2,-1.4,-2.5,510,421,477,286,167,29,12,26,244,246,552,475,0,0,0,0,0,0,0,0,0,0,0,0,119,102,109,58,3,1,0,0,1,6,90,112,3,2,3,8,68,117,302,269,121,76,5,3,640,566,630,542,362,279,105,138,279,367,583,632,0,0,0,0,1,1,8,5,2,1,0,0,3,3,2,3,14,24,31,31,26,18,4,4,236,261,408,225,29,1,0,0,6,1,85,97,0,0,0,0,85,94,129,91,49,36,0,0,0,0,0,0,0,66,117,65,0,0,0,0,65,72,69,62,60,62,56,67,74,66,74,76,1.3,6.4,18.5,8.6,-5.9,-3.7,6.3,0.4,-2.3,1.3,12.4,4.5,1154,930,66,1043,0,0,0,0,332,171,1,97,7,79,687,202,1838,1534,522,1229,0,1,14,3,9,20,85,48,593,662,2,92,0,85,314,86,0,0,248,0,71,64,62,71,3.9,14.8,-2.6,17.5,3444,477,4,31.1,600,976,5123,18,162,161,268,108,1349,-31.4,29.1,485,248,0,67
1946,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.4,0.9,2.4,6.6,13.1,11.6,18.6,18.6,14.2,5.4,2.2,0.8,-7.8,-6.5,-5.8,-4.3,0.1,2.2,6.7,7.7,4.7,-2.1,-5.8,-6.3,-4.1,-2.8,-1.7,1.1,6.6,6.9,12.7,13.2,9.4,1.7,-1.8,-2.7,540,422,428,204,59,188,47,19,101,332,422,539,0,0,0,0,0,0,0,0,0,0,0,0,154,110,98,40,2,2,0,0,1,34,98,117,1,2,4,12,73,76,240,255,141,22,5,2,685,578,613,506,355,333,165,151,258,508,594,639,0,0,0,0,1,0,2,4,2,0,0,0,2,2,3,4,14,22,30,31,26,9,3,3,327,281,346,131,9,25,1,0,19,9,269,232,0,0,0,51,88,79,109,92,56,25,0,0,0,0,0,0,29,0,62,73,0,0,0,0,69,70,68,61,58,69,63,66,69,73,68,77,0.3,7.3,16.3,7.3,-6.5,-3.3,5.5,-1.1,-3.1,2,10.9,3.1,1436,691,254,855,0,0,0,0,381,140,2,133,6,88,571,167,1902,1474,649,1360,0,2,7,3,7,21,82,38,839,485,26,297,0,139,279,81,0,29,135,0,72,62,66,70,3.2,13.2,-4.1,17.3,3300,414,4,31.9,656,832,5384,11,148,163,269,106,1647,-31.4,29.1,499,164,0,67
1947,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2,3.1,7.3,9.6,15.2,12.9,17.7,16.6,16.2,6.9,2.9,1.2,-10.6,-6.2,-4.6,-2,1.4,2.8,5.6,5.2,5.5,1.3,-3.9,-5,-6.3,-1.5,1.4,3.8,8.3,7.8,11.6,10.9,10.8,4.1,-0.5,-1.9,523,240,290,210,46,191,45,31,131,532,415,392,0,0,0,0,0,0,0,0,0,0,0,0,212,86,46,17,1,1,0,0,0,14,71,99,1,3,11,29,113,95,205,180,180,44,7,3,753,543,518,427,302,306,198,223,217,432,555,614,0,0,0,1,2,0,1,1,4,0,0,0,1,2,4,8,19,23,30,29,27,19,6,4,412,125,108,56,3,16,1,1,6,123,221,277,0,0,41,60,97,85,106,87,62,25,0,0,0,0,0,0,50,0,61,55,0,0,0,0,64,64,58,60,56,67,62,64,66,81,74,71,0.7,10.7,15.7,8.7,-7.7,-1.8,4.5,1,-3.5,4.5,10.1,4.8,1302,546,267,1078,0,0,0,0,397,64,1,85,7,153,480,231,1910,1247,726,1203,0,3,3,4,8,31,82,51,814,167,18,351,0,198,277,87,0,50,116,0,66,58,64,73,4,11.6,-6.3,17.9,3047,445,4.6,26.2,547,872,5086,11,172,153,275,122,1350,-31.4,29.1,562,166,0,66
1948,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.3,-0.9,1.7,3.1,8.9,16.1,17.2,14,14.2,9.3,0.7,-1.7,-8.1,-8.9,-7.1,-4.9,-0.9,5,4.9,6.2,3.3,-1.1,-5.5,-9.2,-4.2,-4.9,-2.7,-0.9,4,10.6,11,10.1,8.7,4.1,-2.4,-5.5,408,474,320,243,238,110,83,110,181,169,561,667,6.8,9.3,13,16.7,19.4,25,24.1,20.3,17.5,11,6.4,5.4,157,158,121,74,10,0,0,0,1,14,111,188,1,1,2,6,34,168,186,156,122,43,4,1,689,636,644,568,434,224,217,247,279,433,611,724,0,0,0,0,1,2,1,1,2,0,0,0,2,1,2,3,11,28,29,30,23,11,4,1,252,403,284,209,97,2,2,5,5,64,164,166,0,0,0,0,68,98,105,69,58,34,0,0,0,0,0,0,0,0,22,0,0,0,0,0,68,67,65,69,66,65,61,75,65,64,75,75,0,4.5,15.8,8.1,-7.3,-4.3,5.4,-1.1,-3.7,0.1,10.6,3.5,1274,801,303,911,7.2,16.4,23.1,11.6,503,204,0,126,3,42,509,169,2049,1646,687,1323,0,1,4,2,4,16,87,38,820,591,10,233,0,68,272,92,0,0,22,0,70,67,67,68,2.3,11,-5.5,16.5,3563,721,3.5,15.3,835,723,5705,6,144,173,257,85,1654,-31.4,29.1,432,22,14.6,67
