Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,SPRY,TSUMER,46.91837,121.838493,1669.246316,-5.9,-0.4,2.7,7.4,7.9,12.3,17.5,18.7,12.5,7.5,3.4,-0.1,-14.2,-6.6,-6.5,-2.9,-1.7,1.6,5,6.2,4.9,0.1,-4.8,-6.3,-10.1,-3.5,-1.9,2.2,3.1,6.9,11.2,12.4,8.7,3.8,-0.7,-3.2,112,249,151,107,176,93,2,5,85,209,145,95,0,0,0,0,0,0,0,0,0,0,0,0,315,125,101,28,15,2,0,0,1,16,75,129,0,1,3,17,25,76,192,231,122,40,7,2,870,597,618,474,463,333,210,175,279,442,561,655,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,6,9,20,29,30,26,15,4,3,106,184,124,51,90,12,0,0,2,5,23,140,0,0,0,52,65,84,106,96,49,28,0,0,0,0,0,0,0,0,104,90,0,0,0,0,64,74,64,64,66,65,61,61,75,74,68,77,-1.8,6,16.1,7.8,-8.5,-3.7,4.2,0.1,-5.2,1.1,10.2,3.9,681,434,101,440,0,0,0,0,569,144,2,92,4,46,499,169,2122,1554,717,1281,0,1,4,2,5,17,79,45,430,266,12,30,0,117,285,76,0,0,194,0,72,65,62,73,2.4,12.4,-10.1,22.5,1431,362,8.7,34.3,806,717,5674,7,146,183,271,88,738,-32.1,29.9,478,194,0,68
1931,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.4,1.2,2.5,5.8,12.6,13.1,20.7,18.8,11.6,8.8,1.8,-0.9,-6.3,-7.5,-7.8,-3.8,-0.1,2,4.5,4.9,4.2,-0.9,-6.3,-6.7,-3,-3.1,-2.7,1,6.3,7.5,12.6,11.9,7.9,3.9,-2.2,-3.8,273,149,302,119,106,253,8,24,199,258,257,253,0,0,0,0,0,0,0,0,0,0,0,0,127,118,119,42,3,1,0,0,2,15,108,143,2,2,3,11,67,89,236,213,101,42,4,2,652,588,642,510,364,314,168,192,303,438,607,672,0,0,0,0,1,0,2,2,1,0,0,0,3,2,1,5,14,21,29,29,25,12,3,2,136,105,267,78,19,24,0,1,6,30,60,54,0,0,0,47,86,87,126,99,46,32,0,0,0,0,0,0,0,0,119,75,0,0,0,0,72,65,60,65,59,64,51,57,75,67,68,74,0.5,7,17.5,7.4,-6.7,-3.9,3.8,-1,-3.1,1.5,10.7,3.2,517,526,285,714,0,0,0,0,388,164,1,125,5,81,538,147,1912,1517,674,1348,0,1,5,2,7,19,78,40,295,364,25,96,0,133,313,78,0,0,194,0,71,61,57,70,3,12.6,-3.8,16.4,2200,590,5.9,21.4,678,770,5451,8,145,163,266,103,781,-32.3,29.5,524,194,0,65
1932,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.4,-0.8,0.2,4.2,9.1,16,15.6,15.8,16.8,8.6,4.3,-1.6,-8.9,-8.9,-5.6,-3.9,-1.8,2.4,4,6,3.2,0.7,-2.8,-8.7,-5.7,-4.8,-2.7,0.1,3.6,9.2,9.8,10.9,10,4.6,0.8,-5.1,307,272,359,179,88,31,154,111,47,288,552,289,0,0,0,0,0,0,0,0,0,0,0,0,197,158,121,55,11,1,0,0,1,11,50,179,1,1,2,8,30,129,147,181,156,51,11,1,735,636,644,536,446,265,255,222,242,415,517,714,0,0,0,0,0,1,1,1,3,0,0,0,1,1,3,4,8,22,28,30,23,17,8,1,229,231,319,137,40,1,7,4,20,34,146,160,0,0,0,41,71,103,97,80,68,30,15,0,0,0,0,0,0,72,0,0,21,0,0,0,73,66,76,69,62,57,63,69,57,73,73,75,-1.4,4.5,15.8,9.9,-8.2,-3.8,4.1,0.3,-4.8,0.3,10,5.1,832,626,296,887,0,0,0,0,533,187,1,62,2,41,457,218,2084,1627,742,1174,0,1,3,3,4,15,80,47,620,496,12,200,0,112,280,113,0,0,72,21,71,69,63,68,2.6,10.9,-5.7,16.6,2678,431,4.7,25.3,783,718,5627,7,146,180,258,78,1328,-32.3,29.5,505,93,0,67
1933,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.2,-3.8,-0.3,5,6,13.6,18.4,18.9,10.6,10.4,5.5,1.8,-8.2,-10.2,-6.9,-5.4,-2.7,0.8,3.9,5.9,2.8,0.3,-1.6,-3.6,-5.2,-7,-3.6,-0.2,1.7,7.2,11.1,12.4,6.7,5.3,2,-0.9,315,156,242,65,164,108,47,86,289,273,226,362,0,0,0,0,0,0,0,0,0,0,0,0,185,211,143,60,29,1,0,0,3,9,35,80,1,0,2,7,16,81,189,231,74,61,17,5,721,697,672,546,506,325,214,174,339,393,481,583,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,3,6,17,28,30,22,16,10,6,224,147,226,52,105,12,1,2,2,26,156,220,0,0,0,0,57,93,114,97,46,35,16,0,0,0,0,0,0,0,66,11,0,0,0,0,75,72,72,61,69,59,55,60,74,66,74,70,-2.6,3.6,17,8.9,-9,-5,3.5,0.5,-5.8,-0.7,10.2,4.7,760,471,242,789,0,0,0,0,476,232,2,46,6,25,501,152,2001,1724,713,1214,0,0,4,2,9,11,74,48,591,383,16,184,0,57,304,96,0,0,77,0,72,67,58,71,2.5,12.4,-5.2,17.7,2335,695,5.3,17.9,756,684,5651,6,141,188,255,67,1174,-32.3,29.5,457,77,0,68
1934,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.8,5.8,8.2,11.1,12.5,14.5,16.9,19,13,10.2,4.7,1.3,-4.6,-4.4,-3.6,-0.8,0.8,2.7,5.2,6,4.1,0.7,-2.4,-4.8,-1.4,0.7,2.3,5.2,6.6,8.6,11,12.5,8.5,5.5,1.1,-1.7,405,68,222,88,135,20,55,26,157,356,463,261,0,0,0,0,0,0,0,0,0,0,0,0,93,52,36,10,2,1,0,0,1,8,45,96,4,7,16,45,74,113,186,232,116,63,13,4,603,480,489,386,353,283,216,173,285,389,506,609,0,0,0,1,1,1,1,3,2,1,0,0,5,4,6,12,17,23,30,30,25,17,9,5,140,17,55,12,20,1,2,1,41,17,44,115,0,22,42,64,83,94,102,98,52,34,15,0,0,0,0,0,0,74,47,72,0,0,0,0,74,63,59,60,62,62,63,60,71,68,74,78,3.2,10.6,16.8,9.3,-4.2,-1.2,4.6,0.8,-0.5,4.7,10.7,5.1,834,446,101,975,0,0,0,0,240,48,1,54,15,135,531,192,1692,1228,673,1180,0,3,5,2,14,34,82,50,273,88,3,102,22,190,293,101,0,0,193,0,72,60,62,71,4.9,12.5,-1.7,14.2,2256,393,6.6,31.7,344,873,4774,10,180,160,265,106,466,-32.3,29.5,607,193,0,66
1935,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.7,2.9,0,5.8,11.1,14.7,18.2,18,17.1,7.2,2,2.3,-8.5,-6.5,-7.6,-5.4,-1.9,2.7,5.6,5.3,5.3,-1.2,-6.1,-3,-5.1,-1.8,-3.8,0.2,4.6,8.7,11.9,11.7,11.2,3,-2,-0.4,314,110,203,73,48,114,69,36,130,167,144,190,0,0,0,0,0,0,0,0,0,0,0,0,182,91,148,53,7,1,0,0,0,21,103,71,1,3,2,9,41,115,215,206,192,33,4,6,717,551,678,533,415,281,189,198,202,466,601,566,0,0,0,0,1,1,2,2,5,0,0,0,2,2,1,3,8,23,30,29,27,11,3,7,220,61,191,55,16,6,1,1,13,20,117,106,0,0,0,49,81,95,109,94,66,28,0,0,0,0,0,0,33,0,39,58,0,0,0,0,72,63,68,59,57,61,61,60,63,71,68,76,0.8,5.7,17,8.8,-6.6,-5,4.5,-0.6,-2.9,0.4,10.7,4.1,685,323,219,441,0,0,0,0,343,208,1,125,10,51,536,229,1834,1626,668,1269,0,1,4,5,11,12,82,41,387,262,9,150,0,130,298,95,0,33,97,0,70,61,61,67,3.2,11.9,-5.1,17,1597,398,8.3,30,677,825,5397,10,146,184,274,89,806,-32.3,29.5,522,130,0,65
1936,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.1,-3.5,0.9,7.8,11.9,13.5,16.7,17.7,14.1,12.8,4.1,1.3,-6.1,-10.9,-7.6,-3.1,0.4,3.5,5.2,5.7,4.2,1.5,-5.4,-5.3,-3.1,-7.2,-3.3,2.3,6.2,8.5,11,11.7,9.1,7.1,-0.7,-2,343,250,177,57,244,224,79,46,136,67,50,360,0,0,0,0,0,0,0,0,0,0,0,0,130,215,136,27,3,1,0,0,1,4,74,101,2,0,2,18,65,111,184,209,133,95,7,3,655,701,663,471,368,285,218,196,266,337,560,617,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,6,15,25,30,30,25,19,4,4,175,237,164,27,46,13,2,1,4,35,79,51,0,0,0,54,81,86,101,92,56,40,0,0,0,0,0,0,0,0,22,45,0,0,0,0,75,68,66,62,62,67,63,62,68,63,64,80,-0.4,6.9,16,10.3,-6.7,-3.4,4.8,0.1,-3.5,1.7,10.4,5.2,783,479,349,253,0,0,0,0,446,167,1,79,6,85,503,234,1974,1502,700,1163,0,2,4,3,8,23,84,48,463,236,17,118,0,135,278,96,0,0,67,0,74,63,64,65,3.3,11.7,-3.1,14.8,2034,730,6.5,16.1,693,828,5339,9,162,164,266,102,833,-32.3,29.5,509,67,0,66
1937,SPRY,TSUMER,46.91837,121.838493,1669.246316,-6.3,-1,3.8,2.7,11.4,14.7,17.8,15.2,14.5,11.8,4,1.9,-13.1,-7.7,-5.1,-4.1,-1.5,2.9,5.2,4.9,5.4,1.9,-2.4,-4.6,-9.7,-4.3,-0.7,-0.7,4.9,8.8,11.5,10.1,9.9,6.8,0.8,-1.4,149,258,142,286,88,260,35,108,85,160,571,315,0,0,0,0,0,0,0,0,0,0,0,0,303,145,76,70,6,1,0,0,1,5,50,88,0,1,5,6,45,119,200,155,155,88,11,4,858,621,580,562,405,276,203,248,243,347,517,597,0,0,0,0,1,1,1,1,3,1,0,0,0,1,3,4,9,24,30,29,27,21,9,5,140,210,97,242,27,13,1,5,9,1,20,157,0,0,0,0,82,95,107,80,56,37,14,0,0,0,0,0,0,0,72,0,0,0,0,0,70,72,66,74,57,62,60,67,70,67,76,73,-2,6,15.9,10.1,-8.7,-3.6,4.3,1.6,-5.4,1.2,10.1,5.8,768,517,403,816,0,0,0,0,537,153,1,56,5,57,473,254,2077,1547,727,1107,0,1,3,4,7,17,82,56,507,366,19,31,0,82,282,106,0,0,72,0,72,66,63,71,3,11.5,-9.7,21.2,2459,577,5.3,19.9,746,789,5458,8,161,174,275,101,923,-32.3,29.5,470,72,0,68
1938,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.5,1.7,2.1,8,11.5,15.3,20.3,15.8,17.1,9.6,1.9,1.6,-6.7,-6.4,-6,-3,-0.7,3.3,6.4,4.2,6.4,1.4,-5.6,-5.3,-3.1,-2.4,-1.9,2.5,5.4,9.3,13.3,10,11.8,5.5,-1.8,-1.9,187,111,231,175,111,34,24,33,58,238,236,247,0,0,0,0,0,0,0,0,0,0,0,0,130,102,102,26,5,0,0,0,0,8,99,98,2,2,3,19,52,131,259,152,207,63,5,3,655,566,620,465,391,262,143,250,190,389,595,612,0,0,0,0,1,1,3,1,6,1,0,0,3,2,3,6,12,25,30,28,28,19,4,4,95,69,191,77,28,1,0,2,4,4,161,115,0,0,0,55,81,97,120,85,64,32,0,0,0,0,0,0,0,63,96,51,7,0,0,0,70,68,68,62,60,61,57,63,66,72,71,74,1.4,7.2,17.1,9.5,-5.9,-3.2,4.6,0.7,-2.3,2,10.9,5.1,613,517,92,531,0,0,0,0,330,132,1,107,8,74,543,275,1834,1476,655,1174,0,1,5,6,9,20,82,50,280,296,3,169,0,135,302,96,0,0,210,7,71,63,61,70,3.9,13.3,-3.1,16.4,1686,260,8.2,51.3,570,900,5139,13,162,177,281,104,749,-32.3,29.5,533,217,0,66
1939,SPRY,TSUMER,46.91837,121.838493,1669.246316,0,-1.9,3.4,9.2,11.6,11.2,17.8,19.4,15.2,8.7,6.9,3.7,-5.7,-8.1,-6.4,-3.1,-0.4,1.3,5.3,5.9,4.8,0.9,-1.6,-3.7,-2.9,-5,-1.5,3.1,5.6,6.2,11.5,12.7,10,4.8,2.6,0,299,231,133,42,127,139,101,32,70,179,161,358,0,0,0,0,0,0,0,0,0,0,0,0,125,162,93,21,4,2,0,0,1,11,29,65,2,1,4,23,55,63,202,239,156,52,21,7,649,640,606,448,385,353,201,167,242,411,462,555,0,0,0,0,1,0,1,3,3,0,0,0,4,1,2,6,13,19,30,30,26,17,10,6,147,198,104,15,30,25,2,1,2,13,125,103,0,0,0,59,81,78,107,100,59,30,18,0,0,0,0,17,0,0,6,68,0,0,0,0,76,74,63,58,61,67,61,58,66,73,70,73,-0.1,8.1,16.1,10.2,-6.4,-3.3,4.2,1.3,-3.2,2.4,10.1,5.8,777,302,271,411,0,0,0,0,351,118,2,40,10,82,504,229,1844,1439,722,1115,0,1,5,4,11,21,78,54,447,150,28,140,0,140,285,107,0,17,74,0,74,60,62,70,3.9,12.7,-2.9,15.6,1872,468,7.4,27.1,512,826,5119,10,164,170,271,100,765,-32.3,29.5,532,91,0,67
1940,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.2,1,5.2,7,14.1,16.6,17,18,15.1,9.2,1.7,2.9,-6.4,-4.7,-4,-2.2,0.1,2.8,5.4,5.8,6.8,2,-5.1,-4.6,-2.6,-1.9,0.6,2.4,7.1,9.7,11.2,11.9,11,5.6,-1.7,-0.8,96,348,204,178,116,26,95,33,157,314,246,176,0,0,0,0,0,0,0,0,0,0,0,0,117,92,56,27,2,0,0,0,0,8,96,78,3,3,9,18,85,144,190,214,185,65,5,5,639,552,542,468,338,249,213,190,212,385,591,581,0,0,0,0,2,1,1,2,4,1,0,0,3,4,5,8,14,23,30,30,28,21,4,5,44,195,101,81,14,1,3,1,4,15,25,84,0,0,34,50,93,106,102,93,55,30,0,12,0,0,0,0,0,79,7,60,0,0,0,0,69,77,66,67,56,57,63,62,73,76,73,72,2,8.8,17.2,8.7,-4.9,-2,4.7,1.3,-1.5,3.4,10.9,5,802,498,154,717,0,0,0,0,288,85,1,104,10,111,547,255,1772,1348,652,1188,0,2,4,5,12,27,83,53,323,195,4,44,12,177,300,85,0,0,146,0,73,63,61,74,4.4,11.9,-2.6,14.5,1989,427,7.2,27.9,477,924,4960,12,175,163,285,122,566,-32.3,29.5,573,146,0,67
1941,SPRY,TSUMER,46.91837,121.838493,1669.246316,2.2,4.9,8.4,9.2,9.7,12.3,20.6,16.1,9.8,7.3,5,0.3,-5.8,-4.2,-3.5,-2.6,-0.2,2.7,7.1,6.5,4.3,0.6,-2.8,-5.9,-1.8,0.4,2.4,3.3,4.8,7.5,13.9,11.3,7.1,4,1.1,-2.8,158,77,82,109,225,94,15,89,290,217,235,321,0,0,0,0,0,0,0,0,0,0,0,0,101,56,35,20,6,1,0,0,2,15,46,119,3,6,17,25,43,88,276,194,81,42,13,2,615,490,485,442,411,315,129,209,329,436,507,642,0,0,0,1,1,0,5,2,1,0,0,0,4,5,6,7,13,23,31,30,25,17,8,3,60,23,19,36,72,9,0,3,6,17,126,55,0,21,43,59,71,81,120,80,39,27,16,0,0,0,0,0,0,0,105,0,0,0,0,0,68,66,58,60,66,68,59,69,81,77,71,71,3.3,9.1,16.3,7.4,-4.9,-2.1,5.5,0.7,-0.8,3.5,10.9,4,412,416,198,741,0,0,0,0,276,61,1,63,12,84,558,136,1747,1337,654,1273,0,1,7,1,11,26,84,50,138,127,12,149,21,173,282,81,0,0,105,0,69,61,66,77,4.3,13.9,-2.8,16.7,1912,713,7.5,19.5,400,791,5010,10,171,171,265,94,426,-31.8,28.9,556,105,0,68
1942,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.1,0.1,2.3,6.6,8.2,11.2,18.4,18.5,15.9,10.4,1.3,0.1,-8.8,-7,-6.8,-3,-0.3,1.8,7.1,6.7,4.5,-0.1,-5.1,-5.5,-4.5,-3.5,-2.2,1.8,3.9,6.5,12.7,12.6,10.2,5.1,-1.9,-2.7,125,135,135,120,157,232,102,32,18,230,481,312,0,0,0,0,0,0,0,0,0,0,0,0,165,125,109,33,10,2,0,0,1,9,101,117,1,1,3,15,33,68,241,237,163,58,5,2,698,597,629,487,436,345,163,168,234,400,598,639,0,0,0,0,1,0,3,3,3,0,0,0,1,2,2,6,13,20,31,30,25,14,4,4,80,100,115,66,65,37,1,1,37,28,60,168,0,0,0,49,64,77,106,93,63,35,0,0,0,0,0,0,0,0,4,61,45,0,0,0,64,71,64,66,71,69,65,63,63,65,74,75,0.1,5.7,16,9.2,-7.2,-3.4,5.2,-0.2,-3.6,1.2,10.6,4.5,581,412,366,728,0,0,0,0,407,152,2,111,5,51,547,225,1934,1552,677,1232,0,1,6,4,7,21,81,44,348,246,39,125,0,113,276,98,0,0,65,45,70,67,66,68,3.2,12.7,-4.5,17.2,2078,541,6.3,23.6,671,828,5394,11,153,166,266,100,759,-31.8,28.9,487,110,0,68
1943,SPRY,TSUMER,46.91837,121.838493,1669.246316,-3.5,2.6,1.8,7.7,8,11.8,18,15.5,17.3,7.9,4.7,1.2,-10.5,-6.8,-7.9,-3.6,-2.2,1.3,5.2,4.6,4.6,0,-2.3,-5.3,-7,-2.1,-3,2,2.9,6.6,11.6,10,11,4,1.2,-2,143,154,237,166,164,124,41,64,46,283,114,208,0,0,0,0,0,0,0,0,0,0,0,0,231,97,129,30,17,2,0,0,0,15,44,102,0,2,2,16,23,69,205,153,184,42,13,3,775,560,654,479,469,343,198,249,212,436,505,618,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,5,7,19,30,28,26,15,9,4,119,91,215,84,87,19,1,3,1,16,258,161,0,0,0,54,66,82,109,82,68,29,15,0,0,0,0,0,0,0,68,18,22,0,0,0,70,63,61,60,64,65,60,65,60,73,74,77,-0.3,5.8,15.1,10,-7.6,-4.6,3.7,0.8,-4,0.6,9.4,5.4,609,567,229,443,0,0,0,0,430,175,2,59,6,42,427,240,1954,1602,791,1153,0,1,2,5,7,14,76,49,372,386,23,274,0,120,272,112,0,0,86,22,70,62,64,69,2.9,11.6,-7,18.6,1744,438,7.4,26.5,667,714,5500,8,146,189,269,80,1056,-31.8,28.9,504,108,0,66
1944,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.3,0.6,1.7,6.4,10.8,12.9,18.9,16.6,16.1,13.2,4.1,0.5,-8.3,-7.9,-7.9,-4.1,-1.3,2.1,5.8,5.5,5.6,2.2,-4.3,-5.6,-4,-3.7,-3.1,1.2,4.8,7.5,12.3,11,10.9,7.7,-0.1,-2.5,180,142,137,162,204,64,18,36,200,109,230,130,0,0,0,0,0,0,0,0,0,0,0,0,152,129,130,40,6,1,0,0,0,3,64,113,2,1,2,12,43,88,227,185,182,107,8,3,682,602,656,505,410,315,177,218,215,320,543,634,0,0,0,0,1,0,2,1,4,1,0,0,2,1,1,4,10,21,30,29,27,21,5,3,108,107,125,103,66,6,0,1,2,37,28,91,0,0,0,50,78,86,113,86,62,40,0,0,0,0,0,0,0,22,95,50,0,0,0,0,65,65,62,62,60,65,59,65,66,64,68,74,0.7,6.3,16.1,11.1,-7.2,-4.4,4.5,1.2,-3.2,0.9,10.3,6.2,530,503,118,538,0,0,0,0,394,176,1,68,5,57,501,297,1918,1571,710,1078,0,1,4,5,7,15,81,53,306,294,8,67,0,128,284,102,0,0,167,0,68,61,63,66,3.5,12.3,-4,16.3,1611,522,8.4,23.6,639,860,5277,10,156,178,277,98,674,-31.8,28.9,514,167,0,65
1945,SPRY,TSUMER,46.91837,121.838493,1669.246316,1.2,0.5,1.2,3.8,11.5,13.5,20.7,18,12.2,10.5,1.4,-0.2,-7.3,-6.3,-6.7,-5.4,-0.2,2.1,6.4,7,4.2,0.4,-5.1,-5.7,-3,-2.9,-2.8,-0.8,5.7,7.8,13.6,12.5,8.2,5.4,-1.9,-3,295,240,275,207,168,41,21,30,292,226,421,271,0,0,0,0,0,0,0,0,0,0,0,0,128,113,122,71,4,1,0,0,1,8,100,122,2,2,2,6,56,94,267,234,108,63,5,2,653,582,646,563,383,307,137,172,294,390,596,646,0,0,0,0,1,0,4,3,2,1,0,0,2,2,2,3,13,21,30,30,25,16,4,3,149,164,245,176,39,3,0,1,8,2,82,64,0,0,0,0,80,90,122,90,49,35,0,0,0,0,0,0,0,49,101,60,0,0,0,0,66,72,68,65,61,63,57,65,73,66,74,75,0.7,5.5,17.4,8,-6.4,-4.1,5.2,-0.2,-2.8,0.7,11.3,3.9,665,650,92,940,0,0,0,0,364,197,1,110,6,65,594,176,1881,1592,616,1281,0,1,7,2,8,18,82,45,376,460,4,91,0,80,302,84,0,0,210,0,71,65,62,71,3.2,13.6,-3,16.6,2488,552,5.3,24.6,672,841,5371,11,152,161,265,104,932,-31.8,28.9,466,210,0,67
1946,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.6,0.3,2,5.6,12.4,11.2,17.7,17.9,13.6,5.3,1.7,0.1,-7.9,-6.9,-6.3,-4.5,-0.4,1.8,6.1,6.7,4.5,-2.4,-6.4,-6.6,-4.3,-3.3,-2.1,0.6,6,6.5,11.9,12.3,9,1.4,-2.3,-3.2,317,246,229,150,57,235,82,20,126,293,313,324,0,0,0,0,0,0,0,0,0,0,0,0,159,122,107,48,3,2,0,0,1,37,111,129,1,1,3,10,63,68,214,227,130,20,4,2,691,593,626,523,372,345,190,179,270,515,610,655,0,0,0,0,1,0,2,3,2,0,0,0,2,2,2,4,13,20,30,30,25,8,3,3,198,177,194,107,11,37,2,0,26,13,224,147,0,0,0,47,85,77,105,90,54,25,0,0,0,0,0,0,28,0,23,70,0,0,0,0,70,70,67,63,58,68,63,65,70,72,68,77,-0.2,6.7,15.6,6.9,-6.8,-3.7,4.8,-1.5,-3.5,1.5,10.2,2.7,834,436,336,732,0,0,0,0,409,158,2,148,5,75,509,154,1938,1521,714,1395,0,1,5,2,6,19,80,36,522,312,39,263,0,132,272,79,0,28,93,0,72,63,66,70,2.7,12.3,-4.3,16.5,2391,519,5.3,23.7,718,743,5568,8,142,165,268,103,1136,-31.8,28.9,484,121,0,67
1947,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.4,2.5,6.6,8.6,14.2,12.5,16.8,16.1,15.4,6.8,2.3,0.8,-10.6,-6.5,-5,-2.5,0.8,2.2,5.1,4.6,4.9,0.8,-4.4,-5.2,-6.5,-2,0.8,3,7.5,7.3,11,10.4,10.2,3.8,-1.1,-2.2,300,141,164,155,46,229,82,34,150,485,309,243,0,0,0,0,0,0,0,0,0,0,0,0,218,95,53,22,2,1,0,0,1,16,82,105,1,2,9,23,93,84,183,164,161,40,6,3,760,556,535,450,327,320,219,239,236,442,572,622,0,0,0,0,2,0,1,1,3,0,0,0,1,2,4,7,17,22,29,28,26,17,5,4,241,81,75,56,5,24,2,2,9,120,181,185,0,0,39,56,92,83,102,86,60,25,0,0,0,0,0,0,47,0,20,51,0,0,0,0,65,65,58,61,57,66,63,63,66,79,74,72,0.1,9.8,15.1,8.2,-7.9,-2.3,4,0.4,-3.9,3.8,9.6,4.3,765,364,344,943,0,0,0,0,418,76,1,98,6,125,431,207,1939,1312,778,1250,0,2,2,3,7,27,79,48,508,136,28,309,0,188,271,85,0,47,71,0,67,59,64,73,3.5,11,-6.5,17.5,2336,540,5.8,20.3,594,769,5279,8,162,157,271,114,981,-31.8,28.9,544,118,0,66
1948,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.7,-1.2,1.4,2.5,8.3,15.5,16.4,13.2,13.5,8.8,0.5,-2.3,-8.2,-9.1,-7.5,-5.1,-1.2,4.2,4.4,5.6,3.1,-1.4,-6,-9.2,-4.4,-5.1,-3.1,-1.3,3.5,9.8,10.4,9.4,8.3,3.7,-2.8,-5.8,234,273,176,181,248,138,141,119,206,158,420,383,5,7.7,11.4,15.4,18.3,23.6,22.6,18.3,15,8.9,4.6,3.6,164,165,129,82,12,0,0,0,1,16,121,196,1,1,2,5,29,147,166,135,111,39,3,1,696,644,655,579,449,245,236,268,291,444,623,733,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,3,10,26,29,29,23,11,3,1,150,237,160,160,115,4,5,7,7,69,139,110,0,0,0,0,66,96,101,67,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,64,70,67,64,62,75,66,65,74,75,-0.3,4,15,7.6,-7.5,-4.6,4.8,-1.4,-3.9,-0.3,9.9,3.1,749,604,398,783,5.4,15,21.5,9.5,525,224,1,138,3,36,447,154,2073,1684,750,1358,0,1,2,2,4,14,85,37,496,435,16,215,0,66,264,88,0,0,0,0,70,67,67,68,1.9,10.4,-5.8,16.2,2675,851,4.4,12.2,887,640,5865,5,139,174,257,83,1163,-31.8,28.9,418,0,12.9,68
