Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,PARA,TSUMER,46.776446,121.732216,1608.459,-5.4,-0.4,2.9,8.3,8.4,12.8,18.4,19.1,12.7,7.8,4,0.2,-14.3,-6.1,-5.9,-2.7,-1.3,2.1,5.8,7,5.2,1,-4.4,-6.1,-9.8,-3.2,-1.5,2.8,3.6,7.4,12.1,13.1,9,4.4,-0.2,-3,194,413,255,143,172,69,1,5,79,214,201,151,0,0,0,0,0,0,0,0,0,0,0,0,308,120,93,23,12,1,0,0,1,13,66,123,0,1,4,21,29,86,221,252,128,47,8,2,862,591,607,456,447,318,183,154,272,424,547,647,0,0,0,0,0,0,2,4,2,0,0,0,0,2,3,7,10,21,30,30,26,18,5,3,182,295,201,56,78,7,0,0,2,4,25,214,0,0,0,55,67,86,110,96,49,27,0,0,0,0,0,0,0,16,109,92,0,0,0,0,62,76,66,62,67,65,61,62,75,77,68,77,-1.5,6.5,16.8,8.2,-8.3,-3.3,5,0.6,-4.9,1.6,10.9,4.4,1134,569,75,494,0,0,0,0,550,128,1,80,4,54,559,183,2100,1510,655,1243,0,1,6,2,6,19,81,49,691,335,7,31,0,122,292,76,0,0,217,0,72,65,63,73,2.9,13.1,-9.8,22.9,1897,325,6.8,40.2,760,800,5508,10,156,181,273,92,1065,-31.6,30.2,490,217,0,68
1931,PARA,TSUMER,46.776446,121.732216,1608.459,0.3,1.6,2.8,6.2,13.4,13.8,22,19.5,11.8,9,2.3,-0.4,-6.3,-7.3,-7.9,-3.5,0.4,2.4,5,5.8,4.2,-0.5,-6,-6.7,-3,-2.9,-2.6,1.4,6.9,8.1,13.5,12.7,8,4.2,-1.9,-3.5,460,247,535,157,104,211,5,21,162,277,350,439,0,0,0,0,0,0,0,0,0,0,0,0,127,112,117,37,2,1,0,0,2,13,99,136,2,2,3,13,80,102,264,239,103,45,5,2,652,580,639,499,345,297,139,167,301,429,596,664,0,0,0,0,1,0,4,3,1,0,0,0,3,2,1,5,15,22,29,30,25,13,3,2,229,167,470,96,14,15,0,0,6,22,75,82,0,0,0,48,89,91,133,101,48,32,0,0,0,0,0,0,0,0,129,80,0,0,0,0,73,65,59,65,58,63,50,58,75,67,67,74,0.7,7.4,18.4,7.7,-6.6,-3.6,4.4,-0.8,-2.9,1.9,11.4,3.5,858,796,237,789,0,0,0,0,375,156,1,114,6,95,605,153,1896,1483,603,1325,0,2,8,2,7,22,81,41,478,579,15,103,0,137,325,80,0,0,209,0,70,61,57,70,3.4,13.5,-3.5,17,2967,502,4.5,26.9,647,859,5307,11,151,158,266,107,1176,-31.9,29.7,542,209,0,64
1932,PARA,TSUMER,46.776446,121.732216,1608.459,-1.8,0,0.4,4.8,9.8,16.9,16.5,16.4,17.5,8.9,4.9,-1,-8.6,-8.5,-5.2,-3.8,-1.5,3.1,4.5,6.6,3.4,1,-2.4,-8.4,-5.2,-4.3,-2.4,0.5,4.1,10,10.5,11.5,10.5,4.9,1.3,-4.7,543,464,630,245,91,24,85,100,38,323,724,457,0,0,0,0,0,0,0,0,0,0,0,0,184,144,114,49,9,0,0,0,1,10,43,167,1,1,3,9,35,151,169,201,170,55,13,1,720,619,635,526,431,241,232,203,227,406,503,700,0,0,0,0,1,1,1,2,4,0,0,0,2,1,3,5,9,24,29,30,23,18,9,1,385,375,548,178,36,1,3,3,15,32,185,265,0,0,0,44,74,107,102,82,71,30,15,0,0,0,0,0,0,83,17,0,33,0,0,0,71,65,77,68,62,57,62,69,56,73,73,74,-0.7,5,16.6,10.4,-7.9,-3.5,4.7,0.7,-4.3,0.7,10.7,5.6,1446,966,208,1085,0,0,0,0,495,172,1,54,3,47,521,238,2040,1592,676,1136,0,1,4,4,4,17,83,50,1025,762,7,232,0,117,291,117,0,0,100,33,70,69,62,67,3.1,11.5,-5.2,16.7,3724,338,3.5,34,722,810,5444,9,154,180,260,80,2026,-31.9,29.7,525,133,0,67
1933,PARA,TSUMER,46.776446,121.732216,1608.459,-1.8,-3.4,-0.3,5.7,6.6,14.4,19.7,19.5,11,11.6,6.7,2.4,-8,-9.8,-6.5,-5.2,-2.5,1.2,4.6,6.5,2.6,0.8,-0.8,-3.2,-4.9,-6.6,-3.4,0.3,2,7.8,12.1,13,6.8,6.2,2.9,-0.4,509,278,424,85,150,87,25,80,232,296,285,646,0,0,0,0,0,0,0,0,0,0,0,0,177,201,138,53,25,1,0,0,3,6,26,71,1,0,2,9,18,95,222,250,76,75,23,6,712,685,666,532,495,306,182,157,337,367,452,567,0,0,0,0,0,0,2,4,1,1,0,0,2,1,2,3,6,18,29,30,22,17,12,7,348,259,392,64,92,7,0,1,2,25,177,329,0,0,0,49,60,96,120,100,48,38,17,0,0,0,0,0,0,9,95,20,0,0,0,0,74,73,74,60,67,58,54,60,72,64,73,69,-2.1,4,17.9,9.8,-8.7,-4.8,4.1,0.8,-5.4,-0.4,11,5.3,1243,659,192,813,0,0,0,0,449,216,1,35,7,28,566,175,1964,1693,645,1156,0,0,6,2,10,11,77,51,936,548,9,203,0,109,316,102,0,0,124,0,72,67,57,70,3,13,-4.9,17.9,3097,574,4.2,22.6,700,777,5458,9,149,189,253,65,1697,-31.9,29.7,527,124,0,67
1934,PARA,TSUMER,46.776446,121.732216,1608.459,2.4,6.8,9,12.5,13.3,15,17.9,19.7,13.6,10.7,5.4,2,-4.1,-3.6,-3,0,1.1,3.3,6,6.5,4.2,1.1,-2.2,-4.6,-0.9,1.6,3,6.3,7.2,9.2,11.9,13.1,8.9,5.9,1.6,-1.3,662,106,395,119,124,15,28,25,126,355,640,419,0,0,0,0,0,0,0,0,0,0,0,0,83,42,30,7,2,1,0,0,1,7,39,87,5,10,21,63,88,128,215,253,125,71,15,4,587,455,468,353,334,266,188,153,275,376,493,595,0,0,0,1,2,1,2,4,2,1,0,0,6,5,7,14,18,25,30,30,25,18,9,5,199,19,69,9,14,1,1,0,32,11,40,175,0,24,44,69,88,96,106,101,54,35,16,0,0,0,0,0,0,80,78,76,0,0,0,0,75,63,59,59,60,62,62,59,69,68,72,78,3.8,11.6,17.5,9.9,-3.6,-0.6,5.3,1,0.1,5.5,11.4,5.5,1414,638,68,1121,0,0,0,0,212,38,1,47,20,171,596,210,1637,1154,607,1143,0,3,7,3,16,39,85,52,393,92,2,83,24,201,303,105,0,0,234,0,72,60,61,70,5.5,13.1,-1.3,14.4,3014,319,5.2,41.2,298,997,4542,13,192,157,266,109,570,-31.9,29.7,633,234,0,65
1935,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,3.7,0.7,6.7,12,15.7,19.3,18.9,18,7.3,2.6,3,-8.6,-6.3,-7.2,-5.2,-1.5,3.3,6.4,5.9,5.6,-0.7,-5.8,-2.1,-5.1,-1.3,-3.3,0.7,5.2,9.5,12.8,12.4,11.8,3.3,-1.6,0.4,513,186,362,101,51,94,42,33,117,166,190,298,0,0,0,0,0,0,0,0,0,0,0,0,181,82,134,46,5,0,0,0,0,18,94,58,1,3,2,10,49,136,244,232,208,36,5,8,717,537,661,518,397,257,161,174,189,456,588,541,0,0,0,0,1,1,3,3,6,0,0,0,2,2,2,3,9,25,30,30,27,13,3,9,359,91,333,70,14,3,1,1,9,16,141,150,0,0,0,52,85,99,114,98,69,28,0,0,0,0,0,0,34,6,72,65,0,0,0,0,71,62,68,57,55,61,60,60,61,72,67,74,1.4,6.4,18,9.3,-6.5,-4.7,5.2,-0.3,-2.6,0.9,11.6,4.5,1118,515,168,474,0,0,0,0,321,185,1,112,13,61,612,249,1795,1576,591,1233,0,1,7,6,13,13,85,43,600,417,5,166,0,137,311,98,0,34,143,0,69,60,60,67,3.7,12.8,-5.1,17.9,2154,337,6.4,38.1,619,935,5195,14,154,184,275,91,1188,-31.9,29.7,546,177,0,65
1936,PARA,TSUMER,46.776446,121.732216,1608.459,0.3,-2.6,1.5,8.8,12.8,13.9,17.3,17.7,14.5,14.2,4.4,2.1,-5.7,-10.4,-7,-3,0.8,3.9,5.8,6.2,4.6,2.2,-5.2,-5.2,-2.7,-6.5,-2.8,2.9,6.8,8.9,11.6,12,9.6,8.2,-0.4,-1.6,581,441,323,86,230,185,46,38,101,77,64,575,0,0,0,0,0,0,0,0,0,0,0,0,121,198,122,22,2,1,0,0,1,3,69,92,2,0,2,22,79,122,203,217,145,118,8,4,644,681,646,453,346,273,200,188,253,305,552,604,0,0,0,0,1,1,1,2,3,2,0,0,4,1,2,6,17,26,30,30,26,21,4,4,275,408,288,32,31,9,1,1,3,30,96,60,0,0,0,58,85,88,103,91,57,43,0,10,0,0,0,0,0,0,58,52,0,0,0,0,75,67,66,59,61,67,64,64,68,61,64,81,0.2,7.7,16.3,11,-6.1,-3.1,5.3,0.5,-2.9,2.3,10.8,5.8,1319,638,269,242,0,0,0,0,412,146,1,73,7,103,541,271,1929,1446,662,1111,0,2,4,4,8,25,86,51,744,352,11,129,10,143,281,100,0,0,110,0,74,62,65,64,3.8,12,-2.7,14.7,2746,600,5,20,632,921,5147,11,169,161,269,108,1235,-31.9,29.7,535,110,0,66
1937,PARA,TSUMER,46.776446,121.732216,1608.459,-5.6,-0.1,4.3,3.4,12.4,15.4,18.7,15.6,15.2,12.3,4.5,2.7,-12.6,-7.3,-4.7,-3.8,-1.1,3.2,5.7,5.3,5.7,2.4,-1.8,-4.3,-9.1,-3.7,-0.2,-0.2,5.7,9.3,12.2,10.4,10.4,7.3,1.3,-0.8,259,440,262,384,84,215,23,96,73,173,754,515,0,0,0,0,0,0,0,0,0,0,0,0,285,131,68,60,4,0,0,0,1,4,42,78,0,1,6,7,56,131,224,166,169,99,14,5,840,604,566,545,383,262,180,236,228,331,500,580,0,0,0,0,1,1,2,1,3,1,0,0,0,2,4,5,10,24,30,29,27,22,10,5,239,335,161,307,19,8,0,4,6,1,25,223,0,0,0,0,86,98,112,81,58,38,14,0,0,0,0,0,2,0,89,0,0,0,0,0,70,70,66,73,56,61,60,67,69,67,77,71,-1.2,6.7,16.5,10.6,-8.4,-3.2,4.8,2.1,-4.8,1.8,10.6,6.4,1275,730,334,1000,0,0,0,0,494,133,1,47,7,70,522,281,2024,1494,678,1060,0,1,4,5,7,19,83,59,796,487,13,31,0,86,291,110,0,2,89,0,70,65,63,71,3.6,12.2,-9.1,21.3,3278,491,4.1,24.9,675,880,5256,10,169,172,277,106,1328,-31.9,29.7,487,91,0,67
1938,PARA,TSUMER,46.776446,121.732216,1608.459,1.1,2.4,2.6,9,12.1,15.8,21,16,17.8,9.7,2.3,2.1,-6.3,-5.9,-5.5,-2.7,-0.3,4.1,7.1,4.7,6.9,1.9,-5.2,-5.2,-2.6,-1.8,-1.5,3.1,5.9,9.9,14.1,10.3,12.3,5.8,-1.5,-1.5,315,206,416,225,111,33,15,31,48,264,338,408,0,0,0,0,0,0,0,0,0,0,0,0,118,90,92,21,4,0,0,0,0,7,91,92,3,3,4,23,60,150,281,163,222,68,5,4,639,549,606,447,376,242,126,239,176,380,584,603,0,0,0,1,1,1,5,1,7,1,0,0,3,3,3,7,13,26,31,28,28,20,4,4,145,112,326,79,23,1,0,1,3,3,180,159,0,0,0,58,83,99,123,85,66,31,0,0,0,0,0,0,0,66,108,53,18,0,0,0,70,67,68,60,59,62,58,64,66,73,70,73,2.1,7.9,17.6,9.9,-5.5,-2.9,5.3,1.2,-1.7,2.5,11.4,5.5,1036,752,79,650,0,0,0,0,299,117,0,98,9,88,594,295,1791,1428,607,1140,0,2,7,8,10,23,85,52,416,428,2,186,0,142,306,98,0,0,227,18,70,62,61,70,4.4,14.1,-2.6,16.6,2410,238,6,59.1,515,986,4966,17,170,175,283,108,1033,-31.9,29.7,545,245,0,66
1939,PARA,TSUMER,46.776446,121.732216,1608.459,0.4,-1.4,4.1,10.3,12.4,11.7,18.5,20,15.8,9.1,7.5,4.4,-5.6,-7.5,-5.8,-2.8,0.2,1.8,5.8,6.8,5.3,1.3,-1.1,-3.5,-2.6,-4.4,-0.9,3.8,6.3,6.7,12.2,13.4,10.5,5.2,3.2,0.4,494,412,245,53,129,104,55,29,53,187,209,605,0,0,0,0,0,0,0,0,0,0,0,0,119,147,80,17,3,2,0,0,1,9,24,59,3,1,5,29,68,72,222,262,173,59,26,8,640,624,587,427,363,338,182,144,224,398,444,542,0,0,0,1,1,0,2,5,4,0,0,0,4,2,3,7,15,20,30,30,27,19,12,6,228,338,174,14,22,15,1,0,1,13,165,156,0,0,0,64,84,80,110,102,61,30,18,0,0,0,0,11,0,0,55,72,9,0,0,0,75,74,62,56,60,67,60,59,66,74,70,71,0.4,9,16.7,10.8,-6.1,-2.8,4.8,1.8,-2.9,3.1,10.8,6.3,1314,426,188,449,0,0,0,0,325,100,2,33,12,102,557,257,1806,1376,664,1066,0,2,7,4,12,24,80,57,722,210,16,179,0,148,292,110,0,11,127,9,74,59,62,70,4.5,13.4,-2.6,16,2574,370,5.6,36.2,459,928,4911,13,173,166,274,108,1127,-31.9,29.7,550,147,0,66
1940,PARA,TSUMER,46.776446,121.732216,1608.459,1.8,1.4,5.8,7.9,15,17.4,17.6,18.5,15.5,9.5,2.3,3.8,-6.2,-4.3,-3.4,-1.9,0.6,3.7,5.9,6.5,7.1,2.5,-4.5,-4.3,-2.2,-1.4,1.2,3,7.8,10.5,11.8,12.5,11.3,6,-1.1,-0.2,164,630,348,244,111,19,59,30,154,356,349,289,0,0,0,0,0,0,0,0,0,0,0,0,109,83,48,22,1,0,0,0,0,7,83,69,3,3,11,22,101,166,209,233,194,71,6,6,628,539,522,450,316,225,194,173,200,374,573,562,0,0,0,0,2,2,1,3,5,1,0,0,3,4,6,9,16,25,30,30,28,22,5,5,69,316,137,90,9,0,1,1,2,12,27,123,0,0,36,53,97,109,104,94,56,30,0,12,0,0,0,0,0,89,46,64,0,0,0,0,68,77,67,66,54,57,63,63,73,76,73,71,2.5,9.6,17.8,9.1,-4.6,-1.5,5.4,1.7,-1.1,4,11.6,5.4,1399,703,108,860,0,0,0,0,261,71,0,90,13,135,609,272,1729,1289,592,1147,0,3,6,6,13,31,86,55,508,236,2,41,12,186,307,86,0,0,199,0,72,62,61,74,4.9,12.5,-2.2,14.7,2754,373,5.4,33.5,422,1028,4757,14,185,161,287,126,787,-31.9,29.7,591,199,0,67
1941,PARA,TSUMER,46.776446,121.732216,1608.459,2.8,5.5,8.9,10.2,10.5,12.5,21.6,16.4,9.8,7.5,5.5,1,-5.6,-3.4,-2.9,-2.1,0.2,3.3,8,7.2,4.4,0.9,-2.4,-5.7,-1.4,1,3,4,5.4,7.9,14.8,11.8,7.1,4.2,1.6,-2.4,266,134,153,162,216,72,13,84,249,249,316,515,0,0,0,0,0,0,0,0,0,0,0,0,93,48,30,15,5,1,0,0,2,13,40,109,4,8,21,31,52,97,300,210,83,45,15,3,603,471,467,420,392,303,107,195,327,430,493,629,0,0,0,1,1,0,7,2,1,0,0,0,4,6,7,8,15,25,31,30,25,17,9,3,92,31,27,38,56,6,0,2,5,15,158,74,0,22,44,62,75,81,124,81,39,27,16,0,0,0,0,0,0,9,111,0,0,0,0,0,68,67,59,58,66,69,59,70,82,77,71,69,4,9.9,16.8,7.6,-4.4,-1.6,6.1,1,-0.2,4.1,11.5,4.3,690,530,169,815,0,0,0,0,250,49,1,55,15,104,607,143,1703,1278,605,1250,0,2,10,1,13,30,86,51,197,120,8,178,22,181,286,82,0,0,120,0,68,61,66,77,4.7,14.8,-2.4,17.1,2429,635,6.1,23.3,356,868,4836,14,180,169,265,97,504,-31.3,29.1,570,120,0,68
1942,PARA,TSUMER,46.776446,121.732216,1608.459,0.5,0.5,2.5,7.3,8.8,11.6,19.4,19.3,16.9,11,1.7,0.4,-8.9,-6.5,-6.3,-2.6,0,2.3,7.7,7.6,5.1,0.3,-4.6,-5.5,-4.2,-3,-1.9,2.3,4.4,7,13.5,13.4,11,5.6,-1.5,-2.5,208,229,230,168,160,182,60,29,12,249,674,540,0,0,0,0,0,0,0,0,0,0,0,0,158,115,102,27,8,2,0,0,0,8,90,113,1,2,3,18,38,76,266,263,186,66,5,3,689,584,619,470,422,332,138,143,207,384,584,634,0,0,0,0,1,0,4,5,4,1,0,0,1,2,2,7,14,22,31,30,26,16,5,4,129,158,190,78,58,23,1,0,31,29,70,245,0,0,0,52,66,78,111,96,66,36,0,0,0,0,0,0,0,0,51,67,54,0,0,0,62,71,65,65,70,69,64,63,62,64,75,73,0.7,6.2,16.8,9.9,-7.1,-3,5.8,0.2,-3.2,1.6,11.3,5.1,952,558,271,935,0,0,0,0,386,137,2,99,6,60,605,257,1907,1511,613,1175,0,1,9,5,7,23,83,47,532,326,24,130,0,117,285,103,0,0,118,54,69,67,65,67,3.7,13.5,-4.2,17.7,2740,442,5,30.6,623,927,5207,15,160,164,270,106,1013,-31.3,29.1,505,172,0,67
1943,PARA,TSUMER,46.776446,121.732216,1608.459,-3.1,2.9,2.2,8.6,8.6,12.2,18.9,15.9,18,8.2,5.1,1.8,-10,-6.5,-7.7,-3.3,-1.8,1.8,6,5.2,5,0.5,-1.6,-4.7,-6.5,-1.8,-2.7,2.6,3.4,7,12.5,10.6,11.5,4.3,1.7,-1.4,258,291,435,231,163,107,22,56,40,310,153,357,0,0,0,0,0,0,0,0,0,0,0,0,219,90,121,25,13,2,0,0,0,13,38,89,1,3,2,20,28,77,232,170,199,47,16,4,761,550,645,462,453,331,172,232,197,425,488,599,0,0,0,0,0,0,2,1,5,0,0,0,1,2,1,5,8,20,30,29,26,16,10,5,208,160,387,97,78,14,0,2,0,13,330,267,0,0,0,57,69,83,113,83,70,29,15,0,0,0,0,0,0,0,91,27,30,0,0,0,71,64,61,59,64,66,60,66,59,74,75,76,0.1,6.5,15.7,10.4,-7.3,-4.3,4.3,1.3,-3.6,1.1,10,5.8,1090,829,185,504,0,0,0,0,399,159,2,51,7,50,480,261,1911,1559,735,1110,0,1,4,6,8,15,79,53,635,562,16,343,0,126,279,115,0,0,118,30,70,61,64,70,3.4,12.5,-6.5,19,2424,389,5.5,32,610,799,5314,10,155,187,271,84,1556,-31.3,29.1,520,148,0,66
1944,PARA,TSUMER,46.776446,121.732216,1608.459,0.8,1.4,1.9,7.4,11.9,13.6,20.2,17.4,16.8,14.1,5.1,1,-8.3,-7.6,-7.4,-3.8,-0.7,3,6.6,6.2,6,2.8,-3.7,-4.9,-3.8,-3.1,-2.7,1.8,5.6,8.3,13.4,11.8,11.4,8.4,0.7,-1.9,303,248,267,222,196,52,10,32,176,110,291,223,0,0,0,0,0,0,0,0,0,0,0,0,146,117,121,32,4,1,0,0,0,3,51,100,2,2,2,15,55,106,261,212,197,125,11,3,676,587,645,486,385,292,142,192,198,297,520,615,0,0,0,0,1,1,4,2,5,2,0,0,2,1,2,5,12,24,30,30,27,23,6,4,174,174,237,121,46,3,0,1,1,33,32,132,0,0,0,54,83,88,119,89,64,42,16,0,0,0,0,0,0,36,109,57,0,0,0,0,63,64,63,60,59,65,58,65,65,64,67,74,1.3,7.1,17.1,12,-6.9,-4,5.3,1.7,-2.8,1.6,11.2,6.8,908,685,95,577,0,0,0,0,363,158,1,54,7,73,579,333,1878,1516,626,1015,0,1,6,7,8,18,84,56,481,405,4,67,0,137,296,122,0,0,202,0,67,61,63,65,4.2,13.4,-3.8,17.1,2130,466,6.6,28.7,576,991,5035,15,166,175,279,104,957,-31.3,29.1,555,202,0,64
1945,PARA,TSUMER,46.776446,121.732216,1608.459,1.9,1.1,1.7,5.1,12.6,14.6,22.2,18.9,12.7,11.4,2,0.3,-7,-5.7,-6.1,-5.1,0.2,2.9,7.6,8.4,4.8,1.1,-4.7,-5.2,-2.6,-2.3,-2.2,0,6.4,8.8,14.9,13.7,8.8,6.2,-1.4,-2.4,510,421,477,285,167,29,12,26,244,246,552,474,0,0,0,0,0,0,0,0,0,0,0,0,118,101,108,57,3,1,0,0,1,6,89,110,3,2,3,8,69,118,303,270,122,76,5,3,639,565,628,541,360,277,104,136,278,366,581,630,0,0,0,0,1,1,8,6,2,1,0,0,3,3,2,3,15,24,31,31,26,18,5,4,233,258,406,223,28,1,0,0,6,1,84,95,0,0,0,0,85,94,129,91,50,37,0,0,0,0,0,0,0,66,118,66,0,0,0,0,65,72,69,62,60,62,56,67,74,66,74,76,1.3,6.4,18.6,8.7,-5.9,-3.7,6.3,0.4,-2.3,1.4,12.4,4.5,1154,929,66,1043,0,0,0,0,329,168,1,96,7,80,691,204,1834,1529,517,1225,0,1,14,3,9,20,85,49,587,657,2,91,0,85,315,86,0,0,250,0,71,64,62,71,4,14.9,-2.6,17.5,3442,477,4.1,31.2,594,983,5105,18,163,160,269,108,1337,-31.3,29.1,486,250,0,67
1946,PARA,TSUMER,46.776446,121.732216,1608.459,-0.3,1,2.4,6.6,13.1,11.7,18.7,18.7,14.3,5.5,2.3,0.9,-7.7,-6.4,-5.7,-4.2,0.1,2.2,6.8,7.8,4.7,-2,-5.8,-6.2,-4,-2.7,-1.7,1.2,6.6,7,12.7,13.2,9.5,1.7,-1.8,-2.7,540,421,427,204,59,188,47,19,101,332,422,539,0,0,0,0,0,0,0,0,0,0,0,0,153,109,96,39,2,2,0,0,1,33,97,116,1,2,4,12,74,77,241,257,142,22,5,3,684,576,611,504,353,332,163,149,256,506,593,638,0,0,0,0,1,0,3,4,2,0,0,0,2,2,3,4,14,22,30,31,26,9,3,3,325,278,343,129,9,24,1,0,18,9,266,229,0,0,0,51,88,79,109,92,56,25,0,0,0,0,0,0,29,0,62,73,0,0,0,0,69,70,68,61,58,68,63,66,69,73,68,77,0.3,7.4,16.4,7.3,-6.4,-3.3,5.6,-1,-3.1,2.1,11,3.1,1435,690,254,855,0,0,0,0,378,138,2,131,6,90,575,169,1898,1469,644,1355,0,2,7,3,7,21,83,38,832,481,25,293,0,139,280,82,0,29,135,0,72,62,66,70,3.3,13.2,-4,17.3,3299,414,4,32,649,839,5366,12,149,163,269,106,1631,-31.3,29.1,501,164,0,67
1947,PARA,TSUMER,46.776446,121.732216,1608.459,-1.9,3.1,7.4,9.7,15.2,13,17.7,16.6,16.2,7,3,1.2,-10.5,-6.1,-4.5,-2,1.4,2.8,5.6,5.2,5.5,1.4,-3.8,-4.9,-6.2,-1.5,1.4,3.8,8.3,7.9,11.7,10.9,10.8,4.2,-0.4,-1.8,523,240,290,209,46,191,45,31,131,532,415,392,0,0,0,0,0,0,0,0,0,0,0,0,211,85,45,16,1,1,0,0,0,14,70,98,1,3,12,29,114,96,207,182,181,45,8,3,751,542,516,426,301,304,196,221,216,430,553,612,0,0,0,1,2,0,1,1,4,0,0,0,1,2,4,8,19,23,30,29,27,19,6,4,410,123,106,54,3,15,1,1,6,121,219,274,0,0,41,60,97,85,106,87,63,25,0,0,0,0,0,0,51,0,61,56,0,0,0,0,64,64,58,60,56,67,62,64,66,80,74,71,0.7,10.8,15.8,8.7,-7.6,-1.7,4.6,1,-3.5,4.5,10.2,4.9,1301,546,267,1078,0,0,0,0,394,63,1,84,7,156,485,233,1906,1242,721,1199,0,3,3,4,8,31,82,52,808,163,18,347,0,198,278,87,0,51,117,0,66,58,64,73,4.1,11.7,-6.2,17.9,3046,445,4.6,26.3,542,881,5068,11,173,153,275,123,1335,-31.3,29.1,564,168,0,66
1948,PARA,TSUMER,46.776446,121.732216,1608.459,-0.2,-0.8,1.7,3.1,9,16.2,17.3,14,14.3,9.3,0.8,-1.7,-8,-8.8,-7,-4.9,-0.9,5.1,4.9,6.3,3.3,-1.1,-5.4,-9.2,-4.1,-4.8,-2.7,-0.9,4,10.6,11.1,10.1,8.8,4.1,-2.3,-5.4,408,473,320,243,238,110,83,110,181,169,561,666,6.8,9.3,13,16.7,19.4,25,24.1,20.3,17.4,11,6.4,5.3,156,157,119,73,9,0,0,0,1,14,110,187,1,1,3,6,34,170,187,157,123,44,4,1,687,635,643,566,433,222,215,245,277,432,609,722,0,0,0,0,1,2,1,1,2,0,0,0,2,1,2,3,11,28,29,30,23,11,4,1,250,401,283,208,96,2,2,5,5,62,162,164,0,0,0,0,68,98,105,70,59,34,0,0,0,0,0,0,0,0,22,0,0,0,0,0,68,67,65,69,66,65,61,75,65,64,75,75,0.1,4.6,15.8,8.1,-7.3,-4.3,5.4,-1.1,-3.6,0.2,10.6,3.5,1274,800,303,911,7.1,16.4,23.1,11.6,500,202,0,125,3,43,514,171,2045,1641,683,1319,0,1,4,2,4,16,87,38,815,587,10,229,0,68,273,92,0,0,22,0,70,67,67,68,2.4,11.1,-5.4,16.5,3562,721,3.5,15.4,827,730,5687,7,145,173,258,85,1640,-31.3,29.1,434,22,14.5,67
