Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,PARA,ABILAS2,46.784393,121.719444,1711,-5.9,-0.8,2.5,7.8,7.9,12.2,17.9,18.6,12.3,7.3,3.5,-0.3,-14.7,-6.5,-6.4,-3.1,-1.6,1.6,5.4,6.7,4.9,0.6,-4.9,-6.4,-10.3,-3.6,-1.9,2.4,3.1,6.9,11.7,12.7,8.6,3.9,-0.7,-3.4,201,422,263,145,173,69,2,5,79,215,207,155,0,0,0,0,0,0,0,0,0,0,0,0,321,129,103,27,15,2,0,0,1,15,75,132,0,1,3,18,25,76,206,239,118,42,7,2,876,602,620,470,461,333,197,167,283,438,561,659,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,6,9,20,30,30,26,17,4,3,190,318,218,67,87,9,0,0,2,5,29,246,0,0,0,54,65,83,108,94,48,27,0,0,0,0,0,0,0,14,106,90,0,0,0,0,62,76,65,62,67,65,61,63,76,77,68,77,-2,6.1,16.2,7.7,-8.7,-3.7,4.6,0.2,-5.3,1.2,10.4,3.9,1172,581,75,500,0,0,0,0,582,144,2,91,3,47,520,167,2136,1551,698,1281,0,1,5,2,5,17,80,47,754,373,9,36,0,119,285,74,0,0,210,0,72,65,63,74,2.4,12.7,-10.3,22.9,1935,327,6.4,38.7,819,737,5666,8,149,183,271,88,1172,-32.2,29.8,478,210,0,68
1931,PARA,ABILAS2,46.784393,121.719444,1711,0,1.1,2.4,5.7,12.8,13.3,21.4,19,11.3,8.5,1.8,-0.8,-6.6,-7.7,-8.3,-3.9,0,2,4.6,5.4,4,-0.9,-6.4,-7.1,-3.3,-3.3,-3,0.9,6.4,7.6,13,12.2,7.7,3.8,-2.3,-4,471,252,560,161,107,214,5,22,162,280,359,454,0,0,0,0,0,0,0,0,0,0,0,0,136,121,127,43,3,1,0,0,2,16,110,147,2,1,2,11,70,91,250,224,95,40,4,2,663,592,652,513,359,311,150,181,311,442,609,677,0,0,0,0,1,0,3,3,1,0,0,0,3,1,1,4,14,21,29,29,25,12,3,2,252,181,506,108,18,20,0,1,6,29,85,91,0,0,0,47,87,88,130,99,46,31,0,0,0,0,0,0,0,0,126,77,0,0,0,0,73,65,58,65,59,63,50,58,75,68,67,74,0.3,7,17.9,7.2,-6.9,-4,4,-1.1,-3.3,1.5,11,3,878,827,240,802,0,0,0,0,404,172,1,127,5,84,564,139,1932,1524,643,1362,0,1,6,2,7,20,79,39,524,631,20,120,0,134,318,77,0,0,203,0,71,61,57,70,3,13,-4,17,3047,510,4.3,25.5,705,792,5460,9,145,161,264,103,1296,-32.4,29.3,529,203,0,65
1932,PARA,ABILAS2,46.784393,121.719444,1711,-2.2,-0.5,-0.1,4.3,9.2,16.3,16,15.9,17,8.4,4.4,-1.4,-9,-8.9,-5.7,-4.2,-1.9,2.7,4.2,6.2,3.2,0.7,-2.8,-8.7,-5.6,-4.7,-2.9,0,3.6,9.5,10.1,11.1,10.1,4.5,0.8,-5.1,559,473,654,249,95,24,85,101,39,325,743,475,0,0,0,0,0,0,0,0,0,0,0,0,196,154,124,57,11,0,0,0,1,12,50,178,1,1,2,8,30,137,155,187,159,49,11,1,734,632,649,539,445,256,246,217,238,419,516,712,0,0,0,0,0,1,1,2,3,0,0,0,1,1,3,4,8,23,28,30,23,17,8,1,415,397,588,194,42,1,3,4,17,40,207,295,0,0,0,42,72,104,99,80,69,29,15,0,0,0,0,0,0,80,14,0,30,0,0,0,71,65,77,68,62,57,62,69,57,74,73,74,-1.2,4.5,16.1,9.9,-8.3,-3.9,4.4,0.3,-4.8,0.3,10.2,5.1,1486,998,211,1107,0,0,0,0,528,192,1,62,3,40,479,220,2078,1633,719,1173,0,1,3,4,4,15,81,47,1107,824,8,264,0,114,284,113,0,0,94,30,70,69,63,68,2.6,11.1,-5.6,16.7,3822,344,3.3,32.2,783,741,5603,7,147,182,258,76,2203,-32.4,29.3,511,124,0,67
1933,PARA,ABILAS2,46.784393,121.719444,1711,-2.2,-3.9,-0.7,5.3,6.1,13.8,19.1,19,10.5,11.1,6.2,1.9,-8.4,-10.2,-7,-5.7,-2.9,0.8,4.3,6.1,2.4,0.4,-1.3,-3.5,-5.3,-7,-3.9,-0.2,1.6,7.3,11.7,12.6,6.4,5.7,2.5,-0.8,526,286,439,86,152,89,25,81,236,305,294,665,0,0,0,0,0,0,0,0,0,0,0,0,187,211,150,60,30,1,0,0,3,7,30,78,1,0,2,7,15,84,207,236,69,67,20,5,723,697,680,546,509,321,196,170,347,381,466,580,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,2,6,17,28,30,21,16,11,6,377,270,414,69,98,10,1,2,2,31,207,359,0,0,0,0,58,94,118,98,46,37,17,0,0,0,0,0,0,5,92,17,0,0,0,0,74,73,74,60,67,58,54,60,73,64,73,69,-2.5,3.5,17.3,9.3,-9.1,-5.2,3.7,0.5,-5.8,-0.8,10.5,4.9,1286,678,195,835,0,0,0,0,476,240,1,40,6,24,526,157,2000,1734,688,1195,0,0,5,2,9,10,75,48,1005,581,12,240,0,58,309,99,0,0,114,0,72,67,58,70,2.5,12.6,-5.3,17.9,3184,583,3.9,21.5,758,713,5617,7,141,190,252,61,1839,-32.4,29.3,466,114,0,67
1934,PARA,ABILAS2,46.784393,121.719444,1711,1.9,6.3,8.5,11.9,12.8,14.5,17.4,19.2,13,10.2,4.9,1.6,-4.5,-4,-3.5,-0.4,0.8,2.9,5.6,6.2,3.9,0.8,-2.6,-4.9,-1.3,1.1,2.5,5.7,6.8,8.7,11.5,12.7,8.5,5.5,1.1,-1.7,683,109,414,122,125,15,28,26,127,357,658,434,0,0,0,0,0,0,0,0,0,0,0,0,90,47,34,8,2,1,0,0,1,8,45,95,4,9,17,54,77,115,200,240,115,63,13,4,599,468,483,368,348,281,203,166,286,389,506,607,0,0,0,1,1,1,1,3,2,1,0,0,5,5,6,13,17,24,30,30,25,17,8,4,228,24,93,12,18,1,1,1,36,15,49,205,0,23,43,67,85,93,104,99,53,34,15,0,0,0,0,0,0,78,76,73,0,0,0,0,75,63,58,59,61,63,63,60,70,68,72,79,3.4,11.1,17,9.4,-4,-1,4.9,0.7,-0.3,5,10.9,5,1457,661,69,1142,0,0,0,0,232,44,1,54,17,149,555,192,1674,1199,650,1180,0,3,5,2,14,35,83,50,457,122,2,100,23,196,296,102,0,0,227,0,72,60,62,70,5.1,12.7,-1.7,14.4,3099,321,4.9,39.6,331,912,4704,11,183,160,264,104,681,-32.4,29.3,617,227,0,65
1935,PARA,ABILAS2,46.784393,121.719444,1711,-2,3.2,0.2,6.2,11.4,15,18.7,18.4,17.4,6.9,2.1,2.5,-9,-6.7,-7.7,-5.6,-1.9,2.8,6,5.6,5.4,-1,-6.1,-2.5,-5.5,-1.7,-3.7,0.3,4.7,8.9,12.4,12,11.4,2.9,-2,0,534,189,381,105,54,95,43,33,118,167,195,312,0,0,0,0,0,0,0,0,0,0,0,0,191,90,146,53,6,1,0,0,0,22,103,65,1,3,2,9,43,122,229,217,197,32,4,7,729,549,676,532,411,273,175,188,198,469,601,555,0,0,0,0,1,1,2,2,5,0,0,0,1,2,1,2,8,23,30,29,27,12,3,9,390,103,358,79,17,4,1,1,10,20,166,173,0,0,0,50,82,97,111,96,68,28,0,0,0,0,0,0,29,2,69,62,0,0,0,0,71,62,67,57,56,61,60,60,62,72,68,74,0.9,5.9,17.4,8.8,-6.9,-5.1,4.8,-0.6,-3,0.4,11.1,4.1,1157,539,171,480,0,0,0,0,346,205,1,125,11,53,568,233,1832,1619,636,1267,0,1,5,5,12,12,83,41,667,454,6,196,0,133,304,95,0,29,133,0,69,60,60,67,3.3,12.4,-5.5,17.8,2225,342,6,36.1,677,864,5355,11,148,185,274,88,1323,-32.4,29.3,532,162,0,65
1936,PARA,ABILAS2,46.784393,121.719444,1711,-0.1,-3.1,1,8.3,12.3,13.4,16.8,17.3,14,13.6,3.9,1.7,-6.1,-10.8,-7.5,-3.4,0.5,3.5,5.5,5.9,4.4,1.8,-5.6,-5.6,-3.1,-6.9,-3.2,2.4,6.4,8.4,11.1,11.6,9.2,7.7,-0.9,-2,599,451,340,89,234,189,46,39,102,77,65,598,0,0,0,0,0,0,0,0,0,0,0,0,130,209,133,26,3,1,0,0,1,3,78,100,2,0,2,18,69,109,188,203,134,107,7,3,656,694,660,467,361,288,214,201,265,320,566,616,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,5,16,25,30,30,25,20,3,4,307,424,312,40,40,11,1,1,4,36,107,73,0,0,0,56,83,85,101,89,56,42,0,10,0,0,0,0,0,0,55,50,0,0,0,0,75,67,66,59,61,68,64,64,69,62,64,81,-0.2,7.2,15.8,10.5,-6.5,-3.5,5,0.2,-3.3,1.9,10.4,5.3,1361,663,274,244,0,0,0,0,439,162,1,82,6,90,501,247,1965,1488,702,1151,0,2,4,4,7,22,84,49,804,391,14,147,10,140,275,98,0,0,105,0,74,62,65,65,3.4,11.6,-3.1,14.7,2829,609,4.7,19,685,844,5307,9,163,164,267,103,1356,-32.4,29.3,522,105,0,66
1937,PARA,ABILAS2,46.784393,121.719444,1711,-6.1,-0.7,3.8,2.9,11.8,14.8,18.2,15.1,14.6,11.8,4,2.3,-13,-7.8,-5.1,-4.2,-1.5,2.8,5.4,5,5.5,2,-2.2,-4.7,-9.6,-4.2,-0.7,-0.7,5.2,8.8,11.8,10,10,6.9,0.9,-1.2,267,449,275,396,86,218,23,98,74,177,774,537,0,0,0,0,0,0,0,0,0,0,0,0,299,142,77,69,5,1,0,0,1,5,49,85,0,1,5,6,49,118,210,153,158,89,12,4,854,618,580,560,398,277,193,249,239,345,514,593,0,0,0,0,1,1,2,1,3,1,0,0,0,1,3,4,9,23,30,29,27,21,9,5,249,360,187,333,24,11,0,5,7,1,28,257,0,0,0,0,84,95,109,79,56,37,14,0,0,0,0,0,0,0,86,0,0,0,0,0,70,70,66,73,56,61,60,67,70,68,77,71,-1.7,6.2,16,10.1,-8.8,-3.6,4.4,1.7,-5.2,1.3,10.2,5.9,1314,757,339,1025,0,0,0,0,527,151,1,54,6,60,481,259,2064,1538,720,1098,0,1,3,4,6,17,82,57,866,544,16,36,0,84,284,107,0,0,86,0,71,65,63,72,3.1,11.8,-9.6,21.4,3372,499,3.9,23.6,732,807,5420,8,161,174,276,101,1462,-32.4,29.3,475,86,0,68
1938,PARA,ABILAS2,46.784393,121.719444,1711,0.7,1.9,2.1,8.4,11.5,15.3,20.5,15.5,17.2,9.2,1.8,1.7,-6.7,-6.4,-6,-3.2,-0.7,3.6,6.8,4.4,6.6,1.5,-5.6,-5.5,-3,-2.2,-1.9,2.6,5.4,9.5,13.6,9.9,11.9,5.3,-1.9,-1.9,325,211,437,230,112,34,15,32,49,266,350,425,0,0,0,0,0,0,0,0,0,0,0,0,127,99,102,25,5,0,0,0,0,9,101,99,2,2,3,20,53,136,268,150,212,61,5,3,652,562,620,462,390,257,136,252,186,394,597,614,0,0,0,0,1,1,4,1,6,1,0,0,3,2,3,6,12,25,30,28,28,19,3,4,162,127,363,97,28,1,0,2,4,4,211,187,0,0,0,57,81,96,120,83,64,30,0,0,0,0,0,0,0,63,105,51,15,0,0,0,70,67,68,60,60,63,58,64,66,74,70,73,1.6,7.4,17.1,9.4,-5.9,-3.3,4.9,0.8,-2.1,2,11,5.1,1072,780,81,665,0,0,0,0,325,132,1,110,8,76,554,277,1828,1472,645,1177,0,1,6,7,9,20,84,51,476,488,3,219,0,138,299,95,0,0,219,15,70,62,62,70,3.9,13.6,-3,16.6,2486,242,5.6,56.1,567,915,5122,14,163,178,282,104,1186,-32.4,29.3,532,234,0,66
1939,PARA,ABILAS2,46.784393,121.719444,1711,0,-1.8,3.7,9.8,11.9,11.1,18,19.5,15.3,8.6,7,3.9,-6,-7.9,-6.3,-3.2,-0.2,1.4,5.5,6.4,5,1,-1.5,-3.8,-3,-4.8,-1.3,3.3,5.8,6.3,11.7,13,10.2,4.8,2.8,0,507,423,256,54,132,104,56,30,54,189,215,626,0,0,0,0,0,0,0,0,0,0,0,0,127,158,89,20,4,2,0,0,1,11,27,64,2,1,4,25,59,64,208,248,161,53,22,7,652,636,601,442,377,353,196,158,236,411,458,554,0,0,0,1,1,0,1,4,3,0,0,0,3,1,2,6,13,19,30,30,26,18,11,6,253,359,196,18,28,19,1,1,1,16,187,180,0,0,0,62,82,78,108,100,60,30,18,0,0,0,0,8,0,0,52,70,6,0,0,0,75,74,62,56,60,68,61,60,67,74,70,71,0,8.4,16.2,10.3,-6.5,-3.2,4.4,1.5,-3.2,2.6,10.3,5.9,1355,441,190,458,0,0,0,0,349,112,2,39,10,88,520,236,1841,1420,706,1105,0,2,6,4,11,21,79,55,792,241,20,205,0,144,285,107,0,8,122,6,74,59,63,70,4.1,13,-3,15.9,2646,375,5.3,34.5,503,854,5072,11,165,169,272,103,1259,-32.4,29.3,537,136,0,66
1940,PARA,ABILAS2,46.784393,121.719444,1711,1.3,1,5.4,7.3,14.4,16.8,17.1,18,15,9,1.8,3.3,-6.5,-4.7,-3.8,-2.3,0.2,3.2,5.6,6.2,6.9,2.1,-4.9,-4.7,-2.6,-1.8,0.8,2.5,7.3,10,11.3,12.1,10.9,5.5,-1.5,-0.7,170,646,362,254,113,20,60,30,158,360,360,301,0,0,0,0,0,0,0,0,0,0,0,0,119,91,54,26,2,0,0,0,0,8,92,76,3,3,9,19,90,152,195,220,184,64,5,5,641,551,536,465,331,240,207,185,213,388,586,576,0,0,0,0,2,1,1,3,4,1,0,0,3,4,5,8,15,24,30,30,28,21,4,5,79,358,168,111,12,1,1,1,3,16,32,146,0,0,35,51,95,106,102,92,55,29,0,12,0,0,0,0,0,86,42,62,0,0,0,0,69,77,66,66,55,57,64,63,74,77,73,71,2.1,9,17.3,8.6,-5,-2,5,1.4,-1.5,3.5,11.1,5,1443,728,110,878,0,0,0,0,286,81,0,101,11,118,567,253,1767,1332,633,1187,0,2,5,5,12,28,84,54,583,291,3,51,12,181,300,84,0,0,190,0,72,62,61,75,4.5,12.1,-2.6,14.7,2833,380,5.1,31.8,468,948,4919,12,177,164,285,122,927,-32.4,29.3,576,190,0,67
1941,PARA,ABILAS2,46.784393,121.719444,1711,2.3,5,8.4,9.6,10,12,21,15.9,9.3,7,5.1,0.5,-5.9,-3.9,-3.4,-2.5,-0.2,2.8,7.6,6.8,4.2,0.5,-2.8,-6,-1.8,0.6,2.5,3.5,4.9,7.4,14.3,11.4,6.8,3.8,1.1,-2.8,275,137,160,169,220,73,15,86,252,249,327,536,0,0,0,0,0,0,0,0,0,0,0,0,102,54,34,18,6,1,0,0,3,16,45,118,3,7,17,27,45,86,288,196,75,40,13,2,616,484,482,434,406,318,119,207,338,443,507,641,0,0,0,1,1,0,6,2,1,0,0,0,4,5,6,7,13,23,31,30,25,16,8,3,106,38,36,50,68,7,0,3,6,20,180,89,0,21,43,61,72,79,122,79,37,26,16,0,0,0,0,0,0,6,107,0,0,0,0,0,68,67,59,58,66,70,59,71,82,78,71,69,3.5,9.3,16.3,7.1,-4.8,-2,5.8,0.6,-0.6,3.7,11,3.9,713,549,173,828,0,0,0,0,273,58,1,64,13,89,570,128,1741,1323,644,1287,0,2,8,1,12,27,84,49,233,153,10,205,21,176,280,79,0,0,113,0,68,61,67,77,4.3,14.3,-2.8,17.1,2498,645,5.7,22.2,396,800,4995,11,171,172,264,92,601,-31.9,28.8,556,113,0,68
1942,PARA,ABILAS2,46.784393,121.719444,1711,0,0.1,2.1,6.8,8.2,11.1,18.8,18.8,16.4,10.5,1.2,0,-9.3,-6.9,-6.8,-3.1,-0.4,1.9,7.3,7.2,4.8,-0.1,-5,-5.8,-4.7,-3.4,-2.4,1.9,3.9,6.5,13.1,13,10.6,5.2,-1.9,-2.9,215,236,237,173,163,185,60,29,12,254,696,564,0,0,0,0,0,0,0,0,0,0,0,0,169,124,112,32,10,2,0,0,1,9,100,122,1,1,3,15,33,68,252,250,175,59,5,2,703,596,633,484,436,346,148,156,222,398,597,645,0,0,0,0,1,0,3,4,4,0,0,0,1,2,2,6,13,21,31,30,26,15,4,3,142,173,205,92,68,30,1,1,35,36,83,279,0,0,0,50,64,76,108,94,65,35,0,0,0,0,0,0,0,0,48,65,52,0,0,0,62,71,65,65,70,69,64,64,63,65,75,73,0.2,5.7,16.2,9.4,-7.4,-3.4,5.5,-0.1,-3.6,1.2,10.9,4.6,987,573,275,962,0,0,0,0,415,153,2,110,5,51,569,238,1944,1553,651,1217,0,1,7,4,6,21,82,45,594,365,31,154,0,114,279,100,0,0,113,52,69,67,66,68,3.2,13.1,-4.7,17.7,2825,450,4.7,29,680,863,5365,12,153,167,269,101,1144,-31.9,28.8,493,165,0,67
1943,PARA,ABILAS2,46.784393,121.719444,1711,-3.6,2.4,1.7,8,8.1,11.7,18.4,15.4,17.5,7.7,4.6,1.4,-10.4,-6.9,-8.1,-3.7,-2.2,1.4,5.6,4.8,4.7,0.2,-2,-5,-7,-2.2,-3.2,2.2,2.9,6.5,12,10.1,11.1,3.9,1.3,-1.8,269,300,454,239,168,109,22,57,41,315,158,368,0,0,0,0,0,0,0,0,0,0,0,0,231,99,132,29,16,2,0,0,0,15,43,98,0,2,2,17,24,68,218,157,188,42,13,3,775,562,659,476,467,345,186,245,205,438,502,612,0,0,0,0,0,0,2,1,4,0,0,0,1,2,1,5,7,19,30,29,26,15,9,4,224,181,416,117,88,17,0,3,0,17,371,303,0,0,0,56,67,81,110,82,69,28,15,0,0,0,0,0,0,0,88,25,28,0,0,0,71,64,61,59,64,66,60,66,60,74,76,76,-0.4,6,15.2,9.9,-7.7,-4.7,3.9,1,-4,0.6,9.6,5.4,1133,861,188,513,0,0,0,0,427,177,2,58,6,43,443,244,1949,1601,776,1145,0,1,3,5,7,13,77,50,707,621,20,388,0,122,273,112,0,0,113,28,70,61,64,70,3,12,-7,19,2499,396,5.2,30.3,665,736,5472,9,148,190,269,80,1737,-31.9,28.8,507,141,0,66
1944,PARA,ABILAS2,46.784393,121.719444,1711,0.3,0.9,1.5,6.9,11.3,13.1,19.6,16.9,16.3,13.5,4.6,0.5,-8.7,-8,-7.8,-4.3,-1.1,2.5,6.2,5.9,5.7,2.4,-4.1,-5.3,-4.2,-3.5,-3.2,1.3,5.1,7.8,12.9,11.4,11,8,0.2,-2.4,310,256,277,228,199,54,10,33,178,111,302,231,0,0,0,0,0,0,0,0,0,0,0,0,157,126,132,38,5,1,0,0,0,3,59,109,1,1,2,13,48,94,246,198,186,114,9,3,688,599,658,501,400,307,158,206,207,311,534,629,0,0,0,0,1,0,3,2,4,1,0,0,2,1,1,4,10,23,30,30,27,22,5,4,191,190,253,140,57,5,0,1,1,42,38,153,0,0,0,52,81,86,116,87,63,41,16,0,0,0,0,0,0,33,106,54,0,0,0,0,63,64,63,60,59,65,59,65,66,64,68,74,0.9,6.6,16.5,11.5,-7.2,-4.4,4.9,1.4,-3.2,1.1,10.7,6.4,933,704,96,591,0,0,0,0,393,175,1,62,6,62,538,310,1916,1559,671,1051,0,1,5,6,7,16,82,54,534,450,6,81,0,133,289,119,0,0,193,0,67,61,63,66,3.7,12.9,-4.2,17.1,2188,473,6.3,27.3,631,916,5197,12,159,178,277,99,1071,-31.9,28.8,541,193,0,64
1945,PARA,ABILAS2,46.784393,121.719444,1711,1.4,0.6,1.2,4.5,12,14,21.6,18.4,12.2,10.8,1.5,-0.2,-7.3,-6.1,-6.5,-5.5,-0.2,2.5,7.2,8,4.6,0.8,-5.1,-5.5,-3,-2.7,-2.7,-0.5,5.9,8.3,14.4,13.2,8.4,5.8,-1.8,-2.9,525,432,494,294,171,29,12,26,248,248,569,492,0,0,0,0,0,0,0,0,0,0,0,0,127,109,119,66,4,1,0,0,1,7,99,120,2,2,3,7,60,105,290,256,113,68,5,2,651,577,642,555,376,293,117,150,289,379,595,643,0,0,0,0,1,1,6,4,2,1,0,0,2,2,2,2,13,22,31,31,26,17,4,4,261,286,437,244,36,2,0,0,6,1,99,110,0,0,0,0,83,92,126,89,48,36,0,0,0,0,0,0,0,63,115,64,0,0,0,0,65,72,69,62,60,63,56,67,75,66,74,76,0.9,5.9,18,8.2,-6.3,-4.1,5.9,0.1,-2.7,0.9,11.9,4.1,1188,960,67,1065,0,0,0,0,356,188,1,107,6,70,651,186,1871,1573,561,1264,0,1,11,2,8,18,84,47,658,717,2,107,0,83,308,84,0,0,242,0,71,64,62,72,3.5,14.4,-3,17.3,3541,485,3.8,29.7,653,912,5268,15,156,162,267,105,1484,-31.9,28.8,474,242,0,67
1946,PARA,ABILAS2,46.784393,121.719444,1711,-0.7,0.5,2,6.1,12.6,11.2,18.1,18.2,13.7,5,1.8,0.5,-8.1,-6.8,-6.2,-4.7,-0.3,1.8,6.4,7.4,4.5,-2.4,-6.2,-6.6,-4.4,-3.2,-2.1,0.7,6.1,6.5,12.3,12.8,9.1,1.3,-2.2,-3.1,556,428,444,208,61,192,47,20,102,334,433,560,0,0,0,0,0,0,0,0,0,0,0,0,163,118,106,46,3,2,0,0,1,38,108,125,1,2,3,10,65,68,226,243,131,20,4,2,695,588,625,519,368,346,178,163,268,519,606,650,0,0,0,0,1,0,2,4,2,0,0,0,2,2,2,3,13,20,30,30,25,8,3,3,354,303,375,145,11,31,1,0,21,12,300,261,0,0,0,49,86,77,107,90,55,25,0,0,0,0,0,0,25,0,60,70,0,0,0,0,69,70,68,61,58,69,63,66,70,73,68,78,-0.1,6.9,15.8,6.8,-6.8,-3.7,5.2,-1.4,-3.5,1.6,10.5,2.7,1477,713,258,869,0,0,0,0,406,155,2,147,5,78,536,155,1933,1512,687,1393,0,1,6,2,6,19,81,36,918,532,32,333,0,135,274,79,0,25,130,0,72,62,66,70,2.8,12.8,-4.4,17.2,3385,421,3.8,30.3,710,774,5526,9,143,165,268,102,1814,-31.9,28.8,488,155,0,67
1947,PARA,ABILAS2,46.784393,121.719444,1711,-2.3,2.7,6.9,9.1,14.7,12.4,17.2,16.1,15.7,6.5,2.5,0.8,-10.9,-6.5,-5,-2.4,1,2.4,5.3,4.9,5.2,1,-4.2,-5.3,-6.6,-1.9,1,3.3,7.8,7.4,11.2,10.5,10.5,3.7,-0.9,-2.2,538,246,303,216,47,192,46,32,134,538,429,405,0,0,0,0,0,0,0,0,0,0,0,0,221,93,51,19,1,1,0,0,1,16,78,106,1,3,10,25,102,85,192,169,170,40,6,3,763,554,530,440,315,318,210,234,227,443,566,624,0,0,0,1,2,0,1,1,4,0,0,0,1,2,4,7,18,22,30,29,27,18,5,4,435,139,132,69,4,20,1,1,7,142,245,309,0,0,40,58,95,83,104,85,61,24,0,0,0,0,0,0,48,0,58,53,0,0,0,0,64,64,57,60,57,67,62,64,67,81,74,71,0.3,10.2,15.2,8.2,-8,-2.1,4.2,0.7,-3.9,4.1,9.7,4.4,1344,566,270,1101,0,0,0,0,420,72,1,95,6,137,446,216,1941,1285,763,1237,0,3,3,4,7,28,80,50,884,204,22,393,0,193,271,85,0,48,111,0,66,58,65,74,3.7,11.2,-6.6,17.8,3126,451,4.4,24.9,587,806,5225,9,165,156,274,118,1504,-31.9,28.8,549,159,0,66
1948,PARA,ABILAS2,46.784393,121.719444,1711,-0.7,-1.3,1.3,2.6,8.4,15.6,16.7,13.5,13.7,8.8,0.3,-2.1,-8.4,-9.2,-7.5,-5.3,-1.2,4.7,4.6,5.9,3.1,-1.5,-5.8,-9.5,-4.5,-5.3,-3.1,-1.3,3.6,10.1,10.6,9.7,8.4,3.7,-2.7,-5.8,421,484,331,249,242,113,85,113,183,172,578,693,7.1,9.7,13.5,17,19.6,25.2,24.3,20.7,18.1,11.7,6.8,5.7,166,168,131,83,12,0,0,0,1,16,120,198,1,1,2,5,29,155,173,144,113,39,3,1,700,647,657,580,447,237,229,258,289,445,622,735,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,3,10,27,29,30,23,10,3,1,273,423,302,221,110,3,3,6,6,78,185,186,0,0,0,0,66,96,103,68,57,33,0,0,0,0,0,0,0,0,18,0,0,0,0,0,68,67,65,69,67,65,62,75,65,65,75,75,-0.4,4.1,15.3,7.6,-7.6,-4.7,5,-1.4,-4,-0.3,10.2,3.1,1309,822,311,934,7.5,16.7,23.4,12.2,532,225,1,138,3,37,472,155,2082,1684,724,1356,0,1,3,2,4,14,86,36,882,634,12,269,0,66,266,90,0,0,18,0,70,67,67,68,1.9,10.6,-5.8,16.5,3665,736,3.3,14.4,895,667,5845,5,140,175,256,82,1797,-31.9,28.8,422,18,14.9,68
