Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,SPRY,ABIAMA,46.918403,121.838295,1672.74,-5.9,-0.4,2.7,7.3,7.9,12.2,17.5,18.7,12.5,7.5,3.4,-0.2,-14.2,-6.6,-6.5,-2.9,-1.7,1.6,5,6.2,4.9,0.1,-4.8,-6.3,-10.1,-3.5,-1.9,2.2,3.1,6.9,11.2,12.4,8.7,3.8,-0.7,-3.2,112,249,151,107,176,93,2,5,85,209,146,95,0,0,0,0,0,0,0,0,0,0,0,0,315,126,101,28,15,2,0,0,1,16,75,129,0,1,3,17,25,76,192,231,121,40,7,2,870,598,618,474,463,333,211,175,279,442,561,655,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,6,8,20,29,30,26,15,4,3,106,184,125,52,90,12,0,0,2,5,23,141,0,0,0,52,65,84,106,96,49,28,0,0,0,0,0,0,0,0,104,90,0,0,0,0,64,74,64,64,66,65,61,61,75,74,68,77,-1.9,6,16.1,7.8,-8.6,-3.7,4.2,0.1,-5.2,1.1,10.2,3.9,681,435,101,440,0,0,0,0,570,145,2,92,3,45,498,168,2123,1556,719,1283,0,1,4,2,5,17,79,45,431,267,12,30,0,117,285,76,0,0,194,0,72,65,62,73,2.4,12.4,-10.1,22.5,1431,362,8.7,34.2,809,715,5680,7,146,184,271,88,741,-32.1,29.9,478,194,0,68
1931,SPRY,ABIAMA,46.918403,121.838295,1672.74,0.4,1.2,2.4,5.8,12.6,13.1,20.7,18.8,11.6,8.8,1.8,-0.9,-6.3,-7.5,-7.8,-3.8,-0.1,2,4.5,4.9,4.2,-0.9,-6.3,-6.7,-3,-3.2,-2.7,1,6.2,7.5,12.6,11.8,7.9,3.9,-2.3,-3.8,273,149,302,119,106,253,8,24,199,258,257,253,0,0,0,0,0,0,0,0,0,0,0,0,128,118,119,42,3,1,0,0,2,15,109,144,2,2,3,11,67,88,236,212,100,42,4,2,652,589,643,511,365,315,169,192,304,438,608,673,0,0,0,0,1,0,2,2,1,0,0,0,3,2,1,5,14,21,29,29,25,12,3,2,137,105,268,78,19,25,0,1,6,30,60,54,0,0,0,47,86,87,126,99,46,32,0,0,0,0,0,0,0,0,119,75,0,0,0,0,72,65,60,65,59,64,51,57,75,67,68,74,0.4,7,17.5,7.4,-6.7,-3.9,3.8,-1,-3.1,1.5,10.6,3.2,517,527,285,715,0,0,0,0,389,165,1,125,5,81,536,146,1913,1518,676,1349,0,1,5,2,7,19,78,40,296,365,25,97,0,133,312,78,0,0,194,0,71,61,57,70,3,12.6,-3.8,16.4,2201,590,5.9,21.3,681,768,5457,8,144,163,266,103,784,-32.3,29.5,524,194,0,65
1932,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.5,-0.8,0.2,4.2,9.1,16,15.6,15.7,16.8,8.6,4.3,-1.6,-8.9,-8.9,-5.6,-3.9,-1.9,2.4,4,6,3.2,0.6,-2.8,-8.7,-5.7,-4.9,-2.7,0.1,3.6,9.2,9.8,10.9,10,4.6,0.7,-5.2,307,272,359,179,88,31,154,111,47,288,553,289,0,0,0,0,0,0,0,0,0,0,0,0,197,158,121,55,12,1,0,0,1,11,50,180,1,1,2,8,30,128,146,181,156,51,11,1,735,636,645,537,447,266,255,222,242,416,518,714,0,0,0,0,0,1,1,1,3,0,0,0,1,1,3,4,8,22,28,30,23,17,8,1,229,231,320,137,40,1,7,4,20,34,147,160,0,0,0,41,71,103,97,80,68,30,15,0,0,0,0,0,0,72,0,0,21,0,0,0,73,66,76,69,62,57,63,69,57,73,73,75,-1.4,4.5,15.8,9.9,-8.2,-3.8,4.1,0.3,-4.8,0.3,9.9,5.1,832,626,296,888,0,0,0,0,535,188,1,62,2,40,455,217,2086,1628,743,1175,0,1,3,3,4,15,80,47,621,497,13,201,0,112,280,113,0,0,72,21,71,69,63,68,2.5,10.9,-5.7,16.6,2680,432,4.7,25.2,786,716,5632,7,146,180,258,78,1332,-32.3,29.5,505,93,0,67
1933,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.3,-3.8,-0.3,5,6,13.6,18.4,18.9,10.6,10.4,5.5,1.8,-8.2,-10.3,-6.9,-5.4,-2.7,0.8,3.9,5.9,2.8,0.3,-1.6,-3.7,-5.3,-7,-3.6,-0.2,1.7,7.2,11.1,12.4,6.7,5.3,2,-0.9,315,156,242,65,164,108,47,86,290,274,227,362,0,0,0,0,0,0,0,0,0,0,0,0,185,212,143,61,29,1,0,0,3,9,35,80,1,0,2,7,15,81,188,231,74,61,17,5,721,697,672,546,507,325,214,175,340,394,481,584,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,3,6,16,28,30,22,16,10,6,224,147,226,52,105,12,1,2,2,26,157,220,0,0,0,0,57,93,114,97,46,35,16,0,0,0,0,0,0,0,66,11,0,0,0,0,75,72,72,61,69,59,55,60,74,66,74,70,-2.6,3.6,16.9,8.8,-9.1,-5,3.5,0.5,-5.8,-0.7,10.2,4.7,760,472,242,790,0,0,0,0,477,233,2,47,6,25,500,152,2002,1725,714,1215,0,0,4,2,9,10,74,48,592,384,16,185,0,57,304,96,0,0,77,0,72,67,58,71,2.4,12.4,-5.3,17.7,2336,695,5.3,17.9,758,682,5657,6,141,188,255,67,1176,-32.3,29.5,457,77,0,68
1934,SPRY,ABIAMA,46.918403,121.838295,1672.74,1.8,5.8,8.2,11.1,12.4,14.5,16.9,18.9,13,10.2,4.7,1.3,-4.6,-4.4,-3.6,-0.8,0.7,2.6,5.2,5.9,4.1,0.7,-2.4,-4.8,-1.4,0.7,2.3,5.1,6.6,8.6,11,12.4,8.5,5.5,1.1,-1.8,405,68,223,88,135,20,55,26,157,356,463,261,0,0,0,0,0,0,0,0,0,0,0,0,93,52,36,10,2,1,0,0,1,8,45,96,4,7,16,45,74,112,185,232,116,63,13,4,604,481,490,387,354,284,217,174,285,390,506,609,0,0,0,1,1,1,1,3,2,1,0,0,5,4,6,12,17,23,30,30,25,17,8,4,141,18,56,12,21,1,2,1,41,17,44,116,0,22,42,64,83,94,102,98,52,34,15,0,0,0,0,0,0,74,46,72,0,0,0,0,74,63,59,60,62,62,63,60,71,68,74,78,3.1,10.6,16.8,9.3,-4.2,-1.2,4.6,0.8,-0.5,4.7,10.7,5,835,446,101,976,0,0,0,0,241,49,1,55,15,134,529,192,1694,1230,675,1181,0,3,5,2,14,34,82,50,274,88,3,102,22,190,293,101,0,0,192,0,72,60,62,71,4.9,12.4,-1.8,14.2,2257,393,6.6,31.7,345,870,4779,10,180,160,265,106,468,-32.3,29.5,607,192,0,66
1935,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.8,2.9,0,5.8,11.1,14.6,18.2,18,17.1,7.2,2,2.2,-8.5,-6.6,-7.7,-5.4,-1.9,2.7,5.6,5.2,5.3,-1.2,-6.1,-3,-5.1,-1.8,-3.8,0.2,4.6,8.6,11.9,11.6,11.2,3,-2.1,-0.4,314,110,203,73,48,114,69,36,130,167,144,190,0,0,0,0,0,0,0,0,0,0,0,0,182,91,148,54,7,1,0,0,0,21,104,71,1,3,2,8,41,114,214,205,192,32,4,6,718,551,678,534,415,281,189,199,203,466,601,567,0,0,0,0,1,1,2,2,5,0,0,0,2,2,1,3,8,23,30,29,27,11,3,7,221,61,191,55,16,6,1,1,13,20,117,106,0,0,0,49,81,95,109,94,66,28,0,0,0,0,0,0,33,0,39,58,0,0,0,0,72,63,68,59,57,61,61,60,63,71,68,76,0.8,5.6,17,8.8,-6.6,-5,4.5,-0.7,-2.9,0.3,10.7,4.1,686,323,219,441,0,0,0,0,344,209,1,125,10,51,534,228,1836,1627,670,1270,0,1,4,5,11,12,82,41,388,262,9,151,0,130,298,95,0,33,97,0,70,61,61,67,3.2,11.9,-5.1,17,1598,398,8.2,29.9,679,823,5403,10,146,184,274,89,809,-32.3,29.5,522,130,0,65
1936,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.1,-3.5,0.9,7.7,11.9,13.5,16.7,17.7,14.1,12.8,4.1,1.3,-6.1,-10.9,-7.6,-3.2,0.4,3.5,5.2,5.7,4.2,1.5,-5.4,-5.4,-3.1,-7.2,-3.4,2.3,6.1,8.5,11,11.7,9.1,7.1,-0.7,-2,343,250,177,57,244,224,79,46,136,67,50,361,0,0,0,0,0,0,0,0,0,0,0,0,130,215,136,28,3,1,0,0,1,4,74,102,2,0,2,18,65,111,183,208,132,94,7,3,656,701,664,472,368,286,219,196,267,338,560,618,0,0,0,0,1,1,1,2,2,1,0,0,3,0,1,6,15,25,30,29,25,19,4,4,176,237,164,27,46,13,2,1,4,35,79,51,0,0,0,54,81,86,101,91,56,40,0,0,0,0,0,0,0,0,22,45,0,0,0,0,75,68,66,62,62,68,63,62,68,63,64,80,-0.5,6.8,16,10.3,-6.7,-3.5,4.8,0.1,-3.6,1.7,10.4,5.2,783,479,349,253,0,0,0,0,447,167,1,80,6,84,502,234,1975,1504,701,1165,0,2,4,3,8,22,84,48,464,236,17,118,0,135,278,96,0,0,67,0,74,63,64,65,3.3,11.7,-3.1,14.8,2035,730,6.5,16.1,695,825,5345,8,162,164,266,102,836,-32.3,29.5,509,67,0,66
1937,SPRY,ABIAMA,46.918403,121.838295,1672.74,-6.3,-1,3.8,2.7,11.4,14.7,17.8,15.2,14.5,11.8,4,1.9,-13.1,-7.7,-5.2,-4.1,-1.5,2.9,5.2,4.9,5.4,1.9,-2.5,-4.6,-9.7,-4.4,-0.7,-0.7,4.9,8.8,11.5,10,9.9,6.8,0.8,-1.4,150,258,142,286,88,260,35,108,85,160,571,315,0,0,0,0,0,0,0,0,0,0,0,0,304,146,77,71,6,1,0,0,1,5,50,89,0,1,5,6,45,118,199,154,154,88,11,4,859,622,581,562,406,277,203,248,244,347,518,598,0,0,0,0,1,1,1,1,3,1,0,0,0,1,3,4,9,24,30,29,27,21,8,5,140,211,97,243,27,13,1,5,9,1,20,158,0,0,0,0,82,95,107,80,55,36,14,0,0,0,0,0,0,0,72,0,0,0,0,0,70,72,66,74,57,62,60,67,70,67,76,73,-2,6,15.9,10.1,-8.7,-3.6,4.3,1.6,-5.4,1.2,10.1,5.8,769,517,403,816,0,0,0,0,538,153,1,56,5,56,472,253,2078,1549,729,1108,0,1,3,4,6,17,82,56,508,367,19,31,0,82,282,106,0,0,72,0,72,66,63,71,3,11.5,-9.7,21.2,2460,577,5.3,19.9,748,787,5464,8,160,174,275,101,925,-32.3,29.5,469,72,0,68
1938,SPRY,ABIAMA,46.918403,121.838295,1672.74,0.5,1.7,2.1,8,11.5,15.3,20.3,15.8,17.1,9.6,1.9,1.6,-6.7,-6.4,-6,-3,-0.7,3.2,6.3,4.2,6.4,1.3,-5.6,-5.3,-3.1,-2.4,-1.9,2.5,5.4,9.3,13.3,10,11.7,5.5,-1.9,-1.9,187,111,231,175,111,34,24,33,58,238,237,247,0,0,0,0,0,0,0,0,0,0,0,0,130,102,102,26,5,0,0,0,0,8,99,98,2,2,3,19,52,131,259,152,207,63,5,3,656,567,620,466,392,263,143,251,190,389,596,613,0,0,0,0,1,1,3,1,6,1,0,0,3,2,3,6,12,24,30,28,28,19,3,4,96,69,192,77,29,1,0,2,4,4,162,116,0,0,0,54,81,97,120,85,64,32,0,0,0,0,0,0,0,63,96,51,6,0,0,0,70,68,68,62,60,61,57,63,66,72,71,74,1.3,7.2,17.1,9.5,-5.9,-3.2,4.6,0.7,-2.3,2,10.8,5.1,614,517,92,532,0,0,0,0,331,133,1,108,8,74,542,275,1835,1478,657,1175,0,1,5,6,9,20,82,50,281,298,3,170,0,135,302,96,0,0,210,6,71,63,61,70,3.9,13.3,-3.1,16.4,1687,260,8.2,51.2,572,898,5144,13,162,177,281,104,752,-32.3,29.5,533,216,0,66
1939,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.1,-1.9,3.4,9.2,11.5,11.1,17.8,19.4,15.2,8.7,6.8,3.7,-5.7,-8.1,-6.4,-3.1,-0.4,1.3,5.3,5.9,4.8,0.9,-1.6,-3.7,-2.9,-5,-1.5,3,5.6,6.2,11.5,12.7,10,4.8,2.6,0,299,231,133,42,127,139,101,32,70,179,162,358,0,0,0,0,0,0,0,0,0,0,0,0,126,162,93,21,4,2,0,0,1,11,29,65,2,1,4,23,55,63,201,239,156,52,21,7,649,640,607,449,385,354,202,167,242,412,462,555,0,0,0,0,1,0,1,3,3,0,0,0,4,1,2,6,13,19,30,30,26,17,10,6,147,198,105,15,30,25,2,1,2,13,125,104,0,0,0,59,81,78,107,100,59,30,18,0,0,0,0,17,0,0,6,68,0,0,0,0,76,74,63,58,61,67,61,58,67,73,70,73,-0.1,8,16.1,10.2,-6.4,-3.3,4.2,1.3,-3.3,2.4,10.1,5.8,777,302,272,411,0,0,0,0,352,119,2,40,10,82,503,229,1845,1441,723,1116,0,1,5,4,11,21,78,54,449,150,28,140,0,140,285,107,0,17,74,0,74,60,62,70,3.9,12.7,-2.9,15.6,1873,468,7.4,27,514,823,5125,10,163,171,270,100,767,-32.3,29.5,532,91,0,67
1940,SPRY,ABIAMA,46.918403,121.838295,1672.74,1.2,1,5.2,7,14,16.6,16.9,18,15.1,9.2,1.6,2.9,-6.4,-4.7,-4,-2.2,0.1,2.8,5.4,5.8,6.8,2,-5.1,-4.6,-2.6,-1.9,0.6,2.4,7.1,9.7,11.1,11.9,11,5.6,-1.7,-0.8,96,348,204,178,116,26,95,33,157,315,246,176,0,0,0,0,0,0,0,0,0,0,0,0,118,92,57,27,2,0,0,0,0,8,96,79,3,3,9,18,84,143,189,214,185,65,5,5,639,553,542,469,339,250,213,191,212,386,592,581,0,0,0,0,1,1,1,2,4,1,0,0,3,4,5,8,14,23,30,30,28,21,4,5,44,195,101,81,14,1,3,1,4,15,26,85,0,0,34,50,93,106,102,93,55,29,0,0,0,0,0,0,0,79,7,60,0,0,0,0,69,77,66,67,56,57,63,62,73,76,73,72,2,8.7,17.2,8.6,-4.9,-2,4.7,1.2,-1.5,3.3,10.9,4.9,803,498,154,718,0,0,0,0,289,85,1,105,10,111,546,254,1773,1350,654,1189,0,2,4,5,12,27,83,53,324,197,4,44,0,177,300,85,0,0,146,0,73,63,61,74,4.4,11.9,-2.6,14.5,1991,427,7.2,27.9,479,921,4966,11,175,163,285,122,569,-32.3,29.5,561,146,0,68
1941,SPRY,ABIAMA,46.918403,121.838295,1672.74,2.2,4.9,8.4,9.1,9.7,12.3,20.6,16,9.8,7.3,5,0.3,-5.8,-4.2,-3.6,-2.6,-0.2,2.7,7.1,6.5,4.3,0.6,-2.8,-5.9,-1.8,0.3,2.4,3.3,4.7,7.5,13.9,11.3,7,4,1.1,-2.8,158,77,82,109,225,94,15,89,290,217,235,321,0,0,0,0,0,0,0,0,0,0,0,0,101,56,35,20,6,1,0,0,2,15,46,119,3,6,17,25,43,87,276,194,81,42,13,2,615,491,485,442,411,316,130,210,329,437,508,642,0,0,0,1,1,0,5,2,1,0,0,0,4,5,6,7,13,23,31,30,25,17,8,3,61,23,19,36,73,9,0,3,6,17,127,55,0,21,43,59,71,81,120,80,39,27,16,0,0,0,0,0,0,0,105,0,0,0,0,0,68,66,58,60,66,68,59,69,81,77,71,71,3.3,9.1,16.3,7.3,-4.9,-2.1,5.5,0.7,-0.8,3.5,10.9,4,412,416,198,742,0,0,0,0,277,61,1,63,12,84,557,136,1748,1338,655,1274,0,1,7,1,11,26,84,50,139,128,12,149,21,173,281,81,0,0,105,0,69,61,66,77,4.2,13.9,-2.8,16.7,1913,713,7.4,19.5,402,789,5016,10,170,172,265,94,428,-31.8,28.9,556,105,0,68
1942,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.1,0,2.3,6.5,8.2,11.2,18.4,18.5,15.9,10.4,1.2,0.1,-8.8,-7,-6.8,-3,-0.4,1.8,7.1,6.7,4.5,-0.1,-5.1,-5.6,-4.5,-3.5,-2.2,1.8,3.9,6.5,12.7,12.6,10.2,5.1,-1.9,-2.7,125,135,135,120,157,232,102,32,18,230,481,312,0,0,0,0,0,0,0,0,0,0,0,0,165,125,110,33,10,2,0,0,1,9,101,118,1,1,3,15,33,68,241,237,163,58,4,2,698,597,630,487,437,346,164,169,235,400,598,640,0,0,0,0,1,0,3,3,3,0,0,0,1,2,2,6,13,20,31,30,25,14,4,4,81,100,116,66,66,37,1,1,37,28,60,169,0,0,0,49,63,77,106,93,63,35,0,0,0,0,0,0,0,0,4,61,45,0,0,0,64,71,64,66,71,69,65,63,63,65,74,75,0.1,5.7,16,9.2,-7.2,-3.4,5.2,-0.3,-3.6,1.1,10.6,4.5,582,412,366,729,0,0,0,0,408,152,2,111,5,50,546,225,1935,1554,678,1233,0,1,6,4,7,21,81,44,349,247,39,126,0,113,276,98,0,0,65,45,70,67,66,68,3.2,12.7,-4.5,17.2,2080,541,6.3,23.5,673,826,5400,11,152,166,266,100,762,-31.8,28.9,487,110,0,68
1943,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.5,2.5,1.8,7.7,7.9,11.8,18,15.4,17.3,7.9,4.7,1.2,-10.6,-6.9,-7.9,-3.6,-2.2,1.3,5.2,4.6,4.6,0,-2.3,-5.3,-7,-2.2,-3.1,2,2.9,6.6,11.6,10,10.9,4,1.2,-2.1,144,154,237,166,164,124,41,64,46,283,114,208,0,0,0,0,0,0,0,0,0,0,0,0,231,98,129,30,17,2,0,0,0,15,45,102,0,2,2,16,23,69,204,153,184,42,13,3,776,561,655,479,469,344,199,250,213,437,505,619,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,5,7,19,30,28,26,15,9,4,120,92,216,84,87,19,1,3,1,16,259,161,0,0,0,54,66,82,108,82,68,29,15,0,0,0,0,0,0,0,67,18,22,0,0,0,70,63,61,60,64,65,60,65,60,73,74,77,-0.3,5.8,15.1,10,-7.7,-4.6,3.7,0.7,-4,0.6,9.4,5.4,610,567,229,443,0,0,0,0,431,176,2,60,6,42,426,239,1955,1604,792,1155,0,1,2,5,7,13,76,49,373,387,23,276,0,120,272,112,0,0,85,22,70,62,64,69,2.9,11.6,-7,18.6,1745,438,7.4,26.5,669,712,5506,8,145,189,268,79,1059,-31.8,28.9,504,107,0,66
1944,SPRY,ABIAMA,46.918403,121.838295,1672.74,0.3,0.6,1.6,6.4,10.8,12.9,18.8,16.5,16.1,13.2,4.1,0.5,-8.3,-8,-7.9,-4.1,-1.3,2.1,5.8,5.5,5.6,2.2,-4.3,-5.6,-4,-3.7,-3.1,1.2,4.8,7.5,12.3,11,10.9,7.7,-0.1,-2.6,181,142,137,162,204,64,18,36,200,109,230,130,0,0,0,0,0,0,0,0,0,0,0,0,152,130,130,40,6,1,0,0,0,3,64,113,1,1,2,12,43,87,227,185,181,107,8,3,683,603,657,506,411,316,177,218,215,321,543,634,0,0,0,0,1,0,2,1,4,1,0,0,2,1,1,4,10,21,30,29,27,21,5,3,108,107,125,103,66,6,0,1,2,37,29,92,0,0,0,50,78,86,113,86,62,40,0,0,0,0,0,0,0,22,95,50,0,0,0,0,65,65,62,62,60,65,59,65,66,64,68,74,0.7,6.3,16.1,11.1,-7.2,-4.4,4.4,1.2,-3.2,0.9,10.3,6.1,530,504,118,539,0,0,0,0,395,177,1,68,5,57,499,296,1919,1573,711,1079,0,1,4,5,7,15,81,53,307,295,8,67,0,128,284,102,0,0,167,0,68,61,63,66,3.5,12.3,-4,16.3,1612,522,8.4,23.6,641,858,5283,10,156,178,276,98,677,-31.8,28.9,514,167,0,65
1945,SPRY,ABIAMA,46.918403,121.838295,1672.74,1.2,0.4,1.2,3.8,11.5,13.5,20.7,18,12.2,10.5,1.4,-0.2,-7.3,-6.3,-6.8,-5.4,-0.3,2,6.4,7,4.2,0.4,-5.2,-5.7,-3,-2.9,-2.8,-0.8,5.6,7.8,13.6,12.5,8.2,5.4,-1.9,-3,295,241,275,207,168,41,21,30,293,227,421,271,0,0,0,0,0,0,0,0,0,0,0,0,129,113,122,72,4,1,0,0,1,8,100,123,2,2,2,6,56,93,266,233,108,62,5,2,654,582,647,564,384,308,138,173,294,391,597,647,0,0,0,0,1,0,4,3,2,1,0,0,2,2,2,3,13,21,30,30,25,16,4,3,149,164,246,176,39,4,0,1,8,2,82,64,0,0,0,0,80,90,122,90,49,35,0,0,0,0,0,0,0,48,101,60,0,0,0,0,66,72,68,65,61,63,57,65,73,66,74,75,0.7,5.5,17.4,8,-6.4,-4.1,5.2,-0.2,-2.8,0.7,11.3,3.9,665,650,92,941,0,0,0,0,365,198,1,110,6,64,593,175,1882,1594,618,1282,0,1,7,2,8,18,82,45,378,461,4,92,0,80,302,84,0,0,209,0,71,65,62,71,3.2,13.6,-3,16.6,2490,553,5.3,24.5,674,838,5376,11,152,161,265,104,935,-31.8,28.9,466,209,0,67
1946,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.6,0.3,2,5.6,12.4,11.2,17.7,17.9,13.6,5.3,1.7,0.1,-7.9,-6.9,-6.3,-4.5,-0.4,1.8,6.1,6.7,4.5,-2.4,-6.4,-6.6,-4.3,-3.3,-2.2,0.5,6,6.5,11.9,12.3,9,1.4,-2.4,-3.2,317,246,229,150,57,235,82,20,126,293,313,324,0,0,0,0,0,0,0,0,0,0,0,0,159,122,107,48,3,2,0,0,1,37,111,129,1,1,3,10,62,68,213,226,129,20,4,2,691,593,627,524,372,346,190,179,270,516,611,655,0,0,0,0,1,0,2,3,2,0,0,0,2,2,2,4,13,20,30,30,25,8,3,3,198,178,194,108,11,38,2,0,26,13,225,147,0,0,0,47,85,77,105,90,54,25,0,0,0,0,0,0,28,0,23,70,0,0,0,0,70,70,67,63,58,68,63,65,70,72,68,77,-0.2,6.6,15.6,6.9,-6.9,-3.7,4.8,-1.5,-3.5,1.5,10.2,2.7,834,436,337,733,0,0,0,0,410,159,2,149,5,75,507,154,1940,1523,715,1397,0,1,5,2,6,19,80,36,523,313,40,264,0,132,272,79,0,28,93,0,72,63,66,70,2.7,12.3,-4.3,16.5,2392,520,5.3,23.6,721,741,5574,8,141,165,268,103,1140,-31.8,28.9,483,121,0,67
1947,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.4,2.5,6.6,8.5,14.1,12.4,16.8,16.1,15.4,6.8,2.3,0.8,-10.6,-6.6,-5,-2.5,0.7,2.2,5.1,4.6,4.9,0.7,-4.5,-5.2,-6.5,-2,0.8,3,7.4,7.3,10.9,10.3,10.1,3.8,-1.1,-2.2,301,141,164,155,46,229,82,34,150,485,309,243,0,0,0,0,0,0,0,0,0,0,0,0,219,95,54,22,2,1,0,0,1,16,82,105,1,2,9,22,92,84,183,163,161,40,6,3,761,557,536,450,328,321,219,239,237,443,572,623,0,0,0,0,2,0,1,1,3,0,0,0,1,2,4,7,17,22,29,28,26,17,5,4,242,81,76,57,5,25,2,2,9,120,181,186,0,0,39,56,92,83,102,85,60,25,0,0,0,0,0,0,47,0,20,51,0,0,0,0,65,65,58,61,57,66,63,63,66,79,74,72,0.1,9.8,15.1,8.2,-7.9,-2.3,4,0.4,-3.9,3.7,9.5,4.3,766,364,345,944,0,0,0,0,419,77,2,99,6,124,430,207,1940,1314,779,1251,0,2,2,3,7,27,79,48,509,137,28,310,0,188,270,85,0,47,71,0,67,59,64,73,3.5,10.9,-6.5,17.5,2337,540,5.8,20.3,596,767,5284,8,161,158,271,114,985,-31.8,28.9,543,118,0,66
1948,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.7,-1.2,1.4,2.5,8.2,15.4,16.4,13.2,13.5,8.8,0.4,-2.3,-8.2,-9.1,-7.6,-5.2,-1.3,4.2,4.4,5.6,3.1,-1.4,-6,-9.3,-4.4,-5.2,-3.1,-1.3,3.5,9.8,10.4,9.4,8.3,3.7,-2.8,-5.8,234,273,176,181,248,138,141,119,206,158,420,383,4.9,7.7,11.4,15.3,18.3,23.6,22.6,18.3,15,8.9,4.6,3.6,164,165,130,83,12,0,0,0,1,16,121,197,1,1,2,5,29,146,165,134,111,39,3,1,697,645,656,580,450,246,236,269,292,444,623,733,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,3,10,26,29,29,23,11,3,1,150,237,160,161,116,4,5,7,7,70,139,110,0,0,0,0,65,96,101,67,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,64,70,67,64,62,75,66,65,74,75,-0.4,4,15,7.6,-7.5,-4.7,4.7,-1.4,-3.9,-0.3,9.9,3.1,749,604,398,784,5.4,15,21.5,9.5,526,225,1,138,3,36,446,153,2075,1686,751,1359,0,1,2,2,4,14,84,37,497,436,16,216,0,65,263,88,0,0,0,0,70,67,67,68,1.9,10.4,-5.8,16.2,2676,852,4.4,12.2,890,637,5870,5,139,174,257,83,1166,-31.8,28.9,417,0,12.9,68
