Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1930,PARA,CALNOO,46.776744,121.733353,1569.601667,-5.3,-0.2,3.1,8.5,8.6,13,18.6,19.3,12.9,8,4.1,0.3,-14.1,-6,-5.8,-2.5,-1.1,2.2,5.9,7.1,5.3,1.1,-4.3,-6,-9.7,-3.1,-1.4,3,3.7,7.6,12.3,13.2,9.1,4.5,-0.1,-2.8,193,412,254,143,172,69,1,5,79,215,201,150,0,0,0,0,0,0,0,0,0,0,0,0,303,117,90,22,11,1,0,0,1,12,64,119,0,2,4,22,31,90,226,257,131,49,8,2,858,586,602,451,442,313,178,149,268,419,543,642,0,0,0,0,0,0,2,4,2,0,0,0,0,3,3,7,10,22,30,30,27,18,5,3,181,288,196,52,75,6,0,0,2,4,24,205,0,0,0,56,67,86,111,97,50,28,0,0,0,0,0,0,0,17,110,93,0,0,0,0,62,76,66,62,66,65,60,62,75,76,68,77,-1.4,6.7,17,8.3,-8.2,-3.1,5.1,0.7,-4.8,1.8,11,4.5,1130,569,75,494,0,0,0,0,539,123,1,77,4,57,572,189,2087,1495,640,1230,0,1,7,3,6,20,82,50,674,323,7,30,0,123,294,77,0,0,220,0,72,65,62,73,3,13.2,-9.7,22.9,1894,326,6.9,40.6,739,823,5452,10,158,179,273,94,1034,-31.4,30.4,495,220,0,68
1931,PARA,CALNOO,46.776744,121.733353,1569.601667,0.5,1.7,3,6.4,13.6,14,22.2,19.7,12,9.2,2.5,-0.2,-6.2,-7.1,-7.8,-3.3,0.6,2.6,5.1,5.9,4.3,-0.4,-5.9,-6.6,-2.8,-2.7,-2.4,1.5,7.1,8.3,13.6,12.8,8.1,4.4,-1.7,-3.4,458,247,532,157,104,211,5,21,162,277,349,437,0,0,0,0,0,0,0,0,0,0,0,0,124,109,113,35,2,1,0,0,2,13,96,133,2,2,3,14,84,106,269,243,106,47,5,2,647,576,634,494,340,291,136,163,297,424,591,660,0,0,0,0,1,1,4,4,1,0,0,0,3,2,1,5,16,23,29,30,25,13,3,3,222,163,461,91,13,14,0,0,5,21,72,79,0,0,0,49,90,92,134,102,48,33,0,0,0,0,0,0,0,0,130,81,0,0,0,0,73,65,59,65,58,63,50,58,74,67,67,74,0.8,7.6,18.6,7.9,-6.4,-3.5,4.5,-0.7,-2.8,2.1,11.6,3.6,856,793,237,788,0,0,0,0,365,150,1,110,6,100,618,158,1883,1468,590,1312,0,2,8,2,8,23,82,42,464,566,14,98,0,139,328,81,0,0,211,0,70,61,57,70,3.6,13.6,-3.4,17,2960,502,4.6,27.2,626,882,5252,12,154,157,266,109,1141,-31.7,29.9,547,211,0,64
1932,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,0.1,0.5,5,10,17.1,16.7,16.6,17.7,9.1,5.1,-0.9,-8.5,-8.4,-5.1,-3.7,-1.4,3.2,4.6,6.7,3.5,1.1,-2.3,-8.2,-5.1,-4.1,-2.3,0.6,4.3,10.2,10.7,11.6,10.6,5.1,1.4,-4.5,541,463,628,244,91,24,85,100,38,324,723,455,0,0,0,0,0,0,0,0,0,0,0,0,180,140,110,47,8,0,0,0,1,10,42,163,1,1,3,10,37,156,174,205,174,57,14,1,716,615,630,521,426,236,228,199,223,402,498,696,0,0,0,0,1,1,1,2,4,0,0,0,2,1,3,5,9,24,29,30,24,18,9,2,377,368,538,172,34,1,3,3,15,29,179,257,0,0,0,44,74,108,103,83,71,31,16,0,0,0,0,0,0,84,18,0,33,0,0,0,71,65,77,68,61,57,62,68,56,73,73,74,-0.6,5.1,16.8,10.6,-7.8,-3.4,4.8,0.8,-4.2,0.9,10.8,5.7,1442,963,209,1084,0,0,0,0,483,165,0,52,3,50,536,245,2027,1577,662,1123,0,1,4,4,4,18,84,51,1003,745,6,223,0,118,294,118,0,0,102,33,70,69,62,67,3.2,11.6,-5.1,16.7,3716,338,3.6,34.5,701,834,5388,9,156,179,260,81,1977,-31.7,29.9,530,135,0,67
1933,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,-3.3,-0.1,5.9,6.8,14.6,19.9,19.7,11.2,11.8,6.9,2.5,-7.9,-9.6,-6.4,-5.1,-2.4,1.4,4.7,6.6,2.7,0.9,-0.7,-3,-4.8,-6.5,-3.3,0.4,2.2,8,12.3,13.1,6.9,6.3,3.1,-0.3,507,277,422,84,150,87,25,80,232,296,284,643,0,0,0,0,0,0,0,0,0,0,0,0,173,197,134,50,23,1,0,0,3,6,25,69,1,0,2,9,19,99,227,254,79,78,25,6,707,681,661,527,490,301,177,152,333,362,447,563,0,0,0,0,0,0,2,4,1,1,0,0,2,1,2,3,7,19,29,30,22,17,13,7,341,257,388,62,90,7,0,1,2,23,168,322,0,0,0,49,61,97,121,101,48,38,17,0,0,0,0,0,0,10,96,21,0,0,0,0,74,73,74,60,67,58,54,60,72,64,73,69,-1.9,4.2,18.1,10,-8.6,-4.6,4.2,0.9,-5.3,-0.2,11.1,5.5,1239,657,192,812,0,0,0,0,439,207,1,33,8,30,579,182,1951,1678,631,1143,0,1,7,2,10,12,78,52,920,539,8,193,0,110,319,103,0,0,127,0,72,67,57,70,3.1,13.1,-4.8,17.9,3089,574,4.3,22.9,680,799,5402,9,152,188,254,66,1661,-31.7,29.9,532,127,0,67
1934,PARA,CALNOO,46.776744,121.733353,1569.601667,2.5,7,9.1,12.7,13.5,15.2,18.1,19.9,13.7,10.9,5.5,2.2,-4,-3.5,-2.8,0.2,1.3,3.5,6.1,6.6,4.2,1.2,-2.1,-4.5,-0.7,1.8,3.2,6.4,7.4,9.3,12.1,13.3,9,6.1,1.7,-1.1,660,106,393,119,124,15,28,25,126,355,639,418,0,0,0,0,0,0,0,0,0,0,0,0,80,40,28,6,2,0,0,0,1,6,38,84,5,11,22,66,92,132,220,258,128,73,16,5,582,451,462,348,329,261,184,149,271,371,488,591,0,0,0,1,2,1,2,5,2,1,0,0,6,6,7,15,18,25,30,30,25,18,9,5,190,18,63,8,13,1,1,0,31,10,38,166,0,24,45,70,88,96,107,101,55,35,16,0,0,0,0,0,0,81,79,76,0,0,0,0,75,63,59,59,60,62,62,59,69,68,72,78,4,11.8,17.7,10.1,-3.5,-0.4,5.4,1.1,0.3,5.7,11.6,5.6,1409,636,68,1120,0,0,0,0,205,36,1,45,21,179,610,217,1624,1139,593,1130,0,4,7,3,17,40,85,53,375,84,2,79,24,203,305,106,0,0,236,0,72,60,61,70,5.7,13.3,-1.1,14.4,3007,319,5.2,41.6,287,1028,4486,14,195,155,267,111,539,-31.7,29.9,639,236,0,65
1935,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.5,3.8,0.9,6.9,12.2,15.9,19.5,19.1,18.2,7.5,2.7,3.2,-8.5,-6.2,-7.1,-5.1,-1.4,3.4,6.5,6,5.7,-0.5,-5.6,-2,-5,-1.2,-3.1,0.9,5.4,9.6,13,12.6,11.9,3.5,-1.4,0.6,511,185,360,101,51,94,42,33,117,166,190,297,0,0,0,0,0,0,0,0,0,0,0,0,178,79,130,43,5,0,0,0,0,17,90,56,1,3,2,11,52,141,249,236,212,37,5,9,713,532,656,513,392,252,156,169,186,451,583,537,0,0,0,0,1,1,3,3,6,0,0,0,2,2,2,3,9,25,30,30,27,13,3,10,352,87,328,68,13,3,1,1,9,14,135,143,0,0,0,53,85,100,115,99,70,29,0,0,0,0,0,0,34,7,73,66,0,0,0,0,71,62,68,57,55,60,60,59,61,72,67,74,1.5,6.6,18.2,9.5,-6.4,-4.5,5.3,-0.2,-2.4,1.1,11.7,4.7,1114,512,168,473,0,0,0,0,313,178,0,108,13,65,626,254,1782,1561,577,1220,0,1,7,6,14,14,85,44,582,409,4,158,0,138,314,99,0,34,146,0,69,60,60,67,3.9,13,-5,17.9,2148,337,6.5,38.6,600,959,5140,15,156,183,275,92,1153,-31.7,29.9,550,180,0,64
1936,PARA,CALNOO,46.776744,121.733353,1569.601667,0.4,-2.4,1.7,9,13,14.1,17.5,17.9,14.7,14.4,4.6,2.2,-5.6,-10.2,-6.9,-2.9,1,4.1,5.9,6.3,4.7,2.3,-5.1,-5.1,-2.6,-6.3,-2.6,3.1,7,9.1,11.7,12.1,9.7,8.3,-0.2,-1.4,579,440,321,85,230,185,46,38,101,77,64,573,0,0,0,0,0,0,0,0,0,0,0,0,118,194,118,21,2,1,0,0,1,3,67,90,3,0,3,23,82,126,208,221,148,122,8,4,640,677,641,448,341,268,195,184,250,301,547,599,0,0,0,0,1,1,1,3,3,2,0,0,4,1,2,6,17,26,30,30,26,22,4,4,266,405,283,30,29,8,1,1,3,28,93,57,0,0,0,59,86,88,104,91,58,43,0,10,0,0,0,0,0,0,58,53,0,0,0,0,75,67,66,59,61,67,63,64,68,61,64,81,0.4,7.9,16.5,11.2,-5.9,-2.9,5.4,0.7,-2.8,2.5,11,5.9,1315,636,269,242,0,0,0,0,402,141,1,70,7,108,555,278,1916,1430,647,1098,0,2,5,4,9,26,86,51,728,342,10,123,10,145,284,101,0,0,111,0,74,62,65,64,4,12.1,-2.6,14.7,2738,600,5.1,20.2,613,948,5091,11,172,160,270,110,1204,-31.7,29.9,539,111,0,66
1937,PARA,CALNOO,46.776744,121.733353,1569.601667,-5.5,0,4.5,3.6,12.6,15.6,18.9,15.7,15.3,12.5,4.6,2.9,-12.4,-7.2,-4.5,-3.6,-1,3.4,5.8,5.4,5.8,2.5,-1.7,-4.2,-9,-3.6,0,0,5.8,9.5,12.4,10.6,10.6,7.5,1.5,-0.7,258,439,260,383,84,215,23,96,73,173,753,512,0,0,0,0,0,0,0,0,0,0,0,0,277,127,66,57,4,0,0,0,1,4,41,76,0,1,7,8,59,136,229,171,173,102,14,5,836,600,560,540,378,257,175,232,224,327,496,576,0,0,0,0,1,1,2,1,4,1,0,0,0,2,4,5,11,25,30,29,27,22,10,5,237,328,153,299,18,7,0,4,6,1,24,213,0,0,0,0,87,99,113,82,58,38,14,0,0,0,0,0,3,0,90,0,0,0,0,0,70,70,66,73,56,61,60,67,69,67,77,71,-1.1,6.9,16.7,10.8,-8.2,-3,4.9,2.2,-4.7,1.9,10.8,6.5,1271,728,333,999,0,0,0,0,480,126,1,45,7,74,536,289,2011,1478,664,1047,0,1,4,5,7,20,84,60,778,471,12,30,0,87,293,111,0,3,90,0,70,65,63,71,3.7,12.4,-9,21.3,3270,490,4.2,25.2,652,906,5200,10,171,171,278,107,1291,-31.7,29.9,491,93,0,67
1938,PARA,CALNOO,46.776744,121.733353,1569.601667,1.3,2.6,2.8,9.1,12.3,16,21.2,16.2,17.9,9.9,2.5,2.3,-6.2,-5.8,-5.4,-2.6,-0.1,4.2,7.2,4.8,7,2,-5.1,-5.1,-2.4,-1.6,-1.3,3.3,6.1,10.1,14.2,10.5,12.4,5.9,-1.3,-1.4,314,205,414,224,111,33,15,31,48,264,337,407,0,0,0,0,0,0,0,0,0,0,0,0,115,87,89,20,3,0,0,0,0,7,87,89,3,3,4,25,63,155,285,168,225,71,6,4,635,545,600,442,370,237,122,235,173,375,579,598,0,0,0,1,1,1,6,1,7,1,0,0,3,3,3,7,13,26,31,29,28,21,4,4,140,108,317,73,21,1,0,1,3,3,171,151,0,0,0,59,84,99,124,85,67,32,0,0,0,0,0,0,0,67,109,54,19,0,0,0,70,67,68,60,59,62,58,64,65,73,70,73,2.3,8.1,17.8,10.1,-5.4,-2.7,5.4,1.3,-1.6,2.7,11.6,5.7,1032,749,79,649,0,0,0,0,291,112,0,94,10,92,608,302,1778,1413,594,1127,0,2,8,8,10,24,86,53,399,412,2,177,0,143,309,98,0,0,230,19,70,62,61,70,4.5,14.2,-2.4,16.6,2403,238,6.1,59.7,497,1011,4912,18,172,174,284,110,990,-31.7,29.9,550,249,0,66
1939,PARA,CALNOO,46.776744,121.733353,1569.601667,0.5,-1.2,4.3,10.5,12.6,11.9,18.7,20.2,16,9.2,7.7,4.5,-5.5,-7.3,-5.7,-2.6,0.3,2,5.9,6.9,5.3,1.5,-1,-3.4,-2.5,-4.3,-0.7,4,6.5,6.9,12.3,13.6,10.7,5.4,3.4,0.6,492,411,243,52,129,104,55,29,53,187,208,603,0,0,0,0,0,0,0,0,0,0,0,0,115,144,77,16,3,2,0,0,1,9,22,57,3,1,5,31,71,76,227,267,176,61,27,9,636,619,581,422,357,333,177,139,221,393,439,537,0,0,0,1,1,0,2,5,4,1,0,0,4,2,3,7,15,21,30,30,27,19,12,7,221,332,167,13,21,14,1,0,1,12,160,150,0,0,0,64,85,81,111,102,62,31,19,0,0,0,0,12,0,0,56,73,9,0,0,0,75,74,62,56,60,67,60,59,66,74,70,71,0.5,9.1,16.9,11,-6,-2.6,4.9,1.9,-2.7,3.3,10.9,6.5,1310,425,189,448,0,0,0,0,316,95,2,31,12,107,569,264,1793,1360,650,1053,0,2,7,5,12,25,81,58,702,201,15,172,0,149,294,111,0,12,129,9,74,59,62,70,4.6,13.6,-2.5,16,2568,370,5.7,36.6,444,954,4856,14,176,165,275,110,1090,-31.7,29.9,555,150,0,66
1940,PARA,CALNOO,46.776744,121.733353,1569.601667,1.9,1.6,6,8.1,15.2,17.5,17.8,18.6,15.7,9.6,2.5,4,-6,-4.1,-3.2,-1.7,0.8,3.8,6,6.6,7.2,2.6,-4.3,-4.2,-2.1,-1.3,1.4,3.2,8,10.7,11.9,12.6,11.4,6.1,-0.9,-0.1,163,628,347,244,111,19,59,30,154,356,348,288,0,0,0,0,0,0,0,0,0,0,0,0,106,81,46,20,1,0,0,0,0,6,80,66,3,3,12,24,106,171,214,238,198,74,6,7,623,535,517,445,311,220,189,168,197,370,568,558,0,0,0,1,2,2,2,3,5,1,0,0,3,5,6,9,17,26,30,30,28,22,5,5,67,303,128,83,9,0,1,1,2,11,25,117,0,0,36,53,98,109,105,95,57,30,0,12,0,0,0,0,0,90,47,65,0,0,0,0,69,77,67,66,54,57,63,62,73,76,73,71,2.7,9.8,18,9.3,-4.5,-1.4,5.5,1.8,-0.9,4.2,11.7,5.5,1394,701,108,859,0,0,0,0,253,67,0,86,13,141,623,278,1716,1273,578,1135,0,3,7,6,13,32,86,56,486,220,2,39,12,187,309,87,0,0,202,0,72,62,61,74,5.1,12.6,-2.1,14.7,2746,373,5.5,33.9,407,1056,4702,15,187,160,287,128,746,-31.7,29.9,596,202,0,67
1941,PARA,CALNOO,46.776744,121.733353,1569.601667,2.9,5.6,9.1,10.3,10.7,12.7,21.7,16.6,10,7.7,5.7,1.1,-5.4,-3.3,-2.7,-1.9,0.3,3.4,8.1,7.3,4.5,1,-2.3,-5.6,-1.3,1.2,3.2,4.2,5.5,8.1,14.9,11.9,7.3,4.3,1.7,-2.2,265,134,152,161,216,72,13,83,250,249,316,513,0,0,0,0,0,0,0,0,0,0,0,0,90,46,28,14,4,1,0,0,2,13,38,106,4,9,22,33,54,101,304,215,86,47,16,3,598,467,462,414,387,298,103,190,323,425,489,624,0,0,0,1,1,0,8,2,1,0,0,0,4,6,7,8,15,25,31,30,25,18,9,4,88,29,24,35,52,5,0,2,5,14,152,70,0,22,45,63,75,82,125,81,39,27,16,0,0,0,0,0,0,9,112,0,0,0,0,0,68,67,59,59,65,69,59,70,81,77,71,69,4.2,10.1,17,7.8,-4.3,-1.4,6.3,1.1,-0.1,4.3,11.6,4.4,687,528,169,814,0,0,0,0,242,47,1,53,16,110,619,148,1690,1263,592,1237,0,2,11,2,14,31,86,52,188,111,8,171,22,183,288,83,0,0,121,0,68,61,66,76,4.9,14.9,-2.2,17.2,2424,634,6.1,23.5,343,893,4781,15,183,168,266,98,478,-31.1,29.3,575,121,0,68
1942,PARA,CALNOO,46.776744,121.733353,1569.601667,0.7,0.7,2.7,7.5,9,11.8,19.6,19.5,17.1,11.2,1.9,0.6,-8.8,-6.4,-6.2,-2.5,0.2,2.5,7.8,7.6,5.1,0.4,-4.5,-5.4,-4.1,-2.8,-1.8,2.5,4.6,7.1,13.7,13.6,11.1,5.8,-1.3,-2.4,208,228,229,168,159,182,60,29,12,249,672,538,0,0,0,0,0,0,0,0,0,0,0,0,154,112,98,26,7,1,0,0,0,7,87,110,1,2,4,19,40,80,270,267,189,68,6,3,685,580,614,465,417,327,135,139,205,380,579,629,0,0,0,0,1,0,4,5,5,1,0,0,1,2,2,7,15,22,31,30,26,16,5,4,126,154,186,73,55,22,1,0,30,27,67,236,0,0,0,52,66,79,112,97,67,37,0,0,0,0,0,0,0,0,52,68,55,0,0,0,62,71,66,65,70,69,63,63,62,64,75,73,0.8,6.4,17,10.1,-6.9,-2.8,6,0.4,-3.1,1.8,11.5,5.2,949,556,271,933,0,0,0,0,375,131,1,95,6,63,617,263,1894,1496,600,1163,0,1,10,5,7,24,84,47,516,314,23,124,0,119,288,104,0,0,120,55,69,67,65,67,3.8,13.7,-4.1,17.7,2734,442,5.1,30.9,603,949,5153,16,162,163,271,107,976,-31.1,29.3,510,175,0,67
1943,PARA,CALNOO,46.776744,121.733353,1569.601667,-3,3.1,2.4,8.8,8.8,12.4,19.1,16.1,18.1,8.4,5.3,2,-9.8,-6.3,-7.5,-3.2,-1.7,1.9,6.1,5.3,5.1,0.6,-1.5,-4.6,-6.4,-1.6,-2.6,2.8,3.6,7.2,12.6,10.7,11.6,4.5,1.9,-1.3,257,290,433,230,163,107,22,56,40,310,152,356,0,0,0,0,0,0,0,0,0,0,0,0,215,88,117,23,12,1,0,0,0,12,36,87,1,3,3,21,29,81,237,175,203,49,17,4,757,546,640,456,448,326,167,228,194,420,483,595,0,0,0,0,0,0,2,1,5,0,0,0,1,2,1,6,9,21,30,29,26,17,11,5,205,154,381,91,75,12,0,2,0,12,319,258,0,0,0,58,69,84,114,84,71,29,15,0,0,0,0,0,0,0,91,28,30,0,0,0,71,64,61,59,64,66,60,65,59,73,75,76,0.2,6.7,15.9,10.6,-7.2,-4.1,4.4,1.4,-3.5,1.3,10.2,6,1085,826,185,503,0,0,0,0,390,152,2,48,8,53,493,268,1897,1544,721,1097,0,1,4,6,8,16,80,54,616,546,15,331,0,127,282,116,0,0,119,30,70,61,64,69,3.6,12.6,-6.4,19,2417,389,5.6,32.4,592,821,5259,11,158,186,272,85,1508,-31.1,29.3,524,149,0,66
1944,PARA,CALNOO,46.776744,121.733353,1569.601667,0.9,1.5,2.1,7.6,12.1,13.8,20.4,17.6,17,14.3,5.3,1.2,-8.2,-7.5,-7.3,-3.7,-0.6,3.1,6.7,6.3,6.1,2.9,-3.6,-4.8,-3.6,-3,-2.6,2,5.8,8.5,13.5,12,11.5,8.6,0.8,-1.8,302,247,265,222,196,52,10,32,176,110,290,222,0,0,0,0,0,0,0,0,0,0,0,0,143,114,117,31,4,1,0,0,0,2,49,97,2,2,3,16,58,110,265,217,201,129,12,4,671,583,640,481,380,287,138,188,195,292,515,611,0,0,0,0,1,1,4,2,5,2,0,0,2,2,2,5,12,24,30,30,27,23,6,4,170,170,233,115,43,3,0,1,1,31,30,127,0,0,0,54,84,89,120,90,65,42,17,0,0,0,0,0,0,37,110,57,0,0,0,0,63,64,63,60,59,65,58,64,65,63,67,74,1.5,7.3,17.3,12.2,-6.7,-3.8,5.4,1.8,-2.6,1.7,11.3,7,905,683,95,576,0,0,0,0,354,151,1,52,7,76,592,341,1865,1501,613,1002,0,1,7,7,8,19,85,57,466,392,4,62,0,138,299,123,0,0,204,0,67,61,63,65,4.3,13.5,-3.6,17.1,2125,466,6.7,29,558,1017,4981,15,168,175,280,105,924,-31.1,29.3,560,204,0,64
1945,PARA,CALNOO,46.776744,121.733353,1569.601667,2,1.3,1.9,5.3,12.8,14.8,22.4,19.1,12.9,11.5,2.1,0.5,-6.9,-5.6,-5.9,-5,0.3,3.1,7.7,8.5,4.9,1.2,-4.6,-5,-2.4,-2.2,-2,0.2,6.5,9,15,13.8,8.9,6.4,-1.2,-2.3,508,419,475,285,167,29,12,26,244,246,551,472,0,0,0,0,0,0,0,0,0,0,0,0,115,98,104,55,2,1,0,0,1,6,86,107,3,2,3,8,73,123,312,274,126,79,6,3,635,561,623,536,355,272,100,132,274,361,577,626,0,0,0,0,1,1,9,6,2,1,0,0,3,3,3,3,15,24,31,31,26,19,5,4,226,250,398,217,26,1,0,0,5,1,80,92,0,0,0,47,86,95,130,92,50,37,0,0,0,0,0,0,0,67,119,66,0,0,0,0,65,72,69,62,60,62,56,67,74,66,74,76,1.5,6.6,18.8,8.9,-5.8,-3.5,6.4,0.5,-2.1,1.6,12.6,4.7,1150,927,66,1042,0,0,0,0,319,161,1,92,8,84,709,211,1821,1513,504,1212,0,1,15,3,10,21,85,49,567,641,2,86,0,133,317,87,0,0,252,0,71,64,62,71,4.1,15,-2.4,17.5,3434,477,4.1,31.5,574,1012,5050,20,165,159,269,110,1296,-31.1,29.3,537,252,0,67
1946,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.2,1.1,2.6,6.8,13.3,11.9,18.9,18.9,14.4,5.7,2.4,1,-7.6,-6.3,-5.6,-4.1,0.2,2.4,6.9,7.9,4.8,-1.9,-5.6,-6.1,-3.9,-2.6,-1.5,1.4,6.8,7.1,12.9,13.4,9.6,1.9,-1.6,-2.5,538,420,425,204,59,188,47,19,101,332,421,537,0,0,0,0,0,0,0,0,0,0,0,0,149,106,93,37,2,1,0,0,1,32,94,113,2,2,4,13,78,80,246,261,146,23,5,3,679,572,606,499,348,326,159,145,253,502,588,633,0,0,0,0,1,0,3,5,3,0,0,0,2,2,3,4,15,22,30,31,26,9,3,3,316,270,334,124,8,22,1,0,18,8,257,220,0,0,0,51,89,80,110,93,57,26,0,0,0,0,0,0,30,0,63,74,0,0,0,0,69,70,68,61,58,68,63,66,69,73,68,77,0.5,7.6,16.6,7.5,-6.3,-3.1,5.7,-0.9,-2.9,2.2,11.1,3.3,1431,688,254,854,0,0,0,0,368,132,2,126,6,94,587,174,1885,1453,630,1342,0,2,8,3,7,22,83,39,807,466,23,283,0,140,283,82,0,30,137,0,72,62,66,70,3.4,13.4,-3.9,17.3,3291,414,4.1,32.3,628,862,5311,12,151,162,269,107,1579,-31.1,29.3,505,167,0,67
1947,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.8,3.3,7.6,9.8,15.4,13.2,17.9,16.8,16.4,7.2,3.1,1.4,-10.4,-6,-4.4,-1.8,1.5,3,5.7,5.3,5.6,1.5,-3.7,-4.8,-6.1,-1.3,1.6,4,8.5,8.1,11.8,11.1,11,4.3,-0.3,-1.7,521,239,289,209,47,191,45,31,131,532,414,391,0,0,0,0,0,0,0,0,0,0,0,0,207,82,43,15,1,1,0,0,0,13,67,95,1,3,12,31,119,100,212,187,185,46,8,4,747,538,511,420,296,299,192,217,212,426,549,608,0,0,0,1,2,0,2,2,4,0,0,0,1,3,4,9,19,24,30,29,27,19,6,4,404,118,98,50,3,14,1,1,6,115,212,265,0,0,41,61,98,86,107,88,63,25,0,0,0,0,0,0,51,0,62,56,0,0,0,0,64,64,58,60,56,67,62,64,65,80,74,71,0.9,10.9,16,8.9,-7.5,-1.6,4.7,1.1,-3.3,4.7,10.3,5,1297,544,267,1077,0,0,0,0,385,60,1,81,8,162,498,239,1893,1227,707,1186,0,3,4,5,8,32,83,52,787,151,16,333,0,200,280,88,0,51,118,0,66,58,64,73,4.2,11.8,-6.1,17.9,3040,445,4.7,26.6,526,907,5013,12,175,151,276,125,1287,-31.1,29.3,569,169,0,66
1948,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.1,-0.6,1.9,3.3,9.1,16.4,17.4,14.2,14.4,9.5,1,-1.5,-7.9,-8.7,-6.9,-4.7,-0.7,5.2,5,6.4,3.4,-1,-5.3,-9,-4,-4.7,-2.5,-0.7,4.2,10.8,11.2,10.3,8.9,4.3,-2.2,-5.3,407,472,318,242,238,110,83,110,180,169,559,664,6.7,9.2,12.9,16.6,19.4,24.9,24,20.2,17.3,10.9,6.3,5.2,152,153,115,70,8,0,0,0,1,13,106,183,1,1,3,6,36,175,192,161,126,46,4,1,683,631,637,561,428,217,210,241,274,427,605,718,0,0,0,0,1,2,1,1,2,0,0,0,2,1,2,3,12,28,29,30,23,12,4,1,244,395,278,205,92,2,2,5,5,58,156,157,0,0,0,0,69,99,106,70,59,34,0,0,0,0,0,0,0,0,23,0,0,0,0,0,68,67,65,69,66,65,61,74,64,64,75,75,0.2,4.8,16,8.3,-7.1,-4.1,5.5,-1,-3.5,0.3,10.8,3.7,1270,798,303,909,7,16.3,23,11.5,488,193,0,121,3,45,528,176,2032,1626,668,1306,0,1,4,2,4,17,87,39,796,574,9,218,0,69,275,93,0,0,23,0,70,67,67,68,2.5,11.2,-5.3,16.5,3553,721,3.5,15.6,803,752,5631,7,147,172,258,86,1597,-31.1,29.3,438,23,14.5,67
