gage,year,variable,value,units
5016000,1495,reconstructed_flow,271.5704695,Cubic Feet per Second
5016000,1494,reconstructed_flow,168.5517693,Cubic Feet per Second
5016000,1493,reconstructed_flow,203.7521799,Cubic Feet per Second
5016000,1492,reconstructed_flow,151.6607733,Cubic Feet per Second
5016000,1491,reconstructed_flow,192.0706267,Cubic Feet per Second
5016000,1490,reconstructed_flow,193.8874018,Cubic Feet per Second
5016000,1489,reconstructed_flow,148.9320757,Cubic Feet per Second
5016000,1488,reconstructed_flow,136.8903916,Cubic Feet per Second
5016000,1487,reconstructed_flow,180.5707379,Cubic Feet per Second
5016000,1486,reconstructed_flow,149.3972046,Cubic Feet per Second
5016000,1485,reconstructed_flow,163.1412307,Cubic Feet per Second
5016000,1484,reconstructed_flow,155.6305044,Cubic Feet per Second
5016000,1483,reconstructed_flow,235.2472999,Cubic Feet per Second
5016000,1482,reconstructed_flow,231.3907448,Cubic Feet per Second
5016000,1481,reconstructed_flow,188.3171359,Cubic Feet per Second
5016000,1480,reconstructed_flow,185.920799,Cubic Feet per Second
5016000,1479,reconstructed_flow,159.7398085,Cubic Feet per Second
5016000,1478,reconstructed_flow,203.6572803,Cubic Feet per Second
5016000,1477,reconstructed_flow,183.237772,Cubic Feet per Second
5016000,1476,reconstructed_flow,200.4225126,Cubic Feet per Second
5016000,1475,reconstructed_flow,283.8331466,Cubic Feet per Second
5016000,1474,reconstructed_flow,282.520993,Cubic Feet per Second
5016000,1473,reconstructed_flow,129.5944623,Cubic Feet per Second
5016000,1472,reconstructed_flow,217.3183271,Cubic Feet per Second
5016000,1471,reconstructed_flow,297.9401607,Cubic Feet per Second
5016000,1470,reconstructed_flow,222.4552657,Cubic Feet per Second
5016000,1469,reconstructed_flow,229.0665721,Cubic Feet per Second
5016000,1468,reconstructed_flow,135.6259581,Cubic Feet per Second
5016000,1467,reconstructed_flow,168.0898649,Cubic Feet per Second
5016000,1466,reconstructed_flow,249.187014,Cubic Feet per Second
5016000,1465,reconstructed_flow,199.1744808,Cubic Feet per Second
5016000,1464,reconstructed_flow,200.1055013,Cubic Feet per Second
5016000,1463,reconstructed_flow,220.4451541,Cubic Feet per Second
5016000,1462,reconstructed_flow,210.8763625,Cubic Feet per Second
5016000,1461,reconstructed_flow,218.0970781,Cubic Feet per Second
5016000,1460,reconstructed_flow,220.9606844,Cubic Feet per Second
5016000,1459,reconstructed_flow,132.2551479,Cubic Feet per Second
5016000,1458,reconstructed_flow,117.7613212,Cubic Feet per Second
5016000,1457,reconstructed_flow,138.0149578,Cubic Feet per Second
5016000,1456,reconstructed_flow,138.0483194,Cubic Feet per Second
5016000,1455,reconstructed_flow,154.8648751,Cubic Feet per Second
5016000,1454,reconstructed_flow,178.3645202,Cubic Feet per Second
5016000,1453,reconstructed_flow,191.9598726,Cubic Feet per Second
5016000,1452,reconstructed_flow,202.6082652,Cubic Feet per Second
5016000,1451,reconstructed_flow,216.7376779,Cubic Feet per Second
5016000,1450,reconstructed_flow,258.128024,Cubic Feet per Second
5016000,1449,reconstructed_flow,226.7214698,Cubic Feet per Second
5016000,1448,reconstructed_flow,230.5084805,Cubic Feet per Second
5016000,1447,reconstructed_flow,247.0530879,Cubic Feet per Second
5016000,1446,reconstructed_flow,228.3429143,Cubic Feet per Second
5016000,1445,reconstructed_flow,230.8004604,Cubic Feet per Second
5016000,1444,reconstructed_flow,251.1019539,Cubic Feet per Second
5016000,1443,reconstructed_flow,162.9673963,Cubic Feet per Second
5016000,1442,reconstructed_flow,241.0181546,Cubic Feet per Second
5016000,1441,reconstructed_flow,202.4718044,Cubic Feet per Second
5016000,1440,reconstructed_flow,216.9050023,Cubic Feet per Second
5016000,1439,reconstructed_flow,214.9281806,Cubic Feet per Second
5016000,1438,reconstructed_flow,229.5079552,Cubic Feet per Second
5016000,1437,reconstructed_flow,288.5697757,Cubic Feet per Second
5016000,1436,reconstructed_flow,222.0624321,Cubic Feet per Second
5016000,1435,reconstructed_flow,222.2470395,Cubic Feet per Second
5016000,1434,reconstructed_flow,165.0999533,Cubic Feet per Second
5016000,1433,reconstructed_flow,188.3769111,Cubic Feet per Second
5016000,1432,reconstructed_flow,172.6752118,Cubic Feet per Second
5016000,1431,reconstructed_flow,174.0859977,Cubic Feet per Second
5016000,1430,reconstructed_flow,179.4552931,Cubic Feet per Second
5016000,1429,reconstructed_flow,268.8556911,Cubic Feet per Second
5016000,1428,reconstructed_flow,184.5975749,Cubic Feet per Second
5016000,1427,reconstructed_flow,212.0635484,Cubic Feet per Second
5016000,1426,reconstructed_flow,160.4199742,Cubic Feet per Second
5016000,1425,reconstructed_flow,216.3877628,Cubic Feet per Second
5016000,1424,reconstructed_flow,204.503721,Cubic Feet per Second
5016000,1423,reconstructed_flow,287.6236901,Cubic Feet per Second
5016000,1422,reconstructed_flow,164.3801302,Cubic Feet per Second
5016000,1421,reconstructed_flow,144.0322505,Cubic Feet per Second
5016000,1420,reconstructed_flow,180.2756876,Cubic Feet per Second
5016000,1419,reconstructed_flow,163.2686875,Cubic Feet per Second
5016000,1418,reconstructed_flow,115.2948935,Cubic Feet per Second
5016000,1417,reconstructed_flow,190.6987057,Cubic Feet per Second
5016000,1416,reconstructed_flow,243.3427843,Cubic Feet per Second
5016000,1415,reconstructed_flow,202.8500048,Cubic Feet per Second
5016000,1414,reconstructed_flow,216.3291965,Cubic Feet per Second
5016000,1413,reconstructed_flow,170.7682207,Cubic Feet per Second
5016000,1412,reconstructed_flow,205.1583842,Cubic Feet per Second
5016000,1411,reconstructed_flow,181.494282,Cubic Feet per Second
5016000,1410,reconstructed_flow,149.7738799,Cubic Feet per Second
5016000,1409,reconstructed_flow,150.1142709,Cubic Feet per Second
5016000,1408,reconstructed_flow,147.9080639,Cubic Feet per Second
5016000,1407,reconstructed_flow,171.3984697,Cubic Feet per Second
5016000,1406,reconstructed_flow,112.3928868,Cubic Feet per Second
5016000,1405,reconstructed_flow,191.4005307,Cubic Feet per Second
5016000,1404,reconstructed_flow,153.373312,Cubic Feet per Second
5016000,1403,reconstructed_flow,146.3105471,Cubic Feet per Second
5016000,1402,reconstructed_flow,169.4290793,Cubic Feet per Second
5016000,1401,reconstructed_flow,234.6855895,Cubic Feet per Second
5016000,1400,reconstructed_flow,139.0040194,Cubic Feet per Second
5016000,1399,reconstructed_flow,245.450291,Cubic Feet per Second
5016000,1398,reconstructed_flow,197.4417132,Cubic Feet per Second
5016000,1397,reconstructed_flow,127.0744339,Cubic Feet per Second
5016000,1396,reconstructed_flow,156.6701618,Cubic Feet per Second
5016000,1395,reconstructed_flow,151.4410446,Cubic Feet per Second
5016000,1394,reconstructed_flow,132.1019274,Cubic Feet per Second
5016000,1393,reconstructed_flow,194.5564348,Cubic Feet per Second
5016000,1392,reconstructed_flow,248.0049551,Cubic Feet per Second
5016000,1391,reconstructed_flow,176.1381655,Cubic Feet per Second
5016000,1390,reconstructed_flow,237.9838159,Cubic Feet per Second
5016000,1389,reconstructed_flow,200.0220497,Cubic Feet per Second
5016000,1388,reconstructed_flow,242.1308476,Cubic Feet per Second
5016000,1387,reconstructed_flow,205.5207024,Cubic Feet per Second
5016000,1386,reconstructed_flow,233.9815973,Cubic Feet per Second
5016000,1385,reconstructed_flow,185.5115083,Cubic Feet per Second
5016000,1384,reconstructed_flow,205.9749486,Cubic Feet per Second
5016000,1383,reconstructed_flow,221.5028173,Cubic Feet per Second
5016000,1382,reconstructed_flow,245.32937,Cubic Feet per Second
5016000,1381,reconstructed_flow,237.0226807,Cubic Feet per Second
5016000,1380,reconstructed_flow,276.6000221,Cubic Feet per Second
5016000,1379,reconstructed_flow,183.9749505,Cubic Feet per Second
5016000,1378,reconstructed_flow,290.8800569,Cubic Feet per Second
5016000,1377,reconstructed_flow,230.1331234,Cubic Feet per Second
5016000,1376,reconstructed_flow,224.6982329,Cubic Feet per Second
5016000,1375,reconstructed_flow,168.7484756,Cubic Feet per Second
5016000,1374,reconstructed_flow,164.9462557,Cubic Feet per Second
5016000,1373,reconstructed_flow,203.8033797,Cubic Feet per Second
5016000,1372,reconstructed_flow,180.423419,Cubic Feet per Second
5016000,1371,reconstructed_flow,149.1678004,Cubic Feet per Second
5016000,1370,reconstructed_flow,174.0194503,Cubic Feet per Second
5016000,1369,reconstructed_flow,199.2042324,Cubic Feet per Second
5016000,1368,reconstructed_flow,226.8304153,Cubic Feet per Second
5016000,1367,reconstructed_flow,240.9789078,Cubic Feet per Second
5016000,1366,reconstructed_flow,234.1030683,Cubic Feet per Second
5016000,1365,reconstructed_flow,251.6516239,Cubic Feet per Second
5016000,1364,reconstructed_flow,223.1864647,Cubic Feet per Second
5016000,1363,reconstructed_flow,253.319923,Cubic Feet per Second
5016000,1362,reconstructed_flow,213.7543559,Cubic Feet per Second
5016000,1361,reconstructed_flow,245.8061611,Cubic Feet per Second
5016000,1360,reconstructed_flow,268.2875818,Cubic Feet per Second
5016000,1359,reconstructed_flow,220.0068497,Cubic Feet per Second
5016000,1358,reconstructed_flow,186.1328223,Cubic Feet per Second
5016000,1357,reconstructed_flow,214.93701,Cubic Feet per Second
5016000,1356,reconstructed_flow,188.1982655,Cubic Feet per Second
5016000,1355,reconstructed_flow,220.0459915,Cubic Feet per Second
5016000,1354,reconstructed_flow,219.1562962,Cubic Feet per Second
5016000,1353,reconstructed_flow,197.1878353,Cubic Feet per Second
5016000,1352,reconstructed_flow,215.5135447,Cubic Feet per Second
5016000,1351,reconstructed_flow,215.6576414,Cubic Feet per Second
5016000,1350,reconstructed_flow,232.2260074,Cubic Feet per Second
5016000,1349,reconstructed_flow,243.0968939,Cubic Feet per Second
5016000,1348,reconstructed_flow,241.0575495,Cubic Feet per Second
5016000,1347,reconstructed_flow,202.7852563,Cubic Feet per Second
5016000,1346,reconstructed_flow,195.4509143,Cubic Feet per Second
5016000,1345,reconstructed_flow,218.3129432,Cubic Feet per Second
5016000,1344,reconstructed_flow,235.2946218,Cubic Feet per Second
5016000,1343,reconstructed_flow,199.9243276,Cubic Feet per Second
5016000,1342,reconstructed_flow,166.3681579,Cubic Feet per Second
5016000,1341,reconstructed_flow,188.6257099,Cubic Feet per Second
5016000,1340,reconstructed_flow,208.1324927,Cubic Feet per Second
5016000,1339,reconstructed_flow,193.6549122,Cubic Feet per Second
5016000,1338,reconstructed_flow,245.1533803,Cubic Feet per Second
5016000,1337,reconstructed_flow,219.9142806,Cubic Feet per Second
5016000,1336,reconstructed_flow,238.3601835,Cubic Feet per Second
5016000,1335,reconstructed_flow,143.5088871,Cubic Feet per Second
5016000,1334,reconstructed_flow,190.8312719,Cubic Feet per Second
5016000,1333,reconstructed_flow,123.4365983,Cubic Feet per Second
5016000,1332,reconstructed_flow,200.3809719,Cubic Feet per Second
5016000,1331,reconstructed_flow,126.4530404,Cubic Feet per Second
5016000,1330,reconstructed_flow,213.6045702,Cubic Feet per Second
5016000,1329,reconstructed_flow,165.4189523,Cubic Feet per Second
5016000,1328,reconstructed_flow,212.5875211,Cubic Feet per Second
5016000,1327,reconstructed_flow,226.5736949,Cubic Feet per Second
5016000,1326,reconstructed_flow,157.6496619,Cubic Feet per Second
5016000,1325,reconstructed_flow,98.44234269,Cubic Feet per Second
5016000,1324,reconstructed_flow,135.4920606,Cubic Feet per Second
5016000,1323,reconstructed_flow,144.9350601,Cubic Feet per Second
5016000,1322,reconstructed_flow,75.04335662,Cubic Feet per Second
5016000,1321,reconstructed_flow,121.3756649,Cubic Feet per Second
5016000,1320,reconstructed_flow,157.8804716,Cubic Feet per Second
5016000,1319,reconstructed_flow,157.2573738,Cubic Feet per Second
5016000,1318,reconstructed_flow,172.6287103,Cubic Feet per Second
5016000,1317,reconstructed_flow,236.729756,Cubic Feet per Second
5016000,1316,reconstructed_flow,200.0214092,Cubic Feet per Second
5016000,1315,reconstructed_flow,180.2448713,Cubic Feet per Second
5016000,1314,reconstructed_flow,136.3857318,Cubic Feet per Second
5016000,1313,reconstructed_flow,80.47916114,Cubic Feet per Second
5016000,1312,reconstructed_flow,157.5254979,Cubic Feet per Second
5016000,1311,reconstructed_flow,167.5393269,Cubic Feet per Second
5016000,1310,reconstructed_flow,180.6058587,Cubic Feet per Second
5016000,1309,reconstructed_flow,159.4186902,Cubic Feet per Second
5016000,1308,reconstructed_flow,167.3115621,Cubic Feet per Second
5016000,1307,reconstructed_flow,181.2370893,Cubic Feet per Second
5016000,1306,reconstructed_flow,206.3110904,Cubic Feet per Second
5016000,1305,reconstructed_flow,233.262256,Cubic Feet per Second
5016000,1304,reconstructed_flow,288.2477094,Cubic Feet per Second
5016000,1303,reconstructed_flow,185.1711706,Cubic Feet per Second
5016000,1302,reconstructed_flow,133.3559627,Cubic Feet per Second
5016000,1301,reconstructed_flow,163.5820678,Cubic Feet per Second
5016000,1300,reconstructed_flow,206.8098439,Cubic Feet per Second
5016000,1299,reconstructed_flow,154.21108,Cubic Feet per Second
5016000,1298,reconstructed_flow,173.0515257,Cubic Feet per Second
5016000,1297,reconstructed_flow,177.0091543,Cubic Feet per Second
5016000,1296,reconstructed_flow,227.1856033,Cubic Feet per Second
5016000,1295,reconstructed_flow,188.462755,Cubic Feet per Second
5016000,1294,reconstructed_flow,224.1014676,Cubic Feet per Second
5016000,1293,reconstructed_flow,180.7581487,Cubic Feet per Second
5016000,1292,reconstructed_flow,217.190293,Cubic Feet per Second
5016000,1291,reconstructed_flow,202.6675846,Cubic Feet per Second
5016000,1290,reconstructed_flow,156.9329864,Cubic Feet per Second
5016000,1289,reconstructed_flow,190.6872075,Cubic Feet per Second
5016000,1288,reconstructed_flow,193.8363134,Cubic Feet per Second
5016000,1287,reconstructed_flow,246.7755419,Cubic Feet per Second
5016000,1286,reconstructed_flow,218.7294253,Cubic Feet per Second
5016000,1285,reconstructed_flow,177.1806495,Cubic Feet per Second
5016000,1284,reconstructed_flow,178.9344496,Cubic Feet per Second
5016000,1283,reconstructed_flow,206.5284073,Cubic Feet per Second
5016000,1282,reconstructed_flow,223.0086295,Cubic Feet per Second
5016000,1281,reconstructed_flow,222.9355997,Cubic Feet per Second
5016000,1280,reconstructed_flow,220.7993679,Cubic Feet per Second
5016000,1279,reconstructed_flow,252.9410844,Cubic Feet per Second
5016000,1278,reconstructed_flow,248.2857326,Cubic Feet per Second
5016000,1277,reconstructed_flow,225.4998215,Cubic Feet per Second
5016000,1276,reconstructed_flow,198.6791548,Cubic Feet per Second
5016000,1275,reconstructed_flow,201.2149893,Cubic Feet per Second
5016000,1274,reconstructed_flow,197.0991464,Cubic Feet per Second
5016000,1273,reconstructed_flow,194.2136759,Cubic Feet per Second
5016000,1272,reconstructed_flow,188.0284816,Cubic Feet per Second
5016000,1271,reconstructed_flow,160.6002687,Cubic Feet per Second
5016000,1270,reconstructed_flow,214.8665988,Cubic Feet per Second
5016000,1269,reconstructed_flow,185.9064457,Cubic Feet per Second
5016000,1268,reconstructed_flow,201.4510235,Cubic Feet per Second
5016000,1267,reconstructed_flow,221.6372285,Cubic Feet per Second
5016000,1266,reconstructed_flow,231.1075687,Cubic Feet per Second
5016000,1265,reconstructed_flow,175.7221322,Cubic Feet per Second
5016000,1264,reconstructed_flow,214.002608,Cubic Feet per Second
5016000,1263,reconstructed_flow,194.2456173,Cubic Feet per Second
5016000,1262,reconstructed_flow,199.299436,Cubic Feet per Second
5016000,1261,reconstructed_flow,251.5627928,Cubic Feet per Second
5016000,1260,reconstructed_flow,167.4378165,Cubic Feet per Second
5016000,1259,reconstructed_flow,206.4856184,Cubic Feet per Second
5016000,1258,reconstructed_flow,183.506194,Cubic Feet per Second
5016000,1257,reconstructed_flow,167.9146462,Cubic Feet per Second
5016000,1256,reconstructed_flow,187.5973128,Cubic Feet per Second
5016000,1255,reconstructed_flow,205.4808996,Cubic Feet per Second
5016000,1254,reconstructed_flow,234.3523902,Cubic Feet per Second
5016000,1253,reconstructed_flow,201.2794326,Cubic Feet per Second
5016000,1252,reconstructed_flow,185.5777334,Cubic Feet per Second
5016000,1251,reconstructed_flow,199.7016007,Cubic Feet per Second
5016000,1250,reconstructed_flow,166.901065,Cubic Feet per Second
5016000,1249,reconstructed_flow,263.3167111,Cubic Feet per Second
5016000,1248,reconstructed_flow,266.0040814,Cubic Feet per Second
5016000,1247,reconstructed_flow,211.1901143,Cubic Feet per Second
5016000,1246,reconstructed_flow,206.6478136,Cubic Feet per Second
5016000,1245,reconstructed_flow,187.3881043,Cubic Feet per Second
5016000,1244,reconstructed_flow,192.5428288,Cubic Feet per Second
5016000,1243,reconstructed_flow,187.8832657,Cubic Feet per Second
5016000,1242,reconstructed_flow,130.220228,Cubic Feet per Second
5016000,1241,reconstructed_flow,105.5907092,Cubic Feet per Second
5016000,1240,reconstructed_flow,130.8683233,Cubic Feet per Second
5016000,1239,reconstructed_flow,127.9926331,Cubic Feet per Second
5016000,1238,reconstructed_flow,137.0568412,Cubic Feet per Second
5016000,1237,reconstructed_flow,133.9485449,Cubic Feet per Second
5016000,1236,reconstructed_flow,191.4320203,Cubic Feet per Second
5016000,1235,reconstructed_flow,201.7627107,Cubic Feet per Second
5016000,1234,reconstructed_flow,250.9082622,Cubic Feet per Second
5016000,1233,reconstructed_flow,243.9883196,Cubic Feet per Second
5016000,1232,reconstructed_flow,243.2600291,Cubic Feet per Second
5016000,1231,reconstructed_flow,217.5036676,Cubic Feet per Second
5016000,1230,reconstructed_flow,263.0135929,Cubic Feet per Second
5016000,1229,reconstructed_flow,301.1061016,Cubic Feet per Second
5016000,1228,reconstructed_flow,250.9796806,Cubic Feet per Second
5016000,1227,reconstructed_flow,220.3169747,Cubic Feet per Second
5016000,1226,reconstructed_flow,218.7464021,Cubic Feet per Second
5016000,1225,reconstructed_flow,176.8671866,Cubic Feet per Second
5016000,1224,reconstructed_flow,188.2081107,Cubic Feet per Second
5016000,1223,reconstructed_flow,254.6426144,Cubic Feet per Second
5016000,1222,reconstructed_flow,185.5874122,Cubic Feet per Second
5016000,1221,reconstructed_flow,187.2935441,Cubic Feet per Second
5016000,1220,reconstructed_flow,212.9863494,Cubic Feet per Second
5016000,1219,reconstructed_flow,201.1924801,Cubic Feet per Second
5016000,1218,reconstructed_flow,266.2001629,Cubic Feet per Second
5016000,1217,reconstructed_flow,275.4714696,Cubic Feet per Second
5016000,1216,reconstructed_flow,231.8815967,Cubic Feet per Second
5016000,1215,reconstructed_flow,248.9245277,Cubic Feet per Second
5016000,1214,reconstructed_flow,200.7400636,Cubic Feet per Second
5016000,1213,reconstructed_flow,127.2113786,Cubic Feet per Second
5016000,1212,reconstructed_flow,183.8784851,Cubic Feet per Second
5016000,1211,reconstructed_flow,159.4309488,Cubic Feet per Second
5016000,1210,reconstructed_flow,125.3907857,Cubic Feet per Second
5016000,1209,reconstructed_flow,230.9089042,Cubic Feet per Second
5016000,1208,reconstructed_flow,188.3276256,Cubic Feet per Second
5016000,1207,reconstructed_flow,163.9669583,Cubic Feet per Second
5016000,1206,reconstructed_flow,228.9088451,Cubic Feet per Second
5016000,1205,reconstructed_flow,197.7814741,Cubic Feet per Second
5016000,1204,reconstructed_flow,163.1566388,Cubic Feet per Second
5016000,1203,reconstructed_flow,164.8377732,Cubic Feet per Second
5016000,1202,reconstructed_flow,174.362553,Cubic Feet per Second
5016000,1201,reconstructed_flow,142.1861062,Cubic Feet per Second
5016000,1200,reconstructed_flow,195.4755792,Cubic Feet per Second
5016000,1199,reconstructed_flow,166.0877913,Cubic Feet per Second
5016000,1198,reconstructed_flow,223.7343483,Cubic Feet per Second
5016000,1197,reconstructed_flow,189.8043407,Cubic Feet per Second
5016000,1196,reconstructed_flow,204.6606757,Cubic Feet per Second
5016000,1195,reconstructed_flow,212.4133455,Cubic Feet per Second
5016000,1194,reconstructed_flow,237.0999372,Cubic Feet per Second
5016000,1193,reconstructed_flow,160.9598323,Cubic Feet per Second
5016000,1192,reconstructed_flow,206.367605,Cubic Feet per Second
5016000,1191,reconstructed_flow,177.8004688,Cubic Feet per Second
5016000,1190,reconstructed_flow,186.0137234,Cubic Feet per Second
5016000,1189,reconstructed_flow,185.5055237,Cubic Feet per Second
5016000,1188,reconstructed_flow,141.8408564,Cubic Feet per Second
5016000,1187,reconstructed_flow,173.4474721,Cubic Feet per Second
5016000,1186,reconstructed_flow,146.5243538,Cubic Feet per Second
5016000,1185,reconstructed_flow,226.1403862,Cubic Feet per Second
5016000,1184,reconstructed_flow,152.4415314,Cubic Feet per Second
5016000,1183,reconstructed_flow,125.1405186,Cubic Feet per Second
5016000,1182,reconstructed_flow,156.2355631,Cubic Feet per Second
5016000,1181,reconstructed_flow,169.9344565,Cubic Feet per Second
5016000,1180,reconstructed_flow,108.9579765,Cubic Feet per Second
5016000,1179,reconstructed_flow,174.6471944,Cubic Feet per Second
5016000,1178,reconstructed_flow,169.9953217,Cubic Feet per Second
5016000,1177,reconstructed_flow,173.6104111,Cubic Feet per Second
5016000,1176,reconstructed_flow,172.5795063,Cubic Feet per Second
5016000,1175,reconstructed_flow,165.9902744,Cubic Feet per Second
5016000,1174,reconstructed_flow,231.3444824,Cubic Feet per Second
5016000,1173,reconstructed_flow,174.5768386,Cubic Feet per Second
5016000,1172,reconstructed_flow,166.2708467,Cubic Feet per Second
5016000,1171,reconstructed_flow,154.7870308,Cubic Feet per Second
5016000,1170,reconstructed_flow,194.0583615,Cubic Feet per Second
5016000,1169,reconstructed_flow,180.2726482,Cubic Feet per Second
5016000,1168,reconstructed_flow,178.4232891,Cubic Feet per Second
5016000,1167,reconstructed_flow,198.8295488,Cubic Feet per Second
5016000,1166,reconstructed_flow,202.5367361,Cubic Feet per Second
5016000,1165,reconstructed_flow,174.4470877,Cubic Feet per Second
5016000,1164,reconstructed_flow,173.6914881,Cubic Feet per Second
5016000,1163,reconstructed_flow,169.4536051,Cubic Feet per Second
5016000,1162,reconstructed_flow,141.6610707,Cubic Feet per Second
5016000,1161,reconstructed_flow,201.6539498,Cubic Feet per Second
5016000,1160,reconstructed_flow,184.5667708,Cubic Feet per Second
5016000,1159,reconstructed_flow,177.7720065,Cubic Feet per Second
5016000,1158,reconstructed_flow,183.673002,Cubic Feet per Second
5016000,1157,reconstructed_flow,180.6421577,Cubic Feet per Second
5016000,1156,reconstructed_flow,180.1287795,Cubic Feet per Second
5016000,1155,reconstructed_flow,171.8710467,Cubic Feet per Second
5016000,1154,reconstructed_flow,163.7534942,Cubic Feet per Second
5016000,1153,reconstructed_flow,228.380751,Cubic Feet per Second
5016000,1152,reconstructed_flow,211.1465401,Cubic Feet per Second
5016000,1151,reconstructed_flow,197.3810149,Cubic Feet per Second
5016000,1150,reconstructed_flow,299.5727217,Cubic Feet per Second
5016000,1149,reconstructed_flow,233.1329824,Cubic Feet per Second
5016000,1148,reconstructed_flow,261.967505,Cubic Feet per Second
5016000,1147,reconstructed_flow,228.5984823,Cubic Feet per Second
5016000,1146,reconstructed_flow,162.6194895,Cubic Feet per Second
5016000,1145,reconstructed_flow,188.3513105,Cubic Feet per Second
5016000,1144,reconstructed_flow,253.9498217,Cubic Feet per Second
5016000,1143,reconstructed_flow,192.0262561,Cubic Feet per Second
5016000,1142,reconstructed_flow,227.1604828,Cubic Feet per Second
5016000,1141,reconstructed_flow,197.5456021,Cubic Feet per Second
5016000,1140,reconstructed_flow,204.0566419,Cubic Feet per Second
5016000,1139,reconstructed_flow,181.6905956,Cubic Feet per Second
5016000,1138,reconstructed_flow,187.4850641,Cubic Feet per Second
5016000,1137,reconstructed_flow,175.9476397,Cubic Feet per Second
5016000,1136,reconstructed_flow,177.5944132,Cubic Feet per Second
5016000,1135,reconstructed_flow,187.9717917,Cubic Feet per Second
5016000,1134,reconstructed_flow,163.0942533,Cubic Feet per Second
5016000,1133,reconstructed_flow,198.897514,Cubic Feet per Second
5016000,1132,reconstructed_flow,242.9771651,Cubic Feet per Second
5016000,1131,reconstructed_flow,188.301836,Cubic Feet per Second
5016000,1130,reconstructed_flow,200.9602342,Cubic Feet per Second
5016000,1129,reconstructed_flow,260.9239001,Cubic Feet per Second
5016000,1128,reconstructed_flow,187.4156229,Cubic Feet per Second
5016000,1127,reconstructed_flow,210.5138923,Cubic Feet per Second
5016000,1126,reconstructed_flow,173.910589,Cubic Feet per Second
5016000,1125,reconstructed_flow,141.1745096,Cubic Feet per Second
5016000,1124,reconstructed_flow,152.3946405,Cubic Feet per Second
5016000,1123,reconstructed_flow,213.9220203,Cubic Feet per Second
5016000,1122,reconstructed_flow,209.0909203,Cubic Feet per Second
5016000,1121,reconstructed_flow,177.143918,Cubic Feet per Second
5016000,1120,reconstructed_flow,156.0635285,Cubic Feet per Second
5016000,1119,reconstructed_flow,183.0062856,Cubic Feet per Second
5016000,1118,reconstructed_flow,153.4416087,Cubic Feet per Second
5016000,1117,reconstructed_flow,203.7939395,Cubic Feet per Second
5016000,1116,reconstructed_flow,163.156599,Cubic Feet per Second
5016000,1115,reconstructed_flow,117.7053549,Cubic Feet per Second
5016000,1114,reconstructed_flow,135.5177565,Cubic Feet per Second
5016000,1113,reconstructed_flow,126.7376882,Cubic Feet per Second
5016000,1112,reconstructed_flow,193.6768481,Cubic Feet per Second
5016000,1111,reconstructed_flow,318.5832516,Cubic Feet per Second
5016000,1110,reconstructed_flow,160.2689007,Cubic Feet per Second
5016000,1109,reconstructed_flow,237.1647986,Cubic Feet per Second
5016000,1108,reconstructed_flow,171.2694631,Cubic Feet per Second
5016000,1107,reconstructed_flow,162.0236618,Cubic Feet per Second
5016000,1106,reconstructed_flow,296.1721427,Cubic Feet per Second
5016000,1105,reconstructed_flow,151.2484236,Cubic Feet per Second
5016000,1104,reconstructed_flow,92.28020265,Cubic Feet per Second
5016000,1103,reconstructed_flow,156.9138447,Cubic Feet per Second
5016000,1102,reconstructed_flow,146.7932592,Cubic Feet per Second
5016000,1101,reconstructed_flow,168.5270574,Cubic Feet per Second
5016000,1100,reconstructed_flow,126.6019337,Cubic Feet per Second
5016000,1099,reconstructed_flow,206.3992223,Cubic Feet per Second
5016000,1098,reconstructed_flow,194.3056369,Cubic Feet per Second
5016000,1097,reconstructed_flow,239.1355985,Cubic Feet per Second
5016000,1096,reconstructed_flow,178.135759,Cubic Feet per Second
5016000,1095,reconstructed_flow,233.7439184,Cubic Feet per Second
5016000,1094,reconstructed_flow,231.2172526,Cubic Feet per Second
5016000,1093,reconstructed_flow,236.1793993,Cubic Feet per Second
5016000,1092,reconstructed_flow,244.8843731,Cubic Feet per Second
5016000,1091,reconstructed_flow,219.4713136,Cubic Feet per Second
5016000,1090,reconstructed_flow,204.2873002,Cubic Feet per Second
5016000,1089,reconstructed_flow,250.8181196,Cubic Feet per Second
5016000,1088,reconstructed_flow,256.1824503,Cubic Feet per Second
5016000,1087,reconstructed_flow,195.7084023,Cubic Feet per Second
5016000,1086,reconstructed_flow,221.3538328,Cubic Feet per Second
5016000,1085,reconstructed_flow,232.2596195,Cubic Feet per Second
5016000,1084,reconstructed_flow,237.9123599,Cubic Feet per Second
5016000,1083,reconstructed_flow,231.9434203,Cubic Feet per Second
5016000,1082,reconstructed_flow,227.2732971,Cubic Feet per Second
5016000,1081,reconstructed_flow,208.0038838,Cubic Feet per Second
5016000,1080,reconstructed_flow,270.4453325,Cubic Feet per Second
5016000,1079,reconstructed_flow,233.9013432,Cubic Feet per Second
5016000,1078,reconstructed_flow,264.6619769,Cubic Feet per Second
5016000,1077,reconstructed_flow,180.0417921,Cubic Feet per Second
5016000,1076,reconstructed_flow,170.7983728,Cubic Feet per Second
5016000,1075,reconstructed_flow,153.2176017,Cubic Feet per Second
5016000,1074,reconstructed_flow,207.1279761,Cubic Feet per Second
5016000,1073,reconstructed_flow,95.05029287,Cubic Feet per Second
5016000,1072,reconstructed_flow,129.725349,Cubic Feet per Second
