year,ring.width,sp,stem,side
1963,0.22,acsa,1576,a
1964,0.51,acsa,1576,a
1965,0.48,acsa,1576,a
1966,0.32,acsa,1576,a
1967,0.58,acsa,1576,a
1968,0.335,acsa,1576,a
1969,0.525,acsa,1576,a
1970,0.565,acsa,1576,a
1971,0.38,acsa,1576,a
1972,0.3,acsa,1576,a
1973,0.18,acsa,1576,a
1974,0.245,acsa,1576,a
1975,0.26,acsa,1576,a
1976,0.37,acsa,1576,a
1977,0.295,acsa,1576,a
1978,0.305,acsa,1576,a
1979,0.19,acsa,1576,a
1980,0.135,acsa,1576,a
1981,0.255,acsa,1576,a
1982,0.385,acsa,1576,a
1983,0.285,acsa,1576,a
1984,0.365,acsa,1576,a
1985,0.26,acsa,1576,a
1986,0.215,acsa,1576,a
1987,0.135,acsa,1576,a
1988,0.225,acsa,1576,a
1989,0.22,acsa,1576,a
1990,0.285,acsa,1576,a
1991,0.25,acsa,1576,a
1992,0.18,acsa,1576,a
1993,0.36,acsa,1576,a
1994,0.36,acsa,1576,a
1782,0.835,acsa,1603,a
1783,0.59,acsa,1603,a
1784,0.875,acsa,1603,a
1785,0.545,acsa,1603,a
1786,0.585,acsa,1603,a
1787,0.46,acsa,1603,a
1788,0.46,acsa,1603,a
1789,0.86,acsa,1603,a
1790,0.73,acsa,1603,a
1791,0.35,acsa,1603,a
1792,0.265,acsa,1603,a
1793,0.62,acsa,1603,a
1794,0.205,acsa,1603,a
1795,0.24,acsa,1603,a
1796,0.19,acsa,1603,a
1797,0.195,acsa,1603,a
1798,0.24,acsa,1603,a
1799,0.65,acsa,1603,a
1800,0.475,acsa,1603,a
1801,0.605,acsa,1603,a
1802,0.325,acsa,1603,a
1803,0.3,acsa,1603,a
1804,0.42,acsa,1603,a
1805,0.7,acsa,1603,a
1806,0.445,acsa,1603,a
1807,0.285,acsa,1603,a
1808,0.41,acsa,1603,a
1809,0.485,acsa,1603,a
1810,0.57,acsa,1603,a
1811,0.605,acsa,1603,a
1812,0.795,acsa,1603,a
1813,0.325,acsa,1603,a
1814,0.185,acsa,1603,a
1815,0.205,acsa,1603,a
1816,0.2,acsa,1603,a
1817,0.33,acsa,1603,a
1818,0.295,acsa,1603,a
1819,0.24,acsa,1603,a
1820,0.27,acsa,1603,a
1821,0.185,acsa,1603,a
1822,0.17,acsa,1603,a
1823,0.285,acsa,1603,a
1824,0.34,acsa,1603,a
1825,0.245,acsa,1603,a
1826,0.285,acsa,1603,a
1827,0.26,acsa,1603,a
1828,0.145,acsa,1603,a
1829,0.12,acsa,1603,a
1830,0.215,acsa,1603,a
1831,0.22,acsa,1603,a
1832,0.155,acsa,1603,a
1833,0.175,acsa,1603,a
1834,0.155,acsa,1603,a
1835,0.145,acsa,1603,a
1836,0.305,acsa,1603,a
1837,0.26,acsa,1603,a
1838,0.265,acsa,1603,a
1839,0.255,acsa,1603,a
1840,0.17,acsa,1603,a
1841,0.155,acsa,1603,a
1842,0.185,acsa,1603,a
1843,0.175,acsa,1603,a
1844,0.375,acsa,1603,a
1845,0.335,acsa,1603,a
1846,0.2,acsa,1603,a
1847,0.28,acsa,1603,a
1848,0.325,acsa,1603,a
1849,0.285,acsa,1603,a
1850,0.165,acsa,1603,a
1851,0.3,acsa,1603,a
1852,0.28,acsa,1603,a
1853,0.21,acsa,1603,a
1854,0.305,acsa,1603,a
1855,0.495,acsa,1603,a
1856,0.325,acsa,1603,a
1857,0.21,acsa,1603,a
1858,0.32,acsa,1603,a
1859,0.305,acsa,1603,a
1860,0.19,acsa,1603,a
1861,0.405,acsa,1603,a
1862,0.365,acsa,1603,a
1863,0.455,acsa,1603,a
1864,0.585,acsa,1603,a
1865,0.575,acsa,1603,a
1866,0.47,acsa,1603,a
1867,0.735,acsa,1603,a
1868,1,acsa,1603,a
1869,1.065,acsa,1603,a
1870,0.6,acsa,1603,a
1871,0.435,acsa,1603,a
1872,0.3,acsa,1603,a
1873,0.485,acsa,1603,a
1874,0.305,acsa,1603,a
1875,0.52,acsa,1603,a
1876,0.38,acsa,1603,a
1877,0.58,acsa,1603,a
1878,0.985,acsa,1603,a
1879,0.965,acsa,1603,a
1880,1.015,acsa,1603,a
1881,0.885,acsa,1603,a
1882,0.675,acsa,1603,a
1883,1.03,acsa,1603,a
1884,1.905,acsa,1603,a
1885,1.685,acsa,1603,a
1886,2.1,acsa,1603,a
1887,1.41,acsa,1603,a
1888,1.47,acsa,1603,a
1889,1.555,acsa,1603,a
1890,0.95,acsa,1603,a
1891,1.195,acsa,1603,a
1892,1.15,acsa,1603,a
1893,0.985,acsa,1603,a
1894,1.58,acsa,1603,a
1895,1.77,acsa,1603,a
1896,0.905,acsa,1603,a
1897,1.065,acsa,1603,a
1898,1.325,acsa,1603,a
1899,1.87,acsa,1603,a
1900,1.345,acsa,1603,a
1901,1.44,acsa,1603,a
1902,0.645,acsa,1603,a
1903,1.14,acsa,1603,a
1904,0.955,acsa,1603,a
1905,1.105,acsa,1603,a
1906,1.075,acsa,1603,a
1907,0.94,acsa,1603,a
1908,0.62,acsa,1603,a
1909,0.855,acsa,1603,a
1910,0.715,acsa,1603,a
1911,0.855,acsa,1603,a
1912,0.905,acsa,1603,a
1913,1.155,acsa,1603,a
1914,1.36,acsa,1603,a
1915,1.15,acsa,1603,a
1916,0.825,acsa,1603,a
1917,0.705,acsa,1603,a
1918,1.065,acsa,1603,a
1919,1.155,acsa,1603,a
1920,0.795,acsa,1603,a
1921,0.42,acsa,1603,a
1922,0.25,acsa,1603,a
1923,0.325,acsa,1603,a
1924,0.26,acsa,1603,a
1925,0.935,acsa,1603,a
1926,0.96,acsa,1603,a
1927,0.57,acsa,1603,a
1928,0.58,acsa,1603,a
1929,0.66,acsa,1603,a
1930,0.745,acsa,1603,a
1931,0.395,acsa,1603,a
1932,0.235,acsa,1603,a
1933,0.24,acsa,1603,a
1934,0.315,acsa,1603,a
1935,0.165,acsa,1603,a
1936,0.17,acsa,1603,a
1937,0.19,acsa,1603,a
1938,0.3,acsa,1603,a
1939,0.205,acsa,1603,a
1940,0.64,acsa,1603,a
1941,0.285,acsa,1603,a
1942,0.315,acsa,1603,a
1943,0.29,acsa,1603,a
1944,0.33,acsa,1603,a
1945,0.28,acsa,1603,a
1946,0.105,acsa,1603,a
1947,0.49,acsa,1603,a
1948,0.6,acsa,1603,a
1949,0.555,acsa,1603,a
1950,0.885,acsa,1603,a
1951,0.84,acsa,1603,a
1952,0.65,acsa,1603,a
1953,1.34,acsa,1603,a
1954,1.48,acsa,1603,a
1955,1.495,acsa,1603,a
1956,1.49,acsa,1603,a
1957,1.07,acsa,1603,a
1958,0.985,acsa,1603,a
1959,1.25,acsa,1603,a
1960,0.665,acsa,1603,a
1961,0.245,acsa,1603,a
1962,1.245,acsa,1603,a
1963,1.67,acsa,1603,a
1964,1.53,acsa,1603,a
1965,1.285,acsa,1603,a
1966,1.38,acsa,1603,a
1967,1.06,acsa,1603,a
1968,1.725,acsa,1603,a
1969,1.46,acsa,1603,a
1970,1.225,acsa,1603,a
1971,1.27,acsa,1603,a
1972,1.985,acsa,1603,a
1973,2.18,acsa,1603,a
1974,2.635,acsa,1603,a
1975,3.24,acsa,1603,a
1976,3.33,acsa,1603,a
1977,2.865,acsa,1603,a
1978,2.925,acsa,1603,a
1979,2.315,acsa,1603,a
1980,2.93,acsa,1603,a
1981,2.755,acsa,1603,a
1982,2.31,acsa,1603,a
1983,1.605,acsa,1603,a
1984,2.08,acsa,1603,a
1985,1.965,acsa,1603,a
1986,1.56,acsa,1603,a
1987,1.28,acsa,1603,a
1988,1.195,acsa,1603,a
1989,2.04,acsa,1603,a
1990,1.595,acsa,1603,a
1991,1.715,acsa,1603,a
1992,1.255,acsa,1603,a
1993,1.35,acsa,1603,a
1994,2.025,acsa,1603,a
1836,1.79,acsa,1640,a
1837,1.245,acsa,1640,a
1838,2.235,acsa,1640,a
1839,0.6,acsa,1640,a
1840,1.265,acsa,1640,a
1841,0.785,acsa,1640,a
1842,1.055,acsa,1640,a
1843,1.63,acsa,1640,a
1844,2.09,acsa,1640,a
1845,1.04,acsa,1640,a
1846,1.425,acsa,1640,a
1847,1.885,acsa,1640,a
1848,1.25,acsa,1640,a
1849,1.7,acsa,1640,a
1850,1.905,acsa,1640,a
1851,1.69,acsa,1640,a
1852,0.965,acsa,1640,a
1853,0.965,acsa,1640,a
1854,0.985,acsa,1640,a
1855,2.33,acsa,1640,a
1856,1.315,acsa,1640,a
1857,1.87,acsa,1640,a
1858,1.645,acsa,1640,a
1859,1.045,acsa,1640,a
1860,1.16,acsa,1640,a
1861,1.075,acsa,1640,a
1862,2.43,acsa,1640,a
1863,1.97,acsa,1640,a
1864,1.925,acsa,1640,a
1865,1.04,acsa,1640,a
1866,1.055,acsa,1640,a
1867,0.855,acsa,1640,a
1868,1.2,acsa,1640,a
1869,1.535,acsa,1640,a
1870,1.05,acsa,1640,a
1871,1.325,acsa,1640,a
1872,0.635,acsa,1640,a
1873,0.685,acsa,1640,a
1874,1.195,acsa,1640,a
1875,1.565,acsa,1640,a
1876,1.065,acsa,1640,a
1877,0.925,acsa,1640,a
1878,1.56,acsa,1640,a
1879,1.055,acsa,1640,a
1880,0.9,acsa,1640,a
1881,1.54,acsa,1640,a
1882,1.855,acsa,1640,a
1883,1.635,acsa,1640,a
1884,1.63,acsa,1640,a
1885,1.31,acsa,1640,a
1886,1.105,acsa,1640,a
1887,1.745,acsa,1640,a
1888,0.815,acsa,1640,a
1889,0.93,acsa,1640,a
1890,0.81,acsa,1640,a
1891,0.635,acsa,1640,a
1892,0.9,acsa,1640,a
1893,1.005,acsa,1640,a
1894,1.355,acsa,1640,a
1895,0.985,acsa,1640,a
1896,1.495,acsa,1640,a
1897,1.2,acsa,1640,a
1898,1.12,acsa,1640,a
1899,0.99,acsa,1640,a
1900,0.735,acsa,1640,a
1901,0.3,acsa,1640,a
1902,1.06,acsa,1640,a
1903,0.88,acsa,1640,a
1904,1.56,acsa,1640,a
1905,1.485,acsa,1640,a
1906,0.98,acsa,1640,a
1907,0.75,acsa,1640,a
1908,1.34,acsa,1640,a
1909,2.005,acsa,1640,a
1910,1.945,acsa,1640,a
1911,1.48,acsa,1640,a
1912,1.135,acsa,1640,a
1913,1.77,acsa,1640,a
1914,1.46,acsa,1640,a
1915,0.455,acsa,1640,a
1916,0.83,acsa,1640,a
1917,1.215,acsa,1640,a
1918,1.84,acsa,1640,a
1919,0.97,acsa,1640,a
1920,1.27,acsa,1640,a
1921,0.995,acsa,1640,a
1922,0.595,acsa,1640,a
1923,0.53,acsa,1640,a
1924,0.855,acsa,1640,a
1925,0.875,acsa,1640,a
1926,0.72,acsa,1640,a
1927,0.805,acsa,1640,a
1928,0.925,acsa,1640,a
1929,1.19,acsa,1640,a
1930,0.96,acsa,1640,a
1931,0.85,acsa,1640,a
1932,0.67,acsa,1640,a
1933,0.95,acsa,1640,a
1934,0.715,acsa,1640,a
1935,0.845,acsa,1640,a
1936,0.985,acsa,1640,a
1937,0.74,acsa,1640,a
1938,0.515,acsa,1640,a
1939,0.825,acsa,1640,a
1940,0.76,acsa,1640,a
1941,0.355,acsa,1640,a
1942,0.705,acsa,1640,a
1943,0.785,acsa,1640,a
1944,0.785,acsa,1640,a
1945,0.95,acsa,1640,a
1946,0.7,acsa,1640,a
1947,0.785,acsa,1640,a
1948,0.905,acsa,1640,a
1949,1.775,acsa,1640,a
1950,2.575,acsa,1640,a
1951,2.415,acsa,1640,a
1952,1.96,acsa,1640,a
1953,2.835,acsa,1640,a
1954,2.49,acsa,1640,a
1955,2.845,acsa,1640,a
1956,2.845,acsa,1640,a
1957,1.27,acsa,1640,a
1958,0.77,acsa,1640,a
1959,0.845,acsa,1640,a
1960,0.47,acsa,1640,a
1961,0.32,acsa,1640,a
1962,0.66,acsa,1640,a
1963,0.965,acsa,1640,a
1964,1.01,acsa,1640,a
1965,1.275,acsa,1640,a
1966,1.39,acsa,1640,a
1967,1.175,acsa,1640,a
1968,0.41,acsa,1640,a
1969,0.725,acsa,1640,a
1970,0.605,acsa,1640,a
1971,0.38,acsa,1640,a
1972,0.745,acsa,1640,a
1973,0.555,acsa,1640,a
1974,0.635,acsa,1640,a
1975,0.685,acsa,1640,a
1976,0.735,acsa,1640,a
1977,0.62,acsa,1640,a
1978,0.46,acsa,1640,a
1979,0.4,acsa,1640,a
1980,1.025,acsa,1640,a
1981,1.015,acsa,1640,a
1982,0.865,acsa,1640,a
1983,0.855,acsa,1640,a
1984,1.13,acsa,1640,a
1985,0.99,acsa,1640,a
1986,0.46,acsa,1640,a
1987,0.47,acsa,1640,a
1988,0.845,acsa,1640,a
1989,1.13,acsa,1640,a
1990,0.385,acsa,1640,a
1991,0.43,acsa,1640,a
1992,0.38,acsa,1640,a
1993,0.47,acsa,1640,a
1994,0.27,acsa,1640,a
1723,1.035,acsa,1665,a
1724,0.625,acsa,1665,a
1725,1.395,acsa,1665,a
1726,1.68,acsa,1665,a
1727,0.46,acsa,1665,a
1728,0.39,acsa,1665,a
1729,0.21,acsa,1665,a
1730,0.49,acsa,1665,a
1731,1.155,acsa,1665,a
1732,0.86,acsa,1665,a
1733,0.94,acsa,1665,a
1734,1.01,acsa,1665,a
1735,1.51,acsa,1665,a
1736,0.875,acsa,1665,a
1737,1.025,acsa,1665,a
1738,1.65,acsa,1665,a
1739,0.63,acsa,1665,a
1740,0.72,acsa,1665,a
1741,1.865,acsa,1665,a
1742,1.12,acsa,1665,a
1743,0.76,acsa,1665,a
1744,0.62,acsa,1665,a
1745,1.24,acsa,1665,a
1746,0.88,acsa,1665,a
1747,1.24,acsa,1665,a
1748,1.24,acsa,1665,a
1749,1.42,acsa,1665,a
1750,1.42,acsa,1665,a
1751,1.875,acsa,1665,a
1752,1.51,acsa,1665,a
1753,1.795,acsa,1665,a
1754,1.45,acsa,1665,a
1755,1.39,acsa,1665,a
1756,0.99,acsa,1665,a
1757,0.375,acsa,1665,a
1758,0.805,acsa,1665,a
1759,1.875,acsa,1665,a
1760,1.315,acsa,1665,a
1761,2.4,acsa,1665,a
1762,3.605,acsa,1665,a
1763,2.86,acsa,1665,a
1764,2.385,acsa,1665,a
1765,3.28,acsa,1665,a
1766,0.86,acsa,1665,a
1767,1.64,acsa,1665,a
1768,1.785,acsa,1665,a
1769,1.355,acsa,1665,a
1770,0.87,acsa,1665,a
1771,0.675,acsa,1665,a
1772,0.29,acsa,1665,a
1773,0.22,acsa,1665,a
1774,0.38,acsa,1665,a
1775,0.395,acsa,1665,a
1776,0.33,acsa,1665,a
1777,0.315,acsa,1665,a
1778,0.64,acsa,1665,a
1779,0.505,acsa,1665,a
1780,0.695,acsa,1665,a
1781,0.295,acsa,1665,a
1782,0.12,acsa,1665,a
1783,0.25,acsa,1665,a
1784,0.545,acsa,1665,a
1785,0.215,acsa,1665,a
1786,0.41,acsa,1665,a
1787,0.435,acsa,1665,a
1788,0.695,acsa,1665,a
1789,1.005,acsa,1665,a
1790,0.765,acsa,1665,a
1791,0.855,acsa,1665,a
1792,0.925,acsa,1665,a
1793,0.705,acsa,1665,a
1794,0.335,acsa,1665,a
1795,0.255,acsa,1665,a
1796,0.225,acsa,1665,a
1797,0.255,acsa,1665,a
1798,0.355,acsa,1665,a
1799,0.265,acsa,1665,a
1800,0.21,acsa,1665,a
1801,0.045,acsa,1665,a
1802,0.175,acsa,1665,a
1803,0.2,acsa,1665,a
1804,0.34,acsa,1665,a
1805,0.21,acsa,1665,a
1806,0.23,acsa,1665,a
1807,0.12,acsa,1665,a
1808,0.205,acsa,1665,a
1809,0.295,acsa,1665,a
1810,0.135,acsa,1665,a
1811,0.305,acsa,1665,a
1812,0.13,acsa,1665,a
1813,0.14,acsa,1665,a
1814,0.265,acsa,1665,a
1815,0.14,acsa,1665,a
1816,0.3,acsa,1665,a
1817,0.845,acsa,1665,a
1818,0.505,acsa,1665,a
1819,0.43,acsa,1665,a
1820,0.385,acsa,1665,a
1821,0.91,acsa,1665,a
1822,0.715,acsa,1665,a
1823,0.525,acsa,1665,a
1824,0.48,acsa,1665,a
1825,0.305,acsa,1665,a
1826,0.235,acsa,1665,a
1827,0.575,acsa,1665,a
1828,0.405,acsa,1665,a
1829,0.635,acsa,1665,a
1830,0.54,acsa,1665,a
1831,0.2,acsa,1665,a
1832,0.32,acsa,1665,a
1833,0.68,acsa,1665,a
1834,0.625,acsa,1665,a
1835,0.93,acsa,1665,a
1836,1.11,acsa,1665,a
1837,0.795,acsa,1665,a
1838,0.665,acsa,1665,a
1839,0.7,acsa,1665,a
1840,0.515,acsa,1665,a
1841,0.495,acsa,1665,a
1842,0.515,acsa,1665,a
1843,0.42,acsa,1665,a
1844,0.28,acsa,1665,a
1845,1.085,acsa,1665,a
1846,0.99,acsa,1665,a
1847,0.48,acsa,1665,a
1848,0.695,acsa,1665,a
1849,0.625,acsa,1665,a
1850,1.03,acsa,1665,a
1851,0.805,acsa,1665,a
1852,0.525,acsa,1665,a
1853,0.685,acsa,1665,a
1854,0.6,acsa,1665,a
1855,0.76,acsa,1665,a
1856,0.265,acsa,1665,a
1857,0.265,acsa,1665,a
1858,0.275,acsa,1665,a
1859,0.25,acsa,1665,a
1860,0.315,acsa,1665,a
1861,0.35,acsa,1665,a
1862,1.225,acsa,1665,a
1863,1.655,acsa,1665,a
1864,1.715,acsa,1665,a
1865,1.66,acsa,1665,a
1866,1.765,acsa,1665,a
1867,1.04,acsa,1665,a
1868,0.81,acsa,1665,a
1869,1.335,acsa,1665,a
1870,0.72,acsa,1665,a
1871,0.7,acsa,1665,a
1872,1.09,acsa,1665,a
1873,0.99,acsa,1665,a
1874,0.995,acsa,1665,a
1875,1.5,acsa,1665,a
1876,1.04,acsa,1665,a
1877,0.76,acsa,1665,a
1878,0.78,acsa,1665,a
1879,0.785,acsa,1665,a
1880,1.46,acsa,1665,a
1881,0.94,acsa,1665,a
1882,0.83,acsa,1665,a
1883,0.725,acsa,1665,a
1884,0.405,acsa,1665,a
1885,0.365,acsa,1665,a
1886,0.98,acsa,1665,a
1887,0.755,acsa,1665,a
1888,0.65,acsa,1665,a
1889,1.115,acsa,1665,a
1890,0.465,acsa,1665,a
1891,0.585,acsa,1665,a
1892,0.42,acsa,1665,a
1893,0.305,acsa,1665,a
1894,0.96,acsa,1665,a
1895,0.77,acsa,1665,a
1896,0.81,acsa,1665,a
1897,0.775,acsa,1665,a
1898,0.62,acsa,1665,a
1899,0.565,acsa,1665,a
1900,0.73,acsa,1665,a
1901,0.94,acsa,1665,a
1902,0.735,acsa,1665,a
1903,0.835,acsa,1665,a
1904,0.47,acsa,1665,a
1905,0.665,acsa,1665,a
1906,0.645,acsa,1665,a
1907,0.75,acsa,1665,a
1908,0.72,acsa,1665,a
1909,0.67,acsa,1665,a
1910,0.415,acsa,1665,a
1911,0.785,acsa,1665,a
1912,0.93,acsa,1665,a
1913,0.95,acsa,1665,a
1914,0.555,acsa,1665,a
1915,0.8,acsa,1665,a
1916,1.065,acsa,1665,a
1917,0.665,acsa,1665,a
1918,0.765,acsa,1665,a
1919,0.575,acsa,1665,a
1920,1.125,acsa,1665,a
1921,0.295,acsa,1665,a
1922,0.33,acsa,1665,a
1923,0.52,acsa,1665,a
1924,0.2,acsa,1665,a
1925,0.89,acsa,1665,a
1926,0.945,acsa,1665,a
1927,1,acsa,1665,a
1928,1.005,acsa,1665,a
1929,0.66,acsa,1665,a
1930,0.41,acsa,1665,a
1931,0.595,acsa,1665,a
1932,0.315,acsa,1665,a
1933,0.41,acsa,1665,a
1934,0.94,acsa,1665,a
1935,1.045,acsa,1665,a
1936,0.75,acsa,1665,a
1937,0.285,acsa,1665,a
1938,0.585,acsa,1665,a
1939,0.145,acsa,1665,a
1940,0.93,acsa,1665,a
1941,1.415,acsa,1665,a
1942,1.28,acsa,1665,a
1943,1.085,acsa,1665,a
1944,0.945,acsa,1665,a
1945,1.105,acsa,1665,a
1946,1.17,acsa,1665,a
1947,1.585,acsa,1665,a
1948,1.135,acsa,1665,a
1949,0.82,acsa,1665,a
1950,0.78,acsa,1665,a
1951,0.445,acsa,1665,a
1952,0.84,acsa,1665,a
1953,0.405,acsa,1665,a
1954,0.52,acsa,1665,a
1955,0.575,acsa,1665,a
1956,0.8,acsa,1665,a
1957,0.56,acsa,1665,a
1958,0.83,acsa,1665,a
1959,0.74,acsa,1665,a
1960,0.67,acsa,1665,a
1961,1.215,acsa,1665,a
1962,1.06,acsa,1665,a
1963,1.33,acsa,1665,a
1964,0.835,acsa,1665,a
1965,1.055,acsa,1665,a
1966,1.11,acsa,1665,a
1967,1.475,acsa,1665,a
1968,1.975,acsa,1665,a
1969,1.44,acsa,1665,a
1970,1.91,acsa,1665,a
1971,1.825,acsa,1665,a
1972,0.485,acsa,1665,a
1973,2.085,acsa,1665,a
1974,1.93,acsa,1665,a
1975,2.61,acsa,1665,a
1976,1.985,acsa,1665,a
1977,2.185,acsa,1665,a
1978,1.72,acsa,1665,a
1979,1.81,acsa,1665,a
1980,1.74,acsa,1665,a
1981,1.47,acsa,1665,a
1982,1.02,acsa,1665,a
1983,1.02,acsa,1665,a
1984,1.89,acsa,1665,a
1985,1.63,acsa,1665,a
1986,1.685,acsa,1665,a
1987,0.91,acsa,1665,a
1988,0.49,acsa,1665,a
1989,0.565,acsa,1665,a
1990,0.435,acsa,1665,a
1991,0.705,acsa,1665,a
1992,0.525,acsa,1665,a
1993,0.535,acsa,1665,a
1994,0.365,acsa,1665,a
1889,1.11,acsa,1668,a
1890,1.2,acsa,1668,a
1891,0.905,acsa,1668,a
1892,0.765,acsa,1668,a
1893,1.005,acsa,1668,a
1894,0.755,acsa,1668,a
1895,0.835,acsa,1668,a
1896,1.3,acsa,1668,a
1897,0.595,acsa,1668,a
1898,0.51,acsa,1668,a
1899,0.735,acsa,1668,a
1900,0.39,acsa,1668,a
1901,0.365,acsa,1668,a
1902,0.54,acsa,1668,a
1903,0.665,acsa,1668,a
1904,0.3,acsa,1668,a
1905,0.24,acsa,1668,a
1906,0.445,acsa,1668,a
1907,0.54,acsa,1668,a
1908,0.895,acsa,1668,a
1909,0.8,acsa,1668,a
1910,0.515,acsa,1668,a
1911,0.665,acsa,1668,a
1912,0.49,acsa,1668,a
1913,0.95,acsa,1668,a
1914,0.8,acsa,1668,a
1915,0.82,acsa,1668,a
1916,0.48,acsa,1668,a
1917,0.67,acsa,1668,a
1918,0.7,acsa,1668,a
1919,0.48,acsa,1668,a
1920,0.765,acsa,1668,a
1921,0.81,acsa,1668,a
1922,0.68,acsa,1668,a
1923,0.73,acsa,1668,a
1924,0.465,acsa,1668,a
1925,0.615,acsa,1668,a
1926,0.55,acsa,1668,a
1927,0.705,acsa,1668,a
1928,0.44,acsa,1668,a
1929,0.945,acsa,1668,a
1930,1.39,acsa,1668,a
1931,0.88,acsa,1668,a
1932,0.61,acsa,1668,a
1933,0.61,acsa,1668,a
1934,0.58,acsa,1668,a
1935,0.605,acsa,1668,a
1936,0.69,acsa,1668,a
1937,0.805,acsa,1668,a
1938,0.365,acsa,1668,a
1939,0.66,acsa,1668,a
1940,0.495,acsa,1668,a
1941,0.425,acsa,1668,a
1942,0.77,acsa,1668,a
1943,0.72,acsa,1668,a
1944,0.68,acsa,1668,a
1945,0.915,acsa,1668,a
1946,0.72,acsa,1668,a
1947,0.475,acsa,1668,a
1948,0.43,acsa,1668,a
1949,0.37,acsa,1668,a
1950,0.73,acsa,1668,a
1951,0.685,acsa,1668,a
1952,0.985,acsa,1668,a
1953,0.615,acsa,1668,a
1954,0.555,acsa,1668,a
1955,0.685,acsa,1668,a
1956,0.2,acsa,1668,a
1957,0.83,acsa,1668,a
1958,0.71,acsa,1668,a
1959,0.955,acsa,1668,a
1960,0.82,acsa,1668,a
1961,1.29,acsa,1668,a
1962,1.165,acsa,1668,a
1963,1.48,acsa,1668,a
1964,1.315,acsa,1668,a
1965,1.805,acsa,1668,a
1966,1.68,acsa,1668,a
1967,1.73,acsa,1668,a
1968,2.61,acsa,1668,a
1969,2.455,acsa,1668,a
1970,3.01,acsa,1668,a
1971,1.925,acsa,1668,a
1972,2.26,acsa,1668,a
1973,1.8,acsa,1668,a
1974,2.79,acsa,1668,a
1975,4.215,acsa,1668,a
1976,2.965,acsa,1668,a
1977,3.47,acsa,1668,a
1978,1.395,acsa,1668,a
1979,1.75,acsa,1668,a
1980,3.32,acsa,1668,a
1981,2.465,acsa,1668,a
1982,1.975,acsa,1668,a
1983,1.08,acsa,1668,a
1984,1.12,acsa,1668,a
1985,1.185,acsa,1668,a
1986,0.745,acsa,1668,a
1987,0.575,acsa,1668,a
1988,0.395,acsa,1668,a
1989,0.375,acsa,1668,a
1990,0.505,acsa,1668,a
1991,0.7,acsa,1668,a
1992,0.21,acsa,1668,a
1993,0.43,acsa,1668,a
1994,0.945,acsa,1668,a
1912,1.315,acsa,1668,b
1913,2.45,acsa,1668,b
1914,3.395,acsa,1668,b
1915,1.23,acsa,1668,b
1916,1.44,acsa,1668,b
1917,2.355,acsa,1668,b
1918,1.015,acsa,1668,b
1919,0.505,acsa,1668,b
1920,0.555,acsa,1668,b
1921,0.99,acsa,1668,b
1922,0.915,acsa,1668,b
1923,0.535,acsa,1668,b
1924,0.97,acsa,1668,b
1925,0.38,acsa,1668,b
1926,0.255,acsa,1668,b
1927,0.415,acsa,1668,b
1928,0.55,acsa,1668,b
1929,0.865,acsa,1668,b
1930,0.73,acsa,1668,b
1931,0.87,acsa,1668,b
1932,0.835,acsa,1668,b
1933,0.97,acsa,1668,b
1934,0.615,acsa,1668,b
1935,0.52,acsa,1668,b
1936,0.525,acsa,1668,b
1937,0.83,acsa,1668,b
1938,0.395,acsa,1668,b
1939,0.69,acsa,1668,b
1940,0.77,acsa,1668,b
1941,0.755,acsa,1668,b
1942,0.57,acsa,1668,b
1943,0.55,acsa,1668,b
1944,1.29,acsa,1668,b
1945,1.13,acsa,1668,b
1946,0.715,acsa,1668,b
1947,0.77,acsa,1668,b
1948,0.435,acsa,1668,b
1949,0.34,acsa,1668,b
1950,0.58,acsa,1668,b
1951,0.41,acsa,1668,b
1952,0.64,acsa,1668,b
1953,0.465,acsa,1668,b
1954,0.475,acsa,1668,b
1955,0.43,acsa,1668,b
1956,0.345,acsa,1668,b
1957,0.375,acsa,1668,b
1958,0.42,acsa,1668,b
1959,0.355,acsa,1668,b
1960,0.44,acsa,1668,b
1961,0.74,acsa,1668,b
1962,0.6,acsa,1668,b
1963,0.63,acsa,1668,b
1964,0.705,acsa,1668,b
1965,0.435,acsa,1668,b
1966,0.95,acsa,1668,b
1967,0.765,acsa,1668,b
1968,0.42,acsa,1668,b
1969,0.505,acsa,1668,b
1970,0.72,acsa,1668,b
1971,0.78,acsa,1668,b
1972,1.385,acsa,1668,b
1973,1.235,acsa,1668,b
1974,1.375,acsa,1668,b
1975,1.8,acsa,1668,b
1976,2.215,acsa,1668,b
1977,2.66,acsa,1668,b
1978,2.03,acsa,1668,b
1979,2.915,acsa,1668,b
1980,1.595,acsa,1668,b
1981,2.035,acsa,1668,b
1982,1.59,acsa,1668,b
1983,1.33,acsa,1668,b
1984,1.345,acsa,1668,b
1985,1.525,acsa,1668,b
1986,1.58,acsa,1668,b
1987,0.995,acsa,1668,b
1988,0.95,acsa,1668,b
1989,0.245,acsa,1668,b
1990,0.68,acsa,1668,b
1991,1.485,acsa,1668,b
1992,1.22,acsa,1668,b
1993,1.11,acsa,1668,b
1994,1.45,acsa,1668,b
1849,0.925,acsa,1683,a
1850,0.81,acsa,1683,a
1851,0.73,acsa,1683,a
1852,1.3,acsa,1683,a
1853,1.61,acsa,1683,a
1854,1.39,acsa,1683,a
1855,1.44,acsa,1683,a
1856,1.045,acsa,1683,a
1857,1.815,acsa,1683,a
