"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 1,OG-ABMI-1334-1,2011,01-Jun-11,KHI,1,6,P,25-50,0.2,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1334-1,2011,01-Jun-11,KHI,1,7,P,<25,0.2,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1334-1,2011,01-Jun-11,KHI,1,8,P,<25,0.2,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1334-1,2011,01-Jun-11,KHI,1,9,P,<25,0.2,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,1,P,25-50,0.2,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,2,P,<25,0.3,Grass,3  ,10 ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,3,P,25-50,0.4,Grass,2  ,10 ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,4,P,<25,0.5,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,5,P,25-50,0.4,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,6,P,25-50,0.3,Grass,0  ,10 ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,7,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,8,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1338-1,2011,26-May-11,KBE,1,9,P,<25,0.4,Grass,2  ,DNC,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,1,P,<25,0.3,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,2,P,25-50,0.4,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,3,P,25-50,0.1,Grass,15 ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,4,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,5,P,<25,0.3,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,6,P,<25,0.3,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,7,P,<25,0.4,Grass,7  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,8,P,<25,0.3,Grass,7  ,0  ,
Rotation 1,OG-ABMI-1455-1,2011,27-May-11,LBR,1,9,P,<25,0.2,Grass,10 ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,1,P,<25,0.1,Herb,10 ,10 ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,2,P,25-50,0.2,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,3,P,<25,0.1,Grass,10 ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,4,P,25-50,0.2,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,5,P,25-50,0.2,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,6,P,<25,0.1,Grass,10 ,10 ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,7,P,25-50,0.5,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,8,P,25-50,0.5,Grass,5  ,10 ,
Rotation 1,OG-ABMI-1594-1,2011,31-May-11,CWI,1,9,P,25-50,0.5,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,1,P,<25,0.1,Grass,1  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,2,P,<25,0.1,Grass,10 ,25 ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,3,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,4,P,<25,0.1,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,5,P,<25,0.2,Grass,5  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,6,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,7,P,<25,0.3,Grass,0  ,10 ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,8,P,<25,0.3,Grass,0  ,20 ,
Rotation 1,OG-ABMI-1640-1,2011,16-Jun-11,TRO,1,9,P,<25,0.3,Grass,0  ,10 ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,1,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,2,P,51-75,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,3,P,51-75,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,4,P,51-75,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,5,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,6,P,>75,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,7,P,>75,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,8,P,51-75,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-477-1,2011,15-Jun-11,JSH,1,9,P,>75,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,1,P,25-50,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,2,P,<25,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,3,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,4,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,5,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,6,P,25-50,0.9,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,7,P,25-50,1.0,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,8,P,<25,0.4,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-602-1,2011,29-May-11,KWA,1,9,P,51-75,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,1,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,2,P,<25,0.2,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,3,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,4,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,5,P,<25,0.4,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,6,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,7,P,<25,0.3,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,8,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-2,2011,13-Jun-11,CED,1,9,P,<25,0.3,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,1,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,2,P,<25,0.5,Shrub,5  ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,3,P,<25,0.6,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,4,P,<25,0.7,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,5,P,25-50,1.0,Grass,10 ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,6,P,<25,0.7,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,7,P,<25,0.6,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,8,P,<25,0.6,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-608-3,2011,31-May-11,TIC,1,9,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,1,P,<25,0.3,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,2,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,3,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,4,P,<25,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,5,P,<25,0.4,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,6,P,<25,0.2,Sedge,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,7,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,8,P,<25,0.3,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-608-4,2011,13-Jun-11,SBL,1,9,P,<25,0.3,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,1,P,<25,0.4,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,2,P,<25,0.6,Shrub,5  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,3,P,<25,0.9,Shrub,5  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,4,P,<25,0.4,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,5,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,6,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,7,P,<25,0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,8,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-635-1,2011,14-Jun-11,TIC,1,9,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,1,P,<25,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,2,P,<25,0.8,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,3,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,4,P,<25,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,5,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,6,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,7,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,8,P,25-50,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-1,2011,14-Jun-11,KWA,1,9,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,1,P,25-50,0.8,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,2,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,3,P,<25,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,4,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,5,P,25-50,0.8,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,6,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,7,P,<25,1.0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,8,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-637-2,2011,01-Jun-11,KWA,1,9,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,1,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,2,P,25-50,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,3,P,25-50,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,4,P,25-50,0.6,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,5,P,25-50,1.0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,6,P,25-50,0.7,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,7,P,<25,0.7,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,8,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-1,2011,25-May-11,TIC,1,9,P,25-50,0.7,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,1,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,2,P,25-50,0.7,Shrub,0  ,3  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,3,P,<25,0.4,Shrub,0  ,10 ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,4,P,<25,0.4,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,5,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,6,P,25-50,0.8,Grass,0  ,2  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,7,P,25-50,0.7,Grass,0  ,2  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,8,P,25-50,1.0,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-692-2,2011,10-May-11,KWA,1,9,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,1,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,2,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,3,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,4,P,<25,0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,5,P,<25,0,Shrub,0  ,5  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,6,P,<25,0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,7,P,VNA,VNA,VNA,VNA,VNA,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,8,P,VNA,VNA,VNA,VNA,VNA,
Rotation 1,OG-ALPAC-702-1,2011,16-Jun-11,KWA,1,9,P,VNA,VNA,VNA,VNA,VNA,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,1,P,25-50,1.0,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,2,P,<25,0.9,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,3,P,<25,0.7,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,4,P,<25,0.7,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,5,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,6,P,<25,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,7,P,25-50,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,8,P,25-50,0.8,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-1,2011,26-May-11,KWA,1,9,P,<25,1.0,Grass,0  ,2  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,1,P,51-75,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,2,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,3,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,4,P,25-50,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,5,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,6,P,25-50,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,7,P,25-50,0.6,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,8,P,51-75,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-757-2,2011,27-May-11,TIC,1,9,P,51-75,0.4,Grass,2  ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,1,P,<25,0.5,Herb,0  ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,2,P,25-50,0.5,Grass,10 ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,3,P,<25,0.7,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,4,P,<25,0.6,Grass,5  ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,5,P,<25,0.6,Shrub,5  ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,6,P,<25,0.4,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,7,P,25-50,0.6,Grass,15 ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,8,P,<25,0.5,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-761-1,2011,08-Jun-11,TIC,1,9,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,1,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,2,P,<25,0.5,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,3,P,<25,0.6,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,4,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,5,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,6,P,<25,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,7,P,<25,0.7,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,8,P,25-50,0.3,Grass,0  ,0  ,
Rotation 1,OG-ALPAC-761-2,2011,09-Jun-11,KWA,1,9,P,<25,0.7,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,1,P,<25,0,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,2,P,<25,0.8,Shrub,15 ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,3,P,<25,0.6,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,4,P,<25,0.5,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,5,P,<25,0.6,Shrub,0  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,6,P,25-50,1.0,Grass,5  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,7,P,25-50,0.8,Grass,5  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,8,P,<25,0.7,Shrub,5  ,0  ,
Rotation 1,OG-ALPAC-761-3,2011,10-Jun-11,TIC,1,9,P,<25,1.0,Shrub,10 ,0  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,1,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,2,P,<25,0.4,Moss,0  ,10 ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,3,P,<25,0.3,Moss,0  ,5  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,4,P,<25,0.1,Moss,0  ,2  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,5,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,6,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,7,P,<25,0.1,Moss,0  ,3  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,8,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,OG-ALPAC-761-4,2011,11-Jun-11,KWA,1,9,P,DNC,DNC,DNC,DNC,DNC,
Rotation 1,4,2012,25-May-12,TWI,1,1,P,<25,0.2,Lichen,15 ,0  ,
Rotation 1,4,2012,25-May-12,TWI,1,2,P,<25,0.2,Moss,10 ,0  ,
Rotation 1,4,2012,25-May-12,TWI,1,3,P,<25,0.2,Lichen,10 ,1  ,
Rotation 1,4,2012,25-May-12,TWI,1,4,P,<25,0.2,Lichen,10 ,0  ,
Rotation 1,4,2012,25-May-12,TWI,1,5,P,<25,0.2,Lichen,5  ,0  ,
Rotation 1,4,2012,25-May-12,TWI,1,6,P,<25,0.2,Lichen,1  ,0  ,
Rotation 1,4,2012,25-May-12,TWI,1,7,P,<25,0.2,Moss,1  ,1  ,
Rotation 1,4,2012,25-May-12,TWI,1,8,P,<25,0.3,Moss,5  ,10 ,
Rotation 1,4,2012,25-May-12,TWI,1,9,P,<25,0.2,Shrub,5  ,0  ,
Rotation 1,5,2012,27-May-12,KBE,1,1,P,<25,0.2,Herb,5  ,55 ,
Rotation 1,5,2012,27-May-12,KBE,1,2,P,<25,0.2,Lichen,10 ,20 ,
Rotation 1,5,2012,27-May-12,KBE,1,3,P,<25,0.1,Shrub,1  ,1  ,
Rotation 1,5,2012,27-May-12,KBE,1,4,P,<25,0.2,Shrub,5  ,15 ,
Rotation 1,5,2012,27-May-12,KBE,1,5,P,<25,0.2,Shrub,1  ,60 ,
Rotation 1,5,2012,27-May-12,KBE,1,6,P,<25,0.2,Shrub,1  ,30 ,
Rotation 1,5,2012,27-May-12,KBE,1,7,P,<25,0.1,Shrub,1  ,15 ,
Rotation 1,5,2012,27-May-12,KBE,1,8,P,<25,0.1,Lichen,5  ,5  ,
Rotation 1,5,2012,27-May-12,KBE,1,9,P,<25,0.2,Lichen,10 ,10 ,
Rotation 1,6,2012,28-May-12,JTH,1,1,P,VNA,0,Moss,0  ,10 ,
Rotation 1,6,2012,28-May-12,JTH,1,2,P,<25,0.5,Lichen,5  ,30 ,
Rotation 1,6,2012,28-May-12,JTH,1,3,P,<25,0.5,Moss,1  ,5  ,
Rotation 1,6,2012,28-May-12,JTH,1,4,P,<25,0.6,Lichen,5  ,30 ,
Rotation 1,6,2012,28-May-12,JTH,1,5,P,VNA,0,Moss,1  ,0  ,
Rotation 1,6,2012,28-May-12,JTH,1,6,P,<25,0.3,Lichen,5  ,1  ,
Rotation 1,6,2012,28-May-12,JTH,1,7,P,VNA,0,Moss,1  ,0  ,
Rotation 1,6,2012,28-May-12,JTH,1,8,P,VNA,0,Moss,1  ,0  ,
Rotation 1,6,2012,28-May-12,JTH,1,9,P,VNA,0,Moss,0  ,0  ,
Rotation 1,16,2012,26-May-12,KBE,1,1,P,VNA,0,VNA,VNA,100,
Rotation 1,16,2012,26-May-12,KBE,1,2,P,VNA,0,VNA,VNA,0  ,
Rotation 1,16,2012,26-May-12,KBE,1,3,P,<25,0.3,Grass,1  ,30 ,
Rotation 1,16,2012,26-May-12,KBE,1,4,P,<25,0.2,Herb,1  ,50 ,
Rotation 1,16,2012,26-May-12,KBE,1,5,P,<25,0.2,Herb,10 ,40 ,
Rotation 1,16,2012,26-May-12,KBE,1,6,P,VNA,0,VNA,VNA,100,
Rotation 1,16,2012,26-May-12,KBE,1,7,P,VNA,0,VNA,VNA,100,
Rotation 1,16,2012,26-May-12,KBE,1,8,P,<25,0.2,Shrub,5  ,50 ,
Rotation 1,16,2012,26-May-12,KBE,1,9,P,<25,0.3,Grass,5  ,50 ,
Rotation 1,17,2012,27-May-12,TWI,1,1,P,<25,0.1,Shrub,5  ,0  ,
Rotation 1,17,2012,27-May-12,TWI,1,2,P,<25,0.3,Moss,15 ,1  ,
Rotation 1,17,2012,27-May-12,TWI,1,3,P,<25,0.3,Moss,5  ,1  ,
Rotation 1,17,2012,27-May-12,TWI,1,4,P,<25,0.3,Moss,10 ,1  ,
Rotation 1,17,2012,27-May-12,TWI,1,5,P,VNA,0,Moss,25 ,0  ,
Rotation 1,17,2012,27-May-12,TWI,1,6,P,<25,0.4,Moss,10 ,5  ,
Rotation 1,17,2012,27-May-12,TWI,1,7,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,17,2012,27-May-12,TWI,1,8,P,<25,0.2,Shrub,10 ,0  ,
