"","years","Ring_width(mm)","Tag","Lat","Long"
"1501",1960,2.09,"acru1785a",46.37,-87.151
"1502",1961,1.89,"acru1785a",46.37,-87.151
"1503",1962,1.775,"acru1785a",46.37,-87.151
"1504",1963,2.03,"acru1785a",46.37,-87.151
"1505",1964,2.4,"acru1785a",46.37,-87.151
"1506",1965,2.545,"acru1785a",46.37,-87.151
"1507",1966,2.15,"acru1785a",46.37,-87.151
"1508",1967,2.03,"acru1785a",46.37,-87.151
"1509",1968,1.775,"acru1785a",46.37,-87.151
"1510",1969,2.3,"acru1785a",46.37,-87.151
"1511",1970,2.335,"acru1785a",46.37,-87.151
"1512",1971,2.03,"acru1785a",46.37,-87.151
"1513",1972,1.405,"acru1785a",46.37,-87.151
"1514",1973,1.885,"acru1785a",46.37,-87.151
"1515",1974,1.395,"acru1785a",46.37,-87.151
"1516",1975,1.475,"acru1785a",46.37,-87.151
"1517",1976,1.44,"acru1785a",46.37,-87.151
"1518",1977,2.695,"acru1785a",46.37,-87.151
"1519",1978,1.885,"acru1785a",46.37,-87.151
"1520",1979,1.52,"acru1785a",46.37,-87.151
"1521",1980,1.695,"acru1785a",46.37,-87.151
"1522",1981,1.05,"acru1785a",46.37,-87.151
"1523",1982,1.375,"acru1785a",46.37,-87.151
"1524",1983,1.075,"acru1785a",46.37,-87.151
"1525",1984,1.235,"acru1785a",46.37,-87.151
"1526",1985,1.43,"acru1785a",46.37,-87.151
"1527",1986,1.44,"acru1785a",46.37,-87.151
"1528",1987,1.39,"acru1785a",46.37,-87.151
"1529",1988,0.745,"acru1785a",46.37,-87.151
"1530",1989,1.565,"acru1785a",46.37,-87.151
"1531",1990,0.45,"acru1785a",46.37,-87.151
"1532",1991,1.205,"acru1785a",46.37,-87.151
"1533",1992,0.88,"acru1785a",46.37,-87.151
"1534",1993,1.21,"acru1785a",46.37,-87.151
"1535",1994,0.735,"acru1785a",46.37,-87.151
"1536",1832,0.89,"acru1785b",46.37,-87.151
"1537",1833,0.5,"acru1785b",46.37,-87.151
"1538",1834,0.6,"acru1785b",46.37,-87.151
"1539",1835,0.48,"acru1785b",46.37,-87.151
"1540",1836,0.415,"acru1785b",46.37,-87.151
"1541",1837,0.305,"acru1785b",46.37,-87.151
"1542",1838,0.335,"acru1785b",46.37,-87.151
"1543",1839,0.3,"acru1785b",46.37,-87.151
"1544",1840,0.395,"acru1785b",46.37,-87.151
"1545",1841,0.235,"acru1785b",46.37,-87.151
"1546",1842,0.375,"acru1785b",46.37,-87.151
"1547",1843,0.365,"acru1785b",46.37,-87.151
"1548",1844,0.235,"acru1785b",46.37,-87.151
"1549",1845,0.34,"acru1785b",46.37,-87.151
"1550",1846,0.605,"acru1785b",46.37,-87.151
"1551",1847,0.285,"acru1785b",46.37,-87.151
"1552",1848,0.29,"acru1785b",46.37,-87.151
"1553",1849,0.725,"acru1785b",46.37,-87.151
"1554",1850,0.445,"acru1785b",46.37,-87.151
"1555",1851,0.51,"acru1785b",46.37,-87.151
"1556",1852,0.265,"acru1785b",46.37,-87.151
"1557",1853,0.275,"acru1785b",46.37,-87.151
"1558",1854,0.77,"acru1785b",46.37,-87.151
"1559",1855,0.515,"acru1785b",46.37,-87.151
"1560",1856,0.39,"acru1785b",46.37,-87.151
"1561",1857,0.465,"acru1785b",46.37,-87.151
"1562",1858,0.485,"acru1785b",46.37,-87.151
"1563",1859,0.665,"acru1785b",46.37,-87.151
"1564",1860,0.305,"acru1785b",46.37,-87.151
"1565",1861,0.32,"acru1785b",46.37,-87.151
"1566",1862,0.48,"acru1785b",46.37,-87.151
"1567",1863,0.535,"acru1785b",46.37,-87.151
"1568",1864,0.6,"acru1785b",46.37,-87.151
"1569",1865,0.48,"acru1785b",46.37,-87.151
"1570",1866,0.525,"acru1785b",46.37,-87.151
"1571",1867,0.48,"acru1785b",46.37,-87.151
"1572",1868,0.365,"acru1785b",46.37,-87.151
"1573",1869,0.455,"acru1785b",46.37,-87.151
"1574",1870,0.455,"acru1785b",46.37,-87.151
"1575",1871,0.71,"acru1785b",46.37,-87.151
"1576",1872,0.405,"acru1785b",46.37,-87.151
"1577",1873,0.39,"acru1785b",46.37,-87.151
"1578",1874,0.565,"acru1785b",46.37,-87.151
"1579",1875,0.235,"acru1785b",46.37,-87.151
"1580",1876,0.355,"acru1785b",46.37,-87.151
"1581",1877,0.54,"acru1785b",46.37,-87.151
"1582",1878,0.37,"acru1785b",46.37,-87.151
"1583",1879,0.345,"acru1785b",46.37,-87.151
"1584",1880,0.35,"acru1785b",46.37,-87.151
"1585",1881,0.43,"acru1785b",46.37,-87.151
"1586",1882,0.38,"acru1785b",46.37,-87.151
"1587",1883,0.535,"acru1785b",46.37,-87.151
"1588",1884,0.61,"acru1785b",46.37,-87.151
"1589",1885,0.405,"acru1785b",46.37,-87.151
"1590",1886,0.33,"acru1785b",46.37,-87.151
"1591",1887,0.9,"acru1785b",46.37,-87.151
"1592",1888,0.51,"acru1785b",46.37,-87.151
"1593",1889,0.615,"acru1785b",46.37,-87.151
"1594",1890,0.225,"acru1785b",46.37,-87.151
"1595",1891,0.255,"acru1785b",46.37,-87.151
"1596",1892,0.125,"acru1785b",46.37,-87.151
"1597",1893,0.205,"acru1785b",46.37,-87.151
"1598",1894,0.37,"acru1785b",46.37,-87.151
"1599",1895,0.36,"acru1785b",46.37,-87.151
"1600",1896,0.3,"acru1785b",46.37,-87.151
"1601",1897,0.195,"acru1785b",46.37,-87.151
"1602",1898,0.385,"acru1785b",46.37,-87.151
"1603",1899,0.345,"acru1785b",46.37,-87.151
"1604",1900,0.29,"acru1785b",46.37,-87.151
"1605",1901,0.275,"acru1785b",46.37,-87.151
"1606",1902,0.205,"acru1785b",46.37,-87.151
"1607",1903,0.54,"acru1785b",46.37,-87.151
"1608",1904,0.7,"acru1785b",46.37,-87.151
"1609",1905,0.595,"acru1785b",46.37,-87.151
"1610",1906,0.645,"acru1785b",46.37,-87.151
"1611",1907,0.365,"acru1785b",46.37,-87.151
"1612",1908,0.275,"acru1785b",46.37,-87.151
"1613",1909,0.575,"acru1785b",46.37,-87.151
"1614",1910,0.42,"acru1785b",46.37,-87.151
"1615",1911,0.68,"acru1785b",46.37,-87.151
"1616",1912,0.89,"acru1785b",46.37,-87.151
"1617",1913,0.66,"acru1785b",46.37,-87.151
"1618",1914,0.72,"acru1785b",46.37,-87.151
"1619",1915,0.69,"acru1785b",46.37,-87.151
"1620",1916,0.36,"acru1785b",46.37,-87.151
"1621",1917,0.4,"acru1785b",46.37,-87.151
"1622",1918,0.465,"acru1785b",46.37,-87.151
"1623",1919,0.31,"acru1785b",46.37,-87.151
"1624",1920,0.235,"acru1785b",46.37,-87.151
"1625",1921,0.41,"acru1785b",46.37,-87.151
"1626",1922,0.385,"acru1785b",46.37,-87.151
"1627",1923,0.62,"acru1785b",46.37,-87.151
"1628",1924,0.43,"acru1785b",46.37,-87.151
"1629",1925,0.55,"acru1785b",46.37,-87.151
"1630",1926,0.5,"acru1785b",46.37,-87.151
"1631",1927,0.355,"acru1785b",46.37,-87.151
"1632",1928,0.195,"acru1785b",46.37,-87.151
"1633",1929,0.1,"acru1785b",46.37,-87.151
"1634",1930,0.225,"acru1785b",46.37,-87.151
"1635",1931,0.44,"acru1785b",46.37,-87.151
"1636",1932,0.485,"acru1785b",46.37,-87.151
"1637",1933,0.405,"acru1785b",46.37,-87.151
"1638",1934,1.005,"acru1785b",46.37,-87.151
"1639",1935,0.555,"acru1785b",46.37,-87.151
"1640",1936,0.525,"acru1785b",46.37,-87.151
"1641",1937,0.36,"acru1785b",46.37,-87.151
"1642",1938,0.455,"acru1785b",46.37,-87.151
"1643",1939,0.35,"acru1785b",46.37,-87.151
"1644",1940,0.765,"acru1785b",46.37,-87.151
"1645",1941,0.385,"acru1785b",46.37,-87.151
"1646",1942,0.365,"acru1785b",46.37,-87.151
"1647",1943,0.395,"acru1785b",46.37,-87.151
"1648",1944,0.52,"acru1785b",46.37,-87.151
"1649",1945,0.36,"acru1785b",46.37,-87.151
"1650",1946,0.375,"acru1785b",46.37,-87.151
"1651",1947,0.64,"acru1785b",46.37,-87.151
"1652",1948,0.37,"acru1785b",46.37,-87.151
"1653",1949,1.04,"acru1785b",46.37,-87.151
"1654",1950,1.02,"acru1785b",46.37,-87.151
"1655",1951,1.28,"acru1785b",46.37,-87.151
"1656",1952,1.745,"acru1785b",46.37,-87.151
"1657",1953,1.73,"acru1785b",46.37,-87.151
"1658",1954,1.37,"acru1785b",46.37,-87.151
"1659",1955,0.995,"acru1785b",46.37,-87.151
"1660",1956,0.445,"acru1785b",46.37,-87.151
"1661",1957,0.275,"acru1785b",46.37,-87.151
"1662",1958,0.995,"acru1785b",46.37,-87.151
"1663",1959,1.605,"acru1785b",46.37,-87.151
"1664",1960,1.665,"acru1785b",46.37,-87.151
"1665",1961,1.4,"acru1785b",46.37,-87.151
"1666",1962,1.52,"acru1785b",46.37,-87.151
"1667",1963,1.11,"acru1785b",46.37,-87.151
"1668",1964,1.875,"acru1785b",46.37,-87.151
"1669",1965,1.655,"acru1785b",46.37,-87.151
"1670",1966,1.125,"acru1785b",46.37,-87.151
"1671",1967,0.95,"acru1785b",46.37,-87.151
"1672",1968,1.095,"acru1785b",46.37,-87.151
"1673",1969,1.59,"acru1785b",46.37,-87.151
"1674",1970,1.225,"acru1785b",46.37,-87.151
"1675",1971,1.45,"acru1785b",46.37,-87.151
"1676",1972,1.26,"acru1785b",46.37,-87.151
"1677",1973,1.42,"acru1785b",46.37,-87.151
"1678",1974,1.055,"acru1785b",46.37,-87.151
"1679",1975,1.025,"acru1785b",46.37,-87.151
"1680",1976,0.715,"acru1785b",46.37,-87.151
"1681",1977,1.215,"acru1785b",46.37,-87.151
"1682",1978,0.96,"acru1785b",46.37,-87.151
"1683",1979,1.125,"acru1785b",46.37,-87.151
"1684",1980,1.245,"acru1785b",46.37,-87.151
"1685",1981,1.025,"acru1785b",46.37,-87.151
"1686",1982,1.065,"acru1785b",46.37,-87.151
"1687",1983,0.7,"acru1785b",46.37,-87.151
"1688",1984,0.525,"acru1785b",46.37,-87.151
"1689",1985,0.655,"acru1785b",46.37,-87.151
"1690",1986,0.745,"acru1785b",46.37,-87.151
"1691",1987,0.85,"acru1785b",46.37,-87.151
"1692",1988,0.56,"acru1785b",46.37,-87.151
"1693",1989,0.685,"acru1785b",46.37,-87.151
"1694",1990,0.22,"acru1785b",46.37,-87.151
"1695",1991,0.49,"acru1785b",46.37,-87.151
"1696",1992,0.5,"acru1785b",46.37,-87.151
"1697",1993,0.855,"acru1785b",46.37,-87.151
"1698",1994,0.68,"acru1785b",46.37,-87.151
"1699",1901,1.825,"acru2419a",46.37,-87.151
"1700",1902,1.965,"acru2419a",46.37,-87.151
"1701",1903,1.86,"acru2419a",46.37,-87.151
"1702",1904,1.445,"acru2419a",46.37,-87.151
"1703",1905,1.135,"acru2419a",46.37,-87.151
"1704",1906,1.175,"acru2419a",46.37,-87.151
"1705",1907,1.26,"acru2419a",46.37,-87.151
"1706",1908,0.9,"acru2419a",46.37,-87.151
"1707",1909,1.545,"acru2419a",46.37,-87.151
"1708",1910,1.105,"acru2419a",46.37,-87.151
"1709",1911,0.985,"acru2419a",46.37,-87.151
"1710",1912,1.41,"acru2419a",46.37,-87.151
"1711",1913,0.965,"acru2419a",46.37,-87.151
"1712",1914,1.005,"acru2419a",46.37,-87.151
"1713",1915,0.73,"acru2419a",46.37,-87.151
"1714",1916,0.755,"acru2419a",46.37,-87.151
"1715",1917,0.825,"acru2419a",46.37,-87.151
"1716",1918,1.11,"acru2419a",46.37,-87.151
"1717",1919,1.35,"acru2419a",46.37,-87.151
"1718",1920,0.96,"acru2419a",46.37,-87.151
"1719",1921,1.47,"acru2419a",46.37,-87.151
"1720",1922,1.405,"acru2419a",46.37,-87.151
"1721",1923,0.63,"acru2419a",46.37,-87.151
"1722",1924,0.99,"acru2419a",46.37,-87.151
"1723",1925,0.68,"acru2419a",46.37,-87.151
"1724",1926,0.665,"acru2419a",46.37,-87.151
"1725",1927,0.29,"acru2419a",46.37,-87.151
"1726",1928,0.375,"acru2419a",46.37,-87.151
"1727",1929,1,"acru2419a",46.37,-87.151
"1728",1930,1.03,"acru2419a",46.37,-87.151
"1729",1931,0.825,"acru2419a",46.37,-87.151
"1730",1932,1.165,"acru2419a",46.37,-87.151
"1731",1933,1.235,"acru2419a",46.37,-87.151
"1732",1934,0.565,"acru2419a",46.37,-87.151
"1733",1935,1.165,"acru2419a",46.37,-87.151
"1734",1936,0.85,"acru2419a",46.37,-87.151
"1735",1937,0.715,"acru2419a",46.37,-87.151
"1736",1938,0.66,"acru2419a",46.37,-87.151
"1737",1939,0.51,"acru2419a",46.37,-87.151
"1738",1940,0.45,"acru2419a",46.37,-87.151
"1739",1941,0.83,"acru2419a",46.37,-87.151
"1740",1942,1.34,"acru2419a",46.37,-87.151
"1741",1943,1.355,"acru2419a",46.37,-87.151
"1742",1944,1.26,"acru2419a",46.37,-87.151
"1743",1945,1.175,"acru2419a",46.37,-87.151
"1744",1946,0.99,"acru2419a",46.37,-87.151
"1745",1947,1.59,"acru2419a",46.37,-87.151
"1746",1948,1.65,"acru2419a",46.37,-87.151
"1747",1949,2.155,"acru2419a",46.37,-87.151
"1748",1950,1.71,"acru2419a",46.37,-87.151
"1749",1951,1.47,"acru2419a",46.37,-87.151
"1750",1952,1.535,"acru2419a",46.37,-87.151
"1751",1953,1.425,"acru2419a",46.37,-87.151
"1752",1954,0.84,"acru2419a",46.37,-87.151
"1753",1955,1.01,"acru2419a",46.37,-87.151
"1754",1956,1.655,"acru2419a",46.37,-87.151
"1755",1957,2.46,"acru2419a",46.37,-87.151
"1756",1958,2.545,"acru2419a",46.37,-87.151
"1757",1959,2.89,"acru2419a",46.37,-87.151
"1758",1960,2.235,"acru2419a",46.37,-87.151
"1759",1961,3.195,"acru2419a",46.37,-87.151
"1760",1962,2.165,"acru2419a",46.37,-87.151
"1761",1963,2.075,"acru2419a",46.37,-87.151
"1762",1964,2.25,"acru2419a",46.37,-87.151
"1763",1965,1.37,"acru2419a",46.37,-87.151
"1764",1966,1.98,"acru2419a",46.37,-87.151
"1765",1967,2.58,"acru2419a",46.37,-87.151
"1766",1968,2.43,"acru2419a",46.37,-87.151
"1767",1969,2.385,"acru2419a",46.37,-87.151
"1768",1970,1.275,"acru2419a",46.37,-87.151
"1769",1971,2.065,"acru2419a",46.37,-87.151
"1770",1972,2.35,"acru2419a",46.37,-87.151
"1771",1973,1.515,"acru2419a",46.37,-87.151
"1772",1974,2.075,"acru2419a",46.37,-87.151
"1773",1975,2.985,"acru2419a",46.37,-87.151
"1774",1976,1.9,"acru2419a",46.37,-87.151
"1775",1977,1.595,"acru2419a",46.37,-87.151
"1776",1978,1.005,"acru2419a",46.37,-87.151
"1777",1979,2.575,"acru2419a",46.37,-87.151
"1778",1980,1.94,"acru2419a",46.37,-87.151
"1779",1981,1.125,"acru2419a",46.37,-87.151
"1780",1982,2.105,"acru2419a",46.37,-87.151
"1781",1983,2.495,"acru2419a",46.37,-87.151
"1782",1984,1.31,"acru2419a",46.37,-87.151
"1783",1985,2.18,"acru2419a",46.37,-87.151
"1784",1986,2.135,"acru2419a",46.37,-87.151
"1785",1987,2.375,"acru2419a",46.37,-87.151
"1786",1988,2.655,"acru2419a",46.37,-87.151
"1787",1989,0.5,"acru2419a",46.37,-87.151
"1788",1990,1.59,"acru2419a",46.37,-87.151
"1789",1991,2.34,"acru2419a",46.37,-87.151
"1790",1992,1.86,"acru2419a",46.37,-87.151
"1791",1993,2.28,"acru2419a",46.37,-87.151
"1792",1994,2.56,"acru2419a",46.37,-87.151
"1793",1995,1.1,"acru2419a",46.37,-87.151
"1794",1835,0.06,"acsa7a",46.37,-87.151
"1795",1836,0.045,"acsa7a",46.37,-87.151
"1796",1837,0.195,"acsa7a",46.37,-87.151
"1797",1838,0.06,"acsa7a",46.37,-87.151
"1798",1839,0.075,"acsa7a",46.37,-87.151
"1799",1840,0.12,"acsa7a",46.37,-87.151
"1800",1841,0.685,"acsa7a",46.37,-87.151
"1801",1842,0.155,"acsa7a",46.37,-87.151
"1802",1843,0.05,"acsa7a",46.37,-87.151
"1803",1844,0.305,"acsa7a",46.37,-87.151
"1804",1845,0.42,"acsa7a",46.37,-87.151
"1805",1846,0.395,"acsa7a",46.37,-87.151
"1806",1847,0.705,"acsa7a",46.37,-87.151
"1807",1848,1.145,"acsa7a",46.37,-87.151
"1808",1849,0.47,"acsa7a",46.37,-87.151
"1809",1850,0.235,"acsa7a",46.37,-87.151
"1810",1851,0.07,"acsa7a",46.37,-87.151
"1811",1852,0.1,"acsa7a",46.37,-87.151
"1812",1853,0.01,"acsa7a",46.37,-87.151
"1813",1854,0.16,"acsa7a",46.37,-87.151
"1814",1855,0.21,"acsa7a",46.37,-87.151
"1815",1856,0.005,"acsa7a",46.37,-87.151
"1816",1857,0.16,"acsa7a",46.37,-87.151
"1817",1858,0.385,"acsa7a",46.37,-87.151
"1818",1859,0.68,"acsa7a",46.37,-87.151
"1819",1860,0.53,"acsa7a",46.37,-87.151
"1820",1861,1.82,"acsa7a",46.37,-87.151
"1821",1862,2.125,"acsa7a",46.37,-87.151
"1822",1863,1.77,"acsa7a",46.37,-87.151
"1823",1864,1.78,"acsa7a",46.37,-87.151
"1824",1865,0.975,"acsa7a",46.37,-87.151
"1825",1866,1.355,"acsa7a",46.37,-87.151
"1826",1867,0.41,"acsa7a",46.37,-87.151
"1827",1868,0.885,"acsa7a",46.37,-87.151
"1828",1869,1.38,"acsa7a",46.37,-87.151
"1829",1870,1.365,"acsa7a",46.37,-87.151
"1830",1871,1.3,"acsa7a",46.37,-87.151
"1831",1872,0.86,"acsa7a",46.37,-87.151
"1832",1873,0.695,"acsa7a",46.37,-87.151
"1833",1874,1.7,"acsa7a",46.37,-87.151
"1834",1875,1.79,"acsa7a",46.37,-87.151
"1835",1876,2.26,"acsa7a",46.37,-87.151
"1836",1877,1.45,"acsa7a",46.37,-87.151
"1837",1878,0.975,"acsa7a",46.37,-87.151
"1838",1879,1.32,"acsa7a",46.37,-87.151
"1839",1880,0.94,"acsa7a",46.37,-87.151
"1840",1881,1.37,"acsa7a",46.37,-87.151
"1841",1882,1.79,"acsa7a",46.37,-87.151
"1842",1883,1.275,"acsa7a",46.37,-87.151
"1843",1884,1.99,"acsa7a",46.37,-87.151
"1844",1885,1.395,"acsa7a",46.37,-87.151
"1845",1886,0.675,"acsa7a",46.37,-87.151
"1846",1887,0.625,"acsa7a",46.37,-87.151
"1847",1888,1.265,"acsa7a",46.37,-87.151
"1848",1889,1.195,"acsa7a",46.37,-87.151
"1849",1890,0.995,"acsa7a",46.37,-87.151
"1850",1891,0.905,"acsa7a",46.37,-87.151
"1851",1892,0.855,"acsa7a",46.37,-87.151
"1852",1893,0.81,"acsa7a",46.37,-87.151
"1853",1894,0.595,"acsa7a",46.37,-87.151
"1854",1895,1.51,"acsa7a",46.37,-87.151
"1855",1896,0.735,"acsa7a",46.37,-87.151
"1856",1897,1.485,"acsa7a",46.37,-87.151
"1857",1898,0.11,"acsa7a",46.37,-87.151
"1858",1899,0.99,"acsa7a",46.37,-87.151
"1859",1900,1.175,"acsa7a",46.37,-87.151
"1860",1901,0.715,"acsa7a",46.37,-87.151
"1861",1902,0.535,"acsa7a",46.37,-87.151
"1862",1903,0.315,"acsa7a",46.37,-87.151
"1863",1904,0.34,"acsa7a",46.37,-87.151
"1864",1905,0.67,"acsa7a",46.37,-87.151
"1865",1906,0.91,"acsa7a",46.37,-87.151
"1866",1907,0.91,"acsa7a",46.37,-87.151
"1867",1908,0.815,"acsa7a",46.37,-87.151
"1868",1909,0.625,"acsa7a",46.37,-87.151
"1869",1910,0.345,"acsa7a",46.37,-87.151
"1870",1911,0.725,"acsa7a",46.37,-87.151
"1871",1912,0.7,"acsa7a",46.37,-87.151
"1872",1913,0,"acsa7a",46.37,-87.151
"1873",1914,0.57,"acsa7a",46.37,-87.151
"1874",1915,0.835,"acsa7a",46.37,-87.151
"1875",1916,1.34,"acsa7a",46.37,-87.151
"1876",1917,0.98,"acsa7a",46.37,-87.151
"1877",1918,0.33,"acsa7a",46.37,-87.151
"1878",1919,0.295,"acsa7a",46.37,-87.151
"1879",1920,0.12,"acsa7a",46.37,-87.151
"1880",1921,0.375,"acsa7a",46.37,-87.151
"1881",1922,0.1,"acsa7a",46.37,-87.151
"1882",1923,0.145,"acsa7a",46.37,-87.151
"1883",1924,0.53,"acsa7a",46.37,-87.151
"1884",1925,1.56,"acsa7a",46.37,-87.151
"1885",1926,1.2,"acsa7a",46.37,-87.151
"1886",1927,0.695,"acsa7a",46.37,-87.151
"1887",1928,0.92,"acsa7a",46.37,-87.151
"1888",1929,1.24,"acsa7a",46.37,-87.151
"1889",1930,0.965,"acsa7a",46.37,-87.151
"1890",1931,1.215,"acsa7a",46.37,-87.151
"1891",1932,0.745,"acsa7a",46.37,-87.151
"1892",1933,0.285,"acsa7a",46.37,-87.151
"1893",1934,0.495,"acsa7a",46.37,-87.151
"1894",1935,0.235,"acsa7a",46.37,-87.151
"1895",1936,0.255,"acsa7a",46.37,-87.151
"1896",1937,1.01,"acsa7a",46.37,-87.151
"1897",1938,0.645,"acsa7a",46.37,-87.151
"1898",1939,1.195,"acsa7a",46.37,-87.151
"1899",1940,1.775,"acsa7a",46.37,-87.151
"1900",1941,1.2,"acsa7a",46.37,-87.151
"1901",1942,1.41,"acsa7a",46.37,-87.151
"1902",1943,0.46,"acsa7a",46.37,-87.151
"1903",1944,2.32,"acsa7a",46.37,-87.151
"1904",1945,2.29,"acsa7a",46.37,-87.151
"1905",1946,1.91,"acsa7a",46.37,-87.151
"1906",1947,1.865,"acsa7a",46.37,-87.151
"1907",1948,2.035,"acsa7a",46.37,-87.151
"1908",1949,1.845,"acsa7a",46.37,-87.151
"1909",1950,0.845,"acsa7a",46.37,-87.151
"1910",1951,1.825,"acsa7a",46.37,-87.151
"1911",1952,1.805,"acsa7a",46.37,-87.151
"1912",1953,1.64,"acsa7a",46.37,-87.151
"1913",1954,2.565,"acsa7a",46.37,-87.151
"1914",1955,2.085,"acsa7a",46.37,-87.151
"1915",1956,1.355,"acsa7a",46.37,-87.151
"1916",1957,2,"acsa7a",46.37,-87.151
"1917",1958,0.19,"acsa7a",46.37,-87.151
"1918",1959,0.1,"acsa7a",46.37,-87.151
"1919",1960,0.69,"acsa7a",46.37,-87.151
"1920",1961,2.355,"acsa7a",46.37,-87.151
"1921",1962,1.325,"acsa7a",46.37,-87.151
"1922",1963,1.045,"acsa7a",46.37,-87.151
"1923",1964,0.97,"acsa7a",46.37,-87.151
"1924",1965,1.505,"acsa7a",46.37,-87.151
"1925",1966,0.205,"acsa7a",46.37,-87.151
"1926",1967,0.44,"acsa7a",46.37,-87.151
"1927",1968,0.77,"acsa7a",46.37,-87.151
"1928",1969,0.18,"acsa7a",46.37,-87.151
"1929",1970,0.425,"acsa7a",46.37,-87.151
"1930",1971,0.475,"acsa7a",46.37,-87.151
"1931",1972,0.18,"acsa7a",46.37,-87.151
"1932",1973,0.005,"acsa7a",46.37,-87.151
"1933",1974,0.325,"acsa7a",46.37,-87.151
"1934",1975,0.575,"acsa7a",46.37,-87.151
"1935",1976,0.335,"acsa7a",46.37,-87.151
"1936",1977,0.575,"acsa7a",46.37,-87.151
"1937",1978,0.19,"acsa7a",46.37,-87.151
"1938",1979,0.235,"acsa7a",46.37,-87.151
"1939",1980,0.13,"acsa7a",46.37,-87.151
"1940",1981,0.88,"acsa7a",46.37,-87.151
"1941",1982,0.23,"acsa7a",46.37,-87.151
"1942",1983,0.08,"acsa7a",46.37,-87.151
"1943",1984,0.315,"acsa7a",46.37,-87.151
"1944",1985,0.115,"acsa7a",46.37,-87.151
"1945",1986,0.135,"acsa7a",46.37,-87.151
"1946",1987,0.205,"acsa7a",46.37,-87.151
"1947",1988,0.185,"acsa7a",46.37,-87.151
"1948",1989,0.095,"acsa7a",46.37,-87.151
"1949",1990,0.305,"acsa7a",46.37,-87.151
"1950",1991,0.315,"acsa7a",46.37,-87.151
"1951",1992,0.585,"acsa7a",46.37,-87.151
"1952",1993,0.51,"acsa7a",46.37,-87.151
"1953",1779,1.25,"acsa190a",46.37,-87.151
"1954",1780,0.61,"acsa190a",46.37,-87.151
"1955",1781,0.165,"acsa190a",46.37,-87.151
"1956",1782,0.245,"acsa190a",46.37,-87.151
"1957",1783,0.005,"acsa190a",46.37,-87.151
"1958",1784,0.055,"acsa190a",46.37,-87.151
"1959",1785,0.185,"acsa190a",46.37,-87.151
"1960",1786,0.165,"acsa190a",46.37,-87.151
"1961",1787,0.02,"acsa190a",46.37,-87.151
"1962",1788,0.13,"acsa190a",46.37,-87.151
"1963",1789,0.555,"acsa190a",46.37,-87.151
"1964",1790,0.11,"acsa190a",46.37,-87.151
"1965",1791,0.03,"acsa190a",46.37,-87.151
"1966",1792,0.195,"acsa190a",46.37,-87.151
"1967",1793,0.005,"acsa190a",46.37,-87.151
"1968",1794,0.11,"acsa190a",46.37,-87.151
"1969",1795,0.14,"acsa190a",46.37,-87.151
"1970",1796,0.01,"acsa190a",46.37,-87.151
"1971",1797,0.23,"acsa190a",46.37,-87.151
"1972",1798,0.195,"acsa190a",46.37,-87.151
"1973",1799,0.395,"acsa190a",46.37,-87.151
"1974",1800,0.19,"acsa190a",46.37,-87.151
"1975",1801,0.09,"acsa190a",46.37,-87.151
"1976",1802,0.17,"acsa190a",46.37,-87.151
"1977",1803,0.735,"acsa190a",46.37,-87.151
"1978",1804,0.34,"acsa190a",46.37,-87.151
"1979",1805,0.25,"acsa190a",46.37,-87.151
"1980",1806,0.135,"acsa190a",46.37,-87.151
"1981",1807,0.15,"acsa190a",46.37,-87.151
"1982",1808,0.345,"acsa190a",46.37,-87.151
"1983",1809,0.295,"acsa190a",46.37,-87.151
"1984",1810,0.18,"acsa190a",46.37,-87.151
"1985",1811,0.35,"acsa190a",46.37,-87.151
"1986",1812,0.87,"acsa190a",46.37,-87.151
"1987",1813,0.085,"acsa190a",46.37,-87.151
"1988",1814,0.2,"acsa190a",46.37,-87.151
"1989",1815,0.245,"acsa190a",46.37,-87.151
"1990",1816,0.08,"acsa190a",46.37,-87.151
"1991",1817,0.35,"acsa190a",46.37,-87.151
"1992",1818,0.3,"acsa190a",46.37,-87.151
"1993",1819,0.18,"acsa190a",46.37,-87.151
"1994",1820,0.16,"acsa190a",46.37,-87.151
"1995",1821,0.295,"acsa190a",46.37,-87.151
"1996",1822,0.11,"acsa190a",46.37,-87.151
"1997",1823,0,"acsa190a",46.37,-87.151
"1998",1824,0.19,"acsa190a",46.37,-87.151
"1999",1825,0.105,"acsa190a",46.37,-87.151
"2000",1826,0.23,"acsa190a",46.37,-87.151
"2001",1827,0.21,"acsa190a",46.37,-87.151
"2002",1828,0.135,"acsa190a",46.37,-87.151
"2003",1829,0.225,"acsa190a",46.37,-87.151
"2004",1830,0.145,"acsa190a",46.37,-87.151
"2005",1831,0.08,"acsa190a",46.37,-87.151
"2006",1832,0.07,"acsa190a",46.37,-87.151
"2007",1833,0,"acsa190a",46.37,-87.151
"2008",1834,0.115,"acsa190a",46.37,-87.151
"2009",1835,0.295,"acsa190a",46.37,-87.151
"2010",1836,0.225,"acsa190a",46.37,-87.151
"2011",1837,0.055,"acsa190a",46.37,-87.151
"2012",1838,0.14,"acsa190a",46.37,-87.151
"2013",1839,0.13,"acsa190a",46.37,-87.151
"2014",1840,0.18,"acsa190a",46.37,-87.151
"2015",1841,0.14,"acsa190a",46.37,-87.151
"2016",1842,0.08,"acsa190a",46.37,-87.151
"2017",1843,0.01,"acsa190a",46.37,-87.151
