"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"2107",0,1933,"ACSA","Acer saccharum","190a",46.37,-87.151
"2108",0.435,1934,"ACSA","Acer saccharum","190a",46.37,-87.151
"2109",0.26,1935,"ACSA","Acer saccharum","190a",46.37,-87.151
"2110",0.415,1936,"ACSA","Acer saccharum","190a",46.37,-87.151
"2111",0.845,1937,"ACSA","Acer saccharum","190a",46.37,-87.151
"2112",0.505,1938,"ACSA","Acer saccharum","190a",46.37,-87.151
"2113",0.305,1939,"ACSA","Acer saccharum","190a",46.37,-87.151
"2114",0.185,1940,"ACSA","Acer saccharum","190a",46.37,-87.151
"2115",0.24,1941,"ACSA","Acer saccharum","190a",46.37,-87.151
"2116",0.09,1942,"ACSA","Acer saccharum","190a",46.37,-87.151
"2117",0.625,1943,"ACSA","Acer saccharum","190a",46.37,-87.151
"2118",0.235,1944,"ACSA","Acer saccharum","190a",46.37,-87.151
"2119",0.65,1945,"ACSA","Acer saccharum","190a",46.37,-87.151
"2120",0.095,1946,"ACSA","Acer saccharum","190a",46.37,-87.151
"2121",0.15,1947,"ACSA","Acer saccharum","190a",46.37,-87.151
"2122",0.69,1948,"ACSA","Acer saccharum","190a",46.37,-87.151
"2123",0.39,1949,"ACSA","Acer saccharum","190a",46.37,-87.151
"2124",0.165,1950,"ACSA","Acer saccharum","190a",46.37,-87.151
"2125",0.265,1951,"ACSA","Acer saccharum","190a",46.37,-87.151
"2126",0.185,1952,"ACSA","Acer saccharum","190a",46.37,-87.151
"2127",0.005,1953,"ACSA","Acer saccharum","190a",46.37,-87.151
"2128",0.205,1954,"ACSA","Acer saccharum","190a",46.37,-87.151
"2129",0.045,1955,"ACSA","Acer saccharum","190a",46.37,-87.151
"2130",0.21,1956,"ACSA","Acer saccharum","190a",46.37,-87.151
"2131",0.135,1957,"ACSA","Acer saccharum","190a",46.37,-87.151
"2132",0.1,1958,"ACSA","Acer saccharum","190a",46.37,-87.151
"2133",0.24,1959,"ACSA","Acer saccharum","190a",46.37,-87.151
"2134",0.035,1960,"ACSA","Acer saccharum","190a",46.37,-87.151
"2135",0.19,1961,"ACSA","Acer saccharum","190a",46.37,-87.151
"2136",0.2,1962,"ACSA","Acer saccharum","190a",46.37,-87.151
"2137",0,1963,"ACSA","Acer saccharum","190a",46.37,-87.151
"2138",0.19,1964,"ACSA","Acer saccharum","190a",46.37,-87.151
"2139",0.11,1965,"ACSA","Acer saccharum","190a",46.37,-87.151
"2140",0.295,1966,"ACSA","Acer saccharum","190a",46.37,-87.151
"2141",0.765,1967,"ACSA","Acer saccharum","190a",46.37,-87.151
"2142",0.59,1968,"ACSA","Acer saccharum","190a",46.37,-87.151
"2143",0.77,1969,"ACSA","Acer saccharum","190a",46.37,-87.151
"2144",0.675,1970,"ACSA","Acer saccharum","190a",46.37,-87.151
"2145",1.655,1971,"ACSA","Acer saccharum","190a",46.37,-87.151
"2146",0.89,1972,"ACSA","Acer saccharum","190a",46.37,-87.151
"2147",0.72,1973,"ACSA","Acer saccharum","190a",46.37,-87.151
"2148",1.65,1974,"ACSA","Acer saccharum","190a",46.37,-87.151
"2149",1.895,1975,"ACSA","Acer saccharum","190a",46.37,-87.151
"2150",1.47,1976,"ACSA","Acer saccharum","190a",46.37,-87.151
"2151",0.62,1977,"ACSA","Acer saccharum","190a",46.37,-87.151
"2152",0.465,1978,"ACSA","Acer saccharum","190a",46.37,-87.151
"2153",0.675,1979,"ACSA","Acer saccharum","190a",46.37,-87.151
"2154",1.12,1980,"ACSA","Acer saccharum","190a",46.37,-87.151
"2155",1.135,1981,"ACSA","Acer saccharum","190a",46.37,-87.151
"2156",0.785,1982,"ACSA","Acer saccharum","190a",46.37,-87.151
"2157",0.255,1983,"ACSA","Acer saccharum","190a",46.37,-87.151
"2158",0.96,1984,"ACSA","Acer saccharum","190a",46.37,-87.151
"2159",0.35,1985,"ACSA","Acer saccharum","190a",46.37,-87.151
"2160",0.22,1986,"ACSA","Acer saccharum","190a",46.37,-87.151
"2161",0.19,1987,"ACSA","Acer saccharum","190a",46.37,-87.151
"2162",0.315,1988,"ACSA","Acer saccharum","190a",46.37,-87.151
"2163",0.285,1989,"ACSA","Acer saccharum","190a",46.37,-87.151
"2164",0.225,1990,"ACSA","Acer saccharum","190a",46.37,-87.151
"2165",0.14,1991,"ACSA","Acer saccharum","190a",46.37,-87.151
"2166",0.1,1992,"ACSA","Acer saccharum","190a",46.37,-87.151
"2167",0.36,1993,"ACSA","Acer saccharum","190a",46.37,-87.151
"2168",1.69,1792,"ACSA","Acer saccharum","190b",46.37,-87.151
"2169",0.115,1793,"ACSA","Acer saccharum","190b",46.37,-87.151
"2170",0.22,1794,"ACSA","Acer saccharum","190b",46.37,-87.151
"2171",0.62,1795,"ACSA","Acer saccharum","190b",46.37,-87.151
"2172",0.285,1796,"ACSA","Acer saccharum","190b",46.37,-87.151
"2173",0.24,1797,"ACSA","Acer saccharum","190b",46.37,-87.151
"2174",0.275,1798,"ACSA","Acer saccharum","190b",46.37,-87.151
"2175",0.385,1799,"ACSA","Acer saccharum","190b",46.37,-87.151
"2176",0.565,1800,"ACSA","Acer saccharum","190b",46.37,-87.151
"2177",0.07,1801,"ACSA","Acer saccharum","190b",46.37,-87.151
"2178",0.29,1802,"ACSA","Acer saccharum","190b",46.37,-87.151
"2179",0.025,1803,"ACSA","Acer saccharum","190b",46.37,-87.151
"2180",0.21,1804,"ACSA","Acer saccharum","190b",46.37,-87.151
"2181",0.045,1805,"ACSA","Acer saccharum","190b",46.37,-87.151
"2182",0.11,1806,"ACSA","Acer saccharum","190b",46.37,-87.151
"2183",0.085,1807,"ACSA","Acer saccharum","190b",46.37,-87.151
"2184",0.24,1808,"ACSA","Acer saccharum","190b",46.37,-87.151
"2185",0.135,1809,"ACSA","Acer saccharum","190b",46.37,-87.151
"2186",0.105,1810,"ACSA","Acer saccharum","190b",46.37,-87.151
"2187",0.155,1811,"ACSA","Acer saccharum","190b",46.37,-87.151
"2188",0.045,1812,"ACSA","Acer saccharum","190b",46.37,-87.151
"2189",0,1813,"ACSA","Acer saccharum","190b",46.37,-87.151
"2190",0.12,1814,"ACSA","Acer saccharum","190b",46.37,-87.151
"2191",0.305,1815,"ACSA","Acer saccharum","190b",46.37,-87.151
"2192",0.215,1816,"ACSA","Acer saccharum","190b",46.37,-87.151
"2193",0.17,1817,"ACSA","Acer saccharum","190b",46.37,-87.151
"2194",0.265,1818,"ACSA","Acer saccharum","190b",46.37,-87.151
"2195",0.39,1819,"ACSA","Acer saccharum","190b",46.37,-87.151
"2196",0.835,1820,"ACSA","Acer saccharum","190b",46.37,-87.151
"2197",0.175,1821,"ACSA","Acer saccharum","190b",46.37,-87.151
"2198",0.49,1822,"ACSA","Acer saccharum","190b",46.37,-87.151
"2199",0.025,1823,"ACSA","Acer saccharum","190b",46.37,-87.151
"2200",0.16,1824,"ACSA","Acer saccharum","190b",46.37,-87.151
"2201",0.31,1825,"ACSA","Acer saccharum","190b",46.37,-87.151
"2202",0.765,1826,"ACSA","Acer saccharum","190b",46.37,-87.151
"2203",0.615,1827,"ACSA","Acer saccharum","190b",46.37,-87.151
"2204",0.56,1828,"ACSA","Acer saccharum","190b",46.37,-87.151
"2205",0.545,1829,"ACSA","Acer saccharum","190b",46.37,-87.151
"2206",0.21,1830,"ACSA","Acer saccharum","190b",46.37,-87.151
"2207",0.265,1831,"ACSA","Acer saccharum","190b",46.37,-87.151
"2208",0.48,1832,"ACSA","Acer saccharum","190b",46.37,-87.151
"2209",0.105,1833,"ACSA","Acer saccharum","190b",46.37,-87.151
"2210",0.16,1834,"ACSA","Acer saccharum","190b",46.37,-87.151
"2211",0.4,1835,"ACSA","Acer saccharum","190b",46.37,-87.151
"2212",0.565,1836,"ACSA","Acer saccharum","190b",46.37,-87.151
"2213",0.3,1837,"ACSA","Acer saccharum","190b",46.37,-87.151
"2214",0.295,1838,"ACSA","Acer saccharum","190b",46.37,-87.151
"2215",0.325,1839,"ACSA","Acer saccharum","190b",46.37,-87.151
"2216",0.34,1840,"ACSA","Acer saccharum","190b",46.37,-87.151
"2217",0.16,1841,"ACSA","Acer saccharum","190b",46.37,-87.151
"2218",0.11,1842,"ACSA","Acer saccharum","190b",46.37,-87.151
"2219",0.025,1843,"ACSA","Acer saccharum","190b",46.37,-87.151
"2220",0.18,1844,"ACSA","Acer saccharum","190b",46.37,-87.151
"2221",0.35,1845,"ACSA","Acer saccharum","190b",46.37,-87.151
"2222",0.455,1846,"ACSA","Acer saccharum","190b",46.37,-87.151
"2223",0.01,1847,"ACSA","Acer saccharum","190b",46.37,-87.151
"2224",0.285,1848,"ACSA","Acer saccharum","190b",46.37,-87.151
"2225",0.16,1849,"ACSA","Acer saccharum","190b",46.37,-87.151
"2226",0.06,1850,"ACSA","Acer saccharum","190b",46.37,-87.151
"2227",0.075,1851,"ACSA","Acer saccharum","190b",46.37,-87.151
"2228",0.12,1852,"ACSA","Acer saccharum","190b",46.37,-87.151
"2229",0.05,1853,"ACSA","Acer saccharum","190b",46.37,-87.151
"2230",0.005,1854,"ACSA","Acer saccharum","190b",46.37,-87.151
"2231",0.04,1855,"ACSA","Acer saccharum","190b",46.37,-87.151
"2232",0.08,1856,"ACSA","Acer saccharum","190b",46.37,-87.151
"2233",0.26,1857,"ACSA","Acer saccharum","190b",46.37,-87.151
"2234",0.095,1858,"ACSA","Acer saccharum","190b",46.37,-87.151
"2235",0.095,1859,"ACSA","Acer saccharum","190b",46.37,-87.151
"2236",0.095,1860,"ACSA","Acer saccharum","190b",46.37,-87.151
"2237",0.14,1861,"ACSA","Acer saccharum","190b",46.37,-87.151
"2238",0.045,1862,"ACSA","Acer saccharum","190b",46.37,-87.151
"2239",0,1863,"ACSA","Acer saccharum","190b",46.37,-87.151
"2240",0.975,1864,"ACSA","Acer saccharum","190b",46.37,-87.151
"2241",0.16,1865,"ACSA","Acer saccharum","190b",46.37,-87.151
"2242",0.17,1866,"ACSA","Acer saccharum","190b",46.37,-87.151
"2243",0.15,1867,"ACSA","Acer saccharum","190b",46.37,-87.151
"2244",0.425,1868,"ACSA","Acer saccharum","190b",46.37,-87.151
"2245",0.385,1869,"ACSA","Acer saccharum","190b",46.37,-87.151
"2246",0.38,1870,"ACSA","Acer saccharum","190b",46.37,-87.151
"2247",0.18,1871,"ACSA","Acer saccharum","190b",46.37,-87.151
"2248",0.315,1872,"ACSA","Acer saccharum","190b",46.37,-87.151
"2249",0,1873,"ACSA","Acer saccharum","190b",46.37,-87.151
"2250",0.025,1874,"ACSA","Acer saccharum","190b",46.37,-87.151
"2251",0.39,1875,"ACSA","Acer saccharum","190b",46.37,-87.151
"2252",0.19,1876,"ACSA","Acer saccharum","190b",46.37,-87.151
"2253",0.405,1877,"ACSA","Acer saccharum","190b",46.37,-87.151
"2254",0.145,1878,"ACSA","Acer saccharum","190b",46.37,-87.151
"2255",0.15,1879,"ACSA","Acer saccharum","190b",46.37,-87.151
"2256",0.125,1880,"ACSA","Acer saccharum","190b",46.37,-87.151
"2257",0.195,1881,"ACSA","Acer saccharum","190b",46.37,-87.151
"2258",0.22,1882,"ACSA","Acer saccharum","190b",46.37,-87.151
"2259",0.065,1883,"ACSA","Acer saccharum","190b",46.37,-87.151
"2260",0.33,1884,"ACSA","Acer saccharum","190b",46.37,-87.151
"2261",0.195,1885,"ACSA","Acer saccharum","190b",46.37,-87.151
"2262",0.115,1886,"ACSA","Acer saccharum","190b",46.37,-87.151
"2263",0.235,1887,"ACSA","Acer saccharum","190b",46.37,-87.151
"2264",0.165,1888,"ACSA","Acer saccharum","190b",46.37,-87.151
"2265",0.395,1889,"ACSA","Acer saccharum","190b",46.37,-87.151
"2266",0.18,1890,"ACSA","Acer saccharum","190b",46.37,-87.151
"2267",0.005,1891,"ACSA","Acer saccharum","190b",46.37,-87.151
"2268",0.135,1892,"ACSA","Acer saccharum","190b",46.37,-87.151
"2269",0,1893,"ACSA","Acer saccharum","190b",46.37,-87.151
"2270",0.225,1894,"ACSA","Acer saccharum","190b",46.37,-87.151
"2271",0.07,1895,"ACSA","Acer saccharum","190b",46.37,-87.151
"2272",0.06,1896,"ACSA","Acer saccharum","190b",46.37,-87.151
"2273",0.07,1897,"ACSA","Acer saccharum","190b",46.37,-87.151
"2274",0.135,1898,"ACSA","Acer saccharum","190b",46.37,-87.151
"2275",0.265,1899,"ACSA","Acer saccharum","190b",46.37,-87.151
"2276",0.01,1900,"ACSA","Acer saccharum","190b",46.37,-87.151
"2277",0.05,1901,"ACSA","Acer saccharum","190b",46.37,-87.151
"2278",0.075,1902,"ACSA","Acer saccharum","190b",46.37,-87.151
"2279",0,1903,"ACSA","Acer saccharum","190b",46.37,-87.151
"2280",0.055,1904,"ACSA","Acer saccharum","190b",46.37,-87.151
"2281",0.03,1905,"ACSA","Acer saccharum","190b",46.37,-87.151
"2282",0.22,1906,"ACSA","Acer saccharum","190b",46.37,-87.151
"2283",0.255,1907,"ACSA","Acer saccharum","190b",46.37,-87.151
"2284",0.05,1908,"ACSA","Acer saccharum","190b",46.37,-87.151
"2285",0.105,1909,"ACSA","Acer saccharum","190b",46.37,-87.151
"2286",0.09,1910,"ACSA","Acer saccharum","190b",46.37,-87.151
"2287",0.05,1911,"ACSA","Acer saccharum","190b",46.37,-87.151
"2288",0.065,1912,"ACSA","Acer saccharum","190b",46.37,-87.151
"2289",0.02,1913,"ACSA","Acer saccharum","190b",46.37,-87.151
"2290",0.14,1914,"ACSA","Acer saccharum","190b",46.37,-87.151
"2291",0.08,1915,"ACSA","Acer saccharum","190b",46.37,-87.151
"2292",0.09,1916,"ACSA","Acer saccharum","190b",46.37,-87.151
"2293",0.16,1917,"ACSA","Acer saccharum","190b",46.37,-87.151
"2294",0.325,1918,"ACSA","Acer saccharum","190b",46.37,-87.151
"2295",0.19,1919,"ACSA","Acer saccharum","190b",46.37,-87.151
"2296",0.11,1920,"ACSA","Acer saccharum","190b",46.37,-87.151
"2297",0.125,1921,"ACSA","Acer saccharum","190b",46.37,-87.151
"2298",0.09,1922,"ACSA","Acer saccharum","190b",46.37,-87.151
"2299",0.17,1923,"ACSA","Acer saccharum","190b",46.37,-87.151
"2300",0.285,1924,"ACSA","Acer saccharum","190b",46.37,-87.151
"2301",0.145,1925,"ACSA","Acer saccharum","190b",46.37,-87.151
"2302",0.045,1926,"ACSA","Acer saccharum","190b",46.37,-87.151
"2303",0.125,1927,"ACSA","Acer saccharum","190b",46.37,-87.151
"2304",0.11,1928,"ACSA","Acer saccharum","190b",46.37,-87.151
"2305",0.03,1929,"ACSA","Acer saccharum","190b",46.37,-87.151
"2306",0.125,1930,"ACSA","Acer saccharum","190b",46.37,-87.151
"2307",0.23,1931,"ACSA","Acer saccharum","190b",46.37,-87.151
"2308",0.095,1932,"ACSA","Acer saccharum","190b",46.37,-87.151
"2309",0,1933,"ACSA","Acer saccharum","190b",46.37,-87.151
"2310",0.09,1934,"ACSA","Acer saccharum","190b",46.37,-87.151
"2311",0.04,1935,"ACSA","Acer saccharum","190b",46.37,-87.151
"2312",0.06,1936,"ACSA","Acer saccharum","190b",46.37,-87.151
"2313",0.15,1937,"ACSA","Acer saccharum","190b",46.37,-87.151
"2314",0.27,1938,"ACSA","Acer saccharum","190b",46.37,-87.151
"2315",0.25,1939,"ACSA","Acer saccharum","190b",46.37,-87.151
"2316",0.465,1940,"ACSA","Acer saccharum","190b",46.37,-87.151
"2317",0.48,1941,"ACSA","Acer saccharum","190b",46.37,-87.151
"2318",0.13,1942,"ACSA","Acer saccharum","190b",46.37,-87.151
"2319",0.87,1943,"ACSA","Acer saccharum","190b",46.37,-87.151
"2320",0.505,1944,"ACSA","Acer saccharum","190b",46.37,-87.151
"2321",0.48,1945,"ACSA","Acer saccharum","190b",46.37,-87.151
"2322",0.005,1946,"ACSA","Acer saccharum","190b",46.37,-87.151
"2323",0.075,1947,"ACSA","Acer saccharum","190b",46.37,-87.151
"2324",0.165,1948,"ACSA","Acer saccharum","190b",46.37,-87.151
"2325",0.135,1949,"ACSA","Acer saccharum","190b",46.37,-87.151
"2326",0.255,1950,"ACSA","Acer saccharum","190b",46.37,-87.151
"2327",0.16,1951,"ACSA","Acer saccharum","190b",46.37,-87.151
"2328",0.2,1952,"ACSA","Acer saccharum","190b",46.37,-87.151
"2329",0.04,1953,"ACSA","Acer saccharum","190b",46.37,-87.151
"2330",0.135,1954,"ACSA","Acer saccharum","190b",46.37,-87.151
"2331",0.05,1955,"ACSA","Acer saccharum","190b",46.37,-87.151
"2332",0.275,1956,"ACSA","Acer saccharum","190b",46.37,-87.151
"2333",0.095,1957,"ACSA","Acer saccharum","190b",46.37,-87.151
"2334",0.37,1958,"ACSA","Acer saccharum","190b",46.37,-87.151
"2335",0.245,1959,"ACSA","Acer saccharum","190b",46.37,-87.151
"2336",0.115,1960,"ACSA","Acer saccharum","190b",46.37,-87.151
"2337",0.36,1961,"ACSA","Acer saccharum","190b",46.37,-87.151
"2338",0.005,1962,"ACSA","Acer saccharum","190b",46.37,-87.151
"2339",0,1963,"ACSA","Acer saccharum","190b",46.37,-87.151
"2340",0.26,1964,"ACSA","Acer saccharum","190b",46.37,-87.151
"2341",0.275,1965,"ACSA","Acer saccharum","190b",46.37,-87.151
"2342",0.06,1966,"ACSA","Acer saccharum","190b",46.37,-87.151
"2343",0.13,1967,"ACSA","Acer saccharum","190b",46.37,-87.151
"2344",0.535,1968,"ACSA","Acer saccharum","190b",46.37,-87.151
"2345",0.54,1969,"ACSA","Acer saccharum","190b",46.37,-87.151
"2346",1.86,1970,"ACSA","Acer saccharum","190b",46.37,-87.151
"2347",1.06,1971,"ACSA","Acer saccharum","190b",46.37,-87.151
"2348",1.52,1972,"ACSA","Acer saccharum","190b",46.37,-87.151
"2349",2.05,1973,"ACSA","Acer saccharum","190b",46.37,-87.151
"2350",2.445,1974,"ACSA","Acer saccharum","190b",46.37,-87.151
"2351",0.66,1975,"ACSA","Acer saccharum","190b",46.37,-87.151
"2352",0.705,1976,"ACSA","Acer saccharum","190b",46.37,-87.151
"2353",0.525,1977,"ACSA","Acer saccharum","190b",46.37,-87.151
"2354",1.13,1978,"ACSA","Acer saccharum","190b",46.37,-87.151
"2355",1.42,1979,"ACSA","Acer saccharum","190b",46.37,-87.151
"2356",1.435,1980,"ACSA","Acer saccharum","190b",46.37,-87.151
"2357",0.775,1981,"ACSA","Acer saccharum","190b",46.37,-87.151
"2358",1.43,1982,"ACSA","Acer saccharum","190b",46.37,-87.151
"2359",0.675,1983,"ACSA","Acer saccharum","190b",46.37,-87.151
"2360",0.965,1984,"ACSA","Acer saccharum","190b",46.37,-87.151
"2361",0.515,1985,"ACSA","Acer saccharum","190b",46.37,-87.151
"2362",0.41,1986,"ACSA","Acer saccharum","190b",46.37,-87.151
"2363",0.465,1987,"ACSA","Acer saccharum","190b",46.37,-87.151
"2364",0.505,1988,"ACSA","Acer saccharum","190b",46.37,-87.151
"2365",0.28,1989,"ACSA","Acer saccharum","190b",46.37,-87.151
"2366",0.07,1990,"ACSA","Acer saccharum","190b",46.37,-87.151
"2367",0.23,1991,"ACSA","Acer saccharum","190b",46.37,-87.151
"2368",0.295,1992,"ACSA","Acer saccharum","190b",46.37,-87.151
"2369",0.425,1993,"ACSA","Acer saccharum","190b",46.37,-87.151
"2370",0.225,1722,"ACSA","Acer saccharum","228a",46.37,-87.151
"2371",0.025,1723,"ACSA","Acer saccharum","228a",46.37,-87.151
"2372",0.2,1724,"ACSA","Acer saccharum","228a",46.37,-87.151
"2373",0.315,1725,"ACSA","Acer saccharum","228a",46.37,-87.151
"2374",0.575,1726,"ACSA","Acer saccharum","228a",46.37,-87.151
"2375",0.535,1727,"ACSA","Acer saccharum","228a",46.37,-87.151
"2376",0.745,1728,"ACSA","Acer saccharum","228a",46.37,-87.151
"2377",0.55,1729,"ACSA","Acer saccharum","228a",46.37,-87.151
"2378",0.145,1730,"ACSA","Acer saccharum","228a",46.37,-87.151
"2379",0.13,1731,"ACSA","Acer saccharum","228a",46.37,-87.151
"2380",0.16,1732,"ACSA","Acer saccharum","228a",46.37,-87.151
"2381",0.015,1733,"ACSA","Acer saccharum","228a",46.37,-87.151
"2382",0.31,1734,"ACSA","Acer saccharum","228a",46.37,-87.151
"2383",0.05,1735,"ACSA","Acer saccharum","228a",46.37,-87.151
"2384",0.235,1736,"ACSA","Acer saccharum","228a",46.37,-87.151
"2385",0.205,1737,"ACSA","Acer saccharum","228a",46.37,-87.151
"2386",0.125,1738,"ACSA","Acer saccharum","228a",46.37,-87.151
"2387",0.135,1739,"ACSA","Acer saccharum","228a",46.37,-87.151
"2388",0.13,1740,"ACSA","Acer saccharum","228a",46.37,-87.151
"2389",0.18,1741,"ACSA","Acer saccharum","228a",46.37,-87.151
"2390",0.135,1742,"ACSA","Acer saccharum","228a",46.37,-87.151
"2391",0,1743,"ACSA","Acer saccharum","228a",46.37,-87.151
"2392",0.11,1744,"ACSA","Acer saccharum","228a",46.37,-87.151
"2393",0.03,1745,"ACSA","Acer saccharum","228a",46.37,-87.151
"2394",0.02,1746,"ACSA","Acer saccharum","228a",46.37,-87.151
"2395",0.035,1747,"ACSA","Acer saccharum","228a",46.37,-87.151
"2396",0.06,1748,"ACSA","Acer saccharum","228a",46.37,-87.151
"2397",0.04,1749,"ACSA","Acer saccharum","228a",46.37,-87.151
"2398",0.005,1750,"ACSA","Acer saccharum","228a",46.37,-87.151
"2399",0.015,1751,"ACSA","Acer saccharum","228a",46.37,-87.151
"2400",0.07,1752,"ACSA","Acer saccharum","228a",46.37,-87.151
"2401",0,1753,"ACSA","Acer saccharum","228a",46.37,-87.151
"2402",0.02,1754,"ACSA","Acer saccharum","228a",46.37,-87.151
"2403",0,1755,"ACSA","Acer saccharum","228a",46.37,-87.151
"2404",0.26,1756,"ACSA","Acer saccharum","228a",46.37,-87.151
"2405",0.02,1757,"ACSA","Acer saccharum","228a",46.37,-87.151
"2406",0,1758,"ACSA","Acer saccharum","228a",46.37,-87.151
"2407",0.02,1759,"ACSA","Acer saccharum","228a",46.37,-87.151
"2408",0.08,1760,"ACSA","Acer saccharum","228a",46.37,-87.151
"2409",0.06,1761,"ACSA","Acer saccharum","228a",46.37,-87.151
"2410",0.1,1762,"ACSA","Acer saccharum","228a",46.37,-87.151
"2411",0,1763,"ACSA","Acer saccharum","228a",46.37,-87.151
"2412",0.135,1764,"ACSA","Acer saccharum","228a",46.37,-87.151
"2413",0.125,1765,"ACSA","Acer saccharum","228a",46.37,-87.151
"2414",0.095,1766,"ACSA","Acer saccharum","228a",46.37,-87.151
"2415",0.16,1767,"ACSA","Acer saccharum","228a",46.37,-87.151
"2416",0.06,1768,"ACSA","Acer saccharum","228a",46.37,-87.151
"2417",0.035,1769,"ACSA","Acer saccharum","228a",46.37,-87.151
"2418",0.125,1770,"ACSA","Acer saccharum","228a",46.37,-87.151
"2419",0.135,1771,"ACSA","Acer saccharum","228a",46.37,-87.151
"2420",0.055,1772,"ACSA","Acer saccharum","228a",46.37,-87.151
"2421",0.005,1773,"ACSA","Acer saccharum","228a",46.37,-87.151
"2422",0.05,1774,"ACSA","Acer saccharum","228a",46.37,-87.151
"2423",0.335,1775,"ACSA","Acer saccharum","228a",46.37,-87.151
"2424",0.11,1776,"ACSA","Acer saccharum","228a",46.37,-87.151
"2425",0.02,1777,"ACSA","Acer saccharum","228a",46.37,-87.151
"2426",0.08,1778,"ACSA","Acer saccharum","228a",46.37,-87.151
"2427",0.06,1779,"ACSA","Acer saccharum","228a",46.37,-87.151
"2428",0.045,1780,"ACSA","Acer saccharum","228a",46.37,-87.151
"2429",0.065,1781,"ACSA","Acer saccharum","228a",46.37,-87.151
"2430",0.035,1782,"ACSA","Acer saccharum","228a",46.37,-87.151
"2431",0,1783,"ACSA","Acer saccharum","228a",46.37,-87.151
"2432",0.075,1784,"ACSA","Acer saccharum","228a",46.37,-87.151
"2433",0.07,1785,"ACSA","Acer saccharum","228a",46.37,-87.151
"2434",0.085,1786,"ACSA","Acer saccharum","228a",46.37,-87.151
"2435",0.105,1787,"ACSA","Acer saccharum","228a",46.37,-87.151
"2436",0.1,1788,"ACSA","Acer saccharum","228a",46.37,-87.151
"2437",0.095,1789,"ACSA","Acer saccharum","228a",46.37,-87.151
"2438",0.505,1790,"ACSA","Acer saccharum","228a",46.37,-87.151
"2439",0.785,1791,"ACSA","Acer saccharum","228a",46.37,-87.151
"2440",0.65,1792,"ACSA","Acer saccharum","228a",46.37,-87.151
"2441",0.565,1793,"ACSA","Acer saccharum","228a",46.37,-87.151
"2442",0.295,1794,"ACSA","Acer saccharum","228a",46.37,-87.151
"2443",0.26,1795,"ACSA","Acer saccharum","228a",46.37,-87.151
"2444",0.23,1796,"ACSA","Acer saccharum","228a",46.37,-87.151
"2445",0.57,1797,"ACSA","Acer saccharum","228a",46.37,-87.151
"2446",0.39,1798,"ACSA","Acer saccharum","228a",46.37,-87.151
"2447",0.47,1799,"ACSA","Acer saccharum","228a",46.37,-87.151
"2448",0.2,1800,"ACSA","Acer saccharum","228a",46.37,-87.151
"2449",0.22,1801,"ACSA","Acer saccharum","228a",46.37,-87.151
"2450",0.59,1802,"ACSA","Acer saccharum","228a",46.37,-87.151
"2451",0.045,1803,"ACSA","Acer saccharum","228a",46.37,-87.151
"2452",0.135,1804,"ACSA","Acer saccharum","228a",46.37,-87.151
"2453",0.175,1805,"ACSA","Acer saccharum","228a",46.37,-87.151
"2454",0.23,1806,"ACSA","Acer saccharum","228a",46.37,-87.151
"2455",0.35,1807,"ACSA","Acer saccharum","228a",46.37,-87.151
"2456",0.445,1808,"ACSA","Acer saccharum","228a",46.37,-87.151
"2457",0.67,1809,"ACSA","Acer saccharum","228a",46.37,-87.151
"2458",0.3,1810,"ACSA","Acer saccharum","228a",46.37,-87.151
"2459",0.445,1811,"ACSA","Acer saccharum","228a",46.37,-87.151
"2460",0.585,1812,"ACSA","Acer saccharum","228a",46.37,-87.151
"2461",0.11,1813,"ACSA","Acer saccharum","228a",46.37,-87.151
"2462",0.165,1814,"ACSA","Acer saccharum","228a",46.37,-87.151
"2463",0.17,1815,"ACSA","Acer saccharum","228a",46.37,-87.151
"2464",0.18,1816,"ACSA","Acer saccharum","228a",46.37,-87.151
"2465",0.26,1817,"ACSA","Acer saccharum","228a",46.37,-87.151
"2466",0.1,1818,"ACSA","Acer saccharum","228a",46.37,-87.151
"2467",0.13,1819,"ACSA","Acer saccharum","228a",46.37,-87.151
"2468",0.04,1820,"ACSA","Acer saccharum","228a",46.37,-87.151
"2469",0.055,1821,"ACSA","Acer saccharum","228a",46.37,-87.151
"2470",0.15,1822,"ACSA","Acer saccharum","228a",46.37,-87.151
"2471",0.005,1823,"ACSA","Acer saccharum","228a",46.37,-87.151
"2472",0.255,1824,"ACSA","Acer saccharum","228a",46.37,-87.151
"2473",0.305,1825,"ACSA","Acer saccharum","228a",46.37,-87.151
"2474",0.175,1826,"ACSA","Acer saccharum","228a",46.37,-87.151
"2475",0.215,1827,"ACSA","Acer saccharum","228a",46.37,-87.151
"2476",0.49,1828,"ACSA","Acer saccharum","228a",46.37,-87.151
"2477",0.21,1829,"ACSA","Acer saccharum","228a",46.37,-87.151
"2478",0.405,1830,"ACSA","Acer saccharum","228a",46.37,-87.151
"2479",0.465,1831,"ACSA","Acer saccharum","228a",46.37,-87.151
"2480",0.44,1832,"ACSA","Acer saccharum","228a",46.37,-87.151
"2481",0.11,1833,"ACSA","Acer saccharum","228a",46.37,-87.151
"2482",0.335,1834,"ACSA","Acer saccharum","228a",46.37,-87.151
"2483",0.205,1835,"ACSA","Acer saccharum","228a",46.37,-87.151
"2484",0.29,1836,"ACSA","Acer saccharum","228a",46.37,-87.151
