RW	Year	CN
1.695	1935	295713335489998
1.285	1936	295713335489998
1.431	1937	295713335489998
1.569	1938	295713335489998
2.072	1939	295713335489998
1.842	1940	295713335489998
2.235	1941	295713335489998
1.867	1942	295713335489998
1.626	1943	295713335489998
2.122	1944	295713335489998
1.908	1945	295713335489998
1.365	1946	295713335489998
0.831	1947	295713335489998
1.603	1948	295713335489998
1.146	1949	295713335489998
0.89	1950	295713335489998
0.564	1951	295713335489998
1.25	1952	295713335489998
0.672	1953	295713335489998
0.928	1954	295713335489998
0.85	1955	295713335489998
0.901	1956	295713335489998
1.211	1957	295713335489998
0.943	1958	295713335489998
0.916	1959	295713335489998
1.215	1960	295713335489998
1.613	1961	295713335489998
1.704	1962	295713335489998
1.497	1963	295713335489998
1.2	1964	295713335489998
2.055	1965	295713335489998
1.066	1966	295713335489998
1.006	1967	295713335489998
1.338	1968	295713335489998
1.795	1969	295713335489998
1.875	1970	295713335489998
1.303	1971	295713335489998
1.472	1972	295713335489998
2.029	1973	295713335489998
1.695	1974	295713335489998
1.895	1975	295713335489998
1.569	1976	295713335489998
0.848	1977	295713335489998
1.563	1978	295713335489998
1.562	1979	295713335489998
1.661	1980	295713335489998
1.079	1981	295713335489998
1.765	1982	295713335489998
1.503	1983	295713335489998
1.876	1984	295713335489998
1.553	1985	295713335489998
1.688	1986	295713335489998
0.96	1987	295713335489998
1.707	1988	295713335489998
0.849	1989	295713335489998
0.681	1990	295713335489998
1.313	1991	295713335489998
1.029	1992	295713335489998
0.98	1993	295713335489998
0.818	1994	295713335489998
1.532	1995	295713335489998
2.563	1859	295713336489998
2.678	1860	295713336489998
1.398	1861	295713336489998
2.355	1862	295713336489998
2.082	1863	295713336489998
1.651	1864	295713336489998
2.329	1865	295713336489998
2.275	1866	295713336489998
2.184	1867	295713336489998
2.617	1868	295713336489998
2.866	1869	295713336489998
2.297	1870	295713336489998
1.59	1871	295713336489998
1.67	1872	295713336489998
1.45	1873	295713336489998
1.869	1874	295713336489998
1.686	1875	295713336489998
1.784	1876	295713336489998
2.414	1877	295713336489998
2.283	1878	295713336489998
2.23	1879	295713336489998
1.908	1880	295713336489998
1.779	1881	295713336489998
2.504	1882	295713336489998
2.217	1883	295713336489998
1.872	1884	295713336489998
2.868	1885	295713336489998
1.575	1886	295713336489998
2.1	1887	295713336489998
2.145	1888	295713336489998
1.948	1889	295713336489998
1.628	1890	295713336489998
1.752	1891	295713336489998
1.58	1892	295713336489998
1.53	1893	295713336489998
1.33	1894	295713336489998
1.745	1895	295713336489998
1.451	1896	295713336489998
1.369	1897	295713336489998
1.745	1898	295713336489998
1.127	1899	295713336489998
0.803	1900	295713336489998
1.107	1901	295713336489998
0.609	1902	295713336489998
1.532	1903	295713336489998
0.722	1904	295713336489998
1.227	1939	295713367489998
1.263	1940	295713367489998
1.906	1941	295713367489998
1.366	1942	295713367489998
1.14	1943	295713367489998
1.118	1944	295713367489998
1.768	1945	295713367489998
1.167	1946	295713367489998
1.162	1947	295713367489998
1.784	1948	295713367489998
1.999	1949	295713367489998
1.483	1950	295713367489998
1.173	1951	295713367489998
1.61	1952	295713367489998
1.406	1953	295713367489998
1.486	1954	295713367489998
1.566	1955	295713367489998
1.025	1956	295713367489998
1.811	1957	295713367489998
1.42	1958	295713367489998
0.293	1959	295713367489998
1.195	1960	295713367489998
1.089	1961	295713367489998
1.418	1962	295713367489998
0.776	1963	295713367489998
1.111	1964	295713367489998
1.707	1965	295713367489998
1.704	1966	295713367489998
1.503	1967	295713367489998
1.486	1968	295713367489998
1.97	1969	295713367489998
2.29	1970	295713367489998
1.26	1971	295713367489998
1.611	1972	295713367489998
1.135	1973	295713367489998
1.269	1974	295713367489998
1.459	1975	295713367489998
0.573	1976	295713367489998
0.447	1977	295713367489998
0.71	1978	295713367489998
0.671	1979	295713367489998
0.911	1980	295713367489998
0.928	1981	295713367489998
0.905	1982	295713367489998
1.074	1983	295713367489998
0.7	1984	295713367489998
1.283	1985	295713367489998
1.289	1986	295713367489998
1.273	1987	295713367489998
1.718	1988	295713367489998
0.989	1989	295713367489998
1.372	1990	295713367489998
1.406	1991	295713367489998
2.138	1992	295713367489998
1.126	1993	295713367489998
1.167	1994	295713367489998
1.658	1995	295713367489998
3.928	1864	295713368489998
5.019	1865	295713368489998
3.483	1866	295713368489998
4.495	1867	295713368489998
3.26	1868	295713368489998
3.774	1869	295713368489998
1.291	1870	295713368489998
1.614	1871	295713368489998
1.72	1872	295713368489998
2.217	1873	295713368489998
2.973	1874	295713368489998
2.688	1875	295713368489998
3.804	1876	295713368489998
3.869	1877	295713368489998
2.159	1878	295713368489998
1.926	1879	295713368489998
1.397	1880	295713368489998
1.648	1881	295713368489998
2.953	1882	295713368489998
1.95	1883	295713368489998
2.504	1884	295713368489998
2.546	1885	295713368489998
1.093	1886	295713368489998
0.668	1887	295713368489998
2.821	1888	295713368489998
3.624	1889	295713368489998
2.158	1890	295713368489998
2.565	1891	295713368489998
2.533	1892	295713368489998
2.006	1893	295713368489998
1.451	1894	295713368489998
2.712	1895	295713368489998
1.034	1896	295713368489998
1.821	1897	295713368489998
2.013	1898	295713368489998
1.267	1899	295713368489998
0.398	1900	295713368489998
1.546	1901	295713368489998
0.749	1902	295713368489998
1.712	1903	295713368489998
0.618	1904	295713368489998
1.482	1905	295713368489998
1.825	1906	295713368489998
2.134	1907	295713368489998
2.177	1908	295713368489998
1.754	1909	295713368489998
1.497	1910	295713368489998
2.723	1911	295713368489998
1.425	1912	295713368489998
1.571	1913	295713368489998
2.528	1914	295713368489998
2.461	1915	295713368489998
2.272	1916	295713368489998
1.972	1917	295713368489998
1.607	1918	295713368489998
2.542	1919	295713368489998
1.86	1920	295713368489998
1.968	1921	295713368489998
1.545	1922	295713368489998
2.103	1923	295713368489998
1.881	1924	295713368489998
1.494	1925	295713368489998
1.56	1926	295713368489998
1.776	1927	295713368489998
0.815	1928	295713368489998
2.083	1929	295713368489998
1.615	1930	295713368489998
2.2	1931	295713368489998
2.178	1932	295713368489998
1.028	1933	295713368489998
0.657	1934	295713368489998
1.344	1935	295713368489998
0.808	1936	295713368489998
1.316	1937	295713368489998
0.995	1938	295713368489998
0.706	1939	295713368489998
0.751	1940	295713368489998
1.57	1941	295713368489998
1.242	1942	295713368489998
0.931	1943	295713368489998
0.673	1944	295713368489998
1.566	1945	295713368489998
0.487	1946	295713368489998
0.873	1947	295713368489998
1.509	1948	295713368489998
1.752	1949	295713368489998
0.471	1950	295713368489998
0.437	1951	295713368489998
1.309	1952	295713368489998
0.589	1953	295713368489998
0.654	1954	295713368489998
0.257	1955	295713368489998
0.572	1956	295713368489998
1.093	1957	295713368489998
0.746	1958	295713368489998
0.167	1959	295713368489998
0.77	1960	295713368489998
0.797	1961	295713368489998
1.249	1962	295713368489998
0.939	1963	295713368489998
0.788	1964	295713368489998
1.917	1965	295713368489998
1.742	1966	295713368489998
1.456	1967	295713368489998
1.809	1968	295713368489998
2.093	1969	295713368489998
1.648	1970	295713368489998
1.178	1971	295713368489998
1.201	1972	295713368489998
1.218	1973	295713368489998
1.016	1974	295713368489998
1.276	1975	295713368489998
0.547	1976	295713368489998
0.651	1977	295713368489998
0.943	1978	295713368489998
0.879	1979	295713368489998
0.838	1980	295713368489998
0.953	1981	295713368489998
1.048	1982	295713368489998
1.224	1983	295713368489998
0.772	1984	295713368489998
0.897	1985	295713368489998
1.04	1986	295713368489998
1.414	1987	295713368489998
1.188	1988	295713368489998
0.754	1989	295713368489998
0.772	1990	295713368489998
0.819	1991	295713368489998
1.145	1992	295713368489998
0.555	1993	295713368489998
0.95	1994	295713368489998
1.403	1995	295713368489998
2.13	1905	295713370489998
2.555	1906	295713370489998
2.835	1907	295713370489998
2.97	1908	295713370489998
2.305	1909	295713370489998
2	1910	295713370489998
3.115	1911	295713370489998
2.88	1912	295713370489998
2.12	1913	295713370489998
4.445	1914	295713370489998
4.675	1915	295713370489998
4.525	1916	295713370489998
4.31	1917	295713370489998
3.52	1918	295713370489998
4.755	1919	295713370489998
4.675	1920	295713370489998
3.43	1921	295713370489998
3.41	1922	295713370489998
3.31	1923	295713370489998
3.805	1924	295713370489998
2.82	1925	295713370489998
2.965	1926	295713370489998
3.705	1927	295713370489998
2.51	1928	295713370489998
3.285	1929	295713370489998
2.73	1930	295713370489998
2.84	1931	295713370489998
3.125	1932	295713370489998
1.84	1933	295713370489998
0.575	1934	295713370489998
1.785	1935	295713370489998
2.18	1936	295713370489998
2.315	1937	295713370489998
2.185	1938	295713370489998
2.5	1939	295713370489998
2.01	1940	295713370489998
3.165	1941	295713370489998
2.77	1942	295713370489998
1.75	1943	295713370489998
2.62	1944	295713370489998
2.885	1945	295713370489998
1.935	1946	295713370489998
1.245	1947	295713370489998
2.71	1948	295713370489998
2.725	1949	295713370489998
1.26	1950	295713370489998
1	1951	295713370489998
2.18	1952	295713370489998
1.665	1953	295713370489998
1.365	1954	295713370489998
0.94	1955	295713370489998
1.275	1956	295713370489998
2.08	1957	295713370489998
1.84	1958	295713370489998
1.39	1959	295713370489998
2.1	1960	295713370489998
2.12	1961	295713370489998
0.875	1962	295713370489998
0.995	1963	295713370489998
0.345	1964	295713370489998
3.53	1965	295713370489998
2.61	1966	295713370489998
2.12	1967	295713370489998
2.735	1968	295713370489998
3.105	1969	295713370489998
2.495	1970	295713370489998
1.975	1971	295713370489998
2.14	1972	295713370489998
1.855	1973	295713370489998
2.835	1974	295713370489998
2.83	1975	295713370489998
1.4	1976	295713370489998
0.915	1977	295713370489998
1.685	1978	295713370489998
2.125	1979	295713370489998
2.41	1980	295713370489998
2.455	1981	295713370489998
2.25	1982	295713370489998
3.22	1983	295713370489998
2.585	1984	295713370489998
4.17	1985	295713370489998
3.175	1986	295713370489998
1.89	1987	295713370489998
2.35	1988	295713370489998
1.155	1989	295713370489998
1.745	1990	295713370489998
2.82	1991	295713370489998
2.215	1992	295713370489998
2.805	1993	295713370489998
1.53	1994	295713370489998
3.37	1995	295713370489998
2.664	1886	295713375489998
2.079	1887	295713375489998
3.359	1888	295713375489998
4.037	1889	295713375489998
2.677	1890	295713375489998
3.047	1891	295713375489998
2.863	1892	295713375489998
2.367	1893	295713375489998
2.017	1894	295713375489998
2.944	1895	295713375489998
2.145	1896	295713375489998
3.252	1897	295713375489998
2.406	1898	295713375489998
2.624	1899	295713375489998
0.672	1900	295713375489998
2.908	1901	295713375489998
1.346	1902	295713375489998
3.724	1903	295713375489998
1.479	1904	295713375489998
2.958	1905	295713375489998
2.924	1906	295713375489998
3.58	1907	295713375489998
3.02	1908	295713375489998
3.076	1909	295713375489998
2.984	1910	295713375489998
4.568	1911	295713375489998
2.891	1912	295713375489998
2.325	1913	295713375489998
3.772	1914	295713375489998
3.201	1915	295713375489998
3.949	1916	295713375489998
2.791	1917	295713375489998
2.815	1918	295713375489998
3.747	1919	295713375489998
3.816	1920	295713375489998
3.65	1921	295713375489998
2.742	1922	295713375489998
3.204	1923	295713375489998
3.356	1924	295713375489998
2.389	1925	295713375489998
2.74	1926	295713375489998
3.292	1927	295713375489998
2.436	1928	295713375489998
3.452	1929	295713375489998
2.539	1930	295713375489998
2.983	1931	295713375489998
2.235	1932	295713375489998
1.74	1933	295713375489998
1.115	1934	295713375489998
2.472	1935	295713375489998
2.526	1936	295713375489998
2.05	1937	295713375489998
2.389	1938	295713375489998
2.333	1939	295713375489998
1.839	1940	295713375489998
2.949	1941	295713375489998
2.988	1942	295713375489998
1.931	1943	295713375489998
2.522	1944	295713375489998
3.067	1945	295713375489998
1.561	1946	295713375489998
1.275	1947	295713375489998
3.017	1948	295713375489998
2.488	1949	295713375489998
1.336	1950	295713375489998
0.982	1951	295713375489998
2.775	1952	295713375489998
1.032	1953	295713375489998
1.485	1954	295713375489998
1.515	1955	295713375489998
1.58	1956	295713375489998
1.764	1957	295713375489998
1.642	1958	295713375489998
0.433	1959	295713375489998
2.083	1960	295713375489998
1.821	1961	295713375489998
2.208	1962	295713375489998
1.457	1963	295713375489998
1.034	1964	295713375489998
2.696	1965	295713375489998
2.212	1966	295713375489998
1.522	1967	295713375489998
2.122	1968	295713375489998
3.139	1969	295713375489998
1.884	1970	295713375489998
0.891	1971	295713375489998
1.95	1972	295713375489998
1.873	1973	295713375489998
2.059	1974	295713375489998
2.181	1975	295713375489998
0.931	1976	295713375489998
0.893	1977	295713375489998
1.766	1978	295713375489998
1.678	1979	295713375489998
1.591	1980	295713375489998
1.083	1981	295713375489998
1.725	1982	295713375489998
1.596	1983	295713375489998
1.03	1984	295713375489998
2.058	1985	295713375489998
1.715	1986	295713375489998
1.57	1987	295713375489998
2.352	1988	295713375489998
0.859	1989	295713375489998
1.132	1990	295713375489998
1.436	1991	295713375489998
1.722	1992	295713375489998
1.267	1993	295713375489998
1.139	1994	295713375489998
2.202	1995	295713375489998
1.73	1876	295713376489998
1.605	1877	295713376489998
2.505	1878	295713376489998
2.41	1879	295713376489998
1.655	1880	295713376489998
1.42	1881	295713376489998
1.58	1882	295713376489998
1.495	1883	295713376489998
3.185	1884	295713376489998
2.67	1885	295713376489998
3.06	1886	295713376489998
2.215	1887	295713376489998
1.575	1888	295713376489998
3.275	1889	295713376489998
4.045	1890	295713376489998
4.575	1891	295713376489998
4.07	1892	295713376489998
3.37	1893	295713376489998
3.245	1894	295713376489998
4.785	1895	295713376489998
2.72	1896	295713376489998
3.92	1897	295713376489998
3.91	1898	295713376489998
3.225	1899	295713376489998
1.755	1900	295713376489998
3.46	1901	295713376489998
2.41	1902	295713376489998
3.87	1903	295713376489998
2.46	1904	295713376489998
3.42	1905	295713376489998
4.205	1906	295713376489998
4.79	1907	295713376489998
6.11	1908	295713376489998
5.22	1909	295713376489998
5.335	1910	295713376489998
6.63	1911	295713376489998
3.885	1912	295713376489998
2.285	1913	295713376489998
4.78	1914	295713376489998
4.855	1915	295713376489998
5.08	1916	295713376489998
4.705	1917	295713376489998
2.985	1918	295713376489998
6.085	1919	295713376489998
6.21	1920	295713376489998
4.475	1921	295713376489998
4.505	1922	295713376489998
5.83	1923	295713376489998
5.395	1924	295713376489998
2.905	1925	295713376489998
3.655	1926	295713376489998
3.19	1927	295713376489998
2.2	1928	295713376489998
1.105	1929	295713376489998
1.79	1930	295713376489998
2.015	1931	295713376489998
1.33	1932	295713376489998
0.93	1933	295713376489998
0.43	1934	295713376489998
1.165	1935	295713376489998
1.135	1936	295713376489998
0.85	1937	295713376489998
1.02	1938	295713376489998
1.115	1939	295713376489998
0.52	1940	295713376489998
1.565	1941	295713376489998
1.7	1942	295713376489998
0.865	1943	295713376489998
1.45	1944	295713376489998
1.48	1945	295713376489998
0.64	1946	295713376489998
0.825	1947	295713376489998
1.765	1948	295713376489998
0.685	1949	295713376489998
0.78	1950	295713376489998
0.55	1951	295713376489998
1.66	1952	295713376489998
0.47	1953	295713376489998
0.585	1954	295713376489998
0.52	1955	295713376489998
0.235	1956	295713376489998
1.32	1957	295713376489998
1.18	1958	295713376489998
0.95	1959	295713376489998
1.53	1960	295713376489998
1.545	1961	295713376489998
1	1962	295713376489998
0.66	1963	295713376489998
0.465	1964	295713376489998
1.725	1965	295713376489998
1.37	1966	295713376489998
1.09	1967	295713376489998
1.265	1968	295713376489998
2.24	1969	295713376489998
1.67	1970	295713376489998
0.495	1971	295713376489998
1.145	1972	295713376489998
1.165	1973	295713376489998
1.095	1974	295713376489998
1.265	1975	295713376489998
0.765	1976	295713376489998
0.45	1977	295713376489998
1.3	1978	295713376489998
1.155	1979	295713376489998
1.265	1980	295713376489998
0.725	1981	295713376489998
1.395	1982	295713376489998
1.35	1983	295713376489998
0.65	1984	295713376489998
1.485	1985	295713376489998
1.565	1986	295713376489998
1.355	1987	295713376489998
1.3	1988	295713376489998
0.555	1989	295713376489998
0.825	1990	295713376489998
1.67	1991	295713376489998
1.195	1992	295713376489998
0.745	1993	295713376489998
0.515	1994	295713376489998
1.485	1995	295713376489998
4.808	1933	295713378489998
2.864	1934	295713378489998
2.625	1935	295713378489998
2.107	1936	295713378489998
2.058	1937	295713378489998
2.186	1938	295713378489998
1.54	1939	295713378489998
1.632	1940	295713378489998
2.528	1941	295713378489998
1.643	1942	295713378489998
2.151	1943	295713378489998
1.989	1944	295713378489998
2.207	1945	295713378489998
1.754	1946	295713378489998
1.983	1947	295713378489998
2.56	1948	295713378489998
2.241	1949	295713378489998
1.449	1950	295713378489998
1.849	1951	295713378489998
1.716	1952	295713378489998
1.522	1953	295713378489998
1.183	1954	295713378489998
2.1	1955	295713378489998
1.406	1956	295713378489998
1.678	1957	295713378489998
2.027	1958	295713378489998
0.272	1959	295713378489998
1.054	1960	295713378489998
1.201	1961	295713378489998
1.287	1962	295713378489998
1.477	1963	295713378489998
1.715	1964	295713378489998
2.348	1965	295713378489998
2.01	1966	295713378489998
2.254	1967	295713378489998
2.242	1968	295713378489998
2.597	1969	295713378489998
2.203	1970	295713378489998
1.755	1971	295713378489998
1.744	1972	295713378489998
1.41	1973	295713378489998
2.231	1974	295713378489998
2.084	1975	295713378489998
1.974	1976	295713378489998
1.857	1977	295713378489998
2.223	1978	295713378489998
1.743	1979	295713378489998
1.601	1980	295713378489998
1.819	1981	295713378489998
1.667	1982	295713378489998
1.162	1983	295713378489998
0.603	1984	295713378489998
1.51	1985	295713378489998
1.547	1986	295713378489998
1.794	1987	295713378489998
2.146	1988	295713378489998
1.187	1989	295713378489998
1.755	1990	295713378489998
1.84	1991	295713378489998
1.842	1992	295713378489998
1.133	1993	295713378489998
1.408	1994	295713378489998
2.078	1995	295713378489998
6.89	1915	295713383489998
5.815	1916	295713383489998
4.58	1917	295713383489998
4.395	1918	295713383489998
6.6	1919	295713383489998
4.69	1920	295713383489998
5.56	1921	295713383489998
4.93	1922	295713383489998
5.66	1923	295713383489998
5.58	1924	295713383489998
5.02	1925	295713383489998
4.57	1926	295713383489998
6.305	1927	295713383489998
5.345	1928	295713383489998
6.48	1929	295713383489998
5.805	1930	295713383489998
6.925	1931	295713383489998
6.375	1932	295713383489998
4.745	1933	295713383489998
2.71	1934	295713383489998
3.935	1935	295713383489998
3.82	1936	295713383489998
3.555	1937	295713383489998
3.255	1938	295713383489998
3.84	1939	295713383489998
3.485	1940	295713383489998
5.285	1941	295713383489998
5.08	1942	295713383489998
4.26	1943	295713383489998
3.69	1944	295713383489998
5.085	1945	295713383489998
2.875	1946	295713383489998
3.155	1947	295713383489998
3.41	1948	295713383489998
4.19	1949	295713383489998
3.2	1950	295713383489998
1.485	1951	295713383489998
3.375	1952	295713383489998
2.68	1953	295713383489998
1.78	1954	295713383489998
2.63	1955	295713383489998
2.4	1956	295713383489998
3.845	1957	295713383489998
3.235	1958	295713383489998
1.545	1959	295713383489998
2.48	1960	295713383489998
4.08	1961	295713383489998
3.3	1962	295713383489998
4.51	1963	295713383489998
2.915	1964	295713383489998
6.14	1965	295713383489998
5.415	1966	295713383489998
3.495	1967	295713383489998
3.97	1968	295713383489998
4.935	1969	295713383489998
3.735	1970	295713383489998
2.485	1971	295713383489998
2.41	1972	295713383489998
3.06	1973	295713383489998
3.1	1974	295713383489998
3.265	1975	295713383489998
2.775	1976	295713383489998
1.62	1977	295713383489998
3.07	1978	295713383489998
3.05	1979	295713383489998
3.48	1980	295713383489998
2.415	1981	295713383489998
3.515	1982	295713383489998
3.175	1983	295713383489998
2.97	1984	295713383489998
3.725	1985	295713383489998
3.21	1986	295713383489998
2.47	1987	295713383489998
2.925	1988	295713383489998
1.745	1989	295713383489998
1.75	1990	295713383489998
2.595	1991	295713383489998
2.02	1992	295713383489998
2.13	1993	295713383489998
1.32	1994	295713383489998
3.215	1995	295713383489998
5.485	1918	295713384489998
5.37	1919	295713384489998
9.77	1920	295713384489998
4.425	1921	295713384489998
2.045	1922	295713384489998
7.065	1923	295713384489998
8.02	1924	295713384489998
8.07	1925	295713384489998
6.45	1926	295713384489998
9.68	1927	295713384489998
6.835	1928	295713384489998
8.925	1929	295713384489998
7.705	1930	295713384489998
7.145	1931	295713384489998
7.27	1932	295713384489998
4.905	1933	295713384489998
2.605	1934	295713384489998
5.245	1935	295713384489998
4.895	1936	295713384489998
4.615	1937	295713384489998
3.775	1938	295713384489998
4.87	1939	295713384489998
3.73	1940	295713384489998
4.26	1941	295713384489998
4.55	1942	295713384489998
4.23	1943	295713384489998
4.41	1944	295713384489998
4.575	1945	295713384489998
3.56	1946	295713384489998
2.5	1947	295713384489998
3.9	1948	295713384489998
4.19	1949	295713384489998
2.72	1950	295713384489998
1.88	1951	295713384489998
3.07	1952	295713384489998
2.48	1953	295713384489998
1.9	1954	295713384489998
2.45	1955	295713384489998
2.505	1956	295713384489998
2.455	1957	295713384489998
3.345	1958	295713384489998
0.605	1959	295713384489998
1.96	1960	295713384489998
3.045	1961	295713384489998
3.42	1962	295713384489998
2.945	1963	295713384489998
2.63	1964	295713384489998
4.415	1965	295713384489998
4.79	1966	295713384489998
3.795	1967	295713384489998
2.86	1968	295713384489998
5.115	1969	295713384489998
3.27	1970	295713384489998
2.28	1971	295713384489998
2.99	1972	295713384489998
2.165	1973	295713384489998
3.63	1974	295713384489998
3.985	1975	295713384489998
3.29	1976	295713384489998
1.96	1977	295713384489998
3.095	1978	295713384489998
4.175	1979	295713384489998
4.255	1980	295713384489998
1.99	1981	295713384489998
4.365	1982	295713384489998
4.175	1983	295713384489998
3.305	1984	295713384489998
4.395	1985	295713384489998
3.23	1986	295713384489998
2.555	1987	295713384489998
1.39	1872	295713385489998
0.605	1873	295713385489998
0.085	1874	295713385489998
0.41	1875	295713385489998
0.135	1876	295713385489998
0.645	1877	295713385489998
0.82	1878	295713385489998
0.52	1879	295713385489998
0.865	1880	295713385489998
0.75	1881	295713385489998
0.68	1882	295713385489998
0.315	1883	295713385489998
0.245	1884	295713385489998
0.455	1885	295713385489998
0.915	1886	295713385489998
1.115	1887	295713385489998
0.545	1888	295713385489998
0.205	1889	295713385489998
0.745	1890	295713385489998
1.08	1891	295713385489998
1.295	1892	295713385489998
1.25	1893	295713385489998
0.77	1894	295713385489998
0.56	1895	295713385489998
0.25	1896	295713385489998
1.015	1897	295713385489998
0.7	1898	295713385489998
1.015	1899	295713385489998
0.915	1900	295713385489998
0.535	1901	295713385489998
0.535	1902	295713385489998
0.735	1903	295713385489998
0.57	1904	295713385489998
1.68	1905	295713385489998
2.565	1906	295713385489998
2.765	1907	295713385489998
2.385	1908	295713385489998
1.875	1909	295713385489998
1.67	1910	295713385489998
2.415	1911	295713385489998
2.015	1912	295713385489998
1.135	1913	295713385489998
2.305	1914	295713385489998
2.625	1915	295713385489998
2.935	1916	295713385489998
1.805	1917	295713385489998
1.445	1918	295713385489998
3.13	1919	295713385489998
3.335	1920	295713385489998
1.255	1921	295713385489998
1.43	1922	295713385489998
1.53	1923	295713385489998
2.415	1924	295713385489998
2.555	1925	295713385489998
2.175	1926	295713385489998
3.035	1927	295713385489998
1.4	1928	295713385489998
2.24	1929	295713385489998
2.005	1930	295713385489998
1.385	1931	295713385489998
2.045	1932	295713385489998
1.22	1933	295713385489998
0.825	1934	295713385489998
2.255	1935	295713385489998
1.935	1936	295713385489998
2.63	1937	295713385489998
2.265	1938	295713385489998
1.835	1939	295713385489998
1.665	1940	295713385489998
2.65	1941	295713385489998
1.88	1942	295713385489998
1.195	1943	295713385489998
1.415	1944	295713385489998
1.22	1945	295713385489998
0.725	1946	295713385489998
0.83	1947	295713385489998
1.44	1948	295713385489998
1.8	1949	295713385489998
0.79	1950	295713385489998
0.285	1951	295713385489998
2.125	1952	295713385489998
0.78	1953	295713385489998
0.67	1954	295713385489998
0.77	1955	295713385489998
0.775	1956	295713385489998
0.99	1957	295713385489998
1.28	1958	295713385489998
0.275	1959	295713385489998
1.355	1960	295713385489998
1.325	1961	295713385489998
1.6	1962	295713385489998
2.07	1963	295713385489998
1.635	1964	295713385489998
1.86	1965	295713385489998
2.105	1966	295713385489998
1.1	1967	295713385489998
2.03	1968	295713385489998
2.725	1969	295713385489998
1.78	1970	295713385489998
0.57	1971	295713385489998
1.185	1972	295713385489998
1.45	1973	295713385489998
0.835	1974	295713385489998
2.05	1975	295713385489998
1.005	1976	295713385489998
0.17	1977	295713385489998
1.42	1978	295713385489998
1.38	1979	295713385489998
1.415	1980	295713385489998
1.345	1981	295713385489998
1.73	1982	295713385489998
1.54	1983	295713385489998
1.56	1984	295713385489998
2.12	1985	295713385489998
1.775	1986	295713385489998
1.98	1987	295713385489998
2.135	1988	295713385489998
0.715	1989	295713385489998
0.83	1990	295713385489998
1.81	1991	295713385489998
1.17	1992	295713385489998
1.59	1993	295713385489998
1.22	1994	295713385489998
2.26	1995	295713385489998
0.38	1897	295713386489998
1.14	1898	295713386489998
0.585	1899	295713386489998
1.535	1900	295713386489998
1.545	1901	295713386489998
0.92	1902	295713386489998
0.31	1903	295713386489998
0.32	1904	295713386489998
0.335	1905	295713386489998
0.605	1906	295713386489998
0.92	1907	295713386489998
1.05	1908	295713386489998
1.12	1909	295713386489998
1.005	1910	295713386489998
2.035	1911	295713386489998
1.92	1912	295713386489998
1.42	1913	295713386489998
2.18	1914	295713386489998
2.405	1915	295713386489998
3.315	1916	295713386489998
1.75	1917	295713386489998
1.83	1918	295713386489998
2.345	1919	295713386489998
2.445	1920	295713386489998
2.03	1921	295713386489998
1.18	1922	295713386489998
2.12	1923	295713386489998
2.435	1924	295713386489998
2.285	1925	295713386489998
2.7	1926	295713386489998
3.355	1927	295713386489998
1.515	1928	295713386489998
2.2	1929	295713386489998
1.55	1930	295713386489998
1.79	1931	295713386489998
3.37	1932	295713386489998
2.145	1933	295713386489998
1.01	1934	295713386489998
2.33	1935	295713386489998
2.335	1936	295713386489998
2.59	1937	295713386489998
2.325	1938	295713386489998
2.46	1939	295713386489998
1.705	1940	295713386489998
2.965	1941	295713386489998
3.2	1942	295713386489998
1.745	1943	295713386489998
1.975	1944	295713386489998
2.545	1945	295713386489998
1.185	1946	295713386489998
1.775	1947	295713386489998
2.5	1948	295713386489998
2.31	1949	295713386489998
1.55	1950	295713386489998
0.89	1951	295713386489998
1.695	1952	295713386489998
1.155	1953	295713386489998
1.21	1954	295713386489998
1.05	1955	295713386489998
0.905	1956	295713386489998
1.28	1957	295713386489998
1.375	1958	295713386489998
0.695	1959	295713386489998
1.3	1960	295713386489998
1.305	1961	295713386489998
1.445	1962	295713386489998
1.86	1963	295713386489998
1.61	1964	295713386489998
3.715	1965	295713386489998
3.715	1966	295713386489998
1.565	1967	295713386489998
2.01	1968	295713386489998
3.475	1969	295713386489998
2.67	1970	295713386489998
0.965	1971	295713386489998
2.085	1972	295713386489998
3.6	1973	295713386489998
1.985	1974	295713386489998
3.735	1975	295713386489998
2.045	1976	295713386489998
0.53	1977	295713386489998
2.125	1978	295713386489998
2.835	1979	295713386489998
3.12	1980	295713386489998
2.65	1981	295713386489998
3.35	1982	295713386489998
4.17	1983	295713386489998
3.575	1984	295713386489998
4.27	1985	295713386489998
2.2	1986	295713386489998
3.155	1987	295713386489998
2.93	1988	295713386489998
1.15	1989	295713386489998
1.05	1990	295713386489998
2.265	1991	295713386489998
1.98	1992	295713386489998
2.56	1993	295713386489998
1.665	1994	295713386489998
3.335	1995	295713386489998
2.245	1950	295713390489998
1.925	1951	295713390489998
2.345	1952	295713390489998
2.085	1953	295713390489998
2.27	1954	295713390489998
1.7	1955	295713390489998
2.095	1956	295713390489998
2.55	1957	295713390489998
2.34	1958	295713390489998
2.02	1959	295713390489998
1.98	1960	295713390489998
1.64	1961	295713390489998
2.045	1962	295713390489998
1.485	1963	295713390489998
1.69	1964	295713390489998
2.695	1965	295713390489998
1.99	1966	295713390489998
1.62	1967	295713390489998
1.39	1968	295713390489998
2.085	1969	295713390489998
1.81	1970	295713390489998
1.28	1971	295713390489998
