# Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6253
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6253.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/8b56-he94
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/montana/yellowstone_flow-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2002-10-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-11
#-------------------
# Title
#   Study_Name: Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Graumlich, L.J.; Waggoner, L.; King, J.C.
#-------------------
# Description_Notes_and_Keywords
#   Description: Tree ring reconstruction of annual flow on the upper Yellowstone River at Corwin Springs, Montana. Tree-ring series were developed from Douglas-fir (Pseudotsuga menziesii) tree cores collected on three ridges in southwestern Montana. At each site we sampled trees growing in open stands on steep, rocky slopes. The Yellow Mountain Ridge (YMR) and North Fork Ridge (NFR) sites (45o17'N, 111o21'W; 2440 m a.s.l) are both located on south-facing slopes, 35 kilometers northwest of Yellowstone National Park. The Mount Everts site (MEV) is also south facing and is located at the northern boundary of YNP near Gardiner, MT (44o59'N,110o40'W; 2560 m a.s.l). At each site, living Douglas-fir trees were cored. Cross-sections were also obtained from remnant wood, which was abundant at each site. At NFR, YMR and MEV, 35 trees (36 radii),31 trees (46 radii) and 48 trees (69 radii), respectively, were sampled. The MEV chronology is a combination of cores and disks obtained during the summers of 1999-2001 and a previously constructed chronology obtained from the International Tree Ring Databank (Gardiner, MT submitted by C. W. Ferguson). These data have also been contributed to the International Tree Ring Databank. The streamflow series extending back to 1911 consists of annual (water year) volume of flow (m3/year) for the Upper Yellowstone River measured at Corwin Springs, Montana (CSflow). The watershed above Corwin Springs encompasses 6800 km2 of mountainous terrain within the boundary of YNP and is unregulated for water diversion in its upper stretches above the gage at Corwin Springs. Reconstruction used ITRDB data sets mt110 (https://www.ncdc.noaa.gov/paleo/study/3716), mt114 (https://www.ncdc.noaa.gov/paleo/study/3740), and wy027 (https://www.ncdc.noaa.gov/paleo/study/3321)
#-------------------
# Publication
#   Authors: Graumlich, L.J., M.F.J. Pisaric, L.A. Waggoner, J.S. Littell, and J.C. King
#   Journal_Name: Climatic Change
#   Published_Title: Upper Yellowstone River Flow and Teleconnections with Pacific Basin Climate Variability During the Past Three Centuries
#   Published_Date_or_Year: 2003-07-01
#   Volume: 59
#   Issue: 1-2
#   Pages: 245-262
#   Report_Number: 
#   DOI: 10.1023/A:1024474627079
#   Full_Citation: 
#   Abstract: Climate variability, coupled with increasing demand is raising concerns about the sustainability of water resources in the western United States. Tree-ring reconstructions of stream flow that extend the observational record by several centuries provide critical information on the short-term variability and multi-decadal trends in water resources. In this study, precipitation sensitive Douglas-fir (Pseudotsuga menzeisii) tree ringrecords are used to reconstruct annual flow of the Yellowstone River back to A.D. 1706. Linkages between precipitation in the Greater Yellowstone Region and climate variability in the Pacific basin were incorporated into our model by including indices Pacific Ocean interannual and decadal-scale climatic variability, namely the Pacific Decadal Oscillation and the Southern Oscillation. The reconstruction indicates that 20th century streamflow is not representative of flow during the previous two centuries. With the exception of the 1930s, streamflow during the 20th century exceeded average flows during the previous 200 years. The drought of the 1930s resulted in the lowest flows during the last three centuries, however, this probably does not represent a worst-case scenario for the Yellowstone as other climate reconstructions indicate more extreme droughts prior to the 18th century.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant_Number: 427181
#-------------------
# Site_Information
#   Site_Name: Yellowstone River at Corwin Springs MT
#   Location: Montana
#   Northernmost_Latitude: 45.112119
#   Southernmost_Latitude: 45.112119
#   Easternmost_Longitude: -110.793667
#   Westernmost_Longitude: -110.793667
#   Elevation_m: 1548
#-------------------
# Data_Collection
#   Collection_Name: recon_Graumlich2003
#   First_Year: 1706
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## sfacreftr	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e3 units; (reconstructed 1706-1977, actual appended for 1978-1999)"
## sfcubkmr	streamflow,,,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e9(reconstructed 1706-1977, actual appended for 1978-1999)"
## sfstd-2	streamflow,,two standard deviations lower bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfstd+2	streamflow,,two standard deviations upper bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfacrefti	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^3 acre feet
## sfcubkmi	streamflow,,,cubic kilometer,Oct-Sep,instrumental,,,N, m3 x 1e9
#-------------------------------
# Data: 
# Missing_Values: NA
age	sfacreftr	sfcubkmr	sfstd-2	sfstd+2	sfacrefti	sfcubkmi
1937	1641.956427	2.025323697	2.856911697	1.193735697	1525	1.88106005
1938	1827.215247	2.253837117	3.085425117	1.422249117	2282	2.814805924
1939	2261.373854	2.789363944	3.620951944	1.957775944	2003	2.470664446
1940	1852.781607	2.285372762	3.116960762	1.453784762	1697	2.093218954
1941	1430.397128	1.76436911	2.59595711	0.93278111	1510	1.86255782
1942	1812.293005	2.2354308	3.0670188	1.4038428	2122	2.617448804
1943	2478.061973	3.056644839	3.888232839	2.225056839	2984	3.680710288
1944	2102.885392	2.593871279	3.425459279	1.762283279	1816	2.240003312
1945	2385.211907	2.942115953	3.773703953	2.110527953	2092	2.580444344
1946	2666.695027	3.289320315	4.120908315	2.457732315	2140	2.63965148
1947	2556.944509	3.153945027	3.985533027	2.322357027	2450	3.0220309
1948	2368.269656	2.921217992	3.752805992	2.089629992	2429	2.996127778
1949	2348.299523	2.896585193	3.728173193	2.064997193	2198	2.711193436
1950	2854.09523	3.520475092	4.352063092	2.688887092	2401	2.961590282
1951	2662.10159	3.283654393	4.115242393	2.452066393	2739	3.378507198
1952	2415.250247	2.979167705	3.810755705	2.147579705	2586	3.189784452
1953	2492.22098	3.074109719	3.905697719	2.242521719	1950	2.4052899
1954	2256.602344	2.783478373	3.615066373	1.951890373	2308	2.846876456
1955	1794.906581	2.21398496	3.04557296	1.38239696	1851	2.283175182
1956	2362.450285	2.914039902	3.745627902	2.082451902	2802	3.456216564
1957	2208.288144	2.723883676	3.555471676	1.892295676	2307	2.845642974
1958	2063.443812	2.5452208	3.3768088	1.7136328	1756	2.165994392
1959	2107.970736	2.60014396	3.43173196	1.76855596	2049	2.527404618
1960	2114.905016	2.608697269	3.440285269	1.777109269	1697	2.093218954
1961	1880.840965	2.319983476	3.151571476	1.488395476	1655	2.04141271
1962	2643.138188	3.260263378	4.091851378	2.428675378	2675	3.29956435
1963	2602.691461	3.210373069	4.041961069	2.378785069	2311	2.850576902
1964	2446.505726	3.017720775	3.849308775	2.186132775	2454	3.026964828
1965	2573.993781	3.174974997	4.006562997	2.343386997	2935	3.62026967
1966	1911.852794	2.358236008	3.189824008	1.526648008	1941	2.394188562
1967	2482.08515	3.061607356	3.893195356	2.230019356	2717	3.351370594
1968	2353.457043	2.902946901	3.734534901	2.071358901	2524	3.113308568
1969	2493.127424	3.075227801	3.906815801	2.243639801	2553	3.149079546
1970	2330.645979	2.874809864	3.706397864	2.043221864	2533	3.124409906
1971	2850.277327	3.515765778	4.347353778	2.684177778	3078	3.796657596
1972	2594.059368	3.199725537	4.031313537	2.368137537	2815	3.47225183
1973	2025.73002	2.498701516	3.330289516	1.667113516	2009	2.478065338
1974	2504.686582	3.089485815	3.921073815	2.257897815	3034	3.742384388
1975	2358.198107	2.908794918	3.740382918	2.077206918	2453	3.025731346
1976	2382.263988	2.938479748	3.770067748	2.106891748	2836	3.498154952
1977	1833.603608	2.261717046	3.093305046	1.430129046	1466	1.808284612
1978	2494	3.076304108	NA	NA	2494	3.076304108
1979	1999	2.465730518	NA	NA	1999	2.465730518
1980	1896	2.338681872	NA	NA	1896	2.338681872
1981	2025	2.49780105	NA	NA	2025	2.49780105
1982	2810	3.46608442	NA	NA	2810	3.46608442
1983	2192	2.703792544	NA	NA	2192	2.703792544
1984	2552	3.147846064	NA	NA	2552	3.147846064
1985	1950	2.4052899	NA	NA	1950	2.4052899
1986	2647	3.265026854	NA	NA	2647	3.265026854
1987	1515	1.86872523	NA	NA	1515	1.86872523
1988	1432	1.766346224	NA	NA	1432	1.766346224
1989	2028	2.501501496	NA	NA	2028	2.501501496
1990	2166	2.671722012	NA	NA	2166	2.671722012
1991	2314	2.854277348	NA	NA	2314	2.854277348
1992	2002	2.469430964	NA	NA	2002	2.469430964
1993	2516	3.103440712	NA	NA	2516	3.103440712
1994	1740	2.14625868	NA	NA	1740	2.14625868
1995	2403	2.964057246	NA	NA	2403	2.964057246
1996	3277	4.042120514	NA	NA	3277	4.042120514
1997	3734	4.605821788	NA	NA	3734	4.605821788
1998	2558	3.155246956	NA	NA	2558	3.155246956
1999	2811	3.467317902	NA	NA	2811	3.467317902
