DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"FRA3000101307",RMRS,FRA3,1,"PICO",1307,1943,12.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.F., KNOCKED P"
TV010,3,"FRA3000101310",RMRS,FRA3,1,"PICO",1310,1943,14.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.F., KNOCKED P"
TV010,3,"FRA3000101311",RMRS,FRA3,1,"PICO",1311,1940,21.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRA3000101312",RMRS,FRA3,1,"PICO",1312,1942,38.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.F., ROTTEN"
TV010,3,"FRA3000101313",RMRS,FRA3,1,"PICO",1313,1943,36.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"BUTT ROT"
TV010,3,"FRA3000101316",RMRS,FRA3,1,"PICO",1316,1943,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRA3000101317",RMRS,FRA3,1,"PICO",1317,1943,44.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.B., FORK 25',ROT"
TV010,3,"FRA3000101319",RMRS,FRA3,1,"PICO",1319,1951,35.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.F."
TV010,3,"FRA3000101330",RMRS,FRA3,1,"PICO",1330,1960,21.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"SUPP"
TV010,3,"FRA3000101333",RMRS,FRA3,1,"PICO",1333,1947,27.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"W.F."
TV010,3,"FRA3000101336",RMRS,FRA3,1,"PICO",1336,1960,33.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"ROT"
TV010,3,"FRA3000101341",RMRS,FRA3,1,"PICO",1341,1951,36.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"BUGS"
TV010,3,"FRA3000101380",RMRS,FRA3,1,"PICO",1380,1960,25.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"MIST"
TV010,3,"FRA3000101389",RMRS,FRA3,1,"PICO",1389,1943,21.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100003",RMRS,FRB2,1,"PICO",3,1989,14.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100005",RMRS,FRB2,1,"PICO",5,1960,14.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100012",RMRS,FRB2,1,"PICO",12,1989,17.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100013",RMRS,FRB2,1,"PICO",13,1989,18.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100016",RMRS,FRB2,1,"PICO",17,1989,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100021",RMRS,FRB2,1,"PICO",22,1960,19.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100022",RMRS,FRB2,1,"PICO",23,1989,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100023",RMRS,FRB2,1,"PICO",24,1989,24.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100025",RMRS,FRB2,1,"PICO",26,1989,19.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100028",RMRS,FRB2,1,"PICO",29,1989,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100031",RMRS,FRB2,1,"PICO",32,2004,13.8,9,9,1,100,100,0,,,60,99,03,71,99,99,99,99,"blazed @ dbh"
TV010,3,"FRB2000100033",RMRS,FRB2,1,"PICO",34,1943,12.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB"
TV010,3,"FRB2000100034",RMRS,FRB2,1,"PICO",35,2004,10.9,9,9,2,0,10,0,10,90,30,01,03,42,71,99,99,99,"scar below dbh, hit by another tree"
TV010,3,"FRB2000100038",RMRS,FRB2,1,"PICO",39,1960,25.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"dead, bugs"
TV010,3,"FRB2000100043",RMRS,FRB2,1,"PICO",44,1943,9.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100045",RMRS,FRB2,1,"PICO",46,1951,11.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100046",RMRS,FRB2,1,"PICO",47,1949,9.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100050",RMRS,FRB2,1,"PICO",51,1951,12.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"bugs"
TV010,3,"FRB2000100054",RMRS,FRB2,1,"PICO",55,2004,11.2,9,9,1,100,100,30,,,60,99,03,42,99,99,99,99,"twigs present"
TV010,3,"FRB2000100061",RMRS,FRB2,1,"PICO",63,1989,12.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100062",RMRS,FRB2,1,"PICO",64,1989,12.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100067",RMRS,FRB2,1,"PICO",69,1960,18.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"SUPP"
TV010,3,"FRB2000100074",RMRS,FRB2,1,"PICO",76,1989,20.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100075",RMRS,FRB2,1,"PICO",77,1951,15.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"BUGS"
TV010,3,"FRB2000100077",RMRS,FRB2,1,"PICO",79,1989,10.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100078",RMRS,FRB2,1,"PICO",80,1989,33.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100080",RMRS,FRB2,1,"PICO",82,2004,26.2,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"twigs present"
TV010,3,"FRB2000100091",RMRS,FRB2,1,"PICO",93,2004,18.0,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,"twigs present"
TV010,3,"FRB2000100095",RMRS,FRB2,1,"PICO",97,1947,17.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"SUP & BUGS DEAD"
TV010,3,"FRB2000100097",RMRS,FRB2,1,"PICO",99,1989,38.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100099",RMRS,FRB2,1,"PICO",101,1947,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB"
TV010,3,"FRB2000100101",RMRS,FRB2,1,"PICO",103,1989,15.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100106",RMRS,FRB2,1,"PICO",108,2004,17.8,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100107",RMRS,FRB2,1,"PICO",109,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100108",RMRS,FRB2,1,"PICO",110,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100110",RMRS,FRB2,1,"PICO",112,2004,17.6,9,9,1,100,100,0,,,60,99,03,73,99,99,99,99,"twigs present"
TV010,3,"FRB2000100111",RMRS,FRB2,1,"PICO",113,1989,29.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100112",RMRS,FRB2,1,"PICO",114,1989,19.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100113",RMRS,FRB2,1,"PICO",115,2004,26.0,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"twigs present"
TV010,3,"FRB2000100114",RMRS,FRB2,1,"PICO",116,2004,12.4,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"twigs present"
TV010,3,"FRB2000100117",RMRS,FRB2,1,"PICO",119,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100118",RMRS,FRB2,1,"PICO",120,2004,25.0,9,9,1,100,100,0,,,60,99,03,56,99,99,99,99,"scar @ ba8"
TV010,3,"FRB2000100119",RMRS,FRB2,1,"PICO",121,1989,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100120",RMRS,FRB2,1,"PICO",122,2004,9.8,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100122",RMRS,FRB2,1,"PICO",124,1989,15.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100132",RMRS,FRB2,1,"PICO",134,2004,17.4,9,9,4,,,,20,80,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100133",RMRS,FRB2,1,"PICO",135,1989,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100134",RMRS,FRB2,1,"PICO",136,1989,16.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100136",RMRS,FRB2,1,"PICO",138,1989,13.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100137",RMRS,FRB2,1,"PICO",139,1960,13.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD SUPP."
TV010,3,"FRB2000100138",RMRS,FRB2,1,"PICO",140,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100139",RMRS,FRB2,1,"PICO",141,2004,28.8,9,9,1,100,100,0,,,12,99,41,02,56,73,99,99,"MPB woodpeckers"
TV010,3,"FRB2000100145",RMRS,FRB2,1,"PICO",148,1943,31.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"ROT LOW FORK/DEAD"
TV010,3,"FRB2000100146",RMRS,FRB2,1,"PICO",149,1989,40.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100148",RMRS,FRB2,1,"PICO",151,1989,32.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100149",RMRS,FRB2,1,"PICO",152,1946,28.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100150",RMRS,FRB2,1,"PICO",153,2004,39.8,9,9,1,100,100,0,,,12,99,02,41,56,99,99,99,"mpb"
TV010,3,"FRB2000100158",RMRS,FRB2,1,"PICO",162,2004,23.0,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"twigs & cones present"
TV010,3,"FRB2000100159",RMRS,FRB2,1,"PICO",163,2004,24.8,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"twigs & cones present"
TV010,3,"FRB2000100160",RMRS,FRB2,1,"PICO",164,1989,17.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100162",RMRS,FRB2,1,"PICO",166,1989,28.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100165",RMRS,FRB2,1,"PICO",169,1989,24.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100168",RMRS,FRB2,1,"PICO",172,2004,40.4,9,9,1,100,100,0,,,12,99,41,02,99,99,99,99,"mpb"
TV010,3,"FRB2000100170",RMRS,FRB2,1,"PICO",174,1989,27.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100172",RMRS,FRB2,1,"PICO",176,1942,15.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100175",RMRS,FRB2,1,"PICO",179,1951,12.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100178",RMRS,FRB2,1,"PICO",182,1989,30.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100179",RMRS,FRB2,1,"PICO",183,1960,19.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100180",RMRS,FRB2,1,"PICO",184,1989,17.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100182",RMRS,FRB2,1,"PICO",186,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100187",RMRS,FRB2,1,"PICO",191,2004,27.0,9,9,1,100,100,0,,,60,99,56,41,99,99,99,99,"small limbs"
TV010,3,"FRB2000100190",RMRS,FRB2,1,"PICO",195,1951,20.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD WITH BUGS"
TV010,3,"FRB2000100191",RMRS,FRB2,1,"PICO",196,1951,14.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD WITH BUGS"
TV010,3,"FRB2000100199",RMRS,FRB2,1,"PICO",204,2004,19.0,9,9,1,100,100,0,,,60,99,03,73,71,99,99,99,"bottom of tree scarred"
TV010,3,"FRB2000100200",RMRS,FRB2,1,"PICO",205,2004,22.4,9,9,2,0,60,0,25,75,60,99,02,99,99,99,99,99,"broken top"
TV010,3,"FRB2000100202",RMRS,FRB2,1,"PICO",207,2004,15.5,9,9,1,100,100,0,,,60,99,73,99,99,99,99,99,"small limbs / cones"
TV010,3,"FRB2000100205",RMRS,FRB2,1,"PICO",210,1989,13.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100212",RMRS,FRB2,1,"PICO",217,1989,17.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100214",RMRS,FRB2,1,"PICO",219,1989,10.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100220",RMRS,FRB2,1,"PICO",225,2004,22.2,9,9,1,100,100,0,,,60,99,03,73,99,99,99,99,"small limbs"
TV010,3,"FRB2000100223",RMRS,FRB2,1,"PICO",228,1989,17.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100225",RMRS,FRB2,1,"PICO",230,2004,17.1,9,9,2,10,90,0,0,100,60,99,02,41,99,99,99,99,""
TV010,3,"FRB2000100229",RMRS,FRB2,1,"PICO",234,1960,22.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/MISTLETOE SPIKED TOP"
TV010,3,"FRB2000100230",RMRS,FRB2,1,"PICO",235,1989,21.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100232",RMRS,FRB2,1,"PICO",237,1989,10.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100234",RMRS,FRB2,1,"PICO",239,1989,21.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100237",RMRS,FRB2,1,"PICO",242,1989,34.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100244",RMRS,FRB2,1,"PICO",249,1989,22.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100246",RMRS,FRB2,1,"PICO",251,1943,18.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB"
TV010,3,"FRB2000100249",RMRS,FRB2,1,"PICO",255,1989,15.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100254",RMRS,FRB2,1,"PICO",260,1942,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD"
TV010,3,"FRB2000100257",RMRS,FRB2,1,"PICO",263,1989,21.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100259",RMRS,FRB2,1,"PICO",265,2004,21.8,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100260",RMRS,FRB2,1,"PICO",266,2004,17.7,9,9,1,100,100,0,,,60,99,03,56,41,99,99,99,"small limbs"
TV010,3,"FRB2000100266",RMRS,FRB2,1,"PICO",272,2004,26.9,9,9,1,100,100,0,,,60,99,41,03,99,99,99,99,"limbs & cones"
TV010,3,"FRB2000100268",RMRS,FRB2,1,"PICO",274,1989,16.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100289",RMRS,FRB2,1,"PICO",295,1960,18.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD WITH BUGS/DEAD TOP"
TV010,3,"FRB2000100290",RMRS,FRB2,1,"PICO",296,1989,11.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100291",RMRS,FRB2,1,"PICO",297,1989,18.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100300",RMRS,FRB2,1,"PICO",307,1989,25.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100305",RMRS,FRB2,1,"PICO",312,1947,19.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD BUGS"
TV010,3,"FRB2000100306",RMRS,FRB2,1,"PICO",313,1960,19.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD WB"
TV010,3,"FRB2000100308",RMRS,FRB2,1,"PICO",315,1960,20.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD WB"
TV010,3,"FRB2000100309",RMRS,FRB2,1,"PICO",316,2004,23.3,9,9,1,100,100,0,,,60,99,41,56,02,99,99,99,"small limbs"
TV010,3,"FRB2000100310",RMRS,FRB2,1,"PICO",317,2004,20.1,9,9,1,100,100,0,,,60,99,41,03,99,99,99,99,"small limbs"
TV010,3,"FRB2000100314",RMRS,FRB2,1,"PICO",321,2004,30.7,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"small limbs"
TV010,3,"FRB2000100317",RMRS,FRB2,1,"PICO",324,1960,23.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100320",RMRS,FRB2,1,"PICO",327,1960,10.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS/SUPP"
TV010,3,"FRB2000100322",RMRS,FRB2,1,"PICO",329,1989,9.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100324",RMRS,FRB2,1,"PICO",331,1960,30.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"leaning"
TV010,3,"FRB2000100334",RMRS,FRB2,1,"PICO",341,1951,12.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100335",RMRS,FRB2,1,"PICO",342,2004,23.7,9,9,1,80,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100337",RMRS,FRB2,1,"PICO",344,1989,27.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100339",RMRS,FRB2,1,"PICO",346,1951,26.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100341",RMRS,FRB2,1,"PICO",348,2004,37.8,9,9,1,100,100,0,,,60,99,41,42,99,99,99,99,"twigs $ cones"
TV010,3,"FRB2000100346",RMRS,FRB2,1,"PICO",353,1989,22.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100350",RMRS,FRB2,1,"PICO",359,2004,28.9,9,9,1,100,100,0,,,12,99,41,02,73,99,99,99,"mpb"
TV010,3,"FRB2000100355",RMRS,FRB2,1,"PICO",364,1989,24.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100364",RMRS,FRB2,1,"PICO",373,1960,20.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"BUGS"
TV010,3,"FRB2000100370",RMRS,FRB2,1,"PICO",380,1989,19.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100378",RMRS,FRB2,1,"PICO",388,1943,22.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/FORKED 2/3 UP TREE"
TV010,3,"FRB2000100379",RMRS,FRB2,1,"PICO",389,2004,28.8,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,"conks @ base shelf forgen"
TV010,3,"FRB2000100382",RMRS,FRB2,1,"PICO",392,1960,15.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100388",RMRS,FRB2,1,"PICO",399,2004,46.0,9,9,1,100,100,0,,,60,99,73,03,99,99,99,99,""
TV010,3,"FRB2000100390",RMRS,FRB2,1,"PICO",401,2004,32.0,9,9,1,100,100,0,,,60,99,73,41,56,99,99,99,"small twigs and cones"
TV010,3,"FRB2000100396",RMRS,FRB2,1,"PICO",407,1989,27.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100400",RMRS,FRB2,1,"PICO",412,2004,32.3,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,"small twigs"
TV010,3,"FRB2000100401",RMRS,FRB2,1,"PICO",413,1989,32.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100403",RMRS,FRB2,1,"PICO",415,2004,33.6,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100405",RMRS,FRB2,1,"PICO",417,2004,35.6,9,9,1,100,100,0,,,12,99,02,41,12,99,99,99,"MPB"
TV010,3,"FRB2000100406",RMRS,FRB2,1,"PICO",418,1943,32.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100409",RMRS,FRB2,1,"PICO",421,1989,20.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100413",RMRS,FRB2,1,"PICO",425,1960,16.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100421",RMRS,FRB2,1,"PICO",433,1989,17.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100422",RMRS,FRB2,1,"PICO",434,2004,31.9,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100428",RMRS,FRB2,1,"PICO",440,2004,11.2,9,9,4,,,,30,70,30,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100429",RMRS,FRB2,1,"PICO",441,1989,11.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100434",RMRS,FRB2,1,"PICO",446,2004,28.0,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100435",RMRS,FRB2,1,"PICO",447,2004,24.9,9,9,1,100,100,15,,,60,99,03,73,99,99,99,99,""
TV010,3,"FRB2000100437",RMRS,FRB2,1,"PICO",449,1989,14.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100438",RMRS,FRB2,1,"PICO",450,1989,16.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100440",RMRS,FRB2,1,"PICO",453,1947,14.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100441",RMRS,FRB2,1,"PICO",454,1989,11.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100442",RMRS,FRB2,1,"PICO",455,1989,15.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100444",RMRS,FRB2,1,"PICO",457,1943,11.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100448",RMRS,FRB2,1,"PICO",461,1989,17.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100449",RMRS,FRB2,1,"PICO",462,1989,14.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100450",RMRS,FRB2,1,"PICO",463,2004,19.5,9,9,1,90,100,0,,,60,99,99,99,99,99,99,99,"scar"
TV010,3,"FRB2000100453",RMRS,FRB2,1,"PICO",466,2004,31.9,9,9,1,100,100,0,,,12,99,02,03,41,99,99,99,""
TV010,3,"FRB2000100454",RMRS,FRB2,1,"PICO",467,2004,28.8,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100455",RMRS,FRB2,1,"PICO",468,2004,33.8,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100457",RMRS,FRB2,1,"PICO",470,2004,34.0,9,9,1,100,100,0,,,12,99,02,41,12,99,99,99,"MPB"
TV010,3,"FRB2000100461",RMRS,FRB2,1,"PICO",474,1989,31.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100462",RMRS,FRB2,1,"PICO",475,1989,34.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100463",RMRS,FRB2,1,"PICO",476,1989,32.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100471",RMRS,FRB2,1,"PICO",484,1943,10.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100476",RMRS,FRB2,1,"PICO",489,1989,22.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100478",RMRS,FRB2,1,"PICO",491,2004,50.5,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100479",RMRS,FRB2,1,"PICO",492,2004,39.2,9,9,1,100,100,0,,,12,99,03,41,99,99,99,99,""
TV010,3,"FRB2000100480",RMRS,FRB2,1,"PICO",493,1989,32.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100485",RMRS,FRB2,1,"PICO",499,1989,33.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100491",RMRS,FRB2,1,"PICO",505,2004,20.8,9,9,1,100,100,0,,,60,99,71,99,99,99,99,99,"blaze"
TV010,3,"FRB2000100505",RMRS,FRB2,1,"PICO",519,1947,29.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100506",RMRS,FRB2,1,"PICO",520,2004,36.4,9,9,2,0,50,0,40,60,60,99,03,02,73,41,99,99,"pitch to bis from scarringi not mpb"
TV010,3,"FRB2000100508",RMRS,FRB2,1,"PICO",522,1960,24.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100525",RMRS,FRB2,1,"PICO",539,1989,33.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100527",RMRS,FRB2,1,"PICO",541,1943,10.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/LEANING"
TV010,3,"FRB2000100534",RMRS,FRB2,1,"PICO",549,1989,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100540",RMRS,FRB2,1,"PICO",555,1946,20.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD"
TV010,3,"FRB2000100541",RMRS,FRB2,1,"PICO",556,2004,21.8,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,"bole scars"
