# Meko et al. 2007 Upper Colorado River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6387
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6387.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3w6k-2e19
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-flow2007-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#    Date: 2007-05-01
#-------------------
# File_Last_Modified_Date
#    Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Meko et al. 2007 Upper Colorado River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Meko, D.M.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Baisan, C.H.; Knight, T.A.; Lukas, J.J.; Hughes, M.K.; Salzer, M.W.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed annual flows of the Colorado River at Lee Ferry based on new tree-ring records of ring-width from remnant preserved wood. Residual site chronologies were converted to estimates of annual (water-year total) flow of the Colorado River at Lees Ferry(hereafter called "flow") by the following steps. 1) Each chronology was separately converted to an estimate of flow by a lagged regression model. For this model, the predictors were the lags -2 yr to +2 yr on the residual chronology, where the lag is relative to the water year. The predictor was the flow in year t, and the calibration period was the available overlap of the chronology with the 1906-2004 flow data. Predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. The lagged model was subjected to split-sample validation to ensure that a statistically significant signal for flow existed in both halves of the the available overlap period. The long-term tree-ring data were substituted into the resulting regression equation to generate a "single-site" reconstruction of flow. Repeating this step for each chronology yielded 11 separate single-site reconstructions of flow, each with time coverage depending on the coverage of the corresponding tree-ring chronology. 2) Single-site reconstructions were grouped into four different subsets depending on time overlap. The common periods of single-site reconstructions in these subsets determined the four reconstruction periods listed in Table 1 in the text. 3) For each of the four subsets of single-site reconstructions, steps 4-6 below were taken to arrive at a single flow reconstruction. This procedure is a weighting of the individual single-site reconstructions. 4) A PCA was run on the single-site reconstructions. The covariance matrix rather than correlation matrix was used in the PCA to retain the influence of the differing variances of the single-site reconstructions. 5) Any PC explaining at least 5 percent of the variance of single-site reconstructions was designated an "important" PC. The PC scores (time series) for the important PCs made up the pool of potential predictors for the next step. 6) Flow was regressed on the PC scores to arrive at a reconstruction of flow for the sub-period. As with the single-site regressions, predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. No lags were used in this model, as lagged effects had been handled in the single-site reconstruction. The regression model was cross-validated by successively leaving out 9 values and using the remaining observations to estimated the flow for the central year of the 9-year period. The cross-validation predictions were used to compute the cross-validation root-mean-square error, or RMSE, which is listed in Table 1 in the text. 7) For the entire period of coverage of the tree-ring reconstructions, the flow value from the subset model with the lowest RMSE was substituted as the final reconstructed value. Where reconstructions from more than one model were available, this procedure assigned the reconstruction from the most accurate model as the reconstructed flow. For periods with only one available single-site reconstruction (e.g., the earliest sub-period, or the interval A.D. 762-1181) the final reconstructed flow was necessarily provided by that model regardless of its RMSE. 8) Monte Carlo simulations, following Meko et al. (2001) were used to restore noise to the reconstructed flows and generate an ensemble of realizations of "true" flow as well as place error bars on the annual reconstruction and time averages of the annual reconstruction. Steps 9-10 below summarize the Monte Carlo analysis. 9) 1000 time series of "noise" the same length as the reconstruction were sampled from a normal distribution with mean of zero and standard deviation equal to the RMSE of the reconstruction. The time-varying RMSE (depends on which sub-period model contributed the reconstructed flow for the year) was incorporated in this sampling. In other words, the variance of the noise distribution used to generate the noise-added reconstructed flow for a year was determined by the RMSE of the corresponding reconstruction model. 10) The 1000 noise series were each added to the flow reconstruction from step 7 to get 1000 "noise-added" reconstructions. These are viewed as plausible realizations of flow given the reconstruction and its uncertainty. The 1000 noise-added reconstructions are also an ensemble from which confidence intervals for the unobserved "true" flow can be constructed (e.g., see Figure 2 in text). An 80% confidence interval for 25-year running mean flow was derived by 1) smoothing each of the 1000 noise-added reconstructions with a 25-year moving-average filter, 2) Ranking the 1000 smoothed flows in each year, and 3) identifying the 0.10 and 0.90 non-exceedance probabilities of flow from the ranked flows. See also supplementary data files: Supplementary Data 1. Tree ring chronology data and metadata (meko2007crn.txt) Supplementary Data 2. Tree ring measurements data, compressed .zip format (meko2007rwl.zip) Note: Full tree ring data series are contained here. Reconstructions were based on shorter subsets meeting minimum sample size criteria. Supplementary Data 3. Reconstruction statistics and references (meko2007stats.txt).
#-------------------
# Publication
#   Authors: Meko, D.M., C.A. Woodhouse, C.H. Baisan, T. Knight, J.J. Lukas, M.K. Hughes, and M.W. Salzer
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Medieval drought in the upper Colorado River Basin
#   Published_Date_or_Year: 2007-05-24
#   Volume: 34
#   Issue: 10
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2007GL029988
#   Full_Citation: 
#   Abstract: New tree-ring records of ring-width from remnant preserved wood are analyzed to extend the record of reconstructed annual flows of the Colorado River at Lee Ferry into the Medieval Climate Anomaly, when epic droughts are hypothesized from other paleoclimatic evidence to have affected various parts of western North America. The most extreme low-frequency feature of the new reconstruction, covering A.D. 762-2005, is a hydrologic drought in the mid-1100s. The drought is characterized by a decrease of more than 15% in mean annual flow averaged over 25 years, and by the absence of high annual flows over a longer period of about six decades. The drought is consistent in timing with dry conditions inferred from tree-ring data in the Great Basin and Colorado Plateau, but regional differences in intensity emphasize the importance of basin-specific paleoclimatic data in quantifying likely effects of drought on water supply.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: Earth Surface Processes program
#-------------------
# Funding_Agency
#   Funding_Agency_Name: California Department of Water Resources
#   Grant_Number: DWR agreement 4600003882
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation
#   Grant_Number: 04-FG-32-0260
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: sfr_meko2007
#   First_Year: 762
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N, Water year (Sept-Oct)
## model	notes,,,,,climate reconstructions;tree ring,,,N,Sub-period model; numbered as in first column of Table 1 in text
## sfrecbcm	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units
## sfrmsebcm	streamflow,,one root mean square error,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units; root-mean-square error of cross-validation for the sub-period model
## sfobsbcm	streamflow,,,cubic meter,Oct-Sep,instrumental,,,N,10^9 m3 natural flows as obtained from U.S. Bureau of Reclamation
## sfrecmaf	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units
## sfrmsemaf	streamflow,,one root mean square error,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units; root-mean-square error of cross-validation for the sub-period model
## sfobsmaf	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^6 acre feet natural flows as obtained from U.S. Bureau of Reclamation
#-------------------------------
# Data: 
# Missing_Values: NA
age	model	sfrecbcm	sfrmsebcm	sfobsbcm	sfrecmaf	sfrmsemaf	sfobsmaf
1252	2	16.85	2.7832	NA	13.66	2.25641	NA
1253	2	16.28	2.7832	NA	13.19	2.25641	NA
1254	2	11.30	2.7832	NA	9.16	2.25641	NA
1255	2	19.45	2.7832	NA	15.77	2.25641	NA
1256	2	22.99	2.7832	NA	18.64	2.25641	NA
1257	2	18.74	2.7832	NA	15.20	2.25641	NA
1258	2	5.33	2.7832	NA	4.32	2.25641	NA
1259	2	22.21	2.7832	NA	18.01	2.25641	NA
1260	2	24.17	2.7832	NA	19.60	2.25641	NA
1261	2	19.96	2.7832	NA	16.18	2.25641	NA
1262	2	14.68	2.7832	NA	11.90	2.25641	NA
1263	2	14.18	2.7832	NA	11.50	2.25641	NA
1264	2	13.83	2.7832	NA	11.21	2.25641	NA
1265	2	18.47	2.7832	NA	14.97	2.25641	NA
1266	2	17.66	2.7832	NA	14.31	2.25641	NA
1267	2	21.43	2.7832	NA	17.37	2.25641	NA
1268	2	23.31	2.7832	NA	18.90	2.25641	NA
1269	2	23.81	2.7832	NA	19.30	2.25641	NA
1270	2	15.19	2.7832	NA	12.31	2.25641	NA
1271	2	21.35	2.7832	NA	17.31	2.25641	NA
1272	2	22.56	2.7832	NA	18.29	2.25641	NA
1273	2	14.58	2.7832	NA	11.82	2.25641	NA
1274	2	8.63	2.7832	NA	7.00	2.25641	NA
1275	2	22.87	2.7832	NA	18.54	2.25641	NA
1276	2	16.73	2.7832	NA	13.56	2.25641	NA
1277	2	15.78	2.7832	NA	12.79	2.25641	NA
1278	2	17.41	2.7832	NA	14.11	2.25641	NA
1279	2	11.26	2.7832	NA	9.13	2.25641	NA
1280	2	5.77	2.7832	NA	4.67	2.25641	NA
1281	2	16.70	2.7832	NA	13.54	2.25641	NA
1282	2	19.19	2.7832	NA	15.56	2.25641	NA
1283	2	12.69	2.7832	NA	10.28	2.25641	NA
1284	2	21.37	2.7832	NA	17.32	2.25641	NA
1285	2	14.02	2.7832	NA	11.36	2.25641	NA
1286	2	11.35	2.7832	NA	9.21	2.25641	NA
1287	2	19.57	2.7832	NA	15.87	2.25641	NA
1288	2	15.01	2.7832	NA	12.17	2.25641	NA
1289	2	17.70	2.7832	NA	14.35	2.25641	NA
1290	2	26.08	2.7832	NA	21.15	2.25641	NA
1291	2	17.39	2.7832	NA	14.10	2.25641	NA
1292	2	15.64	2.7832	NA	12.68	2.25641	NA
1293	2	16.22	2.7832	NA	13.15	2.25641	NA
1294	2	14.96	2.7832	NA	12.13	2.25641	NA
1295	2	11.73	2.7832	NA	9.51	2.25641	NA
1296	2	19.18	2.7832	NA	15.55	2.25641	NA
1297	2	16.73	2.7832	NA	13.56	2.25641	NA
1298	2	25.22	2.7832	NA	20.44	2.25641	NA
1299	2	19.54	2.7832	NA	15.84	2.25641	NA
1300	2	16.72	2.7832	NA	13.55	2.25641	NA
1301	2	22.60	2.7832	NA	18.33	2.25641	NA
1302	2	23.12	2.7832	NA	18.74	2.25641	NA
1303	2	21.94	2.7832	NA	17.79	2.25641	NA
1304	2	18.57	2.7832	NA	15.05	2.25641	NA
1305	2	20.10	2.7832	NA	16.30	2.25641	NA
1306	2	15.27	2.7832	NA	12.38	2.25641	NA
1307	2	4.58	2.7832	NA	3.71	2.25641	NA
1308	2	16.36	2.7832	NA	13.27	2.25641	NA
1309	2	26.06	2.7832	NA	21.13	2.25641	NA
1310	2	26.67	2.7832	NA	21.62	2.25641	NA
1311	2	17.75	2.7832	NA	14.39	2.25641	NA
1312	2	21.78	2.7832	NA	17.66	2.25641	NA
1313	2	25.17	2.7832	NA	20.41	2.25641	NA
1314	2	20.98	2.7832	NA	17.01	2.25641	NA
1315	2	17.67	2.7832	NA	14.33	2.25641	NA
1316	2	6.29	2.7832	NA	5.10	2.25641	NA
1317	2	10.85	2.7832	NA	8.80	2.25641	NA
1318	2	17.27	2.7832	NA	14.00	2.25641	NA
1319	2	20.45	2.7832	NA	16.58	2.25641	NA
1320	2	22.44	2.7832	NA	18.19	2.25641	NA
1321	2	21.23	2.7832	NA	17.21	2.25641	NA
1322	2	14.60	2.7832	NA	11.84	2.25641	NA
1323	2	9.61	2.7832	NA	7.79	2.25641	NA
1324	2	18.01	2.7832	NA	14.60	2.25641	NA
1325	2	26.63	2.7832	NA	21.59	2.25641	NA
1326	2	29.44	2.7832	NA	23.87	2.25641	NA
1327	2	20.45	2.7832	NA	16.58	2.25641	NA
1328	2	13.82	2.7832	NA	11.21	2.25641	NA
1329	2	11.81	2.7832	NA	9.58	2.25641	NA
1330	2	27.42	2.7832	NA	22.23	2.25641	NA
1331	2	25.89	2.7832	NA	20.99	2.25641	NA
1332	2	24.92	2.7832	NA	20.20	2.25641	NA
1333	2	26.86	2.7832	NA	21.78	2.25641	NA
1334	2	19.00	2.7832	NA	15.41	2.25641	NA
1335	2	15.32	2.7832	NA	12.42	2.25641	NA
1336	2	15.64	2.7832	NA	12.68	2.25641	NA
1337	2	21.24	2.7832	NA	17.22	2.25641	NA
1338	2	15.88	2.7832	NA	12.88	2.25641	NA
1339	2	18.44	2.7832	NA	14.95	2.25641	NA
1340	2	15.25	2.7832	NA	12.37	2.25641	NA
1341	2	17.71	2.7832	NA	14.36	2.25641	NA
1342	2	19.88	2.7832	NA	16.12	2.25641	NA
1343	2	18.01	2.7832	NA	14.60	2.25641	NA
1344	2	22.19	2.7832	NA	17.99	2.25641	NA
1345	2	19.29	2.7832	NA	15.64	2.25641	NA
1346	2	17.50	2.7832	NA	14.19	2.25641	NA
1347	2	17.21	2.7832	NA	13.95	2.25641	NA
1348	2	16.17	2.7832	NA	13.11	2.25641	NA
1349	2	15.11	2.7832	NA	12.25	2.25641	NA
1350	2	9.83	2.7832	NA	7.97	2.25641	NA
1351	2	18.76	2.7832	NA	15.21	2.25641	NA
1352	2	19.15	2.7832	NA	15.52	2.25641	NA
1353	2	26.16	2.7832	NA	21.21	2.25641	NA
1354	2	23.22	2.7832	NA	18.82	2.25641	NA
1355	2	15.89	2.7832	NA	12.88	2.25641	NA
1356	2	24.42	2.7832	NA	19.80	2.25641	NA
1357	2	26.65	2.7832	NA	21.60	2.25641	NA
1358	2	21.70	2.7832	NA	17.59	2.25641	NA
1359	2	16.10	2.7832	NA	13.06	2.25641	NA
1360	2	9.03	2.7832	NA	7.32	2.25641	NA
1361	2	12.53	2.7832	NA	10.16	2.25641	NA
1362	2	13.38	2.7832	NA	10.85	2.25641	NA
1363	2	17.13	2.7832	NA	13.89	2.25641	NA
1364	2	15.20	2.7832	NA	12.32	2.25641	NA
1365	3	20.35	2.6416	NA	16.50	2.14161	NA
1366	3	22.95	2.6416	NA	18.61	2.14161	NA
1367	3	21.98	2.6416	NA	17.82	2.14161	NA
1368	3	24.10	2.6416	NA	19.54	2.14161	NA
1369	3	19.04	2.6416	NA	15.43	2.14161	NA
1370	3	21.09	2.6416	NA	17.10	2.14161	NA
1371	3	22.22	2.6416	NA	18.01	2.14161	NA
1372	3	22.44	2.6416	NA	18.19	2.14161	NA
1373	3	20.27	2.6416	NA	16.43	2.14161	NA
1374	3	19.17	2.6416	NA	15.54	2.14161	NA
1375	3	12.95	2.6416	NA	10.50	2.14161	NA
1376	3	13.43	2.6416	NA	10.88	2.14161	NA
1377	3	21.92	2.6416	NA	17.77	2.14161	NA
1378	3	22.04	2.6416	NA	17.87	2.14161	NA
1379	3	17.07	2.6416	NA	13.84	2.14161	NA
1380	3	22.37	2.6416	NA	18.13	2.14161	NA
1381	3	16.64	2.6416	NA	13.49	2.14161	NA
1382	3	20.76	2.6416	NA	16.83	2.14161	NA
1383	3	24.25	2.6416	NA	19.66	2.14161	NA
1384	3	21.30	2.6416	NA	17.27	2.14161	NA
1385	3	19.92	2.6416	NA	16.15	2.14161	NA
1386	3	18.62	2.6416	NA	15.10	2.14161	NA
1387	3	20.40	2.6416	NA	16.54	2.14161	NA
1388	3	16.85	2.6416	NA	13.66	2.14161	NA
1389	3	9.16	2.6416	NA	7.43	2.14161	NA
1390	3	14.07	2.6416	NA	11.41	2.14161	NA
1391	3	17.16	2.6416	NA	13.91	2.14161	NA
1392	3	16.33	2.6416	NA	13.24	2.14161	NA
1393	3	18.40	2.6416	NA	14.92	2.14161	NA
1394	3	20.82	2.6416	NA	16.88	2.14161	NA
1395	3	20.37	2.6416	NA	16.51	2.14161	NA
1396	3	19.90	2.6416	NA	16.13	2.14161	NA
1397	3	12.18	2.6416	NA	9.88	2.14161	NA
1398	3	14.13	2.6416	NA	11.45	2.14161	NA
1399	3	10.14	2.6416	NA	8.22	2.14161	NA
1400	3	15.89	2.6416	NA	12.88	2.14161	NA
1401	3	21.56	2.6416	NA	17.48	2.14161	NA
1402	3	14.98	2.6416	NA	12.15	2.14161	NA
1403	3	17.19	2.6416	NA	13.94	2.14161	NA
1404	3	21.74	2.6416	NA	17.63	2.14161	NA
1405	3	17.09	2.6416	NA	13.85	2.14161	NA
1406	3	19.07	2.6416	NA	15.46	2.14161	NA
1407	3	17.72	2.6416	NA	14.37	2.14161	NA
1408	3	20.40	2.6416	NA	16.53	2.14161	NA
1409	3	25.13	2.6416	NA	20.38	2.14161	NA
1410	3	18.39	2.6416	NA	14.91	2.14161	NA
1411	3	15.17	2.6416	NA	12.30	2.14161	NA
1412	3	21.39	2.6416	NA	17.34	2.14161	NA
1413	3	13.36	2.6416	NA	10.83	2.14161	NA
1414	3	24.41	2.6416	NA	19.79	2.14161	NA
1415	3	12.45	2.6416	NA	10.10	2.14161	NA
1416	3	12.37	2.6416	NA	10.03	2.14161	NA
1417	3	16.40	2.6416	NA	13.30	2.14161	NA
1418	3	17.12	2.6416	NA	13.88	2.14161	NA
1419	3	17.21	2.6416	NA	13.95	2.14161	NA
1420	3	18.37	2.6416	NA	14.89	2.14161	NA
1421	3	14.11	2.6416	NA	11.44	2.14161	NA
1422	3	19.53	2.6416	NA	15.84	2.14161	NA
1423	3	17.22	2.6416	NA	13.96	2.14161	NA
1424	3	16.44	2.6416	NA	13.33	2.14161	NA
1425	3	13.67	2.6416	NA	11.08	2.14161	NA
1426	3	21.64	2.6416	NA	17.54	2.14161	NA
1427	3	18.92	2.6416	NA	15.34	2.14161	NA
1428	3	17.81	2.6416	NA	14.44	2.14161	NA
1429	3	20.43	2.6416	NA	16.56	2.14161	NA
1430	3	21.73	2.6416	NA	17.62	2.14161	NA
1431	3	23.41	2.6416	NA	18.98	2.14161	NA
1432	3	20.90	2.6416	NA	16.94	2.14161	NA
1433	3	17.93	2.6416	NA	14.53	2.14161	NA
1434	3	19.55	2.6416	NA	15.85	2.14161	NA
1435	3	18.66	2.6416	NA	15.13	2.14161	NA
1436	3	20.12	2.6416	NA	16.31	2.14161	NA
1437	3	16.61	2.6416	NA	13.47	2.14161	NA
1438	3	13.31	2.6416	NA	10.79	2.14161	NA
1439	3	13.01	2.6416	NA	10.55	2.14161	NA
1440	3	22.26	2.6416	NA	18.05	2.14161	NA
1441	3	24.90	2.6416	NA	20.19	2.14161	NA
1442	3	12.41	2.6416	NA	10.06	2.14161	NA
1443	3	17.79	2.6416	NA	14.43	2.14161	NA
1444	3	16.05	2.6416	NA	13.01	2.14161	NA
1445	3	12.29	2.6416	NA	9.96	2.14161	NA
1446	3	14.09	2.6416	NA	11.42	2.14161	NA
1447	3	19.94	2.6416	NA	16.16	2.14161	NA
1448	3	17.73	2.6416	NA	14.37	2.14161	NA
1449	3	17.90	2.6416	NA	14.51	2.14161	NA
1450	3	11.61	2.6416	NA	9.41	2.14161	NA
1451	3	22.36	2.6416	NA	18.13	2.14161	NA
1452	3	20.87	2.6416	NA	16.92	2.14161	NA
1453	3	17.64	2.6416	NA	14.30	2.14161	NA
1454	3	11.54	2.6416	NA	9.36	2.14161	NA
1455	3	8.72	2.6416	NA	7.07	2.14161	NA
1456	3	15.11	2.6416	NA	12.25	2.14161	NA
1457	3	18.48	2.6416	NA	14.98	2.14161	NA
1458	3	20.45	2.6416	NA	16.58	2.14161	NA
1459	3	16.71	2.6416	NA	13.54	2.14161	NA
1460	3	9.26	2.6416	NA	7.50	2.14161	NA
1461	3	12.71	2.6416	NA	10.31	2.14161	NA
1462	3	23.99	2.6416	NA	19.45	2.14161	NA
1463	3	21.72	2.6416	NA	17.61	2.14161	NA
1464	3	16.59	2.6416	NA	13.45	2.14161	NA
1465	3	11.37	2.6416	NA	9.22	2.14161	NA
1466	3	21.56	2.6416	NA	17.48	2.14161	NA
1467	3	26.44	2.6416	NA	21.43	2.14161	NA
1468	3	22.49	2.6416	NA	18.23	2.14161	NA
1469	3	18.69	2.6416	NA	15.15	2.14161	NA
1470	3	17.56	2.6416	NA	14.23	2.14161	NA
1471	3	12.20	2.6416	NA	9.89	2.14161	NA
1472	3	11.99	2.6416	NA	9.72	2.14161	NA
1473	3	14.51	2.6416	NA	11.77	2.14161	NA
1474	3	16.82	2.6416	NA	13.64	2.14161	NA
1475	3	14.48	2.6416	NA	11.74	2.14161	NA
1476	3	21.94	2.6416	NA	17.79	2.14161	NA
1477	3	23.33	2.6416	NA	18.91	2.14161	NA
1478	3	20.89	2.6416	NA	16.94	2.14161	NA
1479	3	16.21	2.6416	NA	13.14	2.14161	NA
1480	3	13.66	2.6416	NA	11.08	2.14161	NA
1481	3	17.76	2.6416	NA	14.40	2.14161	NA
1482	3	22.29	2.6416	NA	18.07	2.14161	NA
1483	3	20.15	2.6416	NA	16.34	2.14161	NA
1484	3	28.96	2.6416	NA	23.47	2.14161	NA
1485	3	23.70	2.6416	NA	19.22	2.14161	NA
1486	3	21.54	2.6416	NA	17.47	2.14161	NA
1487	3	18.66	2.6416	NA	15.13	2.14161	NA
1488	3	18.83	2.6416	NA	15.27	2.14161	NA
1489	3	23.63	2.6416	NA	19.16	2.14161	NA
1490	3	24.65	2.6416	NA	19.99	2.14161	NA
1491	3	25.40	2.6416	NA	20.59	2.14161	NA
1492	3	18.06	2.6416	NA	14.64	2.14161	NA
1493	3	16.58	2.6416	NA	13.44	2.14161	NA
1494	3	21.06	2.6416	NA	17.07	2.14161	NA
1495	3	9.38	2.6416	NA	7.60	2.14161	NA
1496	3	7.30	2.6416	NA	5.92	2.14161	NA
1497	3	18.47	2.6416	NA	14.97	2.14161	NA
1498	3	23.80	2.6416	NA	19.30	2.14161	NA
1499	3	12.19	2.6416	NA	9.88	2.14161	NA
1500	3	8.15	2.6416	NA	6.61	2.14161	NA
1501	3	14.41	2.6416	NA	11.69	2.14161	NA
1502	3	19.41	2.6416	NA	15.73	2.14161	NA
1503	3	18.30	2.6416	NA	14.84	2.14161	NA
1504	3	18.77	2.6416	NA	15.21	2.14161	NA
1505	3	11.62	2.6416	NA	9.42	2.14161	NA
1506	3	7.74	2.6416	NA	6.28	2.14161	NA
1507	3	15.86	2.6416	NA	12.86	2.14161	NA
1508	3	20.76	2.6416	NA	16.83	2.14161	NA
1509	3	23.13	2.6416	NA	18.75	2.14161	NA
1510	3	14.48	2.6416	NA	11.74	2.14161	NA
1511	3	19.63	2.6416	NA	15.91	2.14161	NA
1512	3	19.78	2.6416	NA	16.03	2.14161	NA
1513	3	19.85	2.6416	NA	16.09	2.14161	NA
1514	3	23.57	2.6416	NA	19.11	2.14161	NA
1515	3	14.50	2.6416	NA	11.75	2.14161	NA
1516	3	12.87	2.6416	NA	10.44	2.14161	NA
1517	3	18.59	2.6416	NA	15.07	2.14161	NA
1518	3	16.32	2.6416	NA	13.23	2.14161	NA
1519	3	19.80	2.6416	NA	16.05	2.14161	NA
1520	3	18.50	2.6416	NA	15.00	2.14161	NA
1521	3	24.59	2.6416	NA	19.94	2.14161	NA
1522	3	15.28	2.6416	NA	12.39	2.14161	NA
1523	3	22.30	2.6416	NA	18.08	2.14161	NA
1524	3	20.22	2.6416	NA	16.39	2.14161	NA
1525	3	18.63	2.6416	NA	15.10	2.14161	NA
1526	3	22.50	2.6416	NA	18.24	2.14161	NA
1527	3	21.63	2.6416	NA	17.53	2.14161	NA
1528	3	16.25	2.6416	NA	13.18	2.14161	NA
1529	3	18.71	2.6416	NA	15.17	2.14161	NA
1530	3	18.97	2.6416	NA	15.38	2.14161	NA
1531	3	9.84	2.6416	NA	7.98	2.14161	NA
1532	3	7.12	2.6416	NA	5.77	2.14161	NA
1533	3	19.53	2.6416	NA	15.84	2.14161	NA
1534	3	21.14	2.6416	NA	17.14	2.14161	NA
1535	3	21.36	2.6416	NA	17.32	2.14161	NA
1536	3	24.39	2.6416	NA	19.77	2.14161	NA
1537	3	21.25	2.6416	NA	17.23	2.14161	NA
1538	3	13.38	2.6416	NA	10.85	2.14161	NA
1539	3	18.87	2.6416	NA	15.30	2.14161	NA
1540	3	22.55	2.6416	NA	18.28	2.14161	NA
1541	3	19.85	2.6416	NA	16.09	2.14161	NA
1542	3	7.33	2.6416	NA	5.94	2.14161	NA
1543	3	16.84	2.6416	NA	13.65	2.14161	NA
1544	3	14.08	2.6416	NA	11.42	2.14161	NA
1545	3	13.43	2.6416	NA	10.88	2.14161	NA
1546	3	20.95	2.6416	NA	16.99	2.14161	NA
1547	3	20.49	2.6416	NA	16.61	2.14161	NA
1548	3	21.09	2.6416	NA	17.10	2.14161	NA
1549	3	25.07	2.6416	NA	20.32	2.14161	NA
1550	3	22.38	2.6416	NA	18.14	2.14161	NA
1551	3	15.23	2.6416	NA	12.34	2.14161	NA
1552	3	18.52	2.6416	NA	15.01	2.14161	NA
1553	3	26.05	2.6416	NA	21.12	2.14161	NA
1554	3	18.34	2.6416	NA	14.87	2.14161	NA
1555	3	18.01	2.6416	NA	14.60	2.14161	NA
1556	3	19.75	2.6416	NA	16.01	2.14161	NA
1557	3	23.05	2.6416	NA	18.69	2.14161	NA
1558	3	11.55	2.6416	NA	9.37	2.14161	NA
1559	3	15.38	2.6416	NA	12.47	2.14161	NA
1560	3	21.61	2.6416	NA	17.52	2.14161	NA
1561	3	16.79	2.6416	NA	13.61	2.14161	NA
1562	3	13.40	2.6416	NA	10.86	2.14161	NA
1563	3	17.47	2.6416	NA	14.16	2.14161	NA
1564	3	23.34	2.6416	NA	18.93	2.14161	NA
1565	3	21.54	2.6416	NA	17.46	2.14161	NA
1566	3	15.21	2.6416	NA	12.33	2.14161	NA
1567	3	15.53	2.6416	NA	12.59	2.14161	NA
1568	3	17.72	2.6416	NA	14.37	2.14161	NA
1569	3	17.82	2.6416	NA	14.45	2.14161	NA
1570	3	21.80	2.6416	NA	17.67	2.14161	NA
1571	3	18.33	2.6416	NA	14.86	2.14161	NA
1572	3	19.50	2.6416	NA	15.81	2.14161	NA
1573	3	13.81	2.6416	NA	11.20	2.14161	NA
1574	3	11.12	2.6416	NA	9.02	2.14161	NA
1575	3	18.70	2.6416	NA	15.16	2.14161	NA
1576	3	16.56	2.6416	NA	13.43	2.14161	NA
1577	3	21.51	2.6416	NA	17.43	2.14161	NA
1578	3	20.88	2.6416	NA	16.93	2.14161	NA
1579	3	15.04	2.6416	NA	12.20	2.14161	NA
1580	3	8.07	2.6416	NA	6.55	2.14161	NA
1581	3	15.37	2.6416	NA	12.46	2.14161	NA
1582	3	18.99	2.6416	NA	15.39	2.14161	NA
1583	3	14.22	2.6416	NA	11.53	2.14161	NA
1584	3	6.25	2.6416	NA	5.07	2.14161	NA
