,dc-197,dc-202b,dc-257,dc-292,dc-262,dc-202a,rk-005,rk-010a,rk-010b,rk-005c,rk-007,rk-008,rk-005b,rk-012,dc-p387,rk-p386,ds-577,ds-579,ds-544b,ds-578,ds-583,CC-14,CC-15,BC-6,BC-7,BC-9,BC-11,BC-15,BC-17,BC-14,HCL-5,HCL-11,HCL-13,HCL-14,HCL-9,HW3-3,HW2-4,HW2-6,HW2-8,HW2-9,HW1-10,HW1-11,HW1-12,HW3-2,HC-3,HC-5,HC-8,HC-9,SD-3,SD-6,SD-8,SD-12,SD-13,SD-1,SD-7,USF-3,USF-5,USF-10,USF-12,USF-13,USF-14,USF-16,USF-17
1933,1280,1070,1470,950,1260,610,.,.,1260,.,.,800,440,1480,1100,1470,2850,1570,960,2200,770,404,2043,1215,871,1103,1200,480,1699,724,.,2077,3042,839,4263,2702,951,1741,997,1422,1956,2923,1238,1470,.,.,.,.,1459,745,.,.,1447,1719,832,1290,2896,1088,1883,1590,1744,.,2086
1932,1380,1570,1770,950,1410,570,.,.,1940,.,.,800,470,1620,1330,1410,3210,1640,640,2770,580,369,2050,1183,1235,1175,1200,459,1572,475,.,1622,3207,1185,.,3173,1032,2293,1072,1953,2273,2982,1358,2032,.,.,.,.,1411,646,.,.,.,1747,1143,1147,2529,935,1658,1416,1245,.,1793
1931,1140,1580,1740,790,1150,500,.,.,1200,.,.,390,370,1230,1500,1300,2580,1050,760,2350,550,253,1504,1272,1286,1049,1200,334,1193,715,.,1400,2588,1209,.,2143,860,1775,744,1857,2326,2716,1508,1298,.,.,.,.,996,659,.,.,.,1374,926,875,2202,867,1156,1197,1123,.,1574
1930,1180,1470,1590,820,1770,480,.,.,1050,.,.,720,310,1060,1270,1470,2410,.,890,2840,510,313,1535,1220,1069,964,1200,350,1176,838,.,1353,2202,1025,.,1970,919,1717,512,2167,1610,2646,1058,1439,.,.,.,.,895,585,.,.,.,1239,849,1058,1874,847,1216,1119,1333,.,1366
1929,1110,1020,1350,300,1170,470,.,.,910,.,.,500,320,1000,1200,1390,2380,.,930,2810,350,.,1790,888,1000,1034,1200,379,1185,725,.,1101,.,.,.,1461,1123,2171,542,1760,1309,1796,1321,1629,.,.,.,.,904,944,.,.,.,1682,935,1142,1839,995,1118,1036,1610,.,1733
1928,1650,2920,2170,590,1040,530,.,.,1780,.,.,400,460,1310,1790,1970,2400,.,1280,2530,450,.,1617,1248,1481,1377,1200,482,1723,930,.,1247,.,.,.,1587,1207,1693,551,2609,1526,2302,1682,1705,.,.,.,.,1600,1124,.,.,.,1535,1157,1639,1600,917,943,1002,1546,.,2071
1927,1580,1590,2120,180,1520,540,.,.,1740,.,.,400,720,1150,1650,1100,1710,.,1050,.,400,.,1592,477,1008,1070,1200,366,1230,756,.,1207,.,.,.,1408,1128,1364,533,1837,1805,2223,1827,1412,.,.,.,.,1271,828,.,.,.,1364,1011,1124,1152,928,643,621,1117,.,1462
1926,1040,1010,1170,270,1350,340,.,.,870,.,.,360,530,1000,1300,900,1480,.,1110,.,420,.,917,846,880,934,1200,342,1035,638,.,871,.,.,.,824,615,947,359,1496,412,1477,844,599,.,.,.,.,654,.,.,.,.,879,645,946,844,850,356,440,793,.,1278
1925,1100,970,910,230,970,320,.,.,770,.,.,290,300,950,1680,1090,1100,.,770,.,250,.,814,895,1442,979,1200,410,1316,796,.,741,.,.,.,594,790,977,525,1494,402,1375,1000,796,.,.,.,.,602,.,.,.,.,1241,707,832,810,1316,580,161,1123,.,1394
1924,1140,1520,1690,200,960,330,.,.,1100,.,.,270,300,1020,1920,1480,2130,.,1060,.,220,.,1099,1033,2266,1194,1200,330,1532,901,.,1266,.,.,.,901,1174,1144,765,1650,360,1838,1348,1053,.,.,.,.,954,.,.,.,.,1492,724,1119,611,1665,324,237,2148,.,1548
1923,1200,1390,1650,280,1260,260,.,.,1350,.,.,250,140,1160,2090,1510,2210,.,930,.,250,.,1672,1248,2419,1498,.,448,1462,1093,.,1285,.,.,.,967,1331,1361,765,2555,321,1914,1315,1567,.,.,.,.,1116,.,.,.,.,1653,625,1012,528,1801,305,225,2787,.,1123
1922,1000,1350,2660,260,1250,290,.,.,1100,.,.,250,240,1120,2050,1340,1540,.,960,.,340,.,1133,1122,2565,1761,.,332,1702,1047,.,1240,.,.,.,857,1040,1103,582,2108,209,1573,1150,2080,.,.,.,.,1113,.,.,.,.,1395,568,1005,156,1744,256,153,3898,.,882
1921,890,780,1470,220,1020,310,.,.,1480,.,.,280,350,1410,2020,1260,230,.,920,.,290,.,867,691,2202,1703,.,357,1122,710,.,765,.,.,.,.,769,1217,683,1478,231,1419,1076,2301,.,.,.,.,1182,.,.,.,.,1318,573,1050,170,1837,300,204,1644,.,805
1920,850,820,720,220,750,260,.,.,1480,.,.,140,360,1300,1860,1300,730,.,720,.,230,.,1023,738,1741,1442,.,427,1439,849,.,870,.,.,.,.,816,1407,968,1270,298,1402,1385,2971,.,.,.,.,1239,.,.,.,.,1556,400,1114,193,1519,195,94,1736,.,825
1919,750,640,530,280,1350,250,.,.,1760,.,.,280,300,1460,2140,1180,160,.,390,.,530,.,717,684,1566,1227,.,462,1851,953,.,1452,.,.,.,.,1096,1755,641,1504,369,1369,1180,3602,.,.,.,.,1045,.,.,.,.,1590,641,1823,224,1521,248,108,2115,.,918
1918,900,1140,690,280,960,290,.,.,1040,.,.,320,280,1420,2020,1010,270,.,570,.,540,.,741,721,1471,1105,.,279,1730,975,.,1079,.,.,.,.,857,1402,471,1030,205,872,1026,2907,.,.,.,.,1306,.,.,.,.,1418,523,1163,156,1041,328,131,1324,.,772
1917,1190,1140,960,320,1510,540,.,.,1380,.,.,330,400,1430,2130,1180,320,.,860,.,1020,.,745,747,1542,1038,.,254,1799,936,.,1123,.,.,.,.,1036,1697,657,1083,347,947,1002,2879,.,.,.,.,1678,.,.,.,.,1365,565,1252,191,1197,131,188,1462,.,820
1916,1150,1510,1210,630,1600,490,.,.,1790,.,.,160,330,1470,1860,1080,310,.,1190,.,1520,.,.,716,1817,1103,.,361,2182,1224,.,1584,.,.,.,.,1025,2091,889,1571,373,1329,1238,2861,.,.,.,.,2183,.,.,.,.,1977,731,1753,298,1307,289,313,1935,.,1042
1915,1480,1810,1990,1200,2410,400,.,.,1280,.,.,210,710,1880,2280,1210,210,.,1460,.,1310,.,.,583,2201,1000,.,373,1866,1101,.,922,.,.,.,.,1371,2030,561,1554,420,1232,1426,1733,.,.,.,.,1759,.,.,.,.,1779,624,1868,171,1362,155,325,1622,.,1144
1914,1130,1150,1120,1290,1300,440,.,.,1180,.,.,240,380,1450,1580,1030,670,.,1060,.,1240,.,.,434,2530,1000,.,308,1732,854,.,793,.,.,.,.,1255,1760,464,1047,281,1033,1050,1487,.,.,.,.,910,.,.,.,.,1367,583,1532,279,921,206,220,1590,.,525
1913,1590,1640,1370,1200,1280,480,.,.,820,.,.,180,660,1650,1690,1300,400,.,1290,.,1320,.,.,581,3775,1000,.,231,2526,1302,.,947,.,.,.,.,1212,2428,446,920,296,1168,1468,1266,.,.,.,.,1092,.,.,.,.,1423,587,1463,130,1230,172,247,1374,.,601
1912,1840,1660,1460,1210,1210,320,.,.,550,.,.,100,.,1470,1850,930,550,.,1260,.,1100,.,.,461,3623,1000,.,327,2097,1373,.,838,.,.,.,.,1373,2466,422,701,243,1436,1343,1713,.,.,.,.,818,.,.,.,.,1628,612,1650,232,1197,347,223,1574,.,362
1911,1320,1230,1130,760,930,300,.,.,620,.,.,150,.,1330,1480,1060,.,.,1250,.,980,.,.,430,2168,.,.,294,1600,980,.,869,.,.,.,.,922,2098,278,725,277,1058,976,1748,.,.,.,.,777,.,.,.,.,1609,451,1129,143,807,359,181,885,.,426
1910,1400,900,1090,570,650,360,.,.,1160,.,.,150,.,1130,1520,1010,.,.,1250,.,1790,.,.,368,2006,.,.,290,1851,1216,.,1614,.,.,.,.,1225,2890,379,742,284,749,1142,2063,.,.,.,.,705,.,.,.,.,1610,619,1010,190,1274,249,234,1245,.,391
1909,1600,1150,1270,800,920,450,.,.,.,.,.,160,.,1200,1970,1280,.,.,1490,.,1930,.,.,566,2135,.,.,390,1657,1051,.,1622,.,.,.,.,1446,2579,521,935,300,986,1142,2468,.,.,.,.,730,.,.,.,.,1903,530,1430,268,1557,511,290,1734,.,352
1908,1350,860,1280,670,810,440,.,.,.,.,.,210,.,1420,1920,1120,.,.,1050,.,1460,.,.,384,2544,.,.,284,1189,931,.,1845,.,.,.,.,1551,2063,617,789,298,980,979,3191,.,.,.,.,832,.,.,.,.,1367,613,944,235,1635,269,321,1586,.,404
1907,1550,870,1420,910,1090,620,.,.,.,.,.,.,.,1350,2300,1170,.,.,1200,.,1080,.,.,716,3644,.,.,327,1736,913,.,2143,.,.,.,.,1431,1706,781,784,776,856,720,4402,.,.,.,.,948,.,.,.,.,1840,526,1093,156,1779,376,352,1545,.,575
1906,1820,1580,1400,910,2100,530,.,.,.,.,.,.,.,1100,1760,1120,.,.,1150,.,960,.,.,634,4532,.,.,442,1452,993,.,2228,.,.,.,.,1428,2290,680,1088,1112,899,889,.,.,.,.,.,949,.,.,.,.,2097,566,1100,226,1589,441,196,1750,.,372
1905,1710,1300,1280,910,1470,590,.,.,.,.,.,.,.,1100,1490,950,.,.,1090,.,860,.,.,420,3854,.,.,583,948,1144,.,2183,.,.,.,.,1194,2127,701,1050,1147,1113,1085,.,.,.,.,.,863,.,.,.,.,2175,501,930,323,1519,279,281,1920,.,503
1904,1690,1120,1380,610,1280,630,.,.,.,.,.,.,.,1070,2140,1540,.,.,960,.,900,.,.,401,2543,.,.,716,979,872,.,2788,.,.,.,.,1152,1770,994,876,1207,1070,1316,.,.,.,.,.,813,.,.,.,.,1975,604,919,310,1175,293,202,2045,.,399
1903,1520,1290,1510,1180,1440,660,.,.,.,.,.,.,.,1080,2350,1590,.,.,640,.,1080,.,.,421,3552,.,.,770,1170,1057,.,3411,.,.,.,.,1012,2006,898,954,1289,1103,1442,.,.,.,.,.,846,.,.,.,.,1959,522,984,601,944,398,124,2446,.,159
1902,1640,1490,1350,1110,1800,690,.,.,.,.,.,.,.,1270,2310,1450,.,.,510,.,950,.,.,324,3364,.,.,653,1463,816,.,3333,.,.,.,.,1222,1556,764,1178,924,628,1420,.,.,.,.,.,816,.,.,.,.,2069,605,807,497,945,296,367,1803,.,284
1901,1560,1400,1280,780,1050,800,.,.,.,.,.,.,.,1160,1860,960,.,.,750,.,900,.,.,346,3196,.,.,630,973,782,.,3044,.,.,.,.,1666,1883,690,1463,824,766,1401,.,.,.,.,.,963,.,.,.,.,1778,565,632,374,635,382,165,1341,.,454
1900,1610,1420,1640,930,1060,880,.,.,.,.,.,.,.,1310,2060,1090,.,.,550,.,1180,.,.,313,3439,.,.,702,1224,627,.,2443,.,.,.,.,1382,2181,766,1429,673,859,1374,.,.,.,.,.,730,.,.,.,.,2072,553,839,464,757,379,268,1332,.,376
1899,1400,990,1790,730,850,1020,.,.,.,.,.,.,.,1210,2420,950,.,.,910,.,1200,.,.,.,3069,.,.,767,1351,804,.,2071,.,.,.,.,2164,1397,505,1273,1000,731,1159,.,.,.,.,.,729,.,.,.,.,2006,441,748,481,737,345,185,1284,.,375
1898,1520,740,1650,780,880,1620,.,.,.,.,.,.,.,1710,1990,1120,.,.,820,.,1530,.,.,.,2974,.,.,683,1273,568,.,1832,.,.,.,.,2093,846,337,863,1000,526,860,.,.,.,.,.,719,.,.,.,.,2500,452,784,785,759,226,272,1308,.,451
1897,1580,990,2010,1530,1050,1750,.,.,.,.,.,.,.,2010,2380,1150,.,.,950,.,1400,.,.,.,3108,.,.,998,2223,910,.,1858,.,.,.,.,1344,1108,509,820,1000,371,1291,.,.,.,.,.,842,.,.,.,.,2810,376,1211,625,832,276,343,1897,.,470
1896,1580,900,1780,1700,1170,1160,.,.,.,.,.,.,.,1850,2810,1080,.,.,800,.,1340,.,.,.,2753,.,.,681,1729,721,.,1818,.,.,.,.,736,871,337,723,1000,428,954,.,.,.,.,.,665,.,.,.,.,2695,312,825,780,832,270,472,1615,.,462
1895,1610,1060,1740,1080,1150,1600,.,.,.,.,.,.,.,1840,2680,1130,.,.,810,.,640,.,.,.,2429,.,.,754,1728,825,.,1864,.,.,.,.,1077,847,545,662,1000,513,1404,.,.,.,.,.,602,.,.,.,.,2466,396,1036,625,759,344,332,1507,.,397
1894,1290,600,1150,700,770,.,.,.,.,.,.,.,.,1920,2360,1090,.,.,900,.,1090,.,.,.,2530,.,.,700,1864,552,.,.,.,.,.,.,1174,1060,551,836,.,768,1571,.,.,.,.,.,617,.,.,.,.,2084,312,1026,569,1014,320,373,1474,.,494
1893,1900,1410,1980,990,1310,.,.,.,.,.,.,.,.,2000,2960,1380,.,.,1520,.,1370,.,.,.,3300,.,.,871,2186,850,.,.,.,.,.,.,1376,833,407,909,.,836,1664,.,.,.,.,.,778,.,.,.,.,2316,390,1226,566,1527,250,359,1572,.,568
1892,2110,1720,2320,1110,1350,.,.,.,.,.,.,.,.,2220,3520,1460,.,.,880,.,910,.,.,.,3724,.,.,1093,2167,711,.,.,.,.,.,.,1775,721,537,1374,.,1143,1703,.,.,.,.,.,988,.,.,.,.,1770,506,1483,949,1517,299,189,1846,.,909
1891,1450,1190,1820,970,750,.,.,.,.,.,.,.,.,1690,2570,1110,.,.,1020,.,890,.,.,.,3154,.,.,708,1228,609,.,.,.,.,.,.,1160,520,381,1171,.,888,1513,.,.,.,.,.,621,.,.,.,.,1895,453,1484,944,1335,399,350,1483,.,500
1890,1960,1310,1840,820,820,.,.,.,.,.,.,.,.,2120,2570,1470,.,.,1530,.,990,.,.,.,3596,.,.,1010,1771,643,.,.,.,.,.,.,1430,381,337,1277,.,911,1462,.,.,.,.,.,1048,.,.,.,.,1974,457,2042,656,1585,365,217,1929,.,673
1889,2230,1000,1840,1220,940,.,.,.,.,.,.,.,.,1690,3060,1410,.,.,880,.,560,.,.,.,3918,.,.,983,1454,736,.,.,.,.,.,.,1365,339,403,1451,.,1151,1079,.,.,.,.,.,938,.,.,.,.,2220,321,2083,1099,1397,225,180,2026,.,418
1888,1660,840,1950,640,820,.,.,.,.,.,.,.,.,1470,2900,1310,.,.,970,.,920,.,.,.,3282,.,.,891,1064,537,.,.,.,.,.,.,1140,380,361,1161,.,899,1624,.,.,.,.,.,987,.,.,.,.,2280,450,960,1324,927,231,147,1124,.,512
1887,1620,1090,1210,660,990,.,.,.,.,.,.,.,.,1510,2180,1110,.,.,810,.,620,.,.,.,4000,.,.,940,1629,686,.,.,.,.,.,.,889,249,382,1382,.,1090,1600,.,.,.,.,.,1031,.,.,.,.,2531,352,839,865,827,275,216,1063,.,567
1886,1600,990,1580,560,740,.,.,.,.,.,.,.,.,1220,2120,1290,.,.,1060,.,980,.,.,.,4000,.,.,664,1596,572,.,.,.,.,.,.,1057,508,462,980,.,1108,1600,.,.,.,.,.,876,.,.,.,.,1887,535,939,899,647,359,249,1058,.,474
1885,1930,2450,2990,1200,1180,.,.,.,.,.,.,.,.,1810,2390,1530,.,.,860,.,870,.,.,.,4000,.,.,718,2024,814,.,.,.,.,.,.,867,1291,732,1635,.,1112,1600,.,.,.,.,.,896,.,.,.,.,.,438,975,825,617,432,358,1426,.,467
1884,1920,1810,2370,1440,1170,.,.,.,.,.,.,.,.,1870,2290,1500,.,.,950,.,760,.,.,.,4000,.,.,828,2290,986,.,.,.,.,.,.,827,1119,1068,1628,.,1076,.,.,.,.,.,.,757,.,.,.,.,.,464,1165,991,590,335,548,1390,.,539
1883,1550,1090,1860,1420,1200,.,.,.,.,.,.,.,.,1640,1960,1380,.,.,1160,.,750,.,.,.,4000,.,.,714,2224,1072,.,.,.,.,.,.,1213,1372,964,1672,.,1389,.,.,.,.,.,.,1181,.,.,.,.,.,500,1064,1374,742,516,519,1263,.,542
1882,1440,1230,1910,1620,1520,.,.,.,.,.,.,.,.,2290,1890,1530,.,.,960,.,1100,.,.,.,4000,.,.,799,2700,746,.,.,.,.,.,.,1447,1495,1000,1319,.,1000,.,.,.,.,.,.,1453,.,.,.,.,.,507,1318,1582,622,477,405,1268,.,555
1881,1540,1340,1290,1500,1830,.,.,.,.,.,.,.,.,1810,1710,1470,.,.,1240,.,1110,.,.,.,.,.,.,716,2304,957,.,.,.,.,.,.,1137,1256,1000,1499,.,1000,.,.,.,.,.,.,1053,.,.,.,.,.,453,1233,978,724,531,294,1149,.,521
1880,1530,1170,1460,2470,1350,.,.,.,.,.,.,.,.,2040,1920,1610,.,.,950,.,970,.,.,.,.,.,.,757,2526,829,.,.,.,.,.,.,1056,1257,1000,1294,.,1000,.,.,.,.,.,.,931,.,.,.,.,.,387,1258,894,646,469,189,1049,.,330
1879,1490,830,.,2050,790,.,.,.,.,.,.,.,.,1600,1490,1280,.,.,840,.,820,.,.,.,.,.,.,495,1863,804,.,.,.,.,.,.,1107,1408,1000,1013,.,1000,.,.,.,.,.,.,931,.,.,.,.,.,289,1043,900,572,540,164,851,.,431
1878,1870,1080,.,2600,920,.,.,.,.,.,.,.,.,2030,1650,1590,.,.,920,.,880,.,.,.,.,.,.,737,2019,820,.,.,.,.,.,.,1476,1284,1000,1177,.,1000,.,.,.,.,.,.,922,.,.,.,.,.,272,1192,828,561,523,132,1036,.,326
1877,2090,920,.,2150,920,.,.,.,.,.,.,.,.,1740,1700,1400,.,.,920,.,1080,.,.,.,.,.,.,648,1639,844,.,.,.,.,.,.,1261,1588,.,1174,.,1000,.,.,.,.,.,.,825,.,.,.,.,.,358,967,1102,609,550,178,742,.,419
1876,2050,620,.,2100,1080,.,.,.,.,.,.,.,.,1870,1950,1630,.,.,990,.,1200,.,.,.,.,.,.,757,2047,779,.,.,.,.,.,.,1397,1277,.,1411,.,1000,.,.,.,.,.,.,1055,.,.,.,.,.,424,1225,1122,852,593,216,965,.,338
1875,1850,920,.,1970,840,.,.,.,.,.,.,.,.,2400,1800,2100,.,.,900,.,.,.,.,.,.,.,.,776,1892,864,.,.,.,.,.,.,893,1246,.,1184,.,.,.,.,.,.,.,.,794,.,.,.,.,.,301,916,1196,774,732,133,1071,.,439
1874,1640,800,.,1240,860,.,.,.,.,.,.,.,.,1880,1100,1510,.,.,640,.,.,.,.,.,.,.,.,734,1237,647,.,.,.,.,.,.,772,1982,.,809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,393,728,1014,528,624,89,871,.,451
1873,1870,830,.,1720,940,.,.,.,.,.,.,.,.,1710,1050,1680,.,.,720,.,.,.,.,.,.,.,.,859,1407,836,.,.,.,.,.,.,926,2308,.,941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,481,644,809,800,658,133,1069,.,280
1872,2170,740,.,2120,880,.,.,.,.,.,.,.,.,1800,880,1630,.,.,760,.,.,.,.,.,.,.,.,1042,2480,1163,.,.,.,.,.,.,932,1788,.,1206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,538,1157,1009,942,806,226,1507,.,340
1871,1800,810,.,3560,810,.,.,.,.,.,.,.,.,2000,1070,1800,.,.,1070,.,.,.,.,.,.,.,.,926,1939,940,.,.,.,.,.,.,823,1456,.,1024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,503,765,781,734,744,237,1771,.,384
1870,2280,920,.,2250,810,.,.,.,.,.,.,.,.,2030,1190,2010,.,.,780,.,.,.,.,.,.,.,.,804,1994,1196,.,.,.,.,.,.,904,1292,.,1364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,553,1076,806,1002,728,244,1811,.,621
1869,2290,770,.,.,680,.,.,.,.,.,.,.,.,2390,900,1680,.,.,660,.,.,.,.,.,.,.,.,807,1578,.,.,.,.,.,.,.,883,1300,.,1387,.,.,.,.,.,.,.,.,.,.,.,.,.,.,774,1201,640,993,762,391,1547,.,506
1868,1820,600,.,.,510,.,.,.,.,.,.,.,.,1960,850,1430,.,.,730,.,.,.,.,.,.,.,.,762,1607,.,.,.,.,.,.,.,755,1396,.,1008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,474,1270,696,1008,708,236,1618,.,427
1867,1830,580,.,.,590,.,.,.,.,.,.,.,.,1790,860,1260,.,.,850,.,.,.,.,.,.,.,.,732,1520,.,.,.,.,.,.,.,822,1103,.,1163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,572,1267,1099,1249,963,259,1610,.,558
1866,1460,700,.,.,720,.,.,.,.,.,.,.,.,1760,810,1170,.,.,1120,.,.,.,.,.,.,.,.,631,1282,.,.,.,.,.,.,.,671,1332,.,1197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,796,1151,1412,1667,693,198,1522,.,569
1865,1680,770,.,.,810,.,.,.,.,.,.,.,.,1560,780,1280,.,.,1040,.,.,.,.,.,.,.,.,822,930,.,.,.,.,.,.,.,673,1394,.,1025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,611,1268,1181,2727,741,216,2138,.,715
1864,1400,860,.,.,910,.,.,.,.,.,.,.,.,1500,940,1300,.,.,1100,.,.,.,.,.,.,.,.,827,762,.,.,.,.,.,.,.,818,1291,.,1041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,738,1355,897,2675,665,162,2444,.,401
1863,1100,720,.,.,730,.,.,.,.,.,.,.,.,1260,770,1190,.,.,850,.,.,.,.,.,.,.,.,822,1021,.,.,.,.,.,.,.,710,1237,.,1047,.,.,.,.,.,.,.,.,.,.,.,.,.,.,649,1507,787,3468,854,228,2021,.,466
1862,1670,730,.,.,740,.,.,.,.,.,.,.,.,1470,820,1200,.,.,870,.,.,.,.,.,.,.,.,884,1388,.,.,.,.,.,.,.,1086,1057,.,1056,.,.,.,.,.,.,.,.,.,.,.,.,.,.,613,1837,480,3521,861,290,2083,.,448
1861,1910,580,.,.,650,.,.,.,.,.,.,.,.,1340,920,870,.,.,1000,.,.,.,.,.,.,.,.,967,1278,.,.,.,.,.,.,.,926,796,.,1514,.,.,.,.,.,.,.,.,.,.,.,.,.,.,601,2204,724,5956,1051,484,2106,.,436
1860,1800,1050,.,.,920,.,.,.,.,.,.,.,.,1280,1080,1000,.,.,860,.,.,.,.,.,.,.,.,830,1493,.,.,.,.,.,.,.,817,796,.,1682,.,.,.,.,.,.,.,.,.,.,.,.,.,.,590,1656,673,2593,1254,409,1930,.,450
1859,1820,900,.,.,790,.,.,.,.,.,.,.,.,1490,1030,750,.,.,960,.,.,.,.,.,.,.,.,696,1110,.,.,.,.,.,.,.,865,1009,.,1884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1571,553,2211,1223,581,2074,.,324
1858,1900,820,.,.,1120,.,.,.,.,.,.,.,.,1250,1660,780,.,.,1030,.,.,.,.,.,.,.,.,757,1416,.,.,.,.,.,.,.,1072,966,.,1624,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1383,533,4011,1323,900,1845,.,459
1857,2190,980,.,.,1390,.,.,.,.,.,.,.,.,1790,1960,1080,.,.,1570,.,.,.,.,.,.,.,.,739,1439,.,.,.,.,.,.,.,846,1081,.,1736,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1939,.,.,1548,765,2129,.,446
1856,2000,1050,.,.,1420,.,.,.,.,.,.,.,.,1590,2080,840,.,.,960,.,.,.,.,.,.,.,.,729,1344,.,.,.,.,.,.,.,960,920,.,1253,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1172,.,.,1546,1225,2083,.,397
1855,2060,1500,.,.,1670,.,.,.,.,.,.,.,.,1830,1930,930,.,.,1030,.,.,.,.,.,.,.,.,583,1206,.,.,.,.,.,.,.,841,1097,.,2036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1328,.,.,1813,1717,2908,.,538
1854,1930,980,.,.,1150,.,.,.,.,.,.,.,.,1520,1780,1020,.,.,940,.,.,.,.,.,.,.,.,815,1328,.,.,.,.,.,.,.,1040,834,.,1915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1346,.,.,1556,1764,2122,.,369
1853,1500,1470,.,.,1060,.,.,.,.,.,.,.,.,1440,2230,660,.,.,1230,.,.,.,.,.,.,.,.,852,1481,.,.,.,.,.,.,.,869,785,.,1414,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1377,.,.,2457,1737,2450,.,351
1852,1530,1330,.,.,1100,.,.,.,.,.,.,.,.,1690,2640,930,.,.,1260,.,.,.,.,.,.,.,.,835,1286,.,.,.,.,.,.,.,1097,642,.,926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1241,.,.,2356,2043,2047,.,440
1851,1700,1240,.,.,1050,.,.,.,.,.,.,.,.,1950,3010,1090,.,.,1350,.,.,.,.,.,.,.,.,768,1406,.,.,.,.,.,.,.,811,879,.,523,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1564,.,.,2364,1704,2549,.,587
1850,1900,930,.,.,870,.,.,.,.,.,.,.,.,1910,3200,1030,.,.,1590,.,.,.,.,.,.,.,.,874,1235,.,.,.,.,.,.,.,689,795,.,858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1441,.,.,2362,1917,2342,.,499
1849,1490,1110,.,.,830,.,.,.,.,.,.,.,.,1680,2830,970,.,.,1980,.,.,.,.,.,.,.,.,.,1302,.,.,.,.,.,.,.,596,724,.,794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1687,.,.,2462,1705,2900,.,586
1848,1860,1340,.,.,1300,.,.,.,.,.,.,.,.,1590,2270,1040,.,.,1880,.,.,.,.,.,.,.,.,.,1409,.,.,.,.,.,.,.,762,786,.,848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1885,.,.,2586,1803,3499,.,455
1847,1510,1210,.,.,1340,.,.,.,.,.,.,.,.,1340,1690,820,.,.,940,.,.,.,.,.,.,.,.,.,1453,.,.,.,.,.,.,.,563,969,.,678,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1752,.,.,1999,1353,3038,.,611
1846,1540,870,.,.,1020,.,.,.,.,.,.,.,.,1560,2070,790,.,.,800,.,.,.,.,.,.,.,.,.,1824,.,.,.,.,.,.,.,902,925,.,717,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2425,.,.,2865,1414,2585,.,531
1845,1470,800,.,.,670,.,.,.,.,.,.,.,.,1160,1920,760,.,.,690,.,.,.,.,.,.,.,.,.,1738,.,.,.,.,.,.,.,356,738,.,594,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2488,.,.,2854,932,2003,.,577
1844,1080,570,.,.,570,.,.,.,.,.,.,.,.,1310,1980,1510,.,.,1030,.,.,.,.,.,.,.,.,.,1450,.,.,.,.,.,.,.,334,707,.,415,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2104,.,.,1638,1534,1726,.,402
1843,1000,690,.,.,600,.,.,.,.,.,.,.,.,1300,1380,1200,.,.,700,.,.,.,.,.,.,.,.,.,1283,.,.,.,.,.,.,.,287,699,.,729,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1898,.,.,1518,779,1450,.,474
1842,950,550,.,.,490,.,.,.,.,.,.,.,.,1240,1030,780,.,.,670,.,.,.,.,.,.,.,.,.,1029,.,.,.,.,.,.,.,700,863,.,537,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1344,.,.,1189,832,1792,.,327
1841,850,510,.,.,480,.,.,.,.,.,.,.,.,1480,1210,810,.,.,1330,.,.,.,.,.,.,.,.,.,1204,.,.,.,.,.,.,.,542,844,.,536,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,941,.,.,1135,582,2029,.,330
1840,760,600,.,.,500,.,.,.,.,.,.,.,.,1880,1190,950,.,.,830,.,.,.,.,.,.,.,.,.,1311,.,.,.,.,.,.,.,554,532,.,426,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1504,.,.,1652,666,1442,.,428
