age_CE,CMH01A_raw,CMH01B_raw,CMH02A_raw,CMH02B_raw,CMH03A_raw,CMH03B_raw,CMH04A_raw,CMH04B_raw,CMH05A_raw,CMH05B_raw,CMH06A_raw,CMH06C_raw,CMH07A_raw,CMH07B_raw,CMH08A_raw,CMH08B_raw,CMH09A_raw,CMH09B_raw,CMH10A_raw,CMH10B_raw,CMH10C_raw,CMH11A_raw,CMH11B_raw,CMH12A_raw,CMH12B_raw,CMH13A_raw,CMH13B_raw,CMH14A_raw,CMH14B_raw,CMH15A_raw,CMH15B_raw,CMH16A_raw,CMH16B_raw,CMH17A_raw,CMH17B_raw,CMH18A_raw,CMH18B_raw,CMH19A_raw,CMH19B_raw,CMH20A_raw,CMH20B_raw,CMH01A_raw_outlier_flag,CMH01B_raw_outlier_flag,CMH02A_raw_outlier_flag,CMH02B_raw_outlier_flag,CMH03A_raw_outlier_flag,CMH03B_raw_outlier_flag,CMH04A_raw_outlier_flag,CMH04B_raw_outlier_flag,CMH05A_raw_outlier_flag,CMH05B_raw_outlier_flag,CMH06A_raw_outlier_flag,CMH06C_raw_outlier_flag,CMH07A_raw_outlier_flag,CMH07B_raw_outlier_flag,CMH08A_raw_outlier_flag,CMH08B_raw_outlier_flag,CMH09A_raw_outlier_flag,CMH09B_raw_outlier_flag,CMH10A_raw_outlier_flag,CMH10B_raw_outlier_flag,CMH10C_raw_outlier_flag,CMH11A_raw_outlier_flag,CMH11B_raw_outlier_flag,CMH12A_raw_outlier_flag,CMH12B_raw_outlier_flag,CMH13A_raw_outlier_flag,CMH13B_raw_outlier_flag,CMH14A_raw_outlier_flag,CMH14B_raw_outlier_flag,CMH15A_raw_outlier_flag,CMH15B_raw_outlier_flag,CMH16A_raw_outlier_flag,CMH16B_raw_outlier_flag,CMH17A_raw_outlier_flag,CMH17B_raw_outlier_flag,CMH18A_raw_outlier_flag,CMH18B_raw_outlier_flag,CMH19A_raw_outlier_flag,CMH19B_raw_outlier_flag,CMH20A_raw_outlier_flag,CMH20B_raw_outlier_flag
1912,0.46,0.85,0.71,1,1.03,0.98,0.98,0.91,1.64,1.38,2.07,1.34,1.39,1.05,1.58,1.73,1.53,1.15,1.13,1.26,1.12,1.09,1.57,1.06,1.15,1.02,1.05,1.98,2.83,1.22,1.01,1.09,1.79,1.15,1.68,1.6,1.31,0.93,0.7,0.86,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1913,0.41,0.94,0.89,1.38,0.93,1.07,1.01,0.92,1.38,1.24,1.87,1.21,1.46,1.35,1.71,1.74,0.99,0.92,1.29,1.39,1.05,1.05,1.5,1.12,1.1,1.05,0.9,2.11,4.47,1.31,1.11,1.27,1.86,1.21,1.61,1.44,1.23,1.18,0.91,1.35,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1914,0.62,1.24,1.05,1.53,1.22,1.15,0.98,0.93,1.7,1.39,1.97,1.38,1.33,1.87,1.99,1.85,1.81,1.47,1.38,1.5,1.31,1.25,1.65,0.86,1.22,1.39,1.13,2.83,4.28,1.18,0.85,1.78,2.34,1.42,2.18,1.54,1.49,1.62,1.17,1.29,1.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1915,0.6,1.11,1.04,1.38,0.97,1.08,0.99,0.98,1.59,1.69,1.78,1.07,1.85,1.98,1.84,1.86,1.87,1.32,1.36,1.74,1.46,1.39,1.68,0.85,1.2,1.43,1.28,2.56,4.13,1.42,0.95,1.7,2.44,1.55,2.32,1.39,1.64,1.65,1.15,1.33,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1916,0.66,1.25,1.05,1.27,1.1,1.11,0.9,1.19,1.42,1.43,1.69,0.6,1.75,1.72,1.8,1.9,1.56,1.42,1.2,1.46,1.39,1.16,1.64,0.81,1.06,1.25,1.17,2.56,4.2,1.27,0.39,1.5,2.08,1.09,1.89,1.4,1.71,1.59,0.95,1.45,1.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1917,0.53,0.93,0.85,1.07,0.98,1.09,1.02,1.07,1.35,1.34,1.7,0.55,1.74,1.74,1.4,1.57,1.41,1.35,0.97,1.27,1.17,1.02,1.47,0.83,1.07,1.23,1.09,2.12,2.99,1.29,0.58,1.29,1.96,0.93,1.82,1.02,1.27,1.48,0.91,1.16,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1918,0.59,1.05,1.02,1.19,1.28,1.29,1.02,0.93,1.34,1.2,1.72,0.71,1.98,1.92,1.79,1.51,1.71,1.49,1.31,1.65,1.28,1.07,1.59,1.18,1.4,1.32,1.1,2.56,3.19,1.41,0.77,1.29,2.38,1.18,1.6,1.07,1.47,1.56,0.94,1.31,2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1919,0.75,1.15,1.41,1.48,1.37,1.34,1.2,1.18,1.68,1.6,1.81,1.07,1.68,2.21,1.29,1.58,1.88,1.41,1.32,1.84,1.52,1.01,1.64,1.3,1.41,1.31,1.26,3,3.43,1.35,1.02,1.17,2.44,1.47,2.01,1.36,1.62,1.75,1.15,1.84,2.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1920,0.64,1.13,1.2,1.24,1.39,1.56,0.94,0.88,1.16,1.19,1.52,1.29,1.23,1.74,1.33,1.3,1.4,1.7,1.09,1.51,1.04,0.92,1.66,1.18,1.23,1.21,0.94,1.97,1.54,1.19,0.66,1.27,2.21,1.08,1.41,1.27,1.24,1.39,0.99,1.61,2.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1921,0.58,0.98,1.05,1.11,1.32,1.43,1.02,0.88,1.49,1.12,1.48,1.4,1.35,1.98,1.38,1.44,1.16,1.38,1.05,1.36,0.92,0.91,1.58,1.15,1.15,1.12,1.08,1.99,1.69,1.3,0.77,1.17,1.87,1.09,1.45,1.4,1.13,1.42,1.1,1.55,1.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1922,0.63,1.09,1.23,1.12,1.46,1.61,0.9,0.99,1.16,1.1,1.42,1.44,1.17,2.04,1.32,1.5,1.59,1.64,1.12,1.27,0.75,1.08,1.73,1.04,1.11,1.26,1.04,2.27,2.88,1.53,0.8,1.09,1.71,1.02,1.26,1.37,1.04,1.51,1.18,1.47,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1923,0.74,1.23,1.35,1.2,1.54,1.66,1.15,1.23,1.35,1.3,1.6,1.52,1.23,2.11,1.16,1.47,1.92,1.5,1.35,1.39,0.89,0.99,1.54,1.13,1.19,1.13,1.19,2.45,3.05,1.27,0.72,1.17,1.8,1.11,1.54,1.63,1.18,1.87,1.22,1.61,2.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,0.89,1.22,1.49,1.7,1.63,1.77,1.41,1.28,1.52,1.47,1.51,1.48,1.08,2.13,1.35,1.75,2.46,1.89,1.49,1.37,1.12,1.05,1.67,1.27,1.23,1.06,1.31,2.09,2.87,1.54,0.99,1.81,2.24,1.41,2.36,1.91,1.41,2.02,1.38,1.65,2.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1925,0.78,0.9,1.18,1.3,1.69,1.78,1.2,0.99,1.18,1.2,1.21,1.36,1.04,1.9,1.18,1.34,1.67,2.04,1.26,1.03,0.91,0.96,1.27,1.09,1.19,0.95,1.53,1.54,2.01,1.64,0.83,1.36,2.16,1.44,1.88,1.47,1.14,1.75,1.43,1.91,2.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1926,0.92,1.27,1.43,1.39,1.79,1.65,1.56,1.33,1.21,1.05,1.54,1.78,1.14,2.08,1.42,1.8,2.3,1.81,1.57,1.41,1.17,1.04,1.62,1.3,1.3,1.26,2.6,2.4,2.97,1.8,0.89,1.42,2.59,1.83,2.87,1.9,1.27,1.9,1.54,2.24,2.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1927,0.83,1.14,1.4,1.35,1.52,1.74,1.2,1.18,1.32,1.36,1.21,1.38,1.27,1.83,1.53,1.78,2.08,2.07,1.2,1.31,0.87,1.02,1.8,1.12,1.18,1.06,2.64,2.46,2.25,1.58,0.87,1.36,1.77,1.37,2.28,1.6,1.11,1.6,1.39,1.25,2.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1928,0.71,1.51,1.41,1.44,1.76,1.39,1.43,1.27,1.28,1.23,1.54,1.66,1.54,2.15,1.99,2.29,1.98,2.08,1.36,1.67,1.19,1,1.66,1.36,1.52,1.12,2.62,2.71,2.23,1.91,1.03,1.59,2.29,1.64,2.48,1.36,0.94,2.09,1.48,1.6,2.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1929,0.64,1.12,1.14,0.93,1.38,1.15,1.13,1.14,1.1,1.44,1.19,1.06,1.22,1.36,1.86,1.82,1.51,1.67,0.87,1.3,0.97,1.04,1.67,1.07,1.4,0.86,2.13,1.99,1.44,1.65,1.07,1.27,1.77,1.45,1.62,0.9,0.51,1.4,1.05,1.13,2.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1930,0.67,0.98,1.41,1.34,1.68,1.63,0.95,1.61,0.92,1.25,1.14,0.92,1.45,1.28,1.52,1.67,2.06,1.44,0.92,1.34,0.88,1.07,1.79,0.86,1.18,1.04,1.99,1.47,1.62,1.66,0.74,1.28,2.2,1.54,1.61,1.07,0.43,1.67,1.55,1.22,2.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1931,1.07,1.1,1.48,1.78,1.95,2.39,1.23,1.79,1.2,1.25,1.38,1.33,1.26,1.43,1.63,2.04,1.72,2.4,1.01,1.33,1.02,1.12,1.95,0.98,1.05,1.17,1.89,2.18,1.49,2.13,1.21,1.48,1.98,1.75,2.16,1.27,0.7,1.66,1.5,2.1,2.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1932,0.77,0.98,1.06,1.06,1.43,1.86,0.78,0.93,0.92,1,1.56,1.52,0.96,1.26,1.27,1.22,0.87,1.69,0.75,0.91,0.74,1.01,1.51,0.8,0.87,0.9,1.06,1.6,1.16,1.08,0.86,1.05,1.51,0.94,1.09,0.95,0.67,1.44,1.34,1.53,1.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1933,0.63,0.94,1.17,1.16,1.36,1.7,0.73,0.83,0.96,1.14,1.09,1.27,1.03,1.03,1.22,1.39,1.25,1.87,0.79,1.04,0.71,0.98,1.51,0.87,0.86,0.93,1.07,1.38,1.32,1.14,0.79,1.08,1.43,0.94,0.94,0.95,0.77,1.2,1.16,1.32,1.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1934,0.86,1.31,1.43,1.19,1.48,2.22,0.82,0.92,0.99,1.41,1.37,1.19,1.47,1.24,1.5,1.85,1.47,1.63,0.94,1.12,0.82,1.31,1.71,1.15,1.03,1.21,1.53,2.12,1.7,1.8,0.96,1.55,2.16,1.27,1.1,1.61,1.14,1.21,1.45,1.68,2.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1935,0.96,1.23,1.6,1.36,1.52,1.87,0.85,1.05,1.2,1.52,1.02,1.11,1.65,1.61,1.71,1.91,2.71,1.77,1.25,0.99,0.97,1.33,2.22,1.11,1.08,1.37,1.38,2.15,2.08,1.66,1.42,1.58,2.4,1.56,1.17,1.41,1.32,1.2,1.21,1.28,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1936,0.98,1.46,1.56,1.31,1.57,2.09,0.95,0.83,1.19,1.43,1.15,1.3,1.84,1.66,1.89,1.97,3.95,1.93,1.32,1.15,1.01,1.51,1.95,1.2,1.36,1.62,2.01,1.98,1.89,1.55,1.85,1.65,2.17,1.74,1.78,1.69,1.53,1.32,1.44,1.25,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1937,0.81,1.19,1.47,1.39,1.77,2.11,0.8,0.77,1.15,1.26,0.97,1.32,2,1.58,1.44,1.83,3.55,2.38,1.34,1.17,1.14,1.29,2,0.93,1.25,1.32,1.94,1.88,1.82,1.43,1.94,1.83,2.22,1.43,1.73,1.84,1.45,1.4,1.47,1.19,2.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1938,0.86,1.52,1.19,1.38,1.93,2.15,0.86,0.95,1.1,1.55,0.96,1.37,1.93,1.77,1.46,1.8,2.62,2.31,1.18,1.31,1.09,1.14,1.83,0.87,1.17,1.25,1.91,1.97,1.95,1.41,2.06,2.25,2.12,1.59,1.84,2.05,1.66,1.56,1.51,1.54,2.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1939,0.77,1.62,1.08,1.16,1.73,1.63,1.01,0.89,1.13,1.44,1.11,1.38,1.97,2.09,1.78,1.77,1.98,2.3,1.53,1.69,1.41,1.22,1.78,1.28,1.68,1.32,1.86,2.34,2.49,1.99,2.65,3.1,2.49,2.06,2.47,3.06,2,1.23,1.33,1.38,2.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1940,0.6,1.14,0.93,0.81,1.35,1.45,0.72,0.59,0.99,0.88,0.69,1.23,1.45,1.7,1.47,1.33,1.96,2.06,1.17,1.12,1.15,0.87,1.81,1.06,1.45,1.26,1.3,1.76,1.47,1.15,1.48,1.94,2.25,1.74,1.77,2.06,1.26,1.11,1.3,1.32,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1941,0.55,0.74,0.81,0.78,1.13,1.1,0.62,0.57,0.81,0.78,0.63,1.03,1.32,1.31,0.9,1.31,1.05,1.17,0.8,1.03,0.59,0.98,1.7,0.96,1.09,0.98,1.06,1.93,1.42,0.99,1.13,1.46,1.57,1.42,1.65,1.52,0.9,0.98,1.04,1.45,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1942,0.76,1.53,1.58,0.79,1.3,1.96,0.78,0.77,0.63,1.73,1.18,1.58,2.75,1.85,1.64,1.82,2.26,2.11,1.42,1.66,1.78,1.35,1.57,1.13,1.1,1.1,1.81,2.11,1.59,1.49,3.07,1.77,2.83,1.59,2.02,1.85,1.31,1.39,1.01,1.32,1.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1943,0.9,1.47,1.5,0.65,1.37,2.08,1.02,0.7,0.84,2.21,1.93,2.05,3.17,2.08,2.15,1.9,2.27,2.15,1.16,1.89,2.06,1.58,1.46,1.78,1.16,1,1.77,1.74,1.7,1.56,3.17,1.83,3.19,1.45,1.6,2.29,1.43,1.93,1.14,1.37,2.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1944,0.5,0.88,1.07,0.76,1.02,1.4,0.6,0.58,0.71,1.58,1.57,1.84,2.52,1.39,1.83,1.53,1.58,1.59,0.91,1.7,1.57,1.59,1.48,1.86,1.01,0.97,1.4,1.67,1.58,1.32,2.07,1.53,2.42,1.1,1.08,2.23,1.1,1.5,1.03,1.38,2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1945,0.6,1.05,0.91,0.75,1.19,1.45,0.68,0.72,0.7,1.53,1.14,1.34,2.55,1.62,1.88,1.58,1.62,1.85,1.05,1.56,1.31,1.84,1.54,1.74,0.98,1.01,1.45,2.21,1.87,1.22,2.23,1.48,1.97,1.17,1.02,2.08,1.31,1.59,1.22,1.39,1.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
