"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D041.R1"	124	12.746	"0.5-0.75 mm"	186
"D041.R1"	125	12.788	"0.5-0.75 mm"	186
"D041.R1"	126	12.828	"0.5-0.75 mm"	186
"D041.R1"	127	12.872	"0.5-0.75 mm"	186
"D041.R1"	128	12.908	"0.5-0.75 mm"	186
"D041.R1"	129	12.95	"0.5-0.75 mm"	186
"D041.R1"	130	12.986	"0.5-0.75 mm"	186
"D041.R1"	131	13.016	"0.5-0.75 mm"	186
"D041.R1"	132	13.048	"0.5-0.75 mm"	186
"D041.R1"	133	13.076	"0.5-0.75 mm"	186
"D041.R1"	134	13.102	"0.5-0.75 mm"	186
"D041.R1"	135	13.13	"0.5-0.75 mm"	186
"D041.R1"	136	13.158	"0.5-0.75 mm"	186
"D041.R1"	137	13.188	"0.5-0.75 mm"	186
"D041.R1"	138	13.22	"0.5-0.75 mm"	186
"D041.R1"	139	13.26	"0.5-0.75 mm"	186
"D041.R1"	140	13.302	"0.5-0.75 mm"	186
"D041.R1"	141	13.338	"0.5-0.75 mm"	186
"D041.R1"	142	13.38	"0.5-0.75 mm"	186
"D041.R1"	143	13.392	"0.5-0.75 mm"	186
"D041.R1"	144	13.426	"0.5-0.75 mm"	186
"D041.R1"	145	13.48	"0.5-0.75 mm"	186
"D041.R1"	146	13.532	"0.5-0.75 mm"	186
"D041.R1"	147	13.582	"0.5-0.75 mm"	186
"D041.R1"	148	13.616	"0.5-0.75 mm"	186
"D041.R1"	149	13.65	"0.5-0.75 mm"	186
"D041.R1"	150	13.684	"0.5-0.75 mm"	186
"D041.R1"	151	13.734	"0.5-0.75 mm"	186
"D041.R1"	152	13.77	"0.5-0.75 mm"	186
"D041.R1"	153	13.814	"0.5-0.75 mm"	186
"D041.R1"	154	13.856	"0.5-0.75 mm"	186
"D041.R1"	155	13.874	"0.5-0.75 mm"	186
"D041.R1"	156	13.924	"0.5-0.75 mm"	186
"D041.R1"	157	13.958	"0.5-0.75 mm"	186
"D041.R1"	158	14.004	"0.5-0.75 mm"	186
"D041.R1"	159	14.054	"0.5-0.75 mm"	186
"D041.R1"	160	14.094	"0.5-0.75 mm"	186
"D041.R1"	161	14.14	"0.5-0.75 mm"	186
"D041.R1"	162	14.194	"0.5-0.75 mm"	186
"D041.R1"	163	14.256	"0.5-0.75 mm"	186
"D041.R1"	164	14.302	"0.5-0.75 mm"	186
"D041.R1"	165	14.362	"0.5-0.75 mm"	186
"D041.R1"	166	14.416	"0.5-0.75 mm"	186
"D041.R1"	167	14.47	"0.5-0.75 mm"	186
"D041.R1"	168	14.518	"0.5-0.75 mm"	186
"D041.R1"	169	14.536	"0.5-0.75 mm"	186
"D041.R1"	170	14.556	"0.5-0.75 mm"	186
"D041.R1"	171	14.588	"0.5-0.75 mm"	186
"D041.R1"	172	14.626	"0.5-0.75 mm"	186
"D041.R1"	173	14.66	"0.5-0.75 mm"	186
"D041.R1"	174	14.69	"0.5-0.75 mm"	186
"D041.R1"	175	14.712	"0.5-0.75 mm"	186
"D041.R1"	176	14.734	"0.5-0.75 mm"	186
"D041.R1"	177	14.76	"0.5-0.75 mm"	186
"D041.R1"	178	14.774	"0.5-0.75 mm"	186
"D041.R1"	179	14.794	"0.5-0.75 mm"	186
"D041.R1"	180	14.812	"0.5-0.75 mm"	186
"D041.R1"	181	14.828	"0.5-0.75 mm"	186
"D041.R1"	182	14.834	"0.5-0.75 mm"	186
"D041.R1"	183	14.836	"0.5-0.75 mm"	186
"D041.R1"	184	14.846	"0.5-0.75 mm"	186
"D041.R1"	185	14.874	"0.5-0.75 mm"	186
"D041.R1"	186	14.896	"0.5-0.75 mm"	186
"D042.R1"	10	1.63	"0.5-0.75 mm"	208
"D042.R1"	11	1.824	"0.5-0.75 mm"	208
"D042.R1"	12	1.988	"0.5-0.75 mm"	208
"D042.R1"	13	2.118	"0.5-0.75 mm"	208
"D042.R1"	14	2.24	"0.5-0.75 mm"	208
"D042.R1"	15	2.402	"0.5-0.75 mm"	208
"D042.R1"	16	2.528	"0.5-0.75 mm"	208
"D042.R1"	17	2.676	"0.5-0.75 mm"	208
"D042.R1"	18	2.818	"0.5-0.75 mm"	208
"D042.R1"	19	2.908	"0.5-0.75 mm"	208
"D042.R1"	20	3	"0.5-0.75 mm"	208
"D042.R1"	21	3.076	"0.5-0.75 mm"	208
"D042.R1"	22	3.168	"0.5-0.75 mm"	208
"D042.R1"	23	3.232	"0.5-0.75 mm"	208
"D042.R1"	24	3.296	"0.5-0.75 mm"	208
"D042.R1"	25	3.386	"0.5-0.75 mm"	208
"D042.R1"	26	3.462	"0.5-0.75 mm"	208
"D042.R1"	27	3.568	"0.5-0.75 mm"	208
"D042.R1"	28	3.756	"0.5-0.75 mm"	208
"D042.R1"	29	3.872	"0.5-0.75 mm"	208
"D042.R1"	30	4.018	"0.5-0.75 mm"	208
"D042.R1"	31	4.238	"0.5-0.75 mm"	208
"D042.R1"	32	4.424	"0.5-0.75 mm"	208
"D042.R1"	33	4.604	"0.5-0.75 mm"	208
"D042.R1"	34	4.746	"0.5-0.75 mm"	208
"D042.R1"	35	4.888	"0.5-0.75 mm"	208
"D042.R1"	36	4.98	"0.5-0.75 mm"	208
"D042.R1"	37	5.09	"0.5-0.75 mm"	208
"D042.R1"	38	5.212	"0.5-0.75 mm"	208
"D042.R1"	39	5.314	"0.5-0.75 mm"	208
"D042.R1"	40	5.398	"0.5-0.75 mm"	208
"D042.R1"	41	5.516	"0.5-0.75 mm"	208
"D042.R1"	42	5.684	"0.5-0.75 mm"	208
"D042.R1"	43	5.826	"0.5-0.75 mm"	208
"D042.R1"	44	5.95	"0.5-0.75 mm"	208
"D042.R1"	45	6.136	"0.5-0.75 mm"	208
"D042.R1"	46	6.322	"0.5-0.75 mm"	208
"D042.R1"	47	6.454	"0.5-0.75 mm"	208
"D042.R1"	48	6.626	"0.5-0.75 mm"	208
"D042.R1"	49	6.768	"0.5-0.75 mm"	208
"D042.R1"	50	6.9	"0.5-0.75 mm"	208
"D042.R1"	51	7.028	"0.5-0.75 mm"	208
"D042.R1"	52	7.15	"0.5-0.75 mm"	208
"D042.R1"	53	7.292	"0.5-0.75 mm"	208
"D042.R1"	54	7.47	"0.5-0.75 mm"	208
"D042.R1"	55	7.614	"0.5-0.75 mm"	208
"D042.R1"	56	7.714	"0.5-0.75 mm"	208
"D042.R1"	57	7.922	"0.5-0.75 mm"	208
"D042.R1"	58	8.118	"0.5-0.75 mm"	208
"D042.R1"	59	8.314	"0.5-0.75 mm"	208
"D042.R1"	60	8.504	"0.5-0.75 mm"	208
"D042.R1"	61	8.704	"0.5-0.75 mm"	208
"D042.R1"	62	8.874	"0.5-0.75 mm"	208
"D042.R1"	63	9.066	"0.5-0.75 mm"	208
"D042.R1"	64	9.276	"0.5-0.75 mm"	208
"D042.R1"	65	9.452	"0.5-0.75 mm"	208
"D042.R1"	66	9.588	"0.5-0.75 mm"	208
"D042.R1"	67	9.71	"0.5-0.75 mm"	208
"D042.R1"	68	9.898	"0.5-0.75 mm"	208
"D042.R1"	69	10.146	"0.5-0.75 mm"	208
"D042.R1"	70	10.326	"0.5-0.75 mm"	208
"D042.R1"	71	10.47	"0.5-0.75 mm"	208
"D042.R1"	72	10.624	"0.5-0.75 mm"	208
"D042.R1"	73	10.796	"0.5-0.75 mm"	208
"D042.R1"	74	10.986	"0.5-0.75 mm"	208
"D042.R1"	75	11.196	"0.5-0.75 mm"	208
"D042.R1"	76	11.39	"0.5-0.75 mm"	208
"D042.R1"	77	11.528	"0.5-0.75 mm"	208
"D042.R1"	78	11.668	"0.5-0.75 mm"	208
"D042.R1"	79	11.778	"0.5-0.75 mm"	208
"D042.R1"	80	11.914	"0.5-0.75 mm"	208
"D042.R1"	81	12.06	"0.5-0.75 mm"	208
"D042.R1"	82	12.21	"0.5-0.75 mm"	208
"D042.R1"	83	12.38	"0.5-0.75 mm"	208
"D042.R1"	84	12.522	"0.5-0.75 mm"	208
"D042.R1"	85	12.638	"0.5-0.75 mm"	208
"D042.R1"	86	12.78	"0.5-0.75 mm"	208
"D042.R1"	87	12.918	"0.5-0.75 mm"	208
"D042.R1"	88	13.042	"0.5-0.75 mm"	208
"D042.R1"	89	13.166	"0.5-0.75 mm"	208
"D042.R1"	90	13.266	"0.5-0.75 mm"	208
"D042.R1"	91	13.394	"0.5-0.75 mm"	208
"D042.R1"	92	13.514	"0.5-0.75 mm"	208
"D042.R1"	93	13.638	"0.5-0.75 mm"	208
"D042.R1"	94	13.746	"0.5-0.75 mm"	208
"D042.R1"	95	13.838	"0.5-0.75 mm"	208
"D042.R1"	96	13.928	"0.5-0.75 mm"	208
"D042.R1"	97	14.016	"0.5-0.75 mm"	208
"D042.R1"	98	14.08	"0.5-0.75 mm"	208
"D042.R1"	99	14.132	"0.5-0.75 mm"	208
"D042.R1"	100	14.19	"0.5-0.75 mm"	208
"D042.R1"	101	14.258	"0.5-0.75 mm"	208
"D042.R1"	102	14.316	"0.5-0.75 mm"	208
"D042.R1"	103	14.374	"0.5-0.75 mm"	208
"D042.R1"	104	14.426	"0.5-0.75 mm"	208
"D042.R1"	105	14.484	"0.5-0.75 mm"	208
"D042.R1"	106	14.546	"0.5-0.75 mm"	208
"D042.R1"	107	14.616	"0.5-0.75 mm"	208
"D042.R1"	108	14.678	"0.5-0.75 mm"	208
"D042.R1"	109	14.754	"0.5-0.75 mm"	208
"D042.R1"	110	14.82	"0.5-0.75 mm"	208
"D042.R1"	111	14.896	"0.5-0.75 mm"	208
"D042.R1"	112	14.958	"0.5-0.75 mm"	208
"D042.R1"	113	15.03	"0.5-0.75 mm"	208
"D042.R1"	114	15.078	"0.5-0.75 mm"	208
"D042.R1"	115	15.14	"0.5-0.75 mm"	208
"D042.R1"	116	15.194	"0.5-0.75 mm"	208
"D042.R1"	117	15.246	"0.5-0.75 mm"	208
"D042.R1"	118	15.296	"0.5-0.75 mm"	208
"D042.R1"	119	15.34	"0.5-0.75 mm"	208
"D042.R1"	120	15.376	"0.5-0.75 mm"	208
"D042.R1"	121	15.414	"0.5-0.75 mm"	208
"D042.R1"	122	15.444	"0.5-0.75 mm"	208
"D042.R1"	123	15.492	"0.5-0.75 mm"	208
"D042.R1"	124	15.534	"0.5-0.75 mm"	208
"D042.R1"	125	15.59	"0.5-0.75 mm"	208
"D042.R1"	126	15.632	"0.5-0.75 mm"	208
"D042.R1"	127	15.686	"0.5-0.75 mm"	208
"D042.R1"	128	15.74	"0.5-0.75 mm"	208
"D042.R1"	129	15.788	"0.5-0.75 mm"	208
"D042.R1"	130	15.832	"0.5-0.75 mm"	208
"D042.R1"	131	15.868	"0.5-0.75 mm"	208
"D042.R1"	132	15.904	"0.5-0.75 mm"	208
"D042.R1"	133	15.944	"0.5-0.75 mm"	208
"D042.R1"	134	15.99	"0.5-0.75 mm"	208
"D042.R1"	135	16.022	"0.5-0.75 mm"	208
"D042.R1"	136	16.052	"0.5-0.75 mm"	208
"D042.R1"	137	16.096	"0.5-0.75 mm"	208
"D042.R1"	138	16.134	"0.5-0.75 mm"	208
"D042.R1"	139	16.188	"0.5-0.75 mm"	208
"D042.R1"	140	16.224	"0.5-0.75 mm"	208
"D042.R1"	141	16.258	"0.5-0.75 mm"	208
"D042.R1"	142	16.31	"0.5-0.75 mm"	208
"D042.R1"	143	16.352	"0.5-0.75 mm"	208
"D042.R1"	144	16.404	"0.5-0.75 mm"	208
"D042.R1"	145	16.448	"0.5-0.75 mm"	208
"D042.R1"	146	16.476	"0.5-0.75 mm"	208
"D042.R1"	147	16.5	"0.5-0.75 mm"	208
"D042.R1"	148	16.546	"0.5-0.75 mm"	208
"D042.R1"	149	16.58	"0.5-0.75 mm"	208
"D042.R1"	150	16.618	"0.5-0.75 mm"	208
"D042.R1"	151	16.644	"0.5-0.75 mm"	208
"D042.R1"	152	16.668	"0.5-0.75 mm"	208
"D042.R1"	153	16.696	"0.5-0.75 mm"	208
"D042.R1"	154	16.728	"0.5-0.75 mm"	208
"D042.R1"	155	16.768	"0.5-0.75 mm"	208
"D042.R1"	156	16.802	"0.5-0.75 mm"	208
"D042.R1"	157	16.838	"0.5-0.75 mm"	208
"D042.R1"	158	16.876	"0.5-0.75 mm"	208
"D042.R1"	159	16.912	"0.5-0.75 mm"	208
"D042.R1"	160	16.956	"0.5-0.75 mm"	208
"D042.R1"	161	16.988	"0.5-0.75 mm"	208
"D042.R1"	162	17.02	"0.5-0.75 mm"	208
"D042.R1"	163	17.058	"0.5-0.75 mm"	208
"D042.R1"	164	17.094	"0.5-0.75 mm"	208
"D042.R1"	165	17.132	"0.5-0.75 mm"	208
"D042.R1"	166	17.188	"0.5-0.75 mm"	208
"D042.R1"	167	17.228	"0.5-0.75 mm"	208
"D042.R1"	168	17.256	"0.5-0.75 mm"	208
"D042.R1"	169	17.278	"0.5-0.75 mm"	208
"D042.R1"	170	17.314	"0.5-0.75 mm"	208
"D042.R1"	171	17.338	"0.5-0.75 mm"	208
"D042.R1"	172	17.364	"0.5-0.75 mm"	208
"D042.R1"	173	17.394	"0.5-0.75 mm"	208
"D042.R1"	174	17.43	"0.5-0.75 mm"	208
"D042.R1"	175	17.462	"0.5-0.75 mm"	208
"D042.R1"	176	17.484	"0.5-0.75 mm"	208
"D042.R1"	177	17.508	"0.5-0.75 mm"	208
"D042.R1"	178	17.534	"0.5-0.75 mm"	208
"D042.R1"	179	17.556	"0.5-0.75 mm"	208
"D042.R1"	180	17.584	"0.5-0.75 mm"	208
"D042.R1"	181	17.608	"0.5-0.75 mm"	208
"D042.R1"	182	17.63	"0.5-0.75 mm"	208
"D042.R1"	183	17.65	"0.5-0.75 mm"	208
"D042.R1"	184	17.67	"0.5-0.75 mm"	208
"D042.R1"	185	17.68	"0.5-0.75 mm"	208
"D042.R1"	186	17.696	"0.5-0.75 mm"	208
"D042.R1"	187	17.702	"0.5-0.75 mm"	208
"D042.R1"	188	17.72	"0.5-0.75 mm"	208
"D042.R1"	189	17.738	"0.5-0.75 mm"	208
"D042.R1"	190	17.754	"0.5-0.75 mm"	208
"D042.R1"	191	17.774	"0.5-0.75 mm"	208
"D042.R1"	192	17.794	"0.5-0.75 mm"	208
"D042.R1"	193	17.814	"0.5-0.75 mm"	208
"D042.R1"	194	17.838	"0.5-0.75 mm"	208
"D042.R1"	195	17.868	"0.5-0.75 mm"	208
"D042.R1"	196	17.898	"0.5-0.75 mm"	208
"D042.R1"	197	17.918	"0.5-0.75 mm"	208
"D042.R1"	198	17.94	"0.5-0.75 mm"	208
"D042.R1"	199	17.962	"0.5-0.75 mm"	208
"D042.R1"	200	17.976	"0.5-0.75 mm"	208
"D042.R1"	201	17.994	"0.5-0.75 mm"	208
"D042.R1"	202	18.002	"0.5-0.75 mm"	208
"D042.R1"	203	18.022	"0.5-0.75 mm"	208
"D042.R1"	204	18.038	"0.5-0.75 mm"	208
"D042.R1"	205	18.044	"0.5-0.75 mm"	208
"D042.R1"	206	18.056	"0.5-0.75 mm"	208
"D042.R1"	207	18.074	"0.5-0.75 mm"	208
"D042.R1"	208	18.082	"0.5-0.75 mm"	208
"D043.L1"	6	1.366	"0.75-1.0 mm"	202
"D043.L1"	7	1.548	"0.75-1.0 mm"	202
"D043.L1"	8	1.8	"0.75-1.0 mm"	202
"D043.L1"	9	1.916	"0.75-1.0 mm"	202
"D043.L1"	10	2.09	"0.75-1.0 mm"	202
"D043.L1"	11	2.242	"0.75-1.0 mm"	202
"D043.L1"	12	2.416	"0.75-1.0 mm"	202
"D043.L1"	13	2.64	"0.75-1.0 mm"	202
"D043.L1"	14	2.84	"0.75-1.0 mm"	202
"D043.L1"	15	3.02	"0.75-1.0 mm"	202
"D043.L1"	16	3.176	"0.75-1.0 mm"	202
"D043.L1"	17	3.294	"0.75-1.0 mm"	202
"D043.L1"	18	3.466	"0.75-1.0 mm"	202
"D043.L1"	19	3.602	"0.75-1.0 mm"	202
"D043.L1"	20	3.702	"0.75-1.0 mm"	202
"D043.L1"	21	3.84	"0.75-1.0 mm"	202
"D043.L1"	22	3.97	"0.75-1.0 mm"	202
"D043.L1"	23	4.122	"0.75-1.0 mm"	202
"D043.L1"	24	4.372	"0.75-1.0 mm"	202
"D043.L1"	25	4.57	"0.75-1.0 mm"	202
"D043.L1"	26	4.752	"0.75-1.0 mm"	202
"D043.L1"	27	4.964	"0.75-1.0 mm"	202
"D043.L1"	28	5.184	"0.75-1.0 mm"	202
"D043.L1"	29	5.382	"0.75-1.0 mm"	202
"D043.L1"	30	5.602	"0.75-1.0 mm"	202
"D043.L1"	31	5.824	"0.75-1.0 mm"	202
"D043.L1"	32	6.024	"0.75-1.0 mm"	202
"D043.L1"	33	6.214	"0.75-1.0 mm"	202
"D043.L1"	34	6.35	"0.75-1.0 mm"	202
"D043.L1"	35	6.494	"0.75-1.0 mm"	202
"D043.L1"	36	6.632	"0.75-1.0 mm"	202
"D043.L1"	37	6.846	"0.75-1.0 mm"	202
"D043.L1"	38	7.008	"0.75-1.0 mm"	202
"D043.L1"	39	7.124	"0.75-1.0 mm"	202
"D043.L1"	40	7.248	"0.75-1.0 mm"	202
"D043.L1"	41	7.392	"0.75-1.0 mm"	202
"D043.L1"	42	7.52	"0.75-1.0 mm"	202
"D043.L1"	43	7.616	"0.75-1.0 mm"	202
"D043.L1"	44	7.726	"0.75-1.0 mm"	202
"D043.L1"	45	7.816	"0.75-1.0 mm"	202
"D043.L1"	46	7.894	"0.75-1.0 mm"	202
"D043.L1"	47	7.97	"0.75-1.0 mm"	202
"D043.L1"	48	8.038	"0.75-1.0 mm"	202
"D043.L1"	49	8.142	"0.75-1.0 mm"	202
"D043.L1"	50	8.236	"0.75-1.0 mm"	202
"D043.L1"	51	8.304	"0.75-1.0 mm"	202
"D043.L1"	52	8.392	"0.75-1.0 mm"	202
"D043.L1"	53	8.478	"0.75-1.0 mm"	202
"D043.L1"	54	8.53	"0.75-1.0 mm"	202
"D043.L1"	55	8.598	"0.75-1.0 mm"	202
"D043.L1"	56	8.686	"0.75-1.0 mm"	202
"D043.L1"	57	8.754	"0.75-1.0 mm"	202
"D043.L1"	58	8.82	"0.75-1.0 mm"	202
"D043.L1"	59	8.88	"0.75-1.0 mm"	202
"D043.L1"	60	8.938	"0.75-1.0 mm"	202
"D043.L1"	61	8.99	"0.75-1.0 mm"	202
"D043.L1"	62	9.048	"0.75-1.0 mm"	202
"D043.L1"	63	9.096	"0.75-1.0 mm"	202
"D043.L1"	64	9.126	"0.75-1.0 mm"	202
"D043.L1"	65	9.19	"0.75-1.0 mm"	202
"D043.L1"	66	9.256	"0.75-1.0 mm"	202
"D043.L1"	67	9.318	"0.75-1.0 mm"	202
"D043.L1"	68	9.368	"0.75-1.0 mm"	202
"D043.L1"	69	9.442	"0.75-1.0 mm"	202
"D043.L1"	70	9.522	"0.75-1.0 mm"	202
"D043.L1"	71	9.604	"0.75-1.0 mm"	202
"D043.L1"	72	9.696	"0.75-1.0 mm"	202
"D043.L1"	73	9.746	"0.75-1.0 mm"	202
"D043.L1"	74	9.802	"0.75-1.0 mm"	202
"D043.L1"	75	9.878	"0.75-1.0 mm"	202
"D043.L1"	76	9.962	"0.75-1.0 mm"	202
"D043.L1"	77	10.044	"0.75-1.0 mm"	202
"D043.L1"	78	10.1	"0.75-1.0 mm"	202
"D043.L1"	79	10.148	"0.75-1.0 mm"	202
"D043.L1"	80	10.208	"0.75-1.0 mm"	202
"D043.L1"	81	10.25	"0.75-1.0 mm"	202
"D043.L1"	82	10.292	"0.75-1.0 mm"	202
"D043.L1"	83	10.332	"0.75-1.0 mm"	202
"D043.L1"	84	10.37	"0.75-1.0 mm"	202
"D043.L1"	85	10.406	"0.75-1.0 mm"	202
"D043.L1"	86	10.448	"0.75-1.0 mm"	202
"D043.L1"	87	10.486	"0.75-1.0 mm"	202
"D043.L1"	88	10.51	"0.75-1.0 mm"	202
"D043.L1"	89	10.548	"0.75-1.0 mm"	202
"D043.L1"	90	10.58	"0.75-1.0 mm"	202
"D043.L1"	91	10.624	"0.75-1.0 mm"	202
"D043.L1"	92	10.66	"0.75-1.0 mm"	202
"D043.L1"	93	10.706	"0.75-1.0 mm"	202
"D043.L1"	94	10.74	"0.75-1.0 mm"	202
"D043.L1"	95	10.766	"0.75-1.0 mm"	202
"D043.L1"	96	10.796	"0.75-1.0 mm"	202
"D043.L1"	97	10.832	"0.75-1.0 mm"	202
"D043.L1"	98	10.862	"0.75-1.0 mm"	202
"D043.L1"	99	10.894	"0.75-1.0 mm"	202
"D043.L1"	100	10.932	"0.75-1.0 mm"	202
"D043.L1"	101	10.964	"0.75-1.0 mm"	202
"D043.L1"	102	10.996	"0.75-1.0 mm"	202
"D043.L1"	103	11.032	"0.75-1.0 mm"	202
"D043.L1"	104	11.064	"0.75-1.0 mm"	202
"D043.L1"	105	11.096	"0.75-1.0 mm"	202
"D043.L1"	106	11.134	"0.75-1.0 mm"	202
"D043.L1"	107	11.17	"0.75-1.0 mm"	202
"D043.L1"	108	11.198	"0.75-1.0 mm"	202
"D043.L1"	109	11.222	"0.75-1.0 mm"	202
"D043.L1"	110	11.248	"0.75-1.0 mm"	202
"D043.L1"	111	11.29	"0.75-1.0 mm"	202
"D043.L1"	112	11.326	"0.75-1.0 mm"	202
"D043.L1"	113	11.356	"0.75-1.0 mm"	202
"D043.L1"	114	11.378	"0.75-1.0 mm"	202
"D043.L1"	115	11.412	"0.75-1.0 mm"	202
"D043.L1"	116	11.448	"0.75-1.0 mm"	202
"D043.L1"	117	11.482	"0.75-1.0 mm"	202
"D043.L1"	118	11.508	"0.75-1.0 mm"	202
"D043.L1"	119	11.536	"0.75-1.0 mm"	202
"D043.L1"	120	11.566	"0.75-1.0 mm"	202
"D043.L1"	121	11.586	"0.75-1.0 mm"	202
"D043.L1"	122	11.616	"0.75-1.0 mm"	202
"D043.L1"	123	11.648	"0.75-1.0 mm"	202
"D043.L1"	124	11.674	"0.75-1.0 mm"	202
"D043.L1"	125	11.706	"0.75-1.0 mm"	202
"D043.L1"	126	11.734	"0.75-1.0 mm"	202
"D043.L1"	127	11.768	"0.75-1.0 mm"	202
"D043.L1"	128	11.792	"0.75-1.0 mm"	202
"D043.L1"	129	11.822	"0.75-1.0 mm"	202
"D043.L1"	130	11.852	"0.75-1.0 mm"	202
"D043.L1"	131	11.882	"0.75-1.0 mm"	202
"D043.L1"	132	11.922	"0.75-1.0 mm"	202
"D043.L1"	133	11.968	"0.75-1.0 mm"	202
"D043.L1"	134	12.026	"0.75-1.0 mm"	202
"D043.L1"	135	12.118	"0.75-1.0 mm"	202
"D043.L1"	136	12.19	"0.75-1.0 mm"	202
"D043.L1"	137	12.276	"0.75-1.0 mm"	202
"D043.L1"	138	12.356	"0.75-1.0 mm"	202
"D043.L1"	139	12.41	"0.75-1.0 mm"	202
"D043.L1"	140	12.446	"0.75-1.0 mm"	202
"D043.L1"	141	12.48	"0.75-1.0 mm"	202
"D043.L1"	142	12.53	"0.75-1.0 mm"	202
"D043.L1"	143	12.552	"0.75-1.0 mm"	202
"D043.L1"	144	12.578	"0.75-1.0 mm"	202
"D043.L1"	145	12.606	"0.75-1.0 mm"	202
"D043.L1"	146	12.63	"0.75-1.0 mm"	202
"D043.L1"	147	12.658	"0.75-1.0 mm"	202
"D043.L1"	148	12.676	"0.75-1.0 mm"	202
"D043.L1"	149	12.712	"0.75-1.0 mm"	202
"D043.L1"	150	12.75	"0.75-1.0 mm"	202
"D043.L1"	151	12.784	"0.75-1.0 mm"	202
"D043.L1"	152	12.824	"0.75-1.0 mm"	202
"D043.L1"	153	12.85	"0.75-1.0 mm"	202
"D043.L1"	154	12.888	"0.75-1.0 mm"	202
"D043.L1"	155	12.932	"0.75-1.0 mm"	202
"D043.L1"	156	12.97	"0.75-1.0 mm"	202
"D043.L1"	157	12.996	"0.75-1.0 mm"	202
"D043.L1"	158	13.03	"0.75-1.0 mm"	202
"D043.L1"	159	13.062	"0.75-1.0 mm"	202
"D043.L1"	160	13.098	"0.75-1.0 mm"	202
"D043.L1"	161	13.142	"0.75-1.0 mm"	202
"D043.L1"	162	13.194	"0.75-1.0 mm"	202
"D043.L1"	163	13.23	"0.75-1.0 mm"	202
"D043.L1"	164	13.268	"0.75-1.0 mm"	202
"D043.L1"	165	13.312	"0.75-1.0 mm"	202
"D043.L1"	166	13.352	"0.75-1.0 mm"	202
"D043.L1"	167	13.386	"0.75-1.0 mm"	202
"D043.L1"	168	13.416	"0.75-1.0 mm"	202
"D043.L1"	169	13.448	"0.75-1.0 mm"	202
"D043.L1"	170	13.474	"0.75-1.0 mm"	202
"D043.L1"	171	13.494	"0.75-1.0 mm"	202
"D043.L1"	172	13.522	"0.75-1.0 mm"	202
"D043.L1"	173	13.548	"0.75-1.0 mm"	202
"D043.L1"	174	13.568	"0.75-1.0 mm"	202
"D043.L1"	175	13.586	"0.75-1.0 mm"	202
"D043.L1"	176	13.61	"0.75-1.0 mm"	202
"D043.L1"	177	13.636	"0.75-1.0 mm"	202
"D043.L1"	178	13.658	"0.75-1.0 mm"	202
"D043.L1"	179	13.68	"0.75-1.0 mm"	202
"D043.L1"	180	13.702	"0.75-1.0 mm"	202
"D043.L1"	181	13.73	"0.75-1.0 mm"	202
"D043.L1"	182	13.75	"0.75-1.0 mm"	202
"D043.L1"	183	13.776	"0.75-1.0 mm"	202
"D043.L1"	184	13.796	"0.75-1.0 mm"	202
"D043.L1"	185	13.822	"0.75-1.0 mm"	202
"D043.L1"	186	13.854	"0.75-1.0 mm"	202
"D043.L1"	187	13.882	"0.75-1.0 mm"	202
"D043.L1"	188	13.912	"0.75-1.0 mm"	202
"D043.L1"	189	13.938	"0.75-1.0 mm"	202
"D043.L1"	190	13.962	"0.75-1.0 mm"	202
"D043.L1"	191	13.982	"0.75-1.0 mm"	202
"D043.L1"	192	14.01	"0.75-1.0 mm"	202
"D043.L1"	193	14.032	"0.75-1.0 mm"	202
"D043.L1"	194	14.058	"0.75-1.0 mm"	202
"D043.L1"	195	14.084	"0.75-1.0 mm"	202
"D043.L1"	196	14.108	"0.75-1.0 mm"	202
"D043.L1"	197	14.136	"0.75-1.0 mm"	202
"D043.L1"	198	14.17	"0.75-1.0 mm"	202
"D043.L1"	199	14.202	"0.75-1.0 mm"	202
"D043.L1"	200	14.23	"0.75-1.0 mm"	202
"D043.L1"	201	14.252	"0.75-1.0 mm"	202
"D043.L1"	202	14.258	"0.75-1.0 mm"	202
"D044.L1"	1	0.306	"0.5-0.75 mm"	197
"D044.L1"	2	0.45	"0.5-0.75 mm"	197
"D044.L1"	3	0.528	"0.5-0.75 mm"	197
"D044.L1"	4	0.622	"0.5-0.75 mm"	197
"D044.L1"	5	0.734	"0.5-0.75 mm"	197
"D044.L1"	6	0.922	"0.5-0.75 mm"	197
"D044.L1"	7	1.058	"0.5-0.75 mm"	197
"D044.L1"	8	1.128	"0.5-0.75 mm"	197
"D044.L1"	9	1.23	"0.5-0.75 mm"	197
"D044.L1"	10	1.374	"0.5-0.75 mm"	197
"D044.L1"	11	1.458	"0.5-0.75 mm"	197
"D044.L1"	12	1.516	"0.5-0.75 mm"	197
"D044.L1"	13	1.624	"0.5-0.75 mm"	197
"D044.L1"	14	1.708	"0.5-0.75 mm"	197
"D044.L1"	15	1.818	"0.5-0.75 mm"	197
"D044.L1"	16	1.908	"0.5-0.75 mm"	197
"D044.L1"	17	1.976	"0.5-0.75 mm"	197
"D044.L1"	18	2.05	"0.5-0.75 mm"	197
"D044.L1"	19	2.124	"0.5-0.75 mm"	197
"D044.L1"	20	2.266	"0.5-0.75 mm"	197
"D044.L1"	21	2.408	"0.5-0.75 mm"	197
"D044.L1"	22	2.496	"0.5-0.75 mm"	197
