"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"23739","AG05","Tshe","AG05_C31",1920,2.414,1.559
"23740","AG05","Tshe","AG05_C31",1921,1.859,1.288
"23741","AG05","Tshe","AG05_C31",1922,1.069,0.881
"23742","AG05","Tshe","AG05_C31",1923,1.323,1.113
"23743","AG05","Tshe","AG05_C31",1924,1.375,1.237
"23744","AG05","Tshe","AG05_C31",1925,1.564,1.069
"23745","AG05","Tshe","AG05_C31",1926,1.336,0.761
"23746","AG05","Tshe","AG05_C31",1927,1.406,0.839
"23747","AG05","Tshe","AG05_C31",1928,1.732,0.855
"23748","AG05","Tshe","AG05_C31",1929,1.513,0.542
"23749","AG05","Tshe","AG05_C31",1930,1.417,0.511
"23750","AG05","Tshe","AG05_C31",1931,1.882,0.654
"23751","AG05","Tshe","AG05_C31",1932,2.334,0.622
"23752","AG05","Tshe","AG05_C31",1933,1.838,0.578
"23753","AG05","Tshe","AG05_C31",1934,1.91,1.117
"23754","AG05","Tshe","AG05_C31",1935,1.55,1.114
"23755","AG05","Tshe","AG05_C31",1936,1.506,0.649
"23756","AG05","Tshe","AG05_C31",1937,1.545,0.746
"23757","AG05","Tshe","AG05_C31",1938,1.24,0.787
"23758","AG05","Tshe","AG05_C31",1939,1.713,1.313
"23759","AG05","Tshe","AG05_C31",1940,1.815,1.166
"23760","AG05","Tshe","AG05_C31",1941,1.64,0.857
"23761","AG05","Tshe","AG05_C31",1942,1.535,0.75
"23762","AG05","Tshe","AG05_C31",1943,1.561,1.142
"23763","AG05","Tshe","AG05_C31",1944,1.32,1.296
"23764","AG05","Tshe","AG05_C31",1945,1.041,0.923
"23765","AG05","Tshe","AG05_C31",1946,1.414,1.528
"23766","AG05","Tshe","AG05_C31",1947,1.563,1.495
"23767","AG05","Tshe","AG05_C31",1948,1.061,1.023
"23768","AG05","Tshe","AG05_C31",1949,1.66,1.364
"23769","AG05","Tshe","AG05_C31",1950,2.082,1.754
"23770","AG05","Tshe","AG05_C31",1951,2.517,2.137
"23771","AG05","Tshe","AG05_C31",1952,2.197,1.904
"23772","AG05","Tshe","AG05_C31",1953,1.172,1.248
"23773","AG05","Tshe","AG05_C31",1954,0.975,1.418
"23774","AG05","Tshe","AG05_C31",1955,0.796,1.518
"23775","AG05","Tshe","AG05_C31",1956,0.826,1.012
"23776","AG05","Tshe","AG05_C31",1957,0.997,1.286
"23777","AG05","Tshe","AG05_C31",1958,1.301,1.732
"23778","AG05","Tshe","AG05_C31",1959,1.077,1.136
"23779","AG05","Tshe","AG05_C31",1960,1.014,1.077
"23780","AG05","Tshe","AG05_C31",1961,1.084,1.057
"23781","AG05","Tshe","AG05_C31",1962,1.091,1.353
"23782","AG05","Tshe","AG05_C31",1963,1.012,1.481
"23783","AG05","Tshe","AG05_C31",1964,0.809,1.164
"23784","AG05","Tshe","AG05_C31",1965,0.858,1.523
"23785","AG05","Tshe","AG05_C31",1966,0.753,1.037
"23786","AG05","Tshe","AG05_C31",1967,0.816,1.311
"23787","AG05","Tshe","AG05_C31",1968,0.919,1.269
"23788","AG05","Tshe","AG05_C31",1969,0.71,0.846
"23789","AG05","Tshe","AG05_C31",1970,0.731,1.099
"23790","AG05","Tshe","AG05_C31",1971,0.693,1.308
"23791","AG05","Tshe","AG05_C31",1972,0.782,0.801
"23792","AG05","Tshe","AG05_C31",1973,0.867,0.863
"23793","AG05","Tshe","AG05_C31",1974,0.655,1.156
"23794","AG05","Tshe","AG05_C31",1975,0.571,1.781
"23795","AG05","Tshe","AG05_C31",1976,1.142,2.309
"23796","AG05","Tshe","AG05_C31",1977,1.291,1.807
"23797","AG05","Tshe","AG05_C31",1978,1.46,1.966
"23798","AG05","Tshe","AG05_C31",1979,0.677,1.462
"23799","AG05","Tshe","AG05_C31",1980,0.465,1.308
"23800","AG05","Tshe","AG05_C31",1981,1.037,1.121
"23801","AG05","Tshe","AG05_C31",1982,0.973,0.897
"23802","AG05","Tshe","AG05_C31",1983,0.973,0.921
"23803","AG05","Tshe","AG05_C31",1984,0.949,1.126
"23804","AG05","Tshe","AG05_C31",1985,0.677,1.08
"23805","AG05","Tshe","AG05_C31",1986,0.677,1.386
"23806","AG05","Tshe","AG05_C31",1987,0.571,1.261
"23807","AG05","Tshe","AG05_C31",1988,1.167,1.302
"23808","AG05","Tshe","AG05_C31",1989,0.631,0.808
"23809","AG05","Tshe","AG05_C31",1990,0.846,1.287
"23810","AG05","Tshe","AG05_C31",1991,0.867,2.144
"23811","AG05","Tshe","AG05_C31",1992,1.756,2.108
"23812","AG05","Tshe","AG05_C31",1993,2.242,1.156
"23813","AG05","Tshe","AG05_C31",1994,3.588,0.928
"23814","AG05","Tshe","AG05_C31",1995,4.351,1.216
"23815","AG05","Tshe","AG05_C31",1996,3.656,0.992
"23816","AG05","Tshe","AG05_C31",1997,3.195,1.181
"23817","AG05","Tshe","AG05_C31",1998,2.409,1.096
"23818","AG05","Tshe","AG05_C31",1999,1.815,0.785
"23819","AG05","Tshe","AG05_C31",2000,1.851,1.142
"23820","AG05","Tshe","AG05_C31",2001,1.832,1.394
"23821","AG05","Tshe","AG05_C31",2002,1.679,1.524
"23822","AG05","Tshe","AG05_C31",2003,1.362,1.11
"23823","AG05","Tshe","AG05_C31",2004,1.529,1.025
"23824","AG05","Tshe","AG05_C31",2005,1.621,0.877
"23825","AG05","Tshe","AG05_C31",2006,1.259,0.856
"23826","AG05","Tshe","AG05_C31",2007,0.544,1.026
"23827","AG05","Tshe","AG05_C31",2008,0.116,0.746
"23893","AG05","Tshe","AG05_C35",1919,0.547,1.602
"23894","AG05","Tshe","AG05_C35",1920,0.509,1.665
"23895","AG05","Tshe","AG05_C35",1921,0.452,1.768
"23896","AG05","Tshe","AG05_C35",1922,0.356,1.307
"23897","AG05","Tshe","AG05_C35",1923,0.378,1.747
"23898","AG05","Tshe","AG05_C35",1924,0.239,1.663
"23899","AG05","Tshe","AG05_C35",1925,0.322,2.232
"23900","AG05","Tshe","AG05_C35",1926,0.222,1.85
"23901","AG05","Tshe","AG05_C35",1927,0.323,1.636
"23902","AG05","Tshe","AG05_C35",1928,0.364,1.745
"23903","AG05","Tshe","AG05_C35",1929,0.446,1.487
"23904","AG05","Tshe","AG05_C35",1930,0.577,1.586
"23905","AG05","Tshe","AG05_C35",1931,0.392,1.429
"23906","AG05","Tshe","AG05_C35",1932,0.27,1.307
"23907","AG05","Tshe","AG05_C35",1933,0.518,1.391
"23908","AG05","Tshe","AG05_C35",1934,0.435,1.469
"23909","AG05","Tshe","AG05_C35",1935,0.455,0.964
"23910","AG05","Tshe","AG05_C35",1936,0.434,1.976
"23911","AG05","Tshe","AG05_C35",1937,0.433,2.159
"23912","AG05","Tshe","AG05_C35",1938,0.474,1.499
"23913","AG05","Tshe","AG05_C35",1939,0.515,2.192
"23914","AG05","Tshe","AG05_C35",1940,0.456,2.027
"23915","AG05","Tshe","AG05_C35",1941,0.477,2.283
"23916","AG05","Tshe","AG05_C35",1942,0.477,1.854
"23917","AG05","Tshe","AG05_C35",1943,0.538,1.891
"23918","AG05","Tshe","AG05_C35",1944,0.456,2.03
"23919","AG05","Tshe","AG05_C35",1945,0.371,1.815
"23920","AG05","Tshe","AG05_C35",1946,0.56,1.655
"23921","AG05","Tshe","AG05_C35",1947,0.772,2.547
"23922","AG05","Tshe","AG05_C35",1948,0.539,2.483
"23923","AG05","Tshe","AG05_C35",1949,0.769,2.166
"23924","AG05","Tshe","AG05_C35",1950,1.333,2.497
"23925","AG05","Tshe","AG05_C35",1951,1.945,2.941
"23926","AG05","Tshe","AG05_C35",1952,0.797,3.344
"23927","AG05","Tshe","AG05_C35",1953,1.357,2.195
"23928","AG05","Tshe","AG05_C35",1954,1.4,2.227
"23929","AG05","Tshe","AG05_C35",1955,1.424,2.258
"23930","AG05","Tshe","AG05_C35",1956,1.728,1.339
"23931","AG05","Tshe","AG05_C35",1957,2.259,1.545
"23932","AG05","Tshe","AG05_C35",1958,1.996,1.926
"23933","AG05","Tshe","AG05_C35",1959,0.974,1.432
"23934","AG05","Tshe","AG05_C35",1960,1.949,1.38
"23935","AG05","Tshe","AG05_C35",1961,2.136,1.286
"23936","AG05","Tshe","AG05_C35",1962,1.784,1.852
"23937","AG05","Tshe","AG05_C35",1963,1.409,1.899
"23938","AG05","Tshe","AG05_C35",1964,1.094,1.559
"23939","AG05","Tshe","AG05_C35",1965,1.504,1.972
"23940","AG05","Tshe","AG05_C35",1966,1.297,1.756
"23941","AG05","Tshe","AG05_C35",1967,1.14,2.291
"23942","AG05","Tshe","AG05_C35",1968,1.472,2.634
"23943","AG05","Tshe","AG05_C35",1969,1.899,1.405
"23944","AG05","Tshe","AG05_C35",1970,1.808,2.188
"23945","AG05","Tshe","AG05_C35",1971,1.251,3.147
"23946","AG05","Tshe","AG05_C35",1972,1.459,2.319
"23947","AG05","Tshe","AG05_C35",1973,1.083,2.709
"23948","AG05","Tshe","AG05_C35",1974,1.452,2.633
"23949","AG05","Tshe","AG05_C35",1975,1.499,3.23
"23950","AG05","Tshe","AG05_C35",1976,2.553,4.189
"23951","AG05","Tshe","AG05_C35",1977,1.697,3.301
"23952","AG05","Tshe","AG05_C35",1978,1.075,2.391
"23953","AG05","Tshe","AG05_C35",1979,1.361,1.947
"23954","AG05","Tshe","AG05_C35",1980,1.067,2.292
"23955","AG05","Tshe","AG05_C35",1981,1.28,3.253
"23956","AG05","Tshe","AG05_C35",1982,1.155,2.66
"23957","AG05","Tshe","AG05_C35",1983,1.351,3.061
"23958","AG05","Tshe","AG05_C35",1984,1.551,2.615
"23959","AG05","Tshe","AG05_C35",1985,0.696,1.595
"23960","AG05","Tshe","AG05_C35",1986,1.604,2.13
"23961","AG05","Tshe","AG05_C35",1987,1.444,2.049
"23962","AG05","Tshe","AG05_C35",1988,2.061,2.598
"23963","AG05","Tshe","AG05_C35",1989,2.32,2.755
"23964","AG05","Tshe","AG05_C35",1990,1.949,3.244
"23965","AG05","Tshe","AG05_C35",1991,1.582,2.471
"23966","AG05","Tshe","AG05_C35",1992,2.472,2.624
"23967","AG05","Tshe","AG05_C35",1993,2.665,2.745
"23968","AG05","Tshe","AG05_C35",1994,2.249,2.563
"23969","AG05","Tshe","AG05_C35",1995,1.67,1.966
"23970","AG05","Tshe","AG05_C35",1996,2.009,2.341
"23971","AG05","Tshe","AG05_C35",1997,1.882,1.421
"23972","AG05","Tshe","AG05_C35",1998,1.842,1.716
"23973","AG05","Tshe","AG05_C35",1999,1.783,1.515
"23974","AG05","Tshe","AG05_C35",2000,2.559,1.885
"23975","AG05","Tshe","AG05_C35",2001,2.557,2.437
"23976","AG05","Tshe","AG05_C35",2002,2.26,2.064
"23977","AG05","Tshe","AG05_C35",2003,0.963,1.076
"23978","AG05","Tshe","AG05_C35",2004,1.354,1.881
"23979","AG05","Tshe","AG05_C35",2005,1.258,1.735
"23980","AG05","Tshe","AG05_C35",2006,1.141,1.776
"23981","AG05","Tshe","AG05_C35",2007,1.142,2.304
"23982","AG05","Tshe","AG05_C35",2008,0.263,2.032
"24003","AG05","Tshe","AG05_C37",1919,2.265,NA
"24004","AG05","Tshe","AG05_C37",1920,2.236,NA
"24005","AG05","Tshe","AG05_C37",1921,1.756,NA
"24006","AG05","Tshe","AG05_C37",1922,1.607,NA
"24007","AG05","Tshe","AG05_C37",1923,1.816,NA
"24008","AG05","Tshe","AG05_C37",1924,1.656,NA
"24009","AG05","Tshe","AG05_C37",1925,2.224,NA
"24010","AG05","Tshe","AG05_C37",1926,1.859,NA
"24011","AG05","Tshe","AG05_C37",1927,1.72,NA
"24012","AG05","Tshe","AG05_C37",1928,1.961,NA
"24013","AG05","Tshe","AG05_C37",1929,1.738,NA
"24014","AG05","Tshe","AG05_C37",1930,1.613,NA
"24015","AG05","Tshe","AG05_C37",1931,1.325,NA
"24016","AG05","Tshe","AG05_C37",1932,1.295,NA
"24017","AG05","Tshe","AG05_C37",1933,1.007,NA
"24018","AG05","Tshe","AG05_C37",1934,1.133,NA
"24019","AG05","Tshe","AG05_C37",1935,1.298,NA
"24020","AG05","Tshe","AG05_C37",1936,1.247,NA
"24021","AG05","Tshe","AG05_C37",1937,1.691,NA
"24022","AG05","Tshe","AG05_C37",1938,1.619,NA
"24023","AG05","Tshe","AG05_C37",1939,1.84,NA
"24024","AG05","Tshe","AG05_C37",1940,1.628,NA
"24025","AG05","Tshe","AG05_C37",1941,1.439,NA
"24026","AG05","Tshe","AG05_C37",1942,0.896,NA
"24027","AG05","Tshe","AG05_C37",1943,1.094,NA
"24028","AG05","Tshe","AG05_C37",1944,1.257,NA
"24029","AG05","Tshe","AG05_C37",1945,1.407,NA
"24030","AG05","Tshe","AG05_C37",1946,1.363,NA
"24031","AG05","Tshe","AG05_C37",1947,1.289,NA
"24032","AG05","Tshe","AG05_C37",1948,1.247,NA
"24033","AG05","Tshe","AG05_C37",1949,0.825,NA
"24034","AG05","Tshe","AG05_C37",1950,1.036,NA
"24035","AG05","Tshe","AG05_C37",1951,0.582,NA
"24036","AG05","Tshe","AG05_C37",1952,0.476,NA
"24037","AG05","Tshe","AG05_C37",1953,0.423,NA
"24038","AG05","Tshe","AG05_C37",1954,0.57,NA
"24039","AG05","Tshe","AG05_C37",1955,0.91,NA
"24040","AG05","Tshe","AG05_C37",1956,0.825,NA
"24041","AG05","Tshe","AG05_C37",1957,0.825,NA
"24042","AG05","Tshe","AG05_C37",1958,0.867,NA
"24043","AG05","Tshe","AG05_C37",1959,0.889,NA
"24044","AG05","Tshe","AG05_C37",1960,0.952,NA
"24045","AG05","Tshe","AG05_C37",1961,0.741,NA
"24046","AG05","Tshe","AG05_C37",1962,0.91,NA
"24047","AG05","Tshe","AG05_C37",1963,1.259,NA
"24048","AG05","Tshe","AG05_C37",1964,1.174,NA
"24049","AG05","Tshe","AG05_C37",1965,0.941,NA
"24050","AG05","Tshe","AG05_C37",1966,0.793,NA
"24051","AG05","Tshe","AG05_C37",1967,0.719,NA
"24052","AG05","Tshe","AG05_C37",1968,0.931,NA
"24053","AG05","Tshe","AG05_C37",1969,0.804,NA
"24054","AG05","Tshe","AG05_C37",1970,0.845,NA
"24055","AG05","Tshe","AG05_C37",1971,0.655,NA
"24056","AG05","Tshe","AG05_C37",1972,0.613,NA
"24057","AG05","Tshe","AG05_C37",1973,0.717,NA
"24058","AG05","Tshe","AG05_C37",1974,0.633,NA
"24059","AG05","Tshe","AG05_C37",1975,0.528,NA
"24060","AG05","Tshe","AG05_C37",1976,0.381,NA
"24061","AG05","Tshe","AG05_C37",1977,0.465,NA
"24062","AG05","Tshe","AG05_C37",1978,0.423,NA
"24063","AG05","Tshe","AG05_C37",1979,0.423,NA
"24064","AG05","Tshe","AG05_C37",1980,0.508,NA
"24065","AG05","Tshe","AG05_C37",1981,0.36,NA
"24066","AG05","Tshe","AG05_C37",1982,0.571,NA
"24067","AG05","Tshe","AG05_C37",1983,0.931,NA
"24068","AG05","Tshe","AG05_C37",1984,1.057,NA
"24069","AG05","Tshe","AG05_C37",1985,0.973,NA
"24070","AG05","Tshe","AG05_C37",1986,0.613,NA
"24071","AG05","Tshe","AG05_C37",1987,0.518,NA
"24072","AG05","Tshe","AG05_C37",1988,0.582,NA
"24073","AG05","Tshe","AG05_C37",1989,0.339,NA
"24074","AG05","Tshe","AG05_C37",1990,0.328,NA
"24075","AG05","Tshe","AG05_C37",1991,0.328,NA
"24076","AG05","Tshe","AG05_C37",1992,0.466,NA
"24077","AG05","Tshe","AG05_C37",1993,0.307,NA
"24078","AG05","Tshe","AG05_C37",1994,0.455,NA
"24079","AG05","Tshe","AG05_C37",1995,0.423,NA
"24080","AG05","Tshe","AG05_C37",1996,0.528,NA
"24081","AG05","Tshe","AG05_C37",1997,0.401,NA
"24082","AG05","Tshe","AG05_C37",1998,0.526,NA
"24083","AG05","Tshe","AG05_C37",1999,0.285,NA
"24084","AG05","Tshe","AG05_C37",2000,0.344,NA
"24085","AG05","Tshe","AG05_C37",2001,0.178,NA
"24086","AG05","Tshe","AG05_C37",2002,0.316,NA
"24087","AG05","Tshe","AG05_C37",2003,0.14,NA
"24088","AG05","Tshe","AG05_C37",2004,0.364,NA
"24089","AG05","Tshe","AG05_C37",2005,0.166,NA
"24090","AG05","Tshe","AG05_C37",2006,0.062,NA
"24091","AG05","Tshe","AG05_C37",2007,0.33,NA
"24092","AG05","Tshe","AG05_C37",2008,0.166,NA
"24136","AG05","Tshe","AG05_C39",1919,1.381,NA
"24137","AG05","Tshe","AG05_C39",1920,1.194,NA
"24138","AG05","Tshe","AG05_C39",1921,1.231,NA
"24139","AG05","Tshe","AG05_C39",1922,1.092,NA
"24140","AG05","Tshe","AG05_C39",1923,1.124,NA
"24141","AG05","Tshe","AG05_C39",1924,1.017,NA
"24142","AG05","Tshe","AG05_C39",1925,1.013,NA
"24143","AG05","Tshe","AG05_C39",1926,1.056,NA
"24144","AG05","Tshe","AG05_C39",1927,0.786,NA
"24145","AG05","Tshe","AG05_C39",1928,1.043,NA
"24146","AG05","Tshe","AG05_C39",1929,1.468,NA
"24147","AG05","Tshe","AG05_C39",1930,1.272,NA
"24148","AG05","Tshe","AG05_C39",1931,1.149,NA
"24149","AG05","Tshe","AG05_C39",1932,0.975,NA
"24150","AG05","Tshe","AG05_C39",1933,0.962,NA
"24151","AG05","Tshe","AG05_C39",1934,1.506,NA
"24152","AG05","Tshe","AG05_C39",1935,1.83,NA
"24153","AG05","Tshe","AG05_C39",1936,1.563,NA
"24154","AG05","Tshe","AG05_C39",1937,1.723,NA
"24155","AG05","Tshe","AG05_C39",1938,1.36,NA
"24156","AG05","Tshe","AG05_C39",1939,1.321,NA
"24157","AG05","Tshe","AG05_C39",1940,1.413,NA
"24158","AG05","Tshe","AG05_C39",1941,1.34,NA
"24159","AG05","Tshe","AG05_C39",1942,1.926,NA
"24160","AG05","Tshe","AG05_C39",1943,1.66,NA
"24161","AG05","Tshe","AG05_C39",1944,1.568,NA
"24162","AG05","Tshe","AG05_C39",1945,1.131,NA
"24163","AG05","Tshe","AG05_C39",1946,1.872,NA
"24164","AG05","Tshe","AG05_C39",1947,1.935,NA
"24165","AG05","Tshe","AG05_C39",1948,1.673,NA
"24166","AG05","Tshe","AG05_C39",1949,1.526,NA
"24167","AG05","Tshe","AG05_C39",1950,1.64,NA
"24168","AG05","Tshe","AG05_C39",1951,1.48,NA
"24169","AG05","Tshe","AG05_C39",1952,1.301,NA
"24170","AG05","Tshe","AG05_C39",1953,1.531,NA
"24171","AG05","Tshe","AG05_C39",1954,1.63,NA
"24172","AG05","Tshe","AG05_C39",1955,1.384,NA
"24173","AG05","Tshe","AG05_C39",1956,1.175,NA
"24174","AG05","Tshe","AG05_C39",1957,1.735,NA
"24175","AG05","Tshe","AG05_C39",1958,2.164,NA
"24176","AG05","Tshe","AG05_C39",1959,1.216,NA
"24177","AG05","Tshe","AG05_C39",1960,0.948,NA
"24178","AG05","Tshe","AG05_C39",1961,0.9,NA
"24179","AG05","Tshe","AG05_C39",1962,0.877,NA
"24180","AG05","Tshe","AG05_C39",1963,0.649,NA
"24181","AG05","Tshe","AG05_C39",1964,0.568,NA
"24182","AG05","Tshe","AG05_C39",1965,0.773,NA
"24183","AG05","Tshe","AG05_C39",1966,0.826,NA
"24184","AG05","Tshe","AG05_C39",1967,0.786,NA
"24185","AG05","Tshe","AG05_C39",1968,0.66,NA
"24186","AG05","Tshe","AG05_C39",1969,0.68,NA
"24187","AG05","Tshe","AG05_C39",1970,0.739,NA
"24188","AG05","Tshe","AG05_C39",1971,0.618,NA
"24189","AG05","Tshe","AG05_C39",1972,0.518,NA
"24190","AG05","Tshe","AG05_C39",1973,0.638,NA
"24191","AG05","Tshe","AG05_C39",1974,0.578,NA
"24192","AG05","Tshe","AG05_C39",1975,0.6,NA
"24193","AG05","Tshe","AG05_C39",1976,0.693,NA
"24194","AG05","Tshe","AG05_C39",1977,0.593,NA
"24195","AG05","Tshe","AG05_C39",1978,0.754,NA
"24196","AG05","Tshe","AG05_C39",1979,0.872,NA
"24197","AG05","Tshe","AG05_C39",1980,0.732,NA
"24198","AG05","Tshe","AG05_C39",1981,0.732,NA
"24199","AG05","Tshe","AG05_C39",1982,0.94,NA
"24200","AG05","Tshe","AG05_C39",1983,1.249,NA
"24201","AG05","Tshe","AG05_C39",1984,1.425,NA
"24202","AG05","Tshe","AG05_C39",1985,0.883,NA
"24203","AG05","Tshe","AG05_C39",1986,1.027,NA
"24204","AG05","Tshe","AG05_C39",1987,0.866,NA
"24205","AG05","Tshe","AG05_C39",1988,0.783,NA
"24206","AG05","Tshe","AG05_C39",1989,0.67,NA
"24207","AG05","Tshe","AG05_C39",1990,0.943,NA
"24208","AG05","Tshe","AG05_C39",1991,0.911,NA
"24209","AG05","Tshe","AG05_C39",1992,2.933,NA
"24210","AG05","Tshe","AG05_C39",1993,2.259,NA
"24211","AG05","Tshe","AG05_C39",1994,1.818,NA
"24212","AG05","Tshe","AG05_C39",1995,1.248,NA
"24213","AG05","Tshe","AG05_C39",1996,1.354,NA
"24214","AG05","Tshe","AG05_C39",1997,1.142,NA
"24215","AG05","Tshe","AG05_C39",1998,1.121,NA
"24216","AG05","Tshe","AG05_C39",1999,1.5,NA
"24217","AG05","Tshe","AG05_C39",2000,1.684,NA
"24218","AG05","Tshe","AG05_C39",2001,1.499,NA
"24219","AG05","Tshe","AG05_C39",2002,1.497,NA
"24220","AG05","Tshe","AG05_C39",2003,0.863,NA
"24221","AG05","Tshe","AG05_C39",2004,1.287,NA
"24222","AG05","Tshe","AG05_C39",2005,1.642,NA
"24223","AG05","Tshe","AG05_C39",2006,1.264,NA
"24224","AG05","Tshe","AG05_C39",2007,1.602,NA
"24225","AG05","Tshe","AG05_C39",2008,0.8,NA
"24241","AG05","Tshe","AG05_C4",1919,1.585,3.04
"24242","AG05","Tshe","AG05_C4",1920,1.35,2.249
"24243","AG05","Tshe","AG05_C4",1921,1.95,1.964
"24244","AG05","Tshe","AG05_C4",1922,1.683,1.35
"24245","AG05","Tshe","AG05_C4",1923,1.419,1.531
"24246","AG05","Tshe","AG05_C4",1924,1.455,1.662
"24247","AG05","Tshe","AG05_C4",1925,1.383,1.188
"24248","AG05","Tshe","AG05_C4",1926,1.263,1.014
"24249","AG05","Tshe","AG05_C4",1927,1.682,1.354
"24250","AG05","Tshe","AG05_C4",1928,2.718,1.776
"24251","AG05","Tshe","AG05_C4",1929,2.421,1.735
"24252","AG05","Tshe","AG05_C4",1930,2.453,1.546
"24253","AG05","Tshe","AG05_C4",1931,2.192,2.155
"24254","AG05","Tshe","AG05_C4",1932,2.076,2.219
"24255","AG05","Tshe","AG05_C4",1933,2.327,1.965
"24256","AG05","Tshe","AG05_C4",1934,2.024,1.789
"24257","AG05","Tshe","AG05_C4",1935,2.111,1.985
"24258","AG05","Tshe","AG05_C4",1936,1.42,1.391
"24259","AG05","Tshe","AG05_C4",1937,1.394,1.42
"24260","AG05","Tshe","AG05_C4",1938,0.937,1.16
"24261","AG05","Tshe","AG05_C4",1939,2.448,1.399
"24262","AG05","Tshe","AG05_C4",1940,1.993,1.34
"24263","AG05","Tshe","AG05_C4",1941,1.147,1.206
"24264","AG05","Tshe","AG05_C4",1942,1.741,1.497
"24265","AG05","Tshe","AG05_C4",1943,1.326,1.423
"24266","AG05","Tshe","AG05_C4",1944,1.346,1.618
"24267","AG05","Tshe","AG05_C4",1945,1.089,1.322
"24268","AG05","Tshe","AG05_C4",1946,1.38,1.467
"24269","AG05","Tshe","AG05_C4",1947,1.702,1.415
"24270","AG05","Tshe","AG05_C4",1948,1.618,2.202
"24271","AG05","Tshe","AG05_C4",1949,1.597,2.04
"24272","AG05","Tshe","AG05_C4",1950,1.89,3.182
"24273","AG05","Tshe","AG05_C4",1951,1.698,2.34
"24274","AG05","Tshe","AG05_C4",1952,1.33,2.297
"24275","AG05","Tshe","AG05_C4",1953,0.782,2.16
"24276","AG05","Tshe","AG05_C4",1954,1.268,2.221
"24277","AG05","Tshe","AG05_C4",1955,1.202,2.339
"24278","AG05","Tshe","AG05_C4",1956,0.952,2.251
"24279","AG05","Tshe","AG05_C4",1957,1.077,2.075
"24280","AG05","Tshe","AG05_C4",1958,2.272,2.463
"24281","AG05","Tshe","AG05_C4",1959,0.915,0.544
"24282","AG05","Tshe","AG05_C4",1960,1.109,1.099
"24283","AG05","Tshe","AG05_C4",1961,1.407,1.191
"24284","AG05","Tshe","AG05_C4",1962,2.05,1.774
"24285","AG05","Tshe","AG05_C4",1963,2.404,1.699
"24286","AG05","Tshe","AG05_C4",1964,1.855,0.968
"24287","AG05","Tshe","AG05_C4",1965,1.823,1.283
"24288","AG05","Tshe","AG05_C4",1966,1.224,0.903
"24289","AG05","Tshe","AG05_C4",1967,1.916,1.09
"24290","AG05","Tshe","AG05_C4",1968,2.041,1.172
"24291","AG05","Tshe","AG05_C4",1969,1.87,0.713
"24292","AG05","Tshe","AG05_C4",1970,2.208,1.437
"24293","AG05","Tshe","AG05_C4",1971,1.227,0.784
"24294","AG05","Tshe","AG05_C4",1972,1.633,0.682
"24295","AG05","Tshe","AG05_C4",1973,1.825,1.087
"24296","AG05","Tshe","AG05_C4",1974,1.385,0.684
"24297","AG05","Tshe","AG05_C4",1975,2.182,0.923
"24298","AG05","Tshe","AG05_C4",1976,2.425,1.062
"24299","AG05","Tshe","AG05_C4",1977,1.616,0.848
"24300","AG05","Tshe","AG05_C4",1978,2.3,1.234
"24301","AG05","Tshe","AG05_C4",1979,1.201,0.749
"24302","AG05","Tshe","AG05_C4",1980,1.589,1.245
"24303","AG05","Tshe","AG05_C4",1981,1.899,1.776
"24304","AG05","Tshe","AG05_C4",1982,0.66,0.804
"24305","AG05","Tshe","AG05_C4",1983,1.862,1.492
"24306","AG05","Tshe","AG05_C4",1984,1.408,1.552
"24307","AG05","Tshe","AG05_C4",1985,0.867,0.887
"24308","AG05","Tshe","AG05_C4",1986,1.107,1.503
"24309","AG05","Tshe","AG05_C4",1987,1.267,1.155
"24310","AG05","Tshe","AG05_C4",1988,1.668,1.701
"24311","AG05","Tshe","AG05_C4",1989,1.254,1.569
"24312","AG05","Tshe","AG05_C4",1990,2.113,2.124
"24313","AG05","Tshe","AG05_C4",1991,1.338,1.025
"24314","AG05","Tshe","AG05_C4",1992,2.085,1.778
"24315","AG05","Tshe","AG05_C4",1993,1.076,1.125
"24316","AG05","Tshe","AG05_C4",1994,1.954,1.501
"24317","AG05","Tshe","AG05_C4",1995,0.953,0.5
"24318","AG05","Tshe","AG05_C4",1996,1.808,1.206
"24319","AG05","Tshe","AG05_C4",1997,2.377,1.05
"24320","AG05","Tshe","AG05_C4",1998,2.415,1.317
"24321","AG05","Tshe","AG05_C4",1999,1.888,1.107
"24322","AG05","Tshe","AG05_C4",2000,3.567,1.183
"24323","AG05","Tshe","AG05_C4",2001,3.12,1.324
"24324","AG05","Tshe","AG05_C4",2002,3.373,1.421
"24325","AG05","Tshe","AG05_C4",2003,1.496,0.795
"24326","AG05","Tshe","AG05_C4",2004,1.805,1.229
"24327","AG05","Tshe","AG05_C4",2005,1.771,1.233
"24328","AG05","Tshe","AG05_C4",2006,2.339,1.141
"24329","AG05","Tshe","AG05_C4",2007,2.997,2.051
"24330","AG05","Tshe","AG05_C4",2008,0.428,1.68
"24459","AG05","Tshe","AG05_C62",1919,0.233,0.669
"24460","AG05","Tshe","AG05_C62",1920,0.238,0.693
"24461","AG05","Tshe","AG05_C62",1921,0.243,0.729
"24462","AG05","Tshe","AG05_C62",1922,0.164,0.532
"24463","AG05","Tshe","AG05_C62",1923,0.153,0.442
"24464","AG05","Tshe","AG05_C62",1924,0.163,0.485
"24465","AG05","Tshe","AG05_C62",1925,0.196,0.512
