"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"827","P25",1834,0.926,0.992
"828","P25",1835,0.801,0.988
"829","P25",1836,0.834,0.868
"830","P25",1837,0.817,0.845
"831","P25",1838,0.63,0.582
"832","P25",1839,0.834,0.902
"833","P25",1840,0.596,0.672
"834","P25",1841,0.868,0.811
"835","P25",1842,0.902,0.929
"836","P25",1843,0.943,0.945
"837","P25",1844,0.961,1.008
"838","P25",1845,0.964,1.387
"839","P25",1846,0.974,1.483
"840","P25",1847,0.875,0.829
"841","P25",1848,1.196,0.803
"842","P25",1849,0.823,0.598
"843","P25",1850,0.869,0.698
"844","P25",1851,0.855,0.783
"845","P25",1852,0.878,0.94
"846","P25",1853,0.921,1.016
"847","P25",1854,0.926,1.176
"848","P25",1855,0.901,1.147
"849","P25",1856,0.554,0.973
"850","P25",1857,0.576,1.036
"851","P25",1858,0.576,0.826
"852","P25",1859,0.497,0.855
"853","P25",1860,0.353,0.814
"854","P25",1861,0.638,1.078
"855","P25",1862,0.712,0.997
"856","P25",1863,1.566,1.475
"857","P25",1864,0.984,1.076
"858","P25",1865,0.903,1.064
"859","P25",1866,0.638,0.665
"860","P25",1867,0.618,0.672
"861","P25",1868,0.732,0.978
"862","P25",1869,0.628,0.846
"863","P25",1870,0.488,0.606
"864","P25",1871,0.584,0.576
"865","P25",1872,0.54,0.535
"866","P25",1873,0.341,0.515
"867","P25",1874,0.382,0.597
"868","P25",1875,0.363,0.535
"869","P25",1876,0.42,0.576
"870","P25",1877,0.492,0.739
"871","P25",1878,0.707,0.962
"872","P25",1879,0.669,0.921
"873","P25",1880,0.459,0.573
"874","P25",1881,0.49,0.553
"875","P25",1882,0.53,0.553
"876","P25",1883,0.687,0.659
"877","P25",1884,0.816,0.665
"878","P25",1885,0.62,0.894
"879","P25",1886,0.221,0.728
"880","P25",1887,0.379,0.835
"881","P25",1888,0.811,1.177
"882","P25",1889,1.05,1.622
"883","P25",1890,0.925,1.051
"884","P25",1891,0.883,0.96
"885","P25",1892,0.498,0.573
"886","P25",1893,0.712,0.614
"887","P25",1894,0.723,0.863
"888","P25",1895,1.044,1.113
"889","P25",1896,0.78,0.801
"890","P25",1897,0.977,1.126
"891","P25",1898,1.127,1.076
"892","P25",1899,0.494,0.52
"893","P25",1900,0.633,0.582
"894","P25",1901,0.72,0.735
"895","P25",1902,0.973,0.841
"896","P25",1903,0.797,0.714
"897","P25",1904,1.167,1.33
"898","P25",1905,1.275,1.535
"899","P25",1906,0.706,0.962
"900","P25",1907,0.837,0.915
"901","P25",1908,0.823,1.185
"902","P25",1909,0.538,0.754
"903","P25",1910,0.745,1.11
"904","P25",1911,0.751,0.883
"905","P25",1912,0.737,1.159
"906","P25",1913,0.768,1.117
"907","P25",1914,1.076,1.411
"908","P25",1915,0.766,0.569
"909","P25",1916,0.476,0.589
"910","P25",1917,0.769,1.177
"911","P25",1918,0.873,1.541
"912","P25",1919,1.114,1.649
"913","P25",1920,1.408,1.601
"914","P25",1921,0.988,0.948
"915","P25",1922,1.072,0.949
"916","P25",1923,0.772,0.887
"917","P25",1924,0.964,1.222
"918","P25",1925,0.721,0.864
"919","P25",1926,0.721,0.887
"920","P25",1927,0.389,0.443
"921","P25",1928,0.45,0.655
"922","P25",1929,0.455,0.592
"923","P25",1930,0.559,0.951
"924","P25",1931,0.582,1.015
"925","P25",1932,0.414,0.846
"926","P25",1933,0.374,1.037
"927","P25",1934,0.584,1.27
"928","P25",1935,0.668,1.184
"929","P25",1936,1.097,1.984
"930","P25",1937,1.039,1.562
"931","P25",1938,0.998,1.245
"932","P25",1939,0.828,0.992
"933","P25",1940,0.894,0.939
"934","P25",1941,0.769,1.047
"935","P25",1942,0.644,0.929
"936","P25",1943,0.735,1.037
"937","P25",1944,0.906,1.333
"938","P25",1945,0.969,1.375
"939","P25",1946,0.906,1.206
"940","P25",1947,0.948,1.164
"941","P25",1948,0.845,0.995
"942","P25",1949,0.802,1.079
"943","P25",1950,1.034,1.309
"944","P25",1951,1.625,1.754
"945","P25",1952,1.456,1.566
"946","P25",1953,1.224,1.248
"947","P25",1954,1.098,1.312
"948","P25",1955,1.367,1.333
"949","P25",1956,1.135,1.248
"950","P25",1957,2.043,1.777
"951","P25",1958,1.691,1.649
"952","P25",1959,1.266,1.416
"953","P25",1960,2.17,1.946
"954","P25",1961,1.954,1.841
"955","P25",1962,1.372,1.269
"956","P25",1963,1.416,1.269
"957","P25",1964,0.993,0.91
"958","P25",1965,0.802,0.91
"959","P25",1966,1.479,1.164
"960","P25",1967,1.226,0.994
"961","P25",1968,1.219,1.52
"962","P25",1969,0.946,1.12
"963","P25",1970,0.733,1.034
"964","P25",1971,0.733,1.114
"965","P25",1972,0.628,1.156
"966","P25",1973,0.377,1.073
"967","P25",1974,0.44,0.716
"968","P25",1975,0.646,0.822
"969","P25",1976,0.621,0.758
"970","P25",1977,0.756,0.946
"971","P25",1978,0.654,1.288
"972","P25",1979,0.612,1.862
"973","P25",1980,0.952,1.778
"974","P25",1981,0.995,1.397
"975","P25",1982,0.633,0.867
"976","P25",1983,0.592,0.973
"977","P25",1984,0.655,0.952
"978","P25",1985,0.846,0.931
"979","P25",1986,0.846,0.888
"980","P25",1987,1.079,1.013
"981","P25",1988,0.867,1.036
"982","P25",1989,1.122,1.015
"983","P25",1990,1.27,1.184
"984","P25",1991,0.719,0.571
"985","P25",1992,1.058,0.74
"986","P25",1993,0.867,0.635
"987","P25",1994,1.034,0.973
"988","P25",1995,1.222,1.058
"989","P25",1996,1.416,1.058
"990","P25",1997,1.121,0.867
"991","P25",1998,1.604,1.396
"992","P25",1999,1.534,1.016
"993","P25",2000,1.534,1.291
"994","P25",2001,1.116,0.909
"995","P25",2002,1.1,1.245
"996","P25",2003,1.404,1.601
"997","P25",2004,1.093,1.585
"998","P25",2005,1.223,1.303
"999","P25",2006,1.068,1.054
"1000","P25",2007,1.121,0.719
"1001","P25",2008,0.867,0.698
"1002","P25",2009,0.91,1.037
"1003","P26",1791,0.499,NA
"1004","P26",1792,0.87,NA
"1005","P26",1793,0.975,NA
"1006","P26",1794,0.87,NA
"1007","P26",1795,0.854,NA
"1008","P26",1796,1.015,NA
"1009","P26",1797,0.627,NA
"1010","P26",1798,0.503,NA
"1011","P26",1799,0.496,NA
"1012","P26",1800,0.549,NA
"1013","P26",1801,0.472,NA
"1014","P26",1802,0.604,NA
"1015","P26",1803,0.46,NA
"1016","P26",1804,0.454,NA
"1017","P26",1805,0.641,NA
"1018","P26",1806,0.929,NA
"1019","P26",1807,0.912,NA
"1020","P26",1808,0.455,NA
"1021","P26",1809,0.52,NA
"1022","P26",1810,0.366,NA
"1023","P26",1811,0.247,NA
"1024","P26",1812,1.193,NA
"1025","P26",1813,0.772,NA
"1026","P26",1814,1.215,NA
"1027","P26",1815,0.932,NA
"1028","P26",1816,0.935,NA
"1029","P26",1817,0.921,NA
"1030","P26",1818,0.852,NA
"1031","P26",1819,0.313,NA
"1032","P26",1820,0.302,NA
"1033","P26",1821,0.518,NA
"1034","P26",1822,0.588,NA
"1035","P26",1823,0.632,NA
"1036","P26",1824,0.341,NA
"1037","P26",1825,0.734,NA
"1038","P26",1826,0.541,1.178
"1039","P26",1827,0.395,1.408
"1040","P26",1828,0.846,2.296
"1041","P26",1829,0.516,1.869
"1042","P26",1830,0.553,1.55
"1043","P26",1831,0.596,0.815
"1044","P26",1832,0.72,0.615
"1045","P26",1833,0.925,0.696
"1046","P26",1834,1.075,0.757
"1047","P26",1835,0.435,0.765
"1048","P26",1836,0.639,0.862
"1049","P26",1837,0.554,0.721
"1050","P26",1838,0.469,0.58
"1051","P26",1839,1.397,1.453
"1052","P26",1840,0.648,0.526
"1053","P26",1841,0.686,0.714
"1054","P26",1842,0.715,0.56
"1055","P26",1843,0.935,0.888
"1056","P26",1844,0.227,0.994
"1057","P26",1845,0.142,0.696
"1058","P26",1846,0.336,1.167
"1059","P26",1847,0.325,0.837
"1060","P26",1848,1.092,1.232
"1061","P26",1849,0.688,0.95
"1062","P26",1850,0.783,0.856
"1063","P26",1851,1.166,1.155
"1064","P26",1852,1.401,0.882
"1065","P26",1853,0.548,1.125
"1066","P26",1854,1.174,1.316
"1067","P26",1855,1.377,1.058
"1068","P26",1856,0.424,0.936
"1069","P26",1857,0.188,1.026
"1070","P26",1858,0.285,0.91
"1071","P26",1859,0.198,0.715
"1072","P26",1860,0.404,0.849
"1073","P26",1861,0.533,0.802
"1074","P26",1862,0.432,0.9
"1075","P26",1863,0.577,0.789
"1076","P26",1864,0.472,0.538
"1077","P26",1865,0.521,0.649
"1078","P26",1866,0.372,0.444
"1079","P26",1867,0.335,0.507
"1080","P26",1868,0.667,0.822
"1081","P26",1869,0.678,0.855
"1082","P26",1870,0.92,0.917
"1083","P26",1871,0.932,0.822
"1084","P26",1872,1.036,0.9
"1085","P26",1873,0.619,0.627
"1086","P26",1874,0.911,0.624
"1087","P26",1875,0.878,0.452
"1088","P26",1876,0.513,0.511
"1089","P26",1877,1.165,1.045
"1090","P26",1878,1.009,0.898
"1091","P26",1879,1.606,1.622
"1092","P26",1880,0.379,0.546
"1093","P26",1881,0.507,0.891
"1094","P26",1882,0.466,0.739
"1095","P26",1883,0.567,1.196
"1096","P26",1884,0.98,1.252
"1097","P26",1885,1.016,1.614
"1098","P26",1886,0.823,1.113
"1099","P26",1887,0.683,0.693
"1100","P26",1888,0.885,0.727
"1101","P26",1889,0.927,1.17
"1102","P26",1890,0.91,0.97
"1103","P26",1891,1.055,1.38
"1104","P26",1892,1.035,1.217
"1105","P26",1893,1.184,1.022
"1106","P26",1894,0.606,0.539
"1107","P26",1895,1.223,1.709
"1108","P26",1896,0.686,1.065
"1109","P26",1897,0.931,1.464
"1110","P26",1898,0.689,0.987
"1111","P26",1899,0.349,0.489
"1112","P26",1900,0.364,0.822
"1113","P26",1901,0.271,0.426
"1114","P26",1902,0.327,0.444
"1115","P26",1903,0.275,0.384
"1116","P26",1904,0.483,0.752
"1117","P26",1905,0.414,0.904
"1118","P26",1906,0.317,0.654
"1119","P26",1907,0.346,0.854
"1120","P26",1908,0.317,0.83
"1121","P26",1909,0.293,0.599
"1122","P26",1910,0.459,1.05
"1123","P26",1911,0.411,0.852
"1124","P26",1912,0.386,0.767
"1125","P26",1913,0.362,0.863
"1126","P26",1914,0.426,0.959
"1127","P26",1915,0.395,0.714
"1128","P26",1916,0.187,0.324
"1129","P26",1917,0.366,0.5
"1130","P26",1918,0.415,0.886
"1131","P26",1919,0.315,0.485
"1132","P26",1920,0.463,0.642
"1133","P26",1921,0.196,0.432
"1134","P26",1922,0.346,0.87
"1135","P26",1923,0.321,0.657
"1136","P26",1924,0.385,0.648
"1137","P26",1925,0.285,0.738
"1138","P26",1926,0.525,0.909
"1139","P26",1927,0.275,0.554
"1140","P26",1928,0.365,0.724
"1141","P26",1929,0.327,0.781
"1142","P26",1930,0.523,0.914
"1143","P26",1931,0.502,0.28
"1144","P26",1932,0.175,0.607
"1145","P26",1933,0.125,0.765
"1146","P26",1934,0.261,0.948
"1147","P26",1935,0.412,0.764
"1148","P26",1936,0.402,0.618
"1149","P26",1937,0.318,0.647
"1150","P26",1938,0.396,0.63
"1151","P26",1939,0.402,0.598
"1152","P26",1940,0.403,0.672
"1153","P26",1941,0.598,0.753
"1154","P26",1942,0.393,0.575
"1155","P26",1943,0.33,0.593
"1156","P26",1944,0.512,0.762
"1157","P26",1945,0.479,0.584
"1158","P26",1946,0.472,0.637
"1159","P26",1947,0.775,0.8
"1160","P26",1948,0.771,0.789
"1161","P26",1949,0.856,0.568
"1162","P26",1950,0.709,0.586
"1163","P26",1951,0.619,0.772
"1164","P26",1952,0.74,0.782
"1165","P26",1953,0.521,0.731
"1166","P26",1954,0.431,0.505
"1167","P26",1955,0.691,0.643
"1168","P26",1956,0.633,0.396
"1169","P26",1957,0.858,0.903
"1170","P26",1958,0.992,0.894
"1171","P26",1959,0.788,0.769
"1172","P26",1960,1.079,0.979
"1173","P26",1961,0.803,0.712
"1174","P26",1962,0.756,0.672
"1175","P26",1963,0.887,0.664
"1176","P26",1964,0.566,0.483
"1177","P26",1965,0.697,0.609
"1178","P26",1966,0.895,0.883
"1179","P26",1967,0.748,0.826
"1180","P26",1968,0.51,0.734
"1181","P26",1969,0.38,0.602
"1182","P26",1970,0.557,0.633
"1183","P26",1971,0.371,0.474
"1184","P26",1972,0.386,0.459
"1185","P26",1973,0.724,0.769
"1186","P26",1974,0.418,0.45
"1187","P26",1975,0.599,0.735
"1188","P26",1976,0.57,0.615
"1189","P26",1977,0.874,0.955
"1190","P26",1978,0.763,0.731
"1191","P26",1979,0.909,0.765
"1192","P26",1980,0.947,0.72
"1193","P26",1981,0.97,0.735
"1194","P26",1982,1.045,0.816
"1195","P26",1983,1.991,1.555
"1196","P26",1984,1.122,1.56
"1197","P26",1985,0.555,1.405
"1198","P26",1986,1.84,1.372
"1199","P26",1987,1.444,1.485
"1200","P26",1988,1.254,1.357
"1201","P26",1989,1.125,1.197
"1202","P26",1990,1.597,1.487
"1203","P26",1991,0.768,0.65
"1204","P26",1992,0.929,0.808
"1205","P26",1993,1.042,0.86
"1206","P26",1994,1.138,1.113
"1207","P26",1995,0.898,0.983
"1208","P26",1996,0.928,0.849
"1209","P26",1997,0.688,0.791
"1210","P26",1998,0.889,0.863
"1211","P26",1999,0.694,0.691
"1212","P26",2000,0.818,0.993
"1213","P26",2001,0.957,1.217
"1214","P26",2002,0.879,1.167
"1215","P26",2003,0.857,1.427
"1216","P26",2004,0.977,1.534
"1217","P26",2005,1.199,1.476
"1218","P26",2006,0.916,1.205
"1219","P26",2007,0.819,1.237
"1220","P26",2008,0.412,0.889
"1221","P26",2009,0.97,0.949
"1222","P27",1896,1.518,1.144
"1223","P27",1897,2.533,1.601
"1224","P27",1898,2.396,1.395
"1225","P27",1899,0.994,0.772
"1226","P27",1900,2.109,1.666
"1227","P27",1901,1.727,1.237
"1228","P27",1902,1.484,1.063
"1229","P27",1903,1.94,0.96
"1230","P27",1904,3.034,1.302
"1231","P27",1905,3.118,1.635
"1232","P27",1906,2.305,1.159
"1233","P27",1907,2.426,1.174
"1234","P27",1908,2.81,1.1
"1235","P27",1909,2.047,0.806
"1236","P27",1910,2.351,1.212
"1237","P27",1911,1.479,0.734
"1238","P27",1912,1.661,0.943
"1239","P27",1913,1.591,0.824
"1240","P27",1914,2.641,1.198
"1241","P27",1915,2.29,1.033
"1242","P27",1916,1.052,0.416
"1243","P27",1917,1.811,0.917
"1244","P27",1918,1.803,0.79
"1245","P27",1919,2.535,0.789
"1246","P27",1920,2.997,0.934
"1247","P27",1921,2.309,0.685
"1248","P27",1922,2.377,1.072
"1249","P27",1923,1.907,0.701
"1250","P27",1924,3.018,0.904
"1251","P27",1925,2.761,0.843
"1252","P27",1926,2.663,0.966
"1253","P27",1927,1.375,0.496
"1254","P27",1928,1.482,0.667
"1255","P27",1929,1.748,0.75
"1256","P27",1930,1.623,0.981
"1257","P27",1931,1.354,0.857
"1258","P27",1932,1.646,0.774
"1259","P27",1933,2.524,0.918
"1260","P27",1934,3.333,1.556
"1261","P27",1935,2.347,0.744
"1262","P27",1936,2.663,0.783
"1263","P27",1937,2.209,0.745
"1264","P27",1938,2.091,0.706
"1265","P27",1939,1.947,0.704
"1266","P27",1940,2.788,1.089
"1267","P27",1941,2.563,1.028
"1268","P27",1942,1.886,0.68
"1269","P27",1943,1.497,0.602
"1270","P27",1944,1.825,0.643
"1271","P27",1945,1.825,0.787
"1272","P27",1946,1.046,0.415
"1273","P27",1947,1.658,0.645
"1274","P27",1948,2.045,0.458
"1275","P27",1949,1.738,0.707
"1276","P27",1950,2.273,0.733
"1277","P27",1951,2.641,0.86
"1278","P27",1952,2.389,0.632
"1279","P27",1953,1.937,0.401
"1280","P27",1954,1.595,0.38
"1281","P27",1955,2.179,0.401
"1282","P27",1956,1.422,0.612
"1283","P27",1957,1.72,0.973
"1284","P27",1958,2.658,1.058
"1285","P27",1959,2.111,0.698
"1286","P27",1960,2.537,0.995
"1287","P27",1961,2.6,0.846
"1288","P27",1962,1.479,0.698
"1289","P27",1963,1.902,0.635
"1290","P27",1964,1.521,0.402
"1291","P27",1965,1.687,0.55
"1292","P27",1966,1.854,0.677
"1293","P27",1967,1.706,0.656
"1294","P27",1968,1.626,0.529
"1295","P27",1969,1.626,0.444
"1296","P27",1970,1.307,0.423
"1297","P27",1971,1.052,0.402
"1298","P27",1972,1.155,0.592
"1299","P27",1973,1.811,0.719
"1300","P27",1974,0.876,0.508
"1301","P27",1975,1.046,0.571
"1302","P27",1976,1.078,0.529
"1303","P27",1977,1.564,0.719
"1304","P27",1978,1.342,0.698
"1305","P27",1979,1.809,0.761
"1306","P27",1980,1.805,0.676
"1307","P27",1981,2.303,0.698
"1308","P27",1982,1.467,0.465
"1309","P27",1983,1.9,0.529
"1310","P27",1984,1.632,0.571
"1311","P27",1985,1.487,0.751
"1312","P27",1986,1.606,0.748
"1313","P27",1987,1.786,0.8
"1314","P27",1988,1.804,0.651
"1315","P27",1989,1.642,0.525
"1316","P27",1990,2.303,0.587
"1317","P27",1991,1.596,0.294
"1318","P27",1992,2.476,0.504
"1319","P27",1993,1.515,0.189
"1320","P27",1994,2.183,0.653
"1321","P27",1995,1.895,0.653
"1322","P27",1996,2.412,0.843
"1323","P27",1997,1.651,0.59
"1324","P27",1998,2.101,0.84
"1325","P27",1999,1.382,0.778
"1326","P27",2000,1.646,1.01
"1327","P27",2001,1.669,0.757
"1328","P27",2002,1.728,0.717
"1329","P27",2003,1.667,0.823
"1330","P27",2004,2.034,0.992
"1331","P27",2005,2.296,0.994
"1332","P27",2006,1.657,0.677
"1333","P27",2007,1.307,0.804
"1334","P27",2008,1.475,0.613
"1335","P27",2009,1.22,0.634
"1336","P28",1941,1.825,1.02
"1337","P28",1942,5.926,1.356
"1338","P28",1943,3.05,1.222
"1339","P28",1944,5.677,1.679
"1340","P28",1945,3.681,1.495
"1341","P28",1946,3.144,1.356
"1342","P28",1947,3.572,1.595
"1343","P28",1948,2.984,1.508
"1344","P28",1949,1.987,1.255
"1345","P28",1950,2.671,1.495
"1346","P28",1951,2.754,1.655
"1347","P28",1952,2.851,1.493
"1348","P28",1953,2.427,1.063
"1349","P28",1954,1.155,1.146
"1350","P28",1955,2.88,1.264
"1351","P28",1956,1.983,1.259
"1352","P28",1957,2.202,1.872
"1353","P28",1958,4.176,2.202
"1354","P28",1959,3.149,1.829
"1355","P28",1960,3.663,2.541
"1356","P28",1961,3.48,2.095
"1357","P28",1962,2.324,1.461
"1358","P28",1963,2.666,1.47
"1359","P28",1964,2.078,1.142
"1360","P28",1965,2.771,1.627
"1361","P28",1966,2.28,1.531
"1362","P28",1967,3.419,1.39
"1363","P28",1968,3.112,1.377
"1364","P28",1969,3.151,1.301
"1365","P28",1970,2.983,1.346
"1366","P28",1971,2.137,1.183
"1367","P28",1972,1.862,1.449
"1368","P28",1973,2.137,2.024
"1369","P28",1974,1.27,1.161
"1370","P28",1975,1.523,1.49
"1371","P28",1976,1.439,1.487
"1372","P28",1977,1.756,1.781
"1373","P28",1978,1.524,1.398
"1374","P28",1979,1.311,1.496
"1375","P28",1980,1.583,1.554
"1376","P28",1981,2.319,1.493
"1377","P28",1982,1.811,1.215
"1378","P28",1983,2.486,1.028
"1379","P28",1984,2.024,1.074
"1380","P28",1985,2.131,1.686
"1381","P28",1986,2.496,1.932
"1382","P28",1987,1.84,1.619
"1383","P28",1988,1.819,1.598
"1384","P28",1989,1.841,1.407
"1385","P28",1990,2.726,1.638
"1386","P28",1991,1.619,0.966
"1387","P28",1992,2.348,1.162
"1388","P28",1993,1.859,1.118
"1389","P28",1994,2.598,1.184
"1390","P28",1995,2.164,1.563
"1391","P28",1996,2.334,1.424
"1392","P28",1997,1.937,1.307
"1393","P28",1998,3.437,1.662
"1394","P28",1999,3.172,1.2
"1395","P28",2000,3.195,1.558
"1396","P28",2001,3.065,1.435
"1397","P28",2002,3.299,1.48
"1398","P28",2003,3.214,1.691
"1399","P28",2004,3.237,1.396
"1400","P28",2005,3.521,1.375
"1401","P28",2006,2.898,1.27
"1402","P28",2007,2.157,1.269
"1403","P28",2008,2.282,1.269
"1404","P28",2009,1.904,1.159
"1405","P29",1791,0.478,0.762
"1406","P29",1792,0.502,0.656
"1407","P29",1793,0.461,0.514
"1408","P29",1794,0.545,1.169
"1409","P29",1795,0.589,1.148
"1410","P29",1796,0.475,0.773
"1411","P29",1797,0.316,0.624
"1412","P29",1798,0.4,1.124
"1413","P29",1799,0.761,1.329
"1414","P29",1800,0.465,0.673
"1415","P29",1801,0.571,0.724
"1416","P29",1802,0.507,0.924
"1417","P29",1803,0.401,0.715
"1418","P29",1804,0.317,0.635
"1419","P29",1805,0.465,0.769
"1420","P29",1806,0.38,0.629
"1421","P29",1807,0.38,0.691
"1422","P29",1808,0.233,0.597
"1423","P29",1809,0.19,0.597
"1424","P29",1810,0.169,0.506
"1425","P29",1811,0.19,0.773
"1426","P29",1812,0.212,0.681
"1427","P29",1813,0.232,0.589
"1428","P29",1814,0.232,0.554
"1429","P29",1815,0.211,0.437
"1430","P29",1816,0.296,0.458
"1431","P29",1817,0.401,0.396
"1432","P29",1818,0.38,0.416
"1433","P29",1819,0.338,0.399
"1434","P29",1820,0.253,0.345
"1435","P29",1821,0.19,0.443
"1436","P29",1822,0.295,0.501
"1437","P29",1823,0.232,0.35
"1438","P29",1824,0.274,0.273
"1439","P29",1825,0.401,0.289
"1440","P29",1826,0.507,0.447
"1441","P29",1827,0.633,0.283
"1442","P29",1828,0.613,0.666
"1443","P29",1829,0.592,0.718
"1444","P29",1830,0.465,0.442
"1445","P29",1831,0.422,0.423
"1446","P29",1832,0.358,0.462
"1447","P29",1833,0.379,0.504
"1448","P29",1834,0.358,0.499
"1449","P29",1835,0.421,0.528
"1450","P29",1836,0.337,0.437
"1451","P29",1837,0.316,0.439
"1452","P29",1838,0.357,0.38
"1453","P29",1839,0.315,0.57
"1454","P29",1840,0.378,0.462
"1455","P29",1841,0.504,0.624
"1456","P29",1842,0.526,0.671
"1457","P29",1843,0.568,0.772
"1458","P29",1844,0.484,0.636
"1459","P29",1845,0.421,0.636
"1460","P29",1846,0.442,0.596
"1461","P29",1847,0.273,0.317
"1462","P29",1848,0.482,0.57
"1463","P29",1849,0.335,0.432
"1464","P29",1850,0.439,0.448
"1465","P29",1851,0.648,0.563
"1466","P29",1852,0.501,0.445
"1467","P29",1853,0.543,0.499
"1468","P29",1854,0.584,0.575
"1469","P29",1855,0.564,0.597
"1470","P29",1856,0.376,0.501
"1471","P29",1857,0.439,0.643
"1472","P29",1858,0.356,0.646
"1473","P29",1859,0.479,0.857
"1474","P29",1860,0.353,0.8
"1475","P29",1861,0.437,0.889
"1476","P29",1862,0.395,0.79
"1477","P29",1863,0.603,1.118
"1478","P29",1864,0.437,0.732
"1479","P29",1865,0.54,0.673
"1480","P29",1866,0.415,0.491
"1481","P29",1867,0.416,0.652
"1482","P29",1868,0.375,0.507
"1483","P29",1869,0.606,1.265
"1484","P29",1870,0.503,1.124
"1485","P29",1871,0.545,1.084
"1486","P29",1872,0.606,1.074
"1487","P29",1873,0.729,0.954
"1488","P29",1874,0.77,1.057
"1489","P29",1875,0.582,0.941
"1490","P29",1876,0.56,0.927
"1491","P29",1877,0.683,0.95
"1492","P29",1878,0.663,0.742
"1493","P29",1879,0.685,0.927
"1494","P29",1880,0.395,0.623
"1495","P29",1881,0.454,0.54
"1496","P29",1882,0.477,0.582
"1497","P29",1883,0.623,0.836
"1498","P29",1884,0.518,0.712
"1499","P29",1885,0.683,0.923
"1500","P29",1886,0.6,0.86
"1501","P29",1887,0.555,0.776
"1502","P29",1888,0.493,0.587
"1503","P29",1889,0.554,0.692
"1504","P29",1890,0.576,0.691
"1505","P29",1891,0.596,0.754
"1506","P29",1892,0.554,0.691
"1507","P29",1893,0.493,0.629
"1508","P29",1894,0.554,0.693
"1509","P29",1895,0.781,0.842
"1510","P29",1896,0.58,0.569
"1511","P29",1897,0.518,0.756
"1512","P29",1898,0.683,0.777
"1513","P29",1899,0.33,0.525
"1514","P29",1900,0.393,0.462
"1515","P29",1901,0.413,0.547
"1516","P29",1902,0.352,0.484
"1517","P29",1903,0.331,0.464
"1518","P29",1904,0.476,0.611
"1519","P29",1905,0.435,0.652
"1520","P29",1906,0.704,0.568
"1521","P29",1907,0.41,0.524
"1522","P29",1908,0.328,0.461
"1523","P29",1909,0.287,0.44
"1524","P29",1910,0.466,0.817
"1525","P29",1911,0.593,0.775
"1526","P29",1912,0.532,0.902
"1527","P29",1913,0.515,0.755
"1528","P29",1914,0.559,1.005
"1529","P29",1915,0.498,0.649
"1530","P29",1916,0.353,0.774
"1531","P29",1917,0.437,0.733
"1532","P29",1918,0.583,0.775
"1533","P29",1919,0.604,0.796
"1534","P29",1920,0.648,0.732
"1535","P29",1921,0.585,0.544
"1536","P29",1922,0.523,0.585
"1537","P29",1923,0.565,0.649
"1538","P29",1924,0.502,0.775
"1539","P29",1925,0.648,0.692
"1540","P29",1926,0.606,0.629
"1541","P29",1927,0.418,0.693
"1542","P29",1928,0.627,0.756
"1543","P29",1929,0.584,0.818
"1544","P29",1930,0.669,0.859
"1545","P29",1931,0.605,0.802
"1546","P29",1932,0.544,0.802
"1547","P29",1933,0.544,0.718
"1548","P29",1934,0.481,0.697
"1549","P29",1935,0.626,0.655
"1550","P29",1936,0.543,0.444
"1551","P29",1937,0.501,0.741
"1552","P29",1938,0.438,0.592
"1553","P29",1939,0.522,0.677
"1554","P29",1940,0.48,0.486
"1555","P29",1941,0.481,0.508
"1556","P29",1942,0.397,0.465
"1557","P29",1943,0.313,0.338
"1558","P29",1944,0.23,0.338
"1559","P29",1945,0.398,0.359
"1560","P29",1946,0.482,0.487
"1561","P29",1947,0.461,0.569
"1562","P29",1948,0.42,0.506
"1563","P29",1949,0.335,0.527
"1564","P29",1950,0.336,0.359
"1565","P29",1951,0.482,0.486
"1566","P29",1952,0.44,0.486
"1567","P29",1953,0.461,0.402
"1568","P29",1954,0.377,0.359
"1569","P29",1955,0.392,0.38
"1570","P29",1956,0.503,0.486
"1571","P29",1957,0.671,0.804
"1572","P29",1958,0.733,0.697
"1573","P29",1959,0.649,0.76
"1574","P29",1960,0.694,0.57
"1575","P29",1961,0.652,0.591
"1576","P29",1962,0.567,0.654
"1577","P29",1963,0.672,0.655
"1578","P29",1964,0.608,0.55
"1579","P29",1965,0.859,0.952
"1580","P29",1966,0.942,1.396
"1581","P29",1967,0.63,0.825
"1582","P29",1968,0.652,1.312
"1583","P29",1969,0.563,1.1
"1584","P29",1970,0.583,1.036
"1585","P29",1971,0.708,1.206
"1586","P29",1972,0.523,1.227
"1587","P29",1973,0.376,1.058
"1588","P29",1974,0.419,0.889
"1589","P29",1975,0.671,0.952
"1590","P29",1976,0.36,1.058
"1591","P29",1977,0.796,1.142
"1592","P29",1978,0.687,0.867
"1593","P29",1979,0.668,0.889
"1594","P29",1980,0.793,1.058
"1595","P29",1981,0.908,1.058
"1596","P29",1982,0.569,0.889
"1597","P29",1983,0.497,1.142
"1598","P29",1984,0.397,0.952
"1599","P29",1985,0.485,1.395
"1600","P29",1986,0.525,1.268
"1601","P29",1987,0.609,1.458
"1602","P29",1988,0.475,1.371
"1603","P29",1989,0.376,1.056
"1604","P29",1990,0.572,1.31
"1605","P29",1991,0.52,0.909
"1606","P29",1992,0.455,0.909
"1607","P29",1993,0.392,0.823
"1608","P29",1994,0.457,0.99
"1609","P29",1995,0.568,1.157
"1610","P29",1996,0.393,1.176
"1611","P29",1997,0.37,1.01
"1612","P29",1998,0.519,1.137
"1613","P29",1999,0.553,0.99
