tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
10735,108109,173278,173283,vaccco,1719,326.02499,365.702,107498,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10736,10736,173284,173284,pinust,1719,327.74399,365.22699,107499,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000697053
10737,10737,173285,173285,vaccco,1719,327.828,365.79999,107500,1,1.8,0,0,2013-02-22,alive,M;L,1,19411,A,0.000521903
10737,85944,173285,173286,vaccco,1719,327.77802,365.67599,107501,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10737,99014,173285,173287,vaccco,1719,327.927,365.617,107502,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10737,104054,173285,173288,vaccco,1719,327.86899,365.49301,107503,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10737,106607,173285,173289,vaccco,1719,327.703,365.526,107504,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10737,108110,173285,173290,vaccco,1719,327.513,365.61801,107505,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10738,10738,173291,173291,vaccco,1719,328.34,365.41699,107506,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10739,10739,173292,173292,acerru,1719,328.37201,365.14301,107507,1,5.2,0,0,2013-02-22,alive,M;I,1,19411,A,0.0058456
10739,85945,173292,173293,acerru,1719,328.314,365.00101,107508,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000912123
10740,10740,173294,173294,vaccco,1719,329.94,364.46799,107509,1,1.3,0,0,2013-02-22,alive,P,1,19411,A,0.000246264
10741,10741,173295,173295,lyonli,1719,329.608,363.819,107510,1,1.8,0,0,2013-02-22,alive,M,1,19411,A,0.000521903
10741,85946,173295,173296,lyonli,1719,329.509,363.927,107511,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10742,10742,173297,173297,acerru,1719,329.54501,361.96399,107512,1,1.9,0,0,2013-02-22,alive,M,1,19411,A,0.000469635
10742,85947,173297,173298,acerru,1719,329.71899,362.20499,107513,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000270022
10742,99015,173297,173299,acerru,1719,329.82599,362.155,107514,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.00023056
10743,10743,173300,173300,acerru,1719,326.38501,361.08499,107515,1,6.9,0,0,2013-02-22,alive,I,1,19411,A,0.012259951
10744,10744,173301,173301,ilexve,1719,324.819,362.142,107516,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10745,10745,173302,173302,acerru,1719,325.53601,360.728,107517,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000413138
10746,10746,173303,173303,ilexve,1719,325.38,362.591,107518,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10747,10747,173304,173304,vaccco,1719,325.767,362.741,107519,1,1.7,0,0,2013-02-22,alive,M;L,1,19411,A,0.000456223
10747,85948,173304,173305,vaccco,1719,325.858,362.716,107520,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10747,99016,173304,173306,vaccco,1719,326.00699,362.56601,107521,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10747,104055,173304,173307,vaccco,1719,326.155,362.41599,107522,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10747,106608,173304,173308,vaccco,1719,326.237,362.358,107523,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10747,108111,173304,173309,vaccco,1719,325.957,362.42401,107524,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000396027
10747,109068,173304,173310,vaccco,1719,325.71799,362.45801,107525,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10748,10748,173311,173311,ilexve,1719,326.056,362.091,107526,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10749,10749,173312,173312,vaccco,1719,326.66699,362.64801,107527,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10750,10750,173313,173313,aronme,1719,326.28799,363.056,107528,1,1,0,0,2013-02-22,alive,L,1,19411,A,0.000138168
10751,10751,173314,173314,vaccco,1719,325.784,363.46399,107529,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10752,10752,173315,173315,vaccco,1719,325.61899,363.173,107530,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10753,10753,173316,173316,ilexve,1719,325.586,363.52301,107531,1,1.1,0,0,2013-02-22,alive,L,1,19411,A,0.00015335
10754,10754,173317,173317,ilexve,1719,323.71301,362.45901,107532,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10755,10755,173318,173318,vaccco,1719,322.22699,372.11301,107533,1,1.3,0,0,2013-02-22,alive,P,1,19411,A,0.000246264
10756,10756,173319,173319,toxive,1719,321.51901,371.70599,107534,1,2,0,0,2013-02-22,alive,L,1,19411,A,0.000604226
10757,10757,173320,173320,vibuca,1719,322.01099,372.45401,107535,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000532021
10758,10758,173321,173321,lyonli,1719,322.89301,372.87,107536,1,2.5,0,0,2013-02-22,alive,L,1,19411,A,0.001152254
10759,10759,173322,173322,ilexve,1719,320.37201,373.785,107537,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10760,10760,173323,173323,ilexve,1719,320.28699,374.509,107538,1,1.5,0,0,2013-02-22,alive,M,1,19411,A,0.000307736
10760,85949,173323,173324,ilexve,1719,320.35101,374.983,107539,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10761,10761,173325,173325,betual,1719,321.284,375.233,107540,1,6.3,0,0,2013-02-22,alive,M,1,19411,A,0.010834068
10761,85950,173325,173326,betual,1719,321.384,375.233,107541,1,3.5,0,0,2013-02-22,alive,NA,1,19411,A,0.002371966
10762,10762,173327,173327,vaccco,1719,321.20801,375.82401,107542,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10763,10763,173328,173328,ilexve,1719,322.095,374.91699,107543,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10764,10764,173329,173329,vibuca,1719,322.13599,375.08301,107544,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000140936
10765,10765,173330,173330,lyonli,1719,322.31601,375.93201,107545,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10766,10766,173331,173331,ilexve,1719,322.84799,374.79199,107546,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10767,10767,173332,173332,nemomu,1719,323.84,374.168,107547,1,3.9,0,0,2013-02-22,alive,M,1,19411,A,0.00317195
10767,85951,173332,173333,nemomu,1719,324.022,374.13501,107548,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001039519
10767,99017,173332,173334,nemomu,1719,324.01401,373.96799,107549,1,2.3,1.25,1.27,2013-02-22,alive,NA,1,19411,A,0.000847761
10767,104056,173332,173335,nemomu,1719,323.72501,373.83499,107550,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.001144885
10767,106609,173332,173336,nemomu,1719,323.59299,373.802,107551,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000680138
10767,108112,173332,173337,nemomu,1719,323.72501,374.06799,107552,1,2.4,1.3,1.28,2013-02-22,alive,NA,1,19411,A,0.000940536
10767,109069,173332,173338,nemomu,1719,323.89001,374.01801,107553,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10768,10768,173339,173339,acerru,1719,324.599,375.25,107554,1,11.9,1.3,1.3,2013-02-22,alive,NA,1,19411,A,0.051936352
10769,10769,173340,173340,toxive,1719,324.11099,375.69901,107555,1,1.5,0,0,2013-02-22,alive,M,1,19411,A,0.000307375
10769,85952,173340,173341,toxive,1719,324.26801,375.54901,107556,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124583
10769,99018,173340,173342,toxive,1719,324.069,375.599,107557,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022191
10770,10770,173343,173343,vaccco,1719,322.05399,377.737,107558,1,2.1,0,0,2013-02-22,alive,M;P,1,19411,A,0.000753898
10770,85953,173343,173344,vaccco,1719,322.15399,377.79501,107559,1,1.2,0,0,2013-02-22,alive,P,1,19411,A,0.000205911
10770,99019,173343,173345,vaccco,1719,322.18701,377.69501,107560,1,1.5,0,0,2013-02-22,alive,P,1,19411,A,0.000341109
10771,10771,173346,173346,tsugca,1719,321.69699,378.112,107561,1,3.4,0,0,2013-02-22,alive,NA,1,19411,A,0.001522865
10772,10772,173347,173347,acerru,1719,321.323,378.52701,107562,1,2.3,0,0,2013-02-22,alive,M;S,1,19411,A,0.000743866
10772,85954,173347,173348,acerru,1719,321.45599,378.40302,107563,1,1,0,0,2013-02-22,alive,S,1,19411,A,0.000109443
10772,99020,173347,173349,acerru,1719,321.26599,378.39401,107564,1,1.3,0,0,2013-02-22,alive,S,1,19411,A,0.000194943
10773,10773,173350,173350,betual,1719,321.22299,378.66101,107565,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001023812
10774,10774,173351,173351,ilexve,1719,320.72501,379.10999,107566,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10775,10775,173352,173352,vaccco,1719,320.09201,379.73401,107567,1,2.6,0,0,2013-02-22,alive,M,1,19411,A,0.001269047
10775,85955,173352,173353,vaccco,1719,320.21701,379.66699,107568,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.001269047
10775,99021,173352,173354,vaccco,1719,320.33301,379.55899,107569,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10775,104057,173352,173355,vaccco,1719,320.41699,379.37601,107570,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10775,106610,173352,173356,vaccco,1719,320.285,379.26001,107571,1,2.3,0,0,2013-02-22,alive,L,1,19411,A,0.0009397
10775,108113,173352,173357,vaccco,1719,320.26801,379.401,107572,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000753898
10776,10776,173358,173358,ilexve,1719,321.47601,379.892,107573,1,1.6,0,0,2013-02-22,alive,M;L,1,19411,A,0.00035728
10776,85956,173358,173359,ilexve,1719,321.60901,379.892,107574,1,1.3,1.3,1.28,2013-02-22,alive,NA,1,19411,A,0.00022217
10777,10777,173360,173360,ilexve,1719,321.147,379.17599,107575,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000680138
10778,10778,173361,173361,acerru,1719,322.505,379.79199,107576,1,3.7,0,0,2013-02-22,alive,L,1,19411,A,0.002433542
10779,10779,173362,173362,toxive,1719,322.71399,379.08499,107577,1,3,0,0,2013-02-22,alive,NA,1,19411,A,0.001631687
10780,10780,173363,173363,ilexve,1719,323.375,379.95001,107578,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10781,10781,173364,173364,toxive,1719,323.668,378.41901,107579,1,1.4,0,0,2013-02-22,alive,M,1,19411,A,0.000262455
10781,85957,173364,173365,toxive,1719,323.79999,378.39401,107580,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124583
10782,10782,173366,173366,lyonli,1719,323.36099,378.41901,107581,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10783,10783,173367,173367,vibuca,1719,322.59201,377.96201,107582,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000140936
10784,10784,173368,173368,vaccco,1719,323.505,376.87201,107583,1,3.3,1.3,1.28,2013-02-22,alive,M;L,1,19411,A,0.002300533
10784,85958,173368,173369,vaccco,1719,323.69501,376.84698,107584,1,2.7,0,0,2013-02-22,alive,L,1,19411,A,0.001393106
10784,99022,173368,173370,vaccco,1719,323.75299,377.005,107585,1,2.4,0,0,2013-02-22,alive,L,1,19411,A,0.001042536
10784,104058,173368,173371,vaccco,1719,323.927,376.82999,107586,1,2.4,0,0,2013-02-22,alive,L,1,19411,A,0.001042536
10784,106611,173368,173372,vaccco,1719,324.10001,377.05499,107587,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000843553
10784,108114,173368,173373,vaccco,1719,324.241,376.92999,107588,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10784,109070,173368,173374,vaccco,1719,324.41501,377.047,107589,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000843553
10784,109707,173368,173375,vaccco,1719,324.448,377.21301,107590,1,2.4,1.25,1.24,2013-02-22,alive,NA,1,19411,A,0.001042536
10784,110162,173368,173376,vaccco,1719,324.57199,377.255,107591,1,2.7,0,0,2013-02-22,alive,NA,1,19411,A,0.001393106
10784,110489,173368,173377,vaccco,1719,324.73801,377.07999,107592,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000843553
10784,110734,173368,173378,vaccco,1719,324.81201,376.905,107593,1,2.5,0,0,2013-02-22,alive,L,1,19411,A,0.001152254
10784,110921,173368,173379,vaccco,1719,324.82901,376.73001,107594,1,2.7,0,0,2013-02-22,alive,NA,1,19411,A,0.001393106
10784,111072,173368,173380,vaccco,1719,324.84601,376.564,107595,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10784,111178,173368,173381,vaccco,1719,324.79599,376.46399,107596,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111263,173368,173382,vaccco,1719,324.755,376.36401,107597,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000593274
10784,111333,173368,173383,vaccco,1719,324.58899,376.289,107598,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001152254
10784,111388,173368,173384,vaccco,1719,324.48199,376.315,107599,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111433,173368,173385,vaccco,1719,324.47299,376.48099,107600,1,2.9,0,0,2013-02-22,alive,NA,1,19411,A,0.001663776
10784,111472,173368,173386,vaccco,1719,324.233,376.53101,107601,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10784,111503,173368,173387,vaccco,1719,324.06799,376.34799,107602,1,2.7,0,0,2013-02-22,alive,NA,1,19411,A,0.001393106
10784,111533,173368,173388,vaccco,1719,323.90302,376.28101,107603,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000843553
10784,111558,173368,173389,vaccco,1719,323.936,376.45599,107604,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000593274
10784,111580,173368,173390,vaccco,1719,324.06799,376.48099,107605,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10784,111597,173368,173391,vaccco,1719,324.134,376.62201,107606,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10784,111612,173368,173392,vaccco,1719,324.01801,376.681,107607,1,2.3,0,0,2013-02-22,alive,L,1,19411,A,0.0009397
10784,111626,173368,173393,vaccco,1719,323.82001,376.72198,107608,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10784,111637,173368,173394,vaccco,1719,323.646,376.73001,107609,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000521903
10784,111647,173368,173395,vaccco,1719,324.28299,376.664,107610,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111654,173368,173396,vaccco,1719,324.38199,376.82999,107611,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001152254
10784,111660,173368,173397,vaccco,1719,324.49799,376.96301,107612,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111665,173368,173398,vaccco,1719,324.564,377.07999,107613,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111670,173368,173399,vaccco,1719,324.647,376.97198,107614,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000593274
10784,111675,173368,173400,vaccco,1719,324.71301,376.84698,107615,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10784,111680,173368,173401,vaccco,1719,324.72101,376.69699,107616,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10784,111684,173368,173402,vaccco,1719,324.69699,376.59698,107617,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10784,111688,173368,173403,vaccco,1719,324.61401,376.439,107618,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001152254
10784,111692,173368,173404,vaccco,1719,324.39899,376.58099,107619,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10784,111696,173368,173405,vaccco,1719,324.548,376.63101,107620,1,1.7,0,0,2013-02-22,alive,L,1,19411,A,0.000456223
10784,111699,173368,173406,vaccco,1719,324.63,376.74701,107621,1,2.5,0,0,2013-02-22,alive,L,1,19411,A,0.001152254
10784,111702,173368,173407,vaccco,1719,324.53101,376.86401,107622,1,2.5,0,0,2013-02-22,alive,L,1,19411,A,0.001152254
10785,10785,173408,173408,ilexve,1719,324.242,376.048,107623,1,1.3,0,0,2013-02-22,alive,M,1,19411,A,0.00022217
10785,85959,173408,173409,ilexve,1719,324.48199,375.99799,107624,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10785,99023,173408,173410,ilexve,1719,324.33401,375.79901,107625,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10786,10786,173411,173411,pinust,1719,324.86301,375.29099,107626,1,22.8,1.3,1.3,2013-02-22,alive,NA,1,19411,A,0.200987069
10787,10787,173412,173412,acerru,1719,325.979,376.10699,107627,1,1.8,1.3,1.32,2013-02-22,alive,NA,1,19411,A,0.000413138
10788,10788,173413,173413,toxive,1719,326.095,376.198,107628,1,1.7,0,0,2013-02-22,alive,I,1,19411,A,0.000411104
10789,10789,173414,173414,vaccco,1719,325.84698,376.647,107629,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10790,10790,173415,173415,lyonli,1719,326.05301,376.92999,107630,1,1.7,1.25,1.26,2013-02-22,alive,NA,1,19411,A,0.000456223
10791,10791,173416,173416,betual,1719,326.64899,377.246,107631,1,2.9,0,0,2013-02-22,alive,M,1,19411,A,0.001478315
10791,85960,173416,173417,betual,1719,326.77301,377.16299,107632,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000122844
10792,10792,173418,173418,amella,1719,326.60001,377.55399,107633,1,1,0,0,2013-02-22,alive,L,1,19411,A,0.000147413
10793,10793,173419,173419,vaccco,1719,325.61499,377.07999,107634,1,2.1,0,0,2013-02-22,alive,L,1,19411,A,0.000753898
10794,10794,173420,173420,nysssy,1719,329.71799,379.82501,107635,1,4.1,0,0,2013-02-22,alive,NA,1,19411,A,0.002969662
10795,10795,173421,173421,lyonli,1719,329.15201,378.97699,107636,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10796,10796,173422,173422,lyonli,1719,329.75601,378.42801,107637,1,1.8,0,0,2013-02-22,alive,M;P,1,19411,A,0.000521903
10796,85961,173422,173423,lyonli,1719,329.897,378.444,107638,1,1.7,0,0,2013-02-22,alive,L,1,19411,A,0.000456223
10797,10797,173424,173424,toxive,1719,329.83801,378.28601,107639,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185547
10798,10798,173425,173425,ilexve,1719,329.896,378.13599,107640,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10799,10799,173426,173426,lyonli,1719,329.73801,377.67899,107641,1,2.5,0,0,2013-02-22,alive,M,1,19411,A,0.001152254
10799,85962,173426,173427,lyonli,1719,329.936,377.66199,107642,1,2.4,0,0,2013-02-22,alive,L,1,19411,A,0.001042536
10799,99024,173426,173428,lyonli,1719,329.86099,377.53699,107643,1,2.3,0,0,2013-02-22,alive,L,1,19411,A,0.0009397
10800,10800,173429,173429,nemomu,1719,329.927,377.29599,107644,1,3.8,0,0,2013-02-22,alive,M,1,19411,A,0.002968433
10800,85963,173429,173430,nemomu,1719,329.827,377.08801,107645,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000761021
10800,99025,173429,173431,nemomu,1719,329.71899,376.99701,107646,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000761021
10800,104059,173429,173432,nemomu,1719,329.87601,376.82999,107647,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000411586
10800,106612,173429,173433,nemomu,1719,329.92599,376.681,107648,1,2.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000847761
10800,108115,173429,173434,nemomu,1719,329.92499,376.564,107649,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10800,109071,173429,173435,nemomu,1719,329.867,376.414,107650,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001039519
10800,109708,173429,173436,nemomu,1719,329.57599,375.94,107651,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000307736
10800,110163,173429,173437,nemomu,1719,329.56,375.849,107652,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10800,110490,173429,173438,nemomu,1719,329.38599,375.99799,107653,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000535229
10800,110735,173429,173439,nemomu,1719,329.39499,376.26501,107654,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000535229
10800,110922,173429,173440,nemomu,1719,329.255,376.315,107655,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000307736
10800,111073,173429,173441,nemomu,1719,329.289,376.70599,107656,1,2.8,0,0,2013-02-22,alive,B,1,19411,A,0.001375453
10800,111179,173429,173442,nemomu,1719,329.26401,376.897,107657,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10800,111264,173429,173443,nemomu,1719,329.33099,377.03,107658,1,1.3,1.3,1.28,2013-02-22,alive,L,1,19411,A,0.00022217
10800,111334,173429,173444,nemomu,1719,329.75299,377.16299,107659,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10800,111389,173429,173445,nemomu,1719,329.66901,376.84698,107660,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000470841
10800,111434,173429,173446,nemomu,1719,329.65302,376.71399,107661,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10800,111473,173429,173447,nemomu,1719,329.76001,376.647,107662,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.001144885
10800,111504,173429,173448,nemomu,1719,329.694,376.51401,107663,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000680138
10800,111534,173429,173449,nemomu,1719,329.561,376.59698,107664,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10800,111559,173429,173450,nemomu,1719,329.52899,376.789,107665,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10800,111581,173429,173451,nemomu,1719,329.461,376.33099,107666,1,2.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000847761
10801,10801,173452,173452,lyonli,1719,329.06299,375.41599,107667,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10802,10802,173453,173453,alnuin,1719,328.186,375.20001,107668,1,2.3,0,0,2013-02-22,alive,M,1,19411,A,0.000666443
10802,85964,173453,173454,alnuin,1719,328.302,375.125,107669,1,2.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000666443
10802,99026,173453,173455,alnuin,1719,328.33499,374.909,107670,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000598255
10802,104060,173453,173456,alnuin,1719,328.186,374.91699,107671,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000420755
10803,10803,173457,173457,lyonli,1719,326.15302,373.99301,107672,1,2.6,0,0,2013-02-22,alive,M,1,19411,A,0.001269047
10803,85965,173457,173458,lyonli,1719,326.33499,373.90201,107673,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10803,99027,173457,173459,lyonli,1719,326.45901,373.95999,107674,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000521903
10803,104061,173457,173460,lyonli,1719,326.591,373.96799,107675,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000593274
10803,106613,173457,173461,lyonli,1719,326.36801,373.785,107676,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000670539
10803,108116,173457,173462,lyonli,1719,326.03699,373.71899,107677,1,1.7,1.2,1.21,2013-02-22,alive,NA,1,19411,A,0.000456223
10803,109072,173457,173463,lyonli,1719,325.96301,373.935,107678,1,1,0,0,2013-02-22,alive,L,1,19411,A,0.000138256
10804,10804,173464,173464,lyonli,1719,327.345,377.246,107679,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10805,10805,173465,173465,lyonli,1719,326.931,376.86401,107680,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10806,10806,173466,173466,tsugca,1719,329.81201,374.31,107681,1,3.2,1.3,1.28,2013-02-22,alive,NA,1,19411,A,0.001306953
10807,10807,173467,173467,betual,1719,329.746,374.151,107682,1,4,0,0,2013-02-22,alive,M,1,19411,A,0.003333005
10807,85966,173467,173468,betual,1719,329.655,374.151,107683,1,3.4,0,0,2013-02-22,alive,NA,1,19411,A,0.002204147
10808,10808,173469,173469,acerru,1719,329.564,374.06,107684,1,1.6,0,0,2013-02-22,alive,M,1,19411,A,0.000313495
10808,85967,173469,173470,acerru,1719,329.87799,373.89301,107685,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000313495
10808,99028,173469,173471,acerru,1719,329.76999,373.85999,107686,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000134557
10808,104062,173469,173472,acerru,1719,329.85199,373.54401,107687,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000194943
10808,106614,173469,173473,acerru,1719,329.76099,373.53601,107688,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000270022
10809,10809,173474,173474,aronme,1719,329.87601,373.38599,107689,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138168
10810,10810,173475,173475,vaccco,1719,329.686,373.36099,107690,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10811,10811,173476,173476,pinust,1719,329.84201,372.80399,107691,1,7.1,0,0,2013-02-22,alive,NA,1,19411,A,0.009171964
10812,10812,173477,173477,vaccco,1719,329.65201,372.87,107692,1,1.4,0,0,2013-02-22,alive,M,1,19411,A,0.000291259
10812,85968,173477,173478,vaccco,1719,329.63501,372.612,107693,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10812,99029,173477,173479,vaccco,1719,329.56799,372.17999,107694,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10812,104063,173477,173480,vaccco,1719,329.46899,372.121,107695,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10813,10813,173481,173481,aronme,1719,329.43701,372.43799,107696,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000205781
10814,10814,173482,173482,lyonli,1719,328.85901,372.396,107697,1,1.6,0,0,2013-02-22,alive,M,1,19411,A,0.000396027
10814,85969,173482,173483,lyonli,1719,328.76801,372.20499,107698,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10815,10815,173484,173484,lyonli,1719,329.50101,371.539,107699,1,1.5,0,0,2013-02-22,alive,M;L,1,19411,A,0.000341109
10815,85970,173484,173485,lyonli,1719,329.444,371.772,107700,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10816,10816,173486,173486,vaccco,1719,329.69901,371.84698,107701,1,1.9,0,0,2013-02-22,alive,M,1,19411,A,0.000593274
10816,85971,173486,173487,vaccco,1719,329.83099,371.888,107702,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
