tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
23906,23906,52074,52074,kalmla,522,82.2974,425.61401,238417,2,1.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23907,23907,52075,52075,kalmla,522,80.8375,425.61899,236400,2,3.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23908,23908,52077,52077,kalmla,522,81.1509,426.51401,238083,2,3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23909,23909,52080,52080,kalmla,522,80.9726,427.65799,236405,2,2.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23910,23910,52081,52081,kalmla,522,82.4153,426.98999,238762,2,2.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23911,23911,52082,52082,hamavi,522,83.4148,426.45599,231003,2,2.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23912,23912,52083,52083,kalmla,522,81.1724,429.134,238426,2,2.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23913,23913,52084,52084,kalmla,522,82.5522,429.47699,238949,2,1.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23914,23914,52085,52085,kalmla,522,82.6486,428.565,238768,2,2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23915,23915,52086,52086,kalmla,522,84.4413,429.853,237430,2,1.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23916,23916,52087,52087,kalmla,522,84.8848,429.901,238428,2,2.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23917,23917,52088,52088,kalmla,522,84.0412,427.582,238207,2,2.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23918,23918,52090,52090,kalmla,522,85.0115,428.29199,234862,2,3.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23919,23919,52091,52091,hamavi,522,85.7536,429.45001,230804,2,3.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23920,23920,52092,52092,kalmla,522,87.1311,428.948,238548,2,1.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23921,23921,52094,52094,tsugca,522,86.0235,426.49701,255150,2,31.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23922,23922,52095,52095,acerru,522,89.7334,427.01599,204685,2,16.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23923,23923,52097,52097,tsugca,522,89.5309,425.60699,255153,2,8.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23924,23924,52098,52098,acerru,522,89.235,425.44199,210131,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23925,23925,52099,52099,kalmla,522,85.76,426.14999,239262,2,1.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23926,23926,52100,52100,kalmla,522,85.7419,425.586,238443,2,2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23927,23927,52101,52101,kalmla,522,85.48,425.78601,235095,2,2.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23928,23928,52102,52102,kalmla,522,86.0024,424.98801,235770,2,2.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23929,23929,52103,52103,kalmla,522,85.3622,424.79199,236093,2,4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23930,23930,52104,52104,tsugca,522,89.8442,421.974,255160,2,13.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23931,23931,52105,52105,kalmla,522,86.1419,422.41699,235776,2,4.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23932,23932,52107,52107,betual,522,85.0124,422.88599,215642,2,6.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23933,23933,52108,52108,kalmla,522,84.9813,423.483,235436,2,2.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23934,23934,52109,52109,kalmla,522,83.9977,423.51901,236768,2,4.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23935,23935,52111,52111,kalmla,522,84.2116,423.79999,239010,2,3.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23936,23936,52112,52112,betual,522,84.3372,421.72699,215861,2,11.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23937,23937,52113,52113,kalmla,522,83.4034,421.84601,238453,2,2.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23938,23938,52114,52114,kalmla,522,86.8881,420.09299,239013,2,1.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23939,23939,52117,52117,acerru,522,85.0229,420.84601,205802,2,22.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23940,23940,52118,52118,kalmla,522,85.7088,420.13,237462,2,2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23941,23941,52119,52119,kalmla,522,83.1372,420.155,238984,2,1.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23942,23942,52120,52120,kalmla,522,82.4169,420.37299,238911,2,1.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23943,23943,52121,52121,kalmla,522,81.7303,421.08899,239060,2,1.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23944,23944,52122,52122,ilexve,522,81.417,420.078,233342,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23945,23945,52123,52123,hamavi,522,85.3695,421.707,230831,2,3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23946,23946,52124,52124,kalmla,522,82.6773,433.65302,238764,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23947,23947,52125,52125,kalmla,522,82.5141,436.19501,238127,2,3.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23948,23948,52126,52126,kalmla,522,80.4536,438.405,235456,2,5.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23949,23949,52127,52127,kalmla,522,81.658,439.01999,237469,2,6.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23950,23950,52128,52128,kalmla,522,82.3506,438.47101,234568,2,1.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23951,23951,52130,52130,tsugca,522,86.3751,438.20499,255185,2,8.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23952,23952,52131,52131,tsugca,522,88.8198,439.867,255186,2,27.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23953,23953,52132,52132,betupa,522,87.5123,437.73999,221985,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23954,23954,52133,52133,tsugca,522,87.8407,437.008,255188,2,34.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23955,23955,52134,52134,acerru,522,86.0239,435.01401,205456,2,27.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23956,23956,52135,52135,tsugca,522,88.9059,433.98199,255190,2,30.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23957,23957,52136,52136,tsugca,522,88.4744,432.50299,255191,2,22.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23958,23958,52137,52137,acerru,522,89.508,430.79001,206907,2,11.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23959,23959,52138,52138,kalmla,522,89.5395,430.17499,239218,2,1.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23960,23960,52139,52139,querru,522,88.8823,430.75699,249268,2,27.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23961,23961,52140,52140,kalmla,522,85.0144,431.67401,239227,2,2.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23962,23962,52141,52141,kalmla,522,83.6794,430.41199,239077,2,1.7,1.3,1.3,2018-06-21,alive,Cdiam,1,21356,A,NA
23963,23963,52142,52142,kalmla,522,82.116,431.444,239002,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23964,23964,52143,52143,kalmla,522,90.2713,430.59601,236464,2,2.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23965,23965,52144,52144,kalmla,522,90.5066,434.02802,239345,2,1.4,1.3,1.3,2018-06-21,alive,Cdiam,1,21356,A,NA
23966,23966,52146,52146,kalmla,522,91.1708,438.53601,239296,2,3.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23967,23967,52147,52147,tsugca,522,90.2043,439.48499,255202,2,25.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23968,23968,52148,52148,kalmla,522,92.476,435.047,234919,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23969,23969,52150,52150,kalmla,522,93.3137,435.65799,235247,2,NA,1.3,1.3,2018-06-21,stem dead,Miss;MT;D,1,21356,G,NA
23970,23970,52151,52151,kalmla,522,95.778,437.23999,239302,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23971,23971,52152,52152,tsugca,522,95.6978,437.90399,255207,2,41.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23972,23972,52153,52153,tsugca,522,96.8511,439.49301,255208,2,18.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23973,23973,52154,52154,kalmla,522,96.3848,437.18799,235479,2,2.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23974,23974,52155,52155,kalmla,522,97.6218,434.14499,238489,2,3.6,1.3,1.3,2018-06-21,alive,Cdiam,1,21356,A,NA
23975,23975,52156,52156,kalmla,522,96.1303,434.284,238835,2,4.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23976,23976,52157,52157,tsugca,522,97.5697,433.23199,255212,2,22.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23977,23977,52158,52158,acerru,522,98.2056,432.21701,203306,2,28,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23978,23978,52159,52159,tsugca,522,95.9878,430.319,255214,2,28.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23979,23979,52160,52160,kalmla,522,92.2369,430.487,234816,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23980,23980,52161,52161,deadhw,522,91.4174,430.29199,223995,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23981,23981,52162,52162,tsugca,522,90.3585,421.686,255217,2,42.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23982,23982,52163,52163,tsugca,522,92.7319,426.58701,255218,2,29.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23983,23983,52166,52166,acerru,522,94.7612,427.55801,205486,2,27.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23984,23984,52167,52167,acerru,522,95.006,429.797,204401,2,26.9,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23985,23985,52168,52168,tsugca,522,95.6377,427.78601,255223,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23986,23986,52169,52169,acerru,522,98.0721,428.19101,204399,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23987,23987,52170,52170,tsugca,522,97.9414,426.28299,255225,2,4.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23988,23988,52171,52171,tsugca,522,99.4489,422.04401,252207,2,8.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23989,23989,52172,52172,pinust,522,98.0856,422.51501,243644,2,19.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23990,23990,52173,52173,tsugca,522,96.5106,421.62601,255228,2,26.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23991,23991,52175,52175,fraxam,522,94.0434,421.80301,228498,2,13.8,1.3,1.3,2018-06-21,alive,C;Cdiam,1,21356,A,NA
23992,23992,52176,52176,tsugca,522,93.393,420.17899,255231,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23993,23993,52177,52177,tsugca,522,92.599,422.224,255232,2,13.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23994,23994,52178,52178,pinust,522,92.3703,420.21701,242967,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
23995,23995,52179,52179,kalmla,522,82.4,427.48801,238630,2,1.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23996,23996,52180,52180,acerru,523,80.8128,440.53,202650,2,14.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23997,23997,52181,52181,kalmla,523,80.5019,442.021,234500,2,3.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23998,23998,52182,52182,kalmla,523,80.9614,443.634,234572,2,2.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
23999,23999,52183,52183,kalmla,523,81.0384,445.59601,234236,2,1.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24000,24000,52184,52184,kalmla,523,80.7978,445.59799,235848,2,2.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24001,24001,52185,52185,kalmla,523,81.8598,446.095,234718,2,2.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24002,24002,52186,52186,kalmla,523,80.6339,447.51099,234165,2,2.9,1.3,1.3,2018-06-21,alive,Cdiam,1,21356,A,NA
24003,24003,52188,52188,tsugca,523,82.6029,449.198,255242,2,24.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24004,24004,52189,52189,tsugca,523,83.376,447.29401,255243,2,26.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24005,24005,52190,52190,pinust,523,84.1589,446.82901,242403,2,19.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24006,24006,52192,52192,tsugca,523,89.4373,446.85199,255246,2,32.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24007,24007,52193,52193,acerru,523,88.8939,444.04199,202739,2,51.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24008,24008,52194,52194,tsugca,523,89.2877,443.15201,255248,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24009,24009,52196,52196,tsugca,523,87.8785,441.29599,255250,2,17.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24010,24010,52197,52197,tsugca,523,85.3402,442.155,255251,2,17,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24011,24011,52198,52198,tsugca,523,84.9897,441.91199,255252,2,10.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24012,24012,52199,52199,tsugca,523,84.3493,441.465,255253,2,5.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24013,24013,52200,52200,tsugca,523,85.0857,443.54501,255254,2,28.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24014,24014,52201,52201,tsugca,523,84.1903,442.76801,255255,2,32.3,1.3,1.3,2018-06-21,alive,WT,1,21356,A,NA
24015,24015,52203,52203,kalmla,523,82.231,441.095,234968,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24016,24016,52205,52205,tsugca,523,80.9836,454.52399,255259,2,43.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24017,24017,52207,52206,acerru,523,83.0776,456.043,281995,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24018,24018,52208,52208,kalmla,523,82.786,455.33099,239269,2,2.5,1.3,1.3,2018-06-21,alive,WT,1,21356,A,NA
24019,24019,52211,52211,kalmla,523,82.7701,454.966,239102,2,1.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24020,24020,52214,52214,kalmla,523,80.9801,456.92899,239105,2,3.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24021,24021,52216,52216,kalmla,523,82.5084,456.41,236532,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24022,24022,52217,52217,kalmla,523,82.084,457.92001,238551,2,2.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24023,24023,52218,52218,sorbam,523,82.7165,459.129,250906,2,10.4,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24024,24024,52219,52219,kalmla,523,85.3851,455.96899,237554,2,2.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24025,24025,52220,52220,kalmla,523,88.6996,458.17999,235880,2,3.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24026,24026,52222,52222,hamavi,523,88.7325,456.09,228765,2,3.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24027,24027,52224,52224,acerru,523,88.9283,451.38,202773,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24028,24028,52225,52225,pinust,523,80.6485,450.56201,243923,2,56.8,1.3,1.3,2018-06-21,alive,WT,1,21356,A,NA
24029,24029,52226,52226,kalmla,523,90.3897,452.22,238896,2,3.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24030,24030,52227,52227,pinust,523,92.8599,456.008,243460,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24031,24031,52228,52228,tsugca,523,93.7696,455.491,255280,2,15.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24032,24032,52230,52230,tsugca,523,95.5282,459.733,255282,2,4.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24033,24033,52233,52233,tsugca,523,99.6562,458.539,255284,2,33,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24034,24034,52234,52234,tsugca,523,95.2479,455.15201,255285,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24035,24035,52235,52235,tsugca,523,97.6491,452.436,255286,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24036,24036,52236,52236,tsugca,523,97.7116,450.45999,255287,2,25.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24037,24037,52237,52237,tsugca,523,94.7735,450.95499,255288,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24038,24038,52238,52238,tsugca,523,93.4581,450.564,255289,2,29.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24039,24039,52239,52239,pinust,523,90.6181,441.23801,242573,2,17.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24040,24040,52240,52240,tsugca,523,90.3268,442.54999,255291,2,9.2,1.3,1.3,2018-06-21,alive,Cdiam,1,21356,A,NA
24041,24041,52241,52241,tsugca,523,91.4311,442.74399,255292,2,21.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24042,24042,52246,52246,tsugca,523,93.8679,445.33099,255297,2,35.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24043,24043,52247,52247,tsugca,523,91.0759,445.608,252282,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24044,24044,52248,52248,nysssy,523,90.4365,447.92401,239549,2,13.8,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24045,24045,52249,52249,kalmla,523,96.3277,447.07101,234340,2,3.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24046,24046,52250,52250,hamavi,523,98.6813,448.15601,228949,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24047,24047,52251,52251,tsugca,523,96.8795,446.55499,255301,2,18.1,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24048,24048,52252,52252,pinust,523,97.3497,444.397,243043,2,36.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24049,24049,52253,52253,tsugca,523,98.0314,443.33301,255303,2,11.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24050,24050,52254,52254,tsugca,523,98.843,441.754,255304,2,10.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24051,24051,52255,52255,betual,523,99.7037,445.59799,216333,2,23.7,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24052,24052,52256,52256,betule,523,96.6351,443.23901,220887,2,16.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24053,24053,52257,52257,tsugca,523,95.6447,443.392,255307,2,15.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24054,24054,52258,52258,pinust,523,93.0623,441.70999,243727,2,27.2,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24055,24055,52259,52259,tsugca,523,93.0138,442.17401,255309,2,4.3,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24056,24056,52260,52260,tsugca,523,97.5602,441.39401,255310,2,NA,1.3,1.3,2018-06-21,stem dead,D,1,21356,G,NA
24057,24057,52330,52330,kalmla,523,84.3656,443.74899,234637,2,4.5,1.3,1.3,2018-06-21,alive,NA,1,21356,A,NA
24058,24058,52261,52261,acerru,524,82.1803,464.742,202326,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24059,24059,52262,52262,tsugca,524,81.4909,465.37601,255312,2,7.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24060,24060,52263,52263,acerru,524,80.9904,468.51801,209204,2,23.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24061,24061,52264,52264,acerru,524,80.4002,469.151,204138,2,16.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24062,24062,52266,52266,tsugca,524,85.2871,469.716,255316,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24063,24063,52267,52267,betule,524,86.6359,469.745,220855,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24064,24064,52268,52268,tsugca,524,87.3248,468.811,255318,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24065,24065,52269,52269,tsugca,524,88.2639,469.54001,255319,2,28.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24066,24066,52270,52270,acerru,524,89.4796,468.63699,208488,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24067,24067,52272,52272,tsugca,524,88.5668,464.41501,252307,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24068,24068,52273,52273,tsugca,524,88.1886,464.633,255322,2,22.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24069,24069,52274,52274,tsugca,524,89.405,463.63,255323,2,19.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24070,24070,52275,52275,betual,524,87.0348,463.94,216012,2,15.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24071,24071,52276,52276,tsugca,524,86.7384,463.94101,255325,2,21.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24072,24072,52277,52277,tsugca,524,85.3416,464.99399,252312,2,34.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24073,24073,52278,52278,nysssy,524,86.5386,462.927,239578,2,15.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24074,24074,52279,52279,kalmla,524,87.6697,460.427,235936,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24075,24075,52283,52283,betupa,524,81.8025,474.21701,222170,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24076,24076,52284,52284,tsugca,524,81.8508,478.05301,255333,2,23.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24077,24077,52285,52285,tsugca,524,82.3973,478.94901,255334,2,2.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24078,24078,52286,52286,tsugca,524,86.1786,477.95999,252321,2,27.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24079,24079,52287,52287,tsugca,524,88.4495,477.871,255336,2,27.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24080,24080,52288,52288,deadsw,524,89.3851,476.535,224048,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24081,24081,52289,52289,tsugca,524,89.3828,475.23599,255338,2,3.4,1.3,1.3,2018-06-22,alive,Cdiam;L,1,21357,A,NA
24082,24082,52290,52290,tsugca,524,89.5783,474.052,255339,2,22.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24083,24083,52291,52291,betupa,524,85.7431,475.29901,221770,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24084,24084,52292,52292,tsugca,524,86.1524,474.43201,255341,2,11.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24085,24085,52293,52293,pinust,524,85.4449,474.71799,243071,2,29.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24086,24086,52294,52294,tsugca,524,84.5025,473.64001,258375,2,18.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24087,24087,52295,52295,betupa,524,82.7315,471.521,221971,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24088,24088,52296,52296,tsugca,524,82.6642,471.15601,255345,2,27.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24089,24089,52297,52297,tsugca,524,82.2179,470.892,255346,2,14.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24090,24090,52298,52298,pinust,524,91.3327,472.97101,244109,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24091,24091,52299,52299,tsugca,524,90.9712,473.952,255348,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24092,24092,52300,52300,tsugca,524,90.8581,475.61301,255349,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24093,24093,52301,52301,tsugca,524,91.8961,475.31299,255350,2,16.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24094,24094,52302,52302,tsugca,524,92.0276,475.03,255351,2,11.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24095,24095,52303,52303,acerru,524,92.0624,476.72501,202348,2,29.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24096,24096,52305,52305,tsugca,524,91.3719,477.97198,255354,2,1.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24097,24097,52306,52306,querru,524,97.4326,479.01501,245830,2,33.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24098,24098,52307,52307,acerru,524,99.2472,475.63599,202384,2,23.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24099,24099,52308,52308,tsugca,524,97.236,476.62,255357,2,7.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24100,24100,52309,52309,betule,524,96.6768,473.09399,220090,2,29.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24101,24101,52310,52310,tsugca,524,98.6907,471.177,255359,2,17.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24102,24102,52311,52311,tsugca,524,93.3613,472.651,255360,2,29.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24103,24103,52313,52313,querru,524,91.9506,461.91901,246890,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24104,24104,52314,52314,tsugca,524,91.9342,463.18201,255362,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24105,24105,52315,52315,tsugca,524,92.6749,463.944,255363,2,22.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24106,24106,52316,52316,tsugca,524,93.8765,463.97299,255364,2,8.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24107,24107,52317,52317,tsugca,524,91.6379,464.147,255365,2,17.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24108,24108,52318,52318,tsugca,524,91.1934,465.31201,264491,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
