"Core_CN","Year","Growth"
"558533076126144",1974,0.34
"558533076126144",1975,1.05
"558533076126144",1976,0.35
"558533076126144",1977,0.43
"558533076126144",1978,0.61
"558533076126144",1979,1.12
"558533076126144",1980,0.51
"558533076126144",1981,0.63
"558533076126144",1982,0.57
"558533076126144",1983,0.73
"558533076126144",1984,0.64
"558533076126144",1985,0.97
"558532848126144",1896,0.18
"558532848126144",1897,0.33
"558532848126144",1898,0.26
"558532848126144",1899,0.03
"558532848126144",1900,0.04
"558532848126144",1901,0.24
"558532848126144",1902,0.23
"558532848126144",1903,0.34
"558532848126144",1904,0.00
"558532848126144",1905,0.46
"558532848126144",1906,0.25
"558532848126144",1907,0.38
"558532848126144",1908,0.29
"558532848126144",1909,0.12
"558532848126144",1910,0.12
"558532848126144",1911,0.16
"558532848126144",1912,0.33
"558532848126144",1913,0.21
"558532848126144",1914,0.33
"558532848126144",1915,0.51
"558532848126144",1916,0.56
"558532848126144",1917,0.43
"558532848126144",1918,0.30
"558532848126144",1919,0.37
"558532848126144",1920,0.34
"558532848126144",1921,0.31
"558532848126144",1922,0.23
"558532848126144",1923,0.19
"558532848126144",1924,0.28
"558532848126144",1925,0.05
"558532848126144",1926,0.28
"558532848126144",1927,0.21
"558532848126144",1928,0.17
"558532848126144",1929,0.15
"558532848126144",1930,0.18
"558532848126144",1931,0.25
"558532848126144",1932,0.46
"558532848126144",1933,0.44
"558532848126144",1934,0.38
"558532848126144",1935,0.35
"558532848126144",1936,0.37
"558532848126144",1937,0.34
"558532848126144",1938,0.26
"558532848126144",1939,0.26
"558532848126144",1940,0.11
"558532848126144",1941,0.26
"558532848126144",1942,0.27
"558532848126144",1943,0.12
"558532848126144",1944,0.16
"558532848126144",1945,0.16
"558532848126144",1946,0.00
"558532848126144",1947,0.11
"558532848126144",1948,0.09
"558532848126144",1949,0.15
"558532848126144",1950,0.03
"558532848126144",1951,0.02
"558532848126144",1952,0.15
"558532848126144",1953,0.06
"558532848126144",1954,0.10
"558532848126144",1955,0.05
"558532848126144",1956,0.12
"558532848126144",1957,0.13
"558532848126144",1958,0.25
"558532848126144",1959,0.22
"558532848126144",1960,0.28
"558532848126144",1961,0.30
"558532848126144",1962,0.18
"558532848126144",1963,0.22
"558532848126144",1964,0.17
"558532848126144",1965,0.27
"558532848126144",1966,0.22
"558532848126144",1967,0.05
"558532848126144",1968,0.24
"558532848126144",1969,0.24
"558532848126144",1970,0.25
"558532848126144",1971,0.19
"558532848126144",1972,0.20
"558532848126144",1973,0.19
"558532848126144",1974,0.12
"558532848126144",1975,0.34
"558532848126144",1976,0.07
"558532848126144",1977,0.15
"558532848126144",1978,0.25
"25017104",1896,0.44
"25017104",1897,0.62
"25017104",1898,0.28
"25017104",1899,0.62
"25017104",1900,0.66
"25017104",1901,0.74
"25017104",1902,1.19
"25017104",1903,0.67
"25017104",1904,0.55
"25017104",1905,0.74
"25017104",1906,0.67
"25017104",1907,0.30
"25017104",1908,0.58
"25017104",1909,1.19
"25017104",1910,1.07
"25017104",1911,1.02
"25017104",1912,1.21
"25017104",1913,0.57
"25017104",1914,0.98
"25017104",1915,0.80
"25017104",1916,0.97
"25017104",1917,1.24
"25017104",1918,1.13
"25017104",1919,1.19
"25017104",1920,1.25
"25017104",1921,0.78
"25017104",1922,0.86
"25017104",1923,0.68
"25017104",1924,0.76
"25017104",1925,0.60
"25017104",1926,0.57
"25017104",1927,0.18
"25017104",1928,0.38
"25017104",1929,0.28
"25017104",1930,0.40
"25017104",1931,0.20
"25017104",1932,0.27
"25017104",1933,0.58
"25017104",1934,0.46
"25017104",1935,0.45
"25017104",1936,0.41
"25017104",1937,0.38
"25017104",1938,0.26
"25017104",1939,0.34
"25017104",1940,0.33
"25017104",1941,0.21
"25017104",1942,0.47
"25017104",1943,0.87
"25017104",1944,0.82
"25017104",1945,0.52
"25017104",1946,0.55
"25017104",1947,0.50
"25017104",1948,0.27
"25017104",1949,0.45
"25017104",1950,0.51
"25017104",1951,0.26
"25017104",1952,0.67
"25017104",1953,0.58
"25017104",1954,0.29
"25017104",1955,0.78
"25017104",1956,0.26
"25017104",1957,0.75
"25017104",1958,0.75
"25017104",1959,0.95
"25017104",1960,1.02
"25017104",1961,1.05
"25017104",1962,0.79
"25017104",1963,0.31
"25017104",1964,0.90
"25017104",1965,1.37
"25017104",1966,0.76
"25017104",1967,1.25
"25017104",1968,0.82
"25017104",1969,1.27
"25017104",1970,1.01
"25017104",1971,1.13
"25017104",1972,0.41
"25017104",1973,1.07
"25017104",1974,1.10
"25017104",1975,0.95
"25017104",1976,1.54
"25017104",1977,1.34
"25017104",1978,1.45
"25017104",1979,1.30
"25017104",1980,0.97
"25017104",1981,0.51
"25017104",1982,1.17
"25017104",1983,1.55
"25017104",1984,1.00
"25017104",1985,0.96
"25017104",1986,1.00
"25017104",1987,1.12
"25017104",1988,0.93
"25017104",1989,0.21
"25017104",1990,1.17
"25017104",1991,0.65
"25017104",1992,1.03
"25017104",1993,0.59
"558532495126144",1933,0.94
"558532495126144",1934,0.00
"558532495126144",1935,1.21
"558532495126144",1936,1.03
"558532495126144",1937,1.00
"558532495126144",1938,1.19
"558532495126144",1939,0.00
"558532495126144",1940,1.47
"558532495126144",1941,0.95
"558532495126144",1942,0.82
"558532495126144",1943,1.64
"558532495126144",1944,1.92
"558532495126144",1945,1.51
"558532495126144",1946,1.31
"558532495126144",1947,0.95
"558532495126144",1948,1.07
"558532495126144",1949,1.61
"558532495126144",1950,1.31
"558532495126144",1951,1.02
"558532495126144",1952,1.11
"558532495126144",1953,0.93
"558532495126144",1954,0.67
"558532495126144",1955,0.85
"558532495126144",1956,0.97
"558532495126144",1957,0.94
"558532495126144",1958,1.29
"558532495126144",1959,0.00
"558532495126144",1960,1.10
"558532495126144",1961,0.86
"558532495126144",1962,1.32
"558532495126144",1963,0.77
"558532495126144",1964,0.53
"558532495126144",1965,0.66
"558532495126144",1966,0.55
"558532495126144",1967,0.69
"558532495126144",1968,0.70
"558532495126144",1969,0.68
"558532495126144",1970,0.99
"558532495126144",1971,0.45
"558532495126144",1972,0.67
"558532495126144",1973,0.63
"558532495126144",1974,0.20
"558532495126144",1975,1.02
"558532495126144",1976,0.63
"558532495126144",1977,1.07
"558532495126144",1978,0.37
"558532495126144",1979,0.51
"558532495126144",1980,0.91
"558532495126144",1981,0.81
"558532495126144",1982,0.47
"558532495126144",1983,0.32
"558532495126144",1984,0.26
"558532495126144",1985,0.47
"558532495126144",1986,0.47
"558532495126144",1987,0.60
"558532495126144",1988,0.51
"558532495126144",1989,0.37
"558532495126144",1990,0.39
"558532495126144",1991,0.38
"558532495126144",1992,0.13
"558532495126144",1993,0.24
"558532495126144",1994,0.28
"558532495126144",1995,0.18
"558532495126144",1996,0.04
"558532496126144",1903,0.37
"558532496126144",1904,0.24
"558532496126144",1905,0.33
"558532496126144",1906,0.66
"558532496126144",1907,0.49
"558532496126144",1908,0.46
"558532496126144",1909,0.49
"558532496126144",1910,0.50
"558532496126144",1911,0.57
"558532496126144",1912,0.64
"558532496126144",1913,0.81
"558532496126144",1914,0.95
"558532496126144",1915,0.99
"558532496126144",1916,1.21
"558532496126144",1917,1.03
"558532496126144",1918,0.99
"558532496126144",1919,0.85
"558532496126144",1920,1.23
"558532496126144",1921,1.36
"558532496126144",1922,0.79
"558532496126144",1923,0.85
"558532496126144",1924,0.81
"558532496126144",1925,1.08
"558532496126144",1926,1.38
"558532496126144",1927,1.65
"558532496126144",1928,1.19
"558532496126144",1929,1.45
"558532496126144",1930,1.25
"558532496126144",1931,1.50
"558532496126144",1932,1.42
"558532496126144",1933,1.83
"558532496126144",1934,0.98
"558532496126144",1935,1.26
"558532496126144",1936,1.28
"558532496126144",1937,1.03
"558532496126144",1938,1.24
"558532496126144",1939,1.06
"558532496126144",1940,1.22
"558532496126144",1941,1.52
"558532496126144",1942,0.88
"558532496126144",1943,1.37
"558532496126144",1944,1.13
"558532496126144",1945,0.83
"558532496126144",1946,0.94
"558532496126144",1947,0.74
"558532496126144",1948,0.61
"558532496126144",1949,0.80
"558532496126144",1950,0.87
"558532496126144",1951,0.61
"558532496126144",1952,0.90
"558532496126144",1953,0.76
"558532496126144",1954,0.00
"558532496126144",1955,0.31
"558532496126144",1956,0.00
"558532496126144",1957,0.89
"558532496126144",1958,0.51
"558532496126144",1959,0.00
"558532496126144",1960,0.22
"558532496126144",1961,0.55
"558532496126144",1962,0.75
"558532496126144",1963,0.67
"558532496126144",1964,0.82
"558532496126144",1965,1.26
"558532496126144",1966,1.19
"558532496126144",1967,0.61
"558532496126144",1968,0.65
"558532496126144",1969,0.59
"558532496126144",1970,0.35
"558532496126144",1971,0.00
"558532496126144",1972,0.81
"558532496126144",1973,0.44
"558532496126144",1974,0.00
"558532496126144",1975,0.65
"558532496126144",1976,0.49
"558532496126144",1977,0.73
"558532496126144",1978,0.64
"558532496126144",1979,0.53
"558532496126144",1980,0.62
"558532496126144",1981,0.60
"558532496126144",1982,0.96
"558532496126144",1983,0.70
"558532496126144",1984,0.95
"558532496126144",1985,0.55
"558532496126144",1986,0.60
"558532496126144",1987,0.54
"558532496126144",1988,0.45
"558532496126144",1989,0.00
"558532496126144",1990,0.67
"558532496126144",1991,0.18
"558532496126144",1992,0.37
"558532496126144",1993,0.13
"558532496126144",1994,0.07
"558532496126144",1995,0.21
"558532496126144",1996,0.11
"558533077126144",1919,0.91
"558533077126144",1920,0.21
"558533077126144",1921,0.23
"558533077126144",1922,0.36
"558533077126144",1923,0.41
"558533077126144",1924,0.63
"558533077126144",1925,0.07
"558533077126144",1926,0.81
"558533077126144",1927,0.73
"558533077126144",1928,0.72
"558533077126144",1929,0.91
"558533077126144",1930,0.79
"558533077126144",1931,0.79
"558533077126144",1932,0.86
"558533077126144",1933,1.03
"558533077126144",1934,0.06
"558533077126144",1935,0.83
"558533077126144",1936,0.91
"558533077126144",1937,1.12
"558533077126144",1938,1.26
"558533077126144",1939,0.90
"558533077126144",1940,1.03
"558533077126144",1941,1.65
"558533077126144",1942,1.78
"558533077126144",1943,1.83
"558533077126144",1944,1.13
"558533077126144",1945,1.29
"558533077126144",1946,0.89
"558533077126144",1947,1.31
"558533077126144",1948,1.37
"558533077126144",1949,1.33
"558533077126144",1950,1.49
"558533077126144",1951,1.09
"558533077126144",1952,1.77
"558533077126144",1953,1.61
"558533077126144",1954,1.66
"558533077126144",1955,1.45
"558533077126144",1956,0.73
"558533077126144",1957,1.24
"558533077126144",1958,1.32
"558533077126144",1959,1.87
"558533077126144",1960,1.51
"558533077126144",1961,1.69
"558533077126144",1962,0.98
"558533077126144",1963,1.08
"558533077126144",1964,0.78
"558533077126144",1965,1.36
"558533077126144",1966,1.49
"558533077126144",1967,0.93
"558533077126144",1968,1.43
"558533077126144",1969,1.97
"558533077126144",1970,1.25
"558533077126144",1971,0.63
"558533077126144",1972,1.28
"558533077126144",1973,1.20
"558533077126144",1974,1.14
"558533077126144",1975,1.30
"558533077126144",1976,1.05
"558533077126144",1977,1.15
"558533077126144",1978,1.44
"558533077126144",1979,1.12
"558533077126144",1980,1.06
"558533077126144",1981,1.03
"558533077126144",1982,1.28
"558533077126144",1983,1.63
"558533077126144",1984,1.56
"558533077126144",1985,1.50
"558532498126144",1920,1.03
"558532498126144",1921,0.96
"558532498126144",1922,0.82
"558532498126144",1923,0.62
"558532498126144",1924,0.53
"558532498126144",1925,0.23
"558532498126144",1926,0.72
"558532498126144",1927,1.01
"558532498126144",1928,1.36
"558532498126144",1929,1.19
"558532498126144",1930,1.28
"558532498126144",1931,1.63
"558532498126144",1932,1.64
"558532498126144",1933,1.52
"558532498126144",1934,0.84
"558532498126144",1935,0.86
"558532498126144",1936,0.77
"558532498126144",1937,0.68
"558532498126144",1938,1.43
"558532498126144",1939,1.02
"558532498126144",1940,1.18
"558532498126144",1941,1.32
"558532498126144",1942,0.93
"558532498126144",1943,1.28
"558532498126144",1944,0.95
"558532498126144",1945,0.50
"558532498126144",1946,0.61
"558532498126144",1947,0.53
"558532498126144",1948,0.10
"558532498126144",1949,0.30
"558532498126144",1950,0.91
"558532498126144",1951,0.64
"558532498126144",1952,0.66
"558532498126144",1953,0.45
"558532498126144",1954,0.31
"558532498126144",1955,1.22
"558532498126144",1956,0.77
"558532498126144",1957,0.41
"558532498126144",1958,0.85
"558532498126144",1959,0.99
"558532498126144",1960,0.62
"558532498126144",1961,0.69
"558532498126144",1962,1.11
"558532498126144",1963,1.42
"558532498126144",1964,1.38
"558532498126144",1965,0.94
"558532498126144",1966,0.68
"558532498126144",1967,0.26
"558532498126144",1968,0.89
"558532498126144",1969,1.09
"558532498126144",1970,1.28
"558532498126144",1971,0.67
"558532498126144",1972,1.51
"558532498126144",1973,1.49
"558532498126144",1974,0.00
"558532498126144",1975,0.90
"558532498126144",1976,0.99
"558532498126144",1977,0.96
"558532498126144",1978,1.04
"558532498126144",1979,1.83
"558532498126144",1980,1.31
"558532498126144",1981,1.60
"558532498126144",1982,1.28
"558532498126144",1983,0.56
"558532498126144",1984,1.00
"558532498126144",1985,1.43
"558532498126144",1986,1.34
"558532498126144",1987,1.00
"558532498126144",1988,1.06
"558532498126144",1989,0.58
"558532498126144",1990,0.59
"558532498126144",1991,0.63
"558532498126144",1992,0.54
"558532498126144",1993,0.16
"558532498126144",1994,0.56
"558532498126144",1995,0.65
"558532498126144",1996,0.43
"295711857489998",1896,0.97
"295711857489998",1897,1.49
"295711857489998",1898,1.79
"295711857489998",1899,1.08
"295711857489998",1900,0.60
"295711857489998",1901,0.86
"295711857489998",1902,0.51
"295711857489998",1903,0.52
"295711857489998",1904,0.60
"295711857489998",1905,2.39
"295711857489998",1906,2.96
"295711857489998",1907,1.98
"295711857489998",1908,1.80
"295711857489998",1909,1.36
"295711857489998",1910,1.11
"295711857489998",1911,1.60
"295711857489998",1912,1.31
"295711857489998",1913,1.26
"295711857489998",1914,1.78
"295711857489998",1915,1.36
"295711857489998",1916,1.40
"295711857489998",1917,1.21
"295711857489998",1918,0.51
"295711857489998",1919,1.20
"295711857489998",1920,0.99
"295711857489998",1921,1.01
"295711857489998",1922,0.82
"295711857489998",1923,1.03
"295711857489998",1924,1.22
"295711857489998",1925,0.47
"295711857489998",1926,1.18
"295711857489998",1927,1.06
"295711857489998",1928,1.00
"295711857489998",1929,1.03
"295711857489998",1930,1.08
"295711857489998",1931,1.09
"295711857489998",1932,1.26
"295711857489998",1933,0.82
"295711857489998",1934,0.48
"295711857489998",1935,0.83
"295711857489998",1936,0.64
"295711857489998",1937,1.05
"295711857489998",1938,0.68
"295711857489998",1939,0.67
"295711857489998",1940,1.07
"295711857489998",1941,1.43
"295711857489998",1942,0.91
"295711857489998",1943,0.96
"295711857489998",1944,0.74
"295711857489998",1945,0.92
"295711857489998",1946,0.99
"295711857489998",1947,0.67
"295711857489998",1948,1.53
"295711857489998",1949,0.90
"295711857489998",1950,0.51
"295711857489998",1951,0.57
"295711857489998",1952,0.79
"295711857489998",1953,0.52
"295711857489998",1954,0.30
"295711857489998",1955,0.34
"295711857489998",1956,0.50
"295711857489998",1957,0.49
"295711857489998",1958,0.58
"295711857489998",1959,0.32
"295711857489998",1960,0.78
"295711857489998",1961,0.66
"295711857489998",1962,0.64
"295711857489998",1963,0.67
"295711857489998",1964,0.67
"295711857489998",1965,0.64
"295711857489998",1966,0.24
"295711857489998",1967,0.16
"295711857489998",1968,0.47
"295711857489998",1969,0.24
"295711857489998",1970,0.29
"295711857489998",1971,0.03
"295711857489998",1972,0.18
"295711857489998",1973,0.63
"295711857489998",1974,0.23
"295711857489998",1975,0.47
"295711857489998",1976,0.40
"295711857489998",1977,0.67
"295711857489998",1978,0.87
"295711857489998",1979,1.41
"295711857489998",1980,0.75
"295711857489998",1981,0.06
"295711857489998",1982,0.24
"295711857489998",1983,0.59
"295711857489998",1984,0.47
"295711857489998",1985,0.80
"295711857489998",1986,0.19
"295712492489998",1923,0.20
"295712492489998",1924,0.76
"295712492489998",1925,0.46
"295712492489998",1926,0.62
"295712492489998",1927,0.83
"295712492489998",1928,0.53
"295712492489998",1929,0.50
"295712492489998",1930,0.69
"295712492489998",1931,1.24
"295712492489998",1932,0.73
"295712492489998",1933,1.12
"295712492489998",1934,1.62
"295712492489998",1935,0.86
"295712492489998",1936,0.91
"295712492489998",1937,0.53
"295712492489998",1938,0.84
"295712492489998",1939,0.95
"295712492489998",1940,1.36
"295712492489998",1941,0.85
"295712492489998",1942,1.10
"295712492489998",1943,1.43
"295712492489998",1944,1.25
"295712492489998",1945,0.72
"295712492489998",1946,1.33
"295712492489998",1947,0.87
"295712492489998",1948,1.30
"295712492489998",1949,1.43
"295712492489998",1950,0.72
"295712492489998",1951,1.44
"295712492489998",1952,1.50
"295712492489998",1953,0.73
"295712492489998",1954,0.75
"295712492489998",1955,0.64
"295712492489998",1956,0.38
"295712492489998",1957,0.70
"295712492489998",1958,0.64
"295712492489998",1959,1.20
"295712492489998",1960,1.23
"295712492489998",1961,0.83
"295712492489998",1962,0.36
"295712492489998",1963,0.66
"295712492489998",1964,0.28
"295712492489998",1965,0.33
"295712492489998",1966,0.62
"295712492489998",1967,0.31
"295712492489998",1968,0.26
"295712492489998",1969,0.94
"295712492489998",1970,1.04
"295712492489998",1971,0.59
"295712492489998",1972,0.81
"295712492489998",1973,0.69
"295712492489998",1974,1.11
"295712492489998",1975,0.29
"295712492489998",1976,0.80
"295712492489998",1977,0.68
"295712492489998",1978,0.55
"295712492489998",1979,0.99
"295712492489998",1980,0.64
"295712492489998",1981,1.08
"295712492489998",1982,0.28
"295712492489998",1983,0.44
"295712492489998",1984,0.64
"295712492489998",1985,0.31
"295712492489998",1986,0.50
"295712492489998",1987,1.37
"295712492489998",1988,0.98
"295712492489998",1989,1.08
"295712492489998",1990,0.84
"295712492489998",1991,0.95
"295712492489998",1992,0.66
"295712492489998",1993,0.29
"295712492489998",1994,0.24
"295712492489998",1995,0.23
"295712494489998",1966,0.64
"295712494489998",1967,0.20
"295712494489998",1968,0.27
"295712494489998",1969,0.54
"295712494489998",1970,0.12
"295712494489998",1971,0.17
"295712494489998",1972,0.25
"295712494489998",1973,0.24
"295712494489998",1974,0.12
"295712494489998",1975,0.43
"295712494489998",1976,0.28
"295712494489998",1977,0.64
"295712494489998",1978,0.76
"295712494489998",1979,1.22
"295712494489998",1980,0.95
"295712494489998",1981,1.86
"295712494489998",1982,1.75
"295712494489998",1983,1.52
"295712494489998",1984,1.90
"295712494489998",1985,1.91
"295712494489998",1986,1.27
"295712494489998",1987,0.87
"295712494489998",1988,1.49
"295712494489998",1989,0.69
"295712494489998",1990,0.51
"295712494489998",1991,0.35
"295712494489998",1992,0.36
"295712494489998",1993,0.43
"295712494489998",1994,0.54
"295712494489998",1995,0.56
"558532960126144",1919,0.40
"558532960126144",1920,0.37
"558532960126144",1921,0.10
"558532960126144",1922,0.61
"558532960126144",1923,0.37
"558532960126144",1924,0.42
"558532960126144",1925,0.08
"558532960126144",1926,0.13
"558532960126144",1927,0.03
"558532960126144",1928,0.29
"558532960126144",1929,0.08
"558532960126144",1930,0.26
"558532960126144",1931,0.30
"558532960126144",1932,0.32
"558532960126144",1933,0.31
"558532960126144",1934,0.08
"558532960126144",1935,0.31
"558532960126144",1936,0.10
"558532960126144",1937,0.42
"558532960126144",1938,0.24
"558532960126144",1939,0.44
"558532960126144",1940,0.40
"558532960126144",1941,0.39
"558532960126144",1942,0.28
"558532960126144",1943,0.15
"558532960126144",1944,0.20
"558532960126144",1945,0.56
"558532960126144",1946,0.41
"558532960126144",1947,0.31
"558532960126144",1948,0.25
"558532960126144",1949,0.31
"558532960126144",1950,0.06
"558532960126144",1951,0.11
"558532960126144",1952,0.12
"558532960126144",1953,0.33
"558532960126144",1954,0.14
"558532960126144",1955,0.04
"558532960126144",1956,0.06
"558532960126144",1957,0.12
"558532960126144",1958,0.28
"558532960126144",1959,0.00
"558532960126144",1960,1.14
"558532960126144",1961,1.12
"558532960126144",1962,0.76
"558532960126144",1963,1.00
"558532960126144",1964,0.59
"558532960126144",1965,0.53
"558532960126144",1966,0.70
"558532960126144",1967,0.21
"558532960126144",1968,0.40
"558532960126144",1969,0.55
"558532960126144",1970,0.87
"558532960126144",1971,0.18
"558532960126144",1972,1.15
"558532960126144",1973,1.31
"558532960126144",1974,0.48
"558532960126144",1975,1.69
"558532960126144",1976,1.61
"558532960126144",1977,1.22
"558532960126144",1978,1.09
"558532960126144",1979,1.31
"558532960126144",1980,1.06
"558532960126144",1981,0.86
"558532960126144",1982,0.75
"558532960126144",1983,0.97
"558532960126144",1984,1.03
"558532960126144",1985,1.16
"558532500126144",1909,0.12
"558532500126144",1910,0.27
"558532500126144",1911,0.15
"558532500126144",1912,0.19
"558532500126144",1913,0.41
"558532500126144",1914,0.40
"558532500126144",1915,0.41
"558532500126144",1916,0.35
"558532500126144",1917,0.38
"558532500126144",1918,0.40
"558532500126144",1919,0.41
"558532500126144",1920,0.53
"558532500126144",1921,0.82
"558532500126144",1922,0.73
"558532500126144",1923,0.43
"558532500126144",1924,0.60
"558532500126144",1925,0.14
"558532500126144",1926,0.59
"558532500126144",1927,0.55
"558532500126144",1928,0.75
"558532500126144",1929,0.73
"558532500126144",1930,0.34
"558532500126144",1931,0.48
"558532500126144",1932,0.57
"558532500126144",1933,0.58
"558532500126144",1934,0.25
"558532500126144",1935,0.40
"558532500126144",1936,0.42
"558532500126144",1937,0.71
"558532500126144",1938,0.66
"558532500126144",1939,0.47
"558532500126144",1940,0.73
"558532500126144",1941,0.94
"558532500126144",1942,0.89
"558532500126144",1943,0.71
"558532500126144",1944,0.58
"558532500126144",1945,0.43
"558532500126144",1946,0.46
"558532500126144",1947,0.66
"558532500126144",1948,0.84
"558532500126144",1949,1.06
"558532500126144",1950,0.81
"558532500126144",1951,0.50
"558532500126144",1952,0.83
"558532500126144",1953,0.60
"558532500126144",1954,0.71
"558532500126144",1955,2.53
"558532500126144",1956,1.44
"558532500126144",1957,0.80
"558532500126144",1958,2.00
"558532500126144",1959,2.24
"558532500126144",1960,1.92
"558532500126144",1961,2.12
"558532500126144",1962,1.44
"558532500126144",1963,2.48
"558532500126144",1964,1.09
"558532500126144",1965,1.67
"558532500126144",1966,1.91
"558532500126144",1967,1.39
"558532500126144",1968,1.63
"558532500126144",1969,0.72
"558532500126144",1970,1.13
"558532500126144",1971,0.37
"558532500126144",1972,0.52
"558532500126144",1973,0.72
"558532500126144",1974,0.04
"558532500126144",1975,0.62
"558532500126144",1976,0.80
"558532500126144",1977,1.38
"558532500126144",1978,1.33
"558532500126144",1979,1.64
"558532500126144",1980,1.28
"558532500126144",1981,1.27
"558532500126144",1982,1.14
"558532500126144",1983,0.73
"558532500126144",1984,0.38
"558532500126144",1985,0.56
"558532500126144",1986,0.69
"558532500126144",1987,0.76
"558532500126144",1988,0.69
"558532500126144",1989,0.22
"558532500126144",1990,0.14
"558532500126144",1991,0.02
"558532500126144",1992,0.07
"558532500126144",1993,0.07
"558532500126144",1994,0.00
"558532500126144",1995,0.08
"558532500126144",1996,0.01
"558532918126144",1918,0.63
"558532918126144",1919,0.97
"558532918126144",1920,1.09
"558532918126144",1921,1.70
"558532918126144",1922,0.66
"558532918126144",1923,0.88
"558532918126144",1924,1.08
"558532918126144",1925,0.84
"558532918126144",1926,1.46
"558532918126144",1927,0.90
"558532918126144",1928,1.26
"558532918126144",1929,1.50
"558532918126144",1930,1.32
"558532918126144",1931,1.33
"558532918126144",1932,1.00
"558532918126144",1933,0.96
"558532918126144",1934,0.53
"558532918126144",1935,0.82
"558532918126144",1936,0.75
"558532918126144",1937,1.05
"558532918126144",1938,0.85
"558532918126144",1939,0.82
"558532918126144",1940,1.14
"558532918126144",1941,1.50
"558532918126144",1942,1.22
"558532918126144",1943,1.00
"558532918126144",1944,0.90
"558532918126144",1945,1.11
"558532918126144",1946,0.91
"558532918126144",1947,0.67
"558532918126144",1948,0.83
"558532918126144",1949,1.35
"558532918126144",1950,0.44
"558532918126144",1951,0.68
"558532918126144",1952,0.50
"558532918126144",1953,0.49
"558532918126144",1954,0.79
"558532918126144",1955,0.73
"558532918126144",1956,0.12
"558532918126144",1957,0.40
"558532918126144",1958,0.55
"558532918126144",1959,0.74
"558532918126144",1960,1.47
"558532918126144",1961,0.91
"558532918126144",1962,0.66
"558532918126144",1963,0.23
"558532918126144",1964,0.27
"558532918126144",1965,1.33
"558532918126144",1966,0.93
"558532918126144",1967,0.80
"558532918126144",1968,0.94
"558532918126144",1969,0.82
"558532918126144",1970,0.83
"558532918126144",1971,0.23
"558532918126144",1972,0.87
"558532918126144",1973,0.66
"558532918126144",1974,0.11
"558532918126144",1975,1.04
"558532918126144",1976,0.45
"558532918126144",1977,0.49
"558532918126144",1978,0.65
"558532918126144",1979,0.77
"558532918126144",1980,0.32
"558532918126144",1981,0.67
"558532918126144",1982,0.27
"558532918126144",1983,0.28
"558532918126144",1984,0.67
"558532918126144",1985,1.07
"558532918126144",1986,1.03
"7017701",1923,0.10
"7017701",1924,0.17
"7017701",1925,0.11
"7017701",1926,0.32
"7017701",1927,0.36
"7017701",1928,0.41
"7017701",1929,0.24
"7017701",1930,0.18
"7017701",1931,0.12
"7017701",1932,0.50
"7017701",1933,0.34
"7017701",1934,0.20
"7017701",1935,0.32
"7017701",1936,0.09
"7017701",1937,0.38
"7017701",1938,0.93
"7017701",1939,0.55
"7017701",1940,0.85
"7017701",1941,0.78
"7017701",1942,0.67
"7017701",1943,0.38
"7017701",1944,0.17
"7017701",1945,0.39
"7017701",1946,0.36
"7017701",1947,0.86
"7017701",1948,0.41
"7017701",1949,0.13
"7017701",1950,0.49
"7017701",1951,0.11
"7017701",1952,0.55
"7017701",1953,0.46
"7017701",1954,0.55
"7017701",1955,0.52
"7017701",1956,0.68
"7017701",1957,0.47
"7017701",1958,0.54
"7017701",1959,0.60
"7017701",1960,0.55
"7017701",1961,0.80
"7017701",1962,0.49
"7017701",1963,0.59
"7017701",1964,0.89
"7017701",1965,0.63
"7017701",1966,0.68
"7017701",1967,1.27
"7017701",1968,2.34
"7017701",1969,1.72
"7017701",1970,1.78
"7017701",1971,1.92
"7017701",1972,1.40
"7017701",1973,1.59
"7017701",1974,1.36
"7017701",1975,1.68
"7017701",1976,2.54
"7017701",1977,2.34
"7017701",1978,1.86
"7017701",1979,1.96
"7017701",1980,2.02
"7017701",1981,1.74
"7017701",1982,2.06
"7017701",1983,1.74
"7017701",1984,2.76
"7017701",1985,1.50
"7017701",1986,1.73
"7017701",1987,1.57
"7017701",1988,1.80
"7017701",1989,0.96
"7017701",1990,1.15
"7017701",1991,1.31
"7017701",1992,1.55
"7017701",1993,1.78
"7017701",1994,1.50
"7017703",1896,1.85
"7017703",1897,1.63
"7017703",1898,1.13
"7017703",1899,1.49
"7017703",1900,0.70
"7017703",1901,1.65
"7017703",1902,0.94
"7017703",1903,1.84
"7017703",1904,0.35
"7017703",1905,2.10
"7017703",1906,2.05
"7017703",1907,2.00
"7017703",1908,2.52
"7017703",1909,1.33
"7017703",1910,0.94
"7017703",1911,1.42
"7017703",1912,1.49
"7017703",1913,1.21
"7017703",1914,1.87
"7017703",1915,1.34
"7017703",1916,0.96
"7017703",1917,1.31
"7017703",1918,0.53
"7017703",1919,1.04
"7017703",1920,1.09
"7017703",1921,0.71
"7017703",1922,1.14
"7017703",1923,0.97
"7017703",1924,0.89
"7017703",1925,1.03
"7017703",1926,1.24
"7017703",1927,1.20
"7017703",1928,1.13
"7017703",1929,1.15
"7017703",1930,1.26
"7017703",1931,0.88
"7017703",1932,1.13
"7017703",1933,1.13
"7017703",1934,0.59
"7017703",1935,1.80
"7017703",1936,1.12
"7017703",1937,1.15
"7017703",1938,1.13
"7017703",1939,0.76
