"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"242","AG05",1925,7.6,1536,232,147,355,4,5.4,6.8,11.5,17.3,19.6,24.5,22.1,18.8,14.6,6.1,5.9,-2,-1,-1.7,0.7,3.7,5.6,8.7,7.5,6.1,1.2,-1.6,-0.4,1,2.2,2.5,6.1,10.5,12.6,16.6,14.8,12.4,7.9,2.2,2.8,438,337,108,141,91,49,6,31,99,117,222,259
"243","AV06",1925,6.9,1369,219,141,570,3.4,4.7,6,10.6,16.1,18.1,23.3,20.7,17.5,13.5,5.5,5.5,-2.7,-1.6,-2.2,0.1,3.2,5.1,8.4,7.2,6,0.7,-2.1,-1.1,0.3,1.6,1.9,5.3,9.7,11.6,15.9,13.9,11.8,7.1,1.7,2.2,585,438,147,186,108,53,6,36,114,144,281,349
"244","AM16",1925,6.2,1215,206,135,712,2.8,4,5.2,9.8,15.2,17,22.3,19.6,16.4,12.7,4.8,5,-3.2,-2.2,-2.9,-0.6,2.6,4.4,8,6.9,5.8,0.3,-2.7,-1.6,-0.2,0.9,1.2,4.6,8.9,10.7,15.2,13.2,11.1,6.5,1,1.7,610,455,154,195,111,53,7,35,122,151,289,363
"245","AE10",1925,5.3,1016,187,124,975,2,3,4.2,8.6,13.8,15.6,21,18.3,15.1,11.5,3.8,4.1,-4,-3,-3.9,-1.6,1.7,3.5,7.3,6.3,5.3,-0.5,-3.6,-2.4,-1,0,0.2,3.5,7.8,9.6,14.2,12.3,10.2,5.5,0.1,0.8,650,480,166,208,116,52,7,36,127,158,304,389
"246","PARA",1925,4.6,901,175,119,1212,1.4,2.3,3.5,7.8,13,14.7,20.2,17.5,14.3,10.7,3.1,3.4,-4.6,-3.6,-4.6,-2.2,1.2,2.9,6.8,5.8,5,-1,-4.2,-2.9,-1.6,-0.7,-0.5,2.8,7.1,8.8,13.5,11.7,9.7,4.8,-0.6,0.2,685,500,177,218,121,53,7,38,131,162,320,414
"247","TA01",1925,8.2,1701,235,150,340,4.4,6,7.6,12.4,18.2,20.7,26.7,24,20.1,15.2,6.2,6.3,-1.9,-1,-1.4,0.9,4.1,5.9,8.9,7.4,6.3,1.1,-1.6,-0.1,1.3,2.5,3.1,6.7,11.1,13.3,17.8,15.7,13.2,8.2,2.3,3.1,451,354,100,128,85,34,5,22,110,129,224,300
"248","AO03",1925,7,1432,212,134,401,3,4.6,6.2,10.9,16.6,19.3,25.1,22.7,18.3,13.7,5.1,5.2,-3.1,-2.1,-2.5,-0.1,3,4.9,8.2,6.8,5.4,0.3,-2.5,-1.2,-0.1,1.2,1.9,5.4,9.8,12.1,16.6,14.8,11.9,7,1.3,2,357,264,95,103,66,30,4,18,81,98,191,238
"249","AB08",1925,6.1,1239,197,126,468,2,3.5,5.2,10,15.6,18.1,23.7,21.2,17.1,12.7,4.2,4.1,-3.7,-2.7,-3.2,-0.7,2.3,4.1,7.6,6.2,4.9,-0.4,-3.1,-1.7,-0.9,0.4,1,4.7,8.9,11.1,15.6,13.7,11,6.1,0.6,1.2,333,234,96,94,64,29,4,18,67,86,183,213
"250","SUNR",1925,3.7,779,156,108,913,0.1,1.3,2.6,7,12.1,14.1,19.6,17,13.9,9.7,2,2.2,-5.5,-4.6,-5.7,-3,0.3,1.9,5.9,4.8,4.4,-2,-5.1,-3.5,-2.7,-1.6,-1.6,2,6.2,8,12.8,10.9,9.2,3.8,-1.5,-0.6,412,299,114,116,78,38,6,24,77,92,202,256
"251","TO04",1926,9,1887,259,144,82,4.7,7.8,13.2,17.2,16.5,23.2,26.1,24,18.2,14.6,9.1,4.4,-1.5,-0.1,0.6,2.9,4.2,7.5,8.5,8.7,4.5,4.2,1.5,-2.9,1.6,3.9,6.9,10,10.3,15.3,17.3,16.4,11.3,9.4,5.3,0.8,165,286,44,93,140,50,5,74,154,215,354,183
"252","AG05",1926,7.9,1611,236,124,157,3.2,6.4,11.7,15.7,14.8,21.6,24.8,22.6,16.9,13.5,7.8,3.1,-2.7,-1.3,-0.5,1.8,3,6.6,8,8.2,4,3.6,0.5,-4.3,0.2,2.6,5.6,8.8,8.9,14.1,16.4,15.4,10.4,8.6,4.2,-0.6,188,341,49,105,143,55,5,75,176,245,417,210
"253","AV06",1926,7.2,1423,224,116,259,2.6,5.8,10.9,14.9,13.6,20.2,23.5,21.2,15.6,12.4,7.1,2.7,-3.4,-1.9,-1.1,1.2,2.4,6.1,7.7,7.9,4,3.1,-0.1,-5,-0.4,2,4.9,8.1,8,13.1,15.6,14.6,9.8,7.8,3.5,-1.1,253,446,68,139,166,59,5,85,202,297,522,283
"254","AM16",1926,6.4,1255,212,108,337,2.1,5.1,10.1,14,12.7,19.1,22.5,20.1,14.5,11.6,6.4,2.2,-3.9,-2.4,-1.8,0.5,1.8,5.4,7.3,7.6,3.7,2.7,-0.6,-5.6,-0.9,1.3,4.1,7.2,7.2,12.2,14.9,13.9,9.1,7.2,2.9,-1.7,258,465,70,146,168,61,5,84,209,307,545,294
"255","AE10",1926,5.5,1054,192,94,490,1.2,4.1,9.1,12.8,11.3,17.7,21.2,18.8,13.2,10.3,5.4,1.3,-4.7,-3.3,-2.8,-0.5,0.9,4.5,6.6,6.9,3.2,1.9,-1.5,-6.4,-1.8,0.4,3.1,6.2,6.1,11.1,13.9,12.9,8.2,6.1,2,-2.6,272,491,75,154,172,61,5,86,212,317,576,316
"256","PARA",1926,4.8,923,180,87,632,0.6,3.4,8.3,12,10.5,16.8,20.4,17.9,12.4,9.5,4.7,0.6,-5.3,-3.9,-3.5,-1.2,0.4,3.8,6.1,6.5,2.9,1.4,-2.1,-6.9,-2.4,-0.2,2.4,5.4,5.4,10.3,13.2,12.2,7.7,5.4,1.3,-3.2,288,512,81,162,176,62,5,90,216,323,606,337
"257","TA01",1926,8.3,1750,237,123,145,3.3,7,12.3,16.3,15.7,22.8,26.7,24.4,18,13.9,7.8,3.4,-2.5,-1.3,-0.3,2,3,6.9,8.3,8.1,4,3.5,0.4,-4.6,0.4,2.9,6,9.2,9.3,14.9,17.5,16.2,11,8.7,4.1,-0.6,179,365,44,88,95,47,3,53,126,225,465,251
"258","AO03",1926,7.1,1471,214,104,182,2,5.6,10.9,14.9,14.2,21.4,25.1,23.1,16.3,12.4,6.8,2.3,-3.6,-2.4,-1.4,0.9,2,5.9,7.6,7.5,3.1,2.6,-0.4,-5.7,-0.8,1.6,4.8,7.9,8.1,13.6,16.4,15.3,9.7,7.5,3.2,-1.7,149,274,44,72,74,39,3,43,97,173,381,201
"259","AB08",1926,6.3,1264,200,93,225,1.1,4.6,10,14,13.1,20.1,23.6,21.5,15.1,11.4,5.9,1.3,-4.3,-3,-2.2,0.3,1.3,5.1,6.9,6.8,2.6,2,-1,-6.1,-1.6,0.8,3.9,7.2,7.2,12.6,15.2,14.2,8.8,6.7,2.5,-2.4,147,247,47,67,70,36,3,40,86,153,348,182
"260","SUNR",1926,3.9,789,159,73,520,-0.6,2.4,7.5,11.1,9.6,16.1,19.7,17.4,12,8.6,3.7,-0.6,-6.2,-4.9,-4.6,-2,-0.5,2.8,5.2,5.4,2.2,0.4,-3,-7.7,-3.4,-1.3,1.5,4.6,4.6,9.5,12.4,11.4,7.1,4.5,0.4,-4.2,188,313,57,86,101,42,5,55,122,177,365,213
"261","TO04",1927,7.6,1613,230,136,226,3.1,6,8.1,11.5,13.4,21,24.3,24.3,18.2,13.8,7.7,2.4,-3.5,-2.6,-1.7,-0.2,2.8,7.6,8.9,8.9,6.9,4,1.8,-4.2,-0.2,1.7,3.2,5.7,8.1,14.3,16.6,16.6,12.6,8.9,4.8,-0.9,262,332,116,109,179,40,12,54,195,219,398,136
"262","AG05",1927,6.4,1372,209,121,432,1.6,4.5,6.6,10,11.7,19.4,23,22.9,17,12.6,6.4,1.2,-4.8,-3.8,-2.9,-1.4,1.6,6.6,8.3,8.4,6.4,3.3,0.8,-5.5,-1.6,0.4,1.8,4.3,6.6,13,15.7,15.6,11.7,7.9,3.6,-2.1,310,393,131,124,188,40,12,57,221,252,461,154
"263","AV06",1927,5.7,1214,199,115,705,1,3.8,5.8,9.2,10.6,17.9,21.8,21.5,15.7,11.6,5.7,0.7,-5.5,-4.4,-3.5,-2,1,6.1,8,8.1,6.3,2.9,0.2,-6.2,-2.2,-0.3,1.1,3.6,5.8,12,14.9,14.8,11,7.2,3,-2.8,414,515,177,165,219,42,13,65,254,307,582,209
"264","AM16",1927,5,1089,189,109,892,0.5,3.2,5,8.3,9.6,16.8,20.8,20.4,14.6,10.8,5.1,0.2,-6,-4.9,-4.2,-2.7,0.4,5.4,7.6,7.8,6.1,2.5,-0.3,-6.8,-2.8,-0.9,0.4,2.8,5,11.1,14.2,14.1,10.3,6.7,2.4,-3.3,430,536,185,173,225,42,13,64,263,318,601,215
"265","AE10",1927,4,921,174,99,1205,-0.4,2.2,4,7.1,8.3,15.4,19.5,19.1,13.3,9.5,4.1,-0.7,-6.8,-5.8,-5.2,-3.7,-0.5,4.5,6.9,7.2,5.6,1.7,-1.2,-7.6,-3.6,-1.8,-0.6,1.7,3.9,9.9,13.2,13.2,9.4,5.6,1.4,-4.1,458,565,199,183,232,42,13,66,266,329,632,231
"266","PARA",1927,3.4,822,164,94,1466,-1,1.4,3.2,6.3,7.4,14.5,18.7,18.3,12.5,8.7,3.4,-1.4,-7.4,-6.4,-5.9,-4.3,-1,3.8,6.4,6.7,5.3,1.2,-1.8,-8.1,-4.2,-2.5,-1.4,1,3.2,9.2,12.6,12.5,8.9,4.9,0.8,-4.8,485,589,213,192,238,43,13,70,272,337,664,246
"267","TA01",1927,6.9,1507,210,122,425,1.7,4.8,7.2,10.7,12.6,20.5,25.1,24.7,18.2,13,6.8,1.6,-5,-3.7,-2.8,-1.2,1.8,6.8,8.4,8.3,6.4,3.3,0.8,-5.7,-1.6,0.5,2.2,4.8,7.2,13.7,16.8,16.5,12.3,8.2,3.8,-2,342,409,122,105,138,31,7,42,164,250,464,174
"268","AO03",1927,5.7,1274,191,106,494,0.5,3.5,5.7,9.2,11.2,19,23.5,23.4,16.5,11.5,5.6,0.5,-6,-4.8,-3.9,-2.3,0.7,5.8,7.8,7.7,5.5,2.5,-0.2,-6.9,-2.8,-0.6,0.9,3.4,5.9,12.4,15.7,15.5,11,7,2.7,-3.2,269,311,117,89,106,25,7,36,127,194,396,143
"269","AB08",1927,4.8,1103,180,98,566,-0.4,2.6,4.7,8.3,10.2,17.8,22,21.9,15.2,10.5,4.7,-0.6,-6.5,-5.4,-4.6,-2.9,0,5,7.1,7.1,5.1,1.9,-0.8,-7.6,-3.5,-1.4,0.1,2.7,5.1,11.4,14.6,14.5,10.1,6.2,2,-4.1,248,283,120,85,99,23,8,34,113,174,378,134
"270","SUNR",1927,2.5,709,149,85,1052,-2.1,0.5,2.3,5.4,6.7,13.8,18,17.8,12.1,7.8,2.3,-2.5,-8.2,-7.3,-7,-5.2,-1.8,2.8,5.5,5.7,4.6,0.2,-2.8,-9.1,-5.1,-3.4,-2.4,0.1,2.5,8.3,11.8,11.8,8.3,4,-0.2,-5.8,297,365,142,108,136,28,14,45,158,193,417,162
"271","TO04",1928,8.3,1764,242,155,179,4.3,6.8,9.4,10.5,20.5,19,25,24.1,21.6,13.5,8.1,4.2,-2.3,-3,0.7,0.6,4.5,7.3,9.2,7.8,6.3,3.9,0.5,-3.3,1,1.9,5,5.6,12.5,13.2,17.1,16,14,8.7,4.3,0.5,239,83,351,242,71,97,49,10,53,238,200,202
"272","AG05",1928,7.2,1514,221,142,342,2.9,5.4,7.8,9,19,17.4,23.7,22.7,20.6,12.4,6.7,2.9,-3.4,-4.2,-0.5,-0.6,3.4,6.3,8.6,7.4,6,3.2,-0.5,-4.6,-0.2,0.6,3.6,4.2,11.2,11.8,16.1,15.1,13.3,7.8,3.1,-0.8,287,99,399,275,76,103,49,12,63,278,238,234
"273","AV06",1928,6.4,1345,210,138,571,2.3,4.8,7,8.2,17.8,15.9,22.5,21.3,19.2,11.4,6.1,2.4,-4.1,-4.8,-1.1,-1.2,2.9,5.7,8.3,7.1,5.9,2.7,-1.1,-5.3,-0.9,0,3,3.5,10.3,10.8,15.4,14.2,12.6,7.1,2.5,-1.4,385,129,536,365,89,112,53,13,75,343,299,312
"274","AM16",1928,5.7,1198,199,131,752,1.8,4.1,6.2,7.3,16.8,14.8,21.5,20.2,18.3,10.5,5.4,1.9,-4.6,-5.3,-1.8,-1.9,2.3,5.1,7.9,6.8,5.6,2.3,-1.6,-5.8,-1.4,-0.6,2.2,2.7,9.6,9.9,14.7,13.5,11.9,6.4,1.9,-2,402,135,564,382,92,113,54,14,78,356,313,326
"275","AE10",1928,4.8,1014,182,122,1080,0.9,3.1,5.2,6.1,15.5,13.4,20.2,18.9,17,9.3,4.4,1,-5.5,-6.2,-2.8,-2.9,1.4,4.1,7.2,6.2,5.2,1.5,-2.5,-6.6,-2.3,-1.6,1.2,1.6,8.4,8.8,13.7,12.5,11.1,5.4,1,-2.8,429,142,607,406,95,113,55,14,80,369,331,351
"276","PARA",1928,4.1,896,171,116,1374,0.3,2.4,4.5,5.3,14.6,12.5,19.4,18,16.2,8.5,3.7,0.3,-6,-6.8,-3.6,-3.6,0.9,3.5,6.7,5.7,4.8,1,-3.1,-7.1,-2.9,-2.2,0.4,0.8,7.8,8,13,11.8,10.5,4.8,0.3,-3.4,454,148,648,427,98,115,55,15,83,379,347,374
"277","TA01",1928,7.6,1662,222,145,323,2.9,5.8,8.3,9.7,19.9,18.6,25.9,24.5,22.2,13.1,6.9,3.1,-3.5,-4.3,-0.5,-0.5,3.8,6.4,8.8,7.4,6.1,3,-0.5,-4.5,-0.3,0.8,3.9,4.6,11.8,12.5,17.4,15.9,14.1,8.1,3.2,-0.7,313,104,381,246,63,81,32,14,59,283,256,295
"278","AO03",1928,6.4,1407,202,129,406,1.8,4.5,6.9,8.2,18.4,17.2,24.2,23.2,20.3,11.6,5.7,2,-4.6,-5.3,-1.6,-1.6,2.6,5.5,8.2,6.8,5.2,2.2,-1.4,-5.6,-1.4,-0.4,2.7,3.3,10.5,11.3,16.2,15,12.8,6.9,2.2,-1.8,248,79,352,203,49,69,29,11,47,221,210,227
"279","AB08",1928,5.6,1222,189,120,495,0.9,3.5,6,7.4,17.2,15.9,22.7,21.6,19,10.5,4.8,0.9,-5.1,-5.8,-2.4,-2.2,2,4.7,7.6,6.2,4.6,1.6,-2,-6.2,-2.1,-1.1,1.8,2.6,9.6,10.3,15.1,13.9,11.8,6,1.4,-2.6,231,72,346,190,46,67,29,10,44,200,191,197
"280","SUNR",1928,3.2,769,154,104,1029,-0.8,1.4,3.6,4.5,13.7,11.9,18.6,17.5,15.6,7.6,2.5,-1,-6.9,-7.7,-4.7,-4.4,0,2.5,5.9,4.8,4.1,0,-4,-7.9,-3.9,-3.2,-0.6,0,6.8,7.2,12.2,11.2,9.8,3.8,-0.8,-4.4,278,92,403,235,59,82,44,11,56,221,206,226
"281","TO04",1929,7.5,1657,219,129,256,1.3,3.2,8.3,9.5,16.6,19.2,24.5,25.8,21.6,16.8,9.3,6.4,-6.9,-7.3,-0.9,-0.7,2.7,6.7,7.4,8.3,5.2,3.4,-1.2,0,-2.8,-2,3.7,4.4,9.7,12.9,15.9,17,13.4,10.1,4.1,3.2,163,96,185,173,130,128,9,49,69,90,76,294
"282","AG05",1929,6.3,1425,199,117,446,0,1.8,6.8,7.9,15,17.6,23.1,24.4,20.4,15.7,8.2,5.2,-8.2,-8.5,-2.1,-1.9,1.6,5.7,6.8,7.9,4.9,2.8,-2.2,-1.2,-4.1,-3.4,2.3,3,8.3,11.7,15,16.1,12.6,9.2,3,2,196,114,211,193,141,132,9,52,80,104,89,334
"283","AV06",1929,5.6,1273,188,111,704,-0.6,1.2,6,7.1,13.8,16.1,21.9,23.1,19,14.7,7.5,4.8,-9,-9.1,-2.7,-2.5,1,5.2,6.5,7.7,4.8,2.3,-2.7,-1.9,-4.8,-3.9,1.6,2.3,7.4,10.7,14.2,15.4,11.9,8.5,2.4,1.4,262,152,286,254,167,142,10,59,93,128,113,448
"284","AM16",1929,4.9,1139,178,105,864,-1.1,0.5,5.2,6.2,12.9,15,20.9,22,18,13.8,7,4.2,-9.5,-9.6,-3.4,-3.2,0.4,4.5,6.1,7.4,4.6,1.9,-3.2,-2.4,-5.3,-4.6,0.9,1.5,6.7,9.8,13.5,14.7,11.3,7.9,1.9,0.9,274,158,301,265,173,142,10,59,97,132,117,465
"285","AE10",1929,4,959,163,96,1125,-2,-0.5,4.2,5,11.5,13.6,19.6,20.7,16.7,12.6,6,3.4,-10.4,-10.5,-4.4,-4.2,-0.4,3.6,5.4,6.8,4.1,1.1,-4.1,-3.2,-6.2,-5.5,-0.1,0.4,5.6,8.6,12.5,13.8,10.4,6.8,1,0.1,294,167,323,280,179,143,10,60,99,136,123,498
"286","PARA",1929,3.3,847,153,90,1337,-2.7,-1.2,3.5,4.2,10.7,12.7,18.8,19.8,15.9,11.8,5.3,2.7,-11,-11.1,-5.1,-4.8,-1,2.9,4.9,6.3,3.8,0.6,-4.7,-3.7,-6.8,-6.1,-0.8,-0.3,4.8,7.8,11.9,13.1,9.8,6.2,0.3,-0.5,311,175,347,293,185,144,11,63,101,140,129,530
"287","TA01",1929,6.8,1574,201,120,457,-0.1,2.1,7.5,8.6,16,18.7,25.1,26.4,21.5,16.3,8.7,5.7,-8.7,-8.9,-1.9,-1.7,1.9,5.9,7,8.1,5.1,2.7,-2.2,-1.1,-4.4,-3.4,2.8,3.4,8.9,12.3,16,17.2,13.3,9.5,3.2,2.3,228,126,203,156,116,98,6,38,64,99,89,385
"288","AO03",1929,5.6,1328,181,104,493,-1.4,0.8,6.1,7.2,14.4,17.2,23.4,25,19.7,14.8,7.5,4.6,-9.8,-10,-3,-2.8,0.8,5,6.3,7.5,4.3,1.8,-3.1,-2.3,-5.6,-4.6,1.5,2.2,7.6,11.1,14.8,16.2,12,8.3,2.2,1.1,177,100,194,128,92,83,6,31,50,78,74,303
"289","AB08",1929,4.7,1159,170,98,543,-2.3,-0.2,5.2,6.4,13.3,15.9,21.9,23.5,18.4,13.8,6.6,3.4,-10.4,-10.6,-3.7,-3.4,0.3,4.2,5.7,6.8,3.8,1.2,-3.7,-2.8,-6.3,-5.4,0.8,1.5,6.8,10.1,13.8,15.2,11.1,7.5,1.4,0.3,163,96,198,120,89,79,7,29,45,72,69,271
"290","SUNR",1929,2.4,724,137,82,941,-4,-2.2,2.7,3.5,9.8,11.9,18,19.3,15.3,10.9,4.1,1.4,-12,-12.3,-6.2,-5.7,-1.7,2,4,5.3,3.2,-0.3,-5.6,-4.5,-8,-7.2,-1.8,-1.1,4.1,7,11,12.3,9.2,5.3,-0.8,-1.6,189,120,229,156,117,100,11,39,61,82,79,326
"291","TO04",1930,7.6,1677,230,146,175,-1.5,6.9,10.3,14.7,15,19.8,24.1,25.8,20,13.3,7.5,4.5,-10.4,-0.9,-0.8,2.4,2.8,5.8,7.6,8.7,6.9,2.1,-0.5,-2.3,-6,3,4.8,8.5,8.9,12.8,15.9,17.2,13.4,7.7,3.5,1.1,125,302,150,125,153,69,3,24,71,188,195,93
"292","AG05",1930,6.4,1433,208,129,285,-2.9,5.5,8.7,13.3,13.4,18.1,22.8,24.4,18.9,12.1,6.2,3.2,-11.7,-2,-2,1.3,1.6,4.8,7.2,8.3,6.4,1.4,-1.5,-3.5,-7.3,1.8,3.3,7.3,7.5,11.5,15,16.4,12.6,6.8,2.4,-0.1,147,357,173,141,162,70,4,26,82,218,228,105
"293","AV06",1930,5.7,1269,198,123,448,-3.5,4.9,7.9,12.5,12.2,16.7,21.6,23,17.5,11.1,5.5,2.8,-12.4,-2.6,-2.5,0.7,1.1,4.3,6.9,8,6.3,1,-2.1,-4.2,-8,1.2,2.7,6.6,6.6,10.5,14.2,15.5,11.9,6,1.7,-0.7,196,468,234,187,189,77,4,29,94,268,288,141
"294","AM16",1930,5,1132,186,115,559,-4.1,4.2,7.1,11.7,11.3,15.6,20.6,21.9,16.5,10.3,4.9,2.2,-13,-3.1,-3.2,0,0.5,3.6,6.5,7.7,6.1,0.6,-2.6,-4.7,-8.6,0.6,1.9,5.8,5.9,9.6,13.6,14.8,11.3,5.4,1.2,-1.2,204,486,247,195,194,76,4,30,98,278,299,145
"295","AE10",1930,4,951,168,104,765,-5,3.2,6.1,10.5,10,14.2,19.3,20.6,15.2,9,3.9,1.3,-13.8,-3.9,-4.2,-1,-0.3,2.7,5.8,7,5.6,-0.2,-3.5,-5.5,-9.4,-0.3,0.9,4.8,4.8,8.4,12.6,13.8,10.4,4.4,0.2,-2.1,217,513,266,206,200,76,4,31,100,288,315,156
"296","PARA",1930,3.4,836,157,97,958,-5.6,2.5,5.3,9.7,9.1,13.3,18.5,19.7,14.4,8.2,3.2,0.6,-14.4,-4.5,-4.9,-1.7,-0.9,2.1,5.3,6.6,5.3,-0.7,-4.1,-6,-10,-1,0.2,4,4.1,7.7,11.9,13.1,9.8,3.7,-0.4,-2.7,229,534,285,217,206,78,4,32,102,295,331,165
"297","TA01",1930,6.9,1592,212,134,272,-3,6,9.3,14.2,14.4,19.3,25,26.1,20.3,12.5,6.4,3.3,-12.1,-1.9,-1.7,1.5,2.1,5,7.6,8.3,6.5,1.4,-1.5,-3.3,-7.6,2,3.8,7.8,8.2,12.2,16.3,17.2,13.4,7,2.5,0,153,372,170,122,123,52,3,21,66,215,233,118
"298","AO03",1930,5.7,1344,191,116,297,-4.2,4.6,7.9,12.7,12.9,17.8,23.4,24.8,18.6,11,5.2,2.2,-13.1,-3,-2.8,0.4,1,4.1,7,7.7,5.6,0.5,-2.5,-4.4,-8.7,0.8,2.6,6.6,7,10.9,15.2,16.2,12.1,5.8,1.4,-1.1,121,284,160,101,96,47,3,17,50,168,196,94
"299","AB08",1930,4.9,1162,178,108,347,-5,3.6,7,11.8,11.9,16.5,21.9,23.3,17.3,10,4.3,1.1,-13.6,-3.7,-3.5,-0.2,0.4,3.3,6.3,7,5.2,-0.1,-3.1,-5,-9.3,-0.1,1.8,5.8,6.2,9.9,14.1,15.2,11.2,5,0.6,-2,112,260,161,94,92,47,3,15,44,152,185,84
"300","SUNR",1930,2.5,723,139,87,738,-6.6,1.4,4.5,8.8,8.3,12.5,17.8,19.2,14,7.2,2.1,-0.6,-15.2,-5.6,-6,-2.6,-1.6,1.1,4.5,5.6,4.7,-1.7,-5.1,-6.7,-10.9,-2.1,-0.8,3.1,3.4,6.8,11.2,12.4,9.3,2.8,-1.5,-3.6,139,334,185,119,125,59,4,19,59,170,203,102
"301","TO04",1931,8.1,1731,234,153,115,6.2,6.7,8.9,13.7,19.9,20.2,25.7,25.1,18.4,14.3,5.3,2.9,-1.1,-2.3,-0.4,1.3,4.4,7.1,8.3,7.7,6.7,2.4,-2.3,-3.7,2.5,2.2,4.2,7.5,12.1,13.6,17,16.4,12.5,8.3,1.5,-0.4,260,132,260,105,95,238,11,10,126,188,196,220
"302","AG05",1931,7,1490,212,139,226,4.8,5.2,7.3,12.2,18.3,18.6,24.3,23.7,17.2,13.1,3.9,1.5,-2.3,-3.4,-1.7,0.2,3.2,6.1,7.7,7.3,6.3,1.8,-3.4,-5.1,1.2,0.9,2.8,6.2,10.8,12.4,16,15.5,11.8,7.4,0.2,-1.8,303,150,295,113,103,245,11,11,140,209,224,251
"303","AV06",1931,6.2,1321,201,135,387,4.2,4.5,6.5,11.4,17.1,17.1,23.1,22.4,15.9,12.1,3.2,1.1,-3,-4,-2.3,-0.4,2.7,5.6,7.4,7,6.3,1.3,-3.9,-5.8,0.6,0.2,2.1,5.5,9.9,11.4,15.2,14.7,11.1,6.7,-0.3,-2.3,407,197,397,150,121,262,12,12,163,253,282,336
"304","AM16",1931,5.5,1175,190,128,508,3.6,3.8,5.7,10.5,16.2,16,22.1,21.3,14.8,11.3,2.5,0.5,-3.5,-4.5,-3,-1.1,2.1,4.9,7,6.7,6,0.9,-4.5,-6.4,0.1,-0.4,1.4,4.7,9.2,10.4,14.6,14,10.4,6.1,-1,-3,419,201,418,154,125,263,12,12,167,259,289,349
"305","AE10",1931,4.6,988,174,117,744,2.7,2.8,4.7,9.3,14.8,14.6,20.8,20,13.5,10,1.5,-0.4,-4.3,-5.4,-4,-2.1,1.2,4,6.3,6.1,5.5,0.1,-5.4,-7.2,-0.8,-1.3,0.4,3.6,8,9.3,13.6,13.1,9.5,5,-2,-3.8,446,210,451,162,130,263,12,12,168,266,304,376
"306","PARA",1931,3.9,872,163,112,961,2.1,2.1,3.9,8.5,14,13.7,20,19.1,12.7,9.2,0.8,-1.1,-4.9,-6,-4.7,-2.8,0.7,3.4,5.8,5.6,5.2,-0.4,-6,-7.7,-1.4,-2,-0.4,2.9,7.3,8.5,12.9,12.4,8.9,4.4,-2.6,-4.4,472,219,484,170,133,266,12,13,172,271,320,403
"307","TA01",1931,7.4,1631,214,143,211,4.7,5.5,7.8,12.8,19.2,19.7,26.4,25.6,18.6,13.6,3.9,1.6,-2.3,-3.4,-1.6,0.4,3.6,6.4,7.9,7.4,6.4,1.7,-3.4,-5.4,1.2,1,3.1,6.6,11.4,13.1,17.1,16.5,12.5,7.6,0.2,-1.9,311,138,302,84,79,182,7,8,96,182,223,330
"308","AO03",1931,6.2,1388,194,127,278,3.4,4.1,6.4,11.4,17.6,18.2,24.8,24.3,16.8,12.2,2.8,0.6,-3.3,-4.4,-2.7,-0.7,2.5,5.5,7.3,6.7,5.6,0.9,-4.3,-6.4,0.1,-0.2,1.9,5.4,10.1,11.8,16,15.5,11.2,6.6,-0.8,-2.9,253,110,281,72,62,153,6,7,78,141,189,255
"309","AB08",1931,5.4,1197,182,119,356,2.5,3.1,5.5,10.6,16.5,17,23.3,22.7,15.6,11.2,2,-0.4,-3.9,-5,-3.4,-1.3,1.8,4.7,6.7,6.1,5.2,0.3,-4.9,-6.8,-0.7,-0.9,1,4.6,9.2,10.8,15,14.4,10.4,5.8,-1.5,-3.6,243,106,279,70,60,143,6,7,73,126,180,221
"310","SUNR",1931,3.1,763,147,103,759,0.9,1,3.1,7.7,13.1,13,19.3,18.6,12.4,8.4,-0.3,-2.2,-5.7,-6.9,-5.8,-3.6,-0.1,2.4,5,4.6,4.7,-1.3,-6.8,-8.3,-2.4,-3,-1.3,2,6.5,7.7,12.2,11.6,8.6,3.6,-3.5,-5.2,300,145,316,95,81,179,9,9,107,149,201,252
"311","TO04",1932,7.7,1643,236,141,296,3,4.7,7,11.9,16.2,22.6,21.8,22.9,22.5,14.5,9.4,3,-3.9,-3.8,0.2,1.7,3.2,6.5,7.1,9,5.2,3.7,1.9,-5,-0.4,0.5,3.6,6.8,9.7,14.6,14.4,15.9,13.8,9.1,5.7,-1,244,265,300,157,74,24,74,51,23,180,396,254
"312","AG05",1932,6.5,1400,215,124,546,1.6,3.3,5.4,10.4,14.6,21,20.4,21.4,21.3,13.3,8.1,1.7,-5.2,-5.1,-1.1,0.6,2,5.6,6.6,8.5,4.8,3,0.9,-6.3,-1.8,-0.9,2.2,5.5,8.3,13.3,13.5,14.9,13.1,8.2,4.5,-2.3,290,311,347,173,80,26,74,52,27,201,453,287
