# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015ewcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free EW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.797
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015EW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River earlywood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
954	7	0.793	0.705	0.190	0.176	0.072	0.067	0.856	0.799
955	7	0.426	0.352	0.086	0.078	0.032	0.029	0.598	0.544
956	7	0.968	0.888	0.438	0.367	0.166	0.139	0.978	0.931
957	7	0.734	0.647	0.169	0.163	0.064	0.062	0.813	0.757
958	7	0.893	0.807	0.206	0.202	0.078	0.076	0.925	0.872
959	7	1.027	0.934	0.376	0.387	0.142	0.146	1.019	0.964
960	7	1.389	1.284	0.267	0.267	0.101	0.101	1.275	1.218
961	7	1.065	0.980	0.237	0.233	0.090	0.088	1.046	0.997
962	7	1.519	1.404	0.159	0.111	0.060	0.042	1.369	1.306
963	7	1.380	1.278	0.211	0.199	0.080	0.075	1.271	1.215
964	7	1.355	1.249	0.219	0.222	0.083	0.084	1.253	1.194
965	7	0.695	0.610	0.158	0.161	0.060	0.061	0.782	0.727
966	7	1.528	1.315	0.500	0.097	0.189	0.037	1.378	1.242
967	7	1.463	1.372	0.128	0.056	0.048	0.021	1.332	1.285
968	7	1.272	1.168	0.248	0.221	0.094	0.084	1.196	1.136
969	7	0.850	0.762	0.253	0.241	0.096	0.091	0.892	0.837
970	7	0.954	0.865	0.249	0.103	0.094	0.039	0.967	0.913
971	7	1.109	1.035	0.410	0.374	0.155	0.141	1.079	1.038
972	7	0.359	0.293	0.188	0.194	0.071	0.073	0.536	0.490
973	7	1.334	1.220	0.473	0.454	0.179	0.172	1.242	1.175
974	7	1.594	1.505	0.415	0.407	0.157	0.154	1.431	1.386
975	7	0.704	0.631	0.180	0.166	0.068	0.063	0.785	0.739
976	7	0.679	0.604	0.126	0.118	0.048	0.045	0.766	0.718
977	7	1.083	1.067	0.104	0.279	0.039	0.105	1.061	1.062
978	7	0.694	0.627	0.140	0.137	0.053	0.052	0.777	0.735
979	7	0.808	0.735	0.184	0.170	0.070	0.064	0.859	0.814
980	7	0.129	0.087	0.100	0.054	0.038	0.020	0.361	0.331
981	7	0.002	0.020	0.000	0.000	0.000	0.000	0.267	0.280
982	7	0.882	0.809	0.343	0.328	0.130	0.124	0.913	0.869
983	7	0.187	0.234	0.029	0.272	0.011	0.103	0.400	0.438
984	7	0.472	0.427	0.272	0.246	0.103	0.093	0.610	0.582
985	7	0.707	0.681	0.442	0.382	0.167	0.144	0.783	0.772
986	7	0.718	0.656	0.246	0.239	0.093	0.090	0.791	0.753
987	10	1.261	1.159	0.260	0.231	0.082	0.073	1.195	1.132
988	10	1.055	0.969	0.315	0.280	0.100	0.088	1.041	0.989
989	10	1.161	1.078	0.197	0.225	0.062	0.071	1.121	1.071
990	10	0.928	0.846	0.231	0.218	0.073	0.069	0.947	0.895
991	10	0.401	0.346	0.253	0.262	0.080	0.083	0.550	0.515
992	10	0.673	0.601	0.272	0.271	0.086	0.086	0.754	0.709
993	10	0.849	0.802	0.221	0.223	0.070	0.070	0.886	0.861
994	10	0.865	0.799	0.240	0.245	0.076	0.077	0.899	0.859
995	10	1.247	1.173	0.313	0.314	0.099	0.099	1.187	1.144
996	10	1.352	1.280	0.274	0.281	0.087	0.089	1.267	1.226
997	14	1.154	1.062	0.312	0.316	0.083	0.084	1.118	1.060
998	14	0.773	0.705	0.213	0.225	0.057	0.060	0.826	0.784
999	14	0.687	0.625	0.312	0.328	0.084	0.088	0.760	0.722
1000	14	1.186	1.120	0.289	0.296	0.077	0.079	1.143	1.105
1001	14	0.729	0.675	0.270	0.259	0.072	0.069	0.792	0.760
1002	14	0.627	0.588	0.277	0.266	0.074	0.071	0.713	0.692
1003	14	0.639	0.607	0.265	0.255	0.071	0.068	0.721	0.706
1004	14	0.799	0.770	0.203	0.196	0.054	0.053	0.845	0.832
1005	14	0.349	0.338	0.310	0.308	0.083	0.082	0.496	0.496
1006	14	0.808	0.765	0.203	0.174	0.054	0.047	0.851	0.829
1007	14	1.166	1.142	0.247	0.265	0.066	0.071	1.129	1.123
1008	14	1.193	1.172	0.322	0.340	0.086	0.091	1.150	1.146
1009	14	0.604	0.603	0.262	0.277	0.070	0.074	0.691	0.701
1010	14	0.824	0.834	0.253	0.254	0.068	0.068	0.863	0.882
1011	14	1.120	1.116	0.368	0.396	0.098	0.106	1.094	1.103
1012	14	1.569	1.579	0.333	0.365	0.089	0.098	1.446	1.468
1013	14	1.333	1.357	0.376	0.405	0.100	0.108	1.262	1.293
1014	14	1.227	1.267	0.288	0.322	0.077	0.086	1.179	1.223
1015	14	1.495	1.527	0.329	0.350	0.088	0.093	1.390	1.428
1016	14	1.458	1.484	0.281	0.297	0.075	0.079	1.361	1.395
1017	14	1.577	1.581	0.316	0.342	0.084	0.091	1.456	1.472
1018	14	1.182	1.220	0.234	0.212	0.062	0.057	1.144	1.186
1019	14	0.326	0.391	0.241	0.256	0.064	0.069	0.467	0.528
1020	14	1.297	1.292	0.569	0.535	0.152	0.143	1.236	1.244
1021	14	1.333	1.369	0.396	0.402	0.106	0.107	1.265	1.306
1022	14	1.082	1.126	0.248	0.225	0.066	0.060	1.065	1.112
1023	14	1.600	1.631	0.283	0.290	0.076	0.077	1.479	1.516
1024	14	1.525	1.564	0.456	0.461	0.122	0.123	1.419	1.462
1025	14	1.434	1.509	0.197	0.227	0.053	0.061	1.347	1.419
1026	14	1.003	1.041	0.380	0.350	0.102	0.094	1.002	1.045
1027	14	1.318	1.361	0.345	0.313	0.092	0.084	1.255	1.302
1028	14	1.113	1.162	0.408	0.375	0.109	0.100	1.091	1.142
1029	14	1.231	1.273	0.477	0.432	0.127	0.115	1.186	1.232
1030	14	1.396	1.487	0.527	0.414	0.141	0.111	1.320	1.405
1031	14	0.982	1.039	0.455	0.416	0.121	0.111	0.986	1.043
1032	14	0.774	0.821	0.294	0.264	0.079	0.070	0.817	0.867
1033	14	0.957	1.003	0.359	0.351	0.096	0.094	0.966	1.014
1034	14	1.319	1.359	0.515	0.444	0.138	0.119	1.259	1.303
1035	14	0.517	0.569	0.223	0.186	0.060	0.050	0.608	0.663
1036	14	0.556	0.611	0.231	0.182	0.062	0.049	0.639	0.697
1037	14	1.307	1.363	0.245	0.223	0.066	0.060	1.250	1.307
1038	14	0.969	0.992	0.233	0.220	0.062	0.059	0.975	1.005
1039	14	1.113	1.155	0.280	0.309	0.075	0.083	1.092	1.138
1040	14	1.209	1.241	0.318	0.346	0.085	0.092	1.171	1.209
1041	14	0.660	0.712	0.264	0.278	0.071	0.074	0.722	0.776
1042	14	1.565	1.604	0.260	0.308	0.070	0.082	1.464	1.506
1043	14	1.336	1.371	0.443	0.457	0.118	0.122	1.277	1.316
1044	14	0.790	0.837	0.307	0.323	0.082	0.086	0.827	0.878
1045	14	0.939	0.988	0.324	0.341	0.087	0.091	0.950	1.002
1046	14	0.438	0.485	0.136	0.135	0.036	0.036	0.537	0.588
1047	14	0.977	1.033	0.234	0.257	0.063	0.069	0.981	1.039
1048	14	0.515	0.562	0.159	0.174	0.042	0.047	0.599	0.651
1049	14	1.457	1.491	0.525	0.555	0.140	0.148	1.379	1.417
1050	14	0.968	1.009	0.204	0.221	0.054	0.059	0.974	1.019
1051	14	1.006	1.048	0.310	0.327	0.083	0.087	1.006	1.051
1052	14	1.495	1.522	0.413	0.415	0.111	0.111	1.413	1.445
1053	14	0.618	0.662	0.251	0.262	0.067	0.070	0.682	0.732
1054	14	1.166	1.195	0.314	0.309	0.084	0.082	1.139	1.174
1055	14	0.936	0.954	0.285	0.298	0.076	0.080	0.947	0.973
1056	14	0.851	0.882	0.291	0.256	0.078	0.068	0.875	0.913
1057	14	0.807	0.842	0.254	0.234	0.068	0.063	0.838	0.880
1058	14	1.256	1.287	0.285	0.274	0.076	0.073	1.215	1.252
1059	14	0.962	0.995	0.273	0.255	0.073	0.068	0.968	1.008
1060	14	1.061	1.094	0.170	0.162	0.045	0.043	1.052	1.090
1061	14	1.226	1.260	0.129	0.140	0.035	0.037	1.191	1.230
1062	14	0.870	0.904	0.200	0.203	0.054	0.054	0.890	0.932
1063	14	1.618	1.646	0.271	0.254	0.073	0.068	1.523	1.555
1064	14	1.506	1.533	0.252	0.235	0.067	0.063	1.429	1.460
1065	14	1.556	1.578	0.314	0.284	0.084	0.076	1.472	1.499
1066	14	1.314	1.338	0.266	0.260	0.071	0.070	1.267	1.297
1067	14	0.844	0.875	0.236	0.237	0.063	0.063	0.868	0.906
1068	14	0.613	0.646	0.224	0.208	0.060	0.056	0.671	0.713
1069	14	1.101	1.128	0.235	0.219	0.063	0.059	1.086	1.120
1070	14	0.901	0.938	0.307	0.268	0.082	0.072	0.916	0.959
1071	14	0.416	0.459	0.228	0.211	0.061	0.056	0.501	0.553
1072	14	1.280	1.296	0.344	0.306	0.092	0.082	1.240	1.264
1073	14	0.599	0.637	0.252	0.245	0.067	0.065	0.656	0.703
1074	14	0.793	0.821	0.306	0.277	0.082	0.074	0.822	0.860
1075	14	1.085	1.109	0.348	0.306	0.093	0.082	1.073	1.105
1076	14	1.015	1.041	0.299	0.262	0.080	0.070	1.013	1.047
1077	14	1.137	1.161	0.231	0.201	0.062	0.054	1.119	1.150
1078	14	1.159	1.184	0.274	0.238	0.073	0.064	1.137	1.169
1079	14	0.970	1.000	0.248	0.224	0.066	0.060	0.974	1.012
1080	14	1.640	1.657	0.307	0.268	0.082	0.072	1.553	1.575
1081	14	0.892	0.922	0.192	0.180	0.051	0.048	0.907	0.945
1082	14	1.398	1.418	0.202	0.206	0.054	0.055	1.346	1.371
1083	14	0.872	0.892	0.183	0.145	0.049	0.039	0.889	0.919
1084	14	1.463	1.478	0.216	0.201	0.058	0.054	1.403	1.424
1085	14	0.371	0.402	0.126	0.112	0.034	0.030	0.453	0.496
1086	14	1.005	1.020	0.192	0.187	0.051	0.050	1.005	1.029
1087	14	1.635	1.654	0.249	0.255	0.067	0.068	1.554	1.578
1088	14	1.368	1.394	0.251	0.259	0.067	0.069	1.322	1.353
1089	14	1.143	1.172	0.174	0.177	0.047	0.047	1.125	1.161
1090	14	0.330	0.357	0.082	0.109	0.022	0.029	0.413	0.454
1091	14	0.504	0.544	0.143	0.127	0.038	0.034	0.566	0.615
1092	14	0.971	0.996	0.165	0.164	0.044	0.044	0.975	1.008
1093	14	0.669	0.705	0.128	0.122	0.034	0.033	0.709	0.755
1094	14	0.853	0.896	0.163	0.154	0.044	0.041	0.871	0.921
1095	14	1.049	1.086	0.251	0.283	0.067	0.076	1.044	1.087
1096	14	1.329	1.359	0.247	0.264	0.066	0.070	1.290	1.326
1097	14	0.879	0.908	0.105	0.108	0.028	0.029	0.894	0.932
1098	14	1.037	1.061	0.093	0.146	0.025	0.039	1.033	1.065
1099	14	0.636	0.669	0.122	0.118	0.033	0.031	0.678	0.721
1100	14	0.905	0.929	0.151	0.151	0.040	0.040	0.916	0.950
1101	14	1.140	1.159	0.169	0.167	0.045	0.045	1.125	1.151
1102	14	1.391	1.417	0.170	0.177	0.045	0.047	1.348	1.379
1103	14	1.284	1.306	0.149	0.148	0.040	0.039	1.253	1.282
1104	14	1.373	1.392	0.164	0.157	0.044	0.042	1.332	1.358
1105	14	1.140	1.161	0.192	0.187	0.051	0.050	1.125	1.155
1106	14	0.654	0.689	0.155	0.154	0.041	0.041	0.691	0.737
1107	14	1.045	1.058	0.108	0.097	0.029	0.026	1.041	1.063
1108	14	1.382	1.390	0.209	0.237	0.056	0.063	1.342	1.358
1109	14	1.048	1.072	0.142	0.165	0.038	0.044	1.043	1.076
1110	14	1.246	1.254	0.220	0.227	0.059	0.061	1.221	1.238
1111	14	1.204	1.214	0.144	0.144	0.038	0.039	1.183	1.203
1112	14	1.518	1.520	0.221	0.224	0.059	0.060	1.466	1.476
1113	14	1.225	1.231	0.164	0.180	0.044	0.048	1.203	1.218
1114	14	1.383	1.386	0.138	0.145	0.037	0.039	1.346	1.357
1115	14	1.273	1.285	0.154	0.158	0.041	0.042	1.246	1.267
1116	14	1.457	1.418	0.198	0.150	0.053	0.040	1.413	1.386
1117	14	1.602	1.570	0.223	0.161	0.060	0.043	1.545	1.523
1118	14	1.230	1.240	0.267	0.245	0.071	0.066	1.208	1.227
1119	14	1.183	1.186	0.181	0.172	0.048	0.046	1.166	1.179
1120	14	1.411	1.430	0.211	0.203	0.056	0.054	1.373	1.399
1121	14	1.133	1.117	0.177	0.161	0.047	0.043	1.121	1.117
1122	14	1.409	1.394	0.258	0.251	0.069	0.067	1.372	1.368
1123	14	0.572	0.567	0.114	0.097	0.030	0.026	0.611	0.621
1124	14	1.617	1.599	0.266	0.257	0.071	0.069	1.563	1.554
1125	14	1.289	1.262	0.208	0.188	0.056	0.050	1.264	1.249
1126	14	0.435	0.442	0.155	0.157	0.041	0.042	0.484	0.506
1127	14	1.285	1.282	0.204	0.188	0.055	0.050	1.261	1.268
1128	14	1.437	1.447	0.227	0.243	0.061	0.065	1.401	1.418
1129	14	1.452	1.435	0.196	0.196	0.052	0.052	1.414	1.408
1130	14	1.260	1.250	0.136	0.133	0.036	0.035	1.239	1.239
1131	14	0.223	0.227	0.114	0.119	0.030	0.032	0.286	0.307
1132	14	0.732	0.740	0.125	0.092	0.033	0.025	0.754	0.775
1133	14	0.405	0.412	0.108	0.104	0.029	0.028	0.452	0.475
1134	14	0.948	0.944	0.111	0.099	0.030	0.026	0.952	0.960
1135	14	0.679	0.676	0.126	0.129	0.034	0.034	0.704	0.715
1136	14	0.925	0.920	0.113	0.093	0.030	0.025	0.931	0.938
1137	14	0.911	0.905	0.170	0.154	0.045	0.041	0.918	0.925
1138	14	0.787	0.788	0.097	0.079	0.026	0.021	0.803	0.817
1139	14	0.952	0.943	0.145	0.139	0.039	0.037	0.956	0.959
1140	14	0.222	0.222	0.154	0.157	0.041	0.042	0.279	0.295
1141	14	0.839	0.832	0.148	0.143	0.040	0.038	0.851	0.857
1142	14	0.978	0.965	0.130	0.119	0.035	0.032	0.980	0.980
1143	14	1.127	1.108	0.115	0.113	0.031	0.030	1.119	1.111
1144	14	0.927	0.922	0.132	0.101	0.035	0.027	0.933	0.939
1145	14	0.996	0.977	0.162	0.149	0.043	0.040	0.997	0.991
1146	14	0.830	0.811	0.084	0.080	0.022	0.022	0.842	0.837
1147	14	0.975	0.961	0.112	0.098	0.030	0.026	0.977	0.975
1148	14	0.854	0.836	0.164	0.155	0.044	0.041	0.864	0.859
1149	16	0.899	0.870	0.136	0.149	0.034	0.037	0.905	0.890
1150	18	0.216	0.161	0.135	0.090	0.032	0.021	0.261	0.226
1151	18	0.407	0.346	0.170	0.102	0.040	0.024	0.441	0.398
1152	18	1.231	1.157	0.164	0.113	0.039	0.027	1.218	1.160
1153	18	1.066	0.988	0.166	0.164	0.039	0.039	1.063	1.001
1154	18	0.683	0.615	0.228	0.199	0.054	0.047	0.700	0.649
1155	18	1.105	1.042	0.350	0.260	0.083	0.061	1.099	1.052
1156	18	0.671	0.599	0.267	0.233	0.063	0.055	0.688	0.634
1157	20	0.982	0.898	0.209	0.215	0.047	0.048	0.983	0.916
1158	19	0.277	0.218	0.290	0.168	0.067	0.038	0.314	0.272
1159	19	0.998	0.946	0.190	0.122	0.044	0.028	0.998	0.961
1160	19	0.843	0.730	0.206	0.163	0.047	0.037	0.851	0.756
1161	19	0.152	0.115	0.115	0.113	0.026	0.026	0.193	0.173
1162	19	0.979	0.919	0.297	0.243	0.068	0.056	0.981	0.935
1163	19	1.150	1.090	0.368	0.299	0.084	0.069	1.144	1.097
1164	19	0.706	0.625	0.208	0.220	0.048	0.050	0.720	0.655
1165	19	1.074	0.997	0.301	0.230	0.069	0.053	1.071	1.009
1166	19	0.208	0.176	0.128	0.143	0.029	0.033	0.243	0.227
1167	19	0.912	0.842	0.257	0.186	0.059	0.043	0.916	0.861
1168	19	0.870	0.803	0.359	0.287	0.082	0.066	0.875	0.824
1169	19	0.434	0.367	0.260	0.209	0.060	0.048	0.458	0.406
1170	19	0.798	0.734	0.135	0.145	0.031	0.033	0.807	0.758
1171	19	0.910	0.846	0.314	0.266	0.072	0.061	0.914	0.864
1172	19	0.692	0.628	0.189	0.184	0.043	0.042	0.704	0.655
1173	19	0.785	0.724	0.172	0.140	0.039	0.032	0.794	0.747
1174	19	0.531	0.482	0.187	0.188	0.043	0.043	0.548	0.513
1175	19	0.396	0.357	0.172	0.149	0.040	0.034	0.418	0.392
1176	19	0.703	0.655	0.195	0.174	0.045	0.040	0.714	0.679
1177	19	0.486	0.452	0.203	0.195	0.047	0.045	0.504	0.484
1178	19	0.878	0.832	0.165	0.155	0.038	0.036	0.882	0.850
1179	19	0.716	0.682	0.144	0.146	0.033	0.033	0.726	0.704
1180	19	1.035	0.989	0.171	0.147	0.039	0.034	1.034	1.002
1181	19	1.166	1.124	0.208	0.187	0.048	0.043	1.161	1.132
1182	19	0.402	0.381	0.220	0.215	0.050	0.049	0.421	0.412
1183	19	0.973	0.935	0.134	0.109	0.031	0.025	0.974	0.949
1184	19	1.188	1.162	0.257	0.251	0.059	0.058	1.182	1.170
1185	19	1.092	1.057	0.194	0.196	0.044	0.045	1.089	1.067
1186	19	0.596	0.584	0.169	0.170	0.039	0.039	0.608	0.607
1187	19	1.048	1.033	0.143	0.138	0.033	0.032	1.047	1.044
1188	19	1.188	1.175	0.158	0.161	0.036	0.037	1.184	1.183
1189	19	1.115	1.093	0.109	0.121	0.025	0.028	1.112	1.103
1190	19	1.243	1.216	0.138	0.154	0.032	0.035	1.238	1.223
1191	19	0.657	0.644	0.206	0.196	0.047	0.045	0.665	0.664
1192	19	1.193	1.174	0.166	0.156	0.038	0.036	1.188	1.183
1193	19	1.111	1.097	0.140	0.143	0.032	0.033	1.109	1.108
1194	19	1.361	1.366	0.359	0.380	0.082	0.087	1.353	1.371
1195	19	1.459	1.446	0.376	0.402	0.086	0.092	1.450	1.450
1196	19	1.150	1.164	0.209	0.243	0.048	0.056	1.148	1.173
1197	19	1.482	1.444	0.447	0.423	0.103	0.097	1.473	1.449
1198	19	1.154	1.155	0.137	0.162	0.031	0.037	1.151	1.165
1199	19	0.895	0.889	0.161	0.157	0.037	0.036	0.897	0.902
1200	20	1.767	1.726	0.560	0.580	0.125	0.130	1.756	1.729
1201	20	1.377	1.358	0.193	0.214	0.043	0.048	1.372	1.366
1202	20	0.968	0.967	0.160	0.172	0.036	0.039	0.969	0.979
1203	20	1.467	1.451	0.262	0.271	0.059	0.061	1.461	1.459
1204	20	1.062	1.061	0.226	0.224	0.051	0.050	1.062	1.072
1205	20	0.779	0.787	0.202	0.199	0.045	0.045	0.782	0.801
1206	20	1.113	1.113	0.276	0.259	0.062	0.058	1.112	1.125
1207	20	0.901	0.905	0.221	0.192	0.049	0.043	0.902	0.918
1208	20	1.016	1.021	0.246	0.219	0.055	0.049	1.016	1.032
1209	20	1.189	1.197	0.096	0.070	0.021	0.016	1.187	1.208
1210	20	1.204	1.216	0.173	0.127	0.039	0.028	1.203	1.227
1211	20	1.151	1.151	0.154	0.133	0.034	0.030	1.150	1.163
1212	20	1.033	1.042	0.230	0.194	0.051	0.043	1.033	1.053
1213	20	0.933	0.941	0.177	0.177	0.040	0.040	0.933	0.952
1214	20	0.999	1.009	0.207	0.207	0.046	0.046	0.999	1.021
1215	20	0.580	0.595	0.192	0.175	0.043	0.039	0.582	0.606
1216	20	0.678	0.685	0.207	0.185	0.046	0.041	0.679	0.696
1217	20	0.264	0.275	0.160	0.153	0.036	0.034	0.267	0.284
1218	20	0.520	0.535	0.211	0.182	0.047	0.041	0.521	0.544
1219	20	0.951	0.957	0.220	0.215	0.049	0.048	0.951	0.969
1220	20	1.031	1.038	0.183	0.156	0.041	0.035	1.031	1.050
1221	20	0.877	0.885	0.161	0.139	0.036	0.031	0.877	0.896
1222	20	0.605	0.619	0.183	0.164	0.041	0.037	0.605	0.628
1223	20	1.218	1.220	0.177	0.178	0.040	0.040	1.218	1.234
1224	20	0.929	0.946	0.114	0.120	0.025	0.027	0.929	0.957
1225	20	0.860	0.869	0.175	0.172	0.039	0.038	0.860	0.880
1226	20	1.088	1.090	0.133	0.129	0.030	0.029	1.088	1.103
1227	20	0.149	0.165	0.108	0.110	0.024	0.025	0.147	0.165
1228	20	1.195	1.204	0.201	0.219	0.045	0.049	1.196	1.219
1229	20	1.027	1.036	0.107	0.122	0.024	0.027	1.027	1.049
1230	20	1.140	1.153	0.137	0.157	0.031	0.035	1.141	1.167
1231	20	1.178	1.192	0.178	0.187	0.040	0.042	1.180	1.207
1232	20	1.112	1.127	0.152	0.162	0.034	0.036	1.113	1.141
1233	20	1.144	1.156	0.181	0.201	0.041	0.045	1.146	1.171
1234	20	0.894	0.909	0.160	0.184	0.036	0.041	0.893	0.919
1235	20	0.899	0.915	0.136	0.139	0.030	0.031	0.899	0.925
1236	20	1.153	1.168	0.181	0.191	0.040	0.043	1.154	1.184
1237	20	1.197	1.211	0.167	0.187	0.037	0.042	1.199	1.227
1238	20	1.564	1.590	0.454	0.491	0.102	0.110	1.570	1.616
1239	20	1.149	1.165	0.181	0.201	0.040	0.045	1.151	1.181
1240	20	0.932	0.951	0.209	0.218	0.047	0.049	0.931	0.961
1241	20	1.462	1.479	0.213	0.231	0.048	0.052	1.467	1.504
1242	20	1.348	1.367	0.110	0.115	0.025	0.026	1.352	1.388
1243	20	0.992	1.008	0.162	0.168	0.036	0.038	0.992	1.020
1244	20	1.131	1.152	0.129	0.135	0.029	0.030	1.133	1.168
1245	20	1.269	1.292	0.147	0.147	0.033	0.033	1.273	1.313
1246	20	0.714	0.736	0.172	0.173	0.038	0.039	0.710	0.740
1247	20	1.235	1.249	0.126	0.143	0.028	0.032	1.239	1.269
1248	20	1.356	1.365	0.250	0.265	0.056	0.059	1.362	1.389
1249	20	1.591	1.617	0.209	0.224	0.047	0.050	1.601	1.649
1250	20	1.014	1.041	0.136	0.139	0.030	0.031	1.014	1.054
1251	20	0.575	0.595	0.143	0.141	0.032	0.031	0.567	0.593
1252	20	1.124	1.140	0.105	0.114	0.024	0.026	1.127	1.157
1253	20	1.343	1.358	0.176	0.179	0.039	0.040	1.350	1.383
1254	20	0.214	0.226	0.132	0.131	0.030	0.029	0.199	0.209
1255	20	1.169	1.185	0.176	0.175	0.039	0.039	1.172	1.204
1256	20	1.016	1.028	0.200	0.195	0.045	0.044	1.016	1.041
