# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015lwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free LW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.306
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015LW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River latewood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
954	7	0.834	0.832	0.119	0.118	0.045	0.045	0.887	0.831
955	7	0.701	0.698	0.263	0.262	0.099	0.099	0.797	0.697
956	7	1.409	1.404	0.037	0.036	0.014	0.014	1.279	1.401
957	7	0.865	0.866	0.131	0.126	0.050	0.047	0.908	0.863
958	7	0.847	0.844	0.224	0.224	0.085	0.085	0.896	0.842
959	7	0.846	0.843	0.224	0.224	0.085	0.085	0.895	0.841
960	7	1.306	1.302	0.039	0.039	0.015	0.015	1.210	1.301
961	7	1.049	1.045	0.190	0.188	0.072	0.071	1.034	1.043
962	7	1.269	1.265	0.015	0.017	0.006	0.006	1.185	1.264
963	7	1.133	1.129	0.162	0.162	0.061	0.061	1.092	1.128
964	7	1.252	1.248	0.130	0.131	0.049	0.049	1.174	1.247
965	7	0.978	0.975	0.289	0.288	0.109	0.109	0.985	0.973
966	7	1.343	1.339	0.074	0.075	0.028	0.028	1.237	1.339
967	7	1.348	1.343	0.185	0.185	0.070	0.070	1.241	1.344
968	7	1.167	1.163	0.195	0.195	0.074	0.074	1.116	1.163
969	7	0.906	0.902	0.160	0.161	0.061	0.061	0.935	0.899
970	7	1.025	1.021	0.250	0.252	0.095	0.095	1.018	1.019
971	7	1.104	1.101	0.224	0.226	0.084	0.085	1.073	1.100
972	7	0.822	0.813	0.306	0.312	0.116	0.118	0.876	0.808
973	7	1.129	1.125	0.205	0.206	0.078	0.078	1.091	1.125
974	7	1.368	1.363	0.129	0.131	0.049	0.049	1.257	1.367
975	7	0.832	0.830	0.118	0.130	0.045	0.049	0.883	0.825
976	7	0.884	0.881	0.160	0.163	0.060	0.062	0.919	0.877
977	7	1.128	1.125	0.253	0.254	0.095	0.096	1.090	1.125
978	7	0.863	0.860	0.009	0.008	0.004	0.003	0.904	0.855
979	7	0.802	0.798	0.230	0.231	0.087	0.087	0.861	0.792
980	7	0.274	0.271	0.248	0.247	0.094	0.094	0.488	0.252
981	7	0.527	0.523	0.233	0.233	0.088	0.088	0.666	0.509
982	7	0.908	0.903	0.239	0.238	0.090	0.090	0.935	0.899
983	7	0.606	0.608	0.146	0.154	0.055	0.058	0.721	0.596
984	7	0.766	0.763	0.321	0.324	0.122	0.122	0.835	0.755
985	7	0.770	0.767	0.319	0.323	0.121	0.122	0.837	0.759
986	7	1.047	1.043	0.175	0.175	0.066	0.066	1.034	1.042
987	10	1.076	1.071	0.173	0.173	0.055	0.055	1.056	1.072
988	10	1.008	1.002	0.234	0.229	0.074	0.072	1.006	1.000
989	10	1.175	1.171	0.215	0.214	0.068	0.068	1.128	1.178
990	10	0.895	0.890	0.120	0.122	0.038	0.038	0.924	0.882
991	10	0.605	0.598	0.359	0.356	0.113	0.113	0.712	0.575
992	10	0.857	0.850	0.343	0.349	0.108	0.110	0.896	0.840
993	10	0.884	0.879	0.144	0.147	0.046	0.047	0.915	0.870
994	10	0.994	0.992	0.252	0.249	0.080	0.079	0.996	0.989
995	10	1.016	1.011	0.189	0.188	0.060	0.060	1.012	1.009
996	10	1.158	1.153	0.343	0.343	0.108	0.108	1.116	1.160
997	14	1.096	1.090	0.267	0.265	0.071	0.071	1.072	1.094
998	14	0.732	0.731	0.289	0.290	0.077	0.077	0.801	0.710
999	14	0.900	0.897	0.330	0.329	0.088	0.088	0.925	0.888
1000	14	1.102	1.099	0.288	0.288	0.077	0.077	1.077	1.104
1001	14	0.909	0.908	0.259	0.260	0.069	0.069	0.932	0.899
1002	14	0.953	0.953	0.291	0.291	0.078	0.078	0.966	0.947
1003	14	0.892	0.893	0.196	0.195	0.052	0.052	0.920	0.883
1004	14	0.821	0.822	0.181	0.180	0.048	0.048	0.866	0.806
1005	14	0.778	0.778	0.244	0.246	0.065	0.066	0.833	0.758
1006	14	0.923	0.924	0.159	0.157	0.042	0.042	0.942	0.916
1007	14	1.081	1.083	0.164	0.163	0.044	0.044	1.062	1.087
1008	14	0.937	0.939	0.191	0.190	0.051	0.051	0.953	0.932
1009	14	0.985	0.988	0.222	0.222	0.059	0.059	0.989	0.985
1010	14	1.138	1.141	0.217	0.219	0.058	0.059	1.105	1.151
1011	14	1.235	1.238	0.285	0.288	0.076	0.077	1.178	1.256
1012	14	1.258	1.261	0.104	0.102	0.028	0.027	1.196	1.281
1013	14	1.197	1.201	0.247	0.248	0.066	0.066	1.151	1.216
1014	14	1.112	1.117	0.150	0.152	0.040	0.041	1.086	1.125
1015	14	1.300	1.305	0.228	0.231	0.061	0.062	1.230	1.329
1016	14	1.245	1.250	0.281	0.282	0.075	0.075	1.188	1.270
1017	14	1.254	1.258	0.210	0.211	0.056	0.056	1.195	1.279
1018	14	1.106	1.111	0.166	0.166	0.044	0.044	1.082	1.119
1019	14	0.659	0.663	0.553	0.551	0.148	0.147	0.739	0.631
1020	14	1.133	1.137	0.213	0.212	0.057	0.057	1.103	1.148
1021	14	1.154	1.159	0.271	0.270	0.072	0.072	1.119	1.172
1022	14	1.006	1.011	0.233	0.232	0.062	0.062	1.005	1.010
1023	14	1.147	1.152	0.259	0.257	0.069	0.069	1.114	1.164
1024	14	1.266	1.269	0.239	0.245	0.064	0.065	1.206	1.293
1025	14	1.026	1.032	0.197	0.198	0.053	0.053	1.020	1.033
1026	14	0.856	0.862	0.189	0.186	0.051	0.050	0.888	0.846
1027	14	1.181	1.186	0.163	0.162	0.044	0.043	1.141	1.203
1028	14	0.935	0.940	0.168	0.165	0.045	0.044	0.950	0.932
1029	14	1.135	1.140	0.266	0.265	0.071	0.071	1.106	1.152
1030	14	1.064	1.067	0.242	0.241	0.065	0.065	1.050	1.072
1031	14	0.776	0.781	0.220	0.214	0.059	0.057	0.825	0.756
1032	14	0.908	0.914	0.166	0.167	0.044	0.045	0.929	0.903
1033	14	0.989	0.995	0.246	0.245	0.066	0.065	0.992	0.992
1034	14	1.069	1.075	0.139	0.138	0.037	0.037	1.054	1.080
1035	14	0.759	0.765	0.182	0.181	0.049	0.048	0.810	0.737
1036	14	0.814	0.819	0.197	0.194	0.053	0.052	0.853	0.798
1037	14	0.998	1.003	0.144	0.142	0.038	0.038	0.999	1.001
1038	14	0.946	0.952	0.196	0.197	0.052	0.053	0.958	0.945
1039	14	1.111	1.116	0.157	0.158	0.042	0.042	1.089	1.127
1040	14	0.966	0.971	0.218	0.219	0.058	0.059	0.974	0.966
1041	14	0.902	0.908	0.143	0.144	0.038	0.038	0.922	0.895
1042	14	1.249	1.254	0.131	0.132	0.035	0.035	1.198	1.281
1043	14	1.206	1.211	0.171	0.175	0.046	0.047	1.165	1.234
1044	14	0.941	0.946	0.183	0.182	0.049	0.049	0.953	0.938
1045	14	1.107	1.112	0.197	0.197	0.053	0.053	1.086	1.123
1046	14	0.744	0.751	0.206	0.204	0.055	0.054	0.796	0.719
1047	14	0.935	0.942	0.169	0.170	0.045	0.046	0.948	0.933
1048	14	0.852	0.859	0.192	0.190	0.051	0.051	0.882	0.839
1049	14	1.073	1.079	0.209	0.213	0.056	0.057	1.059	1.086
1050	14	0.920	0.925	0.148	0.148	0.040	0.040	0.936	0.914
1051	14	1.077	1.083	0.175	0.175	0.047	0.047	1.062	1.091
1052	14	1.251	1.256	0.131	0.133	0.035	0.036	1.203	1.286
1053	14	0.841	0.847	0.137	0.136	0.037	0.036	0.872	0.825
1054	14	1.079	1.084	0.145	0.145	0.039	0.039	1.064	1.093
1055	14	0.986	0.992	0.283	0.283	0.076	0.076	0.989	0.989
1056	14	0.896	0.902	0.160	0.160	0.043	0.043	0.916	0.887
1057	14	0.950	0.956	0.186	0.184	0.050	0.049	0.960	0.948
1058	14	1.060	1.066	0.179	0.179	0.048	0.048	1.050	1.072
1059	14	0.927	0.933	0.198	0.197	0.053	0.053	0.941	0.922
1060	14	1.046	1.052	0.142	0.144	0.038	0.039	1.038	1.057
1061	14	1.247	1.251	0.179	0.181	0.048	0.048	1.202	1.282
1062	14	0.879	0.881	0.170	0.167	0.046	0.045	0.901	0.863
1063	14	1.255	1.260	0.211	0.214	0.057	0.057	1.209	1.294
1064	14	1.126	1.132	0.185	0.183	0.050	0.049	1.104	1.148
1065	14	1.323	1.328	0.164	0.163	0.044	0.044	1.265	1.371
1066	14	1.344	1.349	0.251	0.252	0.067	0.067	1.283	1.395
1067	14	0.988	0.992	0.178	0.178	0.047	0.047	0.990	0.989
1068	14	0.811	0.818	0.025	0.027	0.007	0.007	0.844	0.791
1069	14	1.039	1.044	0.190	0.190	0.051	0.051	1.033	1.048
1070	14	0.832	0.836	0.119	0.116	0.032	0.031	0.861	0.811
1071	14	0.902	0.908	0.268	0.269	0.072	0.072	0.919	0.893
1072	14	0.997	1.002	0.239	0.237	0.064	0.063	0.998	1.000
1073	14	0.801	0.807	0.142	0.141	0.038	0.038	0.835	0.777
1074	14	0.973	0.979	0.220	0.218	0.059	0.058	0.978	0.973
1075	14	0.977	0.983	0.186	0.184	0.050	0.049	0.981	0.978
1076	14	1.117	1.120	0.132	0.132	0.035	0.035	1.098	1.136
1077	14	1.061	1.067	0.165	0.164	0.044	0.044	1.052	1.075
1078	14	0.918	0.924	0.111	0.110	0.030	0.029	0.931	0.910
1079	14	1.145	1.152	0.162	0.162	0.043	0.043	1.122	1.172
1080	14	1.277	1.281	0.289	0.288	0.077	0.077	1.233	1.322
1081	14	0.990	0.996	0.241	0.239	0.064	0.064	0.992	0.993
1082	14	1.116	1.122	0.101	0.102	0.027	0.027	1.098	1.139
1083	14	0.952	0.958	0.137	0.136	0.037	0.036	0.960	0.949
1084	14	1.130	1.137	0.230	0.233	0.061	0.062	1.110	1.156
1085	14	0.785	0.791	0.143	0.142	0.038	0.038	0.819	0.756
1086	14	1.043	1.047	0.097	0.098	0.026	0.026	1.036	1.052
1087	14	1.338	1.341	0.255	0.254	0.068	0.068	1.287	1.393
1088	14	1.034	1.038	0.157	0.158	0.042	0.042	1.029	1.042
1089	14	1.167	1.172	0.191	0.191	0.051	0.051	1.142	1.198
1090	14	0.794	0.799	0.147	0.145	0.039	0.039	0.826	0.764
1091	14	0.800	0.805	0.097	0.096	0.026	0.026	0.830	0.771
1092	14	1.071	1.076	0.122	0.122	0.033	0.033	1.061	1.087
1093	14	0.818	0.824	0.113	0.112	0.030	0.030	0.845	0.792
1094	14	0.982	0.987	0.180	0.180	0.048	0.048	0.985	0.983
1095	14	1.134	1.139	0.174	0.175	0.047	0.047	1.115	1.160
1096	14	1.104	1.108	0.124	0.123	0.033	0.033	1.090	1.124
1097	14	0.902	0.906	0.176	0.175	0.047	0.047	0.916	0.888
1098	14	1.081	1.086	0.195	0.193	0.052	0.052	1.070	1.098
1099	14	0.839	0.844	0.173	0.172	0.046	0.046	0.862	0.815
1100	14	0.907	0.911	0.189	0.189	0.051	0.051	0.920	0.894
1101	14	1.122	1.127	0.193	0.192	0.052	0.051	1.105	1.147
1102	14	0.961	0.966	0.169	0.169	0.045	0.045	0.967	0.958
1103	14	1.122	1.127	0.193	0.192	0.052	0.051	1.106	1.147
1104	14	1.020	1.024	0.162	0.161	0.043	0.043	1.018	1.026
1105	14	1.124	1.126	0.178	0.178	0.047	0.047	1.108	1.146
1106	14	0.850	0.855	0.188	0.187	0.050	0.050	0.871	0.827
1107	14	1.010	1.013	0.124	0.124	0.033	0.033	1.009	1.014
1108	14	1.117	1.120	0.186	0.185	0.050	0.049	1.102	1.139
1109	14	1.091	1.094	0.179	0.180	0.048	0.048	1.080	1.109
1110	14	1.117	1.120	0.117	0.118	0.031	0.031	1.102	1.139
1111	14	0.956	0.959	0.182	0.182	0.049	0.049	0.962	0.949
1112	14	1.393	1.393	0.199	0.199	0.053	0.053	1.344	1.463
1113	14	1.223	1.225	0.144	0.144	0.038	0.039	1.195	1.264
1114	14	1.141	1.143	0.124	0.123	0.033	0.033	1.124	1.167
1115	14	1.154	1.156	0.081	0.082	0.022	0.022	1.136	1.182
1116	14	1.226	1.227	0.127	0.127	0.034	0.034	1.198	1.268
1117	14	1.219	1.220	0.106	0.105	0.028	0.028	1.192	1.259
1118	14	1.009	1.011	0.191	0.191	0.051	0.051	1.008	1.011
1119	14	1.157	1.159	0.155	0.155	0.041	0.041	1.139	1.186
1120	14	1.255	1.256	0.155	0.155	0.041	0.041	1.226	1.303
1121	14	1.221	1.222	0.117	0.117	0.031	0.031	1.196	1.262
1122	14	1.110	1.111	0.125	0.124	0.033	0.033	1.097	1.130
1123	14	0.836	0.837	0.170	0.170	0.046	0.045	0.855	0.804
1124	14	1.263	1.264	0.132	0.132	0.035	0.035	1.234	1.313
1125	14	1.137	1.139	0.153	0.153	0.041	0.041	1.122	1.163
1126	14	0.739	0.741	0.242	0.242	0.065	0.065	0.769	0.689
1127	14	1.150	1.150	0.137	0.136	0.036	0.036	1.133	1.177
1128	14	1.202	1.202	0.127	0.127	0.034	0.034	1.180	1.239
1129	14	1.258	1.258	0.155	0.154	0.042	0.041	1.230	1.307
1130	14	1.132	1.132	0.101	0.101	0.027	0.027	1.118	1.156
1131	14	0.708	0.708	0.052	0.051	0.014	0.014	0.739	0.647
1132	14	0.954	0.954	0.100	0.099	0.027	0.027	0.959	0.942
1133	14	0.808	0.808	0.130	0.129	0.035	0.034	0.828	0.767
1134	14	0.991	0.991	0.134	0.134	0.036	0.036	0.992	0.987
1135	14	0.876	0.877	0.132	0.131	0.035	0.035	0.889	0.850
1136	14	0.995	0.994	0.126	0.124	0.034	0.033	0.996	0.990
1137	14	1.011	1.009	0.141	0.142	0.038	0.038	1.010	1.009
1138	14	0.837	0.836	0.133	0.134	0.035	0.036	0.853	0.800
1139	14	0.926	0.926	0.135	0.128	0.036	0.034	0.933	0.909
1140	14	0.692	0.684	0.240	0.249	0.064	0.067	0.722	0.617
1141	14	0.942	0.943	0.152	0.151	0.041	0.040	0.948	0.929
1142	14	0.966	0.966	0.147	0.148	0.039	0.039	0.970	0.956
1143	14	1.070	1.068	0.119	0.118	0.032	0.032	1.064	1.080
1144	14	0.911	0.909	0.085	0.086	0.023	0.023	0.920	0.887
1145	14	0.952	0.950	0.166	0.167	0.044	0.045	0.956	0.937
1146	14	0.927	0.925	0.138	0.139	0.037	0.037	0.934	0.907
1147	14	0.947	0.945	0.175	0.175	0.047	0.047	0.952	0.932
1148	14	0.851	0.848	0.168	0.171	0.045	0.046	0.864	0.814
1149	16	0.882	0.876	0.176	0.175	0.044	0.044	0.891	0.846
1150	18	0.621	0.612	0.360	0.352	0.085	0.083	0.652	0.522
1151	18	0.863	0.859	0.190	0.180	0.045	0.042	0.874	0.825
1152	18	1.143	1.132	0.147	0.146	0.035	0.034	1.132	1.160
1153	18	1.009	1.000	0.155	0.168	0.037	0.040	1.009	0.998
1154	18	0.861	0.852	0.113	0.123	0.027	0.029	0.872	0.816
1155	18	1.025	1.010	0.097	0.090	0.023	0.021	1.023	1.011
1156	18	0.926	0.913	0.329	0.320	0.078	0.076	0.932	0.891
1157	20	0.887	0.873	0.279	0.276	0.062	0.062	0.896	0.842
1158	19	0.654	0.631	0.328	0.320	0.075	0.073	0.679	0.542
1159	19	0.991	0.976	0.162	0.160	0.037	0.037	0.992	0.968
1160	19	0.988	0.974	0.181	0.181	0.041	0.042	0.989	0.965
1161	19	0.650	0.665	0.450	0.470	0.103	0.108	0.675	0.584
1162	19	0.960	0.950	0.119	0.115	0.027	0.026	0.964	0.936
1163	19	1.026	1.016	0.154	0.149	0.035	0.034	1.025	1.017
1164	19	0.892	0.882	0.128	0.129	0.029	0.030	0.900	0.851
1165	19	0.958	0.951	0.161	0.155	0.037	0.036	0.961	0.937
1166	19	0.746	0.737	0.448	0.438	0.103	0.100	0.763	0.672
1167	19	0.938	0.925	0.193	0.184	0.044	0.042	0.943	0.904
1168	19	0.822	0.812	0.156	0.162	0.036	0.037	0.834	0.765
1169	19	0.806	0.803	0.233	0.219	0.054	0.050	0.819	0.753
1170	19	0.922	0.916	0.168	0.168	0.039	0.039	0.927	0.893
1171	19	0.976	0.967	0.146	0.146	0.034	0.033	0.978	0.957
1172	19	0.881	0.872	0.159	0.158	0.036	0.036	0.888	0.839
1173	19	0.924	0.916	0.210	0.205	0.048	0.047	0.929	0.894
1174	19	0.772	0.767	0.161	0.165	0.037	0.038	0.786	0.708
1175	19	0.747	0.740	0.253	0.254	0.058	0.058	0.761	0.674
1176	19	0.878	0.872	0.158	0.157	0.036	0.036	0.886	0.838
1177	19	0.835	0.830	0.137	0.139	0.032	0.032	0.845	0.785
1178	19	0.992	0.989	0.147	0.138	0.034	0.032	0.993	0.984
1179	19	0.864	0.859	0.170	0.171	0.039	0.039	0.872	0.822
1180	19	1.043	1.038	0.172	0.172	0.039	0.039	1.041	1.046
1181	19	1.091	1.088	0.178	0.178	0.041	0.041	1.087	1.108
1182	19	0.843	0.838	0.128	0.129	0.029	0.030	0.851	0.795
1183	19	0.995	0.991	0.086	0.086	0.020	0.020	0.995	0.987
1184	19	1.165	1.162	0.217	0.217	0.050	0.050	1.157	1.201
1185	19	1.074	1.072	0.149	0.149	0.034	0.034	1.071	1.088
1186	19	0.860	0.858	0.134	0.135	0.031	0.031	0.867	0.819
1187	19	0.971	0.969	0.124	0.123	0.029	0.028	0.972	0.958
1188	19	1.058	1.057	0.192	0.193	0.044	0.044	1.056	1.069
1189	19	1.023	1.021	0.120	0.120	0.027	0.028	1.023	1.024
1190	19	1.155	1.153	0.186	0.186	0.043	0.043	1.148	1.191
1191	19	0.892	0.889	0.161	0.164	0.037	0.038	0.897	0.858
1192	19	0.971	0.970	0.150	0.148	0.034	0.034	0.973	0.960
1193	19	1.096	1.094	0.141	0.145	0.032	0.033	1.092	1.116
1194	19	1.039	1.038	0.155	0.157	0.036	0.036	1.038	1.046
1195	19	1.253	1.254	0.183	0.185	0.042	0.042	1.243	1.317
1196	19	1.127	1.128	0.164	0.166	0.038	0.038	1.123	1.159
1197	19	1.168	1.168	0.084	0.086	0.019	0.020	1.162	1.209
1198	19	1.079	1.080	0.135	0.135	0.031	0.031	1.077	1.098
1199	19	1.008	1.008	0.174	0.174	0.040	0.040	1.008	1.007
1200	20	1.339	1.340	0.139	0.143	0.031	0.032	1.330	1.431
1201	20	1.250	1.251	0.121	0.124	0.027	0.028	1.244	1.318
1202	20	1.058	1.060	0.170	0.171	0.038	0.038	1.057	1.074
1203	20	1.175	1.174	0.151	0.153	0.034	0.034	1.171	1.220
1204	20	0.983	0.984	0.170	0.168	0.038	0.037	0.984	0.978
1205	20	0.951	0.952	0.108	0.107	0.024	0.024	0.952	0.937
1206	20	1.021	1.022	0.197	0.194	0.044	0.043	1.021	1.027
1207	20	0.930	0.930	0.175	0.173	0.039	0.039	0.932	0.908
1208	20	1.027	1.028	0.160	0.158	0.036	0.035	1.027	1.034
1209	20	1.107	1.107	0.139	0.139	0.031	0.031	1.105	1.134
1210	20	1.040	1.040	0.152	0.151	0.034	0.034	1.040	1.050
1211	20	0.994	0.995	0.124	0.122	0.028	0.027	0.995	0.991
1212	20	1.035	1.035	0.138	0.137	0.031	0.031	1.035	1.043
1213	20	1.010	1.010	0.118	0.117	0.026	0.026	1.010	1.011
1214	20	0.946	0.946	0.159	0.159	0.036	0.036	0.947	0.928
1215	20	0.832	0.832	0.163	0.163	0.037	0.036	0.835	0.782
1216	20	0.816	0.816	0.134	0.134	0.030	0.030	0.819	0.761
1217	20	0.607	0.607	0.253	0.252	0.057	0.056	0.613	0.492
1218	20	0.778	0.778	0.150	0.149	0.034	0.033	0.782	0.713
1219	20	0.944	0.943	0.149	0.148	0.033	0.033	0.945	0.925
1220	20	0.977	0.976	0.129	0.128	0.029	0.029	0.978	0.968
1221	20	0.861	0.861	0.149	0.149	0.033	0.033	0.863	0.819
1222	20	1.042	1.042	0.133	0.135	0.030	0.030	1.042	1.052
1223	20	1.096	1.096	0.170	0.171	0.038	0.038	1.095	1.122
1224	20	0.956	0.959	0.121	0.120	0.027	0.027	0.957	0.945
1225	20	0.992	0.993	0.115	0.115	0.026	0.026	0.992	0.988
1226	20	0.929	0.929	0.248	0.247	0.055	0.055	0.930	0.907
1227	20	0.309	0.305	0.379	0.379	0.085	0.085	0.315	0.100
1228	20	1.134	1.135	0.165	0.164	0.037	0.037	1.134	1.172
1229	20	1.022	1.023	0.143	0.143	0.032	0.032	1.023	1.028
1230	20	0.993	0.994	0.113	0.114	0.025	0.025	0.993	0.989
1231	20	1.084	1.083	0.148	0.145	0.033	0.032	1.084	1.105
1232	20	0.997	0.997	0.118	0.118	0.026	0.026	0.997	0.995
1233	20	1.026	1.027	0.170	0.171	0.038	0.038	1.026	1.033
1234	20	0.958	0.958	0.099	0.096	0.022	0.021	0.958	0.944
1235	20	1.137	1.139	0.227	0.228	0.051	0.051	1.137	1.178
1236	20	1.040	1.042	0.146	0.145	0.033	0.032	1.040	1.052
1237	20	1.019	1.020	0.094	0.093	0.021	0.021	1.019	1.023
1238	20	1.238	1.239	0.173	0.175	0.039	0.039	1.239	1.308
1239	20	1.181	1.183	0.200	0.201	0.045	0.045	1.181	1.235
1240	20	1.049	1.051	0.176	0.177	0.039	0.040	1.050	1.064
1241	20	1.215	1.217	0.222	0.224	0.050	0.050	1.215	1.279
1242	20	1.113	1.113	0.151	0.149	0.034	0.033	1.114	1.145
1243	20	0.986	0.988	0.116	0.116	0.026	0.026	0.986	0.982
1244	20	1.102	1.103	0.101	0.098	0.023	0.022	1.103	1.132
1245	20	0.996	0.997	0.089	0.092	0.020	0.021	0.996	0.994
1246	20	0.883	0.885	0.137	0.136	0.031	0.030	0.883	0.849
1247	20	1.100	1.102	0.111	0.111	0.025	0.025	1.100	1.130
1248	20	1.150	1.152	0.147	0.146	0.033	0.033	1.151	1.195
1249	20	1.247	1.249	0.148	0.146	0.033	0.033	1.249	1.322
1250	20	0.963	0.966	0.134	0.134	0.030	0.030	0.963	0.954
1251	20	0.937	0.940	0.159	0.158	0.036	0.035	0.937	0.920
1252	20	1.038	1.041	0.152	0.153	0.034	0.034	1.039	1.051
1253	20	1.122	1.125	0.157	0.158	0.035	0.035	1.123	1.160
1254	20	0.334	0.336	0.371	0.371	0.083	0.083	0.329	0.133
1255	20	0.982	0.984	0.147	0.145	0.033	0.032	0.982	0.978
1256	20	1.066	1.068	0.141	0.140	0.032	0.031	1.067	1.086
