# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015rwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free TRW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.713
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015RW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# # Mancos River total ring width signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1225	20	0.893	0.895	0.152	0.157	0.034	0.035	0.893	0.892
1226	20	1.062	1.055	0.140	0.134	0.031	0.030	1.062	1.059
1227	20	0.163	0.163	0.117	0.117	0.026	0.026	0.161	0.126
1228	20	1.184	1.180	0.174	0.181	0.039	0.040	1.185	1.191
1229	20	1.024	1.024	0.090	0.094	0.020	0.021	1.025	1.027
1230	20	1.109	1.112	0.111	0.119	0.025	0.027	1.110	1.120
1231	20	1.162	1.166	0.160	0.168	0.036	0.037	1.163	1.177
1232	20	1.087	1.091	0.127	0.133	0.028	0.030	1.089	1.099
1233	20	1.126	1.128	0.164	0.178	0.037	0.040	1.127	1.137
1234	20	0.906	0.910	0.135	0.145	0.030	0.032	0.906	0.906
1235	20	0.968	0.975	0.166	0.172	0.037	0.038	0.968	0.976
1236	20	1.132	1.135	0.158	0.160	0.035	0.036	1.133	1.145
1237	20	1.150	1.163	0.126	0.140	0.028	0.031	1.152	1.175
1238	20	1.487	1.489	0.363	0.388	0.081	0.087	1.493	1.521
1239	20	1.140	1.143	0.170	0.176	0.038	0.039	1.142	1.154
1240	20	0.964	0.970	0.199	0.204	0.045	0.046	0.964	0.970
1241	20	1.415	1.420	0.180	0.195	0.040	0.044	1.420	1.449
1242	20	1.290	1.297	0.095	0.076	0.021	0.017	1.294	1.318
1243	20	0.996	1.002	0.135	0.130	0.030	0.029	0.997	1.004
1244	20	1.129	1.137	0.104	0.107	0.023	0.024	1.131	1.149
1245	20	1.208	1.219	0.125	0.127	0.028	0.028	1.211	1.236
1246	20	0.767	0.777	0.136	0.130	0.030	0.029	0.764	0.763
1247	20	1.196	1.214	0.098	0.112	0.022	0.025	1.200	1.231
1248	20	1.303	1.309	0.213	0.227	0.048	0.051	1.309	1.332
1249	20	1.519	1.522	0.196	0.200	0.044	0.045	1.529	1.561
1250	20	1.008	1.017	0.126	0.126	0.028	0.028	1.008	1.020
1251	20	0.650	0.661	0.127	0.125	0.028	0.028	0.643	0.638
1252	20	1.112	1.120	0.097	0.098	0.022	0.022	1.115	1.130
1253	20	1.295	1.303	0.151	0.153	0.034	0.034	1.301	1.327
1254	20	0.223	0.228	0.150	0.151	0.034	0.034	0.208	0.172
1255	20	1.131	1.137	0.143	0.132	0.032	0.029	1.135	1.149
1256	20	1.026	1.032	0.172	0.164	0.038	0.037	1.027	1.036
1257	20	1.062	1.069	0.177	0.177	0.040	0.040	1.064	1.077
1258	20	0.730	0.737	0.181	0.169	0.040	0.038	0.725	0.718
1259	20	1.385	1.392	0.250	0.247	0.056	0.055	1.395	1.425
1260	20	1.020	1.024	0.168	0.179	0.038	0.040	1.021	1.028
1261	20	0.921	0.923	0.140	0.129	0.031	0.029	0.919	0.919
1262	20	1.185	1.187	0.171	0.160	0.038	0.036	1.190	1.205
1263	20	0.733	0.739	0.220	0.212	0.049	0.047	0.726	0.719
1264	20	1.211	1.214	0.224	0.205	0.050	0.046	1.217	1.234
1265	20	1.104	1.111	0.155	0.146	0.035	0.033	1.108	1.122
1266	20	1.033	1.036	0.248	0.238	0.055	0.053	1.034	1.041
1267	20	1.149	1.153	0.104	0.126	0.023	0.028	1.153	1.169
1268	20	1.331	1.335	0.139	0.132	0.031	0.029	1.341	1.366
1269	20	1.531	1.532	0.126	0.132	0.028	0.029	1.547	1.581
1270	20	1.230	1.237	0.141	0.142	0.032	0.032	1.237	1.260
1271	20	1.670	1.673	0.203	0.207	0.045	0.046	1.690	1.736
1272	20	1.321	1.325	0.195	0.187	0.044	0.042	1.331	1.357
1273	20	1.062	1.067	0.107	0.101	0.024	0.023	1.064	1.076
1274	20	1.073	1.078	0.287	0.285	0.064	0.064	1.075	1.088
1275	20	1.499	1.506	0.201	0.196	0.045	0.044	1.515	1.555
1276	20	0.896	0.904	0.340	0.347	0.076	0.078	0.893	0.896
1277	20	1.120	1.123	0.079	0.084	0.018	0.019	1.124	1.137
1278	20	0.490	0.496	0.169	0.169	0.038	0.038	0.473	0.449
1279	20	0.961	0.969	0.142	0.141	0.032	0.031	0.960	0.968
1280	20	0.658	0.665	0.237	0.239	0.053	0.053	0.647	0.634
1281	20	0.954	0.957	0.174	0.173	0.039	0.039	0.953	0.955
1282	20	0.866	0.870	0.234	0.231	0.052	0.052	0.862	0.860
1283	20	0.295	0.299	0.234	0.235	0.052	0.052	0.271	0.231
1284	20	1.010	1.014	0.163	0.163	0.037	0.037	1.011	1.017
1285	20	0.648	0.666	0.193	0.173	0.043	0.039	0.636	0.634
1286	20	0.691	0.693	0.198	0.197	0.044	0.044	0.681	0.664
1287	20	0.673	0.683	0.056	0.072	0.013	0.016	0.661	0.652
1288	20	0.654	0.660	0.130	0.130	0.029	0.029	0.641	0.626
1289	20	0.704	0.707	0.160	0.153	0.036	0.034	0.693	0.678
1290	20	1.175	1.190	0.173	0.169	0.039	0.038	1.182	1.212
1291	20	0.738	0.740	0.137	0.133	0.031	0.030	0.728	0.715
1292	20	0.732	0.734	0.144	0.144	0.032	0.032	0.722	0.708
1293	20	0.891	0.900	0.102	0.102	0.023	0.023	0.887	0.891
1294	20	0.970	0.977	0.115	0.117	0.026	0.026	0.969	0.977
1295	20	0.453	0.462	0.221	0.218	0.049	0.049	0.431	0.405
1296	20	1.007	1.014	0.133	0.126	0.030	0.028	1.008	1.018
1297	20	0.985	0.995	0.103	0.101	0.023	0.023	0.985	0.996
1298	20	1.175	1.181	0.101	0.101	0.022	0.023	1.183	1.203
1299	20	0.576	0.585	0.080	0.083	0.018	0.018	0.559	0.541
1300	20	1.073	1.080	0.085	0.084	0.019	0.019	1.076	1.091
1301	20	0.926	0.931	0.097	0.091	0.022	0.020	0.924	0.925
1302	20	1.102	1.111	0.102	0.102	0.023	0.023	1.106	1.126
1303	19	1.009	1.018	0.091	0.085	0.021	0.019	1.010	1.022
1304	19	0.834	0.847	0.116	0.122	0.027	0.028	0.828	0.831
1305	19	1.015	1.026	0.102	0.108	0.023	0.025	1.016	1.031
1306	19	0.784	0.798	0.103	0.107	0.024	0.024	0.775	0.777
1307	19	0.676	0.689	0.122	0.129	0.028	0.029	0.662	0.655
1308	19	0.674	0.689	0.229	0.235	0.053	0.054	0.660	0.655
1309	19	0.868	0.883	0.111	0.113	0.025	0.026	0.863	0.871
1310	19	1.254	1.265	0.151	0.143	0.035	0.033	1.266	1.299
1311	19	1.020	1.044	0.140	0.125	0.032	0.029	1.022	1.051
1312	19	1.224	1.238	0.216	0.218	0.050	0.050	1.235	1.269
1313	19	1.281	1.293	0.176	0.166	0.040	0.038	1.295	1.330
1314	19	1.051	1.073	0.113	0.126	0.026	0.029	1.054	1.084
1315	19	1.036	1.054	0.154	0.151	0.035	0.035	1.039	1.063
1316	18	0.440	0.455	0.210	0.204	0.050	0.048	0.416	0.391
1317	18	0.801	0.817	0.130	0.122	0.031	0.029	0.793	0.797
1318	18	1.141	1.161	0.170	0.170	0.040	0.040	1.148	1.182
1319	18	1.175	1.199	0.170	0.169	0.040	0.040	1.184	1.226
1320	18	1.216	1.237	0.240	0.243	0.057	0.057	1.226	1.268
1321	18	1.289	1.306	0.257	0.256	0.061	0.060	1.303	1.345
1322	18	1.031	1.048	0.148	0.148	0.035	0.035	1.033	1.056
1323	18	0.820	0.835	0.137	0.144	0.032	0.034	0.812	0.816
1324	18	0.955	0.982	0.102	0.113	0.024	0.027	0.954	0.981
1325	18	1.368	1.405	0.360	0.360	0.085	0.085	1.387	1.458
1326	18	1.179	1.217	0.222	0.244	0.052	0.057	1.188	1.246
1327	18	1.211	1.246	0.138	0.152	0.032	0.036	1.221	1.279
1328	18	1.061	1.088	0.151	0.156	0.036	0.037	1.065	1.101
1329	18	1.023	1.053	0.137	0.143	0.032	0.034	1.024	1.062
1330	18	1.395	1.431	0.301	0.298	0.071	0.070	1.415	1.488
1331	18	1.326	1.355	0.274	0.256	0.065	0.060	1.343	1.403
1332	18	1.151	1.207	0.193	0.226	0.046	0.053	1.159	1.236
1333	18	1.283	1.305	0.238	0.253	0.056	0.060	1.298	1.347
1334	18	1.357	1.384	0.238	0.237	0.056	0.056	1.376	1.437
1335	18	0.874	0.903	0.092	0.098	0.022	0.023	0.868	0.892
1336	18	1.116	1.139	0.213	0.226	0.050	0.053	1.122	1.159
1337	18	1.406	1.430	0.324	0.336	0.076	0.079	1.428	1.489
1338	18	0.876	0.897	0.102	0.102	0.024	0.024	0.870	0.885
1339	18	1.246	1.282	0.211	0.195	0.050	0.046	1.259	1.321
1340	18	0.990	1.017	0.126	0.126	0.030	0.030	0.990	1.022
1341	18	1.055	1.089	0.139	0.134	0.033	0.032	1.058	1.103
1342	18	1.148	1.175	0.137	0.128	0.032	0.030	1.156	1.200
1343	18	1.002	1.039	0.140	0.138	0.033	0.032	1.002	1.046
1344	18	1.156	1.193	0.161	0.178	0.038	0.042	1.165	1.221
1345	18	1.157	1.195	0.147	0.153	0.035	0.036	1.166	1.224
1346	21	1.131	1.149	0.176	0.195	0.038	0.042	1.139	1.171
1347	21	0.737	0.743	0.234	0.224	0.051	0.049	0.723	0.709
1348	21	1.053	1.082	0.163	0.178	0.036	0.039	1.056	1.095
1349	21	1.057	1.086	0.180	0.182	0.039	0.040	1.060	1.100
1350	21	0.731	0.724	0.257	0.261	0.056	0.057	0.717	0.688
1351	21	0.881	0.907	0.178	0.177	0.039	0.039	0.875	0.896
1352	21	1.021	1.046	0.145	0.152	0.032	0.033	1.022	1.054
1353	21	1.272	1.315	0.233	0.259	0.051	0.057	1.287	1.361
1354	21	1.206	1.233	0.253	0.248	0.055	0.054	1.218	1.267
1355	22	0.894	0.932	0.143	0.156	0.030	0.033	0.888	0.924
1356	22	1.143	1.173	0.251	0.248	0.053	0.053	1.152	1.200
1357	22	1.335	1.362	0.301	0.294	0.064	0.063	1.354	1.415
1358	22	1.390	1.416	0.373	0.370	0.080	0.079	1.413	1.477
1359	22	1.344	1.368	0.367	0.365	0.078	0.078	1.364	1.422
1360	22	0.876	0.905	0.088	0.087	0.019	0.019	0.870	0.894
1361	22	0.866	0.896	0.164	0.164	0.035	0.035	0.859	0.883
1362	22	0.957	0.986	0.187	0.194	0.040	0.041	0.955	0.986
1363	22	0.715	0.737	0.154	0.160	0.033	0.034	0.699	0.701
1364	22	0.800	0.822	0.166	0.165	0.035	0.035	0.789	0.799
1365	22	1.013	1.036	0.208	0.208	0.044	0.044	1.014	1.043
1366	22	1.069	1.093	0.259	0.265	0.055	0.056	1.074	1.108
1367	22	0.982	1.007	0.163	0.181	0.035	0.039	0.981	1.010
1368	22	1.149	1.177	0.158	0.166	0.034	0.035	1.158	1.205
1369	22	1.069	1.090	0.145	0.150	0.031	0.032	1.074	1.105
1370	22	1.320	1.347	0.323	0.312	0.069	0.066	1.340	1.400
1371	22	0.982	0.998	0.172	0.166	0.037	0.035	0.981	1.000
1372	22	1.119	1.136	0.141	0.144	0.030	0.031	1.127	1.158
1373	21	1.174	1.191	0.088	0.093	0.019	0.020	1.185	1.221
1374	21	1.252	1.280	0.233	0.240	0.051	0.052	1.267	1.324
1375	21	0.692	0.710	0.161	0.164	0.035	0.036	0.675	0.669
1376	21	0.801	0.821	0.134	0.140	0.029	0.031	0.790	0.796
1377	21	0.725	0.751	0.124	0.129	0.027	0.028	0.710	0.716
1378	21	1.142	1.166	0.145	0.164	0.032	0.036	1.151	1.193
1379	21	0.964	0.983	0.112	0.128	0.024	0.028	0.962	0.983
1380	21	1.287	1.310	0.193	0.225	0.042	0.049	1.305	1.359
1381	20	1.109	1.125	0.113	0.115	0.025	0.026	1.117	1.146
1382	20	1.172	1.194	0.140	0.157	0.031	0.035	1.183	1.225
1383	20	1.342	1.399	0.206	0.278	0.046	0.062	1.363	1.462
1384	20	1.210	1.232	0.147	0.154	0.033	0.035	1.223	1.269
1385	20	1.066	1.082	0.128	0.144	0.029	0.032	1.070	1.096
1386	20	1.236	1.260	0.249	0.252	0.056	0.056	1.251	1.301
1387	20	1.203	1.236	0.115	0.126	0.026	0.028	1.216	1.275
1388	20	1.377	1.400	0.205	0.220	0.046	0.049	1.400	1.464
1389	20	1.058	1.084	0.141	0.153	0.032	0.034	1.062	1.098
1390	20	0.640	0.665	0.238	0.248	0.053	0.055	0.618	0.615
1391	20	0.943	0.963	0.167	0.193	0.037	0.043	0.940	0.959
1392	20	1.174	1.194	0.131	0.132	0.029	0.029	1.186	1.226
1393	20	0.989	1.011	0.073	0.078	0.016	0.017	0.989	1.015
1394	20	1.229	1.252	0.094	0.109	0.021	0.024	1.244	1.293
1395	19	1.005	1.024	0.102	0.077	0.023	0.018	1.005	1.030
1396	19	0.875	0.887	0.096	0.090	0.022	0.021	0.867	0.871
1397	19	1.026	1.051	0.058	0.079	0.013	0.018	1.028	1.061
1398	19	0.853	0.864	0.120	0.115	0.028	0.026	0.844	0.844
1399	19	0.839	0.848	0.099	0.095	0.023	0.022	0.829	0.826
1400	19	0.902	0.910	0.172	0.161	0.040	0.037	0.896	0.897
1401	19	0.896	0.912	0.171	0.166	0.039	0.038	0.890	0.900
1402	19	0.825	0.834	0.173	0.168	0.040	0.039	0.814	0.809
1403	19	0.710	0.718	0.182	0.184	0.042	0.042	0.692	0.675
1404	19	0.955	0.963	0.091	0.087	0.021	0.020	0.952	0.959
1405	19	0.915	0.924	0.140	0.140	0.032	0.032	0.910	0.914
1406	19	0.981	0.990	0.134	0.125	0.031	0.029	0.980	0.990
1407	19	0.958	0.964	0.192	0.189	0.044	0.043	0.956	0.960
1408	19	0.901	0.910	0.150	0.153	0.034	0.035	0.895	0.898
1409	19	1.204	1.211	0.177	0.146	0.041	0.033	1.218	1.247
1410	19	0.949	0.953	0.152	0.145	0.035	0.033	0.946	0.947
1411	19	0.638	0.644	0.186	0.186	0.043	0.043	0.615	0.589
1412	19	1.130	1.134	0.161	0.151	0.037	0.035	1.139	1.158
1413	17	0.283	0.270	0.088	0.114	0.021	0.028	0.237	0.155
1414	17	1.196	1.189	0.096	0.096	0.023	0.023	1.209	1.222
1415	17	0.802	0.798	0.133	0.136	0.032	0.033	0.790	0.768
1416	17	0.954	0.953	0.080	0.084	0.019	0.020	0.952	0.948
1417	17	1.148	1.143	0.160	0.144	0.039	0.035	1.158	1.168
1418	17	0.867	0.858	0.147	0.152	0.036	0.037	0.859	0.838
1419	17	0.884	0.897	0.081	0.108	0.020	0.026	0.877	0.883
1420	17	0.995	0.984	0.082	0.074	0.020	0.018	0.995	0.983
1421	17	0.851	0.838	0.141	0.151	0.034	0.037	0.842	0.814
1422	17	0.957	0.946	0.059	0.092	0.014	0.022	0.954	0.940
1423	17	0.981	0.970	0.123	0.121	0.030	0.029	0.981	0.968
1424	17	0.976	0.945	0.078	0.085	0.019	0.021	0.974	0.938
1425	17	0.778	0.763	0.118	0.122	0.029	0.029	0.764	0.727
1426	17	1.108	1.102	0.106	0.090	0.026	0.022	1.115	1.120
1427	17	0.964	0.953	0.103	0.102	0.025	0.025	0.962	0.948
1428	17	1.135	1.126	0.119	0.105	0.029	0.025	1.145	1.149
1429	17	1.042	1.014	0.130	0.096	0.031	0.023	1.045	1.018
1430	17	0.917	0.904	0.107	0.106	0.026	0.026	0.912	0.891
1431	17	0.906	0.890	0.124	0.117	0.030	0.028	0.900	0.874
1432	17	1.136	1.121	0.246	0.221	0.060	0.054	1.145	1.142
1433	17	1.101	1.089	0.168	0.151	0.041	0.037	1.108	1.106
1434	17	1.184	1.172	0.204	0.180	0.049	0.044	1.196	1.202
1435	17	1.050	1.038	0.154	0.140	0.037	0.034	1.054	1.046
1436	17	1.158	1.150	0.203	0.175	0.049	0.042	1.169	1.177
1437	17	1.081	1.075	0.166	0.138	0.040	0.034	1.087	1.089
1438	17	0.834	0.822	0.183	0.172	0.044	0.042	0.824	0.795
1439	17	1.010	0.994	0.140	0.128	0.034	0.031	1.012	0.994
1440	17	1.272	1.258	0.149	0.123	0.036	0.030	1.290	1.302
1441	17	1.393	1.379	0.246	0.228	0.060	0.055	1.420	1.443
1442	16	0.918	0.889	0.102	0.109	0.025	0.027	0.913	0.873
1443	15	0.964	0.956	0.102	0.130	0.026	0.034	0.963	0.951
1444	15	1.006	0.985	0.082	0.069	0.021	0.018	1.007	0.985
1445	15	0.765	0.741	0.102	0.100	0.026	0.026	0.751	0.701
1446	15	0.649	0.630	0.134	0.139	0.035	0.036	0.627	0.573
1447	15	0.970	0.953	0.134	0.150	0.034	0.039	0.969	0.948
1448	15	0.846	0.826	0.136	0.144	0.035	0.037	0.836	0.801
1449	15	0.744	0.728	0.134	0.129	0.035	0.033	0.729	0.686
1450	15	0.615	0.595	0.184	0.190	0.048	0.049	0.591	0.533
1451	15	1.015	0.998	0.171	0.183	0.044	0.047	1.016	0.999
1452	13	0.935	0.919	0.117	0.118	0.032	0.033	0.932	0.908
1453	13	0.903	0.889	0.148	0.143	0.041	0.040	0.898	0.873
1454	13	0.875	0.858	0.119	0.121	0.033	0.034	0.868	0.838
1455	10	0.235	0.248	0.119	0.155	0.038	0.049	0.191	0.136
1456	10	0.924	0.908	0.120	0.131	0.038	0.041	0.920	0.896
1457	10	0.454	0.433	0.116	0.120	0.037	0.038	0.423	0.349
1458	10	1.112	1.107	0.161	0.200	0.051	0.063	1.119	1.126
1459	10	0.902	0.882	0.096	0.093	0.030	0.030	0.897	0.866
1460	10	0.898	0.881	0.073	0.085	0.023	0.027	0.892	0.865
1461	10	0.684	0.665	0.098	0.102	0.031	0.032	0.666	0.616
1462	10	1.073	1.063	0.073	0.088	0.023	0.028	1.078	1.074
1463	11	0.952	0.931	0.093	0.091	0.028	0.027	0.950	0.922
1464	11	0.474	0.470	0.169	0.180	0.051	0.054	0.439	0.386
1465	11	0.658	0.655	0.327	0.319	0.099	0.096	0.636	0.601
1466	11	0.968	0.982	0.195	0.217	0.059	0.065	0.966	0.982
1467	11	0.976	0.975	0.064	0.117	0.019	0.035	0.975	0.972
1468	11	0.880	0.857	0.128	0.129	0.039	0.039	0.872	0.836
1469	11	0.922	0.880	0.132	0.084	0.040	0.025	0.917	0.862
1470	11	0.952	0.932	0.131	0.123	0.039	0.037	0.949	0.923
1471	10	0.623	0.599	0.195	0.190	0.062	0.060	0.597	0.535
1472	10	0.821	0.768	0.054	0.139	0.017	0.044	0.810	0.732
1473	11	0.552	0.535	0.196	0.189	0.059	0.057	0.522	0.462
1474	11	0.886	0.867	0.114	0.120	0.034	0.036	0.879	0.847
1475	11	0.703	0.684	0.152	0.129	0.046	0.039	0.683	0.635
1476	11	1.250	1.235	0.154	0.151	0.047	0.046	1.268	1.275
1477	11	1.301	1.290	0.264	0.237	0.080	0.071	1.322	1.339
1478	11	1.041	1.036	0.188	0.167	0.057	0.050	1.044	1.044
1479	11	0.834	0.821	0.239	0.211	0.072	0.064	0.823	0.794
1480	11	0.733	0.729	0.230	0.222	0.069	0.067	0.715	0.687
1481	11	0.784	0.781	0.139	0.136	0.042	0.041	0.770	0.748
1482	11	0.970	0.974	0.091	0.083	0.028	0.025	0.969	0.971
1483	11	0.866	0.877	0.133	0.117	0.040	0.035	0.857	0.859
1484	11	1.397	1.406	0.158	0.135	0.048	0.041	1.424	1.473
1485	11	1.273	1.279	0.292	0.269	0.088	0.081	1.292	1.326
1486	11	1.041	1.041	0.140	0.133	0.042	0.040	1.044	1.050
1487	11	1.179	1.182	0.187	0.186	0.057	0.056	1.192	1.213
1488	11	1.218	1.221	0.254	0.259	0.077	0.078	1.233	1.258
1489	11	1.258	1.262	0.213	0.222	0.064	0.067	1.276	1.306
1490	11	1.257	1.274	0.216	0.214	0.065	0.065	1.275	1.320
1491	11	1.558	1.572	0.230	0.260	0.069	0.078	1.597	1.666
1492	11	1.356	1.363	0.136	0.177	0.041	0.053	1.381	1.422
1493	11	1.293	1.312	0.132	0.105	0.040	0.032	1.313	1.364
1494	14	1.358	1.362	0.203	0.210	0.054	0.056	1.381	1.419
1495	14	0.390	0.408	0.236	0.238	0.063	0.064	0.351	0.319
1496	14	0.902	0.886	0.224	0.250	0.060	0.067	0.896	0.871
1497	14	0.970	0.963	0.157	0.200	0.042	0.054	0.969	0.959
1498	14	1.392	1.393	0.124	0.129	0.033	0.035	1.418	1.455
1499	14	1.006	1.017	0.159	0.163	0.042	0.043	1.006	1.021
1500	14	0.408	0.427	0.166	0.153	0.044	0.041	0.370	0.341
1501	14	0.804	0.817	0.158	0.164	0.042	0.044	0.792	0.791
1502	14	1.086	1.100	0.120	0.130	0.032	0.035	1.093	1.118
1503	14	1.014	1.032	0.105	0.112	0.028	0.030	1.016	1.039
1504	14	1.181	1.198	0.137	0.147	0.036	0.039	1.193	1.230
1505	14	0.917	0.935	0.135	0.129	0.036	0.035	0.912	0.927
1506	14	0.616	0.632	0.174	0.188	0.046	0.050	0.592	0.578
1507	14	1.065	1.087	0.247	0.242	0.066	0.065	1.070	1.102
1508	14	1.071	1.092	0.142	0.143	0.038	0.038	1.076	1.108
1509	14	1.372	1.391	0.148	0.157	0.039	0.042	1.397	1.453
1510	14	1.127	1.145	0.188	0.182	0.050	0.049	1.135	1.169
1511	13	1.403	1.426	0.226	0.226	0.063	0.063	1.432	1.495
1512	13	1.156	1.182	0.112	0.091	0.031	0.025	1.168	1.212
1513	13	1.218	1.242	0.210	0.197	0.058	0.055	1.233	1.281
1514	13	1.300	1.325	0.187	0.187	0.052	0.052	1.322	1.378
1515	13	0.868	0.899	0.085	0.078	0.024	0.022	0.859	0.885
1516	13	0.764	0.776	0.185	0.150	0.051	0.041	0.748	0.744
1517	13	0.895	0.930	0.175	0.173	0.049	0.048	0.888	0.921
1518	13	0.989	1.026	0.124	0.127	0.035	0.035	0.989	1.032
1519	13	1.382	1.417	0.146	0.155	0.040	0.043	1.409	1.483
1520	13	1.533	1.586	0.181	0.197	0.050	0.055	1.571	1.679
1521	13	1.379	1.404	0.229	0.236	0.064	0.065	1.406	1.468
1522	13	0.853	0.889	0.271	0.259	0.075	0.072	0.844	0.874
1523	13	0.913	0.960	0.210	0.209	0.058	0.058	0.908	0.956
1524	13	1.112	1.104	0.227	0.236	0.063	0.065	1.120	1.122
1525	13	1.198	1.230	0.211	0.196	0.059	0.054	1.212	1.268
1526	14	1.339	1.386	0.159	0.169	0.043	0.045	1.363	1.446
