Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1416,NA,NA,NA,1.544735713,1.548054798,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302,1.301746273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,0.947907528,NA,NA
1417,NA,NA,NA,1.171155974,0.718795633,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,0.93395949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,0.957159296,NA,NA
1418,NA,NA,NA,1.195802314,0.944744583,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,0.79232606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,0.975918818,NA,NA
1419,NA,NA,NA,1.259814784,0.878137098,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,1.137899204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,1.102208737,NA,NA
1420,NA,NA,NA,1.298196854,1.4621422,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,0.828333881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,1.067299645,NA,NA
1421,NA,NA,NA,1.070605925,0.727220775,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,1.102912177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,0.765136202,NA,NA
1422,NA,NA,NA,0.984531641,0.704491676,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,1.066121168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,1.119810551,NA,NA
1423,NA,NA,NA,0.802415902,0.674044097,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,0.928497265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,0.974672111,NA,NA
1424,NA,NA,NA,0.986444457,1.064242462,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,0.852662083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,1.072962584,NA,NA
1425,NA,NA,NA,0.934666121,0.920209773,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899,0.963737808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188,1.168790562,NA,NA
1426,NA,NA,NA,1.022536565,0.986811868,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,0.981711319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,1.211220763,NA,NA
1427,NA,NA,NA,0.866078054,0.871493822,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,0.956464417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237,0.968692147,NA,NA
1428,NA,NA,NA,0.841856893,0.887760683,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,1.178728061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,1.118473494,NA,NA
1429,NA,NA,NA,0.709598883,0.832355889,4,1.439663452,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,0.873448102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197,0.91442536,NA,NA
1430,NA,NA,NA,0.752539192,0.964463234,4,1.546876854,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,1.039401301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290,1.066390628,NA,NA
1431,NA,NA,NA,0.633162488,0.754059166,4,1.73908942,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966,0.992087424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520,1.235070214,NA,NA
1432,NA,NA,NA,0.712124326,1.021945901,4,1.48569685,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,0.996613006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,1.138888701,NA,NA
1433,NA,NA,NA,0.69034959,0.92895742,4,0.229005373,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,0.922868369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1534,1.086809162,NA,NA
1434,NA,NA,NA,0.888821706,1.07322334,4,0.204529484,0.312851831,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,0.992153383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1426,0.929580458,NA,NA
1435,NA,NA,NA,1.042661744,1.194411459,4,1.036075054,1.363813905,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,0.937213168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479,1.075163553,NA,NA
1436,NA,NA,NA,1.144798219,1.05502064,5,0.972173645,1.072010309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,1357,1139,1.238385566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,0.966884322,NA,NA
1437,NA,NA,NA,0.949036677,0.84427507,5,0.942214604,1.032622308,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,1082,905,0.876257169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,0.713469304,NA,NA
1438,NA,NA,NA,0.993472751,1.007378837,5,0.686130511,0.81994208,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,577,844,0.900201817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,0.907235411,NA,NA
1439,NA,NA,NA,1.016474672,1.025259829,5,1.151882678,1.349253747,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,1000,822,0.95074098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,0.966682252,NA,NA
1440,NA,NA,NA,1.096610507,1.108237496,5,1.49928247,1.494529552,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1020,973,1.090973512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1.238274493,NA,NA
1441,NA,NA,NA,1.192667523,1.167769356,5,1.550427318,1.354151458,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,924,936,0.992260432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,0.945970046,NA,NA
1442,NA,NA,NA,0.791789533,0.831069332,5,0.947048589,0.651213672,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,769,918,0.955755611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171,1.012780934,NA,NA
1443,NA,NA,NA,1.315522245,1.266636961,5,1.760766454,1.663112342,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267,1368,980,1.012764818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,1.126028796,NA,NA
1444,NA,NA,NA,1.539078949,1.382113178,5,1.62612666,1.233211348,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,982,1000,1.029392604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,0.88222091,NA,NA
1445,NA,NA,NA,1.109977621,0.766579653,6,0.502707952,0.054001366,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,746,1034,1.010405032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,0.878119484,NA,NA
1446,NA,NA,NA,1.417121337,1.038425983,6,0.865848739,0.867484599,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1447,1510,951,0.910416672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1.008246949,NA,NA
1447,NA,NA,NA,1.306748399,1.049988415,6,0.915236967,0.955204691,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,1029,1090,1.094958258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,0.985859059,NA,NA
1448,NA,NA,NA,0.947654694,0.710389173,6,0.883127903,0.889233892,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495,1340,1031,0.990065846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,0.969092379,NA,NA
1449,NA,NA,NA,1.056436169,0.988217103,6,1.234876816,1.297522747,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,1043,955,0.891614524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,0.978691728,NA,NA
1450,NA,NA,NA,0.879506839,0.82553114,6,0.863881183,0.83982548,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1487,1267,762,0.81130236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,1.03864943,NA,NA
1451,NA,NA,NA,1.080728262,1.090405503,6,0.554002842,0.597924417,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,1276,974,1.123925481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,1.283042404,NA,NA
1452,NA,NA,NA,0.966430767,0.908508394,6,0.482388505,0.683612632,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1449,1136,885,0.926744568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,0.874499938,NA,NA
1453,NA,NA,NA,0.916881707,0.914013952,6,0.49397005,0.787103891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356,1049,899,0.967836255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,0.78570145,NA,NA
1454,NA,NA,NA,1.009688177,1.017324441,6,0.533739094,0.859328355,1,0.659969776,NA,1,NA,NA,NA,NA,NA,NA,1192,931,918,0.987982253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,1.084014232,NA,NA
1455,NA,NA,NA,1.070668384,1.090625953,6,0.357491261,0.717619036,1,0.752892447,NA,1,NA,NA,NA,NA,NA,NA,1113,932,837,0.939859452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,1.001587727,NA,NA
1456,NA,NA,NA,1.266267821,1.235972524,6,0.49148595,0.943402704,1,0.803255352,NA,1,NA,NA,NA,NA,NA,NA,1144,1038,839,0.981205552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,0.97739627,NA,NA
1457,NA,NA,NA,1.124415845,0.958736168,6,0.59823593,1.025153962,1,0.516642167,NA,1,NA,NA,NA,NA,NA,NA,1380,1294,758,0.856164894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,0.863766013,NA,NA
1458,NA,NA,NA,0.876093674,0.814200858,6,0.763210532,1.135713723,1,0.627544128,NA,1,NA,NA,NA,NA,NA,NA,907,733,686,0.859575581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,0.809513886,NA,NA
1459,NA,NA,NA,0.960510568,0.961321533,6,0.584661994,0.868770614,1,0.49295685,NA,1,NA,NA,NA,NA,NA,NA,753,668,871,1.072139026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,0.928601314,NA,NA
1460,NA,NA,NA,1.086295997,1.110073754,6,0.558498373,0.883579639,1,0.341636587,NA,1,NA,NA,NA,NA,NA,NA,349,437,975,1.09784639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813,1.023780515,NA,NA
1461,NA,NA,NA,1.29453825,1.212375601,6,0.754580599,1.089317669,1,0.767917797,NA,1,NA,NA,NA,NA,NA,NA,283,559,943,1.00243237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,1.056086559,NA,NA
1462,NA,NA,NA,1.23504787,1.054599828,6,1.263483907,1.518795177,1,0.634580604,NA,1,NA,NA,NA,NA,NA,NA,505,924,933,0.991908138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,1.054670712,NA,NA
1463,NA,NA,NA,1.120468202,0.918528528,6,1.17171273,1.187240184,1,0.812125077,NA,1,NA,NA,NA,NA,NA,NA,849,1233,1016,1.080578785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,1.017081901,NA,NA
1464,NA,NA,NA,1.043370342,0.914761663,6,0.961341567,0.928181702,1,0.542084344,NA,1,NA,NA,NA,NA,NA,NA,669,881,934,0.987391505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,0.845679765,NA,NA
1465,NA,NA,NA,0.978484282,0.970577593,6,0.729278323,0.743469799,1,0.883408915,NA,1,NA,NA,NA,NA,NA,NA,811,985,1060,1.053813645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,1.022354969,NA,NA
1466,NA,NA,NA,0.92056397,0.81281077,6,1.019781053,1.125007034,1,0.75174555,NA,1,NA,NA,NA,NA,NA,NA,835,1003,912,0.891760191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,0.820321952,NA,NA
1467,NA,NA,NA,1.088828184,1.119883086,6,0.915090093,0.926669435,1,0.835110381,NA,1,NA,NA,NA,NA,NA,NA,926,1049,1237,1.180290064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,1.006907485,NA,NA
1468,NA,NA,NA,1.098049014,1.05645487,6,0.869360226,0.91603882,1,0.936205213,NA,1,NA,NA,NA,NA,NA,NA,855,934,1032,0.928454563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,0.926009929,NA,NA
1469,NA,NA,NA,1.053509838,1.007652976,6,0.813145365,0.901239818,1,0.858028021,NA,1,NA,NA,NA,NA,NA,NA,695,770,1266,1.223697821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,0.940118186,NA,NA
1470,NA,NA,NA,0.949519496,0.806141947,6,1.089200288,1.214710339,1,0.60970284,NA,1,NA,NA,NA,NA,NA,NA,683,827,1160,0.99292614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,0.994716199,NA,NA
1471,NA,NA,NA,0.966895016,0.988284185,6,1.033434937,1.044565904,1,0.879295128,NA,1,NA,NA,NA,NA,NA,NA,489,680,974,0.891323203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,0.856370024,NA,NA
1472,NA,NA,NA,0.899821692,0.917658735,6,1.078911837,1.082606013,1,1.200578996,NA,1,NA,NA,NA,NA,NA,NA,927,1196,898,0.889770705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,1.105280597,NA,NA
1473,NA,NA,NA,0.951111695,1.007447154,6,1.175907608,1.153431855,1,0.641953619,NA,1,NA,NA,NA,NA,NA,NA,1149,1332,873,0.909830582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,0.972517878,NA,NA
1474,NA,NA,NA,0.953602583,0.991019056,6,1.294312983,1.215293643,1,0.826546921,NA,1,NA,NA,NA,NA,NA,NA,701,688,1067,1.126284238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1.129096938,NA,NA
1475,NA,NA,NA,1.005961532,0.943825818,6,0.908119426,0.744299342,1,0.638854347,NA,1,NA,NA,NA,NA,NA,NA,1030,1097,996,0.953098641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,0.781435027,NA,NA
1476,NA,NA,NA,1.063941317,1.079337508,6,1.202563272,1.17078873,1,0.558424034,NA,1,NA,NA,NA,NA,NA,NA,1452,1534,1111,1.070669787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,0.974385017,NA,NA
1477,NA,NA,NA,1.268144432,1.178113521,7,1.020619332,0.911901826,1,1.204063585,NA,1,NA,NA,NA,NA,NA,NA,1806,1667,1312,1.252646747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,0.927975666,NA,NA
1478,NA,NA,NA,1.03937521,0.886141712,7,1.07760802,1.01343959,1,1.220407909,NA,1,NA,NA,NA,NA,NA,NA,1863,1481,1192,1.053085723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,1.032548654,NA,NA
1479,NA,NA,NA,1.048481457,0.963760655,7,0.987951036,0.921827192,1,1.349429965,NA,1,NA,NA,NA,NA,NA,NA,1292,774,1149,0.931259634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,1.025303818,NA,NA
1480,NA,NA,NA,0.828002953,0.830157684,7,1.319774253,1.305229737,1,1.613220795,1.506699188,1,NA,NA,NA,NA,NA,NA,1652,1297,932,0.883922168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,0.785852797,NA,NA
1481,NA,NA,NA,1.00614459,1.066533393,7,1.421263476,1.2708745,1,1.421520769,0.965696587,1,NA,NA,NA,NA,NA,NA,1076,748,1007,1.076091528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,1.089529471,NA,NA
1482,NA,NA,NA,0.869209484,0.921291947,7,1.374477855,1.144463625,1,1.861460274,1.600602103,1,NA,NA,NA,NA,NA,NA,1727,1509,1060,0.996654301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,0.895127608,NA,NA
1483,NA,NA,NA,0.864722039,0.954267338,7,1.016829073,0.762636293,1,1.536048883,0.919506423,1,NA,NA,NA,NA,NA,NA,623,329,1071,0.993813818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,1.009445335,NA,NA
1484,NA,NA,NA,0.900808059,0.956377708,7,1.516065072,1.39295467,1,2.695774253,2.15699799,1,NA,NA,NA,NA,NA,NA,1748,1668,830,0.783801113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,0.997532303,NA,NA
1485,NA,NA,NA,1.029782253,1.108562972,7,1.490562722,1.194858033,1,1.944168584,0.91814091,1,NA,NA,NA,NA,NA,NA,1038,872,1073,1.13174175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,1.020460133,NA,NA
1486,NA,NA,NA,1.059831993,1.0941397,7,1.377987833,1.036561515,1,2.841535385,2.085967977,1,NA,NA,NA,NA,NA,NA,1166,949,1033,1.012282721,NA,NA,886,917,NA,NA,NA,NA,NA,NA,1092,1.034857021,NA,NA
1487,NA,NA,NA,0.886124852,1.018087594,7,1.111758279,0.804730849,1,2.089107683,0.767531116,1,NA,NA,NA,NA,NA,NA,868,779,1072,1.018018071,NA,NA,950,1004,NA,NA,NA,NA,NA,NA,841,0.797866268,NA,NA
1488,NA,NA,NA,0.85909523,0.849370181,7,0.941619036,0.758140409,1,1.676961106,0.790594721,1,NA,NA,NA,NA,NA,NA,774,764,967,0.93881768,NA,NA,993,1017,NA,NA,NA,NA,NA,NA,642,0.771156134,NA,NA
1489,NA,NA,NA,1.005145777,1.102942092,7,1.253851893,1.15991192,1,1.532724145,0.838935386,1,NA,NA,NA,NA,NA,NA,805,906,1074,1.105666866,NA,NA,794,821,NA,NA,NA,NA,NA,NA,655,0.906781002,NA,NA
1490,NA,NA,NA,1.046501931,1.049165798,7,1.557841024,1.395488091,1,1.465280521,0.753326417,1,NA,NA,NA,NA,NA,NA,896,1025,1022,0.969841726,NA,NA,888,992,NA,NA,NA,NA,NA,NA,749,1.016771213,NA,NA
1491,NA,NA,NA,0.965014242,0.92001878,10,1.520495869,1.221338871,1,2.435211384,1.946473394,1,NA,NA,NA,NA,NA,NA,1157,1255,982,0.951619061,NA,NA,1071,1114,NA,NA,NA,NA,NA,NA,654,0.898053493,NA,NA
1492,NA,NA,NA,0.965160508,0.930191273,12,1.371287299,1.040633718,1,2.216515942,1.237137095,1,NA,NA,NA,NA,NA,NA,1234,1222,983,1.02139812,NA,NA,1151,1150,NA,NA,NA,NA,NA,NA,700,0.957915948,NA,NA
1493,NA,NA,NA,0.974267561,0.990447501,12,0.839926483,0.542762388,1,1.305135623,0.462588,1,NA,NA,NA,NA,NA,NA,942,827,888,0.946263795,NA,NA,906,875,NA,NA,NA,NA,NA,NA,720,0.980858407,NA,NA
1494,NA,NA,NA,1.177292953,1.174675832,12,1.192451004,1.099658638,1,1.537852206,1.214915047,1,NA,NA,NA,NA,NA,NA,1033,986,955,0.989809808,NA,NA,1119,1178,NA,NA,NA,NA,NA,NA,598,0.81774075,NA,NA
1495,NA,NA,NA,1.109416248,0.962561779,12,0.983120129,0.826582017,1,0.987835232,0.313939673,1,NA,NA,NA,NA,NA,NA,993,993,1208,1.266462161,NA,NA,635,546,NA,NA,NA,NA,NA,NA,565,0.864222292,NA,NA
1496,NA,NA,NA,0.884727435,0.80710599,12,0.726470444,0.655549818,1,0.983593584,0.626198409,1,NA,NA,NA,NA,NA,NA,645,634,889,0.833207324,NA,NA,826,1022,NA,NA,NA,NA,NA,NA,385,0.744392896,NA,NA
1497,NA,NA,NA,0.943186573,1.021809538,12,0.855160941,0.939470995,1,1.32655743,1.07121081,1,NA,NA,NA,NA,NA,NA,1148,1268,1165,1.132703927,NA,NA,479,484,NA,NA,NA,NA,NA,NA,662,1.090333672,NA,NA
1498,NA,NA,NA,0.766063368,0.822250529,12,1.007896303,1.114801412,1,2.081990649,1.414499552,1,NA,NA,NA,NA,NA,NA,950,1001,955,0.839191573,NA,NA,1351,1630,NA,NA,NA,NA,NA,NA,628,0.968514812,NA,NA
1499,NA,NA,NA,0.851449063,0.975931289,12,0.333638167,0.366702617,1,1.16637018,0.73725822,1,NA,NA,NA,NA,NA,NA,1303,1293,1063,1.027558166,NA,NA,2097,1945,NA,NA,NA,NA,NA,NA,682,1.050433788,NA,NA
1500,NA,NA,NA,0.799245742,0.918915792,13,0.242683097,0.54852328,1,0.881967357,0.433263527,1,NA,NA,NA,NA,NA,NA,801,712,993,1.016571184,NA,NA,672,319,NA,NA,NA,NA,NA,NA,624,0.942475744,NA,NA
1501,NA,NA,NA,0.950823445,1.074794703,13,1.102768348,1.554510603,1,0.927216421,0.701054551,1,NA,NA,NA,NA,NA,NA,823,805,1031,1.034981917,NA,NA,711,931,NA,NA,NA,NA,NA,NA,570,0.902909542,NA,NA
1502,NA,NA,NA,1.059546114,1.118378036,13,0.862841056,1.014319425,1,1.703950403,1.625436934,1,NA,NA,NA,NA,NA,NA,655,758,1235,1.247654013,NA,NA,700,632,NA,NA,NA,NA,NA,NA,791,1.143458173,NA,NA
1503,NA,NA,NA,0.95000619,0.905813674,13,0.667590683,0.816126185,1,1.17862668,0.47145613,1,NA,NA,NA,NA,NA,NA,612,775,1290,1.182984398,NA,NA,681,819,NA,NA,NA,NA,NA,NA,881,1.101399129,NA,NA
1504,NA,NA,NA,0.885358722,0.910254915,13,1.17643969,1.425636008,1,1.155027774,0.938129337,1,NA,NA,NA,NA,NA,NA,752,980,1173,0.987442481,NA,NA,958,1087,NA,NA,NA,NA,NA,NA,889,1.049185426,NA,NA
1505,NA,NA,NA,0.667429469,0.763957778,13,0.732644906,0.776010438,1,0.98953335,1.011504441,2,NA,NA,NA,NA,NA,NA,978,1181,991,0.868595778,NA,NA,1129,1166,NA,NA,NA,NA,NA,NA,658,0.791094565,NA,NA
1506,NA,NA,NA,0.667911823,0.862183706,13,0.498518439,0.610953393,1,0.471937604,0.512881908,2,NA,NA,NA,NA,NA,NA,635,723,905,0.867761079,NA,NA,708,708,NA,NA,NA,NA,NA,NA,833,1.08732456,NA,NA
1507,NA,NA,NA,0.777616624,1.034373339,13,1.180307394,1.448800857,1,0.915162849,1.223744304,2,NA,NA,NA,NA,NA,NA,1034,1175,1014,1.026635396,NA,NA,780,952,NA,NA,NA,NA,NA,NA,991,1.182953885,NA,NA
1508,NA,NA,NA,0.864133436,1.052637565,13,0.934072169,0.979718615,1,0.882307843,0.918072941,2,NA,NA,NA,NA,NA,NA,513,605,1043,1.035843481,NA,NA,940,1005,NA,NA,NA,NA,NA,NA,893,0.958767985,NA,NA
1509,NA,NA,NA,0.860032209,1.017833734,13,0.841991405,0.888550486,1,0.914053004,1.063465297,2,NA,NA,NA,NA,NA,NA,304,460,1142,1.085148806,NA,NA,923,977,NA,NA,NA,NA,NA,NA,1312,1.386848864,NA,NA
1510,NA,NA,NA,0.797044578,0.901019616,13,0.89405248,1.007899766,1,0.856106574,0.843581524,2,NA,NA,NA,NA,NA,NA,579,945,1045,0.986374691,NA,NA,649,712,NA,NA,NA,NA,1094,0.966723064,1265,1.111256103,NA,NA
1511,NA,NA,NA,1.00975227,1.154486108,13,1.080042516,1.181285544,1,0.924740901,1.055163522,2,NA,NA,NA,NA,NA,NA,680,1028,1253,1.213285547,NA,NA,643,809,NA,NA,NA,NA,993,1.09053689,1300,1.116426177,NA,NA
1512,NA,NA,NA,0.961672688,1.024248492,13,1.170144517,1.161270259,1,1.118770262,1.165375163,2,NA,NA,NA,NA,NA,NA,919,1166,1145,0.960360282,NA,NA,841,975,NA,NA,NA,NA,1024,1.016736568,965,0.765713841,NA,NA
1513,NA,NA,NA,1.073707469,1.118498417,13,0.905973046,0.848437047,1,1.152615421,1.151107973,2,NA,NA,NA,NA,NA,NA,456,587,1170,1.04056032,NA,NA,501,583,NA,NA,NA,NA,990,0.984548865,1134,1.067911299,NA,NA
1514,NA,NA,NA,1.155488967,1.140156089,13,1.254286864,1.27784162,1,1.349834313,1.197513452,2,NA,NA,NA,NA,NA,NA,821,1040,1137,1.025963125,NA,NA,618,875,NA,NA,NA,NA,913,0.836708282,1175,1.056506077,NA,NA
1515,NA,NA,NA,1.112822967,0.999124014,13,0.642260246,0.542703227,1,0.903545226,0.703471283,2,NA,NA,NA,NA,NA,NA,544,760,1325,1.203177495,NA,NA,491,630,NA,NA,NA,NA,914,1.020234815,1149,1.010752063,NA,NA
1516,NA,NA,NA,0.997514088,0.893305837,13,0.967634042,1.065677078,1,0.960085598,0.986535453,2,NA,NA,NA,NA,NA,NA,477,691,1054,0.848718253,NA,NA,869,968,NA,NA,NA,NA,1166,0.951146203,1119,1.005074054,NA,NA
1517,NA,NA,NA,1.025574106,0.99600225,13,1.034192306,1.080496674,1,0.769642279,0.611367265,3,NA,NA,NA,NA,NA,NA,688,861,1247,1.125464549,NA,NA,470,552,NA,NA,NA,NA,925,1.200048297,1022,0.9245071,NA,NA
1518,NA,NA,NA,0.955642181,0.944309907,13,1.226461132,1.240234665,1,0.978402752,1.062294155,3,NA,NA,NA,NA,NA,NA,853,1045,1001,0.837320811,NA,NA,826,1116,NA,NA,NA,NA,1046,0.873619511,1124,1.107626149,NA,NA
1519,NA,NA,NA,1.024850128,0.962626686,13,1.206705444,1.117311561,1,0.976687447,1.009130711,5,NA,NA,NA,NA,NA,NA,779,920,1113,1.011495977,NA,NA,877,862,NA,NA,NA,NA,836,1.066312086,1195,1.089897479,NA,NA
1520,NA,NA,NA,0.998639359,0.967766416,13,1.11099691,1.014973258,1,0.856030319,0.955328617,5,NA,NA,NA,NA,NA,NA,1302,1437,1268,1.157391088,NA,NA,634,784,NA,NA,NA,NA,1034,0.817626475,1207,1.066507146,NA,NA
1521,NA,NA,NA,0.838139882,0.845210361,13,1.534311349,1.436855587,1,1.302548084,1.520004025,5,NA,NA,NA,NA,NA,NA,1388,1355,894,0.734655037,NA,NA,1178,1391,NA,NA,NA,NA,834,1.121837074,1222,1.056560603,NA,NA
1522,NA,NA,NA,1.005995665,1.077059041,13,0.662258009,0.390923744,1,0.796770296,0.662553815,5,NA,NA,NA,NA,NA,NA,429,290,1060,1.030139425,NA,NA,466,382,NA,NA,NA,NA,709,0.827141266,949,0.768093314,NA,NA
1523,NA,NA,NA,0.882971064,0.907899722,13,1.483800139,1.49690917,1,0.858998391,1.013261919,5,NA,NA,NA,NA,NA,NA,1187,1284,898,0.865087913,NA,NA,1004,1314,NA,NA,NA,NA,855,0.777492148,1024,0.987667666,NA,NA
1524,NA,NA,NA,0.84129259,0.919450927,13,1.181943113,0.972718999,1,1.209594827,1.298035244,5,NA,NA,NA,NA,NA,NA,760,787,978,0.975578226,NA,NA,1282,1271,NA,NA,NA,NA,705,1.002316642,1094,1.049322712,NA,NA
