"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"835","E20",1901,0.509,0.997
"836","E20",1902,0.342,1.06
"837","E20",1903,0.506,0.933
"838","E20",1904,0.681,1.536
"839","E20",1905,0.603,1.157
"840","E20",1906,1.121,1.17
"841","E20",1907,1.336,1.261
"842","E20",1908,1.406,1.261
"843","E20",1909,1.43,1.435
"844","E20",1910,1.435,1.373
"845","E20",1911,1.404,1.279
"846","E20",1912,1.31,1.12
"847","E20",1913,1.537,1.214
"848","E20",1914,1.682,1.036
"849","E20",1915,1.678,0.8
"850","E20",1916,1.502,1.125
"851","E20",1917,1.705,1.291
"852","E20",1918,1.408,1.053
"853","E20",1919,1.439,1.099
"854","E20",1920,1.659,1.197
"855","E20",1921,2.225,1.436
"856","E20",1922,1.694,1.295
"857","E20",1923,1.564,1.165
"858","E20",1924,1.384,1.022
"859","E20",1925,1.668,1.036
"860","E20",1926,1.604,1.271
"861","E20",1927,1.872,1.669
"862","E20",1928,1.863,1.54
"863","E20",1929,1.586,1.181
"864","E20",1930,1.835,1.485
"865","E20",1931,1.697,1.628
"866","E20",1932,1.734,1.411
"867","E20",1933,1.589,1.908
"868","E20",1934,1.687,1.58
"869","E20",1935,1.562,1.574
"870","E20",1936,1.671,1.242
"871","E20",1937,1.754,1.764
"872","E20",1938,1.674,1.48
"873","E20",1939,1.694,1.838
"874","E20",1940,1.226,1.368
"875","E20",1941,1.322,1.309
"876","E20",1942,1.733,1.636
"877","E20",1943,1.957,1.82
"878","E20",1944,2.037,1.722
"879","E20",1945,1.706,1.539
"880","E20",1946,2.415,1.836
"881","E20",1947,2.988,2.103
"882","E20",1948,2.703,1.805
"883","E20",1949,2.062,1.602
"884","E20",1950,2.534,1.671
"885","E20",1951,2.075,1.464
"886","E20",1952,1.602,1.308
"887","E20",1953,1.615,1.431
"888","E20",1954,1.839,1.449
"889","E20",1955,2.015,1.671
"890","E20",1956,1.41,1.418
"891","E20",1957,2.361,1.496
"892","E20",1958,1.741,1.36
"893","E20",1959,1.077,0.904
"894","E20",1960,1.427,1.011
"895","E20",1961,1.696,1.183
"896","E20",1962,1.998,1.373
"897","E20",1963,1.919,1.278
"898","E20",1964,1.618,1.5
"899","E20",1965,1.936,1.818
"900","E20",1966,2.056,2.022
"901","E20",1967,2.174,1.644
"902","E20",1968,2.047,1.377
"903","E20",1969,1.397,1.537
"904","E20",1970,1.619,1.696
"905","E20",1971,1.491,1.182
"906","E20",1972,1.76,1.087
"907","E20",1973,2.711,1.625
"908","E20",1974,1.587,0.904
"909","E20",1975,2.204,1.265
"910","E20",1976,1.901,1.519
"911","E20",1977,1.649,1.336
"912","E20",1978,1.554,1.007
"913","E20",1979,1,1.133
"914","E20",1980,1.031,1.415
"915","E20",1981,0.936,1.589
"916","E20",1982,0.746,1.193
"917","E20",1983,0.841,1.267
"918","E20",1984,0.968,1.194
"919","E20",1985,1.158,1.756
"920","E20",1986,1.252,1.486
"921","E20",1987,1.555,1.43
"922","E20",1988,1.206,1.306
"923","E20",1989,1.032,1.34
"924","E20",1990,1.032,1.203
"925","E20",1991,0.936,0.868
"926","E20",1992,1.317,1.368
"927","E20",1993,1.555,1.009
"928","E20",1994,1.317,1.488
"929","E20",1995,0.873,0.837
"930","E20",1996,0.841,0.977
"931","E20",1997,1.222,1.118
"932","E20",1998,1,1.103
"933","E20",1999,1.046,0.961
"934","E20",2000,1.109,1.167
"935","E20",2001,1.92,1.534
"936","E20",2002,1.317,1.228
"937","E20",2003,0.682,0.779
"938","E20",2004,1.142,1.085
"939","E20",2005,0.841,1.27
"940","E20",2006,0.825,1.677
"941","E20",2007,0.873,1.047
"942","E20",2008,0.778,0.893
"943","E23",1888,1.616,1.315
"944","E23",1889,1.84,1.397
"945","E23",1890,1.954,1.317
"946","E23",1891,1.826,1.314
"947","E23",1892,1.962,1.303
"948","E23",1893,2.07,1.338
"949","E23",1894,2.379,1.368
"950","E23",1895,1.932,1.403
"951","E23",1896,1.817,1.242
"952","E23",1897,1.878,1.176
"953","E23",1898,1.939,1.159
"954","E23",1899,1.725,1.25
"955","E23",1900,1.927,1.519
"956","E23",1901,1.827,1.633
"957","E23",1902,2.167,1.53
"958","E23",1903,2.322,0.992
"959","E23",1904,2.525,1.13
"960","E23",1905,2.18,0.988
"961","E23",1906,2.399,0.767
"962","E23",1907,1.574,0.904
"963","E23",1908,1.871,1.089
"964","E23",1909,1.481,0.902
"965","E23",1910,1.857,0.839
"966","E23",1911,1.698,1.043
"967","E23",1912,1.59,1.023
"968","E23",1913,1.955,1.067
"969","E23",1914,2.083,1.284
"970","E23",1915,1.439,0.975
"971","E23",1916,1.519,0.682
"972","E23",1917,1.552,0.869
"973","E23",1918,1.077,0.544
"974","E23",1919,1.568,0.917
"975","E23",1920,1.457,0.953
"976","E23",1921,1.428,0.922
"977","E23",1922,1.095,1.111
"978","E23",1923,1.46,1.129
"979","E23",1924,1,0.91
"980","E23",1925,0.947,0.914
"981","E23",1926,1.162,0.867
"982","E23",1927,0.904,0.583
"983","E23",1928,0.889,0.898
"984","E23",1929,0.793,0.773
"985","E23",1930,1.063,1.103
"986","E23",1931,1.047,0.882
"987","E23",1932,0.92,0.632
"988","E23",1933,0.571,0.853
"989","E23",1934,0.793,1.027
"990","E23",1935,0.778,1.059
"991","E23",1936,0.984,1.138
"992","E23",1937,0.889,1.012
"993","E23",1938,0.809,1.029
"994","E23",1939,1.079,1.045
"995","E23",1940,1.062,0.745
"996","E23",1941,1.127,1.395
"997","E23",1942,0.762,0.903
"998","E23",1943,0.825,0.824
"999","E23",1944,0.872,1.173
"1000","E23",1945,0.841,1.011
"1001","E23",1946,1.206,0.884
"1002","E23",1947,1.476,1.025
"1003","E23",1948,1.365,1.296
"1004","E23",1949,1.306,0.997
"1005","E23",1950,1.285,1.203
"1006","E23",1951,1.264,1.203
"1007","E23",1952,1.142,0.728
"1008","E23",1953,0.967,0.997
"1009","E23",1954,1.078,0.884
"1010","E23",1955,1.49,1.406
"1011","E23",1956,0.967,0.584
"1012","E23",1957,1.237,1.2
"1013","E23",1958,0.888,1.212
"1014","E23",1959,0.634,1.155
"1015","E23",1960,0.418,0.617
"1016","E23",1961,0.93,0.824
"1017","E23",1962,0.617,0.633
"1018","E23",1963,0.649,0.697
"1019","E23",1964,1.013,0.84
"1020","E23",1965,0.681,1.029
"1021","E23",1966,0.65,0.919
"1022","E23",1967,0.825,1.062
"1023","E23",1968,0.762,0.887
"1024","E23",1969,0.619,0.856
"1025","E23",1970,0.635,0.808
"1026","E23",1971,0.808,0.872
"1027","E23",1972,0.951,1.11
"1028","E23",1973,0.984,1.078
"1029","E23",1974,0.603,0.618
"1030","E23",1975,0.825,0.902
"1031","E23",1976,0.825,0.902
"1032","E23",1977,0.856,1.045
"1033","E23",1978,0.966,0.981
"1034","E23",1979,0.728,0.934
"1035","E23",1980,1.107,0.743
"1036","E23",1981,0.663,0.871
"1037","E23",1982,1.237,1.062
"1038","E23",1983,1.404,1.015
"1039","E23",1984,0.644,0.698
"1040","E23",1985,1.192,0.761
"1041","E23",1986,1.25,0.824
"1042","E23",1987,1.332,1.015
"1043","E23",1988,0.967,0.729
"1044","E23",1989,0.857,0.57
"1045","E23",1990,0.841,0.904
"1046","E23",1991,0.571,0.539
"1047","E23",1992,0.967,0.753
"1048","E23",1993,0.627,0.721
"1049","E23",1994,0.992,1.076
"1050","E23",1995,0.746,1.029
"1051","E23",1996,0.952,1.14
"1052","E23",1997,0.778,0.825
"1053","E23",1998,1.095,1.412
"1054","E23",1999,0.912,1.015
"1055","E23",2000,1.197,1.157
"1056","E23",2001,1.411,1.251
"1057","E23",2002,1.42,1.092
"1058","E23",2003,0.746,0.633
"1059","E23",2004,0.911,0.713
"1060","E23",2005,0.769,0.65
"1061","E23",2006,0.666,0.639
"1062","E23",2007,0.532,0.565
"1063","E23",2008,0.697,0.806
"1064","E27",1861,0.971,1.009
"1065","E27",1862,1.077,1.072
"1066","E27",1863,1.097,1.104
"1067","E27",1864,1.069,1.042
"1068","E27",1865,1.069,1.072
"1069","E27",1866,0.844,1.04
"1070","E27",1867,1.37,1.257
"1071","E27",1868,1.24,1.322
"1072","E27",1869,0.843,1.135
"1073","E27",1870,0.958,1.281
"1074","E27",1871,0.868,1.024
"1075","E27",1872,1.055,1.232
"1076","E27",1873,1.186,1.407
"1077","E27",1874,1.208,1.256
"1078","E27",1875,1.101,1.335
"1079","E27",1876,1.184,1.447
"1080","E27",1877,1.222,1.469
"1081","E27",1878,1.177,1.478
"1082","E27",1879,1.013,1.65
"1083","E27",1880,0.626,1.177
"1084","E27",1881,1.074,1.487
"1085","E27",1882,0.994,1.372
"1086","E27",1883,0.9,1.221
"1087","E27",1884,0.877,1.382
"1088","E27",1885,0.735,1.126
"1089","E27",1886,0.625,1.057
"1090","E27",1887,0.566,1.147
"1091","E27",1888,0.759,1.026
"1092","E27",1889,0.593,1.049
"1093","E27",1890,0.79,1.043
"1094","E27",1891,0.738,1.128
"1095","E27",1892,0.822,1.488
"1096","E27",1893,0.968,1.171
"1097","E27",1894,0.844,1.191
"1098","E27",1895,0.888,1.303
"1099","E27",1896,0.908,1.416
"1100","E27",1897,0.653,1.315
"1101","E27",1898,0.9,1.31
"1102","E27",1899,0.875,1.235
"1103","E27",1900,1.37,1.689
"1104","E27",1901,1.242,1.615
"1105","E27",1902,1.114,1.655
"1106","E27",1903,1.083,1.422
"1107","E27",1904,1.005,1.361
"1108","E27",1905,1.005,1.251
"1109","E27",1906,0.855,1.251
"1110","E27",1907,0.778,1.22
"1111","E27",1908,0.761,1.416
"1112","E27",1909,0.934,1.295
"1113","E27",1910,0.779,1.273
"1114","E27",1911,0.761,1.185
"1115","E27",1912,0.655,1.007
"1116","E27",1913,0.871,1.058
"1117","E27",1914,0.886,1.218
"1118","E27",1915,0.671,0.771
"1119","E27",1916,0.639,0.772
"1120","E27",1917,0.812,0.995
"1121","E27",1918,0.567,0.701
"1122","E27",1919,0.798,0.992
"1123","E27",1920,0.645,0.929
"1124","E27",1921,0.815,1.146
"1125","E27",1922,0.8,1.023
"1126","E27",1923,0.967,0.92
"1127","E27",1924,0.812,0.888
"1128","E27",1925,0.861,0.981
"1129","E27",1926,0.848,1.06
"1130","E27",1927,0.723,0.905
"1131","E27",1928,0.628,0.749
"1132","E27",1929,0.873,0.842
"1133","E27",1930,1.004,1.107
"1134","E27",1931,0.871,0.847
"1135","E27",1932,0.841,0.672
"1136","E27",1933,1.197,0.715
"1137","E27",1934,1.316,1.173
"1138","E27",1935,1.225,1.413
"1139","E27",1936,1.224,1.446
"1140","E27",1937,1.035,1.365
"1141","E27",1938,0.865,1.16
"1142","E27",1939,1.116,1.564
"1143","E27",1940,0.944,1.127
"1144","E27",1941,1.259,1.284
"1145","E27",1942,1.04,1.157
"1146","E27",1943,1.087,1.377
"1147","E27",1944,1.2,1.363
"1148","E27",1945,0.869,1.052
"1149","E27",1946,1.06,1.162
"1150","E27",1947,1.218,1.664
"1151","E27",1948,1.092,1.479
"1152","E27",1949,1.108,1.574
"1153","E27",1950,1.126,1.59
"1154","E27",1951,1,1.484
"1155","E27",1952,0.619,1.204
"1156","E27",1953,0.825,1.135
"1157","E27",1954,1.214,1.231
"1158","E27",1955,0.659,1.438
"1159","E27",1956,0.943,1.203
"1160","E27",1957,1.102,1.394
"1161","E27",1958,1.333,1.365
"1162","E27",1959,1.063,1.079
"1163","E27",1960,0.666,0.587
"1164","E27",1961,0.888,0.984
"1165","E27",1962,0.997,1.127
"1166","E27",1963,1.352,1.299
"1167","E27",1964,1.273,1.248
"1168","E27",1965,1.568,1.604
"1169","E27",1966,1.661,1.879
"1170","E27",1967,1.475,1.443
"1171","E27",1968,1.622,1.651
"1172","E27",1969,0.773,1.267
"1173","E27",1970,1.014,1.194
"1174","E27",1971,1.38,1.437
"1175","E27",1972,1.618,1.565
"1176","E27",1973,1.574,1.163
"1177","E27",1974,1.035,0.936
"1178","E27",1975,1.111,1.3
"1179","E27",1976,1.548,1.682
"1180","E27",1977,1.503,1.3
"1181","E27",1978,1.425,0.936
"1182","E27",1979,1.547,1.047
"1183","E27",1980,1.788,1.364
"1184","E27",1981,1.967,1.332
"1185","E27",1982,1.387,0.936
"1186","E27",1983,0.853,1.063
"1187","E27",1984,1.203,1.269
"1188","E27",1985,1.362,1.157
"1189","E27",1986,1.157,0.951
"1190","E27",1987,1.698,1.252
"1191","E27",1988,1.809,1.331
"1192","E27",1989,1.539,0.602
"1193","E27",1990,1.27,0.903
"1194","E27",1991,0.865,0.855
"1195","E27",1992,1.166,0.681
"1196","E27",1993,0.984,0.839
"1197","E27",1994,1.364,0.887
"1198","E27",1995,1.031,0.555
"1199","E27",1996,1.126,0.745
"1200","E27",1997,1.047,0.828
"1201","E27",1998,0.809,0.713
"1202","E27",1999,0.808,0.502
"1203","E27",2000,0.758,0.729
"1204","E27",2001,1.013,0.84
"1205","E27",2002,0.934,0.746
"1206","E27",2003,0.663,0.644
"1207","E27",2004,0.672,0.576
"1208","E27",2005,0.832,0.87
"1209","E27",2006,0.999,0.777
"1210","E27",2007,0.714,0.681
"1211","E27",2008,0.754,0.719
"1212","E4",1793,1.42,1.397
"1213","E4",1794,1.065,1.333
"1214","E4",1795,1.173,1.332
"1215","E4",1796,0.772,1.49
"1216","E4",1797,0.532,1.332
"1217","E4",1798,0.854,1.046
"1218","E4",1799,1.037,1.19
"1219","E4",1800,1.149,0.999
"1220","E4",1801,0.96,0.857
"1221","E4",1802,1.371,1.22
"1222","E4",1803,1.428,1.347
"1223","E4",1804,1.493,1.156
"1224","E4",1805,1.552,1.157
"1225","E4",1806,1.661,1.284
"1226","E4",1807,1.781,1.931
"1227","E4",1808,1.443,1.994
"1228","E4",1809,1.679,2.301
"1229","E4",1810,1.283,1.317
"1230","E4",1811,1.365,1.869
"1231","E4",1812,1.49,1.617
"1232","E4",1813,1.482,1.731
"1233","E4",1814,1.678,1.634
"1234","E4",1815,1.275,1.139
"1235","E4",1816,1.812,1.139
"1236","E4",1817,1.527,1.122
"1237","E4",1818,1.603,1.182
"1238","E4",1819,1.676,1.393
"1239","E4",1820,1.22,1.333
"1240","E4",1821,1.755,1.596
"1241","E4",1822,0.803,1.504
"1242","E4",1823,1.218,1.267
"1243","E4",1824,1.508,1.215
"1244","E4",1825,2.03,1.58
"1245","E4",1826,1.607,1.283
"1246","E4",1827,1.3,1.329
"1247","E4",1828,1.38,1.407
"1248","E4",1829,1.713,1.499
"1249","E4",1830,1.512,1.232
"1250","E4",1831,1.317,1.246
"1251","E4",1832,1.452,1.198
"1252","E4",1833,1.479,1.088
"1253","E4",1834,1.408,0.93
"1254","E4",1835,1.687,1.18
"1255","E4",1836,2.076,0.88
"1256","E4",1837,1.793,1.26
"1257","E4",1838,1.76,1.166
"1258","E4",1839,2.512,1.179
"1259","E4",1840,1.937,1.136
"1260","E4",1841,1.443,0.901
"1261","E4",1842,2.301,1.138
"1262","E4",1843,1.931,1.14
"1263","E4",1844,1.701,1.077
"1264","E4",1845,2.908,1.158
"1265","E4",1846,2.872,1.174
"1266","E4",1847,1.577,1.142
"1267","E4",1848,1.556,1.127
"1268","E4",1849,0.974,0.762
"1269","E4",1850,1.195,0.952
"1270","E4",1851,0.895,1.047
"1271","E4",1852,0.974,0.841
"1272","E4",1853,0.892,0.857
"1273","E4",1854,0.923,0.936
"1274","E4",1855,1.022,0.936
"1275","E4",1856,0.717,1.016
"1276","E4",1857,0.968,0.921
"1277","E4",1858,1.039,0.841
"1278","E4",1859,0.895,0.857
"1279","E4",1860,1.693,1.079
"1280","E4",1861,1.229,0.809
"1281","E4",1862,1.51,1.159
"1282","E4",1863,1.758,0.841
"1283","E4",1864,1.409,0.762
"1284","E4",1865,1.536,0.921
"1285","E4",1866,1.261,0.762
"1286","E4",1867,1.309,0.794
"1287","E4",1868,1.181,0.714
"1288","E4",1869,1.165,0.762
"1289","E4",1870,0.519,0.841
"1290","E4",1871,0.993,0.666
"1291","E4",1872,2.04,1.109
"1292","E4",1873,2.007,1.25
"1293","E4",1874,0.623,1.015
"1294","E4",1875,1.261,0.761
"1295","E4",1876,1.3,0.888
"1296","E4",1877,2.651,1.11
"1297","E4",1878,2.106,1.013
"1298","E4",1879,2.405,0.979
"1299","E4",1880,0.99,0.568
"1300","E4",1881,2.313,0.758
"1301","E4",1882,1.607,0.71
"1302","E4",1883,1.813,0.615
"1303","E4",1884,1.466,0.646
"1304","E4",1885,1.059,0.425
"1305","E4",1886,1.071,0.52
"1306","E4",1887,0.992,0.315
"1307","E4",1888,1.054,0.519
"1308","E4",1889,0.693,0.485
"1309","E4",1890,0.717,0.495
"1310","E4",1891,0.483,0.48
"1311","E4",1892,0.68,0.559
"1312","E4",1893,0.983,0.486
"1313","E4",1894,1.239,0.663
"1314","E4",1895,1.793,0.728
"1315","E4",1896,1.841,0.809
"1316","E4",1897,1.077,0.555
"1317","E4",1898,0.552,0.365
"1318","E4",1899,0.474,0.286
"1319","E4",1900,1.264,0.698
"1320","E4",1901,1.058,0.635
"1321","E4",1902,1.121,0.792
"1322","E4",1903,1.247,0.729
"1323","E4",1904,2.179,1.215
"1324","E4",1905,1.689,1.039
"1325","E4",1906,0.647,0.535
"1326","E4",1907,0.694,0.897
"1327","E4",1908,0.71,0.945
"1328","E4",1909,0.639,0.694
"1329","E4",1910,0.592,1.029
"1330","E4",1911,0.677,1.061
"1331","E4",1912,0.456,1.014
"1332","E4",1913,0.628,1.11
"1333","E4",1914,0.802,1.126
"1334","E4",1915,0.7,1.125
"1335","E4",1916,0.623,1.125
"1336","E4",1917,0.519,1.126
"1337","E4",1918,0.408,0.555
"1338","E4",1919,0.456,0.919
"1339","E4",1920,0.518,0.806
"1340","E4",1921,0.466,0.759
"1341","E4",1922,0.51,0.853
"1342","E4",1923,0.521,0.695
"1343","E4",1924,0.503,0.647
"1344","E4",1925,0.543,0.678
"1345","E4",1926,0.369,0.598
"1346","E4",1927,0.378,0.583
"1347","E4",1928,0.285,0.629
"1348","E4",1929,0.309,0.608
"1349","E4",1930,0.332,0.802
"1350","E4",1931,0.418,0.44
"1351","E4",1932,0.285,0.503
"1352","E4",1933,0.379,0.759
"1353","E4",1934,0.417,0.79
"1354","E4",1935,0.527,0.791
"1355","E4",1936,0.402,0.459
"1356","E4",1937,0.396,0.38
"1357","E4",1938,0.433,0.522
"1358","E4",1939,0.521,0.617
"1359","E4",1940,0.348,0.411
"1360","E4",1941,0.45,0.679
"1361","E4",1942,0.252,0.768
"1362","E4",1943,0.44,0.812
"1363","E4",1944,0.605,1.221
"1364","E4",1945,0.629,1.018
"1365","E4",1946,0.606,0.713
"1366","E4",1947,0.844,0.901
"1367","E4",1948,0.757,0.825
"1368","E4",1949,0.748,0.699
"1369","E4",1950,0.606,0.901
"1370","E4",1951,0.472,0.544
"1371","E4",1952,0.401,0.28
"1372","E4",1953,0.323,0.295
"1373","E4",1954,0.403,0.295
"1374","E4",1955,0.425,0.358
"1375","E4",1956,0.362,0.326
"1376","E4",1957,0.487,0.342
"1377","E4",1958,0.472,0.466
"1378","E4",1959,0.37,0.513
"1379","E4",1960,0.166,0.45
"1380","E4",1961,0.284,0.403
"1381","E4",1962,0.308,0.403
"1382","E4",1963,0.355,0.511
"1383","E4",1964,0.371,0.434
"1384","E4",1965,0.575,0.511
"1385","E4",1966,0.379,0.325
"1386","E4",1967,0.434,0.418
"1387","E4",1968,0.466,0.325
"1388","E4",1969,0.388,0.293
"1389","E4",1970,0.362,0.293
"1390","E4",1971,0.488,0.262
"1391","E4",1972,0.413,0.231
"1392","E4",1973,0.465,0.293
"1393","E4",1974,0.204,0.139
"1394","E4",1975,0.251,0.278
"1395","E4",1976,0.338,0.247
"1396","E4",1977,0.314,0.264
"1397","E4",1978,0.259,0.248
"1398","E4",1979,0.237,0.279
"1399","E4",1980,0.307,0.241
"1400","E4",1981,0.33,0.163
"1401","E4",1982,0.387,0.178
"1402","E4",1983,0.369,0.172
"1403","E4",1984,0.362,0.239
"1404","E4",1985,0.388,0.262
"1405","E4",1986,0.237,0.131
"1406","E4",1987,0.433,0.178
"1407","E4",1988,0.268,0.209
"1408","E4",1989,0.241,0.162
"1409","E4",1990,0.157,0.154
"1410","E4",1991,0.212,0.154
"1411","E4",1992,0.275,0.201
"1412","E4",1993,0.25,0.232
"1413","E4",1994,0.298,0.261
"1414","E4",1995,0.133,0.139
"1415","E4",1996,0.149,0.156
"1416","E4",1997,0.164,0.17
"1417","E4",1998,0.117,0.247
"1418","E4",1999,0.117,0.117
"1419","E4",2000,0.109,0.209
"1420","E4",2001,0.07,0.232
"1421","E4",2002,0.093,0.171
"1422","E4",2003,0.132,0.087
"1423","E4",2004,0.141,0.217
"1424","E4",2005,0.148,0.225
"1425","E4",2006,0.147,0.194
"1426","E4",2007,0.111,0.194
"1427","E4",2008,0.126,0.148
"1428","E42",1864,0.607,0.427
"1429","E42",1865,1.432,0.498
"1430","E42",1866,1.749,0.429
"1431","E42",1867,1.391,0.72
"1432","E42",1868,1.155,0.892
"1433","E42",1869,0.688,0.8
"1434","E42",1870,0.601,0.513
"1435","E42",1871,0.514,0.526
"1436","E42",1872,1.01,0.444
"1437","E42",1873,0.698,0.767
"1438","E42",1874,0.74,0.629
"1439","E42",1875,0.717,0.685
"1440","E42",1876,0.896,0.501
"1441","E42",1877,1.206,0.681
"1442","E42",1878,0.861,1.172
"1443","E42",1879,0.597,1.064
"1444","E42",1880,0.132,0.949
"1445","E42",1881,0.731,0.764
"1446","E42",1882,1.883,0.653
"1447","E42",1883,2.021,1.083
"1448","E42",1884,1.673,1.361
"1449","E42",1885,1.133,1.195
"1450","E42",1886,0.889,1.105
"1451","E42",1887,0.555,0.353
"1452","E42",1888,0.919,0.921
"1453","E42",1889,0.783,0.754
"1454","E42",1890,1.002,1.359
"1455","E42",1891,0.895,1.183
"1456","E42",1892,0.854,0.9
"1457","E42",1893,0.882,0.789
"1458","E42",1894,0.991,0.773
"1459","E42",1895,0.785,0.775
"1460","E42",1896,0.852,0.807
"1461","E42",1897,1.033,1.028
"1462","E42",1898,0.891,0.885
"1463","E42",1899,1.032,0.788
"1464","E42",1900,1.356,1.166
"1465","E42",1901,1.403,1.293
"1466","E42",1902,1.173,1.324
"1467","E42",1903,1.093,1.118
"1468","E42",1904,1.146,1.15
"1469","E42",1905,1.05,0.851
"1470","E42",1906,1.024,0.82
"1471","E42",1907,1.268,1.007
"1472","E42",1908,1.498,1.402
"1473","E42",1909,1.312,1.34
"1474","E42",1910,1.22,1.31
"1475","E42",1911,1.41,1.279
"1476","E42",1912,1.232,1.407
"1477","E42",1913,1.209,1.262
"1478","E42",1914,1.087,1.155
"1479","E42",1915,0.792,0.839
"1480","E42",1916,0.993,1.031
"1481","E42",1917,0.856,0.667
"1482","E42",1918,0.84,0.555
"1483","E42",1919,1.023,0.857
"1484","E42",1920,0.992,0.761
"1485","E42",1921,1.265,0.935
"1486","E42",1922,0.782,0.777
"1487","E42",1923,0.912,1.046
"1488","E42",1924,0.833,0.792
"1489","E42",1925,0.88,0.855
"1490","E42",1926,0.963,0.887
"1491","E42",1927,1.012,0.964
"1492","E42",1928,1.155,1.091
"1493","E42",1929,1.156,1.06
"1494","E42",1930,1.269,1.2
"1495","E42",1931,1.38,1.011
"1496","E42",1932,1.349,0.963
"1497","E42",1933,1.443,0.836
"1498","E42",1934,1.284,0.521
"1499","E42",1935,1.396,0.774
"1500","E42",1936,1.03,0.649
"1501","E42",1937,1.157,0.775
"1502","E42",1938,1.047,0.664
"1503","E42",1939,1.428,1.093
"1504","E42",1940,1.032,0.808
"1505","E42",1941,1.254,1.095
"1506","E42",1942,1.047,0.999
"1507","E42",1943,1.19,1.158
"1508","E42",1944,1.142,0.872
"1509","E42",1945,0.984,0.713
"1510","E42",1946,1.111,1.031
"1511","E42",1947,1.523,1.349
"1512","E42",1948,1.776,1.492
"1513","E42",1949,1.364,1.301
"1514","E42",1950,1.3,0.968
"1515","E42",1951,1.316,1.174
"1516","E42",1952,1.078,1.047
"1517","E42",1953,0.666,0.887
"1518","E42",1954,1.111,0.919
"1519","E42",1955,1.793,1.285
"1520","E42",1956,1.238,0.794
"1521","E42",1957,1.206,0.936
"1522","E42",1958,1.079,1.032
"1523","E42",1959,1.111,1.238
"1524","E42",1960,0.952,1
"1525","E42",1961,1.031,1.031
"1526","E42",1962,1.349,1.159
"1527","E42",1963,1.301,1.095
"1528","E42",1964,1.079,0.968
"1529","E42",1965,1.19,1.349
"1530","E42",1966,1.031,1.555
"1531","E42",1967,0.825,1.143
"1532","E42",1968,0.729,1.412
"1533","E42",1969,0.635,1.301
"1534","E42",1970,0.619,1.063
"1535","E42",1971,0.619,1.19
"1536","E42",1972,0.492,0.825
"1537","E42",1973,0.714,1.094
"1538","E42",1974,0.492,0.65
"1539","E42",1975,0.762,0.92
"1540","E42",1976,0.857,1.205
"1541","E42",1977,0.651,0.777
"1542","E42",1978,0.46,0.603
"1543","E42",1979,0.587,0.809
"1544","E42",1980,0.539,0.587
"1545","E42",1981,0.492,0.793
"1546","E42",1982,0.492,0.745
"1547","E42",1983,0.46,0.492
"1548","E42",1984,0.444,0.428
"1549","E42",1985,0.539,0.554
"1550","E42",1986,0.444,0.427
"1551","E42",1987,0.365,0.791
"1552","E42",1988,0.46,0.713
"1553","E42",1989,0.381,0.524
"1554","E42",1990,0.428,0.555
"1555","E42",1991,0.444,0.555
"1556","E42",1992,0.238,0.317
"1557","E42",1993,0.349,0.571
"1558","E42",1994,0.555,1.079
"1559","E42",1995,0.571,0.809
"1560","E42",1996,0.476,0.508
"1561","E42",1997,0.381,0.397
"1562","E42",1998,0.428,0.666
"1563","E42",1999,0.46,0.682
"1564","E42",2000,0.428,0.396
"1565","E42",2001,0.697,0.508
"1566","E42",2002,0.539,0.095
"1567","E42",2003,0.492,0.063
"1568","E42",2004,0.619,0.214
"1569","E42",2005,0.286,0.166
"1570","E42",2006,0.698,0.182
"1571","E42",2007,0.524,0.166
"1572","E42",2008,0.365,0.206
"1573","E42",2009,0.079,0.087
"1574","E43",1908,2.878,1.374
"1575","E43",1909,2.499,0.966
"1576","E43",1910,2.278,1
"1577","E43",1911,2.626,1.126
"1578","E43",1912,2.394,0.936
"1579","E43",1913,2.345,1.333
"1580","E43",1914,2.236,1.506
"1581","E43",1915,1.919,1.537
"1582","E43",1916,1.825,1.22
"1583","E43",1917,1.904,1.268
"1584","E43",1918,1.951,0.856
"1585","E43",1919,1.98,1.031
"1586","E43",1920,1.87,1.032
"1587","E43",1921,2.424,1.269
"1588","E43",1922,2.249,1.079
"1589","E43",1923,2.425,1.143
"1590","E43",1924,1.742,1.032
"1591","E43",1925,1.695,1.238
"1592","E43",1926,1.664,1.079
"1593","E43",1927,1.87,1.174
"1594","E43",1928,2.234,1.365
"1595","E43",1929,1.822,1.143
"1596","E43",1930,2.124,1.27
"1597","E43",1931,1.792,1.222
"1598","E43",1932,1.681,1.378
"1599","E43",1933,1.665,1.206
"1600","E43",1934,2.727,1.46
"1601","E43",1935,2.614,1.524
"1602","E43",1936,2.676,1.428
"1603","E43",1937,2.836,1.632
"1604","E43",1938,2.314,1.395
"1605","E43",1939,2.95,1.379
"1606","E43",1940,2.394,0.903
"1607","E43",1941,2.118,0.855
"1608","E43",1942,2.225,0.727
"1609","E43",1943,2.266,0.98
"1610","E43",1944,1.701,0.916
"1611","E43",1945,1.559,0.839
"1612","E43",1946,2.148,0.967
"1613","E43",1947,2.654,1.377
"1614","E43",1948,2.576,1.38
"1615","E43",1949,1.866,1.442
"1616","E43",1950,2.223,1.68
"1617","E43",1951,1.576,1.299
"1618","E43",1952,0.691,0.729
"1619","E43",1953,0.706,0.729
