Sample_ID,Plot_ID,Spp,Diam,Year_origin
J16-17,J16,POTR5,12,
J16-18,J16,POTR5,9,
J16-19,J16,POTR5,14,
J16-20,J16,POTR5,15,1953
J16-21,J16,POTR5,16.5,1950
J16-22,J16,POTR5,12,1955
J16-23,J16,POTR5,14,
J16-24,J16,POTR5,16,
J16-25,J16,POTR5,8,1951
J16-26,J16,POTR5,10.5,
J16-27,J16,POTR5,20.5,1947
J16-28,J16,POTR5,11,1957
J16-29,J16,POTR5,12,1955
J16-30,J16,POTR5,13,1956
J16-31,J16,POTR5,10.5,1963
J16-32,J16,POTR5,33.5,
J16-33,J16,POTR5,9,
J16-34,J16,POTR5,7.5,1976
J16-35,J16,POTR5,7.5,1987
J16-36,J16,POTR5,8,1974
J16-37,J16,POTR5,8,1969
J16-38,J16,POTR5,11,
J16-39,J16,POTR5,8,
J16-40,J16,POTR5,7.5,
J16-41,J16,POTR5,7.5,
J16-42,J16,POTR5,46.5,
J16-43,J16,POTR5,28,
J16-44,J16,POTR5,26.5,
J16-45,J16,POTR5,35,
J16-46,J16,POTR5,42,
J16-47,J16,POTR5,10.5,
J16-48,J16,POTR5,32.5,
J16-49,J16,POTR5,23.5,
J16-50,J16,POTR5,25,
J17-01,J17,POTR5,28,1903
J17-02,J17,POTR5,27,
J17-03,J17,POTR5,23,
J17-04,J17,POTR5,28.5,
J17-05,J17,POTR5,19.5,
J17-06,J17,POTR5,8.5,1958
J17-07,J17,POTR5,15,
J17-08,J17,POTR5,17.5,
J17-09,J17,POTR5,7.5,1960
J17-10,J17,POTR5,16,
J17-11,J17,POTR5,9,1969
J17-12,J17,POTR5,13.5,1931
J17-13,J17,POTR5,14.5,
J17-14,J17,POTR5,7.5,
J17-15,J17,POTR5,7.5,1971
J17-16,J17,POTR5,8,1973
J17-17,J17,POTR5,13.5,
J17-18,J17,POTR5,8.5,1960
J17-19,J17,POTR5,15,1954
J17-20,J17,POTR5,17,1925
J17-21,J17,POTR5,12.5,
J17-22,J17,POTR5,17,
J17-23,J17,POTR5,22.5,
J17-24,J17,POTR5,11,1961
J17-25,J17,POTR5,17,
J17-26,J17,POTR5,14,1927
J17-27,J17,POTR5,18,
J17-28,J17,POTR5,19,1944
J17-29,J17,POTR5,14.5,1935
J17-30,J17,POTR5,16.5,1938
J17-31,J17,POTR5,15.5,1942
J17-32,J17,POTR5,9.5,1972
J17-33,J17,POTR5,8,
J17-34,J17,POTR5,7.5,
J17-35,J17,POTR5,15.5,
J17-36,J17,POTR5,12,
J17-37,J17,POTR5,10,
J17-38,J17,POTR5,20.5,
J17-39,J17,POTR5,14,
J17-40,J17,POTR5,14,
J17-41,J17,POTR5,18,
J17-42,J17,POTR5,14.5,
J17-43,J17,POTR5,14,
J17-44,J17,POTR5,17,
J17-45,J17,POTR5,11.5,
J17-46,J17,POTR5,11.5,
J17-47,J17,POTR5,10,
J17-48,J17,POTR5,8,
J17-49,J17,POTR5,17.5,
J17-50,J17,POTR5,16,
J18-01,J18,POTR5,8.5,1993
J18-02,J18,POTR5,8,
J18-03,J18,POTR5,12,1986
J18-04,J18,POTR5,8,1985
J18-05,J18,POTR5,11.5,1986
J18-06,J18,POTR5,8,1986
J18-07,J18,POTR5,8,1988
J18-08,J18,POTR5,10,1986
J18-09,J18,POTR5,11,1988
J18-10,J18,POTR5,11,1977
J18-11,J18,POTR5,9,1990
J18-12,J18,POTR5,7.5,1984
J18-13,J18,POTR5,8,1990
J18-14,J18,POTR5,8.5,1991
J18-15,J18,POTR5,10,1987
J18-16,J18,POTR5,10,1989
J18-17,J18,POTR5,8.5,1988
J18-18,J18,POTR5,8,1990
J18-19,J18,POTR5,14,1973
J18-20,J18,POTR5,8,1988
J18-21,J18,POTR5,9.5,1988
J18-22,J18,POTR5,8.5,1993
J18-23,J18,POTR5,16,
J18-24,J18,POTR5,18.5,
J18-25,J18,POTR5,15,1956
J18-26,J18,POTR5,19,1952
J18-27,J18,POTR5,16,1957
J18-28,J18,POTR5,22,1954
J18-29,J18,POTR5,12,
J18-30,J18,POTR5,15,
J18-31,J18,POTR5,14,1971
J18-32,J18,POTR5,8.5,1985
J18-33,J18,POTR5,16,
J18-34,J18,POTR5,19,
J18-35,J18,POTR5,18,
J18-36,J18,POTR5,21.5,
J18-37,J18,POTR5,20,
J18-38,J18,POTR5,10,
J18-39,J18,POTR5,10,
J18-40,J18,POTR5,8.5,
J18-41,J18,POTR5,9,
J18-42,J18,POTR5,8,
J18-43,J18,POTR5,10,
J18-44,J18,POTR5,7.5,
J18-45,J18,POTR5,9,
J18-46,J18,POTR5,10,
J18-47,J18,POTR5,8,
J18-48,J18,POTR5,16,
J18-49,J18,POTR5,10,
J18-50,J18,POTR5,8.5,
J18-51,J18,POTR5,10.5,
J18-52,J18,POTR5,11,
J19-01,J19,POTR5,34,
J19-02,J19,POTR5,13,
J19-03,J19,POTR5,7.5,1971
J19-04,J19,POTR5,13,1966
J19-05,J19,POTR5,13.5,1965
J19-06,J19,POTR5,14,1960
J19-07,J19,POTR5,16.5,1963
J19-08,J19,POTR5,15.5,1957
J19-09,J19,POTR5,24,1958
J19-10,J19,POTR5,12.5,1961
J19-11,J19,POTR5,15,
J19-12,J19,POTR5,15,1962
J19-13,J19,POTR5,9.5,1987
J19-14,J19,POTR5,8.5,1977
J19-15,J19,POTR5,15,1973
J19-16,J19,POTR5,9,
J19-17,J19,POTR5,13,
J19-18,J19,POTR5,9,
J19-19,J19,POTR5,8,1976
J19-20,J19,POTR5,25,1933
J19-21,J19,POTR5,7.5,1981
J19-22,J19,POTR5,9,1975
J19-23,J19,POTR5,15.5,1957
J19-24,J19,POTR5,11,
J19-25,J19,POTR5,14,
J19-26,J19,POTR5,15,
J19-27,J19,POTR5,15,1977
J19-28,J19,POTR5,10.5,1963
J19-29,J19,POTR5,9,
J19-30,J19,POTR5,15.5,1961
J19-31,J19,POTR5,12.5,1952
J19-32,J19,POTR5,10,
J19-33,J19,POTR5,15.5,
J19-34,J19,POTR5,15,
J19-35,J19,POTR5,17,
J19-36,J19,POTR5,15,
J19-37,J19,POTR5,19,1951
J19-38,J19,POTR5,21.5,
J19-39,J19,POTR5,13.5,
J19-40,J19,POTR5,8.5,1973
J19-41,J19,POTR5,8,1978
J19-42,J19,POTR5,18.5,
J19-43,J19,POTR5,8,1984
J19-44,J19,POTR5,26,
J19-45,J19,POTR5,7.5,
J19-46,J19,POTR5,15,
J19-47,J19,POTR5,10,
J19-48,J19,POTR5,7.5,
J19-49,J19,POTR5,17,
J19-50,J19,POTR5,8,
J19-51,J19,POTR5,11,
J20-01,J20,POTR5,29,
J20-02,J20,POTR5,18,1925
J20-03,J20,POTR5,19,1918
J20-04,J20,ABLA,8,
J20-05,J20,POTR5,25,1921
J20-06,J20,POTR5,12,
J20-07,J20,ABLA,8,
J20-08,J20,ABLA,7.5,
J20-09,J20,POTR5,9,
J20-10,J20,ABLA,8,
J20-11,J20,POTR5,9,1954
J20-12,J20,POTR5,16.5,1917
J20-13,J20,POTR5,17.5,1921
J20-14,J20,POTR5,20,
J20-15,J20,POTR5,16.5,1926
J20-16,J20,POTR5,15,1939
J20-17,J20,POTR5,12,1938
J20-18,J20,POTR5,9.5,
J20-19,J20,ABLA,15,
J20-20,J20,POTR5,14,
J20-21,J20,ABLA,27.5,
J20-22,J20,POTR5,14,1928
J20-23,J20,POTR5,7.5,1984
J20-24,J20,POTR5,7.5,1984
J20-25,J20,ABLA,9,
J20-26,J20,POTR5,16,1950
J20-27,J20,POTR5,12,1926
J20-28,J20,POTR5,9,1929
J20-29,J20,POTR5,14,
J20-30,J20,POTR5,13.5,1955
J20-31,J20,POTR5,9,
J20-32,J20,POTR5,17,1920
J20-33,J20,POTR5,9,1966
J20-34,J20,POTR5,9,1953
J20-35,J20,POTR5,10,1951
J20-36,J20,POTR5,10,
J20-37,J20,ABLA,7.5,
J20-38,J20,POTR5,8,
J20-39,J20,POTR5,10,
J20-40,J20,POTR5,10.5,
J20-41,J20,POTR5,8,
J20-42,J20,ABLA,14,
J20-43,J20,POTR5,13,
J20-44,J20,POTR5,10.5,
J20-45,J20,POTR5,19,
J20-46,J20,POTR5,16,
J20-47,J20,POTR5,8.5,
J20-48,J20,POTR5,15,
J20-49,J20,POTR5,19,
J20-50,J20,POTR5,8.5,
J20-51,J20,POTR5,12,1925
J21-01,J21,POTR5,8.5,1969
J21-02,J21,POTR5,17,
J21-03,J21,POTR5,7.5,1982
J21-04,J21,POTR5,7.5,
J21-05,J21,POTR5,8.5,
J21-06,J21,POTR5,12,1963
J21-07,J21,POTR5,7.5,1938
J21-08,J21,POTR5,11.5,
J21-09,J21,POTR5,17,1948
J21-10,J21,POTR5,8,1978
J21-11,J21,POTR5,8,1974
J21-12,J21,POTR5,14,1954
J21-13,J21,POTR5,14,1960
J21-14,J21,POTR5,15.5,1948
J21-15,J21,POTR5,11.5,1956
J21-16,J21,POTR5,19,1903
J21-17,J21,POTR5,11,1956
J21-18,J21,POTR5,9,1956
J21-19,J21,POTR5,8.5,
J21-20,J21,POTR5,9.5,1967
J21-21,J21,POTR5,8,1965
J21-22,J21,POTR5,8,1958
J21-23,J21,POTR5,10,1955
J21-24,J21,POTR5,13,1948
J21-25,J21,POTR5,15.5,1962
J21-26,J21,POTR5,9,
J21-27,J21,POTR5,19.5,1924
J21-28,J21,POTR5,17,1920
J21-29,J21,POTR5,22,
J21-30,J21,POTR5,8,1980
J21-31,J21,POTR5,8.5,1978
J21-32,J21,POTR5,13.5,1969
J21-33,J21,POTR5,13,
J21-34,J21,POTR5,7.5,
J21-35,J21,POTR5,8,
J21-36,J21,POTR5,10,
J21-37,J21,POTR5,16.5,
J21-38,J21,POTR5,16.5,
J21-39,J21,POTR5,12,
J21-40,J21,POTR5,8,
J21-41,J21,POTR5,16,
J21-42,J21,POTR5,15,
J21-43,J21,POTR5,11,
J21-44,J21,POTR5,9,
J21-45,J21,POTR5,9.5,
J21-46,J21,POTR5,9.5,
J21-47,J21,POTR5,7.5,
J21-48,J21,POTR5,10,
J21-49,J21,POTR5,10,
J21-50,J21,POTR5,10,
J22-01,J22,POTR5,9.5,1980
J22-02,J22,POTR5,15,1971
J22-03,J22,POTR5,11,1977
J22-04,J22,POTR5,12,1988
J22-05,J22,POTR5,9,
J22-06,J22,POTR5,22,
J22-07,J22,POTR5,18,1884
J22-08,J22,ABLA,14.5,
J22-09,J22,POTR5,27,1877
J22-10,J22,ABLA,19,
J22-11,J22,POTR5,18,1900
J22-12,J22,POTR5,17,1950
J22-13,J22,POTR5,10,1973
J22-14,J22,ABLA,41,
J22-15,J22,ABLA,19,
J22-16,J22,ABLA,16,
J22-17,J22,ABLA,25,
J22-18,J22,POTR5,14,1953
J22-19,J22,POTR5,12.5,1954
J22-20,J22,ABLA,20,
J22-21,J22,POTR5,16.5,1933
J22-22,J22,ABLA,38.5,
J22-23,J22,ABLA,33,
J22-24,J22,POTR5,34,1840
J22-25,J22,POTR5,9,
J22-26,J22,POTR5,36,
J22-27,J22,POTR5,16.5,1932
J22-28,J22,POTR5,21,1931
J22-29,J22,POTR5,17.5,1932
J22-30,J22,POTR5,11,1945
J22-31,J22,POTR5,8,1986
J22-32,J22,ABLA,28,
J22-33,J22,ABLA,9,
J22-34,J22,POTR5,7.5,
J22-35,J22,POTR5,14.5,
J22-36,J22,POTR5,31,
J22-37,J22,POTR5,34,
J22-38,J22,POTR5,20,
J22-39,J22,POTR5,10,
J22-40,J22,POTR5,12,
J22-41,J22,ABLA,75,
J22-42,J22,POTR5,13,
J22-43,J22,POTR5,13.5,
J22-44,J22,ABLA,29,
J22-45,J22,ABLA,27,
J22-46,J22,ABLA,35,
J22-47,J22,ABLA,22,
J22-48,J22,ABLA,27.5,
J22-49,J22,ABLA,8,
J22-50,J22,ABLA,39,
J23-01,J23,POTR5,17.5,1914
J23-02,J23,POTR5,18.5,1944
J23-03,J23,POTR5,21.5,1935
J23-04,J23,POTR5,15,1934
J23-05,J23,POTR5,7.5,1953
J23-06,J23,POTR5,19.5,
J23-07,J23,POTR5,11,1946
J23-08,J23,POTR5,10,1947
J23-09,J23,POTR5,9.5,1953
J23-10,J23,POTR5,16,1949
J23-11,J23,POTR5,10.5,1951
J23-12,J23,POTR5,16,
J23-13,J23,POTR5,19,1939
J23-14,J23,POTR5,13,1941
J23-15,J23,POTR5,14.5,1945
J23-16,J23,POTR5,13,1949
J23-17,J23,POTR5,11.5,1949
J23-18,J23,POTR5,23,1943
J23-19,J23,POTR5,21.5,1922
J23-20,J23,POTR5,17.5,1938
J23-21,J23,POTR5,22.5,
J23-22,J23,POTR5,12,1953
J23-23,J23,POTR5,10,1942
J23-24,J23,POTR5,7.5,1951
J23-25,J23,POTR5,15.5,1950
J23-26,J23,POTR5,11.5,1942
J23-27,J23,POTR5,13.5,1969
J23-28,J23,POTR5,9,1951
J23-29,J23,POTR5,22,1949
J23-30,J23,POTR5,12,1945
J23-31,J23,POTR5,12,1945
J23-32,J23,POTR5,14,1948
J23-33,J23,POTR5,21.5,
J23-34,J23,POTR5,22.5,
J23-35,J23,POTR5,12,
J23-36,J23,POTR5,13,
J23-37,J23,POTR5,13,
J23-38,J23,POTR5,7.5,
J23-39,J23,POTR5,14,
J23-40,J23,POTR5,20,
J23-41,J23,POTR5,12.5,
J23-42,J23,POTR5,15,
J23-43,J23,POTR5,21,
J23-44,J23,POTR5,13.5,
J23-45,J23,POTR5,14,
J23-46,J23,POTR5,13,
J23-47,J23,POTR5,12,
J23-48,J23,POTR5,13,
J23-49,J23,POTR5,18.5,
J23-50,J23,POTR5,7.5,
J23-51,J23,POTR5,15.5,
J24-01,J24,POTR5,14,1942
J24-02,J24,POTR5,12.5,1941
J24-03,J24,POTR5,8,1983
J24-04,J24,POTR5,8,1957
J24-05,J24,POTR5,11.5,1948
J24-06,J24,POTR5,12.5,1953
J24-07,J24,POTR5,12,1948
J24-08,J24,POTR5,8.5,1970
J24-09,J24,POTR5,9.5,
J24-10,J24,POTR5,7.5,1973
J24-11,J24,POTR5,7.5,1978
J24-12,J24,POTR5,21,1941
J24-13,J24,POTR5,12.5,1949
J24-14,J24,POTR5,14.5,
J24-15,J24,POTR5,10.5,
J24-16,J24,POTR5,7.5,1960
J24-17,J24,POTR5,8,1973
J24-18,J24,POTR5,12.5,
J24-19,J24,POTR5,14,1951
J24-20,J24,POTR5,8.5,1947
J24-21,J24,POTR5,9,1959
J24-22,J24,POTR5,10.5,1969
J24-23,J24,POTR5,10,1958
J24-24,J24,POTR5,7.5,
J24-25,J24,POTR5,9.5,1968
J24-26,J24,POTR5,13,1962
J24-27,J24,POTR5,8,1972
J24-28,J24,POTR5,14,1956
J24-29,J24,POTR5,9,1951
J24-30,J24,POTR5,10,1953
J24-31,J24,POTR5,10,1953
J24-32,J24,POTR5,13.5,1954
J24-33,J24,POTR5,9,1954
J24-34,J24,POTR5,7.5,1966
J24-35,J24,POTR5,10,1952
J24-36,J24,POTR5,10,1954
J24-37,J24,POTR5,14.5,
J24-38,J24,POTR5,8,
J24-39,J24,POTR5,14.5,
J24-40,J24,POTR5,8.5,
J24-41,J24,POTR5,10.5,
J24-42,J24,POTR5,13,
J24-43,J24,POTR5,12,
J24-44,J24,POTR5,11,
J24-45,J24,POTR5,14,
J24-46,J24,POTR5,13,
J24-47,J24,POTR5,7.5,
J24-48,J24,POTR5,9,
J24-49,J24,POTR5,8.5,
J24-50,J24,POTR5,12.5,
J25-01,J25,POTR5,12,
J25-02,J25,POTR5,14,1989
J25-03,J25,POTR5,36,1922
J25-04,J25,POTR5,26,1903
J25-05,J25,ABLA,10.5,
J25-06,J25,POTR5,30,
J25-07,J25,ABLA,10,
J25-08,J25,POTR5,34,
J25-09,J25,POTR5,21,1979
J25-10,J25,POTR5,29.5,1922
J25-11,J25,ABLA,11,
J25-12,J25,POTR5,26.5,1926
J25-13,J25,ABLA,9,
J25-14,J25,POTR5,8.5,1988
J25-15,J25,POTR5,15,
J25-16,J25,ABLA,9.5,
J25-17,J25,POTR5,32.5,
J25-18,J25,POTR5,8.5,1984
J25-19,J25,POTR5,10,1985
J25-20,J25,POTR5,13,1984
J25-21,J25,POTR5,10,1977
J25-22,J25,POTR5,15.5,
J25-23,J25,POTR5,10.5,1986
J25-24,J25,POTR5,10,1990
J25-25,J25,POTR5,7.5,1983
J25-26,J25,POTR5,13,1987
J25-27,J25,POTR5,10,1988
J25-28,J25,POTR5,11,
J25-29,J25,ABLA,21,
J25-30,J25,ABLA,7.5,
J25-31,J25,POTR5,23,
J25-32,J25,ABLA,10,
J25-33,J25,ABLA,10.5,
J25-34,J25,ABLA,10.5,
J25-35,J25,POTR5,27,
J25-36,J25,ABLA,33.5,
J25-37,J25,ABLA,8.5,
J25-38,J25,ABLA,37,
J25-39,J25,POTR5,28.5,
J25-40,J25,ABLA,52,
J25-41,J25,ABLA,24,
J25-42,J25,ABLA,42,
J25-43,J25,ABLA,46.5,
J25-44,J25,ABLA,46,
J25-45,J25,ABLA,35,
J25-46,J25,ABLA,71.5,
J25-47,J25,POTR5,31,
J25-48,J25,ABLA,22.5,
J25-49,J25,POTR5,19,
J25-50,J25,POTR5,25.5,
J25-51,J25,ABLA,8.5,
J25-52,J25,ABLA,27,
J26-01,J26,POTR5,7.5,1984
J26-02,J26,POTR5,11,1984
J26-03,J26,POTR5,10.5,1979
J26-04,J26,POTR5,11,
J26-05,J26,POTR5,10,1978
J26-06,J26,POTR5,10,
J26-07,J26,ABLA,24.5,
J26-08,J26,POTR5,10.5,
J26-09,J26,POTR5,8,1979
J26-10,J26,POTR5,9,1984
J26-11,J26,POTR5,7.5,1976
J26-12,J26,ABLA,9.5,
J26-13,J26,POTR5,10.5,1974
J26-14,J26,ABLA,8.5,
J26-15,J26,POTR5,15,
J26-16,J26,ABLA,19,
J26-17,J26,POTR5,7.5,1984
J26-18,J26,POTR5,11,1967
J26-19,J26,POTR5,8,1981
J26-20,J26,POTR5,7.5,1979
J26-21,J26,POTR5,8.5,1980
J26-22,J26,POTR5,9,1973
J26-23,J26,POTR5,10.5,1972
J26-24,J26,POTR5,11.5,1972
J26-25,J26,POTR5,12,1956
J26-26,J26,POTR5,12,1958
J26-27,J26,POTR5,10.5,
J26-28,J26,POTR5,7.5,1981
J26-29,J26,POTR5,10,
J26-30,J26,POTR5,8.5,1960
J26-31,J26,POTR5,9,1957
J26-32,J26,POTR5,10,
J26-33,J26,POTR5,10,
J26-34,J26,POTR5,7.5,
J26-35,J26,POTR5,10.5,
J26-36,J26,POTR5,16,1928
J26-37,J26,POTR5,9,
J26-38,J26,POTR5,7.5,
J26-39,J26,POTR5,10,
J26-40,J26,POTR5,10.5,
J26-41,J26,POTR5,9,
J26-42,J26,POTR5,8.5,
J26-43,J26,POTR5,8,
J26-44,J26,ABLA,20.5,
J26-45,J26,POTR5,11.5,
J26-46,J26,POTR5,8,
J26-47,J26,POTR5,7.5,
J26-48,J26,POTR5,15,
J26-49,J26,POTR5,11.5,
J26-50,J26,POTR5,9.5,
J27-01,J27,POTR5,9,1953
J27-02,J27,POTR5,9,1962
J27-03,J27,POTR5,10,1973
J27-04,J27,POTR5,11,1972
J27-05,J27,POTR5,10,1960
J27-06,J27,POTR5,8.5,1970
J27-07,J27,POTR5,7.5,1979
J27-08,J27,POTR5,9.5,1969
J27-09,J27,POTR5,8,1955
J27-10,J27,POTR5,12.5,1960
J27-11,J27,POTR5,7.5,1965
J27-12,J27,POTR5,11,1963
J27-13,J27,POTR5,8.5,1991
J27-14,J27,POTR5,10,1960
J27-15,J27,POTR5,7.5,1975
J27-16,J27,POTR5,9.5,1978
J27-17,J27,POTR5,7.5,1968
J27-18,J27,POTR5,10,1955
J27-19,J27,POTR5,10,1967
J27-20,J27,POTR5,8,1956
J27-21,J27,POTR5,9,1956
J27-22,J27,POTR5,7.5,1964
J27-23,J27,POTR5,8,
J27-24,J27,POTR5,9,1975
J27-25,J27,POTR5,9.5,1986
J27-26,J27,POTR5,9,1974
J27-27,J27,POTR5,10.5,1956
J27-28,J27,POTR5,9,1961
J27-29,J27,POTR5,8,1991
J27-30,J27,POTR5,8,1971
J27-31,J27,POTR5,13,
J27-32,J27,POTR5,8,1966
J27-33,J27,POTR5,13,1959
J27-34,J27,POTR5,8.5,
J27-35,J27,POTR5,8.5,
J27-36,J27,POTR5,12,
J27-37,J27,POTR5,10,
J27-38,J27,POTR5,8.5,
J27-39,J27,POTR5,15.5,1953
J27-40,J27,POTR5,10.5,
J27-41,J27,POTR5,8,
J27-42,J27,POTR5,14,
J27-43,J27,POTR5,10.5,
J27-44,J27,POTR5,10,
J27-45,J27,POTR5,7.5,
J27-46,J27,POTR5,7.5,
J27-47,J27,POTR5,7.5,
J27-48,J27,POTR5,7.5,
J27-49,J27,POTR5,8,
J27-50,J27,POTR5,12.5,
J28-01,J28,POTR5,12,1983
J28-02,J28,POTR5,17,1935
J28-03,J28,POTR5,12,1954
J28-04,J28,POTR5,8.5,1982
J28-05,J28,POTR5,9,1980
J28-06,J28,POTR5,9,1978
J28-07,J28,POTR5,8,1974
J28-08,J28,POTR5,7.5,1987
J28-09,J28,POTR5,11.5,1967
J28-10,J28,POTR5,35.5,1866
J28-11,J28,POTR5,7.5,1990
J28-12,J28,POTR5,20,
J28-13,J28,POTR5,24,
J28-14,J28,POTR5,12,1957
J28-15,J28,POTR5,8,1986
J28-16,J28,POTR5,7.5,1985
J28-17,J28,POTR5,9,1970
J28-18,J28,POTR5,30.5,1891
J28-19,J28,POTR5,7.5,1989
J28-20,J28,POTR5,14,1968
J28-21,J28,POTR5,9.5,1980
J28-22,J28,POTR5,9.5,1987
J28-23,J28,POTR5,8.5,1989
J28-24,J28,POTR5,7.5,1990
J28-25,J28,POTR5,9.5,1976
J28-26,J28,POTR5,15,1977
J28-27,J28,POTR5,8,1976
J28-28,J28,POTR5,9,1983
J28-29,J28,POTR5,10,1978
J28-30,J28,POTR5,8.5,1984
J28-31,J28,POTR5,10,1983
J28-32,J28,POTR5,7.5,1989
J28-33,J28,POTR5,11.5,
J28-34,J28,POTR5,7.5,
J28-35,J28,POTR5,10,
J28-36,J28,POTR5,7.5,
J28-37,J28,POTR5,11.5,
J28-38,J28,POTR5,7.5,
J28-39,J28,POTR5,9,
J28-40,J28,POTR5,11.5,
J28-41,J28,POTR5,9,
J28-42,J28,POTR5,7.5,
J28-43,J28,POTR5,10.5,
J28-44,J28,POTR5,8,
J28-45,J28,POTR5,7.5,
J28-46,J28,POTR5,9,
J28-47,J28,POTR5,10.5,
J28-48,J28,POTR5,9,
J28-49,J28,POTR5,14.5,
J28-50,J28,POTR5,9,
J29-01,J29,POTR5,8,1985
J29-02,J29,POTR5,28.5,1900
J29-03,J29,POTR5,45,
J29-04,J29,POTR5,7.5,1987
J29-05,J29,POTR5,9,1977
J29-06,J29,POTR5,21,1953
J29-07,J29,POTR5,8,1985
J29-08,J29,POTR5,13,1975
J29-09,J29,POTR5,19.5,1961
J29-10,J29,POTR5,29.5,1871
J29-11,J29,POTR5,13,1984
J29-12,J29,POTR5,9,1984
J29-13,J29,POTR5,44,1919
J29-14,J29,POTR5,34.5,
J29-15,J29,POTR5,32,1865
J29-16,J29,POTR5,37,
J29-17,J29,POTR5,46,1870
J29-18,J29,POTR5,37,1887
J29-19,J29,POTR5,33,
J29-20,J29,POTR5,39,
J29-21,J29,POTR5,35,1875
J29-22,J29,POTR5,8,
J29-23,J29,POTR5,36.5,
J29-24,J29,POTR5,32,1879
J29-25,J29,POTR5,33.5,1969
J29-26,J29,POTR5,28.5,
J29-27,J29,POTR5,24,1877
J29-28,J29,POTR5,34,
J29-29,J29,POTR5,42,1870
J29-30,J29,POTR5,36,1906
J29-31,J29,POTR5,32,1893
J29-32,J29,POTR5,30,
J29-33,J29,POTR5,9,
J29-34,J29,POTR5,12,
J29-35,J29,POTR5,31,
J29-36,J29,POTR5,25,
J29-37,J29,POTR5,29.5,
J29-38,J29,POTR5,32,
J29-39,J29,POTR5,30,
J29-40,J29,POTR5,7.5,
J29-41,J29,POTR5,8.5,
J29-42,J29,POTR5,39,
J29-43,J29,POTR5,32,
J29-44,J29,POTR5,31,
J29-45,J29,POTR5,26,
J29-46,J29,POTR5,8,
J29-47,J29,POTR5,7.5,
J29-48,J29,POTR5,12.5,
J29-49,J29,POTR5,41.5,
J29-50,J29,POTR5,39,
J30-01,J30,POTR5,36,1924
J30-02,J30,ABLA,49,
J30-03,J30,ABLA,55.5,
J30-04,J30,ABLA,9.5,
J30-05,J30,ABLA,14.5,
J30-06,J30,ABLA,20.5,
J30-07,J30,ABLA,15.5,
J30-08,J30,ABLA,26.5,
J30-09,J30,POTR5,9.5,1992
J30-10,J30,POTR5,7.5,1989
J30-11,J30,POTR5,13,1981
J30-12,J30,POTR5,9,1992
J30-13,J30,POTR5,13,1988
J30-14,J30,ABLA,61.5,
J30-15,J30,POTR5,22.5,
J30-16,J30,POTR5,22.5,1948
J30-17,J30,POTR5,14.5,
J30-18,J30,POTR5,27,1952
J30-19,J30,POTR5,18.5,1958
J30-20,J30,POTR5,7.5,1967
J30-21,J30,ABLA,37.5,
J30-22,J30,ABLA,54.5,
J30-23,J30,ABLA,44,
J30-24,J30,ABLA,74.5,
J30-25,J30,ABLA,9.5,
J30-26,J30,ABLA,72,
J30-27,J30,ABLA,12,
J30-28,J30,POTR5,8.5,1992
J30-29,J30,POTR5,8,1982
J30-30,J30,POTR5,36,1942
J30-31,J30,POTR5,10,
J30-32,J30,POTR5,19,1950
J30-33,J30,POTR5,8,1973
J30-34,J30,POTR5,8.5,
J30-35,J30,POTR5,17.5,
J30-36,J30,POTR5,15,
J30-37,J30,ABLA,14,
J30-38,J30,POTR5,39.5,1908
J30-39,J30,POTR5,16,
J30-40,J30,POTR5,32,
J30-41,J30,POTR5,15,
J30-42,J30,ABLA,17,
J30-43,J30,ABLA,16,
J30-44,J30,POTR5,23.5,
J30-45,J30,POTR5,16,
J30-46,J30,ABLA,15.5,
J30-47,J30,POTR5,10.5,
J30-48,J30,POTR5,39,
J30-49,J30,ABLA,23.5,
J30-50,J30,POTR5,9.5,
J31-01,J31,POTR5,19.5,1919
J31-02,J31,POTR5,20.5,
J31-03,J31,POTR5,12.5,1916
J31-04,J31,POTR5,22,1898
J31-05,J31,POTR5,22,1920
J31-06,J31,POTR5,14.5,1914
J31-07,J31,POTR5,15.5,
J31-08,J31,POTR5,19,
J31-09,J31,POTR5,17,
J31-10,J31,POTR5,14,
J31-11,J31,POTR5,17,1924
J31-12,J31,POTR5,20.5,1919
J31-13,J31,POTR5,19.5,1892
J31-14,J31,POTR5,20,1896
J31-15,J31,POTR5,23,1891
J31-16,J31,POTR5,21,1936
J31-17,J31,POTR5,19,1917
J31-18,J31,POTR5,16,1920
J31-19,J31,POTR5,13.5,1953
J31-20,J31,POTR5,8,1952
J31-21,J31,POTR5,13,1951
J31-22,J31,POTR5,25.5,1914
J31-23,J31,POTR5,12.5,1952
J31-24,J31,POTR5,16,1935
J31-25,J31,POTR5,9,1974
J31-26,J31,POTR5,20,1923
J31-27,J31,POTR5,14.5,1954
J31-28,J31,POTR5,8.5,1972
J31-29,J31,POTR5,18,1972
J31-30,J31,POTR5,9,1945
J31-31,J31,POTR5,13.5,
J31-32,J31,POTR5,7.5,1984
J31-33,J31,POTR5,7.5,1972
J31-34,J31,POTR5,21,1922
J31-35,J31,POTR5,13,
J31-36,J31,POTR5,7.5,1972
J31-37,J31,POTR5,13.5,1983
J31-38,J31,POTR5,7.5,
J31-39,J31,POTR5,11.5,
J31-40,J31,POTR5,9.5,
J31-41,J31,POTR5,9,
J31-42,J31,POTR5,8.5,
J31-43,J31,POTR5,11,
J31-44,J31,POTR5,10.5,
J31-45,J31,POTR5,8,
