"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1819,"LSWL5",0.2436,5,1.40297329044358
1820,"LSWL5",0.2442,5,1.41017117872616
1821,"LSWL5",0.2004,5,1.1600403042047
1822,"LSWL5",0.1728,5,1.00230025471399
1823,"LSWL5",0.2068,5,1.20197830083237
1824,"LSWL5",0.1908,5,1.11136519145293
1825,"LSWL5",0.2008,5,1.17208318034432
1826,"LSWL5",0.2366,5,1.38430139933581
1827,"LSWL5",0.215,5,1.26097422382583
1828,"LSWL5",0.2182,5,1.28271177885307
1829,"LSWL5",0.243,5,1.43202203508315
1830,"LSWL5",0.231,5,1.36474475300832
1831,"LSWL5",0.244,5,1.44518967616273
1832,"LSWL5",0.215,5,1.27652561011575
1833,"LSWL5",0.2428,5,1.44507534103963
1834,"LSWL5",0.2056,5,1.226567972532
1835,"LSWL5",0.276,5,1.65073597398924
1836,"LSWL5",0.2242,5,1.34444706654892
1837,"LSWL5",0.1834,5,1.10213254680622
1838,"LSWL5",0.1884,5,1.13438037608267
1839,"LSWL5",0.2198,5,1.32626248316677
1840,"LSWL5",0.2068,5,1.25059265769551
1841,"LSWL5",0.2622,5,1.5894793022793
1842,"LSWL5",0.227,5,1.37958251605517
1843,"LSWL5",0.2204,5,1.34256913534858
1844,"LSWL5",0.1852,5,1.13050780435248
1845,"LSWL5",0.2322,5,1.42045257349923
1846,"LSWL5",0.2138,5,1.3108886835696
1847,"LSWL5",0.1672,5,1.02716774918053
1848,"LSWL5",0.2082,5,1.28150042303264
1849,"LSWL5",0.1642,5,1.01259522849767
1850,"LSWL5",0.2566,5,1.5858035073465
1851,"LSWL5",0.2028,5,1.25624316226589
1852,"LSWL5",0.2812,5,1.74616713918965
1853,"LSWL5",0.2472,5,1.53914096314651
1854,"LSWL5",0.2602,5,1.624230545057
1855,"LSWL5",0.297,5,1.85914390562891
1856,"LSWL5",0.304,5,1.90870192760065
1857,"LSWL5",0.3138,5,1.97632291897071
1858,"LSWL5",0.2894,5,1.82813505619697
1859,"LSWL5",0.3024,5,1.91587804736889
1860,"LSWL5",0.3126,5,1.98654059847479
1861,"LSWL5",0.3484,5,2.22128073686372
1862,"LSWL5",0.3062,5,1.95852475064731
1863,"LSWL5",0.3128,5,2.00682270200622
1864,"LSWL5",0.3116,5,2.00523627185783
1865,"LSWL5",0.3388,5,2.18719882464268
1866,"LSWL5",0.3254,5,2.10748208706065
1867,"LSWL5",0.2892,5,1.87861350198449
1868,"LSWL5",0.2946,5,1.91909449349396
1869,"LSWL5",0.28,5,1.8290410653384
1870,"LSWL5",0.3052,5,1.99926574120252
1871,"LSWL5",0.2774,5,1.82223423036174
1872,"LSWL5",0.3582,5,2.36016009935122
1873,"LSWL5",0.3444,5,2.27683454098417
1874,"LSWL5",0.3146,5,2.08633940349313
1875,"LSWL5",0.332,5,2.2084754422637
1876,"LSWL5",0.3502,5,2.33704793668841
1877,"LSWL5",0.3338,5,2.23477594678269
1878,"LSWL5",0.317,5,2.12878192314588
1879,"LSWL5",0.3754,5,2.52912715211272
1880,"LSWL5",0.3144,5,2.12497410278178
1881,"LSWL5",0.2682,5,1.81762530072962
1882,"LSWL5",0.3212,5,2.18276051490744
1883,"LSWL5",0.217,5,1.47832356693317
1884,"LSWL5",0.2586,5,1.76558953835172
1885,"LSWL5",0.2562,5,1.7533470584001
1886,"LSWL5",0.2874,5,1.9717775471089
1887,"LSWL5",0.2648,5,1.8213184718112
1888,"LSWL5",0.2264,5,1.56069347334005
1889,"LSWL5",0.2572,5,1.77692153679055
1890,"LSWL5",0.2262,5,1.56618654411562
1891,"LSWL5",0.2346,5,1.62774349490616
1892,"LSWL5",0.2426,5,1.6868875010581
1893,"LSWL5",0.254,5,1.77011860807033
1894,"LSWL5",0.197,5,1.37567847771419
1895,"LSWL5",0.2194,5,1.53497090332655
1896,"LSWL5",0.2698,5,1.89172691289161
1897,"LSWL5",0.2678,5,1.88222666172771
1898,"LSWL5",0.2626,5,1.8500542769612
1899,"LSWL5",0.2146,5,1.51510467775688
1900,"LSWL5",0.234,5,1.65536907545425
1901,"LSWL5",0.2174,5,1.54101989211682
1902,"LSWL5",0.217,5,1.54114594496161
1903,"LSWL5",0.246,5,1.75068375249333
1904,"LSWL5",0.2266,5,1.61598606848281
1905,"LSWL5",0.23,5,1.64353222873075
1906,"LSWL5",0.1934,5,1.3845687413309
1907,"LSWL5",0.2264,5,1.62380469191021
1908,"LSWL5",0.2142,5,1.53926777479074
1909,"LSWL5",0.2356,5,1.69638006600127
1910,"LSWL5",0.2362,5,1.70420118343463
1911,"LSWL5",0.2108,5,1.5238984754202
1912,"LSWL5",0.244,5,1.76739151924579
1913,"LSWL5",0.2392,5,1.73625425951815
1914,"LSWL5",0.236,5,1.71654998598177
1915,"LSWL5",0.1928,5,1.40493129392928
1916,"LSWL5",0.2348,5,1.71413896567333
1917,"LSWL5",0.1908,5,1.39547153412485
1918,"LSWL5",0.17,5,1.24527158555736
1919,"LSWL5",0.1678,5,1.23093705015214
1920,"LSWL5",0.1962,5,1.44151567047163
1921,"LSWL5",0.172,5,1.26570362662477
1922,"LSWL5",0.1752,5,1.29116261429181
1923,"LSWL5",0.1492,5,1.10107226996712
1924,"LSWL5",0.1716,5,1.26811013141742
1925,"LSWL5",0.1666,5,1.23293063824832
1926,"LSWL5",0.1906,5,1.41268256454237
1927,"LSWL5",0.208,5,1.54425194651202
1928,"LSWL5",0.2142,5,1.59312364023538
1929,"LSWL5",0.1956,5,1.45730337552931
1930,"LSWL5",0.1714,5,1.27897924131167
1931,"LSWL5",0.2046,5,1.52913299186366
1932,"LSWL5",0.198,5,1.48231043545894
1933,"LSWL5",0.238,5,1.78502705695183
1934,"LSWL5",0.1888,5,1.41855295399978
1935,"LSWL5",0.2312,5,1.74017689901979
1936,"LSWL5",0.2032,5,1.53220191801313
1937,"LSWL5",0.217,5,1.63912354903141
1938,"LSWL5",0.222,5,1.67995310611002
1939,"LSWL5",0.2108,5,1.59806492335258
1940,"LSWL5",0.1994,5,1.51421168800385
1941,"LSWL5",0.174,5,1.3233692960348
1942,"LSWL5",0.2018,5,1.53718663260167
1943,"LSWL5",0.1834,5,1.39924629948877
1944,"LSWL5",0.1638,5,1.25149519349196
1945,"LSWL5",0.1622,5,1.24093176244793
1946,"LSWL5",0.1698,5,1.30084755947826
1947,"LSWL5",0.1798,5,1.37943287906495
1948,"LSWL5",0.1862,5,1.43067490842469
1949,"LSWL5",0.169,5,1.30040390292612
1950,"LSWL5",0.1958,5,1.50886577173202
1951,"LSWL5",0.1502,5,1.15909761927287
1952,"LSWL5",0.1542,5,1.19144034747643
1953,"LSWL5",0.2172,5,1.68074984919298
1954,"LSWL5",0.1814,5,1.40599173915774
1955,"LSWL5",0.1874,5,1.45466768003331
1956,"LSWL5",0.213,5,1.6560636030502
1957,"LSWL5",0.2094,5,1.63085255196961
1958,"LSWL5",0.1922,5,1.49932014424184
1959,"LSWL5",0.2464,5,1.92552045643799
1960,"LSWL5",0.2382,5,1.86506703048855
1961,"LSWL5",0.2338,5,1.83408261091915
1962,"LSWL5",0.2226,5,1.74941405583132
1963,"LSWL5",0.2442,5,1.92274970136071
1964,"LSWL5",0.2584,5,2.03863582973548
1965,"LSWL5",0.227,5,1.79436845180766
1966,"LSWL5",0.1384,5,1.09560017225471
1967,"LSWL5",0.1892,5,1.4996896514582
1968,"LSWL5",0.1668,5,1.32400204546792
1969,"LSWL5",0.1616,5,1.28439342795224
1970,"LSWL5",0.235,5,1.87070309211038
1971,"LSWL5",0.1594,5,1.27086896352239
1972,"LSWL5",0.2042,5,1.63038425067015
1973,"LSWL5",0.1804,5,1.44253874875943
1974,"LSWL5",0.2286,5,1.83089938043429
1975,"LSWL5",0.229,5,1.83739514139893
1976,"LSWL5",0.2194,5,1.76345963571237
1977,"LSWL5",0.1658,5,1.3346481994638
1978,"LSWL5",0.2376,5,1.9156312463632
1979,"LSWL5",0.1846,5,1.49077142787598
1980,"LSWL5",0.1978,5,1.59974672869362
1981,"LSWL5",0.2066,5,1.67354324445682
1982,"LSWL5",0.2462,5,1.99782142769971
1983,"LSWL5",0.1952,5,1.58668223322195
1984,"LSWL5",0.2862,5,2.33070366457798
1985,"LSWL5",0.1856,5,1.51420659548216
1986,"LSWL5",0.2538,5,2.07411574712705
1987,"LSWL5",0.2112,5,1.72906341112559
1988,"LSWL5",0.2398,5,1.96660504088743
1989,"LSWL5",0.1848,5,1.51801392345385
1990,"LSWL5",0.1852,5,1.52345241282694
1991,"LSWL5",0.2122,5,1.74820325753876
1992,"LSWL5",0.207,5,1.70808931358818
1993,"LSWL5",0.1778,5,1.46929084633166
1994,"LSWL5",0.2034,5,1.68327815206658
1995,"LSWL5",0.255,5,2.11397673841475
1996,"LSWL5",0.2394,5,1.98836947161169
1997,"LSWL5",0.2514,5,2.09191343499617
1998,"LSWL5",0.2728,5,2.27447656248819
1999,"LSWL5",0.2296,5,1.91791938306574
2000,"LSWL5",0.232,5,1.94133169013958
2001,"LSWL5",0.2012,5,1.68634137978597
2002,"LSWL5",0.23,5,1.93084193530774
2003,"LSWL5",0.2446,5,2.05705540906524
2004,"LSWL5",0.1478,5,1.24480153606623
2005,"LSWL5",0.1732,5,1.46047211824566
2006,"LSWL5",0.2222,5,1.87641432073463
2007,"LSWL5",0.155,5,1.31076664526142
2008,"LSWL5",0.172,5,1.45629510566221
2009,"LSWL5",0.156,5,1.32243328363631
2010,"LSWL5",0.1734,5,1.47172987121598
2011,"LSWL5",0.1932,5,1.64200717064182
2012,"LSWL5",0.1768,5,1.50467864343
2013,"LSWL5",0.1644,5,1.40090910573383
2014,"LSWL5",0.177,5,1.51017644711931
2015,"LSWL5",0.1558,5,1.33092547960871
2016,"LSWL5",0.1436,5,1.22805735930217
2017,"LSWL5",0.1396,5,1.19509165327554
1284,"LSWL7",,,
1285,"LSWL7",,,
1286,"LSWL7",,,
1287,"LSWL7",,,
1288,"LSWL7",,,
1289,"LSWL7",,,
1290,"LSWL7",,,
1291,"LSWL7",,,
1292,"LSWL7",,,
1293,"LSWL7",,,
1294,"LSWL7",,,
1295,"LSWL7",,,
1296,"LSWL7",,,
1297,"LSWL7",,,
1298,"LSWL7",,,
1299,"LSWL7",,,
1300,"LSWL7",,,
1301,"LSWL7",,,
1302,"LSWL7",,,
1303,"LSWL7",,,
1304,"LSWL7",,,
1305,"LSWL7",,,
1306,"LSWL7",,,
1307,"LSWL7",,,
1308,"LSWL7",,,
1309,"LSWL7",,,
1310,"LSWL7",,,
1311,"LSWL7",,,
1312,"LSWL7",,,
1313,"LSWL7",,,
1314,"LSWL7",,,
1315,"LSWL7",,,
1316,"LSWL7",,,
1317,"LSWL7",,,
1318,"LSWL7",,,
1319,"LSWL7",,,
1320,"LSWL7",,,
1321,"LSWL7",,,
1322,"LSWL7",,,
1323,"LSWL7",,,
1324,"LSWL7",,,
1325,"LSWL7",,,
1326,"LSWL7",,,
1327,"LSWL7",,,
1328,"LSWL7",,,
1329,"LSWL7",,,
1330,"LSWL7",,,
1331,"LSWL7",,,
1332,"LSWL7",,,
1333,"LSWL7",,,
1334,"LSWL7",,,
1335,"LSWL7",,,
1336,"LSWL7",,,
1337,"LSWL7",,,
1338,"LSWL7",,,
1339,"LSWL7",,,
1340,"LSWL7",,,
1341,"LSWL7",,,
1342,"LSWL7",,,
1343,"LSWL7",,,
1344,"LSWL7",,,
1345,"LSWL7",,,
1346,"LSWL7",,,
1347,"LSWL7",,,
1348,"LSWL7",,,
1349,"LSWL7",,,
1350,"LSWL7",,,
1351,"LSWL7",,,
1352,"LSWL7",,,
1353,"LSWL7",,,
1354,"LSWL7",,,
1355,"LSWL7",,,
1356,"LSWL7",,,
1357,"LSWL7",,,
1358,"LSWL7",,,
1359,"LSWL7",,,
1360,"LSWL7",,,
1361,"LSWL7",,,
1362,"LSWL7",,,
1363,"LSWL7",,,
1364,"LSWL7",,,
1365,"LSWL7",,,
1366,"LSWL7",,,
1367,"LSWL7",,,
1368,"LSWL7",,,
1369,"LSWL7",,,
1370,"LSWL7",,,
1371,"LSWL7",,,
1372,"LSWL7",,,
1373,"LSWL7",,,
1374,"LSWL7",,,
1375,"LSWL7",,,
1376,"LSWL7",,,
1377,"LSWL7",,,
1378,"LSWL7",,,
1379,"LSWL7",,,
1380,"LSWL7",,,
1381,"LSWL7",,,
1382,"LSWL7",,,
1383,"LSWL7",,,
1384,"LSWL7",,,
1385,"LSWL7",,,
1386,"LSWL7",,,
1387,"LSWL7",,,
1388,"LSWL7",,,
1389,"LSWL7",,,
1390,"LSWL7",,,
1391,"LSWL7",,,
1392,"LSWL7",,,
1393,"LSWL7",,,
1394,"LSWL7",,,
1395,"LSWL7",,,
1396,"LSWL7",,,
1397,"LSWL7",,,
1398,"LSWL7",,,
1399,"LSWL7",,,
1400,"LSWL7",,,
1401,"LSWL7",,,
1402,"LSWL7",,,
1403,"LSWL7",,,
1404,"LSWL7",,,
1405,"LSWL7",,,
1406,"LSWL7",,,
1407,"LSWL7",,,
1408,"LSWL7",,,
1409,"LSWL7",,,
1410,"LSWL7",,,
1411,"LSWL7",,,
1412,"LSWL7",,,
1413,"LSWL7",,,
1414,"LSWL7",,,
1415,"LSWL7",,,
1416,"LSWL7",,,
1417,"LSWL7",,,
1418,"LSWL7",,,
1419,"LSWL7",,,
1420,"LSWL7",,,
1421,"LSWL7",,,
1422,"LSWL7",,,
1423,"LSWL7",,,
1424,"LSWL7",,,
1425,"LSWL7",,,
1426,"LSWL7",,,
1427,"LSWL7",,,
1428,"LSWL7",,,
1429,"LSWL7",,,
1430,"LSWL7",,,
1431,"LSWL7",,,
1432,"LSWL7",,,
1433,"LSWL7",,,
1434,"LSWL7",,,
1435,"LSWL7",,,
1436,"LSWL7",,,
1437,"LSWL7",,,
1438,"LSWL7",,,
1439,"LSWL7",,,
1440,"LSWL7",,,
1441,"LSWL7",,,
1442,"LSWL7",,,
1443,"LSWL7",,,
1444,"LSWL7",,,
1445,"LSWL7",,,
1446,"LSWL7",,,
1447,"LSWL7",,,
1448,"LSWL7",,,
1449,"LSWL7",,,
1450,"LSWL7",,,
1451,"LSWL7",,,
1452,"LSWL7",,,
1453,"LSWL7",,,
1454,"LSWL7",,,
1455,"LSWL7",,,
1456,"LSWL7",,,
1457,"LSWL7",,,
1458,"LSWL7",,,
1459,"LSWL7",,,
1460,"LSWL7",,,
1461,"LSWL7",,,
1462,"LSWL7",,,
1463,"LSWL7",,,
1464,"LSWL7",,,
1465,"LSWL7",,,
1466,"LSWL7",,,
1467,"LSWL7",,,
1468,"LSWL7",,,
1469,"LSWL7",,,
1470,"LSWL7",,,
1471,"LSWL7",,,
1472,"LSWL7",,,
1473,"LSWL7",,,
1474,"LSWL7",,,
1475,"LSWL7",,,
1476,"LSWL7",,,
1477,"LSWL7",,,
1478,"LSWL7",,,
1479,"LSWL7",,,
1480,"LSWL7",,,
1481,"LSWL7",,,
1482,"LSWL7",,,
1483,"LSWL7",,,
1484,"LSWL7",,,
1485,"LSWL7",,,
1486,"LSWL7",,,
1487,"LSWL7",,,
1488,"LSWL7",,,
1489,"LSWL7",,,
1490,"LSWL7",,,
1491,"LSWL7",,,
1492,"LSWL7",,,
1493,"LSWL7",,,
1494,"LSWL7",,,
1495,"LSWL7",,,
1496,"LSWL7",,,
1497,"LSWL7",,,
1498,"LSWL7",,,
1499,"LSWL7",,,
1500,"LSWL7",,,
1501,"LSWL7",,,
1502,"LSWL7",,,
1503,"LSWL7",,,
1504,"LSWL7",,,
1505,"LSWL7",,,
1506,"LSWL7",,,
1507,"LSWL7",,,
1508,"LSWL7",,,
1509,"LSWL7",,,
1510,"LSWL7",,,
1511,"LSWL7",,,
1512,"LSWL7",,,
1513,"LSWL7",,,
1514,"LSWL7",,,
1515,"LSWL7",,,
1516,"LSWL7",,,
1517,"LSWL7",,,
1518,"LSWL7",,,
1519,"LSWL7",,,
1520,"LSWL7",,,
1521,"LSWL7",,,
1522,"LSWL7",,,
1523,"LSWL7",,,
1524,"LSWL7",,,
1525,"LSWL7",,,
1526,"LSWL7",,,
1527,"LSWL7",,,
1528,"LSWL7",,,
1529,"LSWL7",,,
1530,"LSWL7",,,
1531,"LSWL7",,,
1532,"LSWL7",,,
1533,"LSWL7",,,
1534,"LSWL7",,,
1535,"LSWL7",,,
1536,"LSWL7",,,
1537,"LSWL7",,,
1538,"LSWL7",,,
1539,"LSWL7",,,
1540,"LSWL7",,,
1541,"LSWL7",,,
1542,"LSWL7",,,
1543,"LSWL7",,,
1544,"LSWL7",,,
1545,"LSWL7",,,
1546,"LSWL7",,,
1547,"LSWL7",,,
1548,"LSWL7",,,
1549,"LSWL7",,,
1550,"LSWL7",,,
1551,"LSWL7",,,
1552,"LSWL7",,,
1553,"LSWL7",,,
1554,"LSWL7",,,
1555,"LSWL7",,,
1556,"LSWL7",,,
1557,"LSWL7",,,
1558,"LSWL7",,,
1559,"LSWL7",,,
1560,"LSWL7",,,
1561,"LSWL7",,,
1562,"LSWL7",,,
1563,"LSWL7",,,
1564,"LSWL7",,,
1565,"LSWL7",,,
1566,"LSWL7",,,
1567,"LSWL7",,,
1568,"LSWL7",,,
1569,"LSWL7",,,
1570,"LSWL7",,,
1571,"LSWL7",,,
1572,"LSWL7",,,
1573,"LSWL7",,,
1574,"LSWL7",,,
1575,"LSWL7",,,
1576,"LSWL7",,,
1577,"LSWL7",,,
1578,"LSWL7",,,
1579,"LSWL7",,,
1580,"LSWL7",,,
1581,"LSWL7",,,
1582,"LSWL7",,,
1583,"LSWL7",,,
1584,"LSWL7",,,
1585,"LSWL7",,,
1586,"LSWL7",,,
1587,"LSWL7",,,
1588,"LSWL7",,,
1589,"LSWL7",,,
1590,"LSWL7",,,
1591,"LSWL7",,,
1592,"LSWL7",,,
1593,"LSWL7",,,
1594,"LSWL7",,,
1595,"LSWL7",,,
1596,"LSWL7",,,
1597,"LSWL7",,,
1598,"LSWL7",,,
1599,"LSWL7",,,
1600,"LSWL7",,,
1601,"LSWL7",,,
1602,"LSWL7",,,
1603,"LSWL7",,,
1604,"LSWL7",,,
1605,"LSWL7",,,
1606,"LSWL7",,,
1607,"LSWL7",,,
1608,"LSWL7",,,
1609,"LSWL7",,,
1610,"LSWL7",,,
1611,"LSWL7",,,
1612,"LSWL7",,,
1613,"LSWL7",,,
1614,"LSWL7",,,
1615,"LSWL7",,,
1616,"LSWL7",,,
1617,"LSWL7",,,
1618,"LSWL7",,,
1619,"LSWL7",,,
1620,"LSWL7",,,
1621,"LSWL7",,,
1622,"LSWL7",,,
1623,"LSWL7",,,
1624,"LSWL7",,,
1625,"LSWL7",,,
1626,"LSWL7",,,
1627,"LSWL7",,,
1628,"LSWL7",,,
1629,"LSWL7",,,
1630,"LSWL7",,,
1631,"LSWL7",,,
1632,"LSWL7",,,
1633,"LSWL7",,,
1634,"LSWL7",,,
1635,"LSWL7",,,
1636,"LSWL7",,,
1637,"LSWL7",,,
1638,"LSWL7",,,
1639,"LSWL7",,,
1640,"LSWL7",,,
1641,"LSWL7",,,
1642,"LSWL7",,,
1643,"LSWL7",,,
1644,"LSWL7",,,
1645,"LSWL7",,,
1646,"LSWL7",,,
1647,"LSWL7",,,
1648,"LSWL7",,,
1649,"LSWL7",,,
1650,"LSWL7",,,
1651,"LSWL7",,,
1652,"LSWL7",,,
1653,"LSWL7",,,
1654,"LSWL7",,,
1655,"LSWL7",,,
1656,"LSWL7",,,
1657,"LSWL7",,,
1658,"LSWL7",,,
1659,"LSWL7",,,
1660,"LSWL7",,,
1661,"LSWL7",,,
1662,"LSWL7",,,
1663,"LSWL7",,,
1664,"LSWL7",,,
1665,"LSWL7",,,
1666,"LSWL7",,,
1667,"LSWL7",,,
1668,"LSWL7",,,
1669,"LSWL7",,,
1670,"LSWL7",,,
1671,"LSWL7",,,
1672,"LSWL7",,,
1673,"LSWL7",,,
1674,"LSWL7",,,
1675,"LSWL7",,,
1676,"LSWL7",,,
1677,"LSWL7",,,
1678,"LSWL7",,,
1679,"LSWL7",,,
1680,"LSWL7",,,
1681,"LSWL7",,,
1682,"LSWL7",,,
1683,"LSWL7",,,
1684,"LSWL7",,,
1685,"LSWL7",,,
1686,"LSWL7",0.366,1,0.00420835185504274
1687,"LSWL7",0.407,1,0.0145635753120258
1688,"LSWL7",0.599,2,0.0403649102892811
1689,"LSWL7",0.683,3,0.0735334057029107
1690,"LSWL7",0.646,3,0.0965215387066559
1691,"LSWL7",0.677666666666667,3,0.129433222883489
1692,"LSWL7",0.584333333333333,3,0.134773713973764
1693,"LSWL7",0.455,3,0.119800080535299
1694,"LSWL7",0.408,3,0.118486800558319
1695,"LSWL7",0.346333333333333,3,0.108785691598398
1696,"LSWL7",0.40325,4,0.136159685386927
1697,"LSWL7",0.4385,4,0.159657901118377
1698,"LSWL7",0.50375,4,0.198327268327075
1699,"LSWL7",0.40575,4,0.171337902126953
1700,"LSWL7",0.478,4,0.215118347367728
1701,"LSWL7",0.477,4,0.228979363078644
1702,"LSWL7",0.42925,4,0.218278465600497
1703,"LSWL7",0.37075,4,0.197848519713598
1704,"LSWL7",0.3795,4,0.211462643548354
1705,"LSWL7",0.3365,4,0.19507161426171
1706,"LSWL7",0.36175,4,0.217644641428654
1707,"LSWL7",0.4155,4,0.260128686207977
1708,"LSWL7",0.36225,4,0.235642015471964
1709,"LSWL7",0.276,4,0.185070909063709
1710,"LSWL7",0.3685,4,0.254557713045336
1711,"LSWL7",0.3845,4,0.274706228517341
1712,"LSWL7",0.34275,4,0.25270880788338
1713,"LSWL7",0.3565,4,0.270678096742866
1714,"LSWL7",0.366,4,0.286198588087205
1715,"LSWL7",0.306,4,0.245740906566864
1716,"LSWL7",0.4235,4,0.349807940834869
1717,"LSWL7",0.42125,4,0.359128843998043
1718,"LSWL7",0.352,4,0.308641958452841
1719,"LSWL7",0.43,4,0.387598130066968
1720,"LSWL7",0.438,4,0.406753090682338
1721,"LSWL7",0.3665,4,0.349616861315695
1722,"LSWL7",0.50575,4,0.49631102550943
1723,"LSWL7",0.297,4,0.298947076827694
1724,"LSWL7",0.3765,4,0.386934486944853
1725,"LSWL7",0.39725,4,0.417915943652233
1726,"LSWL7",0.4235,4,0.456451321934255
1727,"LSWL7",0.3815,4,0.420831488896917
1728,"LSWL7",0.38125,4,0.429691417007055
1729,"LSWL7",0.2955,4,0.339328613996095
1730,"LSWL7",0.35225,4,0.411663954360099
1731,"LSWL7",0.27225,4,0.323511706185403
1732,"LSWL7",0.28025,4,0.33788240210747
1733,"LSWL7",0.32775,4,0.401410920367153
1734,"LSWL7",0.29575,4,0.368012108251108
1735,"LSWL7",0.31275,4,0.395144519018727
1736,"LSWL7",0.28525,4,0.365758510322999
1737,"LSWL7",0.291,4,0.378399478709415
1738,"LSWL7",0.27925,4,0.368123206748312
1739,"LSWL7",0.27925,4,0.373022869993763
1740,"LSWL7",0.323,4,0.437575470882207
1741,"LSWL7",0.32275,4,0.443784366031608
1742,"LSWL7",0.25475,4,0.354905561723916
1743,"LSWL7",0.30625,4,0.432050360390816
1744,"LSWL7",0.2795,4,0.399455409185496
1745,"LSWL7",0.3395,4,0.491808195812496
1746,"LSWL7",0.19725,4,0.289067413922144
1747,"LSWL7",0.31325,4,0.46408781699931
1748,"LSWL7",0.21375,4,0.320214930635697
1749,"LSWL7",0.31025,4,0.469887118498018
1750,"LSWL7",0.2905,4,0.445457525264537
1751,"LSWL7",0.30725,4,0.476912061319645
1752,"LSWL7",0.358,4,0.563167983300279
1753,"LSWL7",0.30375,4,0.484142390996983
1754,"LSWL7",0.26375,4,0.425089291383831
1755,"LSWL7",0.171,4,0.27793844564701
1756,"LSWL7",0.296,4,0.485452510400858
1757,"LSWL7",0.36975,4,0.614139005290358
1758,"LSWL7",0.30675,4,0.516018007150933
1759,"LSWL7",0.34275,4,0.583571269501018
1760,"LSWL7",0.28725,4,0.494761402208127
1761,"LSWL7",0.228,4,0.396399438021682
1762,"LSWL7",0.2915,4,0.511557605971788
1763,"LSWL7",0.30325,4,0.537843964239357
1764,"LSWL7",0.18025,4,0.322429185351805
1765,"LSWL7",0.29,4,0.523033027121269
1766,"LSWL7",0.249,4,0.453303341375602
1767,"LSWL7",0.31725,4,0.583195794201043
1768,"LSWL7",0.246,4,0.456570990434418
1769,"LSWL7",0.2665,4,0.498909399486802
1770,"LSWL7",0.20675,4,0.390126475326095
1771,"LSWL7",0.2965,4,0.564167732330432
1772,"LSWL7",0.31825,4,0.611699061176008
1773,"LSWL7",0.258,4,0.500564974309345
1774,"LSWL7",0.2915,4,0.570592993547372
1775,"LSWL7",0.27925,4,0.551621516996441
1776,"LSWL7",0.29175,4,0.581547172770243
1777,"LSWL7",0.321,4,0.646030673019258
1778,"LSWL7",0.29425,4,0.597882238510742
1779,"LSWL7",0.27775,4,0.569347274174923
1780,"LSWL7",0.221,4,0.456480774365374
1781,"LSWL7",0.26525,4,0.551932162914021
1782,"LSWL7",0.239,4,0.501097280532576
1783,"LSWL7",0.22075,4,0.466021972550415
1784,"LSWL7",0.23075,4,0.490405845793312
1785,"LSWL7",0.23725,4,0.50770829954164
1786,"LSWL7",0.25475,4,0.549095383287629
1787,"LSWL7",0.24775,4,0.537918490671082
1788,"LSWL7",0.2515,4,0.550005173466658
1789,"LSWL7",0.27575,4,0.607605017478669
1790,"LSWL7",0.245,4,0.543856681326496
1791,"LSWL7",0.18275,4,0.408128512016503
1792,"LSWL7",0.3025,4,0.680173043829555
1793,"LSWL7",0.21375,4,0.484084840946551
1794,"LSWL7",0.23875,4,0.544096950987161
1795,"LSWL7",0.27575,4,0.63287481854087
1796,"LSWL7",0.222,4,0.51298447546715
1797,"LSWL7",0.2635,4,0.612899237926975
1798,"LSWL7",0.36875,4,0.86503441193576
1799,"LSWL7",0.2315,4,0.547431161885818
1800,"LSWL7",0.27975,4,0.666021760010899
1801,"LSWL7",0.2925,4,0.701635135111843
1802,"LSWL7",0.27825,4,0.672442111180331
1803,"LSWL7",0.231,4,0.561949495645642
1804,"LSWL7",0.23075,4,0.564688654861783
1805,"LSWL7",0.19175,4,0.471793460482161
1806,"LSWL7",0.2085,4,0.515627913627647
1807,"LSWL7",0.15475,4,0.384468233955523
1808,"LSWL7",0.2195,4,0.547916954211814
1809,"LSWL7",0.21275,4,0.533956617703673
1810,"LSWL7",0.1625,4,0.409755639063057
1811,"LSWL7",0.1765,4,0.446937388191984
1812,"LSWL7",0.17525,4,0.445708718504626
1813,"LSWL7",0.16,4,0.408608944654539
1814,"LSWL7",0.1695,4,0.434624688094431
1815,"LSWL7",0.2285,4,0.588767036362555
1816,"LSWL7",0.19775,4,0.512182788800338
1817,"LSWL7",0.2335,4,0.607940634476343
1818,"LSWL7",0.2455,4,0.642878176421171
1819,"LSWL7",0.2335,4,0.614968157330942
1820,"LSWL7",0.242,4,0.640969640558168
1821,"LSWL7",0.1925,4,0.512489881445717
1822,"LSWL7",0.18725,4,0.500746814273619
1823,"LSWL7",0.26825,4,0.721196898596446
1824,"LSWL7",0.1915,4,0.517618510508761
1825,"LSWL7",0.22,4,0.597497202951637
1826,"LSWL7",0.27875,4,0.761423763377508
1827,"LSWL7",0.2025,4,0.556203506974249
1828,"LSWL7",0.2025,4,0.55878000564929
1829,"LSWL7",0.26125,4,0.724701379235441
1830,"LSWL7",0.24575,4,0.685619017601972
1831,"LSWL7",0.243,4,0.681677932160476
1832,"LSWL7",0.20875,4,0.588560422322217
1833,"LSWL7",0.249,4,0.705624109551884
1834,"LSWL7",0.20275,4,0.577436847768965
1835,"LSWL7",0.2875,4,0.823234850818821
1836,"LSWL7",0.219,4,0.630574963933441
1837,"LSWL7",0.157,4,0.453910569347627
1838,"LSWL7",0.186,4,0.539758196202555
