age_CE,461021_raw,461022_raw,461111_raw,461112_raw,461121_raw,461122_raw,461131_raw,461132_raw,461141_raw,461142_raw,461143_raw,461151_raw,461152_raw,461161_raw,461162_raw,461171_raw,461172_raw,461181_raw,461182_raw,461183_raw,461191_raw,461192_raw,461201_raw,461202_raw,461021_raw_outlier_flag,461022_raw_outlier_flag,461111_raw_outlier_flag,461112_raw_outlier_flag,461121_raw_outlier_flag,461122_raw_outlier_flag,461131_raw_outlier_flag,461132_raw_outlier_flag,461141_raw_outlier_flag,461142_raw_outlier_flag,461143_raw_outlier_flag,461151_raw_outlier_flag,461152_raw_outlier_flag,461161_raw_outlier_flag,461162_raw_outlier_flag,461171_raw_outlier_flag,461172_raw_outlier_flag,461181_raw_outlier_flag,461182_raw_outlier_flag,461183_raw_outlier_flag,461191_raw_outlier_flag,461192_raw_outlier_flag,461201_raw_outlier_flag,461202_raw_outlier_flag
1901,2.04,2.07,1.58,1.2,1.74,1.84,0.64,0.99,0.62,0.87,1.11,1.49,1.11,1.35,1.34,1.44,1.5,1.21,1.57,1.31,1.55,1.44,1.14,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1902,1.88,1.84,1.5,1.28,1.51,2.19,0.8,0.84,0.76,0.83,0.97,1.22,1.13,1.22,1.21,1.32,1.4,1.36,1.52,1.44,1.65,1.53,1.03,1.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1903,1.82,1.81,1.31,1.33,1.78,2.11,1.12,1.07,0.68,0.86,1.15,1.2,1.5,1.57,1.51,1.64,1.57,1.45,1.72,1.54,1.69,1.18,1.32,1.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1904,1.88,1.9,1.29,1.17,1.78,2.04,0.62,0.7,0.45,0.56,0.63,1.23,1.63,1.31,1.12,1.03,1.27,1.24,1.39,1.27,1.51,1.43,1.01,1.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1905,1.67,1.75,1.37,1.32,1.92,2.2,0.79,1.11,0.79,0.7,1.16,1.14,1.41,1.33,1.28,1.34,1.58,1.32,1.42,1.19,1.42,1.64,0.82,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1906,2.82,2.83,2.07,1.64,2.22,2.36,1.05,1.65,1.16,1.36,1.86,1.92,1.88,1.7,1.6,1.96,2.48,2.02,2.27,2.21,1.89,2.56,2.6,2.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1907,2.04,2.11,2.13,1.82,2.27,2.65,1.36,1.48,1.33,1.57,1.52,2.07,2.12,2.01,1.9,1.88,2.1,1.84,2.14,1.93,2.39,2.71,2,2.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1908,1.43,1.99,1.92,1.5,1.66,1.99,1.06,1.02,0.58,0.74,0.93,1.54,1.23,1.03,1.73,1.63,1.55,1.41,1.44,1.43,1.75,2.07,1.74,2.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1909,1.44,2.31,1.95,1.77,1.84,2.62,1.03,0.87,0.85,0.76,1.73,1.48,1.54,1.68,1.83,1.3,1.32,1.44,1.48,1.44,1.74,1.83,1.42,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1910,1.08,1.58,1.09,1.11,1.51,2.28,0.68,0.73,0.48,0.51,0.83,1.57,1.81,1.41,1.45,1.05,1.25,1.23,1.19,1.18,1.13,1.32,0.79,1.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1911,1.75,2.01,1.54,1.66,1.49,2.3,0.82,1.13,0.77,0.87,1.24,1.27,1.51,1.47,1.72,1.13,1.55,1.51,1.52,1.47,1.43,1.36,1.67,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1912,1.05,1.04,1.16,1.2,1.37,1.63,0.53,0.73,0.61,0.85,1.04,0.95,0.92,0.94,1.07,0.75,0.97,1.07,1.22,1.1,1.02,0.94,1.08,1.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1913,2.54,2,1.31,1.47,2.15,2.75,0.85,1.25,0.55,0.4,1.04,1.65,1.85,1.2,1.44,1.12,1.92,1.86,2.24,1.8,1.55,1.45,0.84,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1914,3,2.06,2.77,2.34,2.08,2.79,1.33,1.54,1.34,1.48,1.99,1.93,2.03,2.22,1.77,1.61,1.99,2,2.28,2.23,2,2.31,1.99,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1915,1.59,1.17,1.65,1.39,1.36,1.91,0.73,1.1,1.01,1.13,1.04,0.78,0.98,1.26,1.1,0.94,1.07,0.92,1.08,0.96,0.86,1.1,0.98,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1916,1.61,1.5,1.33,1.04,1.57,2.03,0.65,0.71,0.52,0.82,0.73,1.03,1.17,1.41,1.21,0.86,1.28,1.47,1.73,1.54,0.95,1.1,0.28,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1917,1.53,1.63,1.65,1.35,1.62,2.33,1.22,1.25,0.92,1.42,1.33,1.06,0.98,1.54,1.4,1.14,1.23,1.3,1.35,1.31,1.08,1.14,1.3,1.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1918,1.11,1.09,1.07,0.86,1.13,1.48,0.84,1.08,0.67,1.12,1.05,1.03,1.13,0.99,0.99,0.86,1.15,1.17,1.12,1.02,0.82,0.92,0.89,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1919,1.1,1.23,1.12,1.27,1.55,1.93,0.61,0.78,0.6,0.96,1.31,0.77,1.02,1.17,1.27,1.22,1.17,1.08,1.38,1.24,0.85,1.07,0.46,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1920,1.92,2.19,1.32,1.28,1.93,2.24,1.05,1.15,1.04,1.36,1.62,1.2,1.53,1.87,1.47,1.82,1.76,1.49,1.83,1.62,1.37,1.57,1.46,1.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1921,1.53,1.82,1.11,0.88,1.69,1.84,0.77,0.95,0.64,0.91,0.98,1.58,1.65,1.86,1.64,1.18,1.48,1.89,1.85,1.88,1.1,1.79,1.3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1922,1.81,2.84,2.17,1.68,2.02,2.24,1.52,1.15,0.97,0.98,1.5,1.74,1.73,1.67,1.42,1.4,1.5,1.82,1.64,1.78,1.5,2.33,1.87,1.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1923,1.51,2.74,1.74,1.46,1.8,2.4,1.21,1.28,0.93,1.14,1.42,1.92,1.69,1.55,1.64,1.58,1.49,1.63,1.63,1.83,1.32,2.19,1.85,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,0.35,0.76,0.68,0.27,0.67,1.07,0.39,0.39,0.15,0.24,0.24,1.13,0.83,0.56,0.77,0.56,0.59,0.89,0.93,0.92,0.22,0.35,0.42,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1925,1.34,2.35,1.98,1.69,1.52,2.36,1.19,1.27,0.71,0.85,1.06,1.88,1.79,1.79,1.61,1.3,1.36,2.11,2.02,2.25,0.95,1.57,2.3,1.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1926,0.88,1.62,1.64,1.17,1.17,1.66,0.62,0.82,0.58,0.62,0.85,1.48,1.26,1.35,1.11,0.69,0.92,1.43,1.35,1.59,0.59,0.86,0.94,0.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1927,0.74,1.08,0.86,0.64,0.61,0.94,0.31,0.23,0.23,0.34,0.28,1.12,1.09,0.97,0.55,0.71,0.79,1.39,1.11,1.51,0.56,0.55,0.22,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1928,0.75,0.81,1.18,0.54,0.55,1.14,0.65,0.58,0.21,0.14,0.09,0.64,0.51,1.04,0.36,0.68,0.7,1.06,0.68,1.19,0.46,0.53,0.54,0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1929,1.48,1.31,1.65,1.44,0.97,1.64,0.56,0.74,0.54,0.7,0.64,0.82,1.05,0.5,0.57,1.02,0.9,1.23,1.05,1.46,0.78,0.68,0.79,0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1930,1.9,1.69,1.73,1.39,1.01,1.89,0.93,1.14,0.74,1.3,0.79,1.13,1.43,1.01,0.78,1.31,1.4,1.57,1.21,1.61,1.14,1.2,1.9,1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1931,0.33,0.4,0.86,0.58,0.6,1.04,0.37,0.47,0.15,0.26,0.18,0.62,0.77,0.67,0.45,0.5,0.5,0.69,0.39,0.66,0.26,0.25,0.67,0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1932,1.11,1.14,1.26,1.01,0.76,1.3,0.55,0.75,0.52,0.54,0.47,0.99,1.24,1.09,0.67,0.96,1.09,1.19,0.84,1.37,0.79,0.96,0.92,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1933,0.58,0.88,0.91,0.83,0.72,1.08,0.48,0.49,0.49,0.59,0.6,0.58,0.63,0.66,0.46,0.6,1.01,0.97,0.73,0.95,0.5,0.42,0.77,0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1934,0,0,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1935,1.24,1.23,1.08,0.88,0.6,1.14,0.49,0.63,0.29,0.52,0.45,0.69,0.8,0.5,0.42,0.65,1.05,0.95,0.65,1.03,0.26,0.47,1,0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1936,1.34,1.43,1.41,1.23,0.55,1.18,0.4,0.49,0.34,0.66,0.37,0.77,1.05,0.3,0.49,1.05,1.42,0.76,0.38,0.91,0.56,0.53,0.3,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1937,1.32,1.32,1.45,1.43,0.98,1.67,0.65,0.89,0.42,0.64,0.54,0.71,0.83,0.22,0.49,1.3,1.53,1.49,1.21,1.76,0.63,0.47,0.66,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1938,1.66,1.32,1.23,1.38,0.95,1.23,0.83,0.93,0.64,1.11,0.79,0.75,1.48,0.56,0.68,1.31,2.05,1.7,1.25,1.96,0.47,0.15,0.45,0.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1939,1.12,0.7,0.66,0.51,0.71,0.92,0.67,0.75,0.47,0.83,0.61,0.6,1.32,0.33,0.78,1.01,1.35,1.93,1.14,2.1,0.2,0.23,0.57,0.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1940,0.77,0.51,1.24,0.78,0.42,0.87,0.64,0.51,0.39,0.52,0.64,0.92,1.11,0.19,0.38,0.93,1.07,1.62,1.01,1.71,0.6,0.39,0.29,0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1941,1.79,1.61,1.65,1.58,0.79,1.61,0.92,1.05,0.7,1.22,1,1.42,1.45,0.76,0.8,1.71,1.86,2.39,1.73,2.64,1.14,0.59,0.55,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1942,1.29,1.4,1.25,1.33,0.71,1.42,0.81,0.99,0.58,1.09,0.89,1.05,1.03,0.57,0.58,1.37,1.39,1.72,1.74,1.75,0.86,0.36,0.57,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1943,0.82,0.91,0.9,0.74,0.57,0.91,0.35,0.21,0.24,0.47,0.29,1.1,1,0.58,0.77,1.02,1.08,1.69,2.12,1.7,0.6,0.57,0.44,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1944,1.11,1.24,1.21,1.16,0.31,1.08,0.55,0.72,0.26,0.56,0.29,0.9,0.95,0.67,0.83,1.09,1.19,1.5,2.31,1.54,0.73,0.57,0.46,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1945,1.23,1.74,1.44,1.24,0.63,1.11,0.64,0.76,0.37,0.67,0.39,1.17,1.13,0.69,1.24,1.47,1.09,2.01,2.09,1.95,0.61,0.62,0.39,0.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1946,0.62,1.35,0.97,1.03,0.53,0.96,0.44,0.6,0.17,0.48,0.18,0.71,0.81,0.53,0.68,0.85,0.77,1.06,1.3,1.03,0.63,0.42,0.38,0.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1947,1.32,1.89,1.37,1.31,0.8,1.16,0.71,1,0.67,1.14,0.74,0.91,1.26,0.76,1.14,1.34,1.19,1.59,1.69,1.66,0.58,0.99,0.76,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1948,0.26,0.43,0.4,0.24,0.24,0.53,0.24,0.29,0.03,0.1,0.13,0.26,0.33,0.08,0.22,0.25,0.16,0.85,0.58,0.78,0.12,0.21,0.11,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1949,1.38,1.89,0.92,0.89,0.74,1.05,0.77,0.97,0.48,0.73,0.56,0.86,0.89,0.55,1.06,0.98,0.68,1.63,1.21,1.67,0.73,0.67,0.65,0.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1950,0.59,1.1,0.72,0.6,0.36,0.57,0.57,0.51,0.14,0.44,0.34,0.62,0.54,0.27,0.39,0.48,0.37,0.97,0.75,0.89,0.39,0.51,0.32,0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,1.08,1.36,0.74,0.5,0.47,0.72,0.48,0.45,0.34,0.75,0.52,1.08,0.68,0.33,0.75,0.83,0.76,1.66,1.21,1.7,0.6,1.05,0.63,0.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1952,1.1,1.59,1.01,1.18,0.9,0.98,0.78,0.83,0.39,0.97,0.83,1.07,0.75,0.75,1.01,0.8,0.89,1.62,2.19,1.85,0.72,0.97,0.92,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,0.1,0.23,0.6,0.48,0.43,0.69,0.19,0.37,0.1,0.18,0.16,0.42,0.28,0.3,0.36,0.23,0.31,0.51,0.69,0.53,0.21,0.38,0.33,0.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1954,0.76,0.92,0.76,0.56,0.72,0.8,0.42,0.38,0.33,0.48,0.57,0.71,0.7,0.42,0.59,0.54,0.71,1.05,1.23,1.14,0.49,0.79,0.52,0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1955,1.13,1.27,1.02,0.99,0.75,1.17,0.66,0.76,0.38,0.52,0.63,1.05,0.95,0.57,0.47,0.47,0.75,1.32,1.35,1.56,0.61,0.85,0.96,0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1956,1.14,1.06,0.94,0.84,1.01,1.21,0.45,0.83,0.62,0.72,0.8,0.88,0.81,0.64,0.73,0.57,0.73,1.67,1.45,1.6,1.1,1.03,1.06,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1957,0.7,0.83,0.92,0.61,0.98,1.2,0.51,0.52,0.51,0.63,0.7,0.66,0.8,0.44,0.55,0.53,0.87,1,0.81,0.92,0.62,0.62,0.87,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1958,0.78,0.78,1.06,0.73,0.77,1.19,0.59,0.59,0.55,0.79,0.94,0.83,0.88,0.49,0.47,0.48,0.97,0.9,0.88,0.93,0.81,0.72,1.13,0.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1959,0.6,0.5,0.67,0.59,0.5,0.86,0.43,0.37,0.41,0.59,0.5,0.39,0.47,0.38,0.27,0.28,0.53,0.66,0.57,0.73,0.5,0.47,0.53,0.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,0.51,0.37,0.41,0.31,0.35,0.7,0.29,0.28,0.32,0.3,0.43,0.41,0.65,0.4,0.15,0.33,0.58,0.74,0.66,0.76,0.39,0.38,0.42,0.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1961,0.63,0.47,0.81,0.64,0.45,0.76,0.4,0.51,0.23,0.66,0.48,0.35,0.64,0.35,0.25,0.3,0.6,1,0.61,1.02,0.28,0.32,0.79,0.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1962,0.94,1.15,0.79,0.58,0.68,1.24,0.63,0.66,0.39,0.56,0.64,0.75,1.08,0.81,0.54,0.62,0.83,1.41,1.21,1.4,0.71,0.58,1.17,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
