# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
970	1	17.41	NA	15.53417283	16.41528425	16.41665158	16.36064942	15.53417283
971	1	13.31	NA	11.99119008	12.16257318	12.44755683	12.02280559	11.99119008
972	1	14.99	NA	13.58290181	13.89067206	13.86361039	13.58860338	13.58290181
973	1	23.97	NA	27.01010797	26.23052515	25.79843876	26.65186864	27.01010797
974	1	22.52	NA	24.58613702	24.06917046	23.65615016	23.7974301	24.58613702
975	1	15.14	NA	13.67925232	13.96875792	13.88445035	13.66477659	13.67925232
976	1	14.97	NA	13.57005508	13.88026062	13.8525289	13.5795121	13.57005508
977	1	16.42	NA	14.36814806	15.17760677	15.50286076	14.88691101	14.36814806
978	1	14.86	NA	13.49939804	13.79491448	13.79158071	13.49784129	13.49939804
979	1	12.59	NA	11.33878626	11.79387441	11.81352764	11.47531752	11.33878626
980	1	11.49	NA	9.988362668	11.26130295	11.21685149	10.41088919	9.988362668
981	1	13.28	NA	11.95825391	12.12600683	12.41091399	11.99705868	11.95825391
982	1	17.67	NA	16.08308848	16.65579102	16.63216906	16.87804517	16.08308848
983	1	16.36	NA	14.32026361	15.08850271	15.4100902	14.82412578	14.32026361
984	1	15.48	NA	13.89021879	14.18761152	14.12455393	13.90216516	13.89021879
985	1	20.87	NA	22.10725555	20.90470376	21.13472999	21.41490427	22.10725555
986	1	20.28	NA	21.47067036	20.08857945	20.39831924	20.72089028	21.47067036
987	1	24.95	NA	27.23489261	26.76547785	26.54311781	28.45502202	27.23489261
988	1	26.16	NA	27.98562134	28.01838128	27.89850767	30.83753115	27.98562134
989	1	28.73	NA	29.77910421	30.55528596	30.75580419	33.4859203	29.77910421
990	1	20.33	NA	21.52762738	20.16476178	20.4235314	20.79179639	21.52762738
991	1	12.43	NA	11.12760547	11.72337703	11.72059292	11.34440942	11.12760547
992	1	11.93	NA	10.48714301	11.49122403	11.45565902	10.91173421	10.48714301
993	1	8.13	NA	7.560696048	9.020525503	9.123081946	7.446001305	7.560696048
994	1	22.29	NA	24.0626957	23.62695153	23.26108515	23.25154043	24.0626957
995	1	24.53	NA	27.13855633	26.371105	26.26101745	27.65961067	27.13855633
996	1	25.98	NA	27.82837498	27.8337323	27.71401279	30.4831083	27.82837498
997	1	21.24	NA	22.52543637	21.98237129	21.6037222	21.80071861	22.52543637
998	1	18.94	NA	19.28450977	17.96298456	17.87069477	18.43749108	19.28450977
999	1	20.41	NA	21.60134561	20.28851292	20.52059496	20.90524617	21.60134561
1000	1	18.35	NA	18.14607601	17.17177377	16.96074501	17.97918437	18.14607601
1001	1	12.95	NA	11.64374572	11.95249351	12.11544825	11.77810822	11.64374572
1002	1	14.78	NA	13.4480111	13.72678844	13.74725475	13.40073226	13.4480111
1003	1	15.75	NA	14.02199626	14.48854746	14.58767535	14.1498866	14.02199626
1004	1	17.26	NA	15.25270667	16.23379011	16.29011751	16.02175773	15.25270667
1005	1	11.67	NA	10.19240917	11.35920852	11.32771742	10.56218744	10.19240917
1006	1	18.24	NA	17.828028	17.11280335	16.90759302	17.85831851	17.828028
1007	1	25.51	NA	27.41778727	27.34885809	27.21540514	29.55767087	27.41778727
1008	1	21.59	NA	22.96427688	22.51951164	22.16860118	22.15584949	22.96427688
1009	1	15.18	NA	13.70494579	13.98958082	13.87947911	13.68790039	13.70494579
1010	1	11.46	NA	9.954354917	11.24498535	11.19209101	10.38567282	9.954354917
1011	1	16.92	NA	14.80350677	15.90587065	16.17718703	15.52118083	14.80350677
1012	1	12.66	NA	11.40182556	11.82471701	11.87716162	11.53258981	11.40182556
1013	1	17.05	NA	14.93329074	15.96920356	16.27343051	15.70280214	14.93329074
1014	1	17.87	NA	16.4628278	16.84079623	16.72880905	17.21227164	16.4628278
1015	1	20.66	NA	21.85697418	20.59158599	20.90810437	21.22359319	21.85697418
1016	1	21.8	NA	23.23748794	22.85063498	22.50211373	22.40234398	23.23748794
1017	1	21.76	NA	23.2115189	22.79904082	22.43285796	22.33683798	23.2115189
1018	1	12.82	NA	11.53337384	11.89521439	12.01794708	11.67469372	11.53337384
1019	1	11.61	NA	10.12439367	11.32657333	11.29819244	10.51175469	10.12439367
1020	1	22.33	NA	24.15372898	23.70273608	23.32979211	23.3383896	24.15372898
1021	1	22.36	NA	24.22200393	23.7595745	23.38132233	23.40352647	24.22200393
1022	1	18.62	NA	18.70669821	17.37691936	17.31758863	18.19863154	18.70669821
1023	1	15.83	NA	14.05099771	14.57940299	14.72297783	14.25355015	14.05099771
1024	1	23.31	NA	26.25472302	25.4270954	25.06465895	25.5819826	26.25472302
1025	1	22.4	NA	24.3130372	23.83535905	23.45002928	23.49037564	24.3130372
1026	1	17.54	NA	15.74258061	16.53553764	16.52631445	16.63516643	15.74258061
1027	1	16.86	NA	14.77103261	15.81886476	16.09958107	15.43478808	14.77103261
1028	1	15.3	NA	13.7820262	13.98813523	13.86456542	13.7572718	13.7820262
1029	1	16.16	NA	14.18797413	14.88212929	15.12343776	14.62741583	14.18797413
1030	1	21.43	NA	22.74125163	22.22469424	21.89190157	22.00323653	22.74125163
1031	1	18.63	NA	18.73051021	17.39596138	17.33448521	18.2060959	18.73051021
1032	1	16.54	NA	14.46391696	15.35399442	15.68840188	15.03115158	14.46391696
1033	1	19.29	NA	19.93464781	18.42384946	18.36164554	18.79886476	19.93464781
1034	1	23.63	NA	26.93212146	25.80546285	25.42477811	26.11303872	26.93212146
1035	1	15.43	NA	13.86396448	14.12736389	14.04452403	13.85988038	13.86396448
1036	1	14.59	NA	13.32545588	13.5649891	13.6419806	13.17009831	13.32545588
1037	1	18.45	NA	18.36824552	17.22538325	17.03034677	18.05651105	18.36824552
1038	1	14.72	NA	13.40947089	13.67569391	13.71401028	13.32790049	13.40947089
1039	1	15.66	NA	13.98473432	14.40450297	14.41126035	14.05928345	13.98473432
1040	1	14.05	NA	12.82391547	12.96799147	13.1253097	12.68297268	12.82391547
1041	1	13.78	NA	12.51459696	12.63588634	12.97409514	12.45951119	12.51459696
1042	1	17.71	NA	16.19215287	16.69279207	16.65149706	16.95548392	16.19215287
1043	1	12.9	NA	11.60051459	11.93046308	12.0779478	11.74572931	11.60051459
1044	1	17.36	NA	15.44091965	16.35978371	16.37447356	16.24762504	15.44091965
1045	1	19.14	NA	19.67028418	18.23631399	18.13486451	18.63845976	19.67028418
1046	1	16.7	NA	14.61525385	15.58684904	15.89301544	15.21691238	14.61525385
1047	1	22.28	NA	24.03993739	23.60800539	23.24400979	23.22982814	24.03993739
1048	1	18.06	NA	17.08608005	17.01630629	16.82061703	17.56253001	17.08608005
1049	1	16.03	NA	14.12350133	14.77529099	14.98903876	14.4995954	14.12350133
1050	1	19.33	NA	20.00740121	18.47402967	18.40816869	18.84182916	20.00740121
1051	1	20.57	NA	21.7649479	20.51650953	20.76860099	21.11273009	21.7649479
1052	1	20.26	NA	21.44384499	20.07049481	20.38823437	20.69252784	21.44384499
1053	1	18.31	NA	18.07038511	17.15032998	16.94141702	17.95030245	18.07038511
1054	1	21.92	NA	23.36304428	22.98791431	22.6945028	22.59886201	23.36304428
1055	1	12.47	NA	11.18040067	11.74100137	11.7438266	11.37713645	11.18040067
1056	1	18.71	NA	18.88376428	17.5482975	17.46965785	18.26581078	18.88376428
1057	1	19.57	NA	20.37722543	18.8643618	18.77271351	19.09010096	20.37722543
1058	1	19.58	NA	20.39302525	18.88093265	18.78530203	19.09668148	20.39302525
1059	1	14.82	NA	13.47370457	13.76085146	13.76941773	13.44928678	13.47370457
1060	1	16.86	NA	14.77103261	15.81886476	16.09958107	15.43478808	14.77103261
1061	1	15.91	NA	14.07999916	14.66736908	14.85167516	14.33768608	14.07999916
1062	1	16.69	NA	14.60551768	15.57234806	15.88095651	15.20534226	14.60551768
1063	1	22.78	NA	25.07911947	24.58313587	24.27299611	24.52015875	25.07911947
1064	1	23.86	NA	26.98487704	26.08341818	25.67754855	26.48345415	26.98487704
1065	1	24.21	NA	27.06515727	26.38377431	26.00130927	27.05184709	27.06515727
1066	1	14.24	NA	13.04158405	13.17161038	13.2713332	12.84309997	13.04158405
1067	1	10.89	NA	9.55899595	10.72236934	10.72164187	9.913109417	9.55899595
1068	1	10.88	NA	9.552332913	10.71126138	10.71338838	9.904975474	9.552332913
1069	1	19.07	NA	19.53544175	18.14375955	18.04581874	18.56422064	19.53544175
1070	1	16.69	NA	14.60551768	15.57234806	15.88095651	15.20534226	14.60551768
1071	1	14.19	NA	12.98430285	13.11870393	13.23290597	12.7984703	12.98430285
1072	1	14.51	NA	13.27045626	13.47860714	13.5883563	13.08410016	13.27045626
1073	1	17.25	NA	15.23382678	16.22119075	16.28168191	16.00714697	15.23382678
1074	1	17.03	NA	14.90957841	15.95595835	16.27401596	15.67843512	14.90957841
1075	1	16.65	NA	14.56657299	15.5142861	15.83272079	15.15906181	14.56657299
1076	1	18.47	NA	18.40167857	17.25108409	17.06413993	18.07369934	18.40167857
1077	1	22.02	NA	23.49909403	23.12602361	22.81790767	22.76754699	23.49909403
1078	1	21.26	NA	22.54861529	21.99288894	21.63222152	21.82226377	22.54861529
1079	1	22.95	NA	25.35152257	24.8511939	24.55322898	24.95953795	25.35152257
1080	1	24.34	NA	27.09497564	26.37862741	26.10376125	27.29915857	27.09497564
1081	1	18.97	NA	19.33994003	18.00968717	17.91095412	18.45988416	19.33994003
1082	1	22.01	NA	23.48548905	23.10763115	22.80186409	22.75067779	23.48548905
1083	1	21.08	NA	22.34000505	21.4196282	21.41518136	21.63003138	22.34000505
1084	1	24.39	NA	27.10644424	26.37664783	26.14766174	27.40223872	27.10644424
1085	1	15.27	NA	13.7627561	13.99175299	13.86829384	13.73992895	13.7627561
1086	1	14.36	NA	13.16733476	13.29858587	13.39694173	12.95021116	13.16733476
1087	1	26.83	NA	28.53520154	28.68236762	28.65512899	31.5859203	28.53520154
1088	1	23.16	NA	25.8783895	25.18709279	24.8418329	25.38668961	25.8783895
1089	1	15.02	NA	13.60217191	13.90628924	13.88023262	13.60224029	13.60217191
1090	1	8.23	NA	7.640418462	9.083008133	9.183611636	7.538159511	7.640418462
1091	1	18.49	NA	18.43511162	17.28067358	17.09793309	18.09088763	18.43511162
1092	1	17.46	NA	15.59450228	16.46153556	16.45882961	16.47367381	15.59450228
1093	1	18.04	NA	16.99604817	16.99805066	16.81095304	17.5256607	16.99604817
1094	1	16.25	NA	14.25432927	14.96629754	15.25108777	14.71552817	14.25432927
1095	1	19.21	NA	19.789141	18.32348905	18.24385188	18.71293596	19.789141
1096	1	21.23	NA	22.51384691	21.97570857	21.59225741	21.78994603	22.51384691
1097	1	15.46	NA	13.87971707	14.16351247	14.09254197	13.88525124	13.87971707
1098	1	13.63	NA	12.34275334	12.55172961	12.80756993	12.29743931	12.34275334
1099	1	17.6	NA	15.89222579	16.5910392	16.57692808	16.74402026	15.89222579
1100	1	16.33	NA	14.29632139	15.05517403	15.36455445	14.79385025	14.29632139
1101	1	16.87	NA	14.78076878	15.83336574	16.11251539	15.44918687	14.78076878
1102	1	23.93	NA	27.00093308	26.1770317	25.75447868	26.59062701	27.00093308
1103	1	22.5	NA	24.54062039	24.02388892	23.62179668	23.73939558	24.54062039
1104	1	15.54	NA	13.92172397	14.25990867	14.2205898	13.95290689	13.92172397
1105	1	15.88	NA	14.06912362	14.63466178	14.80434204	14.29720876	14.06912362
1106	1	17.1	NA	14.99257158	16.03220035	16.27196688	15.78707954	14.99257158
1107	1	18.48	NA	18.4183951	17.26587884	17.08103651	18.08229348	18.4183951
1108	1	15.56	NA	13.93222569	14.28400772	14.25096837	13.9698208	13.93222569
1109	1	17.25	NA	15.23382678	16.22119075	16.28168191	16.00714697	15.23382678
1110	1	21.32	NA	22.61815203	22.03113145	21.71915387	21.88689924	22.61815203
1111	1	18.12	NA	17.34031656	17.04847197	16.84960903	17.6631535	17.34031656
1112	1	20.21	NA	21.37678159	20.03317112	20.36302221	20.5772433	21.37678159
1113	1	20.67	NA	21.86719933	20.59992782	20.92360475	21.23591132	21.86719933
1114	1	18.04	NA	16.99604817	16.99805066	16.81095304	17.5256607	16.99604817
1115	1	27.17	NA	28.75779465	29.01752143	29.03103929	31.9259203	28.75779465
1116	1	28.03	NA	29.32082428	29.86526341	29.98187122	32.7859203	29.32082428
1117	1	29.84	NA	30.63843045	31.66483482	31.88700966	34.5959203	30.63843045
1118	1	18.75	NA	18.95630991	17.62446556	17.53724417	18.29566823	18.95630991
1119	1	21.39	NA	22.70050365	22.15430777	21.81871813	21.9623073	22.70050365
1120	1	19.82	NA	20.81682697	19.26497568	19.26365022	19.45783424	20.81682697
1121	1	13.89	NA	12.64061561	12.75236194	13.04685011	12.55554896	12.64061561
1122	1	14.96	NA	13.56363171	13.87505489	13.84698815	13.57496647	13.56363171
1123	1	15.67	NA	13.98998518	14.41655249	14.43148258	14.06666569	13.98998518
1124	1	14.44	NA	13.22537822	13.38678411	13.4990295	13.02161863	13.22537822
1125	1	13.25	NA	11.92531774	12.08944048	12.37427114	11.9723817	11.92531774
1126	1	12.02	NA	10.58916626	11.53344564	11.4999465	11.05794684	10.58916626
1127	1	19.12	NA	19.63437667	18.20986987	18.10942286	18.61724858	19.63437667
1128	1	22.92	NA	25.27625586	24.80320835	24.51213203	24.88106677	25.27625586
1129	1	22.8	NA	25.11103036	24.61397677	24.31626464	24.57492561	25.11103036
1130	1	13.14	NA	11.82618984	12.03620914	12.25794997	11.90114809	11.82618984
1131	1	11.79	NA	10.32844017	11.42447889	11.38676739	10.68106207	10.32844017
1132	1	14.43	NA	13.22084529	13.37366653	13.48626853	13.01269269	13.22084529
1133	1	20.41	NA	21.60134561	20.28851292	20.52059496	20.90524617	21.60134561
1134	1	17.05	NA	14.93329074	15.96920356	16.27343051	15.70280214	14.93329074
1135	1	17.34	NA	15.40361838	16.33458499	16.35760235	16.20241529	15.40361838
1136	1	18.15	NA	17.46966174	17.06455482	16.86410503	17.71222441	17.46966174
1137	1	19.58	NA	20.39302525	18.88093265	18.78530203	19.09668148	20.39302525
1138	1	13.31	NA	11.99119008	12.16257318	12.44755683	12.02280559	11.99119008
1139	1	15.31	NA	13.78844956	13.98692931	13.86332261	13.76305275	13.78844956
1140	1	13.3	NA	11.98021136	12.1503844	12.43534255	12.01422328	11.98021136
1141	1	17.18	NA	15.10166753	16.13299523	16.26962507	15.90487168	15.10166753
1142	1	19.48	NA	20.23905953	18.71717969	18.62176525	19.00294565	20.23905953
1143	1	18.15	NA	17.46966174	17.06455482	16.86410503	17.71222441	17.46966174
1144	1	17.55	NA	15.76444875	16.5447879	16.53475005	16.65330873	15.76444875
1145	1	18.24	NA	17.828028	17.11280335	16.90759302	17.85831851	17.828028
1146	1	16	NA	14.11262579	14.75018992	14.97298678	14.45911807	14.11262579
1147	1	11.26	NA	9.805528311	11.13336374	11.02702114	10.21756366	9.805528311
1148	1	12.66	NA	11.40182556	11.82471701	11.87716162	11.53258981	11.40182556
1149	1	13.86	NA	12.60624689	12.71193141	13.06290859	12.53165701	12.60624689
1150	1	11.86	NA	10.40779159	11.458385	11.4212132	10.79639814	10.40779159
1151	1	14.8	NA	13.46085783	13.74381995	13.75833624	13.42500952	13.46085783
1152	1	15.38	NA	13.83341314	14.06711626	13.96449413	13.8175956	13.83341314
1153	1	15.35	NA	13.81414303	14.03096769	13.9164762	13.79222473	13.81414303
1154	1	13.61	NA	12.32055176	12.52823671	12.78536657	12.2802747	12.32055176
1155	1	17.29	NA	15.30934635	16.27158819	16.31542433	16.08939091	15.30934635
1156	1	18.68	NA	18.82724341	17.49117145	17.41896811	18.2434177	18.82724341
1157	1	14.82	NA	13.47370457	13.76085146	13.76941773	13.44928678	13.47370457
1158	1	14.93	NA	13.54436161	13.85452476	13.83036592	13.56132956	13.54436161
1159	1	20.02	NA	21.13728268	19.71760364	19.84381694	20.1225061	21.13728268
1160	1	20.99	NA	22.23897939	21.19427865	21.28888267	21.53793825	22.23897939
1161	1	17.04	NA	14.92143458	15.95816481	16.27372323	15.69061863	14.92143458
1162	1	17.57	NA	15.81042749	16.56328842	16.55162126	16.68959334	15.81042749
1163	1	22.13	NA	23.69856261	23.32834068	22.99659579	22.95276673	23.69856261
1164	1	18.66	NA	18.78956283	17.45308742	17.38517495	18.22848898	18.78956283
1165	1	14.23	NA	13.03012781	13.16102909	13.26364776	12.83417403	13.03012781
1166	1	12.95	NA	11.64374572	11.95249351	12.11544825	11.77810822	11.64374572
1167	1	15.93	NA	14.08724952	14.68917395	14.88323057	14.36467097	14.08724952
1168	1	15.7	NA	14.00387036	14.44411568	14.49071068	14.08881243	14.00387036
1169	1	15.95	NA	14.09449989	14.70726081	14.91478598	14.39165586	14.09449989
1170	1	17.76	NA	16.32848336	16.73904337	16.67565705	17.03716676	16.32848336
1171	1	16.07	NA	14.13800206	14.80816432	15.0104414	14.53930349	14.13800206
1172	1	17.26	NA	15.25270667	16.23379011	16.29011751	16.02175773	15.25270667
1173	1	18.68	NA	18.82724341	17.49117145	17.41896811	18.2434177	18.82724341
1174	1	16.9	NA	14.79484188	15.87686869	16.15131838	15.49238324	14.79484188
1175	1	14.72	NA	13.40947089	13.67569391	13.71401028	13.32790049	13.40947089
1176	1	15.22	NA	13.73063926	13.9977826	13.87450788	13.7110242	13.73063926
1177	1	16.28	NA	14.27644765	14.99962623	15.29363778	14.74489895	14.27644765
1178	1	20.32	NA	21.51894844	20.14952531	20.41848897	20.77761517	21.51894844
1179	1	22.35	NA	24.19924561	23.74062836	23.36414559	23.38181418	24.19924561
1180	1	28.8	NA	29.8249322	30.62483482	30.83319748	33.5559203	29.8249322
1181	1	27.68	NA	29.09168431	29.52025214	29.59490474	32.4359203	29.09168431
1182	2	19.85	NA	20.86622925	19.33868386	19.34990845	19.56584707	19.33868386
1183	2	20	NA	21.10603042	19.68237744	19.79809789	20.05046264	19.68237744
1184	2	27.31	NA	28.84945063	29.15552594	29.18582588	32.0659203	29.15552594
1185	2	18.76	NA	18.9715585	17.64350758	17.55414075	18.30313259	17.64350758
1186	2	15.74	NA	14.01837108	14.47966111	14.56828242	14.13692866	14.47966111
1187	2	18.53	NA	18.50754933	17.33692239	17.16551941	18.1252642	17.33692239
1188	2	21.28	NA	22.5717942	22.00340658	21.66119897	21.84380893	22.00340658
1189	2	19.13	NA	19.65331896	18.22309193	18.12214369	18.62785417	18.22309193
1190	2	21.18	NA	22.45589963	21.7838934	21.53493345	21.73608314	21.7838934
1191	2	19.4	NA	20.11719062	18.58645233	18.5044933	18.91701685	18.58645233
1192	2	25.91	NA	27.76722362	27.76192436	27.64226478	30.3452772	27.76192436
1193	2	19.23	NA	19.8255177	18.34857915	18.27767049	18.73441816	18.34857915
1194	2	16.54	NA	14.46391696	15.35399442	15.68840188	15.03115158	15.35399442
1195	2	19.07	NA	19.53544175	18.14375955	18.04581874	18.56422064	18.14375955
1196	2	20.78	NA	22.00697783	20.69168794	21.0403408	21.33756799	20.69168794
1197	2	22.42	NA	24.35855384	23.87325133	23.48438276	23.53380022	23.87325133
1198	2	14.85	NA	13.49297467	13.78639872	13.78603996	13.48570266	13.78639872
1199	2	15.62	NA	13.96373087	14.35630487	14.3303714	14.02975447	14.35630487
1200	2	13.94	NA	12.69789682	12.81974617	13.03390405	12.59536887	12.81974617
1201	2	16.47	NA	14.40805177	15.25199061	15.58016956	14.94401606	15.25199061
1202	2	15.76	NA	14.02562144	14.49743382	14.60706828	14.16284455	14.49743382
1203	2	22.75	NA	25.02270412	24.53687452	24.20809331	24.43800845	24.53687452
1204	2	23.46	NA	26.63105655	25.6908973	25.23794779	25.83752262	25.6908973
1205	2	18.98	NA	19.35841678	18.02476097	17.9243739	18.46734852	18.02476097
1206	2	18.27	NA	17.93236029	17.12888619	16.92208902	17.90595646	17.12888619
1207	2	16.96	NA	14.82633545	15.94051314	16.22892434	15.58252354	15.94051314
1208	2	18.6	NA	18.65907423	17.33883533	17.28379547	18.18370282	17.33883533
1209	2	24.62	NA	27.15919982	26.42170021	26.32146753	27.81984934	26.42170021
1210	2	20.77	NA	21.99583587	20.68334611	21.02985311	21.32897507	20.68334611
1211	2	23.18	NA	25.9285673	25.21908316	24.8694891	25.41307621	25.21908316
1212	2	17.13	NA	15.02814009	16.06999843	16.2710887	15.8318179	16.06999843
1213	2	20.4	NA	21.59112047	20.27302903	20.50509459	20.89106495	20.27302903
1214	2	19.9	NA	20.94856638	19.46153084	19.49367218	19.73060151	19.46153084
1215	2	18.82	NA	19.06305004	17.75775967	17.65552023	18.34791875	17.75775967
1216	2	14.48	NA	13.24983141	13.43925441	13.55007338	13.05732236	13.43925441
1217	2	8.63	NA	7.959308118	9.3336836	9.425730396	7.906792338	9.3336836
1218	2	15.88	NA	14.06912362	14.63466178	14.80434204	14.29720876	14.63466178
1219	2	24.72	NA	27.18213703	26.52587525	26.38863428	28.00913305	26.52587525
1220	2	20.67	NA	21.86719933	20.59992782	20.92360475	21.23591132	20.59992782
1221	2	19.17	NA	19.72117984	18.27330884	18.17621465	18.67027652	18.27330884
1222	2	18.43	NA	18.33339737	17.21466135	16.99940101	18.03932277	17.21466135
1223	2	16.99	NA	14.86215373	15.94713251	16.26772732	15.62970109	15.94713251
1224	2	16.73	NA	14.64446237	15.63035199	15.93143481	15.25162272	15.63035199
1225	2	18.34	NA	18.1297207	17.16641282	16.95591302	17.97196389	17.16641282
1226	2	24.05	NA	27.02845773	26.33751204	25.88635891	26.78014802	26.33751204
1227	2	14.82	NA	13.47370457	13.76085146	13.76941773	13.44928678	13.76085146
1228	2	22.02	NA	23.49909403	23.12602361	22.81790767	22.76754699	23.12602361
1229	2	21.26	NA	22.54861529	21.99288894	21.63222152	21.82226377	21.99288894
1230	2	16.11	NA	14.15250278	14.84103764	15.05252108	14.57846453	14.84103764
1231	2	22.67	NA	24.87226319	24.39221847	24.03501917	24.218941	24.39221847
1232	2	18.14	NA	17.42609357	17.05919387	16.85927303	17.69586744	17.05919387
1233	2	13.66	NA	12.37712206	12.56856096	12.84087497	12.32770961	12.56856096
1234	2	11.64	NA	10.15840142	11.34289092	11.31295493	10.53697106	11.34289092
1235	2	18.98	NA	19.35841678	18.02476097	17.9243739	18.46734852	18.02476097
1236	2	12.36	NA	11.03521387	11.69253443	11.67993398	11.28968449	11.69253443
1237	2	17.35	NA	15.42226901	16.34718435	16.36603796	16.22502017	16.34718435
1238	2	23.49	NA	26.70632325	25.71627097	25.27091785	25.88614311	25.71627097
