age_CE,HLL569_raw,HLL670_raw,HLL699_raw,HLL527_raw,HLL574_raw,HLL582_raw,HLL317_raw,HLL310_raw,HLL353_raw,HLL610_raw,HLL609_raw,HLL569_raw_outlier_flag,HLL670_raw_outlier_flag,HLL699_raw_outlier_flag,HLL527_raw_outlier_flag,HLL574_raw_outlier_flag,HLL582_raw_outlier_flag,HLL317_raw_outlier_flag,HLL310_raw_outlier_flag,HLL353_raw_outlier_flag,HLL610_raw_outlier_flag,HLL609_raw_outlier_flag
-900,0.48,0.95,0.29,0.42,0.67,0.64,1.41,0.92,0.68,0.87,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-899,0.52,0.9,0.35,0.49,0.73,0.55,1.22,0.84,0.74,0.84,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-898,0.6,0.93,0.36,0.49,0.89,0.57,1.64,0.98,0.84,1,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-897,0.76,1.06,0.33,0.52,0.85,0.52,1.28,1.01,0.77,0.99,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-896,0.77,1.06,0.42,0.8,0.87,0.54,1.62,1,0.85,1.01,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-895,0.68,0.88,0.36,0.69,0.6,0.37,1.16,0.91,0.82,0.96,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-894,0.74,0.99,0.43,0.85,0.75,0.5,1.61,1.02,1.11,0.94,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-893,0.77,0.68,0.39,0.77,1.03,0.7,1.43,0.86,1,1.23,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-892,0.84,0.87,0.47,0.91,0.97,0.73,2.08,1.11,0.99,1.15,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-891,1.29,0.98,0.5,1.24,0.76,0.75,2.38,1.15,1.13,1.35,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-890,1.05,1.16,0.38,1.01,1.1,0.67,2.22,0.97,1.03,1.33,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-889,0.77,0.7,0.38,0.71,0.67,0.57,2.12,0.73,0.98,0.94,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-888,0.91,0.75,0.4,0.78,0.76,0.7,1.07,1.03,1.22,1.06,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-887,0.76,0.8,0.47,0.67,0.57,0.6,1.4,0.7,0.64,0.77,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-886,0.94,1.18,0.56,0.92,0.84,0.74,1.65,0.85,1.08,0.91,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
-885,0.93,0.85,0.56,0.79,0.69,0.61,1.1,0.77,0.77,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
-884,0.55,0.86,0.39,0.52,0.51,0.4,0.76,0.58,0.84,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
-883,0.43,0.55,0.29,0.41,0.34,0.22,0.77,0.56,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-882,0.4,0.58,0.27,0.38,0.33,0.28,0.58,0.46,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-881,0.32,0.54,0.27,0.32,0.37,0.33,0.72,0.64,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-880,0.27,0.62,0.29,0.44,0.39,0.43,1.08,0.55,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-879,0.4,0.78,0.27,0.45,0.39,0.47,0.99,0.61,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-878,0.48,0.77,0.31,0.38,0.38,0.45,0.91,0.57,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-877,0.6,0.94,0.34,0.48,0.47,0.54,0.95,0.51,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-876,0.62,0.92,0.41,0.53,0.48,0.47,2.09,0.72,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-875,0.77,1.08,0.54,0.65,0.62,0.48,1.9,0.66,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-874,0.84,0.85,0.75,0.76,0.71,0.71,1.59,0.56,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-873,0.57,0.7,0.43,0.51,0.44,0.42,1.93,0.52,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-872,0.45,0.69,0.33,0.47,0.43,0.35,1.58,0.4,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-871,0.49,0.79,0.33,0.45,0.41,0.33,1.44,0.43,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-870,0.49,0.76,0.38,0.45,0.51,0.27,0.68,0.57,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-869,0.22,0.62,0.25,0.25,0.26,0.59,0.67,0.39,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-868,0.14,0.34,0.16,0.15,0.19,0.54,0.4,0.52,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-867,0.31,0.67,0.18,0.38,0.31,0.43,0.57,0.29,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-866,0.25,0.51,0.25,0.3,0.18,0.32,0.5,0.35,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-865,0.35,0.68,0.29,0.42,0.32,0.32,0.63,0.36,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
-864,0.37,0.43,0.34,0.27,0.25,0.39,0.7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-863,0.53,0.65,0.42,0.42,0.4,0.34,0.82,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-862,0.43,0.53,0.37,0.38,0.37,0.29,1.21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-861,0.52,0.75,0.41,0.49,0.3,0.51,0.71,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-860,0.49,0.6,0.36,0.53,0.38,0.38,0.54,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-859,0.38,0.61,0.36,0.39,0.37,0.32,0.71,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-858,0.6,0.82,0.37,0.57,0.32,0.51,1.3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-857,0.53,0.67,0.3,0.59,0.34,0.55,1.32,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-856,0.55,0.71,0.34,0.5,0.45,0.46,1.41,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-855,0.65,0.96,0.55,0.66,0.46,0.6,1.57,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-854,0.6,0.9,0.44,0.58,0.52,0.44,1.28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-853,0.52,0.74,0.4,0.44,0.35,0.47,0.96,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-852,0.51,0.68,0.26,0.41,0.35,0.46,0.86,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
-851,0.38,0.52,0.28,0.36,0.34,0.42,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
-850,0.55,0.8,0.4,0.49,0.38,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
-849,0.7,1.01,0.42,0.56,0.46,0.61,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
-848,0.66,0.84,0.38,0.5,0.42,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-847,0.56,0.68,0.37,0.48,0.42,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-846,0.7,0.84,0.49,0.6,0.55,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-845,0.49,0.57,0.42,0.49,0.38,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-844,0.59,0.87,0.52,0.59,0.45,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-843,0.55,0.65,0.53,0.46,0.47,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-842,0.42,0.48,0.38,0.44,0.38,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-841,0.65,0.74,0.59,0.56,0.54,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-840,0.43,0.71,0.45,0.43,0.44,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-839,0.5,0.65,0.48,0.46,0.42,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-838,0.72,0.6,0.45,0.55,0.63,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-837,0.88,0.52,0.47,0.6,0.53,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-836,0.75,0.4,0.39,0.59,0.44,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-835,0.84,0.48,0.54,0.69,0.52,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-834,0.72,0.57,0.57,0.68,0.57,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-833,0.71,0.57,0.62,0.65,0.61,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-832,0.64,0.56,0.53,0.59,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-831,0.77,0.68,0.47,0.67,0.61,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-830,0.85,0.78,0.53,0.77,0.78,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-829,0.76,0.61,0.46,0.56,0.55,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-828,1.47,0.8,0.52,0.53,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-827,0.62,0.68,0.41,0.39,0.52,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-826,0.46,0.52,0.39,0.37,0.43,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-825,0.53,0.43,0.27,0.28,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-824,0.47,0.36,0.27,0.4,0.42,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
-823,0.47,0.43,0.29,0.38,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-822,0.42,0.4,0.28,0.39,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-821,0.55,0.42,0.26,0.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-820,0.6,0.5,0.33,0.39,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-819,0.61,0.62,0.44,0.41,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-818,0.61,0.61,0.59,0.43,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-817,0.58,0.64,0.5,0.39,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-816,0.5,0.69,0.47,0.34,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-815,0.56,0.44,0.51,0.34,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-814,0.53,0.65,0.47,0.41,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-813,0.47,0.5,0.47,0.48,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-812,0.52,0.52,0.43,0.51,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-811,0.4,0.71,0.59,0.55,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-810,0.35,0.52,0.51,0.54,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-809,0.3,0.61,0.44,0.45,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-808,0.56,0.69,0.65,0.59,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-807,0.61,0.83,0.68,0.48,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-806,0.49,0.76,0.73,0.45,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-805,0.46,0.59,0.68,0.52,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-804,0.56,0.81,0.69,0.67,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-803,0.57,0.9,0.83,0.65,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-802,0.65,1.23,0.85,0.93,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-801,0.68,1.16,0.9,0.91,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-800,0.52,0.9,0.64,0.67,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-799,0.61,1.37,1.03,0.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-798,0.73,1.26,1.17,0.74,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-797,0.65,1.1,0.83,0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-796,0.57,1.04,0.79,0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-795,0.59,1.25,0.6,0.77,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-794,0.67,1.16,0.87,0.91,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-793,0.57,1.16,0.71,0.88,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-792,0.41,1.14,0.46,0.73,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-791,0.46,0.86,0.49,0.76,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-790,0.54,1.07,0.58,0.74,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-789,0.63,1.34,0.69,0.91,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-788,0.49,1.34,0.8,0.71,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-787,0.56,1.11,0.8,0.68,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-786,0.52,1.05,0.92,0.76,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-785,0.38,0.63,0.58,0.63,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-784,0.44,0.77,0.56,0.65,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-783,0.61,1.27,0.93,0.99,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-782,0.46,1.1,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-781,0.56,1.12,0.75,0.93,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-780,0.6,1.22,0.78,0.93,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-779,0.69,1.24,0.75,1.05,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-778,0.61,1.32,0.83,1.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-777,0.84,1.8,1.09,1.16,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-776,0.63,1.39,0.9,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-775,0.52,1.11,0.63,0.85,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-774,0.48,0.64,0.65,0.68,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-773,0.48,1.19,0.64,0.61,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-772,0.53,1.34,0.96,0.81,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-771,0.46,1.05,0.74,0.73,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-770,0.55,1.12,0.93,0.83,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-769,0.53,1.06,0.81,0.91,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-768,0.62,1.62,1.28,1.12,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-767,0.53,0.98,0.93,0.95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-766,0.5,1.06,1.03,0.96,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-765,0.6,1.22,1.05,0.95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-764,0.6,1.22,1.2,0.99,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-763,0.48,0.88,0.78,0.74,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-762,0.49,1.45,1.11,0.94,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-761,0.59,1.94,1.27,1.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-760,0.51,1.68,1.13,1.15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-759,0.55,1.47,1.28,1.38,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-758,0.7,1.53,1.19,1.31,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-757,0.48,0.92,0.93,0.97,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-756,0.34,0.42,0.46,0.39,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-755,0.34,0.37,0.52,0.51,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-754,0.38,0.63,0.58,0.53,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-753,0.42,0.84,0.69,0.69,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-752,0.42,0.9,0.68,0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-751,0.46,0.91,0.68,0.85,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-750,0.52,0.86,0.92,0.95,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-749,0.4,0.73,0.64,0.62,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-748,0.49,0.88,0.85,0.84,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-747,0.56,1.08,0.78,0.83,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-746,0.53,1.29,1,0.91,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-745,0.42,0.68,0.58,0.57,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-744,0.52,1.03,0.77,0.85,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-743,0.44,0.87,0.9,0.68,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-742,0.53,0.87,0.78,0.89,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
-741,0.48,0.97,0.83,0.81,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
